predicted,actual
8.36869728289801,14.0
24.776388713361126,13.0
21.705900402218692,15.0
14.90556891140113,17.0
28.240021735876148,18.0
28.073451429684933,17.0
27.906889237766862,16.0
21.10746191786975,15.0
27.573790211034286,14.0
26.078618488461608,15.0
34.24213132154461,14.0
25.812108483551818,14.0
9.570073235696318,13.0
31.34099264532264,13.0
22.281130240860044,14.0
19.635060240372876,15.0
17.401939750510113,16.0
22.3406929142786,18.0
30.24084630710138,22.0
21.073320860055762,24.0
20.57290184436501,25.0
34.07184011397594,27.0
13.608520606843577,30.0
29.037332750472352,33.0
28.90460961326478,34.0
42.07757978080832,38.0
32.8054627476092,40.0
33.60506452294166,39.0
20.60599248416372,42.0
21.406571649053188,41.0
22.20700064045883,42.0
29.612178288341973,42.0
24.107605122830737,43.0
44.937520263722504,44.0
25.941493358074762,44.0
26.808404804113398,43.0
14.304363650089204,38.0
35.635914947642945,36.0
29.10836712612151,39.0
34.86966080635385,39.0
30.74138133154095,39.0
22.7056288067481,36.0
13.038484804378589,34.0
51.81111698476831,31.0
33.60651089212914,31.0
35.93728513782389,32.0
34.73877352344454,30.0
16.47160131346353,29.0
35.57108799094705,28.0
35.770837052871876,27.0
11.871086356076258,27.0
26.873212996552652,28.0
27.139574155264505,29.0
32.9368561583057,32.0
28.50709289348788,32.0
35.837324392709355,32.0
24.83747549728085,33.0
35.403979607018144,36.0
36.870893119804435,37.0
35.137193463250505,37.0
35.00378974138319,39.0
33.002294728339635,39.0
34.803636994369576,36.0
36.57145615519946,36.0
34.303255126835545,38.0
34.10303645135266,41.0
34.03627931193323,43.0
39.37293228584484,41.0
34.369901709283425,35.0
29.90257392409901,30.0
33.93649200940709,24.0
43.94175086377305,19.0
32.87045097548378,12.0
32.13795525331583,11.0
29.908734178839637,13.0
34.242209421423595,15.0
28.812727134204692,17.0
34.53923137548483,20.0
29.439906183842627,24.0
40.976046916163995,24.0
46.740122270657665,23.0
29.206645680985396,24.0
21.23972057633273,24.0
40.07893287763744,23.0
24.570070386615136,21.0
28.240122657148344,21.0
41.74242784297094,23.0
39.47464875681038,28.0
39.1050294152361,28.0
23.40306991805329,25.0
26.573146668637136,23.0
38.74411364589025,20.0
25.406084962670178,21.0
18.773789989164847,20.0
24.37245575888309,21.0
23.805514537337448,25.0
44.909450964357696,28.0
12.372496707730974,31.0
37.17439330668503,35.0
22.43713871316531,36.0
32.47051772373692,36.0
23.638058380733113,37.0
23.037748605533665,37.0
24.471431507309557,38.0
25.371392134282573,36.0
26.137954871522087,36.0
39.411286426416524,34.0
29.740756553400445,32.0
36.577003275175834,30.0
28.400703108334902,30.0
26.74233788505306,29.0
28.404268317096456,29.0
19.607010719548853,28.0
28.108766267823047,26.0
28.80413564037404,26.0
22.07375003983863,26.0
29.137239738527327,27.0
29.270500446330523,27.0
29.237174619396228,25.0
30.50513579045178,25.0
29.137209310003044,25.0
29.203831042489433,25.0
15.77179850492484,27.0
52.64018472873008,30.0
29.903291530129962,32.0
31.04153640931895,33.0
42.807602678236385,31.0
35.30941992496343,28.0
30.536353934937573,28.0
34.609392452487135,28.0
40.938715174008145,30.0
26.34186376628712,31.0
29.635959194351486,28.0
14.837157981687037,24.0
50.30806959939868,18.0
41.5714722792888,15.0
27.569449074903574,14.0
23.43807704773962,13.0
10.36983831077576,14.0
25.737166578242945,15.0
37.63648493354836,18.0
12.969714310935913,19.0
20.500441638782263,20.0
35.47236061535003,22.0
47.042717716082976,24.0
24.070800047715977,23.0
32.4403691418796,22.0
36.141973763523616,22.0
37.94736505185117,22.0
21.305173346344663,22.0
23.437432723737974,22.0
23.337431534043244,24.0
28.539258886505014,26.0
23.270746598976217,26.0
43.61209026028419,25.0
22.903834762135332,26.0
22.67028896016659,26.0
22.503481992958147,24.0
23.905393886149536,25.0
22.270016420468888,25.0
31.97232468138282,25.0
19.00462229578448,27.0
21.869653597596344,28.0
21.869653534203582,30.0
22.069819292580963,33.0
28.968489735713472,32.0
23.136786098507322,33.0
23.770124135030706,32.0
28.335049510062714,34.0
41.841507175165475,35.0
25.73652352209648,35.0
27.97028098240085,35.0
36.93611159017941,38.0
27.43677158048242,38.0
26.303233233286548,35.0
28.60362890819463,31.0
28.337016207015388,31.0
29.60209072540085,33.0
41.943308845999,37.0
36.17873446370713,38.0
30.303445895819927,38.0
36.412136459202266,40.0
26.50438226089932,43.0
37.50456409509766,43.0
13.137656436430115,40.0
33.00385571163524,42.0
33.537240356604116,42.0
43.20233975232024,43.0
25.907789456726277,36.0
43.14181538895764,29.0
32.36956095159426,29.0
32.26872792211701,27.0
26.438851898150467,29.0
35.36994327404189,31.0
42.63831256911655,33.0
35.403252365287834,30.0
28.104407381719838,29.0
43.60546495626414,29.0
49.00822389917559,28.0
34.90356731095983,27.0
20.3695894754614,28.0
23.10734833965575,30.0
34.23717552922343,29.0
17.77353897473092,29.0
24.441468285879314,28.0
37.77033696900675,28.0
26.20444931134857,28.0
16.040776516724833,27.0
17.105034946267363,25.0
32.604197330891054,25.0
20.369519363070037,25.0
17.27423934837714,28.0
33.403936034582784,28.0
23.241720829664853,26.0
24.47204945992349,26.0
29.80336273496592,26.0
29.269649461934808,22.0
43.94070817967436,23.0
32.774720809528404,23.0
22.90418361248766,24.0
40.13955866941431,24.0
21.805381486022878,26.0
16.103668219276475,26.0
29.939697738005613,28.0
16.007168718798866,27.0
29.27426445478405,28.0
21.575311635811133,27.0
25.105362900056416,27.0
24.072975180059977,27.0
26.934754686910377,27.0
31.775308100938403,28.0
31.240980171716824,29.0
25.504201485642273,29.0
26.46798771729131,29.0
26.46798771729131,29.0
26.501346508460248,29.0
20.803265044568644,29.0
26.56806155508776,27.0
17.939498681868233,26.0
17.635280381814617,25.0
21.303191054773293,25.0
19.677890924008324,23.0
21.47026742535895,20.0
40.977168714425815,17.0
25.86868423874693,17.0
13.336704628012336,17.0
13.900742968341598,16.0
25.069456734263113,14.0
13.700781921030954,14.0
24.470070591561104,14.0
24.136990329085165,14.0
16.40139307224859,13.0
23.838092710073067,11.0
22.871044794192173,12.0
10.269532709052706,13.0
10.50292963312713,13.0
9.770244239824498,12.0
14.139151470365052,13.0
20.40482050837222,13.0
15.138278657968879,13.0
20.807124649302615,13.0
12.16740338265832,14.0
15.101971342797142,11.0
10.367134229251349,10.0
14.370094333956235,6.0
16.47093898591835,5.0
15.670850354197391,5.0
7.002959627629197,4.0
14.243215501978844,4.0
13.370457975712778,3.0
12.637025054996984,4.0
21.974180998581446,5.0
9.705214426300063,5.0
28.27812636254873,6.0
10.040402878366582,8.0
6.70078105298653,9.0
9.735024237253727,8.0
7.06850165464569,8.0
4.268545935930199,8.0
16.946934419809683,6.0
8.969246809511686,5.0
25.2469110700185,4.0
3.667195124843797,4.0
8.13590791502506,3.0
7.835936422676886,4.0
26.376400648487788,6.0
8.433934010387553,10.0
20.337853665706287,12.0
20.035060181302114,18.0
21.142246792543304,24.0
20.437772064457867,31.0
8.337750459420393,38.0
9.139119117729427,43.0
10.207223205598968,44.0
44.868133085521066,46.0
45.77456433818237,44.0
13.976881728938846,44.0
15.277498792252452,44.0
18.011794573419863,46.0
16.611323011255664,46.0
51.670667030961724,48.0
51.504125631868575,48.0
22.34610854974888,51.0
38.91169468622965,52.0
50.236262339232795,54.0
61.00307311360235,53.0
28.413784838065247,50.0
29.81377994025342,50.0
31.213702013983315,51.0
32.64690782185559,53.0
34.213342894722636,53.0
35.812974473295796,52.0
37.41242652357569,49.0
23.879736047333978,52.0
40.54413227111398,49.0
17.339650532739228,49.0
43.47515581531617,46.0
38.43894293302665,46.0
45.80583066116494,50.0
46.8712124103955,51.0
47.77009333189862,51.0
48.43597290014297,51.0
48.868938343564814,52.0
49.168831736034,52.0
42.03975509655912,52.0
49.63539229883003,52.0
49.90193805725585,55.0
50.26854903206291,50.0
50.468354893899715,40.0
53.072803286975116,33.0
21.337694212026218,37.0
49.47007615498125,39.0
49.17032476229204,41.0
48.83712836428177,38.0
48.370677344173146,42.0
38.97100089433689,41.0
47.57072564081145,40.0
47.23748867143547,40.0
37.40566631976466,41.0
30.03804830704363,41.0
46.17090600977997,38.0
45.67093289875544,35.0
28.073814036265944,33.0
44.571284574048235,30.0
28.002850153364705,29.0
43.17183617101298,27.0
42.43883736391025,27.0
41.80582060188907,26.0
7.070770608272888,26.0
16.87000958900185,24.0
19.136886976559556,22.0
38.473326151179705,27.0
36.63962619242966,26.0
27.672382686840336,26.0
35.93963726275079,28.0
35.139343745633006,30.0
30.169788602916935,30.0
30.30272473979447,30.0
25.80266270890198,29.0
32.53770491963286,30.0
29.8027754644473,32.0
28.802113157793514,34.0
32.104256676959096,35.0
31.90411204421862,38.0
36.24540133183787,36.0
32.06853866087426,32.0
32.90444673709432,29.0
9.540528152903898,27.0
26.737709199367895,28.0
34.40561363966341,30.0
21.737855867883457,32.0
30.434844885079215,32.0
29.502496136861822,34.0
42.60220202506849,38.0
16.04041340300175,40.0
30.16970086733859,40.0
29.438611957276557,42.0
42.11345095379869,46.0
21.140732846674823,46.0
32.437591017612775,47.0
33.20449531503734,46.0
48.275776862646495,44.0
36.18261612912121,44.0
26.14180864412224,43.0
35.73789107534901,40.0
36.869191151013005,40.0
36.471087667859564,41.0
36.837705742655615,41.0
37.204307588905394,40.0
36.63623442625651,39.0
37.87072979916608,39.0
51.541272774310464,37.0
38.20395561141649,35.0
29.00246369021495,35.0
38.10397762347152,36.0
38.10397762347152,37.0
38.27056466535109,35.0
28.903533457789383,33.0
38.67015813191014,36.0
38.93655073343042,33.0
39.03643033581355,31.0
28.638237297427356,30.0
14.63819904710937,27.0
29.337191150138615,28.0
38.370437167745216,27.0
26.17394294075991,24.0
27.171249234756573,23.0
22.13553447691844,22.0
35.97158214182482,22.0
35.17170955262625,24.0
14.6381985399673,24.0
18.069357734227886,20.0
32.87168434500129,18.0
14.938450481880928,17.0
16.733851578545057,16.0
30.3388109410231,16.0
16.733851578545057,17.0
9.036520219559751,18.0
11.237542166300871,19.0
20.86860725760903,20.0
13.901262788964726,17.0
21.138706560528764,16.0
16.267184008771977,18.0
20.10508509065826,18.0
24.07153755907323,24.0
22.502426947271474,23.0
14.906576095554819,29.0
40.94572996313899,31.0
13.040141130383601,32.0
17.102921685256067,32.0
17.039177476882493,32.0
33.20452777212991,32.0
22.870507603953097,32.0
23.03731537941922,35.0
38.50989413737611,36.0
23.5711698915172,37.0
22.070840660864462,34.0
24.371648895847578,34.0
24.771786145492634,34.0
32.70414286174345,32.0
28.005906191486627,28.0
27.639055338479825,26.0
25.771929138665364,27.0
23.839518032864582,28.0
21.139163622320563,24.0
23.63790978810621,23.0
38.00875967100821,20.0
16.167189285138658,17.0
42.042400349603255,13.0
9.300639810316259,12.0
10.234460791966768,10.0
11.904348790251637,10.0
18.63472529392614,12.0
13.103964960062378,12.0
20.40535376826024,14.0
24.637997502793162,16.0
25.13965736834698,20.0
24.839668886739418,23.0
24.57295298214866,19.0
39.74253337030456,15.0
10.769964276509727,15.0
10.83465836198293,14.0
44.34213344339511,14.0
25.07493564363089,11.0
21.00608840172996,9.0
11.401183727030068,10.0
22.874454627301617,11.0
12.872452575925074,12.0
16.869400511374167,12.0
16.971257460693465,12.0
16.304177994308315,12.0
25.409394064685706,12.0
25.540149744227495,14.0
18.801137878933165,16.0
14.469556051272573,20.0
37.70695638149833,23.0
41.64144368515642,26.0
32.70289934938451,30.0
14.970256911169475,34.0
29.636919721434616,32.0
35.26833026005891,36.0
17.20530859803992,39.0
18.17256951359078,41.0
17.776300870451465,43.0
20.173788514562,42.0
21.107594028379335,41.0
20.343581074689023,42.0
22.675033305940403,42.0
23.308723172275783,36.0
23.87551751279901,28.0
25.045549549877837,23.0
13.473694858608207,16.0
10.002225223235724,9.0
27.07816330756119,5.0
24.275644873173672,5.0
24.142439824212804,4.0
21.07298589271764,4.0
14.376483309771041,4.0
23.87452769826126,4.0
23.17659307432789,4.0
22.910128458633483,4.0
6.668247889109745,4.0
22.37717767370664,5.0
30.538704538438257,6.0
3.6342592901623654,5.0
4.267030595421019,5.0
6.20038802832693,6.0
7.435306357724002,6.0
19.178108498402622,7.0
18.278037314458057,8.0
17.47796136128888,8.0
7.367365548710048,8.0
15.510725316590904,6.0
7.47002023250757,5.0
20.239984120922937,6.0
6.734604386292817,6.0
24.305565621455443,9.0
9.300417682089009,11.0
35.24006621813871,12.0
10.336294919892856,11.0
15.069142515092764,11.0
9.569526536543409,13.0
13.067150502819297,14.0
6.868748535584299,12.0
10.70069171241642,11.0
24.3370387316176,12.0
7.568904822146715,11.0
7.802228717762864,10.0
9.300327410800309,10.0
9.467021966799003,10.0
11.006480124322922,10.0
6.671335370040094,10.0
5.468842690400685,9.0
9.933881743417123,10.0
10.600791824350443,10.0
10.500356394257125,10.0
19.20371435515587,10.0
9.800426293058528,10.0
21.106236916196416,15.0
9.934942684630377,20.0
37.673477904800556,30.0
11.069876940377625,38.0
12.071342560072424,40.0
44.00832441776266,42.0
14.440101746910923,41.0
15.607470780973115,40.0
16.74131113127247,37.0
52.13912633367287,35.0
26.675051796453214,37.0
19.308823099436633,35.0
20.108973095348226,33.0
26.971172559053663,31.0
41.14291897188766,33.0
33.30290420541356,34.0
22.809149942774514,39.0
27.309132542540084,42.0
24.742722594096954,42.0
25.776125232163672,40.0
26.776056747092653,40.0
38.80523339404462,38.0
34.735197157557415,36.0
29.5754150524481,37.0
43.37285714525274,36.0
31.374599936106534,33.0
41.578081354762574,32.0
25.004030589209925,32.0
17.77085162889486,31.0
50.70892077829467,30.0
33.30497233078051,29.0
27.843633407207992,31.0
45.44505993445149,31.0
33.60611633559763,31.0
37.035645321669875,33.0
35.36947974618868,34.0
44.64166575070951,35.0
40.47771085974577,37.0
20.87696407144617,38.0
39.51052195836904,40.0
35.00258984324238,37.0
35.00258984324238,37.0
35.06927091135112,35.0
32.70232526455975,33.0
28.473458724174208,33.0
46.976906903768665,30.0
20.004769092522743,30.0
35.63844051515825,31.0
30.03819994252296,31.0
34.03567378430004,33.0
33.802207888903915,37.0
39.9355212141342,42.0
33.83562043713241,43.0
34.06922427517194,44.0
17.107256228539853,43.0
37.74010115871316,45.0
34.9366441311371,46.0
35.40357389336107,42.0
35.73697416248402,43.0
36.137033185464574,41.0
36.50365734596548,43.0
7.605625965248668,45.0
37.43699451407993,45.0
27.137108430513624,41.0
36.86900147987832,38.0
38.83744705841646,38.0
36.53530098264913,36.0
49.342775380800504,36.0
28.444120048204823,35.0
6.603020290177486,33.0
32.57263382265468,31.0
38.00367303603261,28.0
37.703888171966696,27.0
14.206086616651529,27.0
37.23761870871962,27.0
38.37292317817895,27.0
21.46938804100724,31.0
36.97118857868607,30.0
36.93787948744012,29.0
36.87126434780066,32.0
38.072832000301936,35.0
36.771285345571556,33.0
27.83773990919689,33.0
30.567894621780734,32.0
35.73776834696775,36.0
18.646834325163645,34.0
37.77275705097121,32.0
36.44549626465535,31.0
16.47301116842187,31.0
10.103196195356384,31.0
33.57021169123055,36.0
22.54175307316746,38.0
41.642015741412905,38.0
27.672647415001578,32.0
30.075091485360886,27.0
32.20244648196049,25.0
14.839575020799067,25.0
13.473482873222384,24.0
26.33881432101212,26.0
18.50389303593158,23.0
30.369502164896762,21.0
33.14077189948869,20.0
23.474303980893044,23.0
29.636751350266927,21.0
21.901402719830827,19.0
29.17047377274671,20.0
23.30484366221551,21.0
14.5035680414294,21.0
28.30419853643658,21.0
28.803787233771025,20.0
27.63771851197976,22.0
32.1024106798194,24.0
10.704313721089967,22.0
32.47311733399464,21.0
27.841475010552347,20.0
19.071938812908606,19.0
25.412065181975482,18.0
14.034184725864266,16.0
13.534014336573987,16.0
11.502770369625338,16.0
15.634055675495095,17.0
15.933912553735144,17.0
15.8006721316148,16.0
26.940807934673952,14.0
14.401440785386074,13.0
20.035666469648405,12.0
12.605838860461692,12.0
19.169197758638056,12.0
18.769273635448485,10.0
21.876459349104653,8.0
17.73621838970064,9.0
13.270225402447998,10.0
13.269716231808369,11.0
19.83911823490688,10.0
11.26718462037099,12.0
15.803202263408739,14.0
12.469828428347661,14.0
15.569801789339818,13.0
10.667337992668198,15.0
15.10297294838805,21.0
39.676633300985685,28.0
15.336649307743784,31.0
15.57038703129015,34.0
41.36930313539952,34.0
15.204122941659893,34.0
32.636192924172214,34.0
17.372443860498613,35.0
17.939533674671157,39.0
43.64010073116873,38.0
19.440506088255876,36.0
31.968561687213437,34.0
31.509173127590373,36.0
21.307881168041853,34.0
21.90801097119873,32.0
31.67308651646981,30.0
24.40490765324294,29.0
23.641225990110733,30.0
27.03442686818632,30.0
24.84097376328899,29.0
27.406289299142156,29.0
31.0066399633897,28.0
26.806668349661113,28.0
23.47307263994382,29.0
25.438640440798103,28.0
58.14590771210256,29.0
32.7374712243881,30.0
27.234414794026744,30.0
27.23716908261622,29.0
30.769984651506885,31.0
31.30258474769139,29.0
37.437441813386855,27.0
13.002867202423882,25.0
31.335737639179364,25.0
6.30313805483387,24.0
30.702630098727404,23.0
21.10365480234016,23.0
29.969543048904267,21.0
16.43869032874359,21.0
28.902934015861053,22.0
35.67018963739273,22.0
27.902731687065977,25.0
34.3019020717892,27.0
27.302387552991192,28.0
32.57231330886559,28.0
26.96879609130734,30.0
14.310197812477956,31.0
27.102221113141656,28.0
37.97134272898437,27.0
26.86877398200217,26.0
28.305808712513098,24.0
28.669594398840694,22.0
26.402169297845937,24.0
26.268846465139,27.0
9.436419999929898,24.0
17.870445203149746,19.0
18.640847005869347,14.0
16.90252551004821,13.0
19.140482360274355,13.0
19.30450833469363,13.0
23.50346743927678,13.0
24.17255607576308,10.0
34.30891990377247,12.0
20.47333819149233,15.0
15.334221111506183,15.0
22.706851874942284,15.0
21.071029845748463,17.0
27.937956253915388,18.0
20.771067355172054,19.0
20.70440631917514,20.0
17.77444523761241,20.0
16.04281979213028,21.0
32.5401270301656,21.0
20.2376096817449,21.0
20.004153675619165,21.0
19.770687019509936,21.0
27.33738593447679,22.0
19.036690663952875,24.0
42.10836127597068,24.0
18.936590961910788,23.0
18.836502670565306,24.0
18.836502670565306,24.0
18.903213152914176,25.0
20.704691333019234,23.0
24.13747401583571,24.0
38.538745449814925,26.0
22.638139576052296,31.0
19.603514735680033,30.0
