predicted,actual
0.00012612981735453475,0.0
4.445157128148236e-06,-1.7e-05
-9.993315052612563e-06,0.0
-9.425947930642197e-06,0.0
-0.0002775055628666517,-1.7e-05
-8.893215440089973e-06,-1.6e-05
0.00023233904453550118,0.0
-5.775342718293334e-05,-1.7e-05
-2.7116023470282856e-06,-1.7e-05
3.4511953878727594e-05,0.0
2.83268352071771e-06,0.0
-7.79324918015894e-06,0.0
-2.7222377275745012e-05,0.0
0.00020013500116974762,0.0
3.336139790543448e-05,0.0
2.1679774088657794e-05,0.0
-3.830347385763254e-05,0.0
-1.60854726342911e-05,0.0
-8.326589165850473e-06,0.0
-2.221561206967411e-06,0.0
5.668544774857738e-05,0.0
-2.1939498120379066e-06,0.0
-4.977611076006599e-06,0.0
-2.3869904236730758e-05,0.0
7.364912720179644e-05,1.7e-05
0.00012512822826478586,0.0
-3.327550558950413e-06,1.7e-05
-6.660024413469849e-06,0.0
0.000311777168508749,0.0
4.7231867687295694e-05,0.0
-0.0005997702066814578,0.0
-6.27368431633087e-05,1.6e-05
-9.830237198072256e-05,1.7e-05
7.794308391149203e-06,1.7e-05
0.00010855685731897137,0.0
-0.00011826696629498776,1.6e-05
0.00013293077729848392,0.0
-3.665540251673374e-05,0.0
2.0546618544928557e-05,1.7e-05
8.502661473537288e-05,1.7e-05
0.0003524048135609885,0.0
4.472051752898124e-06,1.6e-05
3.8886175400307356e-05,5e-05
1.6684793706718484e-05,3.4e-05
7.808617865070946e-06,1.6e-05
6.835185478447692e-05,3.4e-05
-2.4403525744560026e-05,1.6e-05
0.00018171654866132954,1.7e-05
1.3908808088271435e-05,3.3e-05
3.3529808821072926e-06,1.7e-05
-2.441609422631423e-05,1.7e-05
2.834359779277998e-05,1.6e-05
-3.9978660225481154e-05,1.7e-05
9.94637441296215e-05,3.3e-05
0.00011731472209314822,3.4e-05
1.5575924309181727e-05,3.3e-05
2.22427078157462e-05,1.7e-05
2.3934192197007924e-05,1.6e-05
-2.716290061045362e-06,1.7e-05
-8.549392223801725e-05,-1.7e-05
-3.610479337043563e-05,-5e-05
-5.778816553303381e-05,-3.3e-05
-4.6651883203673836e-05,-3.3e-05
0.00011894749122416592,-3.4e-05
-2.9968273826632635e-05,-3.3e-05
1.558291235540315e-05,0.0
1.6103102517916782e-07,-1.7e-05
1.3878995449521586e-05,0.0
-1.4389538825739487e-05,0.0
-4.9989772655105924e-05,-3.3e-05
-4.497278886404488e-05,-0.0001
-0.00015278343250005864,-0.00015
-0.000202183055475748,-0.000217
-0.0001872084780951402,-0.0003
-0.0004615550758603588,-0.00035
-0.000531070744651935,-0.0004
-4.93851594134661e-05,-0.000466
-0.0003125569952181834,-0.000567
-8.488470092349142e-05,-0.000633
-0.00010706632652324716,-0.0007
2.6310556735795608e-05,-0.000784
-0.00025781990513153613,-0.00085
-0.00018647474250248712,-0.000866
7.218133745196606e-05,-0.000934
-0.0002481084285666615,-0.000983
-0.00034304282007564075,-0.00095
-0.0008788341523729873,-0.0009
1.0319865714160304e-05,-0.000767
-0.0010181978046142986,-0.000616
-0.0006581963035931053,-0.000417
-0.00014720825698617406,-0.000233
-0.0003204520613165124,-0.000117
-0.00010055421570108666,-0.0001
-0.00015540613718601864,-5e-05
-0.0003182841926864424,-5e-05
-0.00010049274756485643,-8.3e-05
-2.108630224058054e-05,-3.4e-05
1.554634688958643e-05,3.4e-05
9.89549373165377e-05,0.00015
-0.00041528714959564595,0.000166
0.0001511068244293615,0.000167
0.00022278154576301043,0.000183
0.0002044531803386661,0.000184
0.00022117005377882333,0.00015
0.00026059273963071293,0.000166
-0.00034303964924735266,0.000134
0.00014167410664018111,0.000133
0.000514553593372099,0.000167
0.00011847490445664432,0.00015
7.226023032682634e-05,0.00015
0.0008308921072859531,0.000166
-0.0001946970410435412,0.000167
0.0002451185789912707,0.0002
-0.00012528492794778591,0.000217
7.24636745222004e-05,0.000283
0.00022517772884677982,0.000367
-8.865128493155505e-07,0.000433
0.0004228513427094475,0.000483
8.515955245220009e-05,0.000534
0.00012347415976150566,0.00055
0.0001556987764687455,0.000633
0.0001845687087064944,0.000733
0.0002129131724656923,0.00075
0.00016628039351048086,0.0007
0.0002662614693960517,0.0005
0.0002845919091940425,0.0004
0.00017410976123203637,0.000317
-5.546857869615903e-05,0.000333
0.00034888978741710554,0.000384
0.00033013857574189015,0.00045
0.0003396043575652993,0.0005
-1.5156579228133775e-05,0.000566
0.0004961398822891585,0.000584
0.00037680531515708464,0.000633
0.00039290577365124927,0.000717
0.000763131684572262,0.000733
0.00043124259898400365,0.000717
0.0004507081656752325,0.000733
0.0007583966600190925,0.000767
0.000490139223106481,0.000733
0.0005095683993571696,0.000717
0.0005279296584207645,0.000733
0.0006595266779263702,0.00075
0.0005651168362447558,0.0008
0.0005845444122643457,0.00085
0.0006034420747189993,0.000733
0.0006156386805462115,0.000717
0.0008689506998449021,0.000733
0.0006461649853236836,0.000717
0.0006395352871496795,0.0006
0.000641201483330314,0.000533
0.0006378691502368634,0.000384
0.0002816794885944487,0.000283
-0.0001836968153999554,0.000217
0.0005945903667627532,0.000216
0.000580703146413697,0.000267
0.0005851323490235637,0.000267
0.000195646278853183,0.00025
0.0002234290318628357,0.00025
0.0005718119068225318,0.000266
0.0004279164297436739,0.000267
0.00044008500189275,0.0003
0.0005490576874200644,0.000333
-0.0004194586260968977,0.000367
0.000531827702841507,0.000483
0.000524025924289449,0.000634
0.0005207241733903288,0.0008
0.0005234929880657709,0.000933
-0.000817954071437608,0.001017
0.00041527821940104507,0.00095
0.0005457476982941768,0.000883
0.0005512847942346947,0.000917
0.000557422747318857,0.000916
0.0009674648379555331,0.00095
0.0003974949401031652,0.001
0.0005729684590321466,0.001034
0.0005830093757659843,0.000883
0.000581808846835065,0.000717
0.0005880119945195438,0.00065
0.0005857781311736079,0.000566
0.0004139502053925978,0.0005
0.0005835449790414936,0.00055
0.0005890767408783492,0.000634
0.000600772829978586,0.000616
0.0006140666016613066,0.000517
0.0006240934126543486,0.000417
0.0006290896304835133,0.000333
0.0003011625096582169,0.000283
0.0006323865806893375,0.000284
-7.31588816038148e-05,0.00025
0.0006329859561375201,0.000366
0.0006362831434146183,0.000534
0.0006440783432388261,0.0007
0.0009240084880972881,0.00065
0.00026902529075778774,0.0005
0.0006663024120050834,0.000316
0.0001355788708361808,0.000117
-0.0004153332895923245,-3.3e-05
-0.00014217069985362677,-0.0001
-8.497140233343506e-05,-0.000184
0.000525759330176228,-0.000216
-0.0003658332224812838,-0.000267
0.00035483796494652827,-0.000183
0.00041305626888662154,-0.000167
0.00037582315850331644,-0.000217
-0.0003276970187140489,-0.000233
-0.00028107926415081954,-0.000283
-0.00024498053981302165,-0.0003
-0.00024331523264966415,-0.0003
-0.00042104187696558406,-0.00035
-0.00027478718510472725,-0.0005
-0.0008842725673957534,-0.0006
-0.0003743599946227706,-0.000634
4.4142403001217384e-05,-0.000666
-0.0001919478736499218,-0.000667
-3.804990020054921e-05,-0.00075
-0.0008415735417219123,-0.000783
0.0008249646734929947,-0.000867
-0.00038751104939861643,-0.000917
-0.00019248153590437626,-0.000966
-0.00023300568452861326,-0.00105
-0.0002801995815551852,-0.001084
-0.0003341355485395795,-0.001083
-0.0002945708421776822,-0.001067
-0.000450838594897696,-0.000966
-0.0004997263069083091,-0.001817
-0.000570799504335356,-0.000983
-0.0006074759713675951,-0.000967
-0.0006386160536731378,-0.000917
-0.0006821006150129744,-0.00085
-0.0008815665173400706,-0.00075
-0.0007058702106814621,-0.000733
-0.0005099321067131292,-0.000683
-0.000738086596570412,-0.000584
-0.000751997405511219,-0.0005
-0.0005642566335154098,-0.000416
-0.0007675449545268813,-0.000434
-0.0001104962144458986,-0.000433
-0.0007770206340759748,-0.000533
6.545450673196767e-05,-0.0006
-0.0007931340129545658,-0.000734
-0.0008009376288089963,-0.000833
-0.000672687818619277,-0.0009
-0.0008175738091143073,-0.001
-0.0008287067946712649,-0.00095
-0.0008381408089439743,-0.00095
-0.0008448072531654295,-0.000917
-0.0008492739130365689,-0.000816
-0.0008475738749315882,-0.000667
-0.0002895881670450377,-0.0005
0.0003270804748444982,-0.00035
-0.00032431979024810767,-0.000283
-0.00035374027606857486,-0.000317
-4.82042777643695e-05,-0.00025
-0.0011169103713811657,-0.000283
-0.0006981092676563298,-0.000284
-0.0006470581024681224,-0.000266
-0.0006231572878495431,-0.000284
-0.0008785030230711979,-0.00025
-0.0005185840821211328,-0.000183
0.00011735526868945871,-0.000183
-0.00023153984320831508,-0.000167
-9.23170927969379e-05,-0.000183
-0.0005086501437996327,-0.00015
-0.0004870048252807307,-0.000134
-0.0004747996848876588,-0.000166
-0.00046646259939918394,-0.000134
-7.050444640954166e-05,-0.000133
-0.00013101575556992618,-0.000133
-7.997700698968823e-05,-0.000117
-0.000245368714390088,-0.000117
-0.0003964492291020096,-8.3e-05
0.00016906166924475616,-6.7e-05
-0.00015383967392691375,-6.6e-05
-5.106302394586181e-05,-6.7e-05
-4.052339815351212e-05,-8.3e-05
-0.00015330854537169887,-6.7e-05
0.00015920679419309443,-8.3e-05
0.0004742337853689904,-8.4e-05
-0.0002227252072725217,-0.0001
0.0003579401018330431,-8.3e-05
-0.00015994353319850137,-6.7e-05
4.062153527297651e-05,-5e-05
-4.163592919095869e-05,-1.6e-05
7.501837309070524e-05,-1.7e-05
0.00053744243962422,0.0
-0.00025254486185038137,0.0
1.2289432558168197e-05,3.3e-05
1.889130588049034e-05,1.7e-05
-6.488224188170147e-05,1.7e-05
5.619626740134154e-06,3.3e-05
-6.495612662590108e-05,5e-05
1.1150018008687693e-05,3.3e-05
-6.108970158631214e-05,1.7e-05
0.00013283007386642682,0.0
-2.6063950721371073e-05,0.0
2.4459653672232767e-05,0.0
-3.997931217148432e-05,-5e-05
-3.2610946653721003e-06,-8.3e-05
-5.9956856504085124e-05,-0.00015
-7.160934671536029e-05,-0.0002
-0.0001571652653060134,-0.0002
-4.4387919214432714e-05,-0.000234
0.0002585030897040681,-0.000266
-5.6608328479237745e-05,-0.000317
-6.493285659867447e-05,-0.000383
-0.0007348234882889339,-0.0004
-8.601127102543797e-05,-0.00045
-0.0005321119024189896,-0.000484
-0.00034381342025138187,-0.0005
-0.00040480818441549984,-0.000533
-0.00013986753761094535,-0.000583
-0.0001570564199573941,-0.000634
-0.00017651155551257232,-0.000633
-0.0003042670572793009,-0.000633
-0.00021759531087879884,-0.000667
-0.0002398219281612503,-0.000683
-0.0006071099333207271,-0.000667
-0.00028591347339819776,-0.000667
-0.0003087117880576065,-0.000666
-0.0003314782462645879,-0.000717
-0.0001503312116939263,-0.000783
-0.00038424530369921646,-0.000784
-0.0004114803183475281,-0.000716
-0.00017319172792881884,-0.00065
-0.0006205243150140332,-0.00055
-0.00011137883079854719,-0.0005
-0.0004926160059943354,-0.000484
-0.000507094363564807,-0.000566
-0.0005232060829444808,-0.000617
-0.0007960551459234746,-0.000667
-0.0006682590308841398,-0.00065
-0.0005693665862882176,-0.000633
-0.0004633191528431958,-0.000567
-0.0005927201811388676,-0.000533
-0.0005999284517567714,-0.000517
-0.0006044000901246622,-0.00045
-0.0006060690718927648,-0.000316
-0.0006015951220799538,-0.000367
0.00022131537846971068,-0.0005
-0.0003159663468417351,-0.000583
-0.0005993575841292727,-0.000584
-0.0005993909519110711,-0.000433
-0.0005926882357847125,-0.0002
0.0003234835109415811,-1.7e-05
-0.0005353220845385745,-3.3e-05
-0.0005365329260699073,-8.3e-05
-0.00017652358687972162,-0.0001
-0.0004976144760006021,-0.0001
-0.000478708041908815,-0.000167
-0.0004620718616035041,-0.000217
-0.0004454058992194122,-0.000283
0.00017463155510584233,-0.000267
-5.266206227969302e-05,-0.000183
-0.0003937531360398297,-6.7e-05
8.33477500585405e-05,3.4e-05
0.00011888739365623779,0.0001
0.0001455885608381623,0.00015
0.0005499454008051014,0.000216
0.0002611064582642524,0.000267
-1.3298027933199123e-06,0.000283
0.0003818203208847043,0.000317
0.0002845473397945534,0.000333
0.0002033984057903181,0.000334
-0.00013199601565350334,0.000366
-0.00010202685800355422,0.0006
-6.478242746692144e-05,0.000334
0.00034168916234778425,0.0003
-0.00020374182873540648,0.000283
3.5497963424093862e-06,0.000317
-9.832584433161795e-06,0.000333
0.00030068487030917077,0.000317
9.131287812677786e-05,0.000316
-0.0004225259135061524,0.000767
0.00039334853388912607,0.0004
0.0001624166058888138,0.000417
0.00017741752781473135,0.000433
0.00038834899706212704,0.000433
0.00047558669186119486,0.0005
0.00023238060609320294,0.0005
0.0002546091051288908,0.000467
0.0002105741383758822,0.000467
0.00030238387122732816,0.000766
0.0003368088427376367,0.000284
0.00013286244150378853,0.0003
0.0003595706780547774,0.000366
0.000375636790848139,0.000367
0.00038453019371467836,0.000367
0.00039175849685522496,0.000516
0.000401756800027583,0.000684
0.0004156618896239077,0.000833
0.00043400741308169904,0.000867
0.0008202189214646823,0.00085
0.001034610416320421,0.000933
0.0004895736599487353,0.000933
0.0005084835315739937,0.00105
0.0007423327697689235,0.001
0.0005457072183741622,0.001034
0.0005701814491364344,0.001016
0.0005946193487259848,0.001034
0.0006185237194136724,0.001116
0.0006446301266287777,0.0011
0.000670733511185141,0.00115
0.0006985369338464849,0.0012
0.0007129799677971485,0.00125
2.424551927561719e-05,0.0012
0.0007674230302363682,0.001184
0.0007924580530969995,0.001166
0.0008168910334576169,0.0012
0.0007840949490362164,0.001317
0.0008674621885840394,0.001333
0.0008963300612650965,0.001217
0.0009213263229724486,0.001067
0.0002224104995854818,0.000883
-0.0005997391503445797,0.0008
0.0009679590722937507,0.000767
0.0006039828342947155,0.00075
0.0005846922262036087,0.000683
0.001004577871738619,0.000633
0.0010084719452155238,0.0006
0.000342489129727577,0.000584
0.0009973840624684215,0.00065
0.0007311911311104693,0.000716
0.0009856924777223884,0.00075
0.0009795951823616963,0.000784
0.0009746303764763205,0.000866
0.0009684972240854542,0.000817
0.0009623983284936634,0.000767
0.0009534999174964634,0.000833
0.0009474004292264878,0.000867
0.0009418335808410983,0.000883
0.000934065466409931,0.000883
0.0009268307030771713,0.00085
0.0009168283696931572,0.000784
0.0009029580999401834,0.000733
0.000885719284456674,0.000683
0.0008684822470077188,0.000567
0.0008479143581607748,0.000517
0.0005672715177852163,0.000483
0.0008023784190880701,0.000483
0.0007745671138068696,0.000484
0.00012779582091475923,0.000483
-0.0004962009385301033,0.000417
0.0004961731908031384,0.000516
-0.0003942476370832304,0.000567
-0.00020647411961771667,0.0006
0.0006745332895628608,0.000667
0.0006717661936541544,0.0007
0.0006723329125343602,0.000783
0.0006773337532533657,0.000867
0.0006862360759265848,0.000933
0.0006978731342796259,0.000983
0.000708978915907906,0.001
0.0007184515727982576,0.000934
0.0007245880441869581,0.000883
0.0004258371368683066,0.00085
0.0007273559105773046,0.000867
0.0006578921307607984,0.000916
0.0007339922467469773,0.000884
0.0006372764127843494,0.0007
0.0007301252586631129,0.0005
0.0007173602151889592,0.0003
9.724779448181802e-05,0.000116
-2.7341167095694054e-06,0.0
4.9530968232292616e-05,-5e-05
-3.718170444898201e-05,-5e-05
0.0005968798233224135,-6.6e-05
0.000575796008115692,-5e-05
6.287166706240576e-05,-3.4e-05
0.0005396875045878466,-3.3e-05
-2.719114543019301e-06,-1.7e-05
0.000134020808790344,-8.3e-05
0.00010231787482975047,-0.000133
-0.00014388957030792606,-0.00015
0.0003430244959318125,-0.0002
-0.00020773933937249546,-0.000234
-8.991690172694452e-05,-0.000233
-0.00035215503972796977,-0.00025
-0.0003749244020580561,-0.000267
0.0001984964237925199,-0.000316
0.0002570074959388982,-0.000334
1.8549700065726795e-05,-0.00035
0.00017032841514586048,-0.000383
-0.0005831710687626903,-0.000467
-0.0007032148938783892,-0.0006
2.8066006315291706e-05,-0.000683
0.0004910127714829037,-0.00075
-0.0003777219912593652,-0.000733
-0.000576611899292665,-0.000667
-0.0002309190128098465,-0.0006
-0.0002270249096990323,-0.000533
-0.0002614782408604785,-0.000484
-0.0005360609764314343,-0.0004
-0.0003048326797048651,-0.000333
3.031319102948829e-05,-0.0003
-0.0005010144929427449,-0.000333
-0.0003293488424487046,-0.000334
-0.00038052334396714704,-0.0003
-0.0008003621975594755,-0.000283
-0.0006848295424465864,-0.000317
-0.00023771427563474531,-0.000366
-0.00029596369517953514,-0.000434
-0.00039211497353733126,-0.000516
-8.210404009283275e-05,-0.000567
0.0005125959180602313,-0.00065
-0.0004337891697281061,-0.000733
-0.00045041939361766084,-0.000784
-0.0003641800652207126,-0.00075
-0.00048544720774353235,-0.000683
-0.0004993148697124936,-0.000683
-0.0005115485771940676,-0.000684
-0.0005232156843310729,-0.00075
-0.0005365478615601617,-0.000816
-0.0005509777973229436,-0.000917
-0.0005659698290760907,-0.00095
-0.000808706039579256,-0.0009
-0.0005848555194314135,-0.000933
-0.0009281090610416621,-0.000967
-0.0005987436287977466,-0.001017
0.000324161564418782,-0.001
-0.000623727562798857,-0.001
-0.0006165476221981816,-0.00095
-0.0006548185120828886,-0.000883
-0.0006709195039874195,-0.000833
-0.000687590711573446,-0.000834
-0.0007053975498291675,-0.000833
-0.0007220707725210219,-0.000717
-5.5447383042578856e-05,-0.000533
-0.0007426208217546067,-0.00035
-7.159488536765371e-05,-0.0002
0.00012079217244012149,-8.3e-05
0.00010945978771640038,-1.7e-05
3.5041906338169736e-05,0.0
5.024494497330126e-06,1.7e-05
0.00012169136155650961,3.3e-05
0.0002646642313222065,5e-05
-1.9955590799818425e-05,6.7e-05
-0.0005253663356598775,8.3e-05
0.00014945814188908478,0.0001
-0.0002865451794413555,3.3e-05
-0.00037789502365538706,-1.6e-05
-0.0004737115573744671,-0.0001
-0.0004818859230673339,-0.000134
-0.0004709974468954724,-0.0002
-0.0004352570854220507,-0.00025
-0.0004119305463305321,-0.000266
-0.00048050599044990736,-0.0003
-0.0005893059991881105,-0.00035
0.0003487246969087586,-0.000367
-0.0003275042501344767,-0.000417
-0.0001525441090490786,-0.0005
-0.00029143518933982284,-0.000583
-0.0002792151134564967,-0.00065
-0.0002714574301613801,-0.000683
-0.0002664634052414987,-0.000767
-0.0005732026365708409,-0.000833
-0.00045977277402334244,-0.00095
-0.0009342052303138033,-0.001034
0.00017069054151670944,-0.001083
-0.00031308178211682204,-0.0011
-0.0007090282963886122,-0.00105
-0.00037528418735007554,-0.001033
-0.00040914291412272595,-0.001034
-0.0004436042464396655,-0.000966
-0.0005220738305404385,-0.000884
-0.0005069402672367861,-0.000883
-0.0005380460927432535,-0.0009
-0.0005702873118481421,-0.0009
-0.0007916243430825093,-0.000883
-0.0002542855576788321,-0.00095
-0.0006686255430735555,-0.000917
-0.00025517715310597884,-0.000867
-0.0007242530135970707,-0.000833
-0.0007475674916875308,-0.0009
-0.0007709136187930537,-0.000983
-0.0007953583341817281,-0.000967
-0.000818738421747234,-0.00095
-0.0008404195380284917,-0.000917
-0.00032415870031750744,-0.00085
-0.0008754513230982006,-0.00085
-0.000889901646990536,-0.000866
-0.0009021160924311076,-0.000834
-0.00013192806509962796,-0.000766
-0.0009143658022236685,-0.000634
-0.0009127294770235427,-0.00045
-0.0009021429407528742,-0.0003
-8.216942731355928e-05,-0.00015
-0.0001124722924154012,-3.3e-05
-1.9961750948700603e-05,0.0
-8.082809515769245e-06,1.7e-05
-0.0002647822735706098,8.3e-05
8.501550942788716e-05,8.3e-05
