predicted,actual
0.0002729535770352871,0.000116
0.0002344792655430003,0.0001
0.00013951043373315082,0.0001
-0.00034017801750382403,0.0001
0.00033513510986198276,0.0001
0.00028113717606007,0.0001
-1.2085270650820613e-05,0.0001
1.725592724359375e-05,0.000116
0.0002133605787120298,0.000134
1.7185041816141484e-06,0.000134
0.00017338724128485998,0.00015
0.0001111555904367038,0.00015
0.00010452003758114537,0.00015
0.00011895092449341156,0.000182
0.00019888957742282939,0.000184
0.00021615998338882713,0.000184
0.0001983484396580218,0.0002
0.0001300211523715408,0.000182
0.00027395428365533015,0.0002
-2.93596685699785e-05,0.000168
-0.00035435013555713477,0.00015
9.449572519259774e-05,0.00015
0.00013562388714574302,0.000132
0.00013669009031156348,0.000134
0.0001378229210765567,0.000116
0.00013775629347738394,0.000118
0.00013668970062089786,8.2e-05
0.00013555727855587104,6.8e-05
0.00013335877688547872,3.2e-05
0.00013109493074371515,3.4e-05
3.171593800111242e-05,1.6e-05
0.00012556717815637083,3.4e-05
-3.9393262249623446e-05,5e-05
1.8839421006415182e-05,8.4e-05
4.2332529893603755e-05,8.2e-05
0.0001961736235763796,0.000134
0.000276331909966808,0.0001
0.0001950295298006846,0.00015
0.00016564192069845845,0.000116
0.0001044287929374851,0.000134
-5.55482499701265e-05,0.0001
0.00012057057394628337,6.6e-05
1.001773678293566e-05,5e-05
1.7233893087847354e-05,1.8e-05
1.9522040244473268e-05,-3.4e-05
-0.00013833961916033028,-6.6e-05
5.379555744730634e-08,-6.8e-05
3.8413664524696385e-05,-0.000116
7.451917417934369e-05,-0.000134
6.338955649330704e-05,-0.0002
-0.00019217298944554167,-0.000266
-0.00026161468748457694,-0.000266
-0.00022830178133533853,-0.00025
-0.0002565794278613888,-0.000234
-0.00018717012167085293,-0.000216
-0.00046590948668190856,-0.0002
-0.00015218892126809137,-0.00015
-3.097091591191326e-05,-0.000118
-7.111209596016603e-05,-6.6e-05
0.00011557695419641564,0.0
-2.3278407915355346e-05,0.0
-2.9407638540452797e-05,1.6e-05
-4.270563290749832e-05,-3.2e-05
-4.543975964547708e-05,-8.4e-05
-5.104123030117859e-05,-0.00015
-0.00019109151230655845,-0.0002
-0.00017100276840020383,-0.000234
-0.00024107422556420173,-0.000216
-0.00035381433940584147,-0.000234
-0.0004335882387255503,-0.000166
-0.00011492399099496859,-0.000116
2.4049386796342825e-05,-0.000118
-9.437792133086844e-05,-8.2e-05
-0.00013267131180314765,-6.8e-05
0.00010189779958745498,-0.000116
-0.00021885233396347646,-0.000166
-4.231240370592009e-07,-0.000184
-0.00035278202031863024,-0.000234
-0.00023217637107256667,-0.000266
-0.0002294390507720598,-0.000266
-0.0002166526347071361,-0.000268
-0.00024603641343525856,-0.0003
-0.00014161817227214857,-0.000316
-0.00027722113331762535,-0.000316
-0.00026597680875846224,-0.000368
-0.0005735756189547068,-0.000316
-0.0005148288956920977,-0.0003
-0.0008123849022024779,-0.000316
-0.00018265613509317553,-0.0003
-0.0002766243933480873,-0.000318
-0.00038153271329415667,-0.000316
-0.0006898569564261018,-0.000316
0.0007002602842304822,-0.000334
0.00010042704998745625,-0.000334
-0.0004188499096397261,-0.000332
-0.0002471403405584423,-0.000318
-0.0004287756540514947,-0.0003
-0.0002855591258832017,-0.000316
-9.43289628767545e-05,-0.00035
-0.00035035662363433614,-0.000316
0.00025823269848756293,-0.000318
-0.0002088262014343808,-0.000266
-0.00037771769870551837,-0.000266
-0.0002521860172784483,-0.000268
-0.00024218674489133012,-0.000266
-0.00024714912285539464,-0.000284
-0.00010879736939640079,-0.00025
-0.0003011114332276784,-0.0002
-0.0002999760457117326,-0.000182
-0.0001555213657475715,-0.000184
-0.0002944353287812682,-0.000216
0.00035596614795381433,-0.00025
7.433529271583363e-06,-0.000268
-0.0002894335635460237,-0.000266
0.0003718628277909054,-0.000234
-0.00028330135321303176,-0.000232
0.00032750257145700555,-0.000184
-0.00015439244139388498,-0.000216
-0.00025498084071376193,-0.00025
-0.0001499308444491092,-0.00025
-0.0006358295582080071,-0.000234
-0.00014826827199511557,-0.0002
7.347131023643392e-05,-0.0002
-0.00018497146792605454,-0.000216
-0.0003015405111644907,-0.000268
-0.0002522352513674233,-0.0003
-0.000251635812077177,-0.000332
-0.00025270137843142187,-0.000384
-0.00025496475884531676,-0.000484
-0.0002594223638369324,-0.000532
-0.00026661069290169037,-0.000568
0.000333099403843321,-0.00055
0.00011634611802852044,-0.0005
0.0005125251142343356,-0.000466
-0.0006993666252627797,-0.000434
-0.00041496148113154285,-0.000382
-0.0005198302427227254,-0.000384
-0.00032716155088107195,-0.000384
-0.0004144438578717785,-0.000416
-0.0004827085760447995,-0.000434
-0.0003994083373778326,-0.000482
0.0009058793283468356,-0.000534
-0.0002467562766458357,-0.000566
-0.0003626437414054306,-0.000618
-0.0003743723279015197,-0.000632
-0.0002731626095862187,-0.000634
-0.0004010327581651958,-0.000634
-0.00041603269324811423,-0.000582
-0.00016940459945719374,-0.000434
-0.00031937758438622016,-0.000266
-0.00043490417658013876,-0.000234
-0.0003004486549472912,-0.000234
-0.0001994505291587782,-0.000232
-0.0002611124997770318,-0.00025
-0.00041766794933691207,-0.000284
-0.0002766526221597197,-0.000316
-0.00028551713433781723,-0.000334
-0.00023435016065196767,-0.000334
-0.0003199363057542331,-0.00035
-0.000309260872538991,-0.000332
0.00036463967368715054,-0.000318
9.898384486426246e-05,-0.000366
0.0002424549408360424,-0.000466
-0.0004960198769223789,-0.0004
-0.00017998825576835426,-0.000168
-0.00039990588681599167,3.4e-05
0.0002578377232363186,0.0002
-0.0003035649256584996,0.000334
-0.0003425736076045225,0.000416
0.000506113885384751,0.000434
-0.00028585804713769284,0.000416
-0.00018239793176091782,0.0004
-0.00022476297188678013,0.000416
-0.00027911666475246406,0.000384
8.808578422313965e-05,0.0004
0.0004089145782606266,0.0004
0.00023892970402822843,0.000384
-5.5818970926936384e-05,0.000416
-2.2555284609697446e-05,0.00045
0.0004864122278698242,0.00045
-0.00029316064110933445,0.0004
0.0008480734894347697,0.000316
7.02503339204628e-05,0.000384
9.078349389318256e-05,0.0004
-0.00033518807605365387,0.000416
0.0001357795923282891,0.000434
0.0001607749789288724,0.00045
-0.0005059785074244666,0.000434
0.0007688526086928451,0.00035
0.0002233893535339314,0.000316
0.0002574015738396226,0.000284
0.00027745340168389636,0.000232
0.0002973665186605058,0.000168
0.00031846737476736104,0.0003
3.231004187814376e-05,0.00035
-0.00020980257614944785,0.00045
0.0002556137491029045,0.000466
0.00038171504422732447,0.000434
7.780579673933568e-05,0.0004
0.00038451496215524244,0.000382
0.0003827811618512915,0.000334
0.0003800480426062532,0.000316
7.227900887400506e-05,0.000268
0.0003723169599861228,0.000266
0.00036838534234660705,0.00025
0.00036338734095291354,0.00025
0.0003583889973918063,0.000234
0.00035339107203531585,0.000182
2.5650432084174582e-05,0.00015
0.0003355976821867387,0.000118
-0.0009698161292577897,8.2e-05
0.0003279248820827464,5e-05
-0.00016106917314722032,3.4e-05
1.24923107833938e-06,-1.6e-05
-0.0004131690941626417,-5e-05
0.00026403534457323456,-6.8e-05
0.0002473078442370153,-3.2e-05
0.00023124342632999546,-3.4e-05
0.00021564509746837266,0.0
0.00020398024915774037,1.6e-05
8.894210569924076e-05,3.4e-05
0.000243476500659022,3.4e-05
0.0001790508818587054,1.6e-05
0.00040354635172528157,-1.6e-05
0.00033087136171954364,0.0
0.00015178636453074652,1.6e-05
0.00013731415615094773,5e-05
0.0002723034969678093,5e-05
0.00011063142797747717,3.4e-05
9.842407798470756e-05,-1.8e-05
8.50837736664898e-05,-6.6e-05
0.0001156163699815468,-6.6e-05
0.00013885653279621977,-0.0001
-0.00011980221478455722,-0.000118
3.393503405835606e-05,-0.0001
0.00040901278030836593,-8.2e-05
2.411818527513768e-06,-6.8e-05
-0.00011223868964599844,-3.2e-05
-6.0216648842806775e-06,-1.8e-05
0.0003142960118266279,3.4e-05
0.00012343936257086405,5e-05
-0.00042308282469632834,6.6e-05
-1.4963925102497074e-05,6.8e-05
0.00034301963555786845,1.6e-05
-4.716460656876886e-05,-1.6e-05
-1.1629693748745266e-05,-1.8e-05
0.00021059628421374083,0.0
0.00017567654088034463,0.0
0.00018454038773291545,0.0
0.00021236563191011777,3.4e-05
-4.950293564815406e-06,5e-05
0.0002144684597697721,5e-05
0.00010451729548951037,6.6e-05
3.331848520934212e-05,6.8e-05
5.12085189370367e-05,0.000116
-1.6275723426753251e-06,0.000116
0.00010222544389539835,0.000134
0.0001678293399465062,0.000134
9.673683145832412e-05,0.00015
0.00023739932225173762,0.000132
0.00019170826279005286,0.000134
-3.105864858725763e-05,8.4e-05
0.0001083565089180194,6.6e-05
0.0003435226026467448,1.6e-05
4.057502855584581e-05,1.8e-05
4.56433928763119e-05,5e-05
1.2333434356773004e-05,0.000132
0.0003551439956958339,0.0002
0.0007713966614324991,0.000234
0.00024114084688362788,0.00025
0.00012178579102078148,0.000334
0.00022835773843703688,0.00035
0.0002555744188596268,0.000366
0.0003922106494573529,0.000384
0.00039668783402875394,0.000432
0.00013615587193223345,0.000534
0.00027484093447079793,0.000466
0.00017010565618957006,0.000468
0.0002719230258130468,0.000416
0.00038774532668962766,0.0004
0.00042114812782217216,0.000466
0.00022564718323200367,0.000534
-0.0008501253596388263,0.000566
0.00013183557112002574,0.000584
0.0004506575200097336,0.0006
0.00044838853185211376,0.0006
0.0006955609569703699,0.000584
0.0003229374118416754,0.0006
0.0003384728199177741,0.000616
0.0003540082279938729,0.00065
0.0003712766189739898,0.00065
0.0003884773368433921,0.000666
0.0004078757960111561,0.000718
0.0004296070385498991,0.000732
-0.000288012770388429,0.00075
0.00047786005751255617,0.00075
0.0009035104653230092,0.00075
0.0005217784616595313,0.00075
0.0005401070393617774,0.000718
0.0001129693153457109,0.000666
0.0005700938311286894,0.000584
0.0005784219198485686,0.000532
0.0005844835296385285,0.0005
0.0005889459629925377,0.000434
0.0005906106834975176,0.00045
0.0005912100467505609,0.000416
-0.0011744744433136037,0.000434
0.0005862138702497406,0.000484
0.0005867468530245211,0.000482
0.0005889449364902965,0.0005
0.0005922751758908883,0.000468
0.0010263641544772525,0.000416
0.0005884114214550947,0.00035
0.0005812171234698975,0.000284
0.0005712253407472798,0.000216
0.0005584356931012264,0.000166
0.0005439804505223581,0.000118
0.00031669506162006515,0.0001
0.00036347368119697703,0.0001
0.0002573078579868632,0.0001
0.0004762859353350107,0.00015
3.299984692891042e-05,0.000166
0.0008106992271683111,0.0002
3.4536152404496334e-05,0.000216
0.00022554799270062465,0.000268
0.0002616764424230078,0.000266
0.000248345010695921,0.000234
0.00017614806658575974,0.000216
0.00016406052746337132,0.000216
0.0002133517393871752,0.0002
0.00030897228606436807,0.000168
0.0001424242458865876,0.000116
9.841495827266673e-05,6.6e-05
1.086865512038629e-06,1.8e-05
3.620728409317865e-05,-1.8e-05
0.00012788491566579626,-5e-05
-0.000175561046648658,-6.6e-05
8.789350039360125e-05,-8.4e-05
0.00018617411357300197,-8.2e-05
-0.0002716235975871817,-0.000118
0.00019636884909521107,-0.000116
0.00014681259999552529,-8.4e-05
0.0003468463788850772,-0.0001
0.00045370596553582116,-6.6e-05
-0.00012055320572513304,-5e-05
0.0001687961339739889,0.0
6.955708848327844e-05,3.4e-05
-1.4946450802771098e-05,6.6e-05
0.00022850591593648095,8.4e-05
5.2847468571771354e-08,0.0001
9.17073126439663e-05,0.0001
6.20158163625161e-06,0.0001
6.122199245990578e-05,8.2e-05
-0.00016920813833381273,8.4e-05
0.00011679092616171381,1.6e-05
4.4479493785384894e-05,1.8e-05
6.914958178034781e-07,-1.8e-05
-0.00020324704769777454,-8.2e-05
1.565210065744417e-05,-6.8e-05
-1.88702983906002e-05,-8.2e-05
4.517260166023e-06,-0.000118
0.0001362465177829197,-0.000116
0.0003408694745393153,-0.000116
-2.4346326670569623e-05,-0.0001
-2.8279122886732696e-05,-0.000118
-0.0003616005489981832,-0.000116
-0.00017444856534013105,-0.000166
-0.00012051643223280786,-0.000168
-0.0001416482639952557,-0.000166
-4.2737297650243544e-05,-0.000166
-0.00044366176144144693,-0.000184
-0.00016331818252973874,-0.0002
-0.00022219108953080974,-0.000234
-0.000729820133382014,-0.0002
-0.0001866505214438093,-0.0002
-0.00027487361773855537,-0.0002
-7.105529616948754e-05,-0.000232
-0.0001771708492837348,-0.000184
-6.505463019777242e-05,-0.000134
0.00018731294177238574,-0.0001
2.77684575827683e-05,-8.2e-05
-0.0001037738765303847,-6.8e-05
-0.0007214891172298176,-6.6e-05
-0.00011881294225892282,-5e-05
-0.00012328576419579887,-8.4e-05
-4.370783150255997e-06,-0.000116
-0.0001388521099088887,-0.00015
-0.00016327927049107778,-0.000184
-0.0001036725094340684,-0.0002
-0.00024332544002560858,-0.000232
-0.00016662110556513459,-0.0002
-0.00017165836116490277,-0.00015
-6.0374949049998245e-05,-0.000134
-0.00027934871128687256,-0.000134
-0.00028418488650317446,-0.000166
-0.00015549712888909926,-0.000184
-0.0002227874873329341,-0.0002
-0.00021609457866464984,-0.000182
0.00012846661927843115,-0.00015
0.00020013502879019033,-0.000168
-0.00016759345030843996,-0.000132
-0.0007445926411906093,-0.000168
-0.0001438179285563912,-0.00015
-0.00021278943154106472,-0.000216
-0.00015383162900278817,-0.000284
0.0001468457807300063,-0.000282
-0.00037929330360852336,-0.000268
-0.0001722412243448842,-0.00025
-0.00013107854150155407,-0.000232
-0.00048022843257430924,-0.00025
5.2355969042397604e-05,-0.000218
-0.00018909471832655764,-0.000182
-0.00020825514303017296,-0.000184
-0.00011606987164493528,-0.0002
-0.0006132075018169293,-0.000216
-0.00015713149154076124,-0.000234
-0.0002687846915833997,-0.000216
-0.00031766952267550175,-0.000268
-0.00026612124142565613,-0.0003
-0.00015868981698937307,-0.000366
-0.0001503353813786371,-0.000484
-0.00021888077187741725,-0.0005
-0.00023053721807711247,-0.0005
-0.00024272976457691324,-0.000482
-0.000472183924603206,-0.000484
-0.00024993600040298946,-0.000484
-0.00018753367454793675,-0.00045
-0.0004988898631329076,-0.000432
0.00020142344117727467,-0.0004
0.00017011827836527639,-0.000368
-0.00030658234800574267,-0.000332
-0.00017050004843223736,-0.0003
-0.00031765442929069626,-0.000318
-0.00030777883141433926,-0.000282
-0.0003254586977187624,-0.000268
-0.000707615521235682,-0.000266
-0.0003221621047805205,-0.00025
-0.0004437907965750232,-0.000266
-0.0003288310997484454,-0.000268
-0.0004515461350629265,-0.000266
-0.001039733934243724,-0.00025
-0.0002221875157822664,-0.000234
-0.00024499223254437154,-0.00025
-0.0001488066914299141,-0.000216
-0.0003782023218191589,-0.000234
-0.0006538306056581144,-0.000232
-0.0002138547127557982,-0.000218
-0.00019998347391495718,-0.0002
-0.00015883333721013036,-0.0002
-0.0001593940925733249,-0.000216
-0.00036769025453467014,-0.0003
-0.00032829302248106064,-0.000284
-0.00024217193664603613,-0.0003
-0.0001338722433881227,-0.0003
-0.00024392539256697554,-0.000266
-0.00046688622257369007,-0.000266
-0.00024279205805551214,-0.00025
-0.0002033159183944373,-0.000218
-0.0001866527645412993,-0.000182
-0.00020332295183571943,-0.000168
-0.00014611767376264488,-0.000166
-0.0010085829368609099,-0.000184
-0.00015440006412349076,-0.000216
-0.00019724104011254514,-0.000216
-0.00021112294317111402,-0.000234
-0.0003866257231730614,-0.000266
-9.861819273177456e-06,-0.00025
-0.0002449922135350708,-0.000234
-9.324848372606135e-05,-0.000234
-0.00020658899682763596,-0.000216
-0.00021165507052736015,-0.000216
-0.00023217458419829497,-0.000218
-8.552834095851988e-05,-0.000232
-0.00016159609195505752,-0.000234
-0.00014547669915023235,-0.000234
-0.00018777130981676945,-0.000216
-0.0002444595919370048,-0.000234
7.292359050123728e-05,-0.000282
-0.00023437424543603383,-0.000268
-1.993853079927706e-05,-0.000282
-0.00023884049965949643,-0.0005
-0.0004137881130326735,-0.00055
-0.0004937930133752488,-0.000418
-0.0002582729094384224,-0.000382
-0.0002610044128928959,-0.000318
-0.00032384237489352407,-0.000282
0.00022539838950362334,-0.000234
-0.0002627371676853049,-0.0003
-0.0004835949417207559,-0.000284
-0.00014663624748744732,-0.00025
-0.0002716062991234878,-0.000232
-0.0001788465761738561,-0.000218
-0.00018610930764179865,-0.000216
-0.001098486436333765,-0.000234
-0.0002588342350806398,-0.0002
-0.0002744080609535797,-0.0002
-0.00027050132648876206,-0.000166
-0.0001877912695825701,-0.000184
-0.00014665272855120845,-0.00015
-0.00018927791095800636,-0.0002
-0.0001805922192721821,-0.000182
0.0003378978265883084,-0.0002
-0.00026266892429556736,-0.000218
-0.0002622020938874406,-0.000132
-0.00027600170568300834,-0.000168
4.459600416592118e-05,-0.0002
-0.00025606562547107774,-0.000232
-0.00025599892183470195,-0.000268
-0.0002555323385474851,-0.000266
-0.00025546567292971084,-0.000284
-0.0004798323928022222,-0.000216
-0.00027883686685454005,-0.000234
-4.5302650311401986e-05,-0.000182
-0.00022769585987353217,-0.00015
-0.0003472112306743595,-0.0001
-0.00041431565914743586,-0.000118
-0.00020723227156544077,-0.000116
-0.00028771337390141877,-0.00015
-0.00019829896472788353,-0.00015
-0.00011303993167314004,-0.000184
-0.00019163453199214157,-0.000182
-0.00018996829074310076,-0.000134
-5.883444482085132e-05,-0.000116
-0.00039534916733020007,-8.4e-05
-0.00024377727209543373,-5e-05
-0.0001010215864055273,-5e-05
-0.0001688252529978534,-3.4e-05
-0.0001644218435227118,-8.2e-05
-0.00022662440063605084,-0.000168
-0.0005759520476802366,-0.000216
-0.0006064936448992047,-0.000216
-0.00016328668411837518,-0.000168
-0.00012269120079119814,-0.00015
-0.00015660481985383399,-0.0001
-0.00018554359085110506,-5e-05
-0.00016702634583879073,-5e-05
0.00020740967908971104,-5e-05
-5.390910647932269e-05,-6.6e-05
-0.00026325711007976223,-6.6e-05
-0.00013048731422923718,-5e-05
-0.00010246040988489534,-1.8e-05
0.00048675705658565694,0.0
-0.00046546071510950623,1.8e-05
-0.0002042459864528467,0.0
-6.04060527632797e-06,-8.4e-05
-0.0002755344950888663,-0.000166
-0.00017832171037050125,-0.000184
0.0002454428987671035,-0.000216
-0.00016995136397502704,-0.0002
-0.00012160716690126241,-0.000218
-0.00035721555953548053,-0.000266
-0.00023717374515933498,-0.000266
-0.00011214172320280864,-0.000268
-0.0003182707488400198,-0.00025
-0.00012273632887120845,-0.000216
-1.0394702249128913e-05,-0.000184
-5.3083912733220255e-05,-0.000182
0.00033822497665443195,-0.000218
-0.00019818357827225484,-0.00025
-6.883861210291585e-05,-0.000266
-0.00047322084394120164,-0.000266
-0.00015432657416674273,-0.0003
0.00021011479763472613,-0.000318
-0.000796890725299733,-0.00035
9.632140219945929e-05,-0.000366
