predicted,actual
0.00019727854461293177,0.000183
0.00018948334912513972,0.000184
0.00013956423921047742,0.000166
0.00017170424496856164,0.000167
0.0001722668511038645,0.000183
0.00017003173109955374,0.000167
0.0001461354005546297,0.00015
0.0001711341958065239,0.000167
0.00021003690875340728,0.000183
0.00017615829863591032,0.000167
0.0001767248056346224,0.000166
0.0003672097947841972,0.000184
0.0001795034608864575,0.000166
0.00022451763112867542,0.000167
0.00015449767098293292,0.000133
0.00015843491255898608,0.000134
0.0001717057843897538,0.000133
0.00013227055874999864,0.0001
5.738794444062634e-05,0.0001
9.56024725948111e-05,0.0001
9.446499726509705e-05,8.3e-05
8.890584842349838e-05,8.4e-05
0.00012450539692129037,0.0001
0.0007961312187435387,0.0001
0.0001289771539323488,0.000116
-0.00034469296484274857,0.0001
0.00014561519575837675,0.000117
0.00015287800559290996,0.0001
0.00016338754439671353,0.0001
0.00020301538450844792,0.000117
0.0001140086592267206,0.0001
0.00016006063101291993,0.000133
0.00011948077098761537,0.0001
5.6171925001979684e-05,0.000117
6.172819676999108e-05,0.000116
0.00013731631062401448,0.0001
0.00036429484844642773,0.0001
7.006251101052805e-05,0.0001
0.0001300489722009257,0.0001
0.00013060549538064403,0.0001
9.38986023601611e-05,8.4e-05
0.0001128581361814653,0.0001
0.0009912110961807891,8.3e-05
0.00010727683013678541,0.0001
0.00010115378234499923,8.3e-05
8.890965213896831e-05,6.7e-05
9.670306159926075e-05,8.3e-05
0.00011559431536506642,8.4e-05
-0.00022274423272641765,6.6e-05
8.504179661033813e-05,8.4e-05
0.0006922093479207016,0.0001
8.450792384631601e-05,8.3e-05
0.00011004894658501305,8.3e-05
9.446822556584953e-05,8.4e-05
0.0004861802401063281,8.3e-05
7.783798546664007e-05,0.0001
8.336267668145712e-05,8.3e-05
8.057606650797616e-05,8.4e-05
8.559160910932563e-05,8.3e-05
9.336861551371137e-05,8.3e-05
7.390638594398533e-05,8.4e-05
9.170057044991176e-05,8.3e-05
0.0001011340687862376,8.3e-05
0.00028737657753444534,6.7e-05
8.282209323670414e-05,8.3e-05
8.113064299244906e-05,6.7e-05
-4.2488391812576094e-07,8.3e-05
6.39314111491567e-05,8.4e-05
8.0597887429729e-05,8.3e-05
7.669520810131519e-05,6.7e-05
9.451569354358035e-05,8.3e-05
0.0001017187872871112,8.3e-05
5.947041887706573e-05,6.7e-05
7.669520810131519e-05,8.3e-05
0.000105601416775435,0.0001
6.063546553924796e-05,5e-05
0.0001228308205268017,6.7e-05
8.059227900446343e-05,3.3e-05
0.000569432706119729,3.4e-05
7.83693959040466e-05,5e-05
8.120854443039854e-05,5e-05
6.890775829345352e-05,5e-05
6.173439555581093e-05,3.3e-05
6.169980715295715e-05,5e-05
3.283942895332191e-05,5e-05
6.950831938135318e-05,5e-05
4.293501758537864e-05,5e-05
-6.5018219351018496e-06,5e-05
4.460155498788934e-05,3.3e-05
6.447922837892912e-05,5e-05
6.337886356203171e-05,3.4e-05
6.560261725744313e-05,6.6e-05
9.780889659243317e-05,6.7e-05
0.0010846484624764913,8.3e-05
0.00011116801611668695,0.000117
6.114532407996436e-05,0.000117
0.0001233654181639095,0.0001
6.837137836530535e-05,0.0001
0.00032981384637602106,8.3e-05
8.779395289349666e-05,8.3e-05
0.00011781279318008145,8.4e-05
7.060625176330861e-05,6.6e-05
6.503510515120509e-05,8.4e-05
6.562602991081697e-05,5e-05
8.837225963037577e-05,0.0001
6.39466932673021e-05,5e-05
0.001281577558411437,5e-05
7.783764171239327e-05,5e-05
4.337678476178632e-05,3.3e-05
4.499305992138898e-06,3.3e-05
6.445624541836375e-05,6.7e-05
0.00025224085813643256,8.3e-05
8.786280089079422e-05,0.0001
0.0001233803789465633,0.000117
0.00012674012086092546,0.0001
0.00013727796707966043,0.000133
-0.0004266271482655416,0.000117
0.00015393232975949257,0.000117
0.00014893106416876258,0.00015
0.00018339360813070024,0.0002
0.00019062758744601345,0.000233
-0.0003047952328097725,0.00025
0.0003162330726188526,0.000233
0.00010623464198969825,0.000267
0.0004064181949314989,0.00025
0.00011682877422988607,0.00025
0.0003620900385991819,0.000233
0.00026364302209829545,0.00025
0.0001756626647953845,0.00025
0.00015739853834242072,0.000234
0.0001257115633170154,0.00025
0.00021291368342394606,0.000233
-9.115234207489187e-05,0.000233
0.00021389613306127563,0.000234
0.00017457692447981257,0.000233
0.0005108682217357757,0.000233
0.00011514302582237671,0.000217
0.0001796160179835264,0.000233
0.00013629125787883802,0.000234
0.00018506323745320246,0.000216
0.00019847921841362656,0.000234
0.00014849684277171786,0.000233
0.00014125862631166703,0.000217
5.1633016346102415e-05,0.000233
0.00023730071568324625,0.000233
0.0002211921824368899,0.000234
7.12279201092531e-05,0.0002
0.0003997371069575575,0.00015
0.00010231035845416543,0.000116
0.0001528183866498469,0.000117
8.67551275596933e-05,6.7e-05
5.115566873692222e-05,5e-05
0.00025876665886584525,1.6e-05
3.958914040920143e-06,0.0
2.230067827793081e-05,-1.6e-05
1.5172335903711553e-05,-6.7e-05
3.574804292685493e-05,-6.7e-05
-1.4872377961690478e-05,-5e-05
2.3992575729646882e-05,-5e-05
7.007338410681243e-05,-3.3e-05
-2.5469043521218804e-05,-1.7e-05
-3.3226526926262345e-05,-1.6e-05
4.529249541925107e-05,-3.4e-05
1.1135132367509598e-05,0.0
-7.206265930027753e-06,1.7e-05
1.2267039111087276e-06,-3.3e-05
-4.7214100206375525e-05,0.0
8.08418371147155e-05,-8.4e-05
0.000385393138989165,-6.6e-05
-7.73954272880681e-06,0.0
0.0001681566264124912,-1.7e-05
2.825867349477936e-06,-1.7e-05
3.6339036810962094e-05,-1.6e-05
-6.617392486519008e-06,0.0
2.0773657926819924e-05,1.6e-05
1.3517496887911966e-05,8.4e-05
8.492747651083236e-06,0.000133
6.246046491468902e-06,0.000167
-8.313691220868268e-05,0.000183
9.061095790068216e-06,0.000217
0.000255081478827711,0.000216
0.00019004067938004613,0.000184
2.187682625576402e-05,0.000166
0.0001494633601470005,0.000117
3.078879475399157e-05,3.3e-05
3.242116036884977e-05,3.4e-05
3.578337862154956e-05,-1.7e-05
3.744655881546524e-05,-5e-05
3.744655881546524e-05,-0.000117
3.522029702181297e-05,-0.000183
3.0237895879490454e-05,-0.000217
2.359331030963018e-05,-0.0002
1.7476798752635743e-05,-0.000266
9.768520545324314e-06,-0.0003
-2.0341837640085346e-07,-0.00025
-9.086582977680213e-06,-0.00025
-1.6304861691417152e-05,-0.000234
-0.0003838066980596513,-0.00025
-2.9614757102114086e-05,-0.000266
-3.626846803946595e-05,-0.000234
0.00021071441848215933,-0.0002
-5.0154745910551805e-05,-0.0001
-5.292116799495216e-05,-6.6e-05
-5.458814443141937e-05,-6.7e-05
-5.682218086256089e-05,-5e-05
-5.90234485464811e-05,-6.7e-05
-0.00023971929569975084,-8.3e-05
-0.00020692679954374625,-0.00015
5.0785927416365325e-05,-0.000233
-7.504317363047077e-05,-0.00035
-0.00011464334152533847,-0.00035
-0.0002638134792324585,-0.00025
-0.00014802220769718493,-0.000184
-0.00015972183864921682,-0.0002
-0.0001703169573146346,-0.000316
-0.00018195979408676182,-0.000434
-0.0001975561036137255,-0.000516
-0.000214166861814644,-0.000634
-0.00023358800527896004,-0.00065
-0.0002513116454351102,-0.0007
-0.0002684976240576051,-0.00065
-0.000282899791114563,-0.000666
-0.00029840487125359563,-0.00065
-0.0003111812002899252,-0.0005
-0.0003178412146339546,-0.000434
-0.00032397307299654443,-0.000366
-0.0003278405772980094,-0.0003
-0.00033004218873617644,-0.000284
0.0002286264658572247,-0.000233
-0.0003300752788188893,-0.000217
0.0008901534455255643,-0.00025
-0.00010197703626673736,-0.000233
-0.0007266575287987231,-0.000233
-0.00019465486260831726,-0.000184
-0.0003451087281313242,-0.00015
-0.0003484524705273738,-8.3e-05
-0.00034898768094379103,3.3e-05
1.006504127719986e-05,3.4e-05
-0.00033895071455430464,8.3e-05
-0.0003283859209917886,0.00015
-0.00022616419889023395,0.000267
0.00020206961195466728,0.000366
-0.00027046404780761956,0.000534
-0.0002464468951178668,0.0007
-0.0005092546690582759,0.000866
-0.00017682688556534758,0.000967
9.344930061376802e-05,0.00105
-0.0003300219520731262,0.00115
-1.816639555864983e-05,0.001117
4.07918910749062e-05,0.000916
9.46682307541348e-05,0.000834
0.0001441293404453765,0.000883
0.00019574921186063084,0.000867
0.00024629111479545807,0.000716
-0.00018450838807247262,0.000534
0.0006263101044437779,0.000483
0.0005246793706216417,0.000433
0.00037168658106934453,0.0005
0.000397783506735532,0.000434
0.0003650901762068083,0.000316
0.0004377115190338993,0.0002
0.00045267215222936176,-3.3e-05
0.00045931617452799696,-0.000183
0.00046097632818995724,-0.00025
0.0004587849994875203,-0.000284
0.0004543356836504426,-0.000283
0.0003898437102765353,-0.000267
-0.0001421021318422922,-0.00025
-0.00047035250910735485,-0.000216
0.0004183432688860786,-0.0002
0.00040670261420612666,-0.000184
0.00011107779557274105,-0.000183
0.00037342191229049437,-0.00015
0.0003506403917137514,-0.000167
0.0003217497304463805,-0.000166
0.0002873421722180926,-0.000217
0.0002478549724308063,-0.000217
0.00020558201811919684,-0.000166
0.0001616453679823015,-0.00015
0.00011933173110287613,-0.0002
8.207487986149674e-05,-0.000334
4.3095737641590394e-05,-0.000566
-0.00018319038945276427,-0.000534
-5.2012946856174287e-05,-0.000333
-0.000193265228592745,-0.000183
-0.00011100417971876382,-0.000234
-0.0002319265961667072,-0.00035
-0.00016110642097194496,-0.000466
-0.0001933748712516346,-0.000584
-0.00022736530612019643,-0.0007
-0.0002612562166613938,-0.000783
-0.00029401680345579406,-0.0008
-0.00031954659439812315,-0.0008
-0.0003400730572242415,-0.000867
-0.00036059237594036127,-0.0009
-0.0003810795611073245,-0.000883
-0.00040104331317728225,-0.00075
-0.00041712879994326675,-0.00055
-0.00042713088274962227,-0.000283
-0.0004293678261460247,-5e-05
-0.00042435424518575744,8.3e-05
0.00021403088472601782,0.000217
-0.0002910600984499579,0.000366
-0.00038477976171145977,0.000567
0.0010557466815065285,0.00075
-0.00032956478881656737,0.0009
-0.0002922006152574642,0.001
-0.0002515047157551124,0.001083
-0.00020974682487189084,0.001134
-0.00016683090066041344,0.001116
-0.00012286616729613892,0.001134
-7.384737964549675e-05,0.00105
-1.992825190369064e-05,0.000916
2.8434903920955213e-05,0.000967
7.180563274911873e-05,0.000883
0.00010736834349561598,0.000717
0.00013908021081224004,0.000633
0.00019028236850721406,0.000534
0.00020516310125905278,0.000333
0.00015420286435171733,0.000117
0.00026288229395014627,-1.7e-05
0.00028835824998826046,-6.7e-05
0.00031272970868559733,-0.000133
0.00033490003421154534,-0.000217
0.0003564947357783229,-0.00025
0.000378080978001462,-0.00025
0.0003990968273083166,-0.000283
0.0004146000840552576,-0.000217
0.0004256590168746177,-0.0002
0.00015090612661245728,-0.000183
0.00042399494740341144,-0.000167
-0.00011177267970205785,-0.000183
0.0004023698758962217,-0.000167
-0.0004175386446804629,-0.00015
0.0003607436279436844,-0.000183
0.0003296518633965983,-0.000167
0.0002940764972627762,-0.000183
0.00025461954784920755,-0.000233
-4.40599606961866e-05,-0.0002
0.0001661891265622259,-0.00035
0.00011726384753962934,-0.0004
-0.0004925028371036416,-0.000417
1.708027729484716e-05,-0.000517
-3.074618684083565e-05,-0.0005
-7.973917797713168e-05,-0.000366
-0.0002776839033071407,-0.000234
-0.00015328792492455518,-0.000183
-0.0001805978845984851,-0.0002
1.392906086339947e-05,-0.000317
-0.0001350513137571715,-0.000366
-0.00016144283681285914,-0.000417
-0.000256402855071805,-0.000383
-0.00026694484128733827,-0.00035
-0.0002741829605994498,-0.000334
-3.30576464431485e-05,-0.000233
-0.0002775159121013175,-0.000283
-0.000278616224607786,-0.00045
-0.00028417224976948994,-0.0005
-0.00029359159439835004,-0.000534
-0.0003047096529481583,-0.000666
-0.0003207761286097116,-0.000567
-1.3788584341363942e-05,-0.00045
-0.00034300375647401606,-0.000367
-0.00034967982264678694,-0.000316
-0.0003552252661560244,-0.000284
-0.0004485038777730562,-0.000216
-0.00036023842863286073,-0.000167
-0.00035970315843309624,-0.000133
-0.0003563587285285531,-6.7e-05
0.001055376144320161,0.0002
-0.00033349694880810274,0.000517
-0.00030279036836746467,0.000766
-0.00026319140361246075,0.000934
-0.00021466677016449944,0.000883
0.0008178179866651092,0.0007
6.151320838029673e-05,0.000717
-0.00010109776521387406,0.0006
-7.495802719812426e-05,0.0005
-5.1599821507796805e-05,0.000483
-2.4917209597801828e-05,0.0006
7.302475218698289e-06,0.0007
0.00024184220249597448,0.00065
7.90014516065789e-05,0.00075
0.0008069306021607347,0.000833
0.00015460616281238763,0.00075
0.00018738588027791364,0.000684
0.0002196189537618574,0.000633
0.00025569539402080666,0.000667
0.00029456128042577287,0.000733
-0.00011900830305942091,0.000617
0.0004566235923503911,0.0004
0.00041158619627775953,0.000183
0.0004326180974133556,3.3e-05
0.00044590147890953915,-0.000116
0.0004525394630901003,-0.000184
0.0004558575883218455,-0.000166
0.00045751696480029124,-0.000184
0.00045695269967710174,-0.000233
0.0004536335880201266,-0.000283
0.0004464628445403862,-0.000334
0.0004287185193460813,-0.000316
0.00040100295955261127,-0.0003
0.0003654995426772263,-0.00035
0.0003227115847205762,-0.00035
4.9715398226213894e-05,-0.000334
0.0002471676731789391,-0.000333
0.00021217455200999745,-0.000317
0.00018161671253736231,-0.000266
-0.0002476331760777068,-0.00035
-0.00039353317963510107,-0.00055
9.001754965762149e-05,-0.000767
4.114188520856862e-05,-0.00075
-5.509248361558351e-06,-0.0007
-5.3856052506611595e-05,-0.00065
-0.00010333266103063253,-0.0006
-0.0001483811170225087,-0.000567
-0.00019013449426301152,-0.000633
-0.00023238737631577574,-0.00075
-0.00012475399089033275,-0.0008
-0.00033088044093989547,-0.000883
-0.0003809668694977242,-0.000917
-0.00042492120055957403,-0.000817
-0.0004582927731630538,-0.000683
-0.000482193258650613,-0.000483
-0.0004944502796408986,-0.000317
-0.0004988951117269312,-0.000133
-0.0004977910328695847,5e-05
0.00036287332001508794,0.000233
-0.0010737702246895137,0.000483
-0.0004487030161028061,0.0007
-0.00041409084936849333,0.000867
-0.0003745035722578803,0.001017
-0.000330446443730403,0.001116
-0.00028143031643871426,0.001184
-0.0002301594004214635,0.001233
-0.00017780098047989645,0.001267
-0.00012435528080156525,0.001233
-7.259618144344205e-05,0.001067
-2.8101053958664557e-05,0.00095
1.527225069106289e-05,0.0009
6.362515974339848e-05,0.00075
0.00011417763685777374,0.000566
0.00015801480003189666,0.000467
0.0008458159032077261,0.000383
0.00023127708012504844,0.000267
0.0002601397777317347,0.000183
0.00028510265813775764,0.00015
0.0004929682804885321,0.000117
-0.0007417208996764658,-3.3e-05
0.00036549111322526154,-0.00015
-0.0007578752568585031,-0.000267
0.000497069059411037,-0.0003
-0.0006584361805472137,-0.00035
0.0004396450021595691,-0.0004
0.00044240098457695276,-0.000383
0.00044020857977426504,-0.000317
0.00043409292269878485,-0.00025
0.00042411559019819834,-0.000217
0.00040914132639955877,-0.00015
-0.00015855666121096244,-0.0002
0.00035807645368866745,-0.000266
0.0003203154980537462,-0.00025
0.00027806741361460026,-0.0002
0.00023416373399372326,-0.000167
-9.761968529374641e-06,-0.000367
0.00013567396492662173,-0.00065
7.171148518654916e-05,-0.000733
6.108326209888928e-06,-0.000717
-5.342166670536191e-05,-0.000683
-0.00010792142152521295,-0.0007
-0.00016133144549106192,-0.0007
-0.00020973234235601514,-0.000733
-0.000253077854755124,-0.000784
-0.0002948139546082663,-0.00085
-0.0003359403539942954,-0.0009
-0.00037485261733090483,-0.000933
-0.00041205836501974764,-0.001
-0.00045039383862191485,-0.000933
-0.000485411336450705,-0.00075
-0.0005093328656765025,-0.00045
0.00011539221775962676,-0.00015
-6.825515566702203e-05,3.3e-05
-0.0005043055644380374,0.000117
-0.0004886915291486087,0.000216
-0.00046809900572375917,0.000367
-0.0004430223426620483,0.000567
-0.0004134547246618876,0.000783
0.001024850886771787,0.000933
-0.0003404271838817838,0.001067
-0.00029972180871889,0.00115
-0.0002545871750319269,0.001233
-0.00020449062814257302,0.0013
-0.00015270122610030332,0.001267
-0.00010369871446595485,0.001267
-5.5808165617873784e-05,0.001283
-7.30997074893422e-07,0.0011
5.763474130752648e-05,0.000933
0.0008345308398773246,0.0008
-0.0010352117592020366,0.000617
0.000355417888235657,0.0004
0.00010572812757996965,0.0002
3.5216371543611683e-06,0.000133
0.00030243047275164595,6.7e-05
0.0003307384855165424,5e-05
2.2359783224324593e-05,5e-05
-4.862843969020634e-05,6.6e-05
-1.1591479072997267e-05,6.7e-05
-3.325675488122476e-05,3.3e-05
-0.00026760768915017286,-5e-05
0.0005162145269152632,-8.3e-05
9.429416635027858e-05,-8.3e-05
0.0005306291886918003,-3.4e-05
0.0005284014818225507,1.7e-05
8.284447462733762e-05,5e-05
5.7793686545616216e-05,3.3e-05
-0.0004580484685144429,5e-05
5.2913669056064247e-05,5e-05
3.903140974685256e-05,8.4e-05
7.227650133803875e-05,8.3e-05
0.0004056596339296882,8.3e-05
0.00030464966049390977,5e-05
-0.00025675417191202573,5e-05
0.00010006307253868562,6.7e-05
9.782941722638293e-05,0.000117
0.00021027904625567972,0.000183
2.954749349825413e-05,0.000167
0.0001422298441526286,5e-05
-4.040461254833913e-05,-1.7e-05
8.532010303770774e-05,-1.7e-05
6.408518512770775e-05,-1.6e-05
-1.7093665594027085e-05,-5e-05
4.1277569119882275e-05,-3.4e-05
-0.0002652116622666901,-6.6e-05
3.182313260029061e-05,3.3e-05
3.1256256626232106e-05,0.0002
3.6272225183930836e-05,0.000267
4.299857662467259e-05,0.000333
-0.00026707944349371233,0.000317
6.139384345455766e-05,0.000316
7.361096279700103e-05,0.000234
8.417695576292165e-05,0.000233
9.470717213196152e-05,0.000267
0.00010474407126518224,0.000283
0.00013824956603946087,0.000267
6.737906447567654e-05,0.000233
0.00012752536018145454,0.00025
0.00027784902504703003,0.000283
0.000185707956015978,0.000234
3.299386148280771e-05,0.00015
0.00014919896829370752,0.000116
1.5153696576971135e-05,5e-05
-4.88599888706292e-07,5e-05
0.0001502979057831889,0.000134
0.00015252906514074316,0.000283
0.00015806717024410347,0.000467
0.00016756191661970542,0.000616
0.00018258106276630647,0.000667
0.00020319609462140243,0.000667
0.00022602862533920186,0.0008
0.0002533109202691835,0.000683
0.00027662869747092087,0.000533
0.0002960525760233745,0.000434
0.00031163444787197294,0.00045
0.0003288085893917087,0.00055
0.00034603241087302427,0.0007
