predicted,actual
0.00021020168718673463,0.0002
0.00016456605802443063,0.00025
-0.0005035426771337427,0.000366
-9.641925124780111e-07,0.00045
-0.0003775106669509506,0.000418
-0.0001217768500030475,0.00045
-0.0002503219787007969,0.000332
-0.0007001645541134734,0.000434
8.481928001585134e-05,0.000366
0.000651539523597922,0.000318
-6.20442836008134e-06,0.000332
5.140345773111287e-05,0.000468
0.00011458230620889127,0.000682
0.0001838085349541678,0.0009
0.0002564347078640712,0.000784
0.0003152096883413459,0.000434
-2.2897142021271274e-05,0.0001
0.00012936888887370604,-0.000168
0.00036607049900424566,-0.0002
0.0003566446398866538,-0.00015
0.00034394910554006174,-0.000116
1.1477939020902287e-05,-5e-05
-0.00012749786751959155,-6.6e-05
-0.00014429332264871765,-8.4e-05
0.00025511319696562047,-0.0001
0.00024346425968302396,-0.000134
0.00023454908404538328,-0.000132
0.00022463324899322864,-0.000118
0.00021404849864124946,-0.000132
2.860630106071858e-05,-0.000134
-0.00018982902250857793,-0.000166
0.0001785599901077527,-0.000184
0.0001641082211240674,-0.000216
-0.000370799613221616,-0.000218
0.0001224554939434291,-0.00025
-0.0004893768685747106,-0.00025
7.685770031479952e-05,-0.000232
-0.0004136044959109112,-0.000218
-0.0009411765957005538,-0.000216
1.690987602841023e-05,-0.000216
-8.959018760366924e-07,-0.000168
-0.00020616286873093175,-0.000132
0.00011703865217840632,-0.0001
-0.00017563598237266409,-0.000134
-9.837153098998864e-05,-8.4e-05
0.0002989741259798645,-6.6e-05
0.0002739689181463812,-8.4e-05
-0.00015046182329293072,-3.2e-05
-0.00022149592082425698,-8.4e-05
-0.00014205269310695257,-0.0001
-5.999999084162526e-06,-0.0001
-0.00013985093832511746,-0.000134
-0.0004648008996746321,-0.0001
-0.0001437924733283329,-0.000132
-0.0001453948832346736,-8.4e-05
0.0010856086651690171,-0.0001
-0.0001448603745305673,-0.0001
-0.00014265794617615912,-0.0001
-6.375872453624092e-05,-8.4e-05
-0.0001404549982086232,-0.0001
-0.00013598890413045185,-0.000116
7.458861233182333e-05,-0.000134
-0.0001177521480319918,-0.000116
-1.9767502530206913e-05,-0.0001
0.0009717839839318749,-3.4e-05
-0.00017552734473909743,1.8e-05
-0.00011260249326176488,-1.8e-05
1.3619143236845266e-05,0.0
8.364396804437978e-05,-1.6e-05
0.0001154331342157643,-3.4e-05
0.0005527014857022539,-1.6e-05
-0.0001985559827243795,-6.6e-05
0.00020792678242346693,-3.4e-05
3.3685197625326612e-06,0.0
1.7296539161157898e-05,0.0
1.3973612006217766e-05,0.0
-0.0005486517553707677,0.0
0.0001007472506506196,0.0
-2.7351856057699265e-06,0.0
-5.458427490504602e-06,0.0
-2.3097977306389634e-05,0.0
-4.989944261379322e-07,0.0
-7.722028262626819e-06,0.0
-4.5414908888528224e-05,0.000268
-0.00010098577199309052,-1.8e-05
-9.857864345724267e-06,0.0
7.571728902507695e-05,-1.6e-05
3.84646169430557e-05,-3.4e-05
-0.00011548947342215752,-3.2e-05
-1.9771654623996463e-05,-5e-05
-1.8108329700889278e-05,-8.4e-05
-0.00012056169621388037,-0.000116
4.132775143155443e-05,-0.000134
4.069537624100936e-05,-8.4e-05
-0.0003377883602747947,-8.2e-05
-6.087695012959137e-05,-0.000118
-0.00021580987134671927,-0.00015
-0.0001855154252609437,-0.000182
-8.084778994995685e-05,-0.0002
-0.00015493001506854386,-0.000218
-0.0005996156803721351,-0.00025
0.00019164118324227372,-0.000266
-5.975532670342405e-05,-0.00025
-6.694243265999005e-05,-0.000266
0.0006198114841375412,-0.000268
9.43468822706015e-05,-0.00025
-0.00020964533515822182,-0.000266
-0.00032708452229190135,-0.000266
-0.00011077041435294686,-0.000268
-0.0005562107792347725,-0.00025
-0.00012803377148117056,-0.000232
-0.0001357695119209461,-0.00025
-0.0003543028971511002,-0.000218
-0.00016053889237414143,-0.0002
-0.00016704543022536922,-0.000182
-0.0003689410917780734,-0.00015
-9.939073289519197e-05,-0.00015
-7.369795180161084e-05,-0.00015
-0.00018589420398616225,-0.000134
0.0004476841315113427,-0.000134
-0.00018439142508584007,-0.000116
-0.00016661086044617197,-0.0001
-5.656088953083288e-05,-0.000116
-0.0001310074211867833,-0.0001
-0.00019258599353990776,-8.4e-05
-0.00019265292740873767,-0.0001
-8.329140539784137e-05,-8.4e-05
-0.00018984484184157913,-0.0001
0.0001453506105998032,-0.0001
0.0006219839288899836,-0.000116
-5.5897141494890115e-05,-0.000134
5.9004110785748135e-05,-0.000166
-0.00022919914695368517,-0.00015
-0.00016984418200115844,-0.000166
-0.000363002067687031,-0.0002
-0.00016425622393518655,-0.000168
-0.00020389922225209922,-0.000182
-0.00015873558463665773,-0.000168
-0.00021718696160491147,-0.0002
-0.00026264647078429507,-0.000216
-0.00019882498836512255,-0.0002
-0.00022214405159897048,-0.0002
-0.00020549116291616174,-0.000184
-0.00047750594101696946,-0.0002
-0.00014823882210764875,-0.0002
-0.00014711397515559615,-0.0002
-0.0002630596017107389,-0.000182
-0.00015156723286501836,-0.000184
-1.6821368264203024e-05,-0.00015
-0.0001310074211867833,-0.000134
1.5260800773647427e-05,-0.0001
0.0006885710425592823,-0.0001
-0.00015269856535870283,-0.0001
-1.551411785937015e-05,-8.2e-05
-0.0001931872436635374,-0.0001
-1.9312234828086566e-05,-0.0001
-0.00010049608473248762,-8.4e-05
-0.00015209696882632136,-8.4e-05
-5.821956199195339e-05,-8.2e-05
-8.329291612489806e-05,-8.4e-05
-0.00018710676933215582,-0.0001
-6.389844273282088e-05,-0.000116
-0.00021767570586391207,-0.000134
0.0008373911675839879,-0.000116
-0.00014488731743348906,-0.000118
-0.0001421561538541721,-0.000132
-0.0001409566558160956,-0.000118
-3.976423492828168e-06,-0.00015
-9.991307880312218e-05,-0.000132
-0.00010711365621114905,-0.000118
2.7930681026267767e-05,-0.0001
-0.0001370964691347732,-0.0001
-0.00012604293151688615,-0.0001
-3.592720618626558e-05,-5e-05
-0.00011824743556741626,-5e-05
0.00015579498842756002,-1.6e-05
-0.0001915159561503703,0.0
-3.59568578131775e-05,1.6e-05
9.520989712981395e-05,1.8e-05
0.00017413395435274682,3.2e-05
-8.321992010291076e-05,3.4e-05
0.00020462552626325633,5e-05
1.732262834396513e-06,5e-05
0.00042665223206159186,3.4e-05
1.5121408538080498e-05,3.2e-05
0.00013131411835233008,3.4e-05
-7.539277586497317e-05,1.6e-05
8.192654562119184e-05,-1.6e-05
0.00043277127323401287,0.0
-3.918979446955081e-05,-3.4e-05
-1.4810037260000063e-05,-1.6e-05
0.00010305100837617688,-1.6e-05
-0.00010203571767502062,-1.8e-05
-0.00010763357725781627,-3.2e-05
-5.324081182843835e-05,-5e-05
-3.3184505271018926e-05,-5e-05
-2.8195935381635442e-05,0.0
-6.819881871309278e-05,0.0
0.0006686564652936967,0.0
-1.489094294848796e-05,5e-05
0.00021572763808612517,8.2e-05
-3.231796230177169e-06,0.0001
3.4348690665938135e-06,0.0001
1.4559533542577964e-05,0.0001
7.51960256444963e-05,0.000118
0.00020173901760366482,0.000132
6.730285445508607e-05,0.000134
3.0124693632639426e-05,0.000166
0.00016723815891155698,0.000168
0.00045042126101916375,0.0002
0.00016670812465382877,0.000182
0.00020945252052606458,0.000218
0.00021783772926323435,0.0002
0.0002759637899236386,0.0002
0.000193961967920231,0.0002
0.00020950665651600666,0.000232
0.00020444275715679355,0.000234
0.00023673022750648326,0.00025
0.00025110384282676484,0.00025
0.00022111664205895056,0.000234
0.0007197224269174149,0.00025
0.00024169617016864514,0.000232
0.00022890121651027178,0.00025
-0.0001617063091128104,0.00025
0.0004319411239051323,0.00025
0.0002477659635635113,0.000268
0.00022670681329194819,0.00025
-3.861502055927448e-05,0.000266
0.00026065644905767294,0.000266
0.0001945511129824765,0.000268
0.00022624327989211005,0.000266
0.00024894714042760104,0.000284
0.00018955803496808628,0.000282
0.0005207911197688155,0.000284
0.00020180658655520644,0.000266
0.00023116674899230884,0.000284
0.00040066984362899786,0.000266
7.633296322423502e-05,0.000284
0.00024284403405776516,0.000284
0.0002589890297755682,0.000266
0.0002834250110500374,0.000284
0.00021510983732212933,0.000266
0.00028122008085464367,0.000284
0.00020402731683867074,0.000266
0.00026391076683200774,0.000266
0.00021976108687816513,0.000284
0.00020188758846834763,0.000266
0.0002627736223692644,0.000284
4.5798752967043667e-05,0.000266
0.0003984838119555106,0.000284
-0.00016073944379653256,0.0003
0.0005071537770056628,0.0003
0.00043029175636798513,0.000284
0.00027396470350656704,0.000266
0.0002744964024507972,0.000284
0.0002667032832502636,0.000266
0.00028115876650556604,0.000284
0.0002766925184679494,0.000266
8.308872292748906e-05,0.000266
0.000277760746834005,0.000284
0.0002761677861886176,0.000266
0.0004474608903157053,0.0003
0.0004529839544754971,0.000284
-7.210635125857591e-06,0.000266
0.00026556977607941477,0.000284
0.0002212625186333412,0.000284
0.00027782750749845897,0.00025
0.0002772962704325646,0.000282
0.0003523984383861853,0.000268
0.00027669629047435843,0.000282
0.0004759708309612504,0.000284
0.0003145577470703621,0.000266
0.00020676386899857205,0.000284
0.00013982397650537428,0.000284
-2.59046339374468e-05,0.0003
0.0002439807166421727,0.000282
8.192582393629214e-05,0.000284
0.0006412022245643486,0.000284
0.00029122365354566996,0.000282
0.0002794961777010565,0.000284
0.00027942753103339803,0.000284
0.00024340365739638066,0.0003
0.0002794942147181294,0.000282
0.000354593399707498,0.000284
0.0004436015889011932,0.000284
-4.402447708215709e-05,0.000282
0.00027782752674338965,0.000284
0.00031014861798693956,0.000266
0.00022122017978589274,0.000284
0.00028002691439875377,0.000284
0.00028115874726063536,0.000266
0.0002645101886872248,0.000266
-3.748134499528236e-05,0.000268
0.0002312489248462202,0.000232
0.0002767009092577165,0.00025
0.00027169110739858407,0.000268
0.0002783653840654305,0.00025
0.0006902592078766368,0.000266
0.00010363310979380139,0.000266
0.0001136345703536879,0.000268
0.00043974301879404605,0.000282
0.00027556788321013404,0.000284
0.0004352844687286928,0.000284
0.0002772257377617016,0.000266
-0.00036200425652225453,0.0003
0.00026444337028797883,0.000284
0.000275634643874588,0.000282
0.0002755678639652034,0.000284
0.0002767009092577165,0.000266
0.00017411339114433832,0.000284
0.00027503466391638184,0.000284
0.0005505082949145617,0.000282
0.00027443300964920844,0.000284
0.0002639761418614543,0.000266
0.00024505608487750255,0.000284
0.0002738996748858723,0.000284
0.00026391076683200774,0.00025
0.00027283433325941546,0.00025
0.00024286402954071923,0.00025
0.0001935109244803902,0.00025
0.00027003708258821756,0.000232
0.0010788270595238887,0.000234
0.0011726906677429747,0.000234
0.0002239761308358977,0.000216
0.00026671223214301976,0.000216
0.00015184219513990943,0.0002
6.763028048845903e-05,0.0002
-0.00017464071153873448,0.000184
0.0002584063510100239,0.000166
9.072200816767196e-05,0.00015
0.00025116088480123635,0.000134
-5.3209721642959716e-05,0.000134
-9.936092249760212e-05,0.0001
0.00023512810627410245,8.2e-05
0.00022900979640904647,5e-05
0.00011126357565164284,5e-05
6.447568753917972e-05,1.8e-05
0.0001735771985087994,0.0
-0.0002521231694959082,1.6e-05
-9.089914780380793e-05,0.0
0.00017689204159005486,-1.6e-05
0.00016690142073736168,0.0
-1.2562402563475321e-05,0.0
0.00015585979573155218,-1.8e-05
0.00011746776601976191,-3.2e-05
-3.1011911370363934e-05,-3.4e-05
2.912311920060694e-05,-3.4e-05
0.00016525237074157037,-1.6e-05
-0.0005404275112336247,-5e-05
8.911064936857511e-05,-6.6e-05
3.187079791865533e-05,-5e-05
-7.652388704195507e-05,-6.8e-05
2.3526014962545764e-05,-5e-05
-0.0003437967430959299,-5e-05
7.857521896264074e-05,-5e-05
4.0748838658378384e-05,-5e-05
8.567206138318619e-05,-5e-05
-4.481531864016789e-05,-5e-05
1.5178283322216888e-05,-5e-05
1.4928309117180302e-07,-5e-05
-6.531746140719345e-06,-3.2e-05
-0.00018114619091877604,-3.4e-05
-1.769906700550783e-05,-3.4e-05
-0.00011758953799039366,-3.2e-05
0.00018321223077771742,-3.4e-05
-2.8801982304231657e-05,-1.6e-05
0.00012804787834345242,-3.4e-05
-3.274977190991109e-05,-5e-05
-0.0005659898982995298,-3.4e-05
-3.60902781061995e-05,-1.6e-05
9.066933479245993e-05,0.0
-3.609027329496683e-05,1.6e-05
1.8522821331478232e-05,1.8e-05
0.00011591378598142307,5e-05
-3.495072802712389e-05,5e-05
0.0005648797163127483,5e-05
7.837358648939167e-06,5e-05
2.7403884728122827e-05,5e-05
-0.00011569338308494855,3.2e-05
0.00018462604998607115,5e-05
0.00010352605986701405,3.4e-05
-1.2703746956695912e-05,1.6e-05
-9.90621723400349e-06,1.8e-05
2.2991030220089124e-06,1.6e-05
0.0005809710571638756,1.6e-05
5.796084938248075e-06,1.8e-05
0.0001968681448989554,1.6e-05
1.2184304026663346e-06,-0.011634
-0.0003844259863742934,-0.0002
-0.0002137510679098147,-0.0002
-0.0003899981635971254,-0.0002
-0.0007370984242966729,-0.000184
-0.00040060165851156586,-0.000182
-0.00018037383411666265,-0.000218
-0.0005057162765820247,-0.0002
-0.0002761938627415504,-0.0002
-0.00041727408079899285,-0.0002
-4.477001607339803e-05,-0.0002
-0.0002117067559056959,-0.000182
-0.0003617457201237896,-0.0002
-0.0003827882812651252,-0.0002
-0.0002020966265770499,-0.0002
-0.00045889008865193496,-0.000218
-0.0008680089859115071,-0.0002
-0.0004750972839856259,-0.000216
0.00015967198555581256,-0.000216
-0.00012067981197579628,-0.0002
-0.00040553671306002104,-0.000218
-0.0003581850230533732,-0.0002
-0.0004839680808131683,-0.000216
-0.00044113714048776164,-0.0002
-0.0002182151412702669,-0.000216
-0.0001646107732927062,-0.000218
4.674505387210483e-05,-0.0002
-0.00013268426086244535,-0.000216
-0.0001932855275244098,-0.0002
-0.00020825236783223646,-0.000216
-0.0005222604891414054,-0.0002
-0.00020384112180644152,-0.0002
-0.00020384112180644152,-0.000218
-0.00021828336454945093,-0.0002
7.64334235699818e-07,-0.000216
-0.0005573387631105224,-0.000216
-0.00020664360709877848,-0.000218
-0.0008007564210299025,-0.000216
-0.001133821507759727,-0.000216
-0.00029821246903108785,-0.000218
-0.00020049673775662544,-0.000216
3.4167152961354046e-05,-0.0002
-0.0005312429065667664,-0.0002
-0.00018420303645962503,-0.000166
-0.0001360179254858847,-0.000184
-8.280498015298508e-05,-0.000184
-0.0002066360630859604,-0.000182
-0.00031557178138357433,-0.000184
-0.0001922055982405139,-0.0002
-0.0002054911821610924,-0.000184
6.212851084444075e-05,-0.000182
-0.00022426953872060638,-0.00015
-0.00020102514581771301,-0.000134
-0.0001382321317378558,-8.4e-05
0.00022748001687101057,-3.2e-05
0.00030562759887666917,0.0
-0.00027629079945727675,-1.8e-05
-8.821512468213873e-05,0.0
-2.0648822653216547e-06,3.4e-05
6.392862873466782e-05,5e-05
-4.1444944311497654e-05,5e-05
0.00013121747993302893,3.4e-05
8.509916866488172e-05,3.2e-05
3.236378869188655e-05,5e-05
6.031988369133997e-07,1.8e-05
2.9634885462797236e-06,1.6e-05
1.4580318067689033e-05,0.0
0.00020246310811968698,1.6e-05
2.271505791444774e-06,1.8e-05
0.0003199515815207827,1.6e-05
2.0614554648951553e-05,3.4e-05
1.1125676201706506e-05,0.0
2.376866975566827e-06,5e-05
-4.864258686759911e-05,5e-05
-9.929578174206451e-06,5e-05
-1.0948195514641031e-05,5e-05
-2.545202203575731e-05,5e-05
3.0045933302866876e-05,3.2e-05
0.0001763675979846829,5e-05
0.000601811046165101,3.4e-05
3.284358405813102e-05,5e-05
2.7853050734767315e-05,3.4e-05
-3.53996545245923e-05,3.2e-05
3.502822107554958e-05,3.4e-05
3.390329353534985e-05,3.4e-05
1.8431762739259865e-05,3.2e-05
3.1110620451330306e-05,5e-05
0.00015909330973584525,1.8e-05
3.396995075830154e-05,3.2e-05
3.336622645827416e-05,3.4e-05
0.000291959695163631,3.4e-05
3.230098105647062e-05,3.2e-05
3.283514816305773e-05,3.4e-05
-2.3595617534587102e-05,3.4e-05
3.283514816305773e-05,3.2e-05
2.6599985785362344e-05,3.4e-05
-5.952473727901623e-06,3.4e-05
-1.8134993552316486e-05,3.2e-05
-2.105156760482908e-05,3.4e-05
3.5560530444924074e-05,3.4e-05
3.449602837856721e-05,3.2e-05
3.6092501825203875e-05,1.8e-05
-4.127290244616708e-07,0.0
-5.818929933849306e-05,0.0
3.33626859924371e-05,1.6e-05
3.2229300906617094e-05,0.0
3.276705719277199e-05,3.4e-05
3.0030141333751457e-05,3.2e-05
8.403556870464949e-05,5e-05
-3.171290315836335e-05,8.4e-05
-0.00011081465844853052,8.4e-05
-6.589922270379037e-05,5e-05
3.337754067328905e-05,5e-05
4.613101456292801e-06,5e-05
3.451197460782994e-05,3.2e-05
4.6799963267697734e-05,6.8e-05
1.6757185545758353e-05,6.6e-05
7.618038941397526e-05,8.4e-05
-1.1084771976291005e-05,0.0001
8.868554328402914e-05,0.0001
0.00011734955403319271,0.000116
0.0001400366137442189,0.000134
4.90135596959286e-05,0.000132
0.00014944215983750086,0.00015
0.00016453031056573266,0.000184
-1.194960548145067e-05,0.000166
7.513319094589663e-05,0.000168
7.012554933023067e-05,0.000182
0.00015394006578605052,0.000168
0.00017340748708778836,0.000166
0.00019172022217248775,0.000166
0.00019890416233796042,0.00015
0.00017447358888900618,0.00015
0.0008316073731036361,0.000134
0.0001455839361391056,0.000134
-0.00033390608041307645,0.000116
0.0004768463213467622,0.000134
0.00016058874669512124,0.00015
0.0001850612452255148,0.000116
0.00035146213401979296,0.000134
0.00017004069231622057,0.00015
0.00015170450728351392,0.00015
0.00012343546505748528,0.00015
-0.0002552282620779178,0.00015
0.00021619707967967543,0.00015
0.00016065533415519928,0.000166
0.0001212195171392896,0.00015
0.00014451667001958292,0.00015
-0.0007107675101698554,0.000166
0.0003091284827025993,0.00015
0.0001405993355166704,0.00015
0.0001605991485801421,0.00015
0.0001076410686751843,0.00015
-3.3436349244847367e-05,0.00015
0.00016671521641077638,0.00015
0.00019564078020128554,0.00015
0.0001500343263538597,0.000118
0.00014836934155548323,0.000132
0.00014390891510939076,0.000118
0.00014503419507238318,0.000116
7.247006781892245e-05,0.000116
0.0001417128472045652,0.000118
0.00017004069231622057,0.000132
9.787138443768217e-05,0.000134
0.00014336994158137173,0.000134
0.00015506557668821082,0.00015
0.0001411685813206151,0.000132
0.0007646343985746366,0.000168
2.237563239312581e-05,0.00015
0.0001605887370726559,0.00015
0.0001627768375761889,0.00015
0.00014504983157854313,0.000166
0.0001922712237821683,0.00015
0.00013064041106477161,0.000166
0.00019058694594080677,0.000134
3.742477364691307e-05,0.00015
0.00014283533665261216,0.00015
0.0001444376310893689,0.000134
0.00025233952133447914,0.000132
-6.526487463416937e-06,0.000134
0.0001400366137442189,0.000134
0.00014063534278193227,0.000116
0.0001922505932165025,0.00015
7.944040516427653e-06,0.000134
0.0002100580237793697,0.00015
