predicted,actual
1.6023660670975453,3.0
1.5033759655626255,2.0
2.87314687037178,2.0
1.5689584665919227,2.0
7.0818554756316985,2.0
1.5689584665919227,1.0
3.469123581044002,2.0
1.5689584665919227,2.0
1.6022842959544654,2.0
1.0352423042613488,2.0
1.6022842959544654,3.0
1.669011592986891,3.0
2.3346266533852145,3.0
29.54202938242213,2.0
6.105881108088447,4.0
3.40211008501079,3.0
2.0022330895978975,3.0
3.771866928350253,4.0
5.20235086261825,3.0
2.335121368800852,3.0
2.8376234415389483,3.0
1.5360128730447116,3.0
7.2058818568993495,3.0
2.534943466868583,2.0
5.438891270347078,2.0
2.534943466868583,2.0
3.33657051383161,2.0
3.4691992193513492,2.0
6.172373313084517,3.0
12.768725702272103,2.0
7.848154322365998,3.0
3.203179292402641,3.0
3.602197939293532,2.0
4.601181684360405,4.0
12.55245636091298,2.0
2.6017096051939745,4.0
4.338945717057754,3.0
11.119238204048223,3.0
28.197026956852117,4.0
2.834984277896016,3.0
3.9368872279228384,3.0
6.608197151476032,4.0
7.945795200040084,3.0
13.322027075509796,4.0
2.9683611893749458,3.0
2.9349658545407884,3.0
2.137697209503962,2.0
4.407463802123651,2.0
3.572083671575488,3.0
3.7011062696853685,3.0
8.250923198306428,3.0
2.834982233617442,3.0
6.202349591998612,4.0
2.868389834123061,4.0
33.85917878907851,4.0
4.504536370353325,5.0
18.193650249167796,4.0
3.773146646739466,4.0
14.825181535703255,5.0
6.568384826188616,5.0
18.97922689841819,4.0
3.7014108671933457,4.0
34.718737624496356,3.0
3.5019342522051318,1.0
3.8726232865757133,2.0
3.40220003326818,0.0
6.803180442151961,1.0
2.7704668460053448,0.0
2.8702623932996083,0.0
2.6372677867626173,0.0
2.9700252321366385,0.0
3.1031159446147853,0.0
3.2027949680301617,0.0
2.5374252210610813,0.0
2.4041791434110813,1.0
2.337543838914616,1.0
2.270906490139577,2.0
0.2343532418646248,0.0
8.74888288404639,2.0
2.171002596080733,0.0
2.0710803035146945,1.0
2.0044163791181546,1.0
1.804391897471298,0.0
1.6710108974352167,0.0
1.9377483661644597,0.0
6.03852723967216,0.0
0.4680183717748818,1.0
1.2705285470831775,0.0
1.3706981973570365,1.0
7.003814118814766,1.0
0.43481111056980737,0.0
0.3014076234693768,1.0
5.768594563527039,2.0
0.6017101021546694,5.0
8.535165824490672,8.0
26.332076585167744,10.0
1.2722314311378327,11.0
9.867490656465309,11.0
7.5407224221433555,13.0
43.9700191329995,14.0
12.40629555335267,18.0
49.33517306286035,21.0
4.180908673104263,25.0
57.28034556786052,28.0
17.691749194331344,30.0
42.01534128601267,30.0
7.890349254334927,29.0
8.791864863267472,28.0
9.726191143361147,27.0
46.68123133009749,25.0
11.393921783606332,25.0
12.194127034819044,25.0
12.994200430063538,21.0
13.693786289715447,13.0
7.767859148417903,7.0
3.570611791000033,4.0
5.803629409779965,5.0
30.567154850862256,4.0
7.203120036541799,2.0
3.3366297979103408,2.0
4.40394151013545,5.0
29.32560978658759,14.0
15.423281229677707,11.0
23.945422615373587,7.0
23.388662514434696,8.0
10.335013078472057,10.0
15.789102325686768,13.0
16.82375157694758,15.0
8.578248995501315,16.0
42.77083100977099,18.0
18.11973015796213,21.0
16.322312017999888,22.0
16.35568997646614,23.0
16.288891129683517,23.0
25.17011758570977,22.0
18.091859997052005,20.0
15.52024034044636,16.0
15.086000306882388,14.0
14.61845999743809,12.0
10.202582667974285,9.0
13.583748906750326,7.0
8.267733301045244,8.0
6.669656342615486,7.0
11.948771697866116,9.0
10.234353823479003,10.0
10.701537917381255,10.0
10.76814562411693,11.0
12.314653611162843,12.0
16.071877159852715,14.0
13.335123746213458,14.0
5.739547409226198,12.0
8.208929627777334,10.0
10.601469458896961,10.0
7.274009484757036,11.0
6.244254236409606,12.0
8.543624027103082,13.0
15.569119041222848,13.0
12.635432606214831,14.0
14.739424049397371,18.0
12.778798884960358,25.0
37.07678434318596,26.0
20.01123698603607,25.0
14.346805016591832,24.0
14.380268323688675,24.0
14.413729075437297,25.0
19.844348215844093,25.0
10.84401391280649,25.0
11.113228025031791,22.0
32.4846988885672,22.0
25.11131110155882,21.0
26.742632118208036,20.0
19.254515584435097,21.0
16.848205748355504,21.0
12.998183706870856,20.0
24.844890751543836,20.0
8.619328773506483,20.0
10.57329214513064,18.0
11.276752934825286,16.0
3.7368300378187485,15.0
13.235052221311298,14.0
10.548277330322966,14.0
18.13737841491752,16.0
13.811327197197512,18.0
19.27745060132548,17.0
9.504577035662411,15.0
13.501488158950432,14.0
15.224370368785683,13.0
2.6365154922462715,2.0
19.212127979210287,1.0
5.035607236205241,2.0
2.8349863221745935,3.0
3.7701497343455586,3.0
16.383970015230958,3.0
15.684544120377698,2.0
2.035031495087569,2.0
3.135628151103674,3.0
6.7132700039168665,3.0
18.69463393399281,3.0
4.7374348957972,3.0
11.451563284503207,4.0
3.2038825242331335,4.0
3.135628151103674,3.0
10.351081108087415,3.0
9.150179879411368,3.0
3.4348144536859166,4.0
4.136218699132083,3.0
2.937339261968706,3.0
6.980832339051936,3.0
1.9687662050135444,3.0
5.835094945637419,4.0
5.812773467854964,4.0
5.478924377720812,4.0
2.671098552933678,3.0
7.8361084108509225,4.0
3.63449549653183,4.0
3.168534903357923,4.0
5.1688185611194335,4.0
2.4031938011369576,4.0
5.036134660078112,4.0
3.937749913482339,4.0
4.101562044415903,4.0
2.4031938011369576,4.0
19.302786623404568,4.0
30.137586504916413,4.0
3.0353419769509244,3.0
3.6030054293314535,3.0
6.71362366411069,3.0
3.5678601920353685,3.0
5.569413346793205,4.0
3.63449549653183,3.0
8.942692758819112,4.0
25.420917603117765,4.0
5.103830945156044,2.0
2.1700049881351475,3.0
2.2362804996020564,2.0
3.501486555196763,2.0
3.4682772497131147,2.0
7.471326319428631,2.0
7.239630851927332,2.0
6.246850470202418,3.0
4.705431714673988,3.0
3.301875017822468,3.0
13.914862752148428,4.0
2.3679851912049834,4.0
4.0023184523374375,4.0
3.301875017822468,4.0
7.080538960228099,3.0
4.539693873320871,5.0
6.502297388350794,5.0
8.383936228198648,3.0
16.091229834071694,3.0
9.772590134223714,5.0
5.236469872068671,5.0
3.469123581044002,4.0
3.335597437228948,3.0
3.4691992193513492,4.0
3.3689416650986814,4.0
4.468495739040506,4.0
17.120933464385054,4.0
4.201686720561067,4.0
24.12184641191842,4.0
1.7353831855469188,3.0
5.003499796874603,4.0
3.502210229813027,4.0
19.066171343972854,4.0
2.3365666737548025,4.0
5.502533751006787,4.0
3.7351864378428274,4.0
4.107858422433118,4.0
4.93496535758009,4.0
3.368119865110721,4.0
3.237326921753141,4.0
3.371517456105721,3.0
3.6029420566955643,3.0
22.07509572714795,3.0
3.7680114189539964,3.0
6.2697566116579,3.0
3.8348634169796227,3.0
3.8342337791779038,3.0
3.4353582317874007,4.0
4.604487282819441,3.0
5.102177123787239,4.0
2.3697269165526045,4.0
16.54543429221882,4.0
3.6678029273871786,3.0
17.362236019059047,3.0
3.1018934660257287,4.0
3.6344934522532526,3.0
4.936095843633183,4.0
3.601179888562175,3.0
0.9352873032380771,3.0
3.5345343626728294,4.0
4.969791687418162,3.0
17.372047023019796,3.0
3.8013045398593057,3.0
3.905914363202445,3.0
3.4345282546851337,3.0
7.142140228728655,4.0
3.4011799382582453,4.0
5.069879566548938,4.0
11.48407038029565,4.0
26.28616694348955,4.0
3.170679351585214,4.0
2.0048293233907124,3.0
7.00956263017334,4.0
2.103238849809756,4.0
3.467868393997712,3.0
3.5012024004745577,4.0
4.235860925533071,4.0
6.34542762746478,4.0
8.34972522621226,4.0
7.47659749173947,4.0
3.601179888562175,4.0
3.601179888562175,4.0
4.035607484685588,4.0
3.6678049716657526,4.0
15.446866582690403,4.0
3.8712842841077695,4.0
20.12765788439275,3.0
5.672578887321681,4.0
3.7011062696853685,3.0
17.88248191877601,3.0
6.969023563851794,4.0
3.601179888562175,4.0
9.21620496675259,4.0
6.876063061979789,4.0
3.8342337791779038,4.0
3.8342337791779038,4.0
3.9683650294517534,4.0
3.8342337791779038,4.0
5.50245811269944,4.0
3.8009672338940987,4.0
3.8342337791779038,4.0
3.8349840294156685,4.0
3.8674901030688247,4.0
4.104168499601602,3.0
6.603478956520275,3.0
3.0039132381078595,3.0
3.8009672338940987,3.0
5.746366100419838,2.0
3.701267767692954,2.0
4.875538179346194,3.0
29.438601663166146,3.0
2.736605415655628,3.0
3.8388681587120033,4.0
3.534818517395035,4.0
3.904518120934341,5.0
3.7029134119474527,5.0
3.8019995945754914,4.0
3.6350290532404337,4.0
5.137232412825934,4.0
4.270527801642132,5.0
3.3047186093231,4.0
3.7350801353568244,4.0
3.2713334958818265,4.0
41.97479915327326,4.0
34.96288581494955,5.0
8.678904161937215,4.0
3.7350801353568244,4.0
3.768493868698176,4.0
3.768493868698176,4.0
4.672381862919348,2.0
2.1033533294100693,2.0
3.7019750880806015,2.0
3.568872109930993,1.0
20.28495822145405,2.0
11.219218758553705,1.0
3.369399583499934,0.0
3.2697553128203687,2.0
43.21819684500834,1.0
11.675574308833497,2.0
1.4367611038519321,2.0
6.849007035012962,3.0
3.1699474998546435,3.0
3.1699474998546435,4.0
5.404695600450019,4.0
3.835891689103864,4.0
3.2378666112974734,4.0
4.70240822665858,4.0
7.608101844041851,4.0
4.235623789218135,4.0
7.246710188639543,4.0
12.092850407695732,4.0
3.836036832882833,4.0
2.8036822843247258,4.0
3.1699474998546435,4.0
3.4014681815376058,4.0
3.036268035146314,4.0
5.534942721427534,5.0
2.6034206663629362,4.0
19.789017771878537,4.0
2.469867946926385,4.0
3.7027805338399453,4.0
5.568009949550081,5.0
17.236528218661796,4.0
1.302977380936177,4.0
1.971436032835129,4.0
4.803119610755349,5.0
23.372825616065953,4.0
7.447297869034367,4.0
3.5678601920353685,4.0
3.6707875741096245,5.0
5.469199744529941,4.0
4.100956937957108,4.0
5.235051142736221,5.0
6.001752712350193,5.0
22.898645042617563,5.0
31.05462278787532,4.0
3.8342337791779038,3.0
5.268896218857325,4.0
4.201147031016735,3.0
9.346661626284252,3.0
4.134683445920743,4.0
3.7722246771012315,4.0
2.969534605278156,4.0
8.269431074403457,5.0
28.530283206198934,5.0
4.201443451410402,4.0
6.869200418796741,4.0
21.887930524355003,4.0
4.168066515083439,3.0
0.5357085240170854,3.0
22.411627581554058,4.0
17.547008649312417,3.0
3.601179888562175,3.0
5.072163025719469,3.0
3.8342337791779038,4.0
5.676054160902609,3.0
3.5678601920353685,4.0
3.6026681233662465,4.0
10.176981145215008,4.0
4.037220420482857,4.0
3.6026681233662465,4.0
3.5345343626728294,3.0
3.8342337791779038,4.0
3.768144297061504,4.0
3.7676884229388286,4.0
18.00498837892165,4.0
3.7347121652129616,4.0
8.309302683769605,4.0
12.175105022659896,3.0
19.32288801465238,4.0
3.9016827065480193,4.0
3.501204444753135,3.0
3.7680114189539964,4.0
17.116624636214347,3.0
3.701267767692954,3.0
35.64955796683044,3.0
12.718403740820241,3.0
3.5678601920353685,3.0
3.5345343626728294,4.0
14.11439200731,4.0
10.949709248074026,3.0
3.9716747164679447,4.0
3.601179888562175,4.0
12.153172979946364,3.0
8.5108000681312,4.0
3.9016806622694418,4.0
3.536012376084013,4.0
3.6055873531742257,5.0
5.63686125202403,5.0
3.5043628551546284,5.0
19.72201884133019,5.0
25.607508619165394,5.0
5.568010971689372,4.0
4.340840763298651,4.0
5.16819505615344,4.0
7.708021070190025,5.0
17.495966079662157,4.0
13.094258667154948,4.0
14.055784584785485,5.0
3.5355442362898764,4.0
7.412624860089572,4.0
4.235623789218135,4.0
4.0016417961284425,3.0
3.0036086405998823,2.0
3.23737394016041,2.0
7.535364367992992,4.0
14.74338228379212,7.0
32.06005214329553,11.0
4.337064980766897,13.0
4.638602203712711,15.0
5.006889210755297,17.0
5.475209923546373,18.0
5.9434018467870935,18.0
21.782852433450316,18.0
6.912221239310785,18.0
7.3797078864424375,16.0
7.780128908437163,14.0
8.113613094845316,12.0
8.346973627247595,8.0
3.4365888874907675,5.0
7.335417568932064,6.0
4.73496540727616,6.0
13.84197399948487,4.0
3.602107991036142,5.0
4.402876440996824,5.0
8.580029562141899,5.0
3.801570296074317,4.0
4.369468840491201,5.0
8.849955083312,4.0
32.86395753873264,7.0
8.67989461490778,11.0
14.338594682756884,14.0
17.225738005262656,13.0
9.579547886056663,12.0
12.036578573445459,13.0
16.88162357025401,13.0
27.96696895649101,14.0
6.139753781970338,14.0
44.81229461518794,10.0
8.26871455476221,7.0
25.387801823379014,6.0
24.789382966411726,6.0
4.935644058067663,6.0
7.504862709484602,6.0
5.234525763141928,6.0
13.040664837840568,7.0
11.26943032896241,7.0
8.002552550452398,6.0
4.601181684360405,5.0
4.268414017593496,5.0
8.901296117634507,7.0
7.9720427148296995,7.0
6.705872781885928,6.0
5.601180413740767,6.0
7.907904496615064,5.0
4.168064470804861,5.0
4.1045201155168485,6.0
7.9744283879290805,7.0
4.468017377853485,5.0
8.074240289451959,3.0
5.713079112350265,2.0
4.4707587554252655,2.0
7.2413184038926595,2.0
6.874533941604179,0.0
6.474725181043272,0.0
2.0037642542520864,2.0
5.674200000233256,0.0
0.5348192628360806,1.0
3.56911946763881,3.0
4.603367018159236,4.0
7.703453129709679,5.0
14.37740735582014,6.0
8.976631871754757,6.0
6.201441932310416,6.0
5.737961049050433,7.0
18.852913991562147,7.0
7.741491021192244,7.0
4.438823035495098,6.0
4.372110048412708,5.0
4.168532610598998,4.0
4.735725878906813,5.0
4.338702447907089,7.0
4.338702447907089,7.0
11.411280775143076,6.0
3.637459700468508,5.0
4.335834325063534,4.0
4.301410718105135,5.0
25.753005291722992,6.0
1.6693161904948681,3.0
4.205335757821043,3.0
13.811840311120342,4.0
4.271913822517352,4.0
4.3384837100993465,3.0
1.8041690711064042,3.0
18.421610308639238,4.0
4.508676034471787,3.0
3.1737478137293174,4.0
3.102725487406577,3.0
3.6028091785880605,3.0
4.836727550561516,4.0
5.469552382584478,3.0
3.747930470491955,2.0
6.770464829944661,2.0
2.9348431978261686,3.0
4.403743215113479,2.0
1.3020676769694042,2.0
4.070272316516075,3.0
18.440676783857434,3.0
3.8366133194415504,2.0
6.304594185028144,3.0
10.107882485033238,3.0
10.152375186122736,3.0
4.106071722956806,4.0
3.502954347215063,4.0
18.00880300274636,4.0
3.070575118225822,4.0
10.673367758589954,4.0
4.00139034986347,5.0
7.244271364297163,5.0
3.6362024691436403,4.0
3.335327592456782,5.0
5.034648469552618,5.0
6.910412052770125,4.0
7.468787325435974,5.0
6.174444167283035,5.0
3.5357098228546135,5.0
3.470366502418827,5.0
3.635846764671239,4.0
7.203058708184489,5.0
3.735881492559013,6.0
3.8027273577489105,5.0
4.070906042874949,3.0
3.9026516945935263,3.0
2.7039194454876956,4.0
7.649072253143148,3.0
3.301875017822468,4.0
4.403129931540374,4.0
4.269060009623832,6.0
8.340635341519553,12.0
18.81206496150136,16.0
4.972898990855228,19.0
5.508609346937686,24.0
14.327174320486376,26.0
6.947704804711368,29.0
7.783815764850814,29.0
30.91131221572102,20.0
11.802795897517026,5.0
9.186441292810505,2.0
9.086603837805413,2.0
7.505557764200788,7.0
18.943974592031637,10.0
8.803355753148887,12.0
20.2661209609713,15.0
16.3709750473865,18.0
10.286690421468517,19.0
16.942167435660604,18.0
14.617358642354723,20.0
25.04484777199765,20.0
12.220453254333876,20.0
28.113669964665295,21.0
13.220537843414473,23.0
22.205817120755334,23.0
23.70773038443402,24.0
15.18681543811694,23.0
15.819787458197446,23.0
16.48583897207196,22.0
17.08515041217294,21.0
14.97551164942139,20.0
21.45931014871555,21.0
15.048703977453638,19.0
14.014597993224669,20.0
7.308793906884276,19.0
18.38314286312068,18.0
16.264827926553444,16.0
17.682060336015567,17.0
23.94600970662742,21.0
17.314586951846636,22.0
20.477967122326813,22.0
17.909806768375713,22.0
26.218826873953663,18.0
19.574234876579727,16.0
25.04365646865689,13.0
7.634494502610435,8.0
7.536219898577473,6.0
4.669092618688925,5.0
3.703042201497805,4.0
18.023844293446412,3.0
17.681295775827763,3.0
17.11588256309089,3.0
10.775938414052519,3.0
2.4017116991686187,3.0
7.380613501852055,3.0
1.869044251748054,3.0
13.918886914527286,2.0
5.639836699492879,2.0
2.3379363404014057,2.0
2.5016115046703113,2.0
3.4358652128745035,1.0
2.07010927119061,2.0
1.369021888923882,2.0
0.9699092052184461,2.0
8.785220957892165,2.0
1.5693427909644022,0.0
7.6179879752403075,2.0
6.5841043063065925,0.0
7.151075770388799,0.0
20.764266803829184,0.0
0.1341529274121136,0.0
4.413071258260409,0.0
3.677261804363038,1.0
3.1085128400581112,2.0
3.0359941018169927,2.0
1.369021888923882,2.0
12.977081641259593,2.0
7.807661252312435,2.0
1.8359657800933356,2.0
1.9694694368440402,2.0
1.769481752211572,3.0
25.373479352133607,2.0
4.538074804687874,2.0
1.6689277775652336,1.0
1.6021984362542305,1.0
1.5354547849931848,1.0
1.4686988680606774,1.0
1.4353607730266766,1.0
5.069360319790377,4.0
20.58011512319358,9.0
11.668752551221989,13.0
16.612671125686568,17.0
14.205079271404362,18.0
32.37751429635631,17.0
21.792287673455128,16.0
11.337852332935185,12.0
4.513938007529028,9.0
3.2027949680301617,6.0
5.468017129373138,6.0
9.340285521402533,6.0
13.188943518006667,6.0
24.259185007512198,5.0
9.450460893171604,3.0
7.106195678508957,2.0
5.779636734260798,1.0
5.206557987929752,2.0
19.71524154677773,2.0
3.7676884229388286,2.0
4.907809160962991,2.0
13.026110596511492,2.0
4.345939194069732,2.0
5.713080134489552,2.0
13.04662084347471,2.0
9.379707389481739,2.0
5.8066733405811455,1.0
1.9365463303611712,2.0
0.5016120016310097,1.0
5.779622424310759,2.0
5.812893058151719,0.0
5.679778836469936,1.0
2.6072536886948434,1.0
5.012856459921611,1.0
3.7729667502246897,1.0
3.9102257467213732,1.0
3.3751358291870446,1.0
2.8730589663929678,1.0
3.6046980919932246,2.0
2.2707225050676456,2.0
2.1370348632450096,1.0
1.9699682408168329,0.0
23.43826846731496,1.0
1.6021984362542305,0.0
1.3350132705166189,0.0
1.4350541312401255,0.0
17.222476869862668,1.0
1.2684147630345421,4.0
4.107118393588237,5.0
18.24759671653671,3.0
9.318660120475554,6.0
8.568384329227918,8.0
9.933944020168417,10.0
48.06095378301957,10.0
8.4346772667588,9.0
7.97008225167434,9.0
9.567859723292564,10.0
16.452092021322557,10.0
20.540271111588222,10.0
8.80209238898829,9.0
7.635138450362197,8.0
11.902087530142055,10.0
4.9425884723937905,10.0
10.934964888837287,10.0
7.901791081530494,9.0
8.168429402748751,8.0
5.576302565597754,8.0
5.809469913674505,8.0
5.271255316335203,7.0
2.6378565389927964,6.0
6.342239575023921,5.0
3.5352662144034,4.0
7.47256004154986,4.0
9.313750785472847,4.0
3.4693464074088958,4.0
4.4399596543839195,4.0
4.668929076402765,4.0
2.501613548948889,3.0
4.474460943928243,3.0
5.779636734260798,2.0
7.0730027272539235,2.0
6.940022405818935,1.0
1.5036969172992194,1.0
0.4350482468847403,0.0
6.074365487405856,2.0
3.836370050290885,2.0
5.6078151198624795,2.0
2.9014355973205497,5.0
3.0388499589890863,4.0
2.903780384848389,3.0
4.773602272381794,3.0
4.606821848954397,2.0
4.339800225502948,1.0
4.039442551296073,2.0
3.7722246771012315,1.0
3.271572676475337,1.0
3.2715338351823746,1.0
3.037815554029116,1.0
2.8039807489969704,0.0
2.570362637493986,0.0
2.3701950563467413,0.0
0.20096403986620004,1.0
2.103410569210226,1.0
4.570149535561278,2.0
4.004988280159022,2.0
1.8697454392999724,2.0
1.802930238288731,3.0
15.479932788673661,3.0
3.5036984646170986,3.0
1.7357266243478584,3.0
9.795084353545926,3.0
1.8362417577012309,3.0
1.636806028284557,2.0
1.9362315114603135,3.0
2.036137449797735,2.0
0.8687889654062779,3.0
2.5363478862509936,2.0
2.639626884240492,2.0
1.9691791492861022,1.0
40.54521061302199,3.0
4.137083428970161,2.0
30.64799533612077,4.0
