predicted,actual
4.751352471516191e-05,6.7e-05
3.174990052192293e-05,6.7e-05
-0.00012627940260098768,6.6e-05
0.00011586140637882014,6.7e-05
0.00012169026720147089,0.00015
-3.408113748709466e-05,8.3e-05
0.00011169538523721152,6.7e-05
-5.0766208369165755e-05,5e-05
-9.408086190019634e-05,0.0
0.0004053031897163858,6.7e-05
0.00013587614261701913,0.000166
8.08417622444967e-05,0.000267
9.006624921508e-05,0.000417
0.0007126409159702417,0.000566
0.0007176992754047138,0.00075
0.00016438925374402644,0.000867
0.00020365636401169422,0.0009
0.0002445091323483795,0.000983
0.00028870983169740583,0.001017
0.0003346020060478868,0.00105
0.00038383560614683597,0.00105
0.0004330094429337566,0.001067
0.0004830263801576617,0.001066
0.000533035261797799,0.001034
0.0005813843284006106,0.001033
0.0006255328184472927,0.001033
0.0006730197247979409,0.00105
0.0007221482071283272,0.001034
0.0007713146874953542,0.001016
0.0008220610958274734,0.000984
0.0008678493379481346,0.001016
0.0009102854236747803,0.000984
0.0009460661380845881,0.000983
0.000974302023135872,0.000967
0.0009942953740790495,0.000966
0.001005064686428476,0.000967
0.00079508017953193,0.001017
0.0010158913302155863,0.001033
0.001018390506683091,0.001067
0.001020892662196668,0.001016
0.0010191919308734877,0.000984
0.0010158919381841726,0.001
0.0010125392954152882,0.001016
0.001010036167151973,0.001067
0.0010116889905505567,0.0011
0.0010150456459121105,0.001117
0.0010192535788881337,0.001116
0.0010225594688727355,0.001134
0.0010275668805396797,0.001183
0.001035929306052995,0.001217
0.0010475923322242114,0.001166
0.0010550972180466186,0.0012
0.0010659026437300687,0.001184
0.0010759546747414355,0.001216
0.001088406479356455,0.001267
0.0011034609974892176,0.0013
0.0011201161753158634,0.001333
0.001135926033620185,0.0014
0.0011542917918611084,0.001434
0.0011726587660392043,0.001483
0.001196023485183723,0.001483
0.0012209792581184622,0.0015
0.0012459830605715152,0.001517
0.0012710347709491648,0.0015
0.0012926851402741712,0.00155
0.0013151892190879921,0.001617
0.001340197277321149,0.00165
0.001366903635003141,0.001666
0.001393507853962643,0.00165
0.0014168598057668503,0.001667
0.001439362303862347,0.001667
0.0014644056242735064,0.001633
0.0014860455365388293,0.001617
0.0015076775452125307,0.0016
0.0015268574949841623,0.00165
0.0015459914823306733,0.00165
0.0015634745917780767,0.001683
0.0015809594035375214,0.001667
0.0015942981127261646,0.001633
0.0016042369399867716,0.001633
0.0016117296664374537,0.001634
0.001619270544000167,0.00155
0.0016217646743284058,0.001583
0.0016250584049412825,0.001583
0.001629197698263918,0.001534
0.0016284000434787559,0.00155
0.0016250545139423304,0.001516
0.001618361630963721,0.0015
0.0016100679666975109,0.00145
0.0016000798939814175,0.001284
0.00158096609119197,0.001133
0.0015543167609633685,0.001033
0.0015243682284046137,0.0009
0.0014885759017948085,0.0008
0.0014486324872717944,0.000717
0.0014020331542602149,0.000683
0.0013537236056155096,0.000617
0.00014883633816346946,0.000583
0.0012462852209588822,0.000567
0.00073263511806944,0.00055
0.0011388681152027739,0.000483
-3.615059415822921e-05,0.00045
-0.0001795491845503441,0.0004
0.0009671869059741107,0.0004
0.0009080272459548659,0.0004
0.00036020332002750793,0.0004
0.0007937834433343139,0.000417
0.0007387954205664932,0.000383
0.0006828961744815986,0.000384
0.0006295351972443043,0.00035
-0.0003677905765140514,0.00035
0.0005435913595640272,0.000316
0.0005077027915270183,0.000317
0.000478524129589034,0.0003
0.00045350351680457105,0.000283
0.00022536078174401837,0.000267
-3.074776352259063e-05,0.000267
0.0003934671964823807,0.000266
0.00037760839670686585,0.00025
0.0003617488673690475,0.000234
0.0003459385226898569,0.00025
0.0005661023692197314,0.00025
0.0003242786082580464,0.000216
0.0003150807427119336,0.000217
-0.00028865887485057703,0.0002
0.00029593125216647323,0.0002
0.0002859294089619013,0.000233
0.0002767208431686705,0.000217
0.00026841544510874574,0.0002
0.00025920874881891766,0.000217
0.00025255349909579706,0.000233
0.00024669555457590154,0.000233
0.00024254094044489247,0.000234
0.00023838474559555916,0.000216
0.0002341802324428335,0.000217
-0.0005114748931426862,0.000183
0.00022667793048691785,0.00015
0.00022083266211204563,0.000217
-0.00017936431650247963,0.00025
0.00021837990404610143,0.000233
0.00021832985303223826,0.000167
-0.00010556016756425496,0.000167
0.0002100322825678615,0.000133
0.000205888566273761,0.000117
0.00020089548746623768,0.000116
0.0001425669509028281,0.0001
0.00019170768380022735,0.000117
0.00018590985217429743,0.000117
-0.00020188753112755281,0.0001
-0.00019945147699851587,0.0001
0.0001700676043435433,8.3e-05
0.00016256904139443307,0.0001
-0.00021722922322203134,8.3e-05
0.00014836675842666336,1.7e-05
-0.00042218190851289544,-3.3e-05
0.00012593318876963298,0.0
0.0003952908286552717,5e-05
0.00011178957477043656,8.3e-05
0.00010508442602559937,6.7e-05
9.592363896364061e-05,6.6e-05
9.59034164085404e-05,0.0001
8.420798551167665e-05,6.7e-05
0.000205966705436309,3.3e-05
-1.7466921543947535e-05,5e-05
2.3385615598433554e-05,1.7e-05
6.590102543265112e-05,0.0
-8.748115010742983e-05,-3.3e-05
5.340640083014129e-05,-8.4e-05
4.3364861076690785e-05,-8.3e-05
3.422137452081454e-05,-8.3e-05
2.5075583146528295e-05,-0.0001
-3.8183014143050057e-05,-6.7e-05
7.580203420630531e-06,-8.3e-05
-0.00041987029035424957,-6.7e-05
-0.00029728816817482735,-3.3e-05
-4.917420176921167e-06,-3.4e-05
-6.617053356842525e-06,-5e-05
-1.1617948360502847e-05,-3.3e-05
-1.742257023558048e-05,0.0
3.502659851487549e-05,0.0
2.513956543702744e-06,0.0
0.00011436623683425885,0.0
3.5039613792375854e-05,0.0
8.657271077489586e-07,0.0
2.4308083885878426e-08,-1.7e-05
2.839069264225778e-05,0.0
-3.830563380728968e-05,-1.6e-05
-3.745521494844824e-05,-1.7e-05
3.84086897621566e-05,1.7e-05
3.587518111859627e-05,0.0
5.0178580670635456e-06,0.0
-2.9964145212163582e-05,-1.7e-05
4.2522767587677336e-05,0.0
-5.8307371858139966e-06,0.0
3.088482297049642e-05,-1.7e-05
3.582776431862322e-05,0.0
3.42829778877674e-05,1.7e-05
9.229559498370715e-06,0.0
-7.481609385216145e-06,1.7e-05
-2.8264439835972608e-05,-1.7e-05
-4.1300400608666954e-06,0.0
-1.6364873027849965e-06,-1.7e-05
-3.335326323740566e-06,-1.6e-05
-0.0001557246587640433,-1.7e-05
-4.984608305309297e-06,-3.3e-05
-5.783053449633549e-06,-3.4e-05
1.1672269933476207e-05,-1.6e-05
-4.172474368285226e-06,0.0
0.00029931325981807374,0.0
2.9223978186377914e-05,1.6e-05
1.7527982068719125e-05,0.0
1.05801427226752e-06,0.0
1.9209835254833104e-05,-1.6e-05
-6.631712999378517e-06,1.6e-05
-2.831446425121012e-05,0.0
1.166792485798634e-05,1.7e-05
-4.1300400608666954e-06,1.7e-05
3.7529044713432954e-05,0.0
2.253978957415527e-05,0.0
-0.00044111496224165023,1.6e-05
-3.33045117563956e-06,3.4e-05
2.0883299721267383e-05,1.6e-05
8.348829129829031e-05,1.7e-05
0.00022603146228994183,0.0
0.0011545828872202056,0.0
4.168833736166824e-06,-3.3e-05
4.2186719610248e-06,-5e-05
2.523383856593307e-06,-3.4e-05
8.2546818792811e-07,-3.3e-05
-3.272749257098783e-06,-1.7e-05
-2.472989380706766e-06,-1.6e-05
-6.889878025883233e-05,-1.7e-05
-4.122508850004503e-06,-1.7e-05
1.4174352300832835e-05,0.0
1.834071399984483e-05,1.7e-05
-4.122411955011071e-06,1.7e-05
-2.4858536160114846e-06,0.0
5.039636641764176e-06,3.3e-05
0.00039038321503176074,3.3e-05
-1.6694164013378494e-06,3.4e-05
0.00014425524166881222,5e-05
3.346561071629442e-08,6.6e-05
8.344075101366302e-06,6.7e-05
0.0004185334981061004,8.3e-05
0.00022013422780015976,6.7e-05
-1.4851034106901017e-05,5e-05
0.000353665225850958,3.3e-05
-3.327358801319129e-05,3.4e-05
2.4241938995937365e-05,3.3e-05
-0.00020885814935557676,1.7e-05
4.224977735205328e-06,3.3e-05
3.168403377525898e-05,1.7e-05
-4.4952197179234196e-05,1.6e-05
-0.0001982494927050671,1.7e-05
2.2529426381496632e-05,3.3e-05
4.9225302067593646e-05,0.0
2.7536907157369977e-05,0.0
1.3368597284209823e-05,0.0
-9.164992704768095e-06,-3.3e-05
-0.0001357947341436264,-1.7e-05
3.3217378056296213e-06,0.0
-4.973068301581511e-06,1.7e-05
-4.49473106317222e-05,1.7e-05
-4.5749054005626867e-05,1.6e-05
0.00021363267253564358,0.0
-4.135050101997777e-06,0.0
3.845117916672826e-05,-1.6e-05
9.222607757567294e-06,-1.7e-05
-1.7480593237530865e-05,0.0
5.021209493895255e-06,-1.7e-05
-0.0001840354455451534,0.0
1.6699593530535921e-06,3.4e-05
0.00015426920624707254,5e-05
2.9236477165555423e-05,3.3e-05
0.00017431575444154716,3.3e-05
1.4351517671694762e-05,5e-05
7.528750279215324e-06,3.4e-05
0.00035879672390635623,0.0
-2.4858536160114846e-06,-1.7e-05
-9.152357123545348e-05,-1.7e-05
1.8339558384555494e-05,-1.6e-05
9.228810937048891e-06,1.6e-05
3.502824098000929e-05,1.7e-05
9.178792221516872e-06,0.0
-9.132418887857838e-06,1.7e-05
-0.0003289042065735237,0.0
2.984819762809647e-08,-1.7e-05
2.6733623913030445e-05,0.0
2.337788382918422e-05,-1.7e-05
-2.167491531682948e-05,-1.6e-05
9.228810937048891e-06,0.0
9.228810937048891e-06,0.0
2.6714155143982112e-05,0.0
1.783321844229781e-08,0.0
-2.908989778454475e-05,0.0
3.502988059529034e-05,1.6e-05
-0.0001932426738074945,0.0
-1.685141888801613e-06,1.7e-05
-3.4107014150046996e-05,1.7e-05
0.00011673675194969789,0.0
5.025149890294899e-06,0.0
2.513956543702744e-06,1.6e-05
-3.4098441792980845e-05,0.0
-0.0009329436438443443,-1.6e-05
8.641786877558494e-07,-1.7e-05
-8.358211732190954e-07,-1.7e-05
3.418104625457682e-05,1.7e-05
3.582524409884302e-05,1.7e-05
-0.000610453090937329,1.6e-05
2.515356771352955e-06,3.4e-05
-1.332431479251694e-05,0.0
-0.0004863222903781481,1.6e-05
5.816871282035574e-06,3.4e-05
2.1174546508477867e-05,0.0
-3.2411028781643144e-05,0.0
7.518468010500344e-06,-3.4e-05
5.021524877599376e-06,-1.6e-05
4.222262775487348e-06,-3.4e-05
1.6742721302123136e-06,-1.6e-05
-4.912375083497769e-05,-1.7e-05
1.7540389852608696e-05,0.0
-4.667280907518491e-05,-3.3e-05
-5.771236060238281e-06,-5e-05
-3.2742425799387644e-06,-5e-05
-0.00010070882903300888,-6.7e-05
-9.964817177822407e-06,-5e-05
-5.663445035699095e-05,-5e-05
-1.4962691337569789e-05,-6.7e-05
-0.0001507972253646205,-0.0001
-0.0004704122692492416,-8.3e-05
-8.246977144546035e-05,-0.0001
-0.0001174401473254754,-0.0001
4.354140945443276e-05,-0.0001
-4.830670945152147e-05,-0.0001
-0.0006446879844197335,-0.0001
0.000279558445349712,-0.0001
-7.581430893333456e-05,-8.3e-05
0.0001035421921128549,-0.0001
-6.825881732572923e-05,-0.0001
-5.495363760461774e-05,-8.4e-05
0.00019791744454177208,-8.3e-05
-7.997190971002359e-05,-0.0001
-8.332497045731118e-05,-8.3e-05
-9.819707521537628e-05,-8.4e-05
-8.667926994059328e-05,-6.6e-05
-9.948618614802464e-06,-6.7e-05
6.090307907663412e-05,-3.3e-05
8.048726812018012e-06,0.0
-8.32678670078475e-05,0.0
-0.0006321652298706985,3.3e-05
7.289098846112888e-05,0.0
0.00010840718713846966,-3.3e-05
4.032118794333931e-05,-6.7e-05
-6.244831715438326e-05,-6.7e-05
-6.079944555161026e-05,-6.6e-05
-0.001085486123571524,-5e-05
-5.660211402780969e-05,-8.4e-05
-5.665206624677759e-05,-6.6e-05
-7.246089860410987e-05,-8.4e-05
-5.41546832866025e-05,-0.0001
-5.495364520422507e-05,-8.3e-05
-0.0011637014037865119,-0.000117
-3.416021520114768e-05,-0.000116
-5.7449797028013e-05,-0.000134
0.00032184150538319814,-0.0001
-3.580448904148716e-05,-0.0001
-6.329382666689072e-05,-6.6e-05
-6.494452977502983e-05,-0.0001
-0.00011326803889839696,-0.000117
-7.579973288647919e-05,-0.000117
-8.330973324461826e-05,-0.000116
-8.911688958873981e-05,-0.00015
-9.496705211073137e-05,-0.000134
-0.0013886539148859971,-0.00015
-0.0001024648702983234,-0.000133
-0.0005978115393265404,-0.00015
2.5270107691906655e-06,-0.000133
-6.994712329092798e-05,-0.000117
-0.00040076688382762707,-0.000133
-0.00011827233472633662,-0.00015
-0.0001257718856243995,-0.00015
-6.568565108127787e-05,-0.00015
-0.00013748108700974184,-0.00015
-9.577785421657116e-05,-0.000134
-0.00012747127941669002,-0.000116
-0.0001282721868337886,-0.000117
-0.0006772239704847165,-0.000133
-0.00013248045419253434,-0.000117
-0.00013998061305918347,-0.000167
-0.00012077154159227045,-0.00015
-0.00039893914786677884,-0.00015
-0.00013918187912978074,-0.000166
-0.0002631723149416109,-0.000167
-0.00014162934786902457,-0.000183
-0.00014327645636289747,-0.000167
-0.0001449757741591147,-0.000167
-0.00014582506067646424,-0.000183
-0.00014832337078873336,-0.000183
-0.00015666980672823008,-0.0002
-0.00015497082331473528,-0.000184
-3.1551213008340455e-05,-0.0002
-0.00015916763046563019,-0.0002
-0.00016166586458182602,-0.000166
-0.00016246601203819179,-0.00015
-0.00016326681306078777,-0.000184
-5.6539607257535694e-05,-0.000183
-0.00022331185773219082,-0.0002
-0.00016997273696557242,-0.0002
-0.00022581749386592427,-0.000217
-0.00017997614568925397,-0.000216
-0.00021745894415234652,-0.00025
-0.00031074354653517225,-0.000267
-0.00019331499167082913,-0.000267
-0.00019831045675505347,-0.00025
-0.00021166085413976742,-0.000233
-0.0008197191613555018,-0.000217
-0.00016551065792128126,-0.000216
-0.00020911066910787637,-0.000234
-0.00020165826617367732,-0.000233
-0.0002524545279298691,-0.000267
-0.00015815293089517624,-0.00025
-0.0002199583334088562,-0.000216
-0.00022075872405265647,-0.000217
-0.00017332378381691805,-0.0002
-0.0001774785043424297,-0.000217
-0.0001666694004490329,-0.000183
-0.00022495489283653583,-0.000183
-0.0007014139461882131,-0.000184
-0.00022581680990126478,-0.000183
0.000358653456109006,-0.0002
0.00045394544916991733,-0.0002
-0.00022081456596730368,-0.000233
0.00016021469824338834,-0.0002
-0.00021576965783780242,-0.0002
-0.00021327108933888415,-0.000184
-0.0004157858965949526,-0.0002
-2.9064507496461418e-05,-0.0002
-0.00020917044761911956,-0.000183
-0.0002066205209738777,-0.000217
-0.00011246526197789566,-0.0002
-0.00020247751904286604,-0.0002
-0.0005579861315061179,-0.000233
-0.00020083047134585177,-0.000233
-0.000279108843500878,-0.000234
-0.00020332717034136734,-0.000216
-0.00017825267634094787,-0.0002
-0.0005230242291882737,-0.0002
-0.0002607916011531375,-0.000217
-0.00019072024254156584,-0.000217
-0.000208330493419569,-0.00025
-0.00021082752679780698,-0.000266
-0.00021412314211330112,-0.000284
-0.00031825077303663656,-0.0003
-0.0001849176839598778,-0.000283
-7.402456340951973e-05,-0.000267
-0.00013057847006809012,-0.00025
0.00044390445278839083,-0.000233
-0.0002966197067142437,-0.000233
-0.0002373440158903127,-0.000217
-0.00023661241689204682,-0.000233
-0.0002382639027597407,-0.000234
0.0004728657659567901,-0.000216
-0.0002974714707035822,-0.00025
-0.00023996496846564344,-0.000217
-0.0002699006424887989,-0.000233
-0.00012910060482941503,-0.00025
-0.00017310952048790835,-0.000267
-0.00024581873320150854,-0.000267
-0.00024831936879362004,-0.000283
-0.00025161936148293524,-0.000283
-0.0002532682026872789,-0.000284
-0.0002541179603802828,-0.000283
-0.0002541172916148379,-0.000283
-0.0002532689322495824,-0.000284
-0.0004399220062817073,-0.000283
-0.0002541672666326278,-0.000283
-0.000255767044772061,-0.000284
-0.0002583168954212296,-0.0003
-0.0005464033571882865,-0.000316
-0.00026661533224084177,-0.000317
-0.000270814115289642,-0.000333
-0.00027079086049121786,-0.000334
-0.0002816628587348624,-0.000333
3.4544888854822766e-05,-0.000333
-9.62279874992106e-06,-0.000317
-0.0002958187992971451,-0.000283
-0.0002974714707035822,-0.000267
-0.0003216193141840516,-0.00025
-0.00030067047981072095,-0.000233
-0.0002656559274133074,-0.000234
-0.0002916613885106393,-0.00025
-0.00028995977563300894,-0.000266
-0.0005571783844424239,-0.000267
-0.0002883088369370427,-0.000283
0.0003170455755889816,-0.00025
-0.00028660749764527615,-0.000284
-0.000286657472663066,-0.000283
-0.0004506850869531249,-0.000283
-0.00028575767915541364,-0.000284
-0.0002841586001798546,-0.000316
-0.00028410862516206473,-0.00035
-0.0002849568021367444,-0.000334
-0.0009844441156139914,-0.000333
-0.0003880045592571797,-0.000317
-0.00028415805300812703,-0.000316
-0.00028410807799033715,-0.000317
-0.0002582939750055279,-0.000333
-0.0001314466644084721,-0.00035
0.00012456130765475622,-0.000317
-0.00029830736671281955,-0.0003
-0.0003016116455806678,-0.0003
-0.0002749463865751063,-0.000283
-0.00030496586906787656,-0.000284
-0.00030411468264869503,-0.000283
-0.0002849904531979934,-0.000283
-0.0003074697572919246,-0.0003
-0.0002849904531979934,-0.000284
-0.0003083212780938286,-0.000266
0.0005355909185469663,-0.000284
-0.0003074705172526574,-0.0003
-0.00044983374854179676,-0.000283
-0.0003033219220106522,-0.000283
-0.00043648862528456855,-0.000284
-0.00044983374854179676,-0.0003
-0.0004481814115180821,-0.000283
-0.0002958250613735835,-0.000283
-0.00029412557638600507,-0.000284
-0.0007005713017276683,-0.000283
-0.00029167822924047846,-0.000283
-0.0004798928705863907,-0.000284
-0.0002858396637192697,-0.000283
-0.00030581708588548747,-0.000283
-0.00028663896001961467,-0.000284
0.0001478260615644805,-0.000283
-1.991185201434376e-05,-0.0003
-0.000545703402954935,-0.000283
-0.0003162979475391671,-0.0003
-0.0002857895975061919,-0.000334
-0.000289184402896533,-0.000333
-0.0004608037513215451,-0.00035
-0.00029412463403469637,-0.000333
-0.000300822775941577,-0.000317
-0.00028210071771068084,-0.000317
-0.0002999723494831282,-0.0003
-0.00022246909167792885,-0.0003
-0.0003008227455431477,-0.000283
3.0148485617061435e-05,-0.000317
-0.0003024728938799518,-0.000316
-0.00015821895628364316,-0.000334
-0.0003066727712722073,-0.00035
-0.0003099711832431982,-0.000333
-0.00031247160604630454,-0.000333
-0.0005831991359497,-0.000334
-0.00011452899614471213,-0.000333
-0.00031997521513468064,-0.000317
-0.0002799792113289558,-0.000316
-0.0002666043584078599,-0.000317
-2.1621521416728027e-06,-0.00035
-0.00032332937782503083,-0.000333
-0.00032412827894579476,-0.000334
-0.00032412827894579476,-0.000333
-0.0002849687487194642,-0.0003
-0.0002491074176751194,-0.0003
-0.00032162764335368326,-0.000283
-8.038155228481866e-06,-0.0003
-0.0002966118943179104,-0.000267
-0.00028161522439612964,-0.000267
-0.00031746974619230843,-0.000266
-0.0003207758489659154,-0.000267
-3.066813483700632e-05,-0.00025
-0.0002616247005068781,-0.000267
-0.0007055171261768253,-0.000266
-0.0002999615884391516,-0.000267
-0.0001799404275348117,-0.000267
-0.00023843361719059285,-0.000283
-0.00029161311580489093,-0.000267
-0.0002891632151913021,-0.0003
-0.00028831400467002583,-0.000283
-0.00028497504119433194,-0.0003
-0.0002816269581898443,-0.000317
-0.00028247376723520483,-0.000316
-0.0002816260158385356,-0.000317
-0.0002824745879927963,-0.000333
-0.0002960192769384616,-0.0003
-0.001417054924205307,-0.000284
-0.0002841213317055174,-0.0003
-1.488375041644868e-05,-0.0003
-0.0006111129192439878,-0.0003
-0.00028917230432166653,-0.000283
-0.0002590992597964475,-0.0003
-0.00029662353691633706,-0.0003
-0.00030155139589377024,-0.0003
-0.00029582807081808543,-0.000267
-0.00029582807081808543,-0.000266
-0.0002957779742065783,-0.000267
-0.0002349835474557615,-0.000217
-0.0002924691051759039,-0.00025
-0.00022746922292105268,-0.000233
-0.00012495289114185994,-0.000233
-0.00028411078345054594,-0.000234
-0.0002799596955373371,-0.000216
-0.0002749574516033761,-0.000217
-0.0005564065683221775,-0.000217
-0.0004187626019885284,-0.0002
-8.912508196543955e-05,-0.0002
-0.00012574475502623802,-0.0002
-0.00023490761217933863,-0.000183
-0.00025412239855096243,-0.0002
-0.0002391035985726421,-0.000167
-0.00013997541492777102,-0.000166
-0.00022660203172883802,-0.000134
-0.00012580444234219326,-0.000133
-2.4844589939681607e-05,-0.000183
-1.6568522564239853e-05,-0.000134
-0.0001224775014452925,-0.000116
-5.409912255742644e-05,-0.000134
