predicted,actual
21.508751716936935,18.0
9.306129115040973,20.0
46.7599884674168,21.0
17.60739987191777,23.0
17.707536408973063,23.0
27.81163209743517,23.0
25.6516169615401,24.0
25.353004946401853,26.0
32.80524717080655,28.0
20.204037464384246,28.0
22.454896920031693,28.0
29.2513821277705,29.0
39.718072606230805,28.0
39.71636349224477,28.0
21.60720260698244,28.0
22.307052853788935,26.0
22.856788379989624,29.0
38.3180404973141,29.0
34.667537163736796,29.0
27.40241778677401,30.0
25.90431218295442,33.0
38.55524418029826,33.0
27.30396676849366,35.0
28.004064893251464,33.0
28.504016126984084,31.0
28.903733878120185,30.0
25.253419562701303,26.0
29.35310980275637,22.0
15.35405054444335,21.0
22.763106030811826,21.0
18.510370647521224,20.0
28.05530599765218,20.0
27.605740285448515,23.0
27.35587674583489,24.0
27.155944776406393,25.0
27.005967972374112,27.0
22.353970744872594,28.0
27.055960582344454,28.0
26.955919964951644,27.0
10.70671417260022,27.0
47.36102825367833,28.0
26.455542478601256,28.0
26.20523165585563,30.0
23.408923308335623,31.0
25.854501153521614,28.0
36.91393667566595,24.0
24.508396412494484,20.0
25.104385797703635,20.0
46.317344359092964,21.0
25.004531633772384,21.0
25.35599820410459,21.0
29.05965770122633,22.0
49.8618128657814,25.0
25.25425539740726,27.0
25.40426502955932,29.0
25.60437678423755,28.0
36.161329460380934,27.0
24.40698765756288,26.0
40.168799613171686,26.0
41.860235656707786,26.0
25.404284264785755,26.0
22.011538351280695,24.0
26.761530561902536,20.0
37.818339065055426,14.0
8.600843634418585,8.0
22.75620318127777,5.0
17.314611513934526,6.0
10.754347774400758,6.0
28.11649761292179,5.0
23.474861472197382,5.0
9.55529044065493,5.0
33.175521689075744,5.0
17.162545507841884,5.0
5.151155038928234,5.0
15.06269944257922,5.0
7.151285177420286,5.0
12.7118126418452,11.0
11.911061963024315,15.0
11.360330244446637,18.0
10.959632266171484,21.0
10.709089081890543,23.0
21.107989236535808,24.0
46.01391404796797,25.0
24.56134534853281,23.0
22.663284879337944,21.0
11.910115076944415,20.0
15.658431845163218,20.0
42.90772350967264,21.0
18.91030383319338,23.0
12.402926707564294,22.0
15.859771320227276,21.0
16.65933557028174,18.0
17.308701939434787,13.0
17.708051400102107,13.0
17.861916284570814,14.0
18.5563766926958,16.0
19.10509666305822,17.0
19.404573750446605,19.0
19.604394924970848,20.0
19.704371168472527,22.0
19.754403787713848,22.0
19.70435270265515,23.0
27.009401588527336,19.0
19.353991003729284,14.0
18.904102396191224,12.0
13.50703383424067,13.0
37.51459175739881,13.0
14.964542338558775,9.0
14.214907606931948,7.0
16.355724191558586,6.0
7.750552245213703,8.0
8.001202120883928,8.0
14.406474561089048,14.0
29.605409291445536,20.0
14.806625233054747,23.0
40.4730013851115,22.0
49.11477412031404,17.0
12.952352482501981,16.0
15.407169006943978,15.0
37.16825406784283,15.0
17.26038151181573,16.0
23.009324174429196,13.0
14.005954572775826,13.0
13.705777323145263,12.0
13.605796206719553,13.0
13.655780096720578,14.0
13.705778349024007,14.0
12.056040172880746,9.0
6.951021336218387,6.0
26.31458956046314,7.0
4.102887518118614,8.0
24.3710681804255,8.0
13.75577454956995,13.0
13.705777323145263,16.0
33.458595488301015,19.0
33.37196310608078,20.0
29.954946183861935,22.0
29.503935521448586,24.0
13.856025472105099,24.0
16.608621254615617,24.0
22.10199956943994,19.0
14.907252653088623,17.0
15.107252330514168,17.0
29.56368475120537,18.0
17.21545725577577,18.0
15.307243287970396,18.0
19.254634647458133,13.0
8.050490465097118,8.0
15.95731392288059,5.0
8.000405013100524,8.0
7.850609276666404,8.0
8.400623906002641,9.0
31.86806385205942,15.0
28.455396142772038,17.0
16.157212038310565,18.0
16.107185574341703,25.0
29.212931679539,28.0
16.658053221852843,26.0
16.75821694469483,27.0
25.412661334132384,26.0
18.759611222268088,26.0
31.460772551102238,24.0
37.62543487795667,23.0
20.510120184999575,24.0
18.309402027622802,23.0
18.55949023468117,23.0
25.303424996155933,24.0
19.35951382194287,26.0
20.25907893658885,26.0
17.75894524454828,27.0
22.257185433083965,25.0
27.107373521434646,27.0
42.22660773223816,26.0
39.36998989693278,26.0
15.859047562774006,25.0
43.813100483868084,25.0
25.351805181211777,25.0
25.201633460218304,25.0
28.263099275889207,24.0
27.560401574396337,25.0
27.30482491606228,25.0
24.901494937510293,25.0
20.5027900249103,21.0
37.25911512224221,16.0
14.404485382206138,9.0
5.201105074930737,6.0
7.3014512560806715,8.0
37.87145701461669,13.0
47.26346923696512,16.0
13.707526446402282,17.0
20.10834246934729,18.0
23.353633509357763,18.0
19.364889939496187,19.0
15.555599811710376,19.0
30.01666715256299,19.0
18.900889087498086,20.0
15.053265974596862,20.0
18.45190017561774,20.0
17.906735900978973,19.0
21.952419716363824,18.0
12.40318830664379,18.0
19.050939498330184,18.0
18.90105425397573,19.0
17.803459662030363,19.0
15.802252863797408,19.0
13.708617981384961,19.0
16.50515266340267,19.0
18.156997481544927,20.0
18.900889087498086,20.0
16.605258937035043,19.0
19.658112500657456,19.0
19.3079003235584,19.0
19.100793871139892,18.0
14.653031180574226,18.0
25.714289945714775,18.0
18.95093940314773,19.0
18.657452934679792,20.0
16.159966522735843,20.0
18.351974456644157,20.0
38.76502715035756,20.0
20.95290188930983,18.0
15.652131410862346,18.0
18.354187277093068,16.0
14.503036936603312,14.0
12.853498806814958,13.0
14.901598522395918,14.0
24.116119103412544,14.0
18.10268489618731,14.0
14.850727760221467,14.0
17.253073664589117,12.0
14.45217592027692,12.0
16.903349036362727,12.0
13.701211136859637,13.0
16.953873051522002,13.0
13.801863177983348,14.0
11.305299031029463,12.0
11.655466325933508,11.0
10.400623757894316,10.0
8.90038381334967,9.0
27.954713970434945,10.0
16.30179733660838,11.0
31.21525873735944,12.0
12.502138414932665,11.0
9.60162220233045,10.0
12.051941787301981,10.0
28.01305159104119,10.0
1.7029201136168837,10.0
11.501900485118423,10.0
9.000067424939875,9.0
9.000067424939875,9.0
6.151005186577578,7.0
30.215190077537816,7.0
6.450850051495369,6.0
6.752560989846895,6.0
4.100889106327013,5.0
13.308812517616323,4.0
0.9010522528447424,2.0
8.403263492008689,0.0
12.06006366931126,1.0
7.5043782784997095,2.0
7.104564607701125,3.0
4.000697684758965,4.0
7.2028499465644575,4.0
4.050633358459063,4.0
7.458695898068585,4.0
4.250973114687952,4.0
7.151153864941167,5.0
4.851760534778673,5.0
4.151081249712892,5.0
3.5018600424020008,5.0
2.7021629410503003,5.0
3.401896365914922,4.0
5.150607219679408,5.0
5.25055243034911,5.0
5.600623292651303,5.0
47.424595804117004,6.0
3.9019178723414463,5.0
5.90088774197503,5.0
26.609919276562778,6.0
7.551676417951246,5.0
36.97484207076623,5.0
5.25055243034911,5.0
50.42171081092886,5.0
4.3521698974242575,6.0
9.402481698352268,6.0
4.051854154163376,5.0
4.700907117360394,5.0
4.850728500763093,5.0
5.25055243034911,5.0
8.151006064347994,6.0
48.022477935607206,5.0
4.5511678042571475,5.0
3.2514368859340053,5.0
5.100683856524228,5.0
5.900889793732517,5.0
6.000804228039925,6.0
17.36430200261502,6.0
6.4016714763076905,6.0
7.3532109421860365,6.0
6.050848644886791,6.0
4.401574165935422,6.0
4.200949215415946,6.0
8.152205316598701,7.0
3.5012363081261846,7.0
6.051022018394381,7.0
5.65083185009707,7.0
5.90088774197503,6.0
10.55324168675076,6.0
30.278982808360603,6.0
5.401091928871992,5.0
34.06160290999185,6.0
5.9509393399731,6.0
2.8014249164770852,6.0
6.00098375681997,6.0
18.013669397646808,5.0
3.5522819826263365,4.0
3.3512877157593373,5.0
6.051019966636893,6.0
5.900889793732517,6.0
6.300584462596898,7.0
8.454414832019383,7.0
5.700907043306234,7.0
4.30144840060693,6.0
9.008764824924045,6.0
5.900889793732517,6.0
6.100793551495578,6.0
5.800949712456532,6.0
8.40101476580377,6.0
11.004104109685725,6.0
4.301606385933372,5.0
6.351663991095574,5.0
6.500636972777713,6.0
5.9509393399731,6.0
5.9509393399731,7.0
16.111846141471695,8.0
6.051096907542629,6.0
5.150607219679408,6.0
4.452318232085098,6.0
8.754720316492836,6.0
6.20064951071463,6.0
3.401467548600298,5.0
7.0529300788024205,6.0
9.955121551392148,6.0
6.751873651089005,6.0
6.200861867614453,6.0
4.600621314947979,5.0
9.601939198862073,6.0
13.619731743566092,7.0
17.905746953870604,8.0
9.55238617793316,8.0
10.60311273009004,9.0
8.100974983924786,8.0
8.25105181113452,8.0
7.351221763303128,9.0
9.953166226507763,9.0
7.20117673833443,9.0
9.502518212230108,9.0
6.751545369891206,9.0
7.150922016345222,8.0
10.104255596036957,8.0
7.901126623613852,8.0
5.2024551313566825,8.0
9.702270139939188,7.0
8.350729267452268,7.0
11.002532463451267,7.0
5.600742294585505,7.0
6.00098375681997,7.0
6.301702670426899,6.0
12.903396523001561,8.0
11.302084952927268,7.0
9.70179720983861,7.0
7.452211318533324,7.0
10.003398379164622,7.0
7.851006291739992,8.0
8.351004202955425,8.0
8.151006064347994,9.0
17.51072003328742,9.0
9.251646746751367,10.0
7.651152802035341,10.0
10.700813318069795,10.0
12.250552937848713,11.0
10.800762632254468,10.0
7.103443322234895,9.0
10.700813318069795,11.0
10.851005043698759,11.0
18.407707884060997,12.0
9.50338713152553,12.0
10.154205632039458,12.0
10.850728056438118,11.0
10.85410935277544,11.0
21.504152959001214,11.0
10.600623948259232,11.0
11.15122127672156,11.0
6.003883916026769,12.0
12.001135142548975,13.0
15.201862458780274,13.0
11.301069332971581,13.0
15.750972776004451,14.0
13.351081799469087,12.0
4.403139656897423,6.0
6.250553382173692,7.0
11.10239970733649,9.0
10.053871613326116,8.0
16.957863206893368,7.0
6.901323666386693,6.0
6.951722011399939,7.0
4.702776268430359,8.0
10.85083064431243,9.0
14.958261395954025,9.0
10.152131305220871,11.0
7.801422494448783,7.0
6.20064951071463,6.0
28.07181700308332,8.0
9.25334765370746,6.0
4.450939451054346,5.0
8.553313646371102,5.0
9.355422588647878,7.0
7.8528672357800104,10.0
3.4544131505327123,14.0
12.561080278118611,17.0
18.95587900929585,24.0
9.155640910455245,26.0
28.955684890611142,24.0
22.209757872617242,24.0
31.40472982124435,22.0
55.362716257656196,18.0
11.201632958158466,13.0
9.450632343039338,9.0
4.901127871655081,6.0
7.4510961883395534,7.0
8.350607187881836,8.0
12.95929357807793,15.0
8.25055220818662,9.0
8.800647881943565,9.0
10.9014936660414,11.0
10.800861116613808,10.0
10.500636676561063,11.0
14.358042312686992,11.0
14.408004659234411,16.0
20.35881332917684,12.0
18.108792465284473,18.0
13.957582338280242,27.0
37.00537427391896,36.0
14.609471856201989,43.0
54.0740873990911,49.0
16.915144077211746,51.0
56.25594067226064,41.0
19.968786798057305,33.0
16.20700152428977,26.0
22.168345616278224,19.0
22.76784285759995,14.0
15.402668989837283,12.0
25.312760492718322,16.0
23.26730908311273,22.0
34.85333303702448,28.0
24.766419919865726,34.0
32.810332451736194,40.0
37.5548964814585,44.0
40.65582118416539,50.0
30.76625931022198,53.0
32.81640462801672,56.0
34.716996829700086,59.0
36.31809501699581,62.0
37.61943348730942,65.0
38.72082203531653,67.0
39.622089339267035,68.0
40.47325990655477,68.0
41.82447557548012,68.0
43.57535513690756,61.0
45.32525395825658,49.0
46.82407921601447,38.0
48.022303536220875,30.0
48.92044806527733,23.0
35.51259144195805,16.0
48.97034475558518,9.0
40.82125028676592,5.0
2.5520214834797486,5.0
44.82765147390633,5.0
42.87975600337771,4.0
4.050750308635777,4.0
11.962203044247579,4.0
20.56482645132487,5.0
5.451298434560275,4.0
2.0512346715108585,4.0
26.882848417367022,5.0
4.600623366705467,5.0
20.62877242278491,4.0
4.051724893441744,4.0
1.8021041222591911,4.0
35.53369992297648,5.0
3.6524139032272878,4.0
14.221118276842795,4.0
25.820404278206226,5.0
7.402481846460594,4.0
3.4511672701894796,4.0
5.300707642100235,5.0
3.5009429068056512,4.0
4.350606458219744,3.0
32.83397587912887,4.0
2.8014782621717274,4.0
38.13284784072738,4.0
2.75259514006207,4.0
2.9015465782906027,4.0
4.200649658822954,4.0
3.551020151772299,4.0
4.150607293733572,5.0
4.652128634882537,5.0
5.051164689593836,4.0
3.301142762795646,5.0
8.957021552878569,5.0
49.57499563502249,5.0
29.93374845139285,4.0
4.750789445365854,5.0
17.4255608129423,4.0
3.3508301738399062,5.0
3.6010153264395015,5.0
4.200649658822954,5.0
4.504053297100629,5.0
4.052672805400384,4.0
9.756747378835078,5.0
4.5506343473107265,5.0
5.200762431430533,5.0
4.650606230827748,6.0
3.600933256140049,5.0
4.800649204038958,6.0
4.900684692038055,6.0
4.402095312336925,6.0
7.702719622937,6.0
5.100792599670999,6.0
20.855510347301443,5.0
3.7510500926207655,5.0
5.15083086124541,5.0
5.200762431430533,5.0
5.9014386388600855,5.0
5.25068374282823,5.0
23.870903692149152,6.0
5.300707642100235,5.0
4.400624202219291,5.0
2.9517674462812877,5.0
2.9015486300480866,4.0
3.551578229808559,5.0
5.300707642100235,5.0
5.300707642100235,5.0
9.20703538372806,5.0
5.150607219679408,5.0
3.300990932741662,5.0
3.401572188232098,5.0
5.100556647560079,6.0
7.8511550441577445,6.0
22.06151384189951,6.0
18.008148631190707,7.0
12.757577092575772,6.0
5.3008143334895195,6.0
5.400843666216158,6.0
12.250973548133393,6.0
3.4010141101958418,6.0
6.604150189715984,5.0
4.350727511911433,5.0
9.200510794921819,9.0
5.651286314380272,18.0
6.353588539617668,28.0
7.506942975357509,37.0
48.11600524885995,45.0
47.30794108047937,51.0
42.01075463765581,54.0
15.871025722978672,58.0
46.96177471267349,58.0
21.17575083574604,60.0
23.877460083196432,63.0
26.72895532123288,64.0
29.630035510674126,65.0
45.36682051317031,67.0
35.58118477235927,66.0
38.58102040959788,67.0
41.63045318055136,62.0
52.708170887776845,60.0
47.12712995200451,62.0
45.05653938379876,54.0
49.957771511655345,42.0
54.06677903892511,33.0
54.81455846884501,24.0
20.25894531588256,16.0
8.500750697209874,10.0
51.821557235793065,6.0
5.35072743785727,5.0
25.470869950486687,5.0
44.47990114932108,5.0
3.8013673932133045,5.0
7.900888619745448,6.0
8.201106904525734,7.0
13.556837169582904,6.0
30.432409642605997,5.0
6.352509315179905,6.0
5.700709048708813,6.0
3.651084364376203,5.0
18.424934952854837,5.0
7.7506815059353364,5.0
12.817579714382106,4.0
4.701143069471314,3.0
3.7515486696899245,4.0
5.551472416189689,3.0
8.359307665502236,4.0
4.400931965842229,3.0
4.151286425461517,2.0
1.7516473021575898,3.0
4.601622572601265,2.0
4.80094876063195,3.0
18.21373832188751,3.0
6.75296723782917,3.0
5.253420787314873,4.0
3.551233534550871,3.0
8.65580611395997,4.0
7.7520377176337405,4.0
10.505513704105853,4.0
4.900684692038055,4.0
3.501022925347616,4.0
2.951523287140425,4.0
3.4008438143244817,4.0
3.4008438143244817,4.0
3.4508512995365983,5.0
1.2016839667585089,4.0
3.55093808147285,5.0
4.350727511911433,5.0
3.7010692802559717,4.0
4.651219706316134,5.0
7.451233656091132,4.0
38.77124910493458,4.0
32.3694713206679,4.0
4.100685982335879,4.0
4.150607293733572,4.0
4.150607293733572,5.0
4.250552504403274,5.0
5.101055224629238,6.0
4.400739100638521,5.0
4.450746585850638,7.0
4.601015252385338,10.0
22.21226348527118,11.0
5.252433891963992,10.0
5.5527311694074974,12.0
5.953216790782825,15.0
42.71822524000105,15.0
8.300585340367316,8.0
7.1545885069731305,7.0
17.51491279971055,6.0
8.650606960489839,8.0
38.973574962410154,14.0
8.004637788794637,22.0
8.905885601049022,26.0
36.30188408109703,31.0
11.359152535649535,35.0
37.71221498671592,39.0
27.05600110455481,40.0
50.06427619100855,40.0
31.772134956669035,38.0
9.90671135938307,38.0
21.266138960044838,46.0
27.016858701111072,40.0
19.465554804104187,35.0
25.76708038348729,37.0
33.56268114557795,40.0
39.802456262246125,40.0
29.51667950013499,41.0
31.165728285762874,34.0
17.70998107801792,28.0
26.957572399137124,22.0
19.05967408641879,18.0
10.153405446619825,16.0
11.253797866367364,18.0
25.00353807020967,27.0
33.61097849092528,33.0
33.51097172753099,38.0
33.460934491835324,48.0
33.86152680459994,55.0
34.61283730915365,59.0
35.664486126300595,62.0
36.86621177065727,64.0
37.76771707847618,61.0
38.818842697464135,48.0
45.308390563477175,40.0
39.618960409100524,38.0
39.518964930372405,37.0
19.412679731335366,36.0
18.85562552206384,30.0
15.761953782070805,27.0
25.653720782372552,28.0
48.41030934268615,35.0
42.50381042741655,42.0
37.75656782829596,45.0
32.3671518088297,38.0
38.60589181384608,33.0
43.467453210706225,29.0
42.76480629021114,28.0
26.455699181579266,32.0
30.31282859985361,42.0
37.16391665251692,48.0
39.06269304882497,48.0
29.917253347082227,47.0
54.1550066625909,48.0
51.86047292003457,52.0
41.11697830028757,52.0
38.86052107316087,47.0
39.36074057418482,47.0
39.91089472303011,40.0
41.405822667442884,31.0
22.351848586457606,23.0
40.36072716370699,18.0
8.606312593998156,17.0
38.26375714950066,21.0
35.56700302461438,19.0
12.350608943422671,13.0
9.451357639310723,9.0
9.85316151487096,7.0
4.300904684873078,6.0
31.77079105551555,8.0
40.96513183224595,15.0
7.402899379109044,20.0
25.105387055356918,25.0
25.919758839189576,30.0
25.018742619061452,35.0
24.16731122210328,38.0
38.764136687608534,40.0
23.11514459266074,42.0
22.86456337071953,44.0
23.06497700624728,46.0
38.963556230604844,50.0
57.856299200982576,55.0
27.019353125274968,55.0
28.92058188471844,48.0
25.258138091980282,36.0
30.764807178861094,27.0
31.820262006145015,19.0
19.368134537490988,11.0
14.256688570502988,6.0
2.402017493660775,5.0
40.58152704558866,4.0
3.001793397310781,3.0
2.8015336596238534,3.0
4.803854049232466,3.0
2.851083602916539,3.0
26.925109748659526,3.0
6.403360072718868,3.0
3.1521667034772776,4.0
4.8504576687749115,5.0
7.801304518393325,4.0
17.37457156177302,4.0
17.074874423394238,4.0
4.0520223982772485,4.0
4.651615695510976,6.0
4.15115306122491,5.0
3.9538745271654925,4.0
4.651617747268464,5.0
4.351511283271176,5.0
6.201861073510255,5.0
20.260146876360437,5.0
5.150923190332289,5.0
7.861135818449556,5.0
3.101322101210773,4.0
5.101324004859936,4.0
9.309254967571258,4.0
18.42190450704766,4.0
4.450847121967463,4.0
4.500752019305271,4.0
3.500850577718772,4.0
4.351084517714039,4.0
3.151932803123845,4.0
4.450748637608125,4.0
7.953088407831611,4.0
19.756579676528006,4.0
4.350608509977231,3.0
2.951299645574423,3.0
3.7515979118695917,3.0
4.100794725482647,2.0
4.101599014417253,2.0
4.05063541021655,4.0
9.500636750615225,10.0
9.955919685054296,15.0
4.503616272756059,17.0
