predicted,actual
0.0004784362639020268,0.000466
0.00047333418482674777,0.000466
0.00045332626904374913,0.000468
0.0006311063218319161,0.000482
0.0006218099246952024,0.00045
0.0005033611195084835,0.000468
0.0005308328565882406,0.0005
0.00034509762193258003,0.0005
0.00030350716780835093,0.0005
0.0004134274381268532,0.000482
0.0005516284285589178,0.000518
0.0005550389610732109,0.000532
0.0005541399760661286,0.000534
0.0004908598320071913,0.00055
0.0005575198883646889,0.000566
0.0004942414688485651,0.00055
0.0003259339273415422,0.00055
0.0005534303075367932,0.00055
0.0004958436457686389,0.00055
0.0005066478681719421,0.00055
0.0005866288297452204,0.000568
0.0005167468292108776,0.000582
0.0005225476547110066,0.000568
0.0005600375292565073,0.000566
0.0005792431493994996,0.000566
6.179744923697189e-06,0.000568
0.0004992610381310123,0.000582
0.0005600374526101601,0.000568
0.0005969241204026776,0.000532
0.0002743351464840196,0.0005
0.0005525260722549231,0.0005
0.00033924678469085995,0.000518
0.0004717454593406191,0.00055
0.0005517290268897045,0.000566
0.0005275394396925699,0.000584
0.0005718580055782097,0.00055
0.0006646623992503391,0.00055
0.0005534303075367932,0.000566
0.000559237533006919,0.000566
0.00035603702933087347,0.0006
0.0006387081448769268,0.000618
5.775819054721078e-05,0.000616
0.0005617397296597632,0.000634
0.0005650443369221347,0.000632
0.0005683481393978599,0.000584
0.0005692482741001513,0.000584
0.00057164914428191,0.0006
0.0005709490565459828,0.000582
0.0007779586920652778,0.0006
0.0005750483714599814,0.000584
0.0005600375292565073,0.000566
0.0005194106730101058,0.00055
0.0005841332630014146,0.000568
0.0004983462256532195,0.00055
0.0005393646680878028,0.000532
3.4366954697196375e-05,0.000518
0.0005800392750085511,0.000532
0.0004417483017647962,0.000518
0.0005767439419541987,0.000532
0.0005908912480862009,0.00055
0.0011654656849991864,0.00055
0.0006395026225895121,0.000568
0.0006725724939040535,0.000566
0.0010977059451742904,0.0006
0.00020863638861393153,0.000584
0.0005617329847812037,0.0006
0.0007429426550241331,0.000616
0.0005475255112665978,0.000584
0.0005634358366784114,0.000582
0.0012428705245176824,0.00055
0.0005817381796188745,0.000534
0.0004900609471296383,0.0005
0.0005017612419788277,0.000516
0.0004183971106372303,0.000534
0.0004633344808075217,0.000534
0.000399234297479186,0.00055
0.00044758886839598263,0.000532
0.0005500285127060883,0.00055
0.0005825368728805593,0.00055
0.0003070433236858129,0.000584
0.0003387349595454047,0.000566
0.00047925741454346056,0.000568
0.0004933391497253767,0.000566
0.0004551375371991645,0.000566
0.0005583357504081614,0.000568
0.0004442682037238589,0.000532
0.0005541333844802638,0.000534
0.0005825362980329549,0.00055
0.0005483267721809161,0.000566
0.0016588461169238888,0.00055
0.0005633356982257085,0.000584
0.00040516714631248064,0.000566
0.00048335416180482574,0.000568
0.0005559207389753321,0.000566
0.00038114208049975254,0.000566
0.0005025472885932137,0.00055
0.0007438010174671645,0.000518
0.0005935228620964037,0.000516
0.0005567237244324638,0.000516
0.0005608343063595105,0.000534
0.0005525253824377977,0.000516
0.0004992875194439928,0.000484
0.0008772282817756375,0.000484
0.00044003257328124786,0.000432
0.0005609238676162907,0.000434
0.00044503167798897505,0.00045
0.00044757204452275774,0.00045
0.0005200603657727056,0.000484
0.0005167605105838646,0.000482
0.00044663247527479806,0.000484
0.0004925510336596145,0.000466
0.0006634751090080158,0.000468
0.0004650175962703084,0.00045
0.0003226224410695035,0.000466
0.0004875467170002733,0.000466
0.0006052096288653007,0.000468
0.00047350453133354636,0.000466
0.000509258902637904,0.000466
0.0004733324602839343,0.000468
0.0006493903462953826,0.000466
-0.00040115951671245814,0.000466
0.0004650191675204273,0.000468
0.0004642183664841927,0.000482
0.00046252183791063446,0.000468
0.0005291365579537242,0.0005
0.00046975215611044714,0.0005
0.0004717166019908735,0.000532
0.0005116823068457589,0.000518
0.00045638790738528756,0.0005
0.0004784259166451459,0.000482
-0.0007903991003263133,0.000468
0.00031257303189407545,0.000466
0.0004783258931619638,0.000466
0.0004791248546858641,0.000418
0.00047672996291919215,0.000432
0.000475032284650425,0.000434
0.0004785257868356334,0.000466
0.000600906817899311,0.000484
0.00047342301794322904,0.0005
0.00047753540105943644,0.0005
0.0004758348868758204,0.0005
0.0004792678001235151,0.000534
0.00048253856802356874,0.000566
0.0005051180070805137,0.000534
0.0004900464226468314,0.000532
0.00042918765166754646,0.000534
0.00026624698320401954,0.000534
0.0005567474464769427,0.000532
0.0005125400561180122,0.000568
6.197824501493837e-05,0.000582
0.0005025585939294354,0.000584
0.0009662915672377158,0.000616
0.0004795426922479845,0.00065
0.0005684737627610288,0.00065
0.00047262451629741237,0.000668
0.0005484776121923355,0.00065
0.0006875508763794603,0.00065
0.001045360169016314,0.00065
0.0005767727609807707,0.000666
0.0005850731388347633,0.000666
0.0005011066821731764,0.000634
0.0006000674637504016,0.000634
0.00021449803299061613,0.000632
0.0007584395500387942,0.000668
-8.754034984481352e-05,0.000666
0.0006217593764291805,0.0007
0.0005563191466884205,0.0007
-0.0003126022121118561,0.000734
0.0006175773217833083,0.000732
0.0008568696323075499,0.000734
0.0006642487389141447,0.00075
0.0006725483503046646,0.00075
0.00018855164444859214,0.000734
0.0006834513698495936,0.000716
0.0006867512250384347,0.000684
0.0005592749364243847,0.00065
0.0006875509530258076,0.000632
0.0006866522746041143,0.000568
0.00011214695353477613,0.000566
0.0004960018821525696,0.00055
0.0006717773646975165,0.00055
0.0008263081276768077,0.000566
0.0004941499914331032,0.000568
0.000660991652387078,0.000566
0.0006558952068183231,0.000566
0.000601746325340915,0.0006
0.0006458981854212513,0.000634
0.0006425969505981595,0.000634
0.0006375932471095963,0.000632
0.0006325890454197759,0.000618
0.00010267921827914608,0.000616
0.0006200761076736993,0.000616
4.455351113386468e-05,0.000618
0.0002433944148885923,0.0006
0.0006508983631778402,0.0006
0.0001335968745336496,0.000582
0.0005941368376611776,0.000584
0.0005883409558504472,0.000534
0.00047596779164197955,0.000532
0.0005725514634050984,0.000534
0.0005475616883425074,0.00055
0.0005875423392351097,0.000534
0.0005859445311568299,0.000532
0.0009521223402503955,0.00055
0.0005833474080028968,0.0005
0.0005634457240572087,0.00055
0.0005917352010159463,0.000534
0.00027814105918068404,0.000534
0.0005675492928434806,0.00055
0.0006335053908245141,0.00055
0.0005600430094703368,0.000532
0.0005558404136033973,0.000518
0.0005509376533541835,0.000516
0.0005458333515348338,0.000534
0.0005425294724127613,0.000516
0.0005325172367157572,0.000534
0.0005359216758454426,0.000516
0.00047837283904966424,0.000534
0.0005325172367157572,0.000582
0.0005350220010212349,0.000568
0.0005367238181927545,0.00055
0.0005367238181927545,0.000532
0.0004783722258788861,0.000534
0.0005066454921351769,0.00055
0.0005367238181927545,0.00055
0.0005066454538120033,0.00055
0.0005392215693574573,0.000534
0.0005117504454484784,0.0005
0.0003926644025305904,0.0005
0.0005350258716617718,0.000482
0.0005316292887826812,0.000468
0.0005167481705219548,0.000466
0.0009496888187247015,0.00045
0.0002980365347722436,0.000466
0.0005191460898193436,0.000468
0.0005284341325042054,0.000466
0.00023610628618135425,0.000484
0.00028036181044636775,0.0005
0.0005100501612039041,0.000516
0.0005067456689110535,0.000566
0.0005367237798695808,0.00055
0.0005392215310342837,0.00055
0.000536623833032746,0.000534
0.0008433941314093337,0.000534
0.0009279769013492862,0.00055
0.0005067455539415326,0.000616
0.000880222777916971,0.000716
0.0005995828672198125,0.000734
0.0005308976610748539,0.000716
0.00020263049581169243,0.00065
0.0005501120955477819,0.0006
0.0005567103113216922,0.00055
0.00011595995601856271,0.000534
0.0006335797761045357,0.000516
0.0005675996878168079,0.000518
0.0005700965192253436,0.000466
0.00035675041520805134,0.000434
0.0005676009524815378,0.000416
-0.0003586202191322502,0.000434
0.0005593130679821495,0.000416
0.0003241695475890668,0.000384
0.0005435283276103312,0.000416
0.00034169442830603763,0.0004
0.00012679522977330197,0.000384
0.00023261232411806218,0.000432
0.0003701484266491816,0.0006
0.0005159450700953021,0.000718
0.0005160453618406996,0.000682
0.0005134396542958727,0.00055
0.0005702428371022743,0.000518
0.0003017917650717785,0.00045
6.017166905309471e-05,0.000432
0.0003859381490335722,0.000368
0.0004568730021171338,0.000316
0.0003508399087849847,0.000316
0.0005245309172696868,0.0003
0.0004484398727896765,0.000318
0.0004426443358875088,0.0003
0.001028062621365334,0.000316
0.0003509397406522986,0.000316
0.00042595639495950847,0.000318
0.0003626664401681211,0.000316
0.0002667257929353899,0.000316
0.0003876364787962912,0.0003
0.00040926676781186827,0.000318
0.00040356849512438104,0.0003
0.00038856060380527675,0.000332
0.0003692293219759419,0.00035
0.0003250266836905419,0.000368
0.00034347227865404504,0.00035
0.0003350516426811921,0.000332
0.00017841565364313378,0.00035
0.00035259200596031074,0.000368
0.0003250266836905419,0.0004
0.00032923361007610184,0.0004
0.0005354020136109795,0.0004
0.0003384414040353761,0.0004
0.00034254428300452256,0.000382
0.00028941385902799764,0.00035
0.00034834282827582045,0.000334
0.00030012926747640637,0.000316
0.00029672705109079164,0.000318
0.00034924200489877094,0.000332
0.0003500412538464735,0.000318
0.00019422624299556758,0.000316
-0.00037687404493489394,0.000316
-0.0010243604657823395,0.00035
0.0003525380469318355,0.000318
0.00035093920412786775,0.000316
0.00028353929974179873,0.000334
0.0003475402068888382,0.000316
0.00033353684259700145,0.0003
0.00034424290019104375,0.000316
0.00034164297944543537,0.000318
0.00032350617345348,0.000316
0.00033333589503605697,0.000334
0.00033003023388641055,0.000332
0.00032662240315585857,0.000384
0.000326722809870777,0.000434
9.635606708398638e-05,0.000466
0.0003562036968130033,0.000416
0.0003425564314505642,0.00035
0.0003441560215564178,0.000318
0.00022586428389683369,0.000266
0.0005081506731027856,0.00025
0.00030763227421820447,0.000284
0.00033596616773518267,0.000282
0.00033256763037423667,0.000284
0.00023756467455395716,0.000284
0.00032926997876787955,0.000282
0.00033086884073343416,0.000284
0.00025752064327509635,0.000266
0.00031168015943318757,0.000268
0.000256619358877596,0.00025
0.00031757767430039263,0.00025
0.0004548243602242358,0.000282
0.00032337359443429666,0.000268
0.0003576556852156095,0.00025
0.00030177921423241367,0.000266
6.443325626024704e-05,0.00025
0.0003501689083378449,0.00025
0.0003634452820258641,0.000234
0.000268424218506043,0.000232
0.00026412157999433465,0.00025
0.0001333497954524444,0.00025
0.0002633219094917222,0.00025
2.1750538394314808e-05,0.00025
0.00026002069383021715,0.000234
0.00032507205832812334,0.000266
0.00026162133782334565,0.00025
0.0003019090914678558,0.000234
-2.0653434670598807e-05,0.000216
-0.00033795598067761314,0.0002
-0.0011232290418038038,0.000234
0.00024582301188647444,0.000234
0.0002450232072527542,0.000232
-0.0007713277262605574,0.000218
0.0002400204618435319,0.0002
0.00022343235278284547,0.0002
-0.0012265893237140945,0.0002
0.0002317249318710038,0.000182
0.00012172416372628546,0.000184
0.00022583032956499487,0.000184
-5.4947582880415904e-05,0.0002
0.0002209319956423356,0.000182
-0.0004205404653748213,0.000168
0.00021343383678200202,0.00015
0.0002084363224859806,0.000132
0.00020334114158195553,0.000118
0.00015114232521406802,0.000116
-0.0008408486458529302,0.000116
0.0001833478556704912,0.000118
0.00012412967101205373,0.0001
0.00014832918391115917,0.000116
1.4516259135227388e-05,0.0001
0.0001491484279747047,0.0001
0.00015425096692806733,0.000116
0.00016085269885315854,0.0001
0.00013082686596266468,0.0001
5.753620116874341e-05,0.0001
0.00013414405280678124,0.000118
0.0008197851402927389,0.000116
0.00012502872308468995,0.00015
3.509445248426498e-05,0.000134
0.0001225293527659011,0.000166
0.0001275391688006587,0.00015
9.953953000410737e-05,0.000166
9.504129959496976e-05,0.00015
0.00033781633391183547,0.00015
0.0001241286937711261,0.000134
0.00025009108289556577,0.00015
0.00044789997591953516,0.000134
0.00012752933890662185,0.000132
0.00012912823919535008,0.000118
0.00012922817645139145,0.000132
0.00011922951673864689,0.0001
0.0001225303012644485,0.000118
0.00013092676489553245,0.0001
0.00013092677447632586,8.2e-05
0.000130028833775725,8.4e-05
0.00013555760306623355,6.6e-05
-0.00010820293082219092,8.4e-05
0.00012923045668022262,6.6e-05
-1.3221737774138227e-05,5e-05
0.0008494682777838132,5e-05
0.00011084500993773644,3.4e-05
0.00015083941884967296,3.4e-05
-8.24965808941733e-06,1.6e-05
6.093288704136322e-05,0.0
8.425411184234647e-05,0.0
7.755680192221461e-05,0.0
7.005653528733123e-05,-3.4e-05
-4.168380793572859e-05,0.0
5.5058811585231434e-05,-5e-05
-8.335373474127905e-05,-8.2e-05
-0.000448888193557481,-0.0001
2.5973895391470204e-05,-0.000134
1.3381094397040883e-05,-0.00015
8.886631416554007e-07,-0.000134
-6.157928352728812e-05,-0.000116
-0.0004959180856544803,-0.000134
-8.663490738297401e-05,-0.00015
-0.00011405030939749065,-0.00015
-0.00022227535413033825,-0.000166
2.682207973850431e-05,-0.000166
-7.40090504057878e-05,-0.000184
-0.00018747498074881303,-0.000166
-9.491431288019601e-05,-0.000168
-0.00017400388701556473,-0.00015
-0.0005011904729133842,-0.000132
-9.986858905556604e-05,-0.000184
-0.00035303929200242715,-0.00015
-0.0007006571114591951,-0.000134
-0.0006722880755919955,-0.00015
-0.00019575623533916284,-0.00015
-0.00012243553475790671,-0.00015
-0.00035067628511621787,-0.00015
-0.00021229601887789808,-0.00015
-0.000150878112795308,-0.00015
1.8420577358587124e-05,-0.000166
-0.00016570245527429715,-0.000184
-0.00024240046217830657,-0.0002
-0.0005934909551754135,-0.000182
-0.00020907359566138246,-0.000218
-0.0001641726325060424,-0.000232
-0.0002174617910677551,-0.000234
-0.0001672703521155563,-0.00025
-0.0001741563366002767,-0.00025
-0.00021327278076586857,-0.000234
-0.0009892183454999423,-0.000232
-0.00017997457998282195,-0.000218
-0.0001891498567292686,-0.000182
-0.00022327622129452384,-0.000218
-0.0002191651603278068,-0.0002
-0.0006977512184953011,-0.000182
-0.00021497325662631097,-0.000184
-0.00011993897161158648,-0.000184
0.0002829291181712145,-0.000182
-0.00016656921049235416,-0.000168
-0.0002639822340560643,-0.000166
0.0009195337696735107,-0.00015
-0.00016746959429527413,-0.00015
-0.00015247929331286736,-0.000166
-0.00019165580905312893,-0.000134
-0.00014496820038143268,-0.00015
-6.826423422392333e-05,-0.000134
-0.00076274026951288,-0.00015
-0.00016826723366968407,-0.000166
-0.00017086449095472494,-0.000166
-0.00015076170615539784,-0.000168
-0.00014078428706163932,-0.00015
0.00032202013491110086,-0.00015
-0.00016412265908762497,-0.000182
-9.15466065124378e-05,-0.000184
-6.571957549469373e-05,-0.000184
-0.00014247815217463005,-0.00015
-0.00012998552571057888,-0.00015
-0.00015414198252410767,-0.00015
-0.0001583816752231238,-0.000166
-0.00011325335984020609,-0.00015
-0.00013246471887844996,-0.000166
-0.00018898660000959215,-0.000184
-0.00015998061383502567,-0.000184
0.0009251172261327935,-0.0002
-0.0003140991535971338,-0.000166
-9.908255202197347e-05,-0.0001
-5.821807293746068e-05,-5e-05
1.432429835849981e-05,-1.6e-05
-2.464755867932778e-06,-1.8e-05
-3.4030722855587004e-05,0.0
0.0001326140096802781,-3.2e-05
1.3366428597531215e-05,1.6e-05
1.2542513897199157e-05,1.6e-05
-9.908143727549763e-06,3.4e-05
-7.899482822988413e-05,5e-05
-6.40310564644248e-05,6.6e-05
-7.435503822369921e-06,0.0001
-0.00035128861278452554,5e-05
0.00044695335520762697,8.4e-05
-0.00020381784065983525,5e-05
3.419639920934158e-05,0.0001
0.0002179997938197425,0.000134
0.0002275151504090082,0.000216
0.0002075282165635736,0.000184
0.0001834657856565533,0.000232
0.00015598724621347635,0.0003
7.591749942768383e-05,0.000418
9.934508780188706e-05,0.0004
0.0009279153543324316,0.000416
0.0006512371783559293,0.00045
0.0001643910391515176,0.00055
0.00019350973377973865,0.00085
0.0004678801074016499,0.001234
0.00029627884241356715,0.00155
0.00037220492479267435,0.001782
0.00045892777571781304,0.001968
0.0005541416239625948,0.002016
0.0006500308798194842,0.001984
0.0007467886154372441,0.00195
0.0008401256245765244,0.001982
0.0009367468530498037,0.002
0.0010317575884743308,0.0019
0.0011200488152803992,0.00195
0.0012067372136724418,0.001984
0.0012967111343863867,0.00195
0.0013825728252768188,0.00185
0.0014600222729694236,0.0018
0.0015290685217331785,0.001816
0.0015997979242828937,0.001734
0.001665607857679691,0.001516
0.0017187982765845384,0.001118
0.001747107911532607,0.000782
0.0017437201429834517,0.000384
0.0011304402204573279,6.6e-05
-6.47062724606642e-05,-5e-05
0.0015358454384657395,-0.000182
0.0014284579275310539,-0.000334
0.0013110566479724187,-0.000634
0.0011802642551439074,-0.001016
-0.0009279177466518429,-0.00125
0.0008706006721275507,-0.001266
0.0007073772936121332,-0.001284
0.00010124984533938004,-0.001366
0.0003824608575508105,-0.001518
0.00020737164723769606,-0.0016
