predicted,actual
0.0003999494706754389,0.000434
0.00026532772401862033,0.000432
0.0004659494485317387,0.00045
0.00044994944001733886,0.000468
0.0003743742339684713,0.00045
0.0008218810337888738,0.000466
0.0006735272445107853,0.000434
0.0004417940932770917,0.000416
0.00044994944001733886,0.000434
0.00042476987042619865,0.000416
0.0003825728735019786,0.0004
0.0003079758975131653,0.000416
0.00037476986290723227,0.000384
0.0003325728659830123,0.000384
0.0003829436491705347,0.0004
0.0003999494706754389,0.000416
0.0004839494390219054,0.00045
0.00043257284284387856,0.000466
0.000515949456050705,0.000518
0.0004913493761499492,0.000516
0.0005169436250359675,0.000534
0.0005169436250359675,0.000516
9.206633857018984e-05,0.000516
0.0005321751292044001,0.000518
0.00041617514382913395,0.000482
0.00029915025693017997,0.000484
0.0002231282264965533,0.00045
0.00043294365668950104,0.000434
0.0004417940932770917,0.000416
0.0002987515738261096,0.000384
0.0003999494706754389,0.0004
0.00037481819507325287,0.000382
0.0003999494706754389,0.0004
0.0003999494706754389,0.0004
0.00039179412393519175,0.000384
0.00039179412393519175,0.000416
0.0004083742711501042,0.0004
0.0003743742339684713,0.0004
0.00044994944001733886,0.000434
0.0004659494485317387,0.00045
0.0004839494390219054,0.000466
0.0004077941324495916,0.00045
0.00045779410179149155,0.000468
0.00043257284284387856,0.00045
0.0004917941007960581,0.000466
0.00045779410179149155,0.00045
0.0004495976383507672,0.000416
0.00039954811517672287,0.000418
0.00038394946216103906,0.0004
0.0006553051016714291,0.0004
0.0004077941324495916,0.0004
0.00036694364065613486,0.000382
0.0004069509919388769,0.000418
0.0004407698407635321,0.0004
0.00042481820259221924,0.000416
0.0003247698362997328,0.0004
0.0003659494716708724,0.0004
0.00048257288853991126,0.00045
0.000524769847287065,0.000534
0.0004909509602853433,0.000582
0.0006583742323908031,0.0006
0.0005907699014974974,0.000568
0.0005835976523932663,0.000532
0.0005495480995565555,0.000518
0.0005165728493674113,0.000516
0.0004999494475363052,0.0005
0.0004999494475363052,0.0005
0.0004917941007960581,0.000516
0.0005077941093104578,0.000518
0.0004999494475363052,0.0005
0.0005087698387726651,0.000482
0.00047476987794516497,0.00045
0.000465597646865167,0.000434
0.0004587698694307651,0.000416
0.00041559767752326706,0.0004
0.0004159494410127724,0.000418
0.00043257284284387856,0.00045
0.0004069509919388769,0.000466
0.00045779410179149155,0.000516
0.0006901032686025299,0.0005
0.0005077941093104578,0.0005
0.0004999494475363052,0.000484
0.00042476987042619865,0.0004
0.00032392602769035667,0.00035
0.0003577941249306253,0.00035
0.00034994946315647255,0.000384
0.00041657291068361146,0.0004
0.00043359762983636734,0.000432
0.0004903742575208039,0.000434
0.00042476987042619865,0.000434
0.00041657291068361146,0.000432
0.00039076987142163213,0.000418
0.00045779410179149155,0.00045
0.0004417940932770917,0.000432
0.0004587698694307651,0.00045
0.00045779410179149155,0.00045
0.0004659494485317387,0.000468
0.00041657291068361146,0.000466
0.0004669436556940675,0.000466
0.00043359762983636734,0.00045
0.0003999494706754389,0.0004
0.0004917941007960581,0.0004
0.00043294365668950104,0.000434
0.0004417940932770917,0.000416
0.00045779410179149155,0.000434
0.00042476987042619865,0.000416
0.00042476987042619865,0.000384
0.00034076984481413265,0.000384
0.0003835976604944674,0.000382
0.0003829436491705347,0.000368
0.00029994947472603944,0.000316
0.0001950101299300805,0.000334
0.0003583742254540715,0.000382
0.0003573991068249262,0.000418
0.00034994946315647255,0.000416
0.0003825728735019786,0.000434
0.00042476987042619865,0.000432
0.00043294365668950104,0.000434
0.0003909509834244771,0.000416
0.0004169436481751012,0.0004
0.0004077941324495916,0.0004
0.0003999494706754389,0.000368
0.00036657286498757876,0.000382
0.00037476986290723227,0.000368
0.00037476986290723227,0.00035
0.00038394946216103906,0.000366
0.0003829436491705347,0.000366
0.0003577941249306253,0.0004
0.00038394946216103906,0.0004
0.0006157764908009289,0.0004
0.00039076987142163213,0.0004
0.0003829436491705347,0.000384
0.00039179412393519175,0.000366
0.00028257287755257914,0.000368
0.00036694364065613486,0.000366
0.0003999494706754389,0.000384
0.00037476986290723227,0.000382
0.0004169436481751012,0.0004
0.00041559767752326706,0.000418
0.00028177650394816404,0.0004
0.00045779410179149155,0.000416
0.00045779410179149155,0.0004
0.0003999494706754389,0.0004
0.00039076987142163213,0.000384
0.00039179412393519175,0.0004
0.00039179412393519175,0.0004
0.00042437424148743767,0.000382
0.00034076984481413265,0.000384
0.0001999494787766399,0.000384
0.00039179412393519175,0.000382
0.0003743742339684713,0.000368
0.00038394946216103906,0.000382
0.00034875158134507593,0.000384
0.0003829436491705347,0.000366
0.0003829436491705347,0.000384
0.0004169436481751012,0.000366
0.0003987515888640423,0.000384
0.0003999494706754389,0.0004
0.00039179412393519175,0.000416
0.0004077941324495916,0.000468
0.00045779410179149155,0.00045
0.0004417940932770917,0.00045
0.00044994944001733886,0.000432
0.0003825728735019786,0.000418
0.0005319037284395973,0.000382
0.00039954811517672287,0.000368
0.00035876985439283246,0.00035
0.00036657286498757876,0.000366
0.00037476986290723227,0.000366
0.0003829436491705347,0.0004
0.0003825728735019786,0.000434
0.0004492000623816215,0.000416
0.0003835976604944674,0.0004
0.0004077941324495916,0.000368
0.0002665728690381793,0.0003
0.00019076986043429996,0.0002
0.00022476985943886647,0.000216
0.00022476985943886647,0.000234
0.00020779410237372627,0.000216
0.00024037425810303852,0.0002
0.00016657288263304638,0.0002
0.00024179410137829273,0.000234
0.0002087698509244666,0.000216
0.00020739910335656033,0.0002
0.00020779410237372627,0.000184
0.00025797588999419897,0.000216
0.00019959763893300186,0.000216
0.00010734938177821786,0.0002
0.00019179411294785958,0.000184
0.0002739758794200656,0.000216
0.00020779410237372627,0.000218
0.00023294366479070203,0.000216
0.00023257287003361282,0.000216
0.00017437425161393892,0.0002
0.00037267928675297667,0.000218
0.0002087698509244666,0.0002
0.0002087698509244666,0.0002
0.0001999494787766399,0.0002
0.0002087698509244666,0.0002
0.0001839494702622401,0.0002
0.00037272914600165193,0.0002
0.0001999494787766399,0.0002
0.00029915025693017997,0.0002
0.00020779410237372627,0.0002
0.00022481821069342023,0.0002
0.0001839494702622401,0.000182
0.0002159494682025066,0.0002
0.00022476985943886647,0.000218
0.0002087698509244666,0.000232
0.00019134938830175067,0.0002
0.00019959763893300186,0.000218
0.0001999494787766399,0.0002
0.0001999494787766399,0.0002
0.0001999494787766399,0.000182
0.00017476985191990015,0.000168
0.0001748182031744539,0.000182
0.0001748182031744539,0.000268
0.00034179411641622543,0.000332
0.0002992000589132557,0.000318
0.00031694363313716854,0.000316
0.00027476984786929963,0.0003
0.00029076983729516627,0.00035
0.00036694364065613486,0.00035
0.00034994946315647255,0.00035
0.00034994946315647255,0.000366
0.0003577941249306253,0.000384
0.00038394946216103906,0.00035
0.000215327716499654,0.000366
0.00033294364165156835,0.00035
0.00034076984481413265,0.000368
0.0003909509834244771,0.00035
0.00037476986290723227,0.00035
0.0003077941174116589,0.000316
0.0003577941249306253,0.000334
0.0003331502559347464,0.000332
0.0003829436491705347,0.000368
0.0003999494706754389,0.000382
0.0003829436491705347,0.000418
0.0004077941324495916,0.000416
0.00042476987042619865,0.000434
0.0003829436491705347,0.000416
0.00032481818755428655,0.0004
0.00036657286498757876,0.000384
0.00039179412393519175,0.0004
0.00037481819507325287,0.000382
0.0004407698407635321,0.000384
0.0003829436491705347,0.000366
0.0004073991525209589,0.000384
0.00034994946315647255,0.000366
0.00037476986290723227,0.000368
0.0003823526681831739,0.000382
0.00037481819507325287,0.000368
0.00034179411641622543,0.000382
0.00039076987142163213,0.000368
0.00037481819507325287,0.000382
0.00037476986290723227,0.000368
0.00040876990008886517,0.000382
0.0003325728659830123,0.000384
0.00034994946315647255,0.000366
0.00037476986290723227,0.000368
0.00038394946216103906,0.00035
0.00034179411641622543,0.00035
0.00037476986290723227,0.000366
0.0003077941174116589,0.000334
0.00029954810013879023,0.000332
0.0003577941249306253,0.000334
0.00034994946315647255,0.000334
0.00029994947472603944,0.0003
0.00019875155878817697,0.000316
0.00034076984481413265,0.000334
0.00022392605082949035,0.000332
0.00033294364165156835,0.000368
0.00033294364165156835,0.000366
0.00012923249530830198,0.000366
0.0005165728493674113,0.00035
0.00036694364065613486,0.00035
0.00034994946315647255,0.000368
0.00022397589098963245,0.00035
0.00034179411641622543,0.000332
0.0003159494641519061,0.000334
0.0003159494641519061,0.0003
0.0002917941088972591,0.000316
0.00033294364165156835,0.0003
0.00033294364165156835,0.000318
0.0002495976464519682,0.000316
0.00031694363313716854,0.000316
-0.00020414169307257548,0.0003
0.0003077941174116589,0.000318
0.00029076983729516627,0.0003
0.00025876985844343293,0.0003
0.0003155976624853344,0.0003
0.00023275155779274343,0.000282
0.00029076983729516627,0.000268
0.00022476985943886647,0.000232
0.00024076984886473311,0.00025
0.000282943634132602,0.000268
0.0006235770580634278,0.0003
0.00016617516349990184,0.000332
0.0003077941174116589,0.0003
0.00030876984687386614,0.0003
0.00029994947472603944,0.000284
0.00029959765397093456,0.000234
0.00025837426768173834,0.00025
0.0005479536343797387,0.000282
0.00026559765496636805,0.000318
0.00029954810013879023,0.000316
0.0005069509687997432,0.000334
0.00029994947472603944,0.000316
0.0003325728659830123,0.000316
0.0002577941098926926,0.0003
0.00024076984886473311,0.000284
0.00029915025693017997,0.000284
0.00031694363313716854,0.0003
0.00032481818755428655,0.000332
0.0002399758804154991,0.000318
0.0002835976454565347,0.000332
0.00032481818755428655,0.000334
0.00033294364165156835,0.000334
0.00039179412393519175,0.000332
0.00024076984886473311,0.000318
0.00032481818755428655,0.000316
0.0002577941098926926,0.000284
0.00030876984687386614,0.000282
0.00029076983729516627,0.0003
0.00024994946720707307,0.0003
0.0002748181991238534,0.000318
0.00034179411641622543,0.000316
0.00026594947572147293,0.000284
0.0002577941098926926,0.00025
0.00026559765496636805,0.00025
0.00025876985844343293,0.000232
0.00022481821069342023,0.000234
0.00027476984786929963,0.000234
0.0002577941098926926,0.000266
0.0003247698362997328,0.000316
0.00034954810765775655,0.000318
0.00025837426768173834,0.0003
0.00029959765397093456,0.000282
9.920006224232341e-05,0.00025
0.0005718810725481749,0.00025
0.00023394947778120642,0.00025
0.00023257287003361282,0.00025
0.00021559764744740172,0.000234
0.00024076984886473311,0.000234
0.00023394947778120642,0.000232
0.00023294366479070203,0.000218
0.0001999494787766399,0.0002
0.00024179410137829273,0.000216
0.00018294363818320255,0.0002
0.00022476985943886647,0.0002
0.0002159494682025066,0.000234
0.00019954808510085753,0.000232
0.00023257287003361282,0.000234
0.00022476985943886647,0.000234
0.00024994946720707307,0.00025
0.00024994946720707307,0.00025
0.0002983526425711079,0.00025
0.00024994946720707307,0.000232
0.00029076983729516627,0.00025
0.00029954810013879023,0.00025
0.00029994947472603944,0.0003
0.0003159494641519061,0.0003
0.0002577941098926926,0.000284
0.0002917941088972591,0.000266
0.00027476984786929963,0.00025
0.00024076984886473311,0.000284
0.00030876984687386614,0.0003
0.00031657287655714565,0.000316
0.00029994947472603944,0.0003
0.000282943634132602,0.000268
0.00019179411294785958,0.000232
0.00024994946720707307,0.00025
0.00023294366479070203,0.000234
0.0002159494682025066,0.00025
0.0002917941088972591,0.000266
0.0002577941098926926,0.000268
0.0002661751785378345,0.000266
0.00029994947472603944,0.0003
0.00034179411641622543,0.000366
0.0003321751754826675,0.000384
0.0002909509683865444,0.000334
0.0002748181991238534,0.0003
0.00022481821069342023,0.000232
0.0002748181991238534,0.00025
0.00022481821069342023,0.000234
0.00024954809261982386,0.00025
0.00022481821069342023,0.000234
0.00024076984886473311,0.00025
0.0002495976464519682,0.000232
0.00024954809261982386,0.00025
0.000282943634132602,0.00025
0.00021559764744740172,0.000218
0.0002087698509244666,0.000232
0.00024994946720707307,0.000234
0.00020779410237372627,0.000216
0.00023257287003361282,0.00025
0.00023394947778120642,0.00025
0.00020779410237372627,0.000218
0.00024179410137829273,0.000216
0.00019076986043429996,0.0002
0.00020779410237372627,0.0002
0.00022481821069342023,0.000234
0.00021694365627630222,0.000232
0.00023294366479070203,0.00025
0.00027437425710760503,0.000268
0.00024179410137829273,0.000232
0.00024954809261982386,0.000218
0.00022476985943886647,0.000216
0.0002087698509244666,0.000216
0.00020779410237372627,0.000218
0.00026694366379526854,0.00025
0.0003325728659830123,0.00025
0.00014959764095830212,0.00025
0.0001999494787766399,0.00025
0.00024994946720707307,0.000216
0.00016694363921306927,0.000184
0.0001999494787766399,0.0002
0.00019179411294785958,0.000182
0.0001999494787766399,0.0002
0.0002159494682025066,0.0002
0.00022481821069342023,0.000218
0.00023394947778120642,0.000232
0.00024994946720707307,0.000234
0.00023359763793756838,0.00025
0.0003247698362997328,0.00025
0.00024076984886473311,0.00025
0.00021657288060774612,0.000266
0.00024179410137829273,0.00025
0.00024994946720707307,0.000234
0.00022476985943886647,0.00025
0.0003077941174116589,0.000234
0.00022481821069342023,0.000232
0.00019179411294785958,0.0002
0.00016694363921306927,0.000184
0.00017476985191990015,0.000184
0.0001587698434055003,0.000182
0.00020779410237372627,0.000218
0.00042397586379989825,0.000266
0.00021657288060774612,0.000266
0.0002577941098926926,0.000284
0.00027476984786929963,0.000284
0.0002917941088972591,0.000266
0.0002495976464519682,0.000234
0.00013315026403594747,0.000182
0.00020734937772761737,0.000168
-0.000335520259764453,0.000132
0.00014134938078278435,0.00015
0.00014959764095830212,0.00015
0.0002159494682025066,0.000218
0.00026694366379526854,0.000266
0.0003583742254540715,0.0003
0.00023257287003361282,0.000284
0.00031657287655714565,0.000282
0.00023294366479070203,0.000268
0.00022476985943886647,0.00025
0.00024994946720707307,0.00025
0.0002087698509244666,0.000232
0.00027437425710760503,0.00025
0.0002577941098926926,0.000234
0.00024994946720707307,0.000234
0.00021694365627630222,0.000216
0.00022481821069342023,0.000216
0.0002159494682025066,0.000218
0.00019179411294785958,0.0002
0.00017476985191990015,0.0002
0.0002577941098926926,0.00025
0.00026694366379526854,0.000266
0.00026594947572147293,0.000284
0.0003247698362997328,0.000332
0.00033294364165156835,0.000334
0.00033294364165156835,0.000334
0.0002917941088972591,0.0003
0.00031657287655714565,0.0003
0.00029994947472603944,0.000282
0.00024994946720707307,0.000268
0.00022476985943886647,0.000216
0.00021694365627630222,0.000216
0.0001999494787766399,0.000184
0.0001999494787766399,0.000184
0.00016694363921306927,0.000166
0.0001999494787766399,0.0002
0.00024994946720707307,0.00025
0.00024994946720707307,0.000266
0.0002917941088972591,0.0003
0.00029076983729516627,0.0003
0.00024076984886473311,0.000268
0.0002835976454565347,0.00025
0.00025876985844343293,0.000216
0.00022481821069342023,0.000234
0.00023359763793756838,0.000232
0.00015739911492612717,0.000284
0.00030876984687386614,0.000316
0.00029959765397093456,0.00035
0.0003577941249306253,0.000318
0.0002577941098926926,0.000266
-7.771981715965456e-05,0.000234
0.00025876985844343293,0.000216
0.0002087698509244666,0.000216
0.0001577941234875597,0.0002
0.00021694365627630222,0.0002
0.00019076986043429996,0.0002
0.00023294366479070203,0.000234
0.00024179410137829273,0.00025
0.00024179410137829273,0.000284
-1.8096249282099904e-05,0.000282
0.0003155976624853344,0.0003
0.0001487515703577438,0.000284
0.00039055214761214127,0.00025
0.0002665728690381793,0.000216
0.00023257287003361282,0.0002
0.0001748182031744539,0.000168
0.00016657288263304638,0.000166
0.0001999494787766399,0.000184
0.0001999494787766399,0.000216
0.0002835976454565347,0.000266
0.000282943634132602,0.000284
0.0002917941088972591,0.000316
0.00029994947472603944,0.0003
0.0002577941098926926,0.000284
0.00024179410137829273,0.00025
0.00022476985943886647,0.000216
0.00021694365627630222,0.0002
0.00021559764744740172,0.000218
0.00019076986043429996,0.0002
0.00024179410137829273,0.000232
0.00017476985191990015,0.0002
0.0002159494682025066,0.000168
0.00025739911087552665,0.0002
0.0002087698509244666,0.0002
0.00029076983729516627,0.00025
0.000282943634132602,0.000266
0.00021657288060774612,0.00025
0.00042272915352061825,0.00025
0.00022481821069342023,0.00025
0.00024994946720707307,0.000234
0.00018359763996286864,0.000232
0.00023257287003361282,0.00025
0.00021657288060774612,0.00025
0.00021694365627630222,0.00025
0.00022476985943886647,0.000234
0.00019076986043429996,0.000184
0.00019179411294785958,0.000182
0.00020779410237372627,0.0002
0.0001999494787766399,0.0002
0.0001999494787766399,0.0002
0.0001999494787766399,0.0002
0.00018294363818320255,0.0002
0.00024179410137829273,0.000234
0.00023359763793756838,0.000266
0.00029076983729516627,0.000284
0.00035734940028451633,0.000284
0.00027437425710760503,0.000266
0.00027476984786929963,0.000284
0.0002917941088972591,0.000282
0.0004147515973784421,0.000268
0.00027476984786929963,0.000266
