predicted,actual
0.00027479670382437416,0.0003
0.0002999612012885099,0.000317
0.0003164592863318314,0.0003
0.00026657411401504437,0.0003
0.0002908626400168579,0.000317
9.996122936676259e-05,0.0003
0.00025828441106734223,0.000316
0.0003077966821641767,0.000334
0.0003247721756824239,0.00035
0.0003417967077836634,0.000383
0.0004987519869200427,0.000417
0.0004578626262752389,0.000383
0.0005408874958813994,0.000417
0.00039996121288185673,0.000416
0.00045779668490706943,0.000417
0.00034917578416529196,0.000417
0.00041696122569160005,0.000416
0.00029957413629622955,0.000367
0.0003908875224327618,0.00035
0.00027479670382437416,0.000267
0.00010746392750479947,0.000166
0.0002152395205457525,0.0001
-9.220332026782803e-05,0.0
-0.00020042587772912203,-0.00015
-0.00019220331721404732,-0.000216
-0.00018382419355273462,-0.0002
-0.00020820332668548914,-0.0002
-0.0002587155718263701,-0.00025
-0.00022562489847286133,-0.000234
-0.00015082418591867702,-0.0003
-0.00030871559227017105,-0.0003
-0.0003000387803888059,-0.000266
-0.00013342588841696036,-0.0002
-0.00023382418470228053,-0.00015
-0.00010003877184923976,-0.0001
-0.00011654072373423096,-0.000117
-0.00010871556908347737,-8.3e-05
-0.0001004258881064665,-0.000134
-0.0001091373477680193,-0.000116
-0.0001252278471933818,-0.000167
-0.0001421373554020769,-0.000133
-0.00015042587193244862,-0.000134
-0.00013354073654397427,-0.000116
-0.0001252278471933818,-0.00015
-0.00013342588841696036,-0.000267
-0.00020995998598520026,-0.0003
-0.0002839134647412891,-0.000317
-0.0004938714840549682,-0.0003
-0.00030871559227017105,-0.000266
-0.00028342589115985307,-0.00025
-0.0002582033031879075,-0.000234
-0.0002087155806768242,-0.0002
-0.00021742587589173784,-0.00015
-0.00017562490732331548,-0.0001
6.608653555582411e-05,1.7e-05
-1.6540730449793527e-05,3.3e-05
2.479668353773906e-05,0.000217
0.00012270444679565333,0.000467
0.0003388812556360272,0.000733
0.0007483529256194219,0.000917
0.000822704440066316,0.000983
0.0009491758244311179,0.0008
0.000599574141782015,0.00055
0.0006148404912822795,0.000383
0.00023217581835071192,0.000267
8.175199364898592e-05,0.000217
0.00016617580308259667,0.000133
6.645926833380997e-05,6.7e-05
4.1796683988968536e-05,1.6e-05
-6.691346536267091e-05,-5e-05
-0.0001752033190514315,-0.00015
-0.0001591124534478806,-0.00015
-0.0001500387776459132,-6.6e-05
-0.00010904854223376531,-0.000134
-0.00010084912418019832,-0.00025
-0.0001934475174626379,-0.000183
-0.00021733666023791284,-6.7e-05
-0.00012644751350334867,-3.3e-05
-5.042588963335685e-05,1.7e-05
-8.624906417806942e-06,8.3e-05
4.9175800650197816e-05,0.0001
9.128442480896124e-05,0.0001
9.996122936676259e-05,0.000117
0.00010828442297157703,0.00015
0.0001330865285297677,0.000183
0.00031316921925032094,0.000217
0.00021696123179916146,0.0002
0.0001747721436452761,0.000166
0.00011657411127215166,0.0001
2.479668353773906e-05,3.4e-05
-3.8774903020475824e-08,-5e-05
-0.0001252033132547581,-0.0001
-0.0003508491385164379,-0.000267
-0.00018558351862965744,-0.000367
-0.0003504258951191423,-0.0004
-0.0010368307761414585,-0.000433
-0.0004426249051750433,-0.000433
-0.0004330387996162104,-0.0005
-0.00046733668922127993,-0.000534
-0.0005174258813775232,-0.00055
-0.0005422032552608685,-0.000566
-0.0005582033086736929,-0.0005
-0.000533824219482321,-0.000484
-0.0004922033519940878,-0.000516
-0.0005004010563337331,-0.000484
-0.0005004010563337331,-0.000466
-0.0004752278584758406,-0.000517
-0.0004921373813316633,-0.0005
-0.0005087155275740995,-0.000367
-0.000275227835289147,-0.0003
-0.00033433666999387545,-0.00015
-0.00022687151549749546,-5e-05
4.996122540098011e-05,5e-05
0.00027477215523862296,0.0002
0.00023296122662347574,0.000234
0.00033226444506565477,0.0002
0.00014046393513885707,0.0002
0.00019996123363654565,0.0003
0.0002487519872309307,0.000433
0.00036484050624029503,0.000533
0.0004817520034045544,0.000667
0.0005983280227597171,0.000717
0.0006913751307942383,0.00075
0.0007330865761191574,0.000783
0.0007660865544589599,0.000717
0.0006499611979238412,0.000616
0.0006652394994801755,0.000567
0.0006904639036959357,0.000583
0.0005747966507216494,0.000484
0.0003152395321390993,0.0004
0.00045779668490706943,0.0004
0.00039996121288185673,0.000483
0.0004404639186539512,0.000667
0.0005727044550243315,0.000833
0.0007479289791600046,0.000983
0.0009061285610748672,0.00105
0.001015663354692159,0.001084
0.0010665740749376713,0.0011
0.0010917967800866371,0.001016
0.0010569514980312725,0.000767
0.0008883937018766162,0.000617
0.0006901285430638593,0.000533
0.0005739514528742815,0.000417
0.0005483529610212384,0.000383
0.0003995741185953213,0.000483
0.000655704453807935,0.000467
0.0005330865529324637,0.000383
0.00042395147942564387,0.0004
0.0002577966763675033,0.000284
0.0003405524928879453,0.000316
0.0002995989778245315,0.000417
0.0003652395525829003,0.000517
0.00046575200858024014,0.000533
0.0005152645140311153,0.000433
0.00035779670260797767,0.000367
0.0003991758046090929,0.0004
0.000383086550189571,0.000383
0.0003912844010004916,0.000284
0.00033226444506565477,0.000216
0.0001412844232820709,0.00015
4.0862642158636836e-05,1.7e-05
-9.171557824442532e-05,-0.0001
-0.0001752278529900552,-0.0002
-0.00015124800055394652,-0.00035
-0.0002768715066470413,-0.000333
-0.0003417155706099736,-0.00035
-0.0005004010563337331,-0.0004
-0.0004587155950130638,-0.0004
-0.00024295997897213036,-0.000467
-0.00043433668158722233,-0.000533
-0.0005008242411425185,-0.000517
-0.0005252033303338904,-0.000517
-0.0005170387870909878,-0.000533
-0.0005252033303338904,-0.000533
-0.0005330387819153021,-0.000467
-0.000533540709681724,-0.00055
-0.000509536059658696,-0.000533
-0.000541715505913902,-0.000534
-0.0005008242411425185,-0.00055
-0.0005422032552608685,-0.000566
-0.0005582033086736929,-0.0006
-0.0005834258380571284,-0.0006
-0.0006000387858745913,-0.000517
-0.0005595360801024969,-0.0004
-0.0004599599856743123,-0.000333
-0.0003673366776279331,-0.000334
-0.00033354071578928533,-0.0003
-0.00031742585819082963,-0.000333
-0.0004756249128091009,-0.000383
-0.00035862488840601075,-0.0005
-0.00044295997286456895,-0.000617
-0.0005599599679734041,-0.000633
-0.0006252032540444719,-0.000684
-0.0006591373675900443,-0.000716
-0.0007004010209319166,-0.00075
-0.0007334258993885312,-0.000734
-0.0007422033370360723,-0.0007
-0.0007174258459757069,-0.000683
-0.000691715567245305,-0.000683
-0.0006830387846581948,-0.000667
-0.0006752032744882729,-0.00055
-0.000609959988417205,-0.000467
-0.0003012479886497117,-0.000383
-0.0004260485165879115,-0.000267
3.9305324772025046e-05,-0.00015
-0.00020995998598520026,0.0001
0.00019128443640230807,0.000184
0.0003329612089225675,0.0003
0.00024055248129459846,0.000383
0.00034046390706060436,0.000383
0.00038296120007211336,0.000434
0.000407862635125693,0.000466
0.0004495989805674242,0.0005
0.00048257411737892477,0.000534
0.0005165741429984115,0.000533
0.0005334592930340133,0.000517
0.0005247967474548688,0.0005
0.0005082844254035818,0.000416
0.0002825741234864862,0.000334
0.0003739763883929101,0.000266
0.00029915089289893397,0.000284
0.00027477215523862296,0.000333
0.0003078875236491583,0.000433
0.00038175202110546266,0.000484
0.0004578626262752389,0.0005
0.0004917967105265562,0.000516
0.0005077967053508704,0.000534
0.0005247721402806074,0.000583
0.0005578875379853978,0.0005
0.000540463900953043,0.000383
0.000440040030783044,0.000284
0.00033226444506565477,0.000216
0.000249150872455133,0.0002
0.0002077966852179574,0.000167
0.00018308654165000488,8.3e-05
-3.3913465052177064e-05,-1.6e-05
3.226446155056063e-05,-0.0001
-5.904853643709189e-05,-0.000184
-0.0001430485385589969,-0.000233
-0.00013342588841696036,-0.000167
-0.00020082419171535044,-0.000116
-0.0001421373554020769,-5e-05
-0.00011858352931749574,8.3e-05
0.00010695146113011512,0.000167
0.00012395146661629467,0.000266
0.0002077966852179574,0.000234
8.30865373802218e-05,0.0002
9.128442480896124e-05,0.0001
-4.2588566757437496e-07,3.3e-05
-0.00014253607950787632,-0.000167
-0.0001500387776459132,-0.000166
-0.0001665407441780319,-0.00015
-0.0001752033190514315,-0.000167
-0.0001587155895272783,-0.000183
-0.0001752033190514315,-0.000284
-0.0002347604583886706,-0.0003
-0.0002922032995131391,-0.00045
-0.00037687151824038813,-0.000533
-0.0004925360761432076,-0.00055
-0.000541715505913902,-0.000517
-0.0005339134497832736,-0.00055
-0.0005339134497832736,-0.000533
-0.0005004258392735249,-0.000533
-0.0005330387819153021,-0.000567
-0.0005422032552608685,-0.000583
-0.0005752033507776913,-0.000534
-0.0005591124851741404,-0.00055
-0.0005504258597173259,-0.000583
-0.0005669134867115862,-0.0006
-0.000591715526357703,-0.000583
-0.000591715526357703,-0.0006
-0.000591715526357703,-0.000617
-0.0006252032540444719,-0.000683
-0.0006508242438854113,-0.000684
-0.0006835407124246166,-0.000666
-0.0006756248774072844,-0.00065
-0.0006582033495612948,-0.000684
-0.000667425884120416,-0.000716
-0.0007004010209319166,-0.00075
-0.0007334258993885312,-0.000684
-0.0007178241892561903,-0.000533
-0.00042562489236529997,-0.000383
-0.00045987151702399164,-0.000334
-0.0003591124326931917,-0.000266
-0.0003008491180726369,-0.0002
-5.8203316619032646e-05,-0.000117
8.257411494692006e-05,0.0001
0.00012479668643435393,0.000133
0.00010786264428703512,0.00015
0.000157796679421284,0.000167
0.000249598942733603,0.0002
0.00018308654165000488,0.000283
0.0002404639247615126,0.00045
0.0003644164718981125,0.000567
0.0005070400347423333,0.000617
0.0005913750899066364,0.000683
0.0006491758189453324,0.000767
0.0007239514556171742,0.000733
0.0007495740859363976,0.000783
0.0007573750874738434,0.000784
0.0007834592780759978,0.000783
0.0007834592780759978,0.000767
0.0007747967324968532,0.00075
0.0007582844397398213,0.000766
0.0007577966903928549,0.000784
0.000774772183911102,0.00085
0.0008334592985197988,0.000866
0.0008577967312804567,0.000817
0.0008408875013671849,0.000833
0.0008247967529406542,0.000834
0.0008161758052037134,0.000866
0.0008495989683523014,0.000784
0.0008239763966215882,0.00085
0.0008161758052037134,0.000816
0.0008325740847200011,0.000834
0.0008247721457663929,0.000883
0.0008578875434711833,0.000883
0.0008829611994503375,0.000884
0.0008834592603750896,0.000833
0.0007483280255026098,0.000733
0.0006227293755849446,0.000567
0.0006479289382724027,0.000433
0.0004983280111663703,0.000317
0.00032352755066713477,0.00015
1.645926894525485e-05,0.0
-0.00018391345314794225,-0.000167
-0.0002670387727547483,-0.000266
-0.00021773554546211516,-0.000484
-0.0003777196455132634,-0.000633
-0.0005603590143160093,-0.000817
-0.000727295549217902,-0.000866
-0.0008421124485559274,-0.000734
-0.0005425360965870086,-0.000533
-0.00016983079661241486,-0.000333
-0.0004354951229040865,-0.000267
-0.00030082418866156976,-0.000267
-0.00033354071578928533,-0.00035
-0.0003095360657662573,-0.0004
-0.00037562490121575406,-0.000433
-0.00041691348396869356,-0.000317
-0.00013473554667851165,-8.3e-05
-4.2588566757437496e-07,3.3e-05
7.79668308650958e-06,3.4e-05
3.345926893876159e-05,-8.4e-05
-2.647244962997841e-05,-0.000216
-0.000275227835289147,-0.0003
-0.0002590485303295305,-0.00035
-0.0003500387715383518,-0.000334
-0.00020042587772912203,-0.000283
-0.000309137370954713,-0.0003
-0.0002087155806768242,-0.000233
-0.00022522787343385616,-0.000217
-0.00022520329555384989,-0.000117
-0.00017562490732331548,-0.000133
-0.0001252033132547581,-0.000167
-0.00015042587193244862,-0.000233
-0.00020082419171535044,-0.000267
-0.0002504258542315404,-0.000316
-0.00029211242873390246,-0.000367
-0.0003421373492945155,-0.000367
-0.00036703878434809513,-0.00045
-0.00040953607735960413,-0.000433
-0.0004417155822033204,-0.00045
-0.0004417155822033204,-0.000467
-0.0004587155950130638,-0.000483
-0.0004752033098900894,-0.000483
-0.0005582033086736929,-0.00055
-0.0005173366510765708,-0.00055
-0.0005500387654307903,-0.000484
-0.00045862489999935757,-0.0005
-0.0004922033519940878,-0.0006
-0.0005512479736916962,-0.00055
-0.0005756248951081927,-0.000566
-0.0004830387614715012,-0.00055
-0.0005582033086736929,-0.00065
-0.0006012479941354972,-0.000567
-0.0006095361005462978,-0.00065
-0.0006095361005462978,-0.000633
-0.000641715546801504,-0.000717
-0.0006760485309241511,-0.00065
-0.0006843366373349518,-0.000467
-0.0005607830779524469,-0.000366
-0.00017602361678198736,-0.000267
-0.00031773552776120695,-8.3e-05
-0.0001772955586901321,0.000133
0.0004499612040314026,0.000517
0.0008164593150043105,0.000783
0.000646681706068412,0.00095
0.0008644164712763365,0.000867
0.0009074639103981176,0.000816
0.0008408626012503728,0.000867
0.0008408626012503728,0.0009
0.00088308652027354,0.00095
0.0009243750737322244,0.001
0.0009743750941760254,0.001017
0.0010082843661932957,0.00105
0.0010330864058394123,0.001033
0.0010412844617101184,0.00095
0.0009904639677702314,0.000833
0.0008900400390117222,0.0008
0.0008160865749027609,0.00075
0.0007743751295778418,0.000684
0.0007161757643161115,0.000633
0.0006578626201676775,0.000633
0.000632961214408353,0.000534
0.0005822644594018943,0.000333
0.00043099241222096407,3.3e-05
0.00017925757745217036,-0.000133
-5.2071054998259924e-05,-0.000167
-0.00015042587193244862,-0.000133
-0.00015042587193244862,-8.3e-05
-0.00010862490336402625,-8.4e-05
-8.354073074730086e-05,-1.6e-05
-8.624906417806942e-06,1.6e-05
-4.0104963194524323e-07,-6.6e-05
-2.6023606715530868e-05,-0.000217
-0.00014338398707383854,-0.000283
-0.00025082419751202385,-0.000367
-0.00041703877549764104,-0.0004
-0.00038391344704038084,-0.0003
-0.00035124800909351264,-0.000217
4.790399788976467e-05,-0.000166
-0.0001921373465516228,-8.4e-05
-0.00012602361098531395,0.000184
0.0003739514589818429,0.000416
0.0002971057437752633,0.000434
0.00042477215798151564,0.000233
-2.5624908242204627e-05,8.3e-05
0.0001561284887718935,0.000117
0.00023266334799076533,0.000167
0.00014137509632508577,0.000216
0.000215663335181022,0.000184
5.828442449846739e-05,8.3e-05
-5.003877337613012e-05,-5e-05
-0.00011654072373423096,-0.000133
-0.00021654073532757778,-0.000217
-0.0005185835317495005,-0.000233
-0.00022520329555384989,-0.000217
0.00027188125167673796,-0.00025
-0.00025003878923926005,-0.000267
-0.0003252033071471967,-0.000333
-0.00030082418866156976,-0.00035
-0.0003417155706099736,-0.0004
-0.00037562490121575406,-0.000467
-0.00043433668158722233,-0.000433
-0.00045042587741823405,-0.000483
-0.0005178242246580068,-0.0005
-0.0004917155440586112,-0.000534
-0.0005174258813775232,-0.000583
-0.0005591124851741404,-0.00065
-0.0006169134485668771,-0.00065
-0.0006500388063183923,-0.0006
-0.0006256249155519937,-0.000617
-0.000591715526357703,-0.000633
-0.0006087155684617014,-0.000683
-0.0006586248938917962,-0.000684
-0.0006835407124246166,-0.00065
-0.000667425884120416,-0.000666
-0.0006582033495612948,-0.000667
-0.0006665407289091284,-0.000617
-0.0006426248990674819,-0.000666
-0.0006421124839577439,-0.000634
-0.0007425360611851921,-0.00065
-0.0006422032961484704,-0.000666
-0.0006582033495612948,-0.000684
-0.0006752278230740242,-0.000666
-0.0006752278230740242,-0.000617
-0.0006421124839577439,-0.000717
-0.0006682479980947864,-0.00075
-0.0007339134729699672,-0.0007
-0.0007256248978510854,-0.000566
-0.0006090485855533719,-0.000484
-0.0005260236280644462,-0.000433
-0.00045913737369760566,-0.000117
-0.0002789419953013502,0.000284
7.849774977964792e-05,0.000566
0.00042148212019426024,0.000734
0.0006479039795670805,0.000833
0.0005119218930560036,0.00085
0.0008412844385234248,0.000783
0.0008156633900939755,0.0008
0.0007912844180796238,0.000817
0.0008082844601836223,0.000817
0.0008169612427707323,0.000883
0.000849175783543516,0.000917
0.0008995741472678004,0.000966
0.0009408875422547867,0.0009
0.0009321757823271195,0.000967
0.0009326633559085555,0.000983
0.0009660865190571434,0.000967
0.0009747966970950369,0.00095
0.0009582844043380048,0.000983
0.0009747966970950369,0.000967
0.0009747966970950369,0.000933
0.0009495741091230912,0.0009
0.0009160865572018527,0.000917
0.0009082845010712242,0.0009
0.0009082845010712242,0.000883
0.0008912844589672258,0.0009
0.0008912844589672258,0.000917
0.0009082845010712242,0.00085
0.0008826633354647545,0.000867
0.0008582844806274232,0.0008
0.0008326633150209535,0.000816
0.0008077967108366559,0.000767
0.0007908874809233839,0.000783
0.0007747967324968532,0.00075
0.0007660865544589599,0.000734
0.0007417966955685406,0.000633
0.000682239541584174,0.0005
0.0005648404708384786,0.0004
0.0004487520250647519,0.000267
0.00033184049860623743,8.3e-05
-0.0001252033132547581,-0.0001
2.228037751626444e-05,-0.0004
-0.00025374243261389197,-0.0006
-0.0005024951268633758,-0.0008
-0.0007024951500500694,-0.000833
-0.00046858351130569956,-0.000667
-0.0007520710482689226,-0.0006
-0.0006343366168911508,-0.000517
-0.0005595360801024969,-0.0004
-0.0004599599856743123,-0.000166
0.00013345926130775354,6.6e-05
-5.289424553650422e-05,0.000134
7.479668429946238e-05,6.6e-05
-5.003877337613012e-05,-5e-05
-0.00022562489847286133,-0.00025
-0.0005343366931805691,-0.000533
-0.0003950303824865667,-0.000783
-0.000661118772414676,-0.0008
-0.0007917155495443967,-0.000667
-0.00035207106048404537,-0.000467
-0.0005694951308226649,-0.000316
-0.00039338398676295056,-0.000267
-0.00029211242873390246,-0.0002
-0.00023433665840052862,-0.000117
0.00010779668827173811,8.4e-05
0.00014959894578738369,0.000166
0.00012397638870379808,0.000184
4.128442450496064e-05,5e-05
-0.00011654072373423096,-0.000134
-0.00030871559227017105,-0.000333
-0.0002359826147103187,-0.00035
-0.0003417155706099736,-0.0002
-0.0002768715066470413,-6.7e-05
-1.7038773065636274e-05,0.0
4.9574112805535275e-05,-3.3e-05
-3.3038775213514324e-05,-6.7e-05
-8.342588994385069e-05,-0.0001
-0.0007855835588954834,-0.000183
