predicted,actual
13.48745495410478,12.0
11.998664681562936,12.0
12.99866495741555,12.0
11.998664681562936,12.0
11.998664681562936,12.0
12.487454678252167,12.0
11.998664681562936,12.0
11.998664681562936,12.0
12.99866495741555,12.0
12.487454678252167,12.0
11.998664681562936,12.0
12.99866495741555,12.0
11.487454402399553,11.0
11.975015862825806,11.0
10.998664405710322,11.0
11.487454402399553,12.0
10.975015586973193,13.0
11.998664681562936,12.0
12.99866495741555,12.0
11.487454402399553,12.0
11.487454402399553,12.0
12.487454678252167,12.0
11.998664681562936,13.0
13.998665233268163,13.0
13.48745495410478,13.0
13.48745495410478,14.0
13.48745495410478,14.0
13.48745495410478,14.0
21.4376154548231,14.0
14.487454725632162,14.0
10.487454126546941,13.0
24.900198514110397,14.0
13.48745495410478,14.0
14.487454725632162,14.0
15.998665280648158,14.0
12.99866495741555,14.0
13.48745495410478,14.0
13.48745495410478,14.0
13.48745495410478,14.0
20.9251436060941,14.0
15.487455001484776,15.0
14.487454725632162,15.0
13.998665233268163,15.0
13.48745495410478,14.0
11.487454402399553,14.0
13.48745495410478,15.0
15.998665280648158,15.0
15.487455001484776,16.0
19.9750163045084,16.0
14.975016186058415,16.0
15.998665280648158,16.0
14.975016186058415,15.0
14.998665004795544,15.0
13.48745495410478,14.0
12.99866495741555,13.0
12.487454678252167,13.0
13.48745495410478,13.0
13.48745495410478,13.0
11.998664681562936,12.0
8.99866486265556,8.0
9.48745485934479,9.0
9.975016319771042,10.0
14.462554171671421,12.0
10.998664405710322,11.0
4.975016957808901,11.0
8.487454583492177,9.0
10.998664405710322,9.0
8.99866486265556,10.0
10.998664405710322,11.0
11.487454402399553,12.0
11.998664681562936,12.0
11.998664681562936,11.0
10.998664405710322,11.0
15.43761556484573,10.0
11.487454402399553,12.0
10.975015586973193,12.0
11.998664681562936,12.0
10.998664405710322,12.0
9.48745485934479,11.0
11.998664681562936,11.0
11.998664681562936,12.0
11.998664681562936,12.0
11.487454402399553,12.0
10.487454126546941,12.0
11.998664681562936,12.0
13.462553391493577,12.0
11.998664681562936,12.0
11.487454402399553,11.0
11.998664681562936,11.0
18.437615635915723,11.0
11.487454402399553,11.0
8.487454583492177,10.0
9.99866412985771,12.0
9.99866412985771,11.0
10.998664405710322,11.0
10.998664405710322,12.0
12.99866495741555,13.0
10.998664405710322,12.0
9.48745485934479,11.0
11.487454402399553,12.0
18.387725766753565,13.0
11.998664681562936,13.0
11.998664681562936,12.0
12.487454678252167,12.0
11.998664681562936,12.0
11.998664681562936,12.0
9.48745485934479,12.0
11.998664681562936,12.0
11.487454402399553,12.0
11.998664681562936,12.0
11.998664681562936,12.0
11.998664681562936,12.0
9.48745485934479,11.0
10.998664405710322,11.0
11.998664681562936,11.0
17.950086200141648,12.0
11.998664681562936,12.0
11.998664681562936,12.0
11.487454402399553,12.0
11.998664681562936,12.0
11.998664681562936,12.0
11.998664681562936,12.0
11.998664681562936,12.0
11.998664681562936,12.0
10.998664405710322,12.0
19.900198647823025,11.0
11.998664681562936,12.0
11.998664681562936,12.0
17.950086200141648,12.0
11.487454402399553,12.0
11.487454402399553,12.0
13.48745495410478,12.0
11.998664681562936,12.0
11.998664681562936,12.0
19.998665123245534,12.0
11.998664681562936,12.0
11.998664681562936,12.0
11.998664681562936,12.0
11.998664681562936,12.0
11.998664681562936,11.0
13.48745495410478,12.0
12.487454678252167,12.0
11.487454402399553,12.0
11.998664681562936,12.0
11.487454402399553,12.0
12.99866495741555,13.0
11.998664681562936,12.0
18.437615635915723,13.0
12.487454678252167,12.0
11.998664681562936,12.0
11.487454402399553,12.0
15.950086152761651,12.0
11.998664681562936,12.0
11.487454402399553,12.0
11.998664681562936,12.0
11.998664681562936,12.0
11.998664681562936,12.0
8.975016043918428,12.0
11.998664681562936,12.0
11.998664681562936,12.0
11.998664681562936,12.0
13.998665233268163,13.0
13.998665233268163,13.0
20.41267137912118,12.0
12.99866495741555,13.0
4.975016957808901,12.0
12.99866495741555,12.0
6.437615603798367,12.0
12.99866495741555,13.0
11.998664681562936,13.0
11.487454402399553,13.0
12.99866495741555,13.0
13.48745495410478,13.0
12.99866495741555,12.0
13.48745495410478,12.0
12.99866495741555,12.0
14.487454725632162,12.0
11.998664681562936,12.0
11.998664681562936,12.0
12.487454678252167,12.0
11.412671039829892,11.0
11.487454402399553,11.0
10.998664405710322,12.0
10.998664405710322,11.0
11.998664681562936,12.0
11.487454402399553,13.0
12.487454678252167,13.0
9.48745485934479,12.0
11.998664681562936,12.0
11.998664681562936,12.0
12.487454678252167,12.0
12.99866495741555,13.0
12.487454678252167,14.0
13.48745495410478,14.0
12.975016138678418,14.0
15.487455001484776,14.0
14.998665004795544,16.0
14.975016186058415,15.0
14.998665004795544,14.0
12.99866495741555,13.0
12.99866495741555,13.0
14.487454725632162,13.0
7.975015768065816,13.0
12.99866495741555,12.0
11.487454402399553,12.0
17.97501600496579,14.0
14.998665004795544,15.0
20.487454615609533,16.0
15.487455001484776,17.0
14.998665004795544,16.0
16.48745527733739,15.0
15.487455001484776,15.0
12.99866495741555,15.0
14.998665004795544,15.0
14.998665004795544,15.0
19.437615407443104,15.0
11.998664681562936,16.0
15.487455001484776,18.0
16.97501623343841,23.0
20.437615431133104,37.0
46.46255543407658,48.0
68.4126716336719,56.0
58.43761481837731,61.0
51.900198145089874,61.0
60.99866306858405,57.0
58.95008591061847,52.0
32.337831942486915,46.0
48.925143260763576,45.0
45.48745470353424,45.0
40.97501680199835,43.0
37.95008616961637,40.0
41.46255607211444,40.0
39.998665344882866,45.0
42.43761645663828,54.0
49.38772448384257,60.0
56.9251394156817,63.0
61.462553519962995,66.0
64.46255434752084,68.0
66.97501792226352,67.0
67.48745673768988,70.0
68.46255545093129,70.0
69.99866555125756,71.0
70.48745756524772,72.0
71.48745784110034,70.0
70.97501902567397,70.0
69.99866555125756,71.0
70.48745756524772,72.0
71.48745784110034,72.0
71.99866610296279,71.0
71.48745784110034,71.0
70.99866582711017,71.0
70.99866582711017,72.0
71.48745784110034,72.0
71.99866610296279,72.0
71.99866610296279,72.0
71.99866610296279,72.0
70.48745756524772,71.0
71.99866610296279,72.0
71.48745784110034,72.0
71.99866610296279,71.0
71.48745784110034,71.0
70.99866582711017,71.0
71.99866610296279,72.0
71.99866610296279,72.0
71.99866610296279,72.0
72.9986663788154,72.0
71.99866610296279,72.0
71.99866610296279,71.0
71.48745784110034,71.0
71.48745784110034,72.0
70.99866582711017,72.0
71.99866610296279,74.0
72.9750195773792,71.0
72.46255655434175,71.0
70.99866582711017,72.0
69.48745728939511,69.0
70.46255600263652,64.0
63.99866389614189,63.0
60.975016267147836,61.0
52.950086272803716,59.0
55.9750169051857,58.0
53.48745489305422,57.0
57.487458013765604,56.0
56.48745773791299,56.0
55.99866370662191,54.0
54.97501662933308,52.0
52.975016077627856,50.0
50.975015525922636,47.0
48.97501497421741,45.0
50.48745406549638,45.0
46.487454979386854,42.0
39.975014508844815,44.0
42.97501533640265,43.0
43.48745415182901,42.0
40.99866360343456,40.0
38.487454789866874,39.0
39.48745506571949,38.0
38.487454789866874,36.0
30.487455104672122,37.0
36.48745423816165,36.0
31.462554322238766,35.0
33.46255386529353,34.0
34.487454695106884,34.0
33.46255386529353,33.0
23.92514392932671,32.0
33.48745441925427,32.0
31.998664146712425,32.0
28.4874545529669,31.0
31.487454876199507,30.0
42.87525375378666,30.0
27.462553723153544,29.0
29.97501628924576,26.0
27.462553723153544,22.0
12.462554124291426,16.0
9.99866412985771,10.0
12.462554124291426,14.0
10.998664405710322,14.0
14.487454725632162,14.0
16.99866505217554,16.0
16.99866505217554,17.0
12.462554124291426,17.0
26.90019881365301,18.0
15.998665280648158,17.0
23.487454686679527,17.0
12.99866495741555,17.0
20.9750163281984,17.0
15.487455001484776,16.0
22.462554014467806,16.0
20.437615431133104,15.0
15.487455001484776,14.0
9.48745485934479,14.0
11.998664681562936,14.0
13.998665233268163,13.0
12.487454678252167,13.0
11.487454402399553,12.0
8.487454583492177,12.0
11.487454402399553,12.0
11.998664681562936,11.0
12.99866495741555,12.0
11.998664681562936,12.0
15.487455001484776,11.0
11.487454402399553,11.0
9.99866412985771,11.0
11.487454402399553,12.0
9.48745485934479,12.0
10.998664405710322,11.0
10.998664405710322,11.0
11.998664681562936,11.0
14.975016186058415,9.0
10.998664405710322,10.0
8.99866486265556,9.0
7.998664586802946,8.0
8.487454583492177,8.0
6.975015492213203,6.0
6.975015492213203,5.0
0.9750158543984462,4.0
1.9986649489881891,3.0
3.9750146646553617,3.0
1.9986649489881891,2.0
2.998665224840803,2.0
6.437615603798367,2.0
1.9986649489881891,1.0
2.998665224840803,2.0
1.9986649489881891,2.0
3.487455221530034,3.0
3.9986655006934164,4.0
2.487454945677424,4.0
3.9986655006934164,5.0
4.487453480081726,5.0
11.437614965760508,6.0
6.998664310950332,6.0
6.487454031786951,6.0
6.998664310950332,6.0
6.487454031786951,6.0
6.998664310950332,6.0
5.998665043748183,6.0
5.998665043748183,6.0
5.998665043748183,7.0
6.487454031786951,7.0
6.998664310950332,6.0
6.487454031786951,6.0
7.487454307639563,7.0
6.998664310950332,7.0
6.998664310950332,9.0
8.487454583492177,7.0
7.975015768065816,7.0
7.487454307639563,7.0
6.487454031786951,7.0
5.998665043748183,7.0
5.487453755934336,6.0
6.487454031786951,6.0
5.998665043748183,6.0
6.487454031786951,6.0
5.998665043748183,6.0
5.998665043748183,6.0
5.998665043748183,6.0
5.998665043748183,6.0
5.998665043748183,6.0
6.998664310950332,6.0
5.998665043748183,6.0
5.487453755934336,6.0
5.998665043748183,6.0
5.998665043748183,6.0
5.998665043748183,6.0
5.487453755934336,6.0
6.998664310950332,6.0
11.925144149371969,6.0
7.487454307639563,6.0
6.487454031786951,6.0
5.998665043748183,6.0
6.998664310950332,6.0
5.998665043748183,6.0
5.998665043748183,6.0
5.998665043748183,6.0
5.998665043748183,6.0
6.998664310950332,6.0
6.487454031786951,6.0
5.998665043748183,6.0
5.998665043748183,6.0
5.998665043748183,6.0
5.998665043748183,6.0
5.487453755934336,7.0
6.487454031786951,6.0
6.998664310950332,6.0
7.487454307639563,6.0
5.487453755934336,6.0
5.487453755934336,6.0
5.487453755934336,6.0
5.998665043748183,6.0
5.998665043748183,6.0
5.998665043748183,6.0
6.975015492213203,6.0
6.998664310950332,6.0
13.437614508815273,7.0
6.487454031786951,6.0
6.487454031786951,7.0
6.487454031786951,7.0
6.998664310950332,7.0
6.998664310950332,7.0
6.487454031786951,7.0
6.487454031786951,7.0
7.998664586802946,7.0
6.998664310950332,7.0
6.998664310950332,7.0
6.998664310950332,7.0
9.950086514946896,7.0
8.462554029531436,6.0
2.462555400367144,6.0
6.487454031786951,6.0
5.975015216360589,6.0
6.487454031786951,6.0
5.487453755934336,6.0
13.925143188101503,8.0
10.487454126546941,9.0
8.99866486265556,10.0
8.99866486265556,10.0
11.950086058001661,10.0
9.99866412985771,10.0
9.99866412985771,10.0
8.99866486265556,11.0
11.487454402399553,11.0
9.975016319771042,11.0
9.99866412985771,10.0
14.462554171671421,10.0
9.99866412985771,9.0
9.48745485934479,10.0
8.487454583492177,10.0
8.99866486265556,9.0
8.99866486265556,9.0
14.925143463954115,9.0
6.487454031786951,8.0
8.487454583492177,9.0
8.99866486265556,9.0
13.437614508815273,9.0
8.99866486265556,9.0
7.998664586802946,9.0
8.99866486265556,9.0
8.99866486265556,9.0
7.487454307639563,9.0
7.998664586802946,9.0
8.487454583492177,9.0
12.462554124291426,9.0
6.950085687389057,9.0
8.99866486265556,9.0
8.99866486265556,9.0
9.99866412985771,10.0
9.975016319771042,10.0
9.99866412985771,10.0
10.487454126546941,10.0
9.99866412985771,9.0
7.998664586802946,9.0
12.462554124291426,9.0
8.487454583492177,9.0
9.48745485934479,10.0
9.48745485934479,9.0
8.99866486265556,9.0
9.99866412985771,10.0
9.99866412985771,11.0
10.998664405710322,11.0
11.487454402399553,11.0
11.487454402399553,11.0
9.99866412985771,11.0
9.99866412985771,10.0
9.99866412985771,11.0
9.99866412985771,11.0
10.998664405710322,11.0
10.998664405710322,11.0
10.998664405710322,11.0
14.462554171671421,11.0
11.487454402399553,11.0
10.998664405710322,11.0
10.487454126546941,11.0
8.487454583492177,11.0
10.998664405710322,11.0
10.998664405710322,10.0
10.487454126546941,10.0
17.462553990578797,10.0
10.487454126546941,10.0
10.998664405710322,11.0
13.998665233268163,12.0
11.998664681562936,12.0
10.998664405710322,12.0
11.998664681562936,12.0
10.487454126546941,12.0
10.998664405710322,12.0
16.97501623343841,12.0
11.487454402399553,11.0
9.48745485934479,11.0
12.487454678252167,11.0
9.48745485934479,11.0
10.487454126546941,11.0
11.487454402399553,12.0
12.487454678252167,12.0
12.487454678252167,12.0
11.998664681562936,12.0
11.487454402399553,12.0
11.487454402399553,12.0
11.998664681562936,12.0
10.998664405710322,11.0
10.998664405710322,11.0
9.99866412985771,11.0
11.998664681562936,12.0
11.998664681562936,12.0
11.998664681562936,12.0
11.998664681562936,12.0
11.998664681562936,12.0
12.99866495741555,12.0
10.998664405710322,12.0
16.950085924289034,13.0
12.487454678252167,12.0
12.99866495741555,12.0
11.998664681562936,12.0
11.998664681562936,12.0
11.998664681562936,12.0
11.998664681562936,12.0
13.48745495410478,13.0
13.48745495410478,13.0
11.487454402399553,12.0
10.487454126546941,12.0
11.998664681562936,12.0
11.998664681562936,12.0
12.487454678252167,13.0
8.487454583492177,12.0
11.998664681562936,12.0
11.487454402399553,12.0
12.487454678252167,14.0
12.99866495741555,14.0
13.998665233268163,15.0
15.998665280648158,15.0
14.487454725632162,15.0
13.998665233268163,15.0
14.998665004795544,16.0
17.97501600496579,15.0
13.48745495410478,15.0
15.487455001484776,15.0
19.48745484408215,16.0
14.487454725632162,15.0
14.998665004795544,16.0
15.487455001484776,15.0
14.998665004795544,15.0
14.487454725632162,15.0
12.99866495741555,15.0
14.487454725632162,15.0
13.998665233268163,15.0
13.950086105381656,15.0
14.487454725632162,14.0
7.975015768065816,15.0
16.48745527733739,16.0
17.48745454453954,16.0
13.462553391493577,16.0
16.48745527733739,17.0
29.387725523018307,17.0
23.437615502203094,16.0
15.462553943198804,16.0
14.998665004795544,15.0
17.97501600496579,16.0
18.462554014268797,15.0
20.9750163281984,15.0
14.487454725632162,16.0
15.487455001484776,15.0
15.487455001484776,14.0
13.48745495410478,13.0
13.48745495410478,13.0
12.487454678252167,14.0
13.48745495410478,15.0
14.487454725632162,15.0
14.998665004795544,14.0
13.998665233268163,14.0
13.48745495410478,15.0
14.487454725632162,14.0
13.998665233268163,14.0
15.487455001484776,15.0
12.99866495741555,14.0
13.48745495410478,13.0
13.48745495410478,13.0
13.48745495410478,13.0
15.975016461911029,14.0
13.998665233268163,14.0
12.99866495741555,14.0
13.998665233268163,13.0
13.48745495410478,13.0
12.487454678252167,13.0
9.975016319771042,13.0
14.487454725632162,14.0
13.48745495410478,13.0
14.487454725632162,13.0
13.48745495410478,13.0
11.998664681562936,12.0
11.487454402399553,13.0
12.487454678252167,13.0
11.998664681562936,14.0
12.99866495741555,13.0
12.99866495741555,13.0
13.998665233268163,13.0
13.48745495410478,14.0
14.998665004795544,15.0
13.48745495410478,15.0
12.975016138678418,14.0
14.487454725632162,14.0
14.998665004795544,14.0
12.99866495741555,14.0
13.998665233268163,14.0
17.462553990578797,14.0
14.487454725632162,14.0
12.99866495741555,13.0
13.998665233268163,14.0
13.48745495410478,14.0
14.487454725632162,14.0
14.487454725632162,14.0
13.998665233268163,14.0
13.998665233268163,13.0
12.99866495741555,13.0
14.487454725632162,14.0
12.99866495741555,13.0
11.487454402399553,12.0
10.998664405710322,11.0
12.99866495741555,13.0
15.950086152761651,13.0
12.99866495741555,15.0
12.99866495741555,14.0
12.99866495741555,14.0
14.998665004795544,15.0
15.487455001484776,15.0
14.998665004795544,15.0
14.998665004795544,15.0
14.998665004795544,16.0
16.48745527733739,17.0
17.99866482370292,18.0
12.487454678252167,18.0
17.99866482370292,16.0
9.975016319771042,15.0
12.975016138678418,15.0
14.487454725632162,15.0
24.925143700854093,16.0
16.99866505217554,16.0
15.487455001484776,17.0
16.48745527733739,17.0
17.48745454453954,17.0
16.48745527733739,16.0
14.998665004795544,15.0
15.975016461911029,15.0
14.998665004795544,14.0
13.998665233268163,14.0
11.998664681562936,13.0
11.998664681562936,12.0
12.487454678252167,12.0
13.48745495410478,12.0
13.975016414531032,11.0
11.487454402399553,11.0
7.950085963241671,11.0
10.998664405710322,11.0
10.998664405710322,11.0
10.487454126546941,11.0
9.99866412985771,12.0
11.487454402399553,12.0
11.998664681562936,12.0
11.998664681562936,12.0
9.99866412985771,11.0
10.487454126546941,11.0
10.487454126546941,11.0
12.487454678252167,12.0
10.998664405710322,11.0
11.487454402399553,11.0
10.998664405710322,11.0
10.998664405710322,11.0
9.99866412985771,11.0
10.998664405710322,11.0
11.487454402399553,12.0
12.487454678252167,13.0
13.998665233268163,13.0
12.487454678252167,13.0
11.487454402399553,14.0
13.48745495410478,14.0
10.998664405710322,12.0
11.998664681562936,12.0
10.487454126546941,10.0
9.99866412985771,10.0
10.998664405710322,11.0
8.975016043918428,13.0
14.998665004795544,14.0
15.43761556484573,13.0
10.975015586973193,13.0
13.48745495410478,13.0
10.487454126546941,12.0
11.998664681562936,12.0
11.998664681562936,12.0
11.998664681562936,12.0
12.99866495741555,13.0
12.487454678252167,14.0
12.99866495741555,14.0
10.975015586973193,14.0
13.998665233268163,15.0
14.487454725632162,15.0
14.998665004795544,14.0
14.487454725632162,14.0
10.998664405710322,12.0
11.487454402399553,12.0
12.99866495741555,12.0
21.900198443040406,12.0
13.48745495410478,12.0
10.998664405710322,12.0
10.487454126546941,12.0
11.998664681562936,12.0
12.487454678252167,13.0
11.998664681562936,12.0
11.998664681562936,12.0
11.998664681562936,12.0
10.487454126546941,12.0
11.998664681562936,12.0
11.998664681562936,12.0
12.487454678252167,13.0
11.487454402399553,12.0
19.92514383456672,13.0
18.462554014268797,13.0
12.99866495741555,13.0
12.99866495741555,13.0
12.99866495741555,12.0
10.487454126546941,13.0
12.99866495741555,13.0
11.998664681562936,13.0
11.998664681562936,13.0
13.998665233268163,14.0
13.998665233268163,14.0
12.99866495741555,13.0
13.48745495410478,14.0
10.95008679079951,15.0
14.487454725632162,15.0
14.998665004795544,14.0
14.487454725632162,13.0
10.95008679079951,14.0
16.97501623343841,15.0
22.925143779555405,15.0
13.48745495410478,14.0
15.487455001484776,14.0
13.998665233268163,14.0
13.48745495410478,13.0
10.462554581236663,14.0
13.48745495410478,15.0
14.487454725632162,15.0
