predicted,actual
3.635426156254554e-05,-0.0007
-0.0003623237517637564,-0.00065
-0.0006023094314728444,-0.000684
-0.0006784478417736546,-0.00085
-0.0006806569315417624,-0.000866
-0.00024908030194075505,-0.000884
-0.0008669667269568204,-0.000884
-0.000878186612013954,-0.00095
-0.0009066665340301073,-0.001032
-0.0009566283260905565,-0.00105
-0.0010115981058201927,-0.001068
-0.0010503172569309954,-0.0011
-0.0010731109734274575,-0.0011
-0.0010896587355752184,-0.001182
-0.0011281608600489804,-0.0012
-0.001161598107122273,-0.00125
-0.001211283138327835,-0.001284
-0.0012454054453949891,-0.001334
-0.001156941836372839,-0.0013
-0.001306448050182991,-0.001332
-0.0012562219515061244,-0.001334
-0.001322335814569861,-0.001316
-0.0013275109350441936,-0.00135
-0.001333633500178424,-0.00135
-0.0013390120398810987,-0.001384
-0.0013616787538963736,-0.001384
-0.001373012110904011,-0.0014
-0.001389500292589956,-0.001366
-0.001383633577490466,-0.001366
-0.001377678913941534,-0.00135
-0.0013608337107527842,-0.0014
-0.0013724479800281324,-0.00145
-0.0014008737799215522,-0.00145
-0.001433839226615277,-0.001418
-0.0014396588923694363,-0.001416
-0.001428335837015842,-0.0014
-0.0014115109296231174,-0.001366
-0.0013944480078951897,-0.001418
-0.0013951297621343955,-0.0015
-0.0014291799576232483,-0.001482
-0.001467420312455096,-0.001434
-0.001472597124245764,-0.00135
-0.0014231671742947901,-0.001134
-0.0013087016523219265,-0.000916
-0.0011371213002380196,-0.000834
-0.0009640400586624554,-0.000866
-0.0008727227377143556,-0.00095
-0.0008843799049222112,-0.001
-0.0009398494686289646,-0.00105
-0.001000873776449338,-0.0011
-0.0010688819138087481,-0.001066
-0.0010724479005459566,-0.001068
-0.00107833591085567,-0.00105
-0.00106151092658493,-0.0011
-0.0010731109734274575,-0.001166
-0.001106349798343399,-0.00115
-0.0011392691951059913,-0.00105
-0.001123098135232938,-0.000884
-0.0010303455786182015,-0.000732
-0.0008914432263290128,-0.000584
-0.0004833814097879757,-0.00045
-0.00033391109801094376,-0.000384
-0.0004507732152311012,-0.00035
-0.00039555527326824946,-0.000232
-0.0003233931476720182,-0.000118
-0.00023535867173097395,-0.000116
-0.00015649320603433275,-6.6e-05
7.127731622248875e-05,1.6e-05
-5.649739501811016e-05,3.4e-05
8.303324765555634e-05,5e-05
3.3033248422748566e-05,1.6e-05
-7.873687868315641e-05,-1.6e-05
1.6088926649185382e-05,-8.4e-05
-7.331296173198232e-05,-8.4e-05
-2.818656139161553e-05,-5e-05
-7.301206118030755e-05,0.0
2.1813440243630223e-05,1.8e-05
-0.00020708680084358146,6.6e-05
8.916630183399192e-05,0.0001
9.449963726370185e-05,0.000116
9.35521829940522e-05,0.000134
0.00022755218761675463,0.00015
0.00023848902704125445,0.000216
0.00016590672465269352,0.000218
0.00019398986001265591,0.000266
0.00024449963856578214,0.000266
0.00024951433384179915,0.00025
0.0002604996448549119,0.00025
0.0005473143759421624,0.000218
0.00023900793442466445,0.000166
0.0005166186373315671,0.000184
0.00018887035117260217,0.0002
0.00018303325332848583,0.000232
0.00019971732980703078,0.0002
0.00021034125648997359,0.000218
0.00027998970162169034,0.0002
0.00012172807167940949,0.0003
0.00032107609979746673,0.00045
0.0003144699142888245,0.000466
0.00040373438081530116,0.000466
0.0003825733996066441,0.000434
0.00023859454211718026,0.000366
0.0004211075822127637,0.000284
-0.0003078136256872791,0.000266
0.00030440189253412906,0.0003
0.0002830332445867874,0.000318
0.00032248902162017816,0.0003
0.00030581344977206984,0.000282
0.0002996827932267348,0.000268
0.00028304996555510354,0.00025
0.0002663832731177562,0.000266
0.000261155664178514,0.0003
0.0002715521664728539,0.000316
0.0002935521943399111,0.00035
0.00032155220534588826,0.00035
0.00019305823300439515,0.00035
0.0004877280713969747,0.000334
0.00029995640208299704,0.000316
0.00033303322580131037,0.000284
0.0002944996389998089,0.000234
0.0002772773107072675,0.0002
0.0002214029073722261,0.0002
0.00021098793513472323,0.000232
0.00021034125648997359,0.000218
0.00025516630942520196,0.000216
0.0002156477807118663,0.000234
0.00024434126985437433,0.000216
0.00014405811764641612,0.0002
0.00029922679127930026,0.000166
4.228354875974181e-05,0.000168
0.00022155218525833094,0.0002
0.0001548703570277052,0.0002
0.00020566415179840768,0.000182
0.00019381344418716902,0.000168
0.0001719800109791509,0.000216
0.0001663833010789584,0.0002
0.00020581344890401637,0.000216
0.0003750051049566958,0.0002
0.00018832126916820793,0.000184
0.00018328530751122334,0.0002
0.00022181343597364235,0.0002
0.0001724890299278498,0.000166
0.00028079817004952624,0.000168
0.00013280750060268775,0.000182
0.0001604996343771065,0.000168
0.00015516631816690036,0.000166
9.377809384672996e-05,0.000184
0.00017766414079243057,0.0002
0.00017251900274404403,0.000166
0.00019373524002615954,0.000184
0.00020516628977167143,0.0002
0.0001884890362169796,0.0002
0.00018916631231179735,0.000182
0.00019995640121494353,0.000184
0.0003101505998802158,0.000234
0.00023848902704125445,0.000216
0.00020500792106026365,0.000184
0.0002166186539469104,0.000182
0.00018303325332848583,0.0002
0.0001884890362169796,0.000118
0.00013303325289445905,0.0001
7.755218150979837e-05,6.6e-05
3.90079206763675e-05,6.6e-05
7.688915667705694e-05,6.8e-05
0.00013328530707719657,0.0001
0.00011115570131544136,0.0001
0.0001663833010789584,0.0001
0.00017784170978814613,0.000116
0.00010516630331824575,0.00015
0.00016661864390313174,0.000184
0.0001661408374286229,0.000182
0.00024381342540169199,0.000234
0.00020516628977167143,0.000184
0.00022184170786374924,0.0002
0.00013328530707719657,0.00015
-7.233586137770325e-05,-3.4e-05
-3.391107618727936e-05,-1.6e-05
-8.363342205949153e-05,-6.6e-05
-2.777751269199277e-05,-6.8e-05
-3.36334168205888e-05,-6.6e-05
-2.3110844190996588e-05,-6.6e-05
-4.4335859981478046e-05,-3.4e-05
3.794623648703248e-05,-1.6e-05
-6.099208739899995e-05,-3.4e-05
-2.2158287143084965e-05,-3.4e-05
-1.6966753212497188e-05,0.0
3.328530350640033e-05,3.4e-05
-5.950585367164628e-07,6.6e-05
6.0730812908213084e-05,8.4e-05
9.97173433536051e-05,0.0001
0.0001555521785351744,6.6e-05
-0.00017578278415685217,6.8e-05
-5.689159192731221e-06,5e-05
5.581344039462214e-05,3.2e-05
4.968280547122885e-05,0.0
-5.0282657948475186e-05,-3.2e-05
-5.602496128756382e-07,-3.4e-05
1.636658121099998e-05,1.6e-05
3.848902950941386e-05,5e-05
6.088915759524108e-05,5e-05
2.166414313802154e-05,5e-05
-0.0001188634356190766,6.8e-05
5.581344039462214e-05,3.2e-05
5.166302450192222e-06,3.4e-05
1.0987935801054155e-05,5e-05
6.636658404746472e-05,3.4e-05
0.0001724890299278498,6.6e-05
9.331558129237923e-05,6.6e-05
7.005960209511603e-05,0.000134
9.431084407776028e-05,0.0001
9.940494473377503e-05,0.000116
0.00011636658928636744,0.000168
9.99564099566419e-05,0.0001
0.00012737790428813732,0.000132
0.00013273793560864157,0.000168
0.00013273793560864157,0.000182
0.00016021434967227868,0.000168
0.00017251900274404403,0.000166
0.00017184171703947437,0.000166
0.00016661864390313174,0.000184
0.00017181344514936747,0.000216
0.0001882224905283681,0.000168
0.00018890451384062735,0.000166
0.00018283730087737443,0.000134
0.00010581344323108688,0.000116
0.00013822249009434135,0.000134
0.00012781343746401247,0.000182
0.00018328530751122334,0.0002
0.00017140290693819931,0.000168
0.00018304996468705004,0.000116
0.0001605920609709366,0.000116
0.00013280750060268775,0.000134
0.00012181343510558881,0.000166
0.00018228670053217907,0.00025
0.00014346958761044852,0.0002
0.00028806416112402145,0.000218
0.0004969330221135054,0.00025
0.0002980989331371228,0.000232
0.0002330499651210768,0.000268
0.00024968281201221185,0.000232
0.00024363458791872483,0.000218
0.00023888100882149248,0.00025
0.0002330499651210768,0.000232
0.0005311180616411008,0.000218
0.0002330499651210768,0.000216
0.00019381344418716902,0.0002
0.00021115568296399106,0.000184
7.673081199002893e-05,0.00015
0.00017755216796322404,0.0002
0.00017755217757297595,0.0003
0.00021533283070290524,0.000266
0.00025444477081310604,0.00025
0.0002715521664728539,0.00025
0.00025516630942520196,0.000184
0.00019995640121494353,0.000182
0.00021115568296399106,0.0002
0.0001884890362169796,0.000234
0.00020487036707148387,0.000266
0.0006175784217809655,0.0002
0.00023275559920069797,0.000218
0.00022740289051114595,0.000166
0.0001942036769925602,0.000166
0.0001828074914269626,0.000134
0.00021399617187131835,5e-05
0.00011562003649006068,1.6e-05
1.0889155959995336e-05,5e-05
3.832126966795614e-05,8.4e-05
4.940493949487232e-05,5e-05
6.098793863751889e-05,0.0001
0.00014995641039066869,0.0002
0.00011533282983485171,0.000284
0.00018093602107256161,0.000332
0.0006101635372104417,0.000384
0.00033245925453948005,0.0004
0.00037137788488034363,0.00035
0.00037755218891883486,0.000234
0.0003265129514747061,0.0002
0.0002599598650903625,6.6e-05
0.00012181343510558881,0.0
8.688734436465285e-05,-5e-05
-8.40868389836634e-05,-0.00015
-0.0006375465850780955,-0.000266
-0.00037233584476236006,-0.000368
-0.00047921662019001244,-0.000266
-2.3269188878024586e-05,-6.6e-05
8.822248966031458e-05,6.6e-05
7.766414472925299e-05,6.6e-05
0.00017631502772237374,6.8e-05
0.0001997173490265346,8.2e-05
5.5166305286656964e-05,3.4e-05
-3.466717146722858e-05,6.6e-05
6.0237844647634854e-05,5e-05
-0.000325005087456699,-1.6e-05
3.2573388159923835e-05,-5e-05
-6.2219094237615306e-06,-8.4e-05
-6.722685607763231e-06,-6.6e-05
-7.272268272116787e-05,-3.4e-05
-6.193586113366966e-05,-0.0001
-6.72444034034626e-05,-0.000132
1.5913161884390118e-05,0.0
-7.853601564882117e-05,1.6e-05
-4.00850775185856e-05,-1.6e-05
0.00016090027454381166,0.000116
3.746399150836215e-05,5e-05
0.0002462174393774573,-6.6e-05
3.172450772227654e-05,-1.8e-05
1.6618637796175478e-05,1.8e-05
-2.2736875890705994e-05,-5e-05
-1.726206569343871e-05,8.2e-05
1.5513653265971857e-05,8.4e-05
0.0001663665897203942,1.6e-05
5.998984578020158e-05,0.0
6.015058329545414e-05,0.0
3.2553599278311794e-05,0.0
8.216301254734585e-05,-5e-05
-0.00016224089474671744,-6.6e-05
-5.594189369944284e-05,-3.4e-05
-5.0282657948475186e-05,3.4e-05
-2.289245296918512e-05,8.4e-05
8.848903054405012e-05,5e-05
-7.844782695558153e-05,-3.4e-05
3.227223985683275e-05,-0.0001
-0.00016696675931945342,-6.6e-05
0.00016476293354185625,-0.0001
-0.0002056891777459041,-0.00015
-0.00022767873098338402,-0.000268
-0.0001741729969565983,-0.000332
-0.0006130151563640095,-0.0004
-0.0003344863377600256,-0.000484
-0.0005115109602496431,-0.000534
-0.0003849610214991918,-0.000516
-0.0005283358676423678,-0.000516
-0.0005221865489588316,-0.0005
-0.0004109920712176835,-0.0005
-0.0005055003295056117,-0.000468
-0.0004896588072449125,-0.000282
-0.00046235165935134436,-0.000184
-0.00031385162500473837,-0.000134
-3.36334168205888e-05,0.0
-0.00010766126133470542,6.8e-05
-2.3794558819591237e-05,0.000166
7.654274434035625e-05,0.0002
0.00018228670053217907,0.0002
0.00014434125937656892,0.000116
0.00017115237109626292,0.000118
-0.00022133706350570116,0.0001
9.940494473377503e-05,6.6e-05
-3.884430479151489e-05,1.6e-05
5.9927862880409104e-05,5e-05
8.848903534892607e-05,0.0001
5.4594529853137154e-05,8.4e-05
0.000109554024745796,0.000166
0.00011590671460891483,0.00015
0.00013257338782675837,0.000168
0.00016115570174946812,0.000182
0.00024327729734286677,0.000134
1.549634610278949e-05,0.000166
0.00017090184486407843,0.00025
0.00013822249009434135,0.00025
0.00022115236192053777,0.000234
0.00024449963856578214,0.000184
9.392786663505798e-05,0.000116
0.00020482001197149742,0.0001
8.772488709687977e-05,0.0001
0.00010516630331824575,0.000166
0.00012133345682714927,0.0002
0.00014381344375314226,0.000134
0.00016608893515857961,0.000116
0.0001492268188064757,1.8e-05
0.0001212773166565155,5e-05
6.588693490302794e-05,0.00015
0.00017784170978814613,0.0002
0.00013199950305269522,0.000266
0.0003268891732618186,0.000284
0.00023303324415276067,0.000232
0.00026020370293522053,0.0001
-5.0282657948475186e-05,-1.6e-05
-0.0001119358519579445,-0.000166
-0.00015059506704611066,-0.000118
-0.00018363343253729694,-0.000216
-0.00016752312551579225,-0.000216
-0.00018432189438333306,-0.000134
-8.88443100304176e-05,-0.000134
-0.00012301207122408623,-0.000132
-0.00013338136831078076,-0.000168
-0.00017818658671807556,-0.000216
-0.00017273687719278628,-0.00015
-0.00017859711531949181,-8.4e-05
-0.00015115285548573156,-0.0001
-6.671469465891047e-05,-8.2e-05
-3.884430479151489e-05,-8.4e-05
-8.88443100304176e-05,-5e-05
-7.233586137770325e-05,-3.4e-05
7.644819399135499e-05,-3.2e-05
-6.177751164176571e-05,-0.0001
-0.000134379975289825,-0.0002
-0.00012233586181173,-0.000134
-0.00011771332129148531,-5e-05
-7.335332268998672e-05,-0.00015
7.558162980837252e-05,-0.000166
-0.00012309815538165847,1.6e-05
0.00016115570174946812,0.00015
0.00012715569799481922,5e-05
-8.950035818327542e-05,-5e-05
4.825398431398928e-05,-6.6e-05
-2.3098154513604963e-05,-6.8e-05
-6.151096595315421e-05,-1.6e-05
-5.0516093236895196e-05,-0.000166
-0.00017244781585545947,-0.000318
-0.0005961583445949576,-0.00045
-0.00031381433916734383,-0.00045
-0.0004073309479366076,-0.000482
-0.00046099211009071787,-0.000468
-0.00046695004095529796,-0.000466
-0.00047215833429320946,-0.000416
-0.0004505160967091093,-0.000318
-5.0773197344259223e-05,-8.2e-05
-0.00027499705327007896,0.000116
-9.845943378754407e-05,0.0003
0.0006917434118694059,0.0003
0.0003159131837080545,0.000266
0.0003108891669726888,0.00025
0.00023792539587247483,0.000234
0.0002663665521494401,0.000184
0.00022206415440086496,0.000132
-6.072139037871486e-06,0.000134
6.088915759524108e-05,0.0
-1.7244407774311787e-05,3.4e-05
5.478339030734206e-05,0.000132
0.00030497749745378336,0.000134
9.900122944646e-05,3.4e-05
0.00019317495305104312,6.6e-05
0.00011638330064493165,0.0002
9.846218002305544e-05,0.00015
0.00013748391339211643,0.000116
0.0001545945187090008,0.000218
0.0002830332445867874,0.000282
0.0002994838905817883,0.000334
0.0002769848859567737,0.000366
0.00032659207817189854,0.000268
7.755218150979837e-05,8.2e-05
-0.000139269186425456,-5e-05
-6.151096595315421e-05,-0.0001
-0.00017244781585545947,-0.0001
-8.38390995795316e-05,-8.2e-05
-0.00014459712117459485,-0.000134
-9.418657291964801e-05,-0.000134
-0.0001283358641701537,-0.0001
-0.00016216084551334202,-0.000132
-0.00012233586181173,-0.000168
-0.00013392873977933575,-0.00015
-0.0007090072372242101,-0.0002
-6.140547970648414e-05,-0.0001
-0.00011695003791711056,-0.0001
-6.72444034034626e-05,-0.0001
-0.00010004360138921703,-5e-05
-0.00011726206656149224,-0.000132
-9.472269136872133e-05,-0.000118
-5.0282657948475186e-05,-0.0001
-0.00011695003791711056,-8.2e-05
-4.466654595918486e-05,-8.4e-05
-0.00010028266318737788,-0.000134
-0.00010051609367092194,-0.0001
-0.00010644783796155864,-0.00015
-1.915942471947397e-05,-0.0002
-0.00015087382672939443,-0.00015
-0.0001671724272297416,-0.0002
-0.000312053755740184,-0.0002
-0.0001838391004475851,-6.6e-05
-0.0001566844400972584,-0.000134
-0.00013450365279685282,-0.0002
-0.00013450365279685282,-0.0001
-0.00014555525187861184,-0.000182
-0.00016159811766124153,-0.000168
-0.00015076687019068276,-0.000132
-0.00016111901387022543,-0.000118
-0.0001397856721513857,-8.2e-05
-0.00011111900382644675,-0.000118
0.00018428933439034248,-0.000132
-0.00011111900382644675,-0.000168
-0.0001397856721513857,-0.000116
-0.00013913359282606498,-0.0001
-2.82657514448424e-07,-3.4e-05
-0.00010633585552260024,-5e-05
-6.193585152391775e-05,-0.000166
-0.00014444782406898617,-0.000184
-0.00017425721682230085,-0.000166
-0.0001721865651401481,-0.000134
-0.00016177753172932303,-0.000216
-0.00020004360225727057,-0.000184
-0.00017872271477690078,-8.2e-05
-0.00016188896641242283,-8.4e-05
-0.00013363343210327018,-0.00015
-0.00010601016181100849,-0.00015
-0.00013363343210327018,-0.000166
-0.00015550038412593577,-0.000168
-6.2219094237615306e-06,-0.00015
-0.00016151097643095965,-0.000132
-3.382935966194829e-05,-8.4e-05
-7.284430374128781e-05,-0.0001
-0.00017343024001229435,-0.000134
-0.00010644781874205483,-0.000132
-0.00018338138796431132,-0.00015
-0.00013884432007419626,-8.4e-05
-0.0001225971029172895,-0.0001
-0.00013363343210327018,-0.000116
-8.411307360636628e-05,-0.0001
-0.00010550036447240521,-0.000118
-4.4335859981478046e-05,-0.0001
-0.00010618657763649536,-8.2e-05
-0.00010031720063572737,-8.4e-05
-0.00018954002810719613,-8.4e-05
-8.338136787675401e-05,-6.6e-05
-7.818656663051825e-05,-6.6e-05
-7.218656427209459e-05,-6.8e-05
-3.884430479151489e-05,-5e-05
-9.550441585700335e-05,-5e-05
-5.61865772024686e-05,-3.2e-05
-1.671469422488371e-05,-1.8e-05
-6.447822678877266e-06,-5e-05
-7.818656663051825e-05,-5e-05
-7.233586137770325e-05,-5e-05
-4.359811872553713e-08,0.0
-3.383908953575292e-05,3.4e-05
6.616091133230059e-05,5e-05
-1.6966753212497188e-05,5e-05
5.5166305286656964e-05,1.6e-05
1.0900269638074405e-05,-1.6e-05
2.248902982698851e-05,3.2e-05
1.023784541482708e-05,-8.2e-05
-0.0007188634600469015,-0.00035
0.0002433142372291927,-0.000434
-0.00042244781802559334,-0.000434
-0.0004068476158547529,-0.000532
-0.0004676552045501463,-0.0004
-0.00042833582833530666,-0.000434
-0.00045653045603688026,-0.000434
-0.00046151099825462403,-0.000466
-0.0005003171752786858,-0.000534
-0.0005333814102220024,-0.000516
-0.00047311085290211347,-0.00055
-0.00034545729180379106,-0.000534
-0.0005336334547949881,-0.000532
-0.0005388443235464103,-0.0005
-0.0005223358460644403,-0.0006
-0.0005448924323228745,-0.00065
-0.0005846671954610268,-0.0006
-0.0006171724503554862,-0.000584
-0.000611935865907964,-0.000584
-0.0005895004009625507,-0.000532
-0.00035576217472346093,-0.000468
-0.0004234079091189991,-0.000366
-0.0004567953007994044,-0.000234
-0.00017326919978985676,-0.00015
