predicted,actual
0.0009551686570587351,0.000917
0.0009438959239925544,0.000883
0.0009603911860608909,0.00085
0.0009045588787109257,0.000817
0.0008608300760501453,0.000867
0.0009218883067096643,0.0009
0.0008606031338484918,0.000916
0.0008938959299913555,0.000917
0.0009108301891498494,0.000883
0.0009049940050996642,0.0009
0.0008997014461764524,0.0009
0.000894158780392326,0.001917
0.0012287511434310966,0.000983
0.001256809322073527,0.000984
0.0009716019283551163,0.00095
0.0011376238749673953,0.00085
0.0009267837316672957,0.00075
0.0008482541671400954,0.000566
0.0007194853992640073,0.00035
0.0005518385321960686,0.000167
-0.00012289203066329933,-1.7e-05
-0.0001669566911087363,-0.0002
-0.00043382828934680393,-0.0004
-0.00020901050727973456,-0.00055
-0.0003863984708623899,-0.00065
-0.0005355299270168349,-0.000716
-0.000640125926334798,-0.000817
-0.000909261691367859,-0.000867
-0.0008013431415011533,-0.00085
-0.000845111663513417,-0.000833
-0.0008059960223529502,-0.0008
-0.0006283342810814726,-0.000783
-0.0008057783698347021,-0.000817
-0.0008230093629188951,-0.000783
-0.0007120635672470835,-0.00075
-0.0007839190301907827,-0.000717
-0.0007505769868160199,-0.000717
-0.0007283342690838703,-0.000733
-0.0007224980850336852,-0.000767
-0.0007394470528575709,-0.000816
-0.0007727291301349669,-0.00075
-0.0007782658409938334,-0.000717
-0.0007002986596081749,-0.000683
-0.0006282783643332824,-0.000667
-0.0006894469993071194,-0.000717
-0.0006894469993071194,-0.000816
-0.0007346573873725548,-0.00085
-0.0008556727234617909,-0.00085
-0.0008390109616831887,-0.000817
-0.000761334321100959,-0.0008
-0.0008227783118188123,-0.000783
-0.0008002987071598252,-0.000734
-0.0009630633096549568,-0.000733
-0.0007502986536093737,-0.00075
-0.00044098375731368625,-0.000767
-0.0007505000491816624,-0.00075
-0.0007558413193935,-0.00075
-0.0007558413193935,-0.000716
-0.0007390110332300434,-0.000734
-0.0007336321874398161,-0.000733
-0.000727846441606582,-0.000767
-0.000778111727528108,-0.0008
-0.0007672523853734674,-0.000866
-0.0008118805603962455,-0.000817
-0.0007836233086023778,-0.0008
-0.0008282658349950322,-0.000867
-0.0008286088386900006,-0.000933
-0.0008678279169022313,-0.000983
-0.0009286829059626311,-0.00105
-0.0009896919489395036,-0.001084
-0.0010398976856084308,-0.00115
-0.0010955547990572506,-0.001116
-0.0011172437087402325,-0.001134
-0.001133632139449407,-0.002233
-0.0015055003099403558,-0.001117
-0.0015058285454206796,-0.001116
-0.001499918401198767,-0.001084
-0.001006268674385395,-0.00105
-0.0010839104191056018,-0.001033
-0.0010561211648879069,-0.00105
-0.0010669566277922554,-0.001033
-0.0010388412818673305,-0.001067
-0.0010894470704152157,-0.001083
-0.0010614470118433215,-0.001117
-0.0010502987962643247,-0.001083
-0.0010946776385664723,-0.001084
-0.0010950061122438064,-0.001066
-0.001077846399614974,-0.001034
-0.0016030779534455448,-0.001083
-0.0010614355783868225,-0.001117
-0.0010787291577354968,-0.001133
-0.0011114469462952677,-0.001083
-0.0011114469462952677,-0.001067
-0.001094935248633214,-0.001083
-0.0010778313932033193,-0.001134
-0.0010952784905251928,-0.001116
-0.0011114527821220225,-0.0011
-0.0011169654946320915,-0.001117
-0.0011111699231721789,-0.001083
-0.001100298730716271,-0.001067
-0.0010894470704152157,-0.001
-0.0009227783593704626,-0.00095
-0.0009059960699046006,-0.0009
-0.000990648905428764,-0.000833
-0.0008953586082651426,-0.0008
-0.0007281116739776565,-0.0007
-0.0007788760421852119,-0.000867
-0.00024500609512492045,-0.000183
-0.0005895580706608181,-0.00015
-0.0004070652176245157,-0.000134
-0.0001561041077942656,-1.6e-05
-0.00010127787017964187,0.000133
-8.002347541130429e-06,0.000383
0.0001631473107758541,0.000534
0.000720975619310289,0.00065
0.0005199962665226295,0.000833
0.0006697019263452572,0.000917
0.000797616817488333,0.00095
0.0010221687121425493,0.000966
0.0009438959239925544,0.000984
0.0009663678467979563,0.000933
0.000960547264651952,0.000933
0.000735493072052066,0.001
0.001077487109442588,0.000984
0.0009717216819020921,0.001033
0.0010052292126498268,0.001033
0.0010161717451103477,0.001017
0.0010275019432052861,0.000983
0.001010553034930653,0.000934
0.000265653250426109,0.0009
0.0009382710206905894,0.000933
0.0009219940661822796,0.000983
0.00093793647298949,0.000984
0.0011980992375424785,0.000983
0.000983298116156526,0.001017
0.0009943273523288308,0.00105
0.0010160809920493875,0.001066
0.0005876393642106304,0.001084
0.0012812958556435944,0.00105
0.0010663678348003542,0.001033
0.001055212235114035,0.001
0.0010272215853240516,0.00095
0.0009936031738679782,0.00095
0.0010217216163540385,0.00095
0.0009499662557039575,0.00095
0.0009499662557039575,0.000933
0.0008440549920438477,0.0009
0.000927221716420159,0.000867
0.0008547216923663316,0.000867
0.0009772710172025096,0.0009
0.0008776657811955884,0.000866
0.000815505412968973,0.000867
0.0007824512902305248,0.000883
0.0010872375849645887,0.000917
0.0009718883602601159,0.0009
0.00041098775691098406,0.00085
0.0008883911970811346,0.000817
0.000854936486520455,0.000816
0.0008273273092426186,0.000834
0.0008221536106275937,0.000833
0.000938391250631586,0.000883
0.0008494999970537121,0.000884
0.0008661565780473384,0.000883
0.0008832980686048756,0.000883
0.0008832980686048756,0.00085
0.0008716657771515043,0.000884
0.0008719939530825755,0.000866
0.0008663678587955585,0.000867
0.00087215354507954,0.000833
0.0008549940110984653,0.000817
0.0008385530579484989,0.000817
0.0008221686170392485,0.000816
0.0008166314297863613,0.000834
0.0008221536106275937,0.000866
0.0008382233932861127,0.000867
0.0008553373125396967,0.000883
0.0008718301330886766,0.0009
0.0008830433169022585,0.000867
0.000938391250631586,0.000833
0.0006832980926000801,0.0008
0.0005764921609689279,0.000717
0.0007822896140097194,0.000833
0.0001108301064829095,0.000117
0.000548958730340397,5e-05
0.0003257575913828763,5e-05
7.165729431811969e-05,3.3e-05
4.4158718611500444e-05,3.4e-05
-1.7252397197090062e-05,5e-05
3.883010261584006e-05,5e-05
-0.0005264141869782833,5e-05
4.9966229696559315e-05,-1.7e-05
2.6990630938564277e-05,-0.000167
0.0002244458226696088,-0.00035
-0.00018091116521644536,-0.000466
-0.0003302981323264782,-0.000484
-0.000434603263320123,-0.000483
-0.00047784647160058766,-0.000517
-0.0006394470053059205,-0.000483
-0.0005896088066240323,-0.00045
-0.00033362336259158785,-0.0004
-0.0004783342693032496,-0.000433
-0.0006230647677190164,-0.0005
-0.0004452233365778222,-0.000567
-0.0005011699487181505,-0.000617
-0.00059500599358406,-0.00065
-0.0006120635792446857,-0.000666
-0.0006447708275867468,-0.000684
-0.0006669654890720492,-0.00075
-0.0007007727312081128,-0.00085
-0.0007627926227478478,-0.00095
-0.000851745867097677,-0.001033
-0.0009459331334554134,-0.000983
-0.0009893969419421298,-0.001
-0.0010292670721330217,-0.001017
-0.0010002988618123783,-0.000983
-0.0010002987427138732,-0.00095
-0.0009839191252940835,-0.0009
-0.0008236454084859015,-0.000917
-0.0008445079531905717,-0.0009
-0.0009058413013970966,-0.000917
-0.0009115079487251334,-0.000916
-0.0009111698876181308,-0.000934
-0.0010232215129106995,-0.00095
-0.0009336321634446116,-0.000883
-0.0008338383945039631,-0.00085
-0.0007452233303596418,-0.00085
-0.0008613342495541042,-0.000867
-0.0008558413073958978,-0.0009
-0.0008727783653692638,-0.000933
-0.0009005769688196166,-0.000933
-0.0009223343005938344,-0.00095
-0.0009388412938649328,-0.000934
-0.0009391698866407722,-0.000916
-0.0009336321634446116,-0.000984
-0.0009452826174200256,-0.000983
-0.0009616811715021418,-0.000933
-0.000906121242433563,-0.00095
-0.000564211645883226,-0.0009
-0.000928111649982452,-0.0008
-0.0008846668972565672,-0.000734
-0.0005855311120030858,-0.000683
-0.0006671616443101092,-0.00065
-0.0006897395052358841,-0.000667
-0.0006669567353319172,-0.0017
-0.001016163497295695,-0.0004
-0.0005361111872714505,-0.000283
-0.0001284469784807741,-0.000133
-0.0002743363946759899,1.6e-05
-0.00013594303839789453,0.000167
1.4048226153395896e-05,0.00035
0.0004332980630448331,0.000433
0.00031429090640098183,0.0005
0.0004263546499664546,0.000567
0.0004988300504043324,0.000617
0.0005603081032946721,0.000633
0.0006050648451538108,0.00055
0.000599230685778214,0.000533
0.0005710654375796112,0.000617
0.000705492099043604,0.000683
0.0006096873558867824,0.000784
0.0003240032704013195,0.0008
0.0007545588371580765,0.00085
0.0008107315280358956,0.0009
0.0008491265636906659,0.000933
0.0008936031858655805,0.001883
0.0009666314713392105,0.00095
0.0012458441608970184,0.000967
0.0012573487192035658,0.000917
0.0011708752248304503,0.000866
0.000915784627416806,0.0008
0.0008599756633738596,0.000817
0.0008270675554027832,0.000817
0.0008111586748247859,0.000833
0.0008221686170392485,0.000817
0.0008221686170392485,0.000783
0.0009717216819020921,0.000817
0.0008053223716760955,0.00085
0.0008160809564953393,0.000883
0.0008494230594193547,0.000867
0.0008663766720849431,0.00085
0.0008663766720849431,0.000866
0.0008608300760501453,0.000867
0.000849422999870102,0.000867
0.0008666314237875603,0.000866
0.0008666314237875603,0.00085
0.0006494055759342952,0.0008
0.000838064873175695,0.000834
0.0008602255915870162,0.000816
0.0008163678647943596,0.000834
0.0007213071895487584,0.000816
0.0008218156090698437,0.00075
0.000799227327024864,0.000734
0.00076590725732431,0.000716
0.0007330344620600247,0.000817
0.0007547256941638579,0.000933
0.001513415626613565,0.001017
0.0009205800691793242,0.0011
0.0010152087741465748,0.00115
0.0010878268843683052,0.001167
0.0010494229758748978,0.0012
0.001171888276715659,0.001166
0.001177327267251011,0.00115
0.0011715531335220336,0.001117
0.0011438959595466026,0.0011
0.0011218882231652074,0.001133
0.0011163767016401903,0.001117
0.0011163765825416851,0.001133
0.0011275019312076838,0.001034
0.0010937383386737751,0.00095
0.001037400815464763,0.00085
0.0010095960188921398,0.000733
0.0008424372770477523,0.000667
0.00014083803186661233,0.00055
0.0006483819838313767,0.0004
0.0005366636557056024,0.00015
0.0003631393965046803,-0.0001
-0.00026193523304769077,-0.00035
-0.00010436381666049693,-0.000534
-0.00033180240599637315,-0.00065
-0.0005139741694626636,-0.001616
-0.0006955050638724872,-0.000917
-0.001069707207769788,-0.000967
-0.0011734729714080205,-0.000966
-0.0009505000251864579,-0.000917
-0.0010333685864550076,-0.001
-0.0009617291086504838,-0.001
-0.0009731705447492764,-0.001017
-0.001005841348948747,-0.001
-0.001005841348948747,-0.000933
-0.0009841093256068836,-0.0009
-0.0009009982202324995,-0.00085
-0.0008950634821692636,-0.000783
-0.0008453586142639437,-0.00075
-0.0008282658349950322,-0.00075
-0.000761334321100959,-0.000717
-0.0006833686284466156,-0.000717
-0.0007283342690838703,-0.00075
-0.0007283342690838703,-0.000783
-0.0007505769868160199,-0.000883
-0.000806542684491806,-0.000934
-0.0008680078747435844,-0.00095
-0.0009229450377284863,-0.000983
-0.0009561041457992662,-0.001017
-0.0013358643787371163,-0.001
-0.0010054981070567683,-0.001
-0.001005841348948747,-0.001
-0.0010000338676383143,-0.001016
-0.0009781117035329034,-0.001
-0.0009952234790133938,-0.000984
-0.0010002813543321144,-0.000933
-0.0009729451508281903,-0.000917
-0.000945278389423091,-0.000866
-0.0009059450957443761,-0.000834
-0.0008730647972742633,-0.000866
-0.0008556575979516309,-0.0009
-0.0008672437982834909,-0.000917
-0.0008947878882282369,-0.000983
-0.0009340993868805008,-0.001
-0.0009674327956136368,-0.001034
-0.0010061212304359607,-0.001033
-0.0010226728260972556,-0.001067
-0.001045006058693355,-0.001066
-0.001055672759015839,-0.001034
-0.0010559961114574498,-0.001033
-0.0010446628168013763,-0.00105
-0.001039169993741675,-0.001067
-0.0010502987962643247,-0.001083
-0.0010505000727381083,-0.001033
-0.0010614470118433215,-0.001034
-0.0010445079887446197,-0.001033
-0.0009505000251864579,-0.001
-0.0010226728260972556,-0.000933
-0.0009895567721361046,-0.000967
-0.0009672524804767681,-0.000967
-0.0009560109512189492,-0.000966
-0.0009667018880872407,-0.000934
-0.0009723342945950332,-0.00095
-0.000950281300781663,-0.000933
-0.0009391698866407722,-0.000933
-0.0009388412938649328,-0.000934
-0.0009333685984526099,-0.000983
-0.0009505000251864579,-0.000983
-0.001018275232891349,-0.001017
-0.0009946777696625796,-0.001033
-0.0009449352666296175,-0.001067
-0.0010394470168647641,-0.001
-0.0010339190597460296,-0.000917
-0.0009959786826348501,-0.0008
-0.000907420904871529,-0.000683
-0.0008020425474729246,-0.000567
-0.0006853671609130794,-0.000416
-0.0005576705177807778,-0.000217
-0.00040306431176479526,-5e-05
-0.0002308651127580723,0.000133
-4.7722495495696036e-05,0.00035
0.0005156633438050452,0.00055
0.0003406928714555117,0.000784
0.0005575416832159483,0.000866
0.0007304709858341571,0.000884
0.0008437356889514136,0.000916
0.0009382710206905894,0.001
0.0009322870949447069,0.00105
0.0009874842499664547,0.001017
0.0010218883542613148,0.00095
0.001004776638330077,0.000933
0.0009658907977353883,0.00095
0.000944158774393525,0.001
0.0009603911860608909,0.000967
0.0009718883602601159,0.001033
0.000999423100972204,0.002017
0.0010660809265013338,0.000967
0.0013287350531352928,0.000966
0.0013060803736736654,0.00095
0.0007122738061265507,0.000934
0.0009497187094609048,0.000833
0.0008827475953138536,0.000817
0.000827552941360715,0.000816
0.0008553223656772944,0.0008
0.0008108300820489464,0.00075
0.0007880648196252435,0.000817
0.0007883912090787368,0.000883
0.0008773273627930701,0.000867
0.0008550648151598052,0.000833
0.0008605529933778037,0.000867
0.0008553223656772944,0.00095
0.0010143673432073555,0.000983
0.0009322895960133161,0.001
0.000977221710421358,0.00105
0.0010103911800620898,0.001034
0.001027553036464016,0.000983
0.0009661616872854597,0.00095
0.000988260534023331,0.000983
0.0009716657651539021,0.000884
0.0009381195869412309,0.000866
0.0008497186619092545,0.00085
0.0009269284363511104,0.000834
0.0009098998511765004,0.00085
0.0007767384326824715,0.00085
0.0008445019687338533,0.000833
0.0008157932145067824,0.000883
0.0008548883707243553,0.0009
0.0008713911955477718,0.0009
0.000894158780392326,0.00085
0.0009992306973370577,0.000817
0.000854936486520455,0.00075
0.0006445019927290577,0.00065
0.0008709852482928067,0.0006
0.0006653331549776085,0.000567
0.0006049365165144606,0.000583
0.0005608301715922046,0.00055
0.0005663767080777498,0.000533
0.0009295542606444488,0.00055
0.000610318935259844,0.000534
0.0005388301170643945,0.0005
0.0005275530369027743,0.000466
0.0005576324362769087,0.000467
0.00047732726191034757,0.000467
0.00046663141222871656,0.000533
0.0004883340480144225,0.000567
0.000521445189162234,0.000516
0.0005382121744701783,0.000434
0.00050449500057867,0.000266
0.00040310864642652267,0.0001
-0.00029106327356230886,-0.000133
7.41679689660736e-05,-0.000317
-0.00012031450081381856,-0.000416
-0.0002911736183273742,-0.0005
-0.0004125992785416415,-0.000667
-0.0008281117215293069,-0.000783
-0.000652483408586316,-0.000817
-0.0007570398672005534,-0.000817
-0.0008060109692153525,-0.000866
-0.0009284470313730877,-0.0009
-0.0009339190121943794,-0.00095
-0.0007137595299610936,-0.000917
-0.0009227783593704626,-0.000917
-0.0009283342450886659,-0.0009
-0.0010014492342740795,-0.00095
-0.0010507694735568645,-0.00095
-0.0009338383229571082,-0.000933
-0.0009126487933064187,-0.000883
-0.0006858075276360466,-0.000884
-0.0009005000311852591,-0.00095
-0.0009063377635160118,-0.000933
-0.000922932472836188,-0.000967
-0.0009502986296141692,-0.001033
-0.0011561211528903048,-0.001
-0.0010005770759205193,-0.000933
-0.0009895567721361046,-0.0009
-0.0009452234254629425,-0.000834
-0.0008898804938708332,-0.000833
-0.0008563377695148129,-0.000767
-0.0008120044228416508,-0.000716
-0.0008785949577153439,-0.000767
-0.0007505150555933173,-0.0007
-0.0007282783523356802,-0.000683
-0.0007028156278677627,-0.0008
-0.0007287705864576608,-0.000867
-0.0007849591174366711,-0.000917
-0.0009445080007422221,-0.000883
-0.0008894469753119149,-0.000867
-0.0008726727845444063,-0.000833
-0.0008614469762892735,-0.000867
-0.0008560110227658039,-0.000866
-0.0007955399477369078,-0.00085
-0.0008611698936169318,-0.000817
-0.0008447708035915423,-0.000783
-0.0008282783998873305,-0.00075
9.569681770172693e-05,-0.0007
7.805943446500258e-05,-0.00065
-0.0007008734885435098,-0.000617
-0.0006563969259178479,-0.000533
-0.00043409938731925937,-0.000517
-0.0005566048839055247,-0.000483
-0.0005114469587316287,-0.000484
4.5339476079339993e-05,-0.000466
0.00023322631530334307,-0.00045
-0.00046696548329262734,-0.0004
-0.00043433669109086505,-0.000417
-0.00042277838958384756,-0.00045
-0.000657653534246185,-0.000517
-0.0004622233678858113,-0.00055
-0.0005065567145589734,-0.000616
-0.0005618805308409985,-0.000667
-0.0006120244553857283,-0.000717
-0.0006675488335505058,-0.000783
-0.0008120635552494812,-0.000833
-0.0007786828644097818,-0.000884
-0.0008342155199206704,-0.000916
-0.0005523779588575659,-0.000917
-0.0010066918313743612,-0.0009
-0.0009111698876181308,-0.0009
-0.0009058413013970966,-0.00095
-0.0009171716185905402,-0.001017
-0.0009566919564716676,-0.00105
-0.0010065567736694673,-0.001033
-0.0010336233381576247,-0.001033
-0.0010388412818673305,-0.001034
-0.0010333685864550076,-0.001016
-0.0010278463460645225,-0.001034
-0.001028184585819283,-0.001083
-0.0008311615365011477,-0.001067
-0.0011292748015382572,-0.00105
-0.0013507693184655527,-0.00105
-0.0010558412834006932,-0.001066
-0.0010554980415087144,-0.001034
-0.0010502812887840606,-0.001016
-0.0010391099680950556,-0.000917
-0.0009901000995168148,-0.000817
-0.0009184037521760592,-0.000633
-0.0007915146564582482,-0.000433
-0.0006310191782333888,-0.000234
9.796874078687133e-05,5e-05
-0.0002099038056179672,0.000284
-0.0004165518006336255,0.000483
0.0002685501280299633,0.00065
0.0004691349223572172,0.0007
0.0006090162358099954,0.00075
0.0006991265816870693,0.0008
0.0007491265161390156,0.000883
0.0008098269748889218,0.0009
0.0008600654040975258,0.000967
0.0009158908037341895,0.001017
0.0010108301176029947,0.00105
0.0010106031754013411,0.001083
