predicted,actual
17.656522501143165,18.0
17.656522501143165,18.0
21.600574104797566,17.0
13.656522338001698,13.0
10.323189209525438,10.0
5.306647193371152,8.0
10.289390910075356,7.0
8.998840210091487,8.0
26.526661104978174,14.0
11.646476931927923,15.0
20.982506950752697,15.0
11.323189250310804,11.0
7.323190109594224,9.0
3.965072379461148,8.0
9.656522174860232,8.0
8.998840210091487,9.0
15.313144600161673,14.0
26.885536329595535,13.0
10.27721178483564,13.0
13.323189331881538,13.0
12.306645434018948,13.0
10.99884029166222,10.0
11.969745187472212,7.0
9.947623921072186,8.0
8.32319015037959,9.0
8.998840210091487,9.0
4.639977091431291,14.0
13.313144007378495,15.0
23.63997901658125,16.0
14.982506706040496,17.0
15.982506746825862,19.0
17.306645126733336,18.0
16.313144640947037,18.0
18.32318928020215,19.0
10.965070620108941,14.0
7.279995725443589,11.0
7.639978236212276,9.0
3.3066450669506473,7.0
8.656522134074864,9.0
8.32318810552982,10.0
13.639978480924475,14.0
10.953804520292248,10.0
11.293006245256933,7.0
10.272022978540175,7.0
7.998840169306119,8.0
11.323189250310804,11.0
14.313144559376306,13.0
13.969744757830503,13.0
12.998840373232952,14.0
9.306645311662848,14.0
13.656523360426585,16.0
14.64647858792135,11.0
8.32318810552982,9.0
7.998840169306119,8.0
9.656522174860232,9.0
8.32319015037959,10.0
23.279995802895456,14.0
18.58795029408109,12.0
9.998839228451967,9.0
7.323189087169338,9.0
21.877811513951773,9.0
13.953804131435906,18.0
11.909295338523833,20.0
15.564384556138275,21.0
25.639979225955095,23.0
20.9538048003428,24.0
22.639978943845108,25.0
23.982506817502575,25.0
38.84001999674119,24.0
36.5600114789695,25.0
24.656522786640732,24.0
20.306645760301883,22.0
19.656522582713897,22.0
22.646478402991843,19.0
18.32318928020215,18.0
20.578805679670065,18.0
18.32318928020215,19.0
10.630313376122853,18.0
17.564384637709008,18.0
12.98250611325732,18.0
33.50924693860826,18.0
14.289391073216823,20.0
18.646478239850374,19.0
19.656522582713897,20.0
29.32318947323496,22.0
21.65652266428463,22.0
18.98250686918196,21.0
21.65652266428463,22.0
21.65652266428463,21.0
22.844854742918855,22.0
21.323189274755137,22.0
22.296979964805317,23.0
22.32318936346667,23.0
28.622725161544558,24.0
19.947623050894745,24.0
23.656522745855366,24.0
23.998840438462654,24.0
23.998840438462654,23.0
23.656522745855366,23.0
23.323189356325873,22.0
31.596115142610238,22.0
17.32318898381056,22.0
25.605356852047056,21.0
20.982506950752697,20.0
17.63997864406594,20.0
20.323189361772883,20.0
19.998840403124298,20.0
19.998840403124298,19.0
19.656522582713897,20.0
16.323188943025194,19.0
19.998840403124298,19.0
19.323189320987517,19.0
18.99884036233893,19.0
23.63997901658125,20.0
19.323189320987517,21.0
20.306645760301883,22.0
20.982506950752697,24.0
22.30664561821717,24.0
23.313145118149272,25.0
24.323189269308127,25.0
25.323189310093493,26.0
25.323189310093493,25.0
14.861451599561097,26.0
25.656522827426098,25.0
39.92000331391826,26.0
24.98250685828794,25.0
28.596115020254135,26.0
42.4918272304722,27.0
24.965071446710297,27.0
24.600574163252112,27.0
27.99884098501345,28.0
27.656522397784386,28.0
32.63997925584644,28.0
35.62272493582968,28.0
29.982507317820996,28.0
27.99884098501345,28.0
27.99884098501345,28.0
28.982506765823185,29.0
28.323189432449595,30.0
27.32318939166423,28.0
24.61332916930876,29.0
27.32318939166423,27.0
27.99884098501345,28.0
27.982507236250264,28.0
27.656522397784386,28.0
29.639978622277898,27.0
24.622724742796873,28.0
30.98250684739392,28.0
27.656522397784386,28.0
26.656522868211464,28.0
17.219759459937567,29.0
28.982506765823185,30.0
30.98250684739392,30.0
30.656523031352933,30.0
29.65652247935512,30.0
31.306646208940915,30.0
28.323189432449595,30.0
29.998841066584184,30.0
35.31314490465656,30.0
31.6565230721383,30.0
29.32318947323496,30.0
29.998841066584184,30.0
23.982506817502575,30.0
29.998841066584184,29.0
18.65652254192853,28.0
27.656522397784386,28.0
28.323189432449595,28.0
26.646478566133307,28.0
27.99884098501345,26.0
27.313145089586072,24.0
21.306645673284137,23.0
17.622724712905526,22.0
19.31314501890936,20.0
21.639978935010518,21.0
20.982506695146476,20.0
20.323189361772883,18.0
18.65652254192853,19.0
31.550441378111522,20.0
22.32318936346667,21.0
21.639978935010518,21.0
24.306645795640236,22.0
19.64647828063574,22.0
18.622724498084672,23.0
22.32318936346667,24.0
22.982506840618765,26.0
24.306645540034015,26.0
31.516172763213973,25.0
24.306645540034015,25.0
25.323189310093493,24.0
29.639978622277898,24.0
22.32318936346667,25.0
24.323189269308127,25.0
11.91271841704151,25.0
24.99884035144491,26.0
15.260653817736848,26.0
25.323189310093493,26.0
21.65652266428463,24.0
18.630313191193345,23.0
19.965071498389683,24.0
16.296979592290008,26.0
24.313144967229974,25.0
23.998840438462654,24.0
17.646478199065008,23.0
22.998840429628064,23.0
23.323189356325873,23.0
18.94762301010938,23.0
24.98250685828794,23.0
32.29697922243099,24.0
23.323189356325873,24.0
23.656522745855366,23.0
23.656522745855366,21.0
20.639979022028264,20.0
19.998840403124298,20.0
17.622724712905526,20.0
17.32318898381056,20.0
21.982506799833395,20.0
19.998840403124298,20.0
19.656522582713897,22.0
19.656522582713897,21.0
16.30664508594797,21.0
20.982506950752697,20.0
19.639978981242898,21.0
20.656522751302376,21.0
17.982506828396595,22.0
22.656522689094608,22.0
21.65652266428463,22.0
21.998840388842698,22.0
21.998840388842698,22.0
21.998840388842698,22.0
21.998840388842698,22.0
20.9538048003428,21.0
18.26278135067409,20.0
21.65652266428463,20.0
21.998840388842698,20.0
27.587950405543168,20.0
12.95380460186298,20.0
18.646478239850374,22.0
20.64647844922422,23.0
21.639978935010518,24.0
22.96507136513956,24.0
19.260654236484537,24.0
22.982506840618765,24.0
22.982506840618765,24.0
23.998840438462654,25.0
26.63997926674046,25.0
19.64647828063574,25.0
31.91271923274884,25.0
23.93705543041652,24.0
25.306645708622494,22.0
23.63997901658125,22.0
22.646478402991843,23.0
22.32318936346667,25.0
23.29300673468133,25.0
25.656522827426098,25.0
25.656522827426098,26.0
25.323189310093493,25.0
25.323189310093493,25.0
24.99884035144491,24.0
24.323189269308127,24.0
23.982506945305683,24.0
20.64647844922422,24.0
22.998840429628064,23.0
19.920004287454475,23.0
36.5600114789695,23.0
21.65652266428463,22.0
23.313145054247716,20.0
34.237193008804226,21.0
20.982506695146476,20.0
20.323189361772883,21.0
20.656522751302376,21.0
20.656522751302376,22.0
21.323189274755137,23.0
22.982506840618765,25.0
17.937055441310545,26.0
24.63997918516973,27.0
28.289391644211957,29.0
27.306645534587005,31.0
28.96507135424554,30.0
29.982507317820996,30.0
36.626339248586376,33.0
30.98250684739392,33.0
33.65652315370903,32.0
31.323190066018135,29.0
31.296980204070508,27.0
29.289391684997323,28.0
29.65652247935512,28.0
27.99884098501345,28.0
27.99884098501345,27.0
9.909294234528215,26.0
23.656522745855366,24.0
17.2627810542825,24.0
24.646478484562575,24.0
23.998840438462654,25.0
28.656522949782197,26.0
42.56588555465065,26.0
25.656522827426098,27.0
22.96507136513956,26.0
26.32318935087886,26.0
26.32318935087886,27.0
29.920003417277034,27.0
26.656522868211464,27.0
26.998840433015644,28.0
28.982506765823185,27.0
27.32318939166423,27.0
26.998840433015644,27.0
26.998840433015644,26.0
23.622724702011507,27.0
27.99884098501345,28.0
30.969745451181737,27.0
27.32318939166423,28.0
29.982507317820996,28.0
27.656522397784386,27.0
27.656522397784386,27.0
27.32318939166423,27.0
29.639978622277898,27.0
26.998840433015644,27.0
26.656522868211464,28.0
27.32318939166423,29.0
23.22110930549903,29.0
28.656522949782197,31.0
32.656523112923665,30.0
29.982507317820996,29.0
27.982507236250264,28.0
27.99884098501345,29.0
45.54784907959625,28.0
28.323189432449595,27.0
28.982506765823185,28.0
27.982507236250264,28.0
29.63031312861993,26.0
27.313145089586072,27.0
22.289391319622812,27.0
27.656522397784386,28.0
27.32318939166423,25.0
32.93952418676538,26.0
24.656522786640732,25.0
17.63997864406594,26.0
23.930171571463504,27.0
26.982506684252453,28.0
30.656523031352933,28.0
29.65652247935512,30.0
33.31314482308583,31.0
29.639978622277898,31.0
30.656523031352933,33.0
31.646478770060142,31.0
31.6565230721383,31.0
30.613328647202295,32.0
31.323190066018135,33.0
31.982505865754398,33.0
26.937055808378844,34.0
33.32319014758887,33.0
32.98250590653977,33.0
25.94762304000072,33.0
21.553093140411637,34.0
29.982507317820996,32.0
31.313145763939982,32.0
20.296980011037697,32.0
31.998840125730034,34.0
27.646478095706232,33.0
32.98250590653977,32.0
26.243755116650842,33.0
26.277212437401506,31.0
27.639978540707165,30.0
27.99884098501345,28.0
29.639978622277898,27.0
28.30664557537237,27.0
27.32318939166423,23.0
25.62634033358467,22.0
23.95380479489579,20.0
27.22667708335615,19.0
20.306645760301883,18.0
16.98250678761123,18.0
23.28939137638357,22.0
26.998840433015644,26.0
30.610546117875575,28.0
25.279995692761524,30.0
28.323189432449595,32.0
33.31314482308583,34.0
29.965071906243352,34.0
22.92390790022147,34.0
33.998840207300766,34.0
32.98250692896465,35.0
33.98250594732514,35.0
26.32318935087886,34.0
29.982507317820996,33.0
23.272023444848386,35.0
32.98250692896465,34.0
35.29698036721197,33.0
31.982505865754398,32.0
32.98250590653977,32.0
32.3231901068035,32.0
32.63997925584644,31.0
31.6565230721383,30.0
32.96974604396491,30.0
25.306645708622494,29.0
29.65652247935512,30.0
48.47439922058095,30.0
42.920002413849474,31.0
32.98250692896465,32.0
30.98250684739392,34.0
36.98250709210612,37.0
34.289390866499275,35.0
27.24547232003192,33.0
31.982505865754398,33.0
33.64647782920599,34.0
33.32319014758887,34.0
34.96507159895774,34.0
32.64647881084551,31.0
28.323189432449595,30.0
25.306645708622494,28.0
24.323189269308127,28.0
28.646478647704043,25.0
24.306645795640236,23.0
25.306645708622494,24.0
25.289391266249634,24.0
19.965071498389683,24.0
24.306645540034015,26.0
37.51617300792617,28.0
19.63031323197871,28.0
23.982506817502575,27.0
24.306645540034015,27.0
28.96507135424554,27.0
26.998840433015644,25.0
26.313145048800706,24.0
25.306645708622494,23.0
21.998840388842698,23.0
16.622724160907715,22.0
20.64647844922422,23.0
22.55309334095089,24.0
23.656522745855366,24.0
23.656522745855366,24.0
23.600574122466746,25.0
34.622724895044314,27.0
20.930171704713626,27.0
23.63997901658125,27.0
26.998840433015644,27.0
19.293006827146087,26.0
29.639978622277898,28.0
26.982506684252453,29.0
28.982506765823185,30.0
29.63031312861993,33.0
19.895265439311295,32.0
31.6565230721383,33.0
32.65652413534855,32.0
24.93705547120189,31.0
30.578805448508177,32.0
32.61054671065875,33.0
34.96507159895774,33.0
33.63997929663181,32.0
18.60057391853991,31.0
29.937055930734942,32.0
38.61054593294607,33.0
33.65652315370903,32.0
32.3231901068035,32.0
32.3231901068035,29.0
30.98250684739392,28.0
29.63031312861993,27.0
33.95380443593079,26.0
26.982507195464898,26.0
16.260653858522215,26.0
35.63997937820254,26.0
28.323189432449595,25.0
25.639979225955095,26.0
25.656522827426098,27.0
33.62272485425895,29.0
30.306645656943104,33.0
33.64647782920599,32.0
30.262781584492267,32.0
30.907631094519264,31.0
25.23105144665934,32.0
31.6565230721383,30.0
30.98250684739392,30.0
30.646478218062335,32.0
36.969746207106375,32.0
29.313145171156805,31.0
26.937055808378844,30.0
23.982506817502575,30.0
30.323189514020328,30.0
29.998841066584184,30.0
32.65652413534855,31.0
33.2094944554375,32.0
29.63031312861993,32.0
28.646478647704043,31.0
11.217107556284029,30.0
31.6565230721383,30.0
30.323189514020328,29.0
29.65652247935512,28.0
24.622724742796873,28.0
17.937055441310545,28.0
27.99884098501345,29.0
31.646478770060142,31.0
29.982507317820996,30.0
26.32318935087886,30.0
30.323189514020328,29.0
29.65652247935512,28.0
37.96974624789174,29.0
33.65652315370903,32.0
37.63997945977327,32.0
30.969745451181737,32.0
31.998840125730034,35.0
37.65652229442561,36.0
34.296979304001724,34.0
29.600573855966502,31.0
35.630313373332136,31.0
26.937055808378844,33.0
34.982507010535386,33.0
36.6464769291372,34.0
17.600573877754545,34.0
33.65652315370903,32.0
28.323189432449595,31.0
38.56438549420171,29.0
30.63997917427571,29.0
13.923907916562502,28.0
38.50924714253509,29.0
30.613328647202295,30.0
24.323189269308127,29.0
33.65652315370903,31.0
29.982507317820996,30.0
26.267240727490243,28.0
28.969745369611,27.0
24.656522786640732,26.0
29.998841066584184,26.0
26.982507195464898,26.0
25.998840392230274,24.0
23.965071405924927,25.0
39.57709120904298,26.0
24.98250685828794,28.0
32.306646249726285,29.0
28.982506765823185,29.0
23.982506945305683,28.0
28.656522949782197,32.0
18.57880547029622,31.0
30.29698016328514,29.0
18.93705548209591,27.0
26.969745799252713,25.0
26.96507178388725,25.0
21.630313313549443,24.0
22.96507136513956,22.0
16.28939115478756,21.0
22.30664561821717,21.0
21.323189274755137,20.0
28.60535723000938,20.0
29.52666071612183,21.0
33.89526549909399,24.0
24.93705547120189,28.0
20.930171704713626,28.0
31.630313210190668,28.0
26.656522868211464,28.0
27.99884098501345,28.0
27.99884098501345,28.0
27.99884098501345,28.0
24.965071446710297,28.0
25.613329210094125,27.0
28.30664557537237,26.0
22.630313322384033,26.0
23.306645690953314,26.0
22.90763102384255,26.0
23.22667711191935,25.0
24.279995651976158,25.0
24.98250685828794,25.0
25.639979225955095,23.0
24.313145222836194,22.0
25.953804620860303,23.0
22.656522689094608,23.0
22.656522689094608,24.0
29.296980122499775,25.0
40.23719223109154,26.0
24.98250685828794,25.0
25.323189310093493,24.0
41.210732938257145,22.0
23.63997901658125,22.0
29.250837064978477,22.0
26.969745799252713,23.0
35.27999584500897,27.0
22.272023451989185,29.0
18.25461703235471,28.0
30.953804824787138,27.0
27.982507236250264,27.0
32.953805417570315,27.0
26.998840433015644,25.0
18.272023304823108,25.0
29.639978622277898,24.0
22.969745380505024,24.0
23.296980005590683,25.0
25.656522827426098,26.0
18.92000424666911,26.0
24.98250685828794,25.0
25.656522827426098,26.0
24.323189269308127,26.0
25.998840392230274,26.0
26.982507195464898,26.0
27.656522397784386,26.0
25.998840392230274,26.0
25.998840392230274,26.0
24.250837372264083,26.0
26.313145048800706,25.0
24.98250685828794,24.0
22.998840429628064,25.0
21.639978935010518,24.0
24.323189269308127,23.0
25.584170930382054,24.0
33.59611522418097,26.0
23.96974542129039,28.0
25.965071487495663,28.0
27.610545484307032,29.0
37.245472727885584,28.0
23.61332900072028,28.0
31.306646208940915,28.0
39.25270442067362,27.0
27.656522397784386,26.0
25.639979225955095,25.0
23.533349047209462,25.0
29.313145171156805,25.0
24.98250685828794,25.0
20.982506695146476,26.0
25.323189310093493,25.0
20.323189361772883,24.0
13.600574225825522,24.0
24.656522786640732,24.0
19.98250690996733,23.0
34.890989759006914,23.0
20.570526594157254,23.0
22.998840429628064,23.0
24.99884035144491,25.0
9.561447907154042,27.0
27.982507236250264,26.0
23.656522745855366,25.0
22.32318936346667,23.0
24.63997918516973,22.0
15.28939111400219,20.0
16.30664508594797,20.0
20.64647844922422,18.0
12.98250611325732,16.0
14.323188861454462,16.0
10.947622939432666,17.0
18.32318928020215,17.0
31.56144778200722,19.0
27.29698004092904,22.0
19.289391277143658,25.0
43.850863016582,28.0
30.99884059615711,29.0
29.639978622277898,30.0
42.61054507366265,30.0
24.279995651976158,31.0
30.323189514020328,33.0
31.306646208940915,35.0
32.96507049496212,35.0
34.31314384144631,34.0
31.27721264132834,34.0
29.953805295214213,32.0
35.656523235279764,33.0
45.93017464139445,31.0
31.982506888179287,30.0
32.31314580472535,30.0
27.99884098501345,27.0
30.323189514020328,27.0
29.646478177276965,30.0
23.22811496081657,32.0
31.306646208940915,34.0
30.98250684739392,37.0
34.32319121079912,35.0
43.3131452309395,38.0
23.219760088059097,34.0
31.639979215061075,33.0
50.204669303327734,33.0
35.31314490465656,32.0
27.96974584003808,30.0
29.306645616157738,29.0
28.646478647704043,28.0
26.656522868211464,27.0
26.32318935087886,26.0
25.639979225955095,26.0
25.982506899073307,28.0
26.646478566133307,27.0
29.63031312861993,28.0
27.965071824672616,28.0
26.998840433015644,28.0
27.99884098501345,30.0
31.630313210190668,30.0
29.313145171156805,32.0
29.32318947323496,31.0
29.63031312861993,31.0
31.323190066018135,30.0
30.656523031352933,31.0
30.656523031352933,31.0
31.982506888179287,30.0
25.323189310093493,29.0
29.982507317820996,30.0
27.656522397784386,30.0
17.58417060409912,29.0
32.9988401665154,30.0
35.58055808868929,27.0
15.584170522528389,24.0
23.998840438462654,24.0
32.306646249726285,24.0
33.94762285507122,22.0
26.947623591998532,24.0
11.578804673586212,24.0
37.874128050146304,26.0
32.306646249726285,31.0
31.969746003179544,33.0
23.84290338995733,36.0
37.32319031073034,36.0
34.96974612553564,35.0
35.656523235279764,35.0
29.953805295214213,34.0
29.32318947323496,34.0
32.525578090523865,32.0
34.982504965685614,31.0
32.9988401665154,31.0
31.323190066018135,30.0
31.639979215061075,28.0
29.639978622277898,28.0
28.656522949782197,32.0
27.639978540707165,29.0
27.656522397784386,26.0
28.947623162356823,24.0
22.32318936346667,20.0
19.937055522881277,20.0
21.29300678091371,18.0
16.323188943025194,17.0
18.306645678731147,15.0
13.909294397669681,17.0
11.260653654595382,19.0
15.646478117494276,18.0
20.323189361772883,19.0
18.65652254192853,17.0
17.982506828396595,17.0
15.65652241957243,18.0
18.646478239850374,21.0
32.23719394965838,23.0
21.96507138825575,19.0
18.98250686918196,18.0
19.953804631754327,17.0
14.998840454803686,16.0
16.98250678761123,17.0
16.656521949145354,19.0
24.656522786640732,21.0
23.998840438462654,23.0
16.630312598410168,24.0
22.639978943845108,26.0
37.90929639894337,26.0
25.31314500801534,27.0
23.63997901658125,28.0
26.982506684252453,29.0
43.60535630815255,31.0
20.937055563666643,30.0
27.656522397784386,29.0
37.27721288604054,30.0
20.23719320462776,31.0
31.260654470302715,32.0
24.902809349651825,32.0
32.296980244855874,32.0
22.578805609474607,32.0
31.998840125730034,31.0
24.953804580074937,28.0
28.323189432449595,28.0
27.32318939166423,27.0
25.982506899073307,25.0
26.63997926674046,23.0
26.613329250879495,24.0
26.998840433015644,26.0
26.656522868211464,27.0
25.639979225955095,27.0
27.656522397784386,27.0
23.982506817502575,26.0
23.64647844377721,27.0
37.51617300792617,28.0
26.982506684252453,28.0
29.982507317820996,29.0
38.59611440568292,32.0
28.982506765823185,33.0
31.296980204070508,36.0
33.6303132917614,34.0
34.6565231944944,34.0
34.6565231944944,33.0
37.31314498622729,36.0
36.32319026994497,36.0
33.32319014758887,37.0
31.306646208940915,36.0
