predicted,actual
-0.0010229387956593278,-0.0011
-0.0011457056003320997,-0.00115
-0.0010959139632482236,-0.0012
-0.0011513466490548155,-0.001184
-0.0011786892422500244,-0.001083
-0.0011573746444288337,-0.001083
-0.0011513466490548155,-0.001084
-0.0010833891434198176,-0.001083
-0.0010833891434198176,-0.001033
-0.0010674532513664464,-0.001084
-0.001067453374128709,-0.001166
-0.0010961397230489043,-0.001217
-0.0011574732225255965,-0.001233
-0.0012062766233965965,-0.001267
-0.0012396891966595883,-0.00125
-0.0012504606030931485,-0.0012
-0.0012399388951014503,-0.001133
-0.0011959140152970583,-0.00105
-0.0011296895445213361,-0.000984
-0.0008412622482389218,-0.000933
-0.0005942794303849308,-0.0009
-0.0009401402532087892,-0.0009
-0.0009115155309443535,-0.000833
-0.000493168870909801,-0.000767
-0.0008351237668286814,-0.000633
-0.0007470763397028843,-0.00055
-0.0006529471473321074,-0.0004
-0.000530845223072868,-0.00015
-0.0003721049015797374,-3.4e-05
-0.0001997004650813569,0.000117
-2.5936612996883827e-05,0.000167
8.051675962957602e-05,0.000233
0.00017076664148840632,0.000267
0.00019773884559246327,0.00035
0.0002817127906702948,0.00045
0.000353200202400328,0.000566
0.0005999463346122785,0.000617
0.0005420296771868877,0.0006
0.0005936324873101011,0.000667
0.0006270612651917386,0.000683
0.0006212055666530956,0.0007
0.0007325546215804075,0.000733
0.0007046471378344473,0.00075
0.0007269804169096061,0.0007
0.0007269804169096061,0.000617
0.00038848453187918536,0.0004
0.00028848451052091627,0.000233
0.00041148493177916673,0.000134
3.848447822500741e-05,8.3e-05
0.00019865339375729215,0.000133
9.956609447519773e-05,0.000117
6.548555639682915e-05,0.000117
0.00012207901310355587,0.000116
0.00011661079062847229,0.0001
0.00011106380848937341,0.0001
7.207901776970412e-05,0.0001
4.320746854945185e-05,0.0001
8.873773402449318e-05,0.0001
8.327746424222518e-05,0.0001
0.0001658801049761082,8.4e-05
7.207901776970412e-05,8.3e-05
8.873773402449318e-05,5e-05
-6.197643878399025e-06,1.7e-05
0.0001765283194792808,3.3e-05
-6.862457339978074e-05,-5e-05
-0.0002393502819947453,-0.0002
-2.258765080408645e-05,-3.3e-05
-0.000112579509405131,8.3e-05
0.0003380612215737747,0.0003
0.00011211751535135237,0.00035
0.00024051328433662822,0.0004
0.0002023132283618682,0.000417
0.00038806124759819204,0.00045
0.0006208770548387284,0.000483
0.0004491103069127435,0.000417
0.00041661077797686553,0.000416
0.00038806124759819204,0.000417
0.0005098599183785672,0.0004
0.0003800898949187229,0.00035
0.00038806121690762645,0.000333
0.0003710612215631734,0.000317
0.00031073774860094534,0.000317
0.00032207901745688703,0.00035
0.0003274844853979247,0.000383
0.00034911031624504,0.00045
0.0006038435453966214,0.000517
0.0004481961577252676,0.000516
0.000493298644669613,0.0005
0.0002991103209111883,0.0004
0.0003662193551691312,0.000367
0.00042046882759948066,0.00035
0.0003716470737702414,0.000367
0.0003610638311944805,0.000366
0.00029406384051617576,0.000334
0.00023848446915121613,0.00025
0.0003150535173191764,0.000183
0.00014406380847877212,0.000133
8.873773402449318e-05,5e-05
0.00012019135917470036,6.7e-05
8.215222150811306e-05,8.3e-05
9.865338007166447e-05,8.4e-05
7.74844780381004e-05,6.6e-05
0.00011620577490666266,6.7e-05
9.406381314492037e-05,8.3e-05
7.173774251636084e-05,0.000117
0.00011073773657497278,0.000117
0.00011106380848937341,0.0001
0.000132885997575308,0.0001
3.197325222270389e-05,0.0001
5.5397145483156865e-05,6.6e-05
0.00010496579258989933,6.7e-05
7.207901776970412e-05,6.7e-05
6.031075491065014e-05,8.3e-05
6.0737741241121046e-05,6.7e-05
7.207901776970412e-05,6.6e-05
5.5397145483156865e-05,6.7e-05
6.661079913094126e-05,6.7e-05
9.953937833782789e-05,8.3e-05
4.3802357209933763e-05,6.7e-05
6.661079913094126e-05,6.6e-05
8.839714547255557e-05,8.4e-05
-2.380864426660373e-05,6.6e-05
7.171523482280129e-05,3.4e-05
5.50790185889304e-05,5e-05
0.00017120554726729885,8.3e-05
5.5079014752609696e-05,6.7e-05
4.9946334149580035e-05,5e-05
6.620578340913161e-05,6.6e-05
5.5079014752609696e-05,8.4e-05
4.441234946502007e-05,6.6e-05
7.207901776970412e-05,6.7e-05
5.5397145483156865e-05,8.3e-05
6.073773740480034e-05,8.4e-05
3.8737738690641437e-05,8.3e-05
0.0001551586934739384,0.00015
0.00021661081198674138,0.000267
0.00027652832549226704,0.000333
0.0003553971558494743,0.000333
0.0003099731545397224,0.000334
0.00017553432878535162,0.0003
0.0003218099225775548,0.000183
0.000149228938600461,0.000117
0.00019750541315037836,0.000116
0.00016073774725410732,0.00015
0.00011073773657497278,0.0001
0.00027020102037706643,0.000117
9.994633523791282e-05,0.0001
0.00012738920218363474,0.000117
0.00013287246303587077,0.0001
9.953937833782789e-05,8.3e-05
0.00010507901775910284,0.000117
6.588796342056133e-05,8.3e-05
4.220144899038975e-06,8.3e-05
0.00011073773657497278,0.000117
0.00027773776395682945,0.00025
0.0005488138267165841,0.00035
0.0006091247779280403,0.000417
0.00033673775231266137,0.00045
0.0004042944391606977,0.0004
0.00038287245505041226,0.000416
0.0004213107618860591,0.00045
0.0004213107618860591,0.000467
0.00029953937501851763,0.00045
0.00045539714651717775,0.00045
0.00045539714651717775,0.00045
0.00044994631792015776,0.00045
0.00032475713759378083,0.00045
0.0003940638004933136,0.000433
0.00044406379582716536,0.000434
0.0003654957330130073,0.000433
0.0004387377550699452,0.000433
0.0006028538360365957,0.000484
0.00044920578526237877,0.000483
0.0004604845067455925,0.000467
0.00047773776063751917,0.00045
0.00037706122714134874,0.000416
0.00044363243992741466,0.000417
0.0007858540061709434,0.000467
0.0004325467621019336,0.0005
0.0004706246696255369,0.0005
0.0004884844918563232,0.000483
0.00038154293974787236,0.00045
0.00038154293974787236,0.00045
0.0004658800923245014,0.000467
0.00045539714651717775,0.000466
0.0003030261915594264,0.0005
0.00044339863919854236,0.000517
0.0004936324659518321,0.000517
0.0006468432989282654,0.000566
0.000544063847876,0.000584
0.00035897616684949727,0.000583
0.0005089761835416181,0.0006
0.0005887377103809347,0.000617
0.0005995393777121936,0.0006
0.0006053971632092985,0.000616
0.0006107377512946213,0.000584
0.0005995660785042806,0.00055
0.0005662193058139724,0.00055
0.0005608024209825252,0.000516
0.0004887377504037969,0.000467
0.0005098759081632538,0.000467
0.0005495661752421257,0.0005
0.0005110638171960356,0.0005
0.00042621041861515865,0.0005
0.0004999463132540095,0.000483
0.0005216470904623622,0.000533
0.0005600613052039995,0.000517
0.0005658879704675684,0.000517
0.0005162193411706864,0.000516
0.0005166107993351346,0.000517
0.0005166107993351346,0.0005
0.0005107377299363522,0.00055
0.00043743199426519297,0.00055
0.0005325546402450006,0.000567
0.0006650535460372697,0.000583
0.000515880087658353,0.00055
0.0004880612075753299,0.000533
0.00034865339510413017,0.000417
0.0004980514777327995,0.000267
0.0004020774140816377,0.000183
0.00028580949013114985,0.000133
0.000133277471085039,0.000134
0.00014922892325517818,0.00015
4.441234946502007e-05,0.000116
0.00018288600825444254,0.000134
0.00013287246303587077,0.000116
0.00017087585386615537,0.000134
9.398041153285547e-05,0.000116
0.0001599610611100312,0.00015
7.173774251636084e-05,0.000134
8.327746424222518e-05,0.0001
0.0001604052917020583,0.000133
6.549571497404847e-05,0.000117
0.0003520773880572204,0.000116
0.00012173773401389187,0.000167
0.00017698042220138873,0.0002
0.00022173773235423675,0.000217
0.00021661081198674138,0.0002
0.00014953937367167964,0.00015
0.00018806120488165388,0.000216
0.00036031077678592966,0.000284
0.0004201247249777799,0.00035
0.0002815294452312973,0.000366
0.0003321624027904395,0.000384
0.00037205587210426336,0.0004
0.00037706122714134874,0.000416
0.00040464707375964006,0.000417
0.0006750260770478126,0.000417
0.00043806121224147814,0.000383
0.0003773107721303827,0.000383
0.0004269804142159302,0.000367
0.0004979468842851759,0.000333
0.0001877386163464508,0.000284
0.0002110638145023597,0.000216
0.00027608457060400703,0.000134
0.00014953937367167964,0.000133
0.00024323549147103123,0.000133
0.00019251027807164352,0.000134
0.00019441235656633913,0.000183
0.00014922892325517818,0.000283
0.00025985986498289454,0.000317
0.00025912471851938137,0.000367
0.00032119500640484733,0.000366
0.00034922893528115074,0.000384
0.00038873775973609343,0.0004
0.0004324301993337192,0.000383
0.000388737790426659,0.00035
0.00044340526836071566,0.000367
0.0003662193551691312,0.000416
0.00037674290459476645,0.000484
0.00042046882759948066,0.000516
0.0004768758467927239,0.0005
-1.0086052224890717e-05,0.0005
0.0005050790034478409,0.000484
0.0004944123439147324,0.000483
0.000538135658221369,0.000467
0.00047773776063751917,0.000516
0.00048799212311212545,0.000517
0.0004992289212827059,0.000517
0.0007623699536473995,0.0005
0.0004774844713994799,0.0005
0.0005053971418510295,0.0005
0.0004999463132540095,0.000466
0.000488135693578083,0.00045
0.0004865342905547397,0.0004
0.0003769804495726441,0.000384
0.0002939803928682624,0.000316
0.00023327746175274248,0.000234
0.00016031076475995712,0.000133
7.66243058829039e-05,0.000133
6.621933713017234e-05,0.000117
3.8737738690641437e-05,6.7e-05
7.773773658557406e-05,5e-05
5.135687630009894e-06,5e-05
2.74844774293077e-05,6.6e-05
0.000133277471085039,0.000134
0.00022738920052397962,0.000233
0.0002440638144917584,0.000283
0.0006720799055108176,0.0004
0.0004607377652930662,0.0005
0.00045354954377645277,0.000567
0.0008792828398343342,0.0006
0.0005542943637811216,0.000517
0.0005599610698166934,0.000433
0.0005144189712104464,0.000417
0.0003047386330491729,0.000383
0.0003540859628146079,0.0004
0.00025930740411121814,0.000433
0.00039956612785943936,0.000417
0.000432872450384264,0.000433
0.000501684013079259,0.00045
0.00040363127741883985,0.00045
0.00044406379582716536,0.000484
0.00046080233824312487,0.0006
0.0005092162144553107,0.000633
0.0005702266957288813,0.000633
0.0006214844825134253,0.000584
0.0006492289379748267,0.000533
0.0001585932132910353,0.000433
0.0005145988793060947,0.000367
0.00044208351777127693,0.000317
0.00037076665351437886,0.000316
0.0003325467714342301,0.000367
0.0003325467714342301,0.0004
0.00041661077797686553,0.000433
0.00034329862797749224,0.000434
0.0002938023875876823,0.0004
0.0004218099132452583,0.000366
0.00037738924790666606,0.000384
0.00021889458904601893,0.000383
0.00037738924790666606,0.000367
0.0003777377699698157,0.000333
0.00036031077678592966,0.000283
0.00032652835151668444,0.0003
0.0002475054238295129,0.0003
0.0005569683713822227,0.0003
-8.105849544546971e-05,0.000334
0.0003108023829321353,0.000333
0.0003596424283384825,0.000333
0.00023287245370357424,0.000284
0.00031590346184338095,0.000233
0.0002819866425872977,0.0002
0.0001767429079140767,0.000183
5.303142077736051e-05,0.00015
8.287244852041553e-05,8.4e-05
7.148447629624577e-05,5e-05
0.00015365674322847787,6.6e-05
6.031075491065014e-05,1.7e-05
-5.936194786226247e-06,-3.3e-05
-7.25876461379382e-05,-5e-05
-2.2938796910596394e-05,-6.7e-05
-4.526800181316959e-05,-0.0001
-0.0001612622656626897,-0.0001
-0.00010046061834286186,-8.3e-05
-9.460285586368114e-05,-8.4e-05
-0.00012258765681707272,-0.000116
-0.0001396981381977479,-0.0001
-7.251553865402041e-05,-8.4e-05
-8.951553399847345e-05,-8.3e-05
-0.0001007710764320047,-0.0001
-0.00014460285887017428,-8.3e-05
-0.00035129853952516873,-8.4e-05
-6.711399910538175e-05,-0.0001
-6.786814302901201e-05,-0.000116
-0.00010043390220549204,-0.000167
-0.00020593620489403844,-0.000183
-0.00010005366144277692,-0.000117
-5.5876535414730745e-06,-0.0001
-8.951553399847345e-05,-8.3e-05
-3.34606276645571e-05,-8.4e-05
-8.926227545099979e-05,-5e-05
-7.226226476126393e-05,-5e-05
-4.6062192067733687e-07,-1.6e-05
-1.7113999935209324e-05,-3.4e-05
-6.711399910538175e-05,-3.3e-05
-7.25876461379382e-05,-6.7e-05
-0.00011712755966923632,-0.000133
-7.903604087978176e-05,-0.000217
-0.0003399387949487254,-0.000366
-0.00039500788962444964,-0.0004
-0.00019247724097465704,-0.0004
-0.00038919764381348585,-0.000367
-0.00038951550600158384,-0.0004
-0.00038951550600158384,-0.000533
-0.0004356987919047069,-0.0007
-0.0005483789887345365,-0.000734
-0.0010175923763665379,-0.000733
-0.0006405680463092523,-0.000683
-0.0007175698161071332,-0.000667
-0.0006948414266902176,-0.000683
-0.0006779210426729758,-0.000684
-0.0009244400646993586,-0.000716
-0.00048716054818834334,-0.000684
-0.0006951667466857606,-0.000683
-0.0006948414266902176,-0.000717
-0.0006951900715156298,-0.000733
-0.0007116892582103403,-0.000733
-0.000811689310259175,-0.00075
-0.0007389361582219546,-0.00075
-0.0007446028642575264,-0.000734
-0.0007449210026607149,-0.000733
-0.0007392623375533349,-0.000733
-0.0007667225369959891,-0.0008
-0.000756375703847178,-0.000767
-0.0005027125933375395,-0.000767
-0.0007785155095966857,-0.000766
-0.0007333892067734213,-0.0008
-0.0007058568231204352,-0.000834
-0.0008009166148218587,-0.000866
-0.0008342231828712083,-0.000817
-0.0008396717403663727,-0.000767
-0.0008910749390508113,-0.000733
-0.0007734716992808819,-0.000717
-0.0009131935069289119,-0.000766
-0.0007393412736881025,-0.000784
-0.0007566014022667274,-0.000766
-0.0007722847723461997,-0.000767
-0.0007726108289153176,-0.00075
-0.0007612623170858903,-0.000733
-0.0006787945575515744,-0.000717
-0.0007337806956284351,-0.0007
-0.0006059362596365492,-0.00065
-0.0006899387929762532,-0.0006
-0.0006513466957162983,-0.00055
-0.0006013466696918809,-0.000467
-0.0005408086696759882,-0.000483
-0.0005230195585083841,-0.0005
-0.00048378062688747954,-0.000483
-0.0004889362122432615,-0.0005
-0.0004946028568977021,-0.000517
-0.000500460642394807,-0.00055
-0.0005011862287471304,-0.0005
-0.0004180133841583235,-0.0005
-0.0005174452924564514,-0.000433
-0.00030670272312859873,-0.000334
-0.000200794215458825,-0.000216
-0.0005389444633392643,-0.000167
-0.00021711400045221977,-0.000183
-0.0001726892532684004,-0.00015
-0.00016711398977308523,-0.000117
-3.3780665046493236e-05,-8.3e-05
-6.256800510917278e-05,-5e-05
7.094636326399544e-05,-3.4e-05
-7.25876461379382e-05,-1.6e-05
6.533347313523349e-05,-1.7e-05
7.714324498428484e-05,1.7e-05
1.620578232079883e-05,1.6e-05
2.7412348366085986e-05,3.4e-05
2.2055863526853645e-05,3.3e-05
1.0737736316467553e-05,1.7e-05
-6.212415814921591e-05,0.0
-2.2856757192380742e-05,0.0
-4.3390578330750737e-07,0.0
-1.1262264315851705e-05,-3.4e-05
-7.826227033943926e-05,-6.6e-05
-2.2689248085241707e-05,-6.7e-05
-5.585675334545875e-05,-6.7e-05
-0.0005369962262338802,-8.3e-05
-0.0001337806595505174,-0.0001
-0.00010043390220549204,-0.0001
-9.460285586368114e-05,-8.3e-05
-0.00011712755966923632,-6.7e-05
-9.60360362242348e-05,-8.3e-05
-0.00011160285888077556,-0.0001
-5.04339068716403e-05,-0.000134
-0.0001559361942149039,-0.000166
-0.00026214014461459223,-0.00025
-0.000278689264859562,-0.0003
-0.00041492262936670553,-0.0003
-0.0003446028402055812,-0.000367
-0.00033968924995969146,-0.0004
-0.0003399387949487254,-0.000367
-0.0004167225389684613,-0.000433
-0.0004230195985312461,-0.000483
-0.00050043394160272,-0.000517
-0.0003567013680775633,-0.000517
-0.00029214603440350177,-0.0005
-0.0005116028522421551,-0.000533
-0.0005225876194878867,-0.000567
-0.0005951900808479263,-0.00055
-0.0005504606070380931,-0.000516
-0.0008364824381685577,-0.000484
-0.00033028664275266116,-0.0004
-0.0006143112853255823,-0.000283
-0.00018378068557493475,-0.000183
-0.00018338921206520372,-0.0002
-0.000223440937280633,-0.000334
-0.0005071132521602678,-0.000433
-0.0006369129227064985,-0.0004
-0.0003400268461814814,-0.000383
-0.00040601960318679313,-0.0004
-0.000368302125665799,-0.000334
-0.00024460288022844337,-0.00025
-0.00016711398977308523,-0.00015
-0.00024714617671058053,-0.000166
-0.00023338920739905547,-0.000217
-0.00025005370882546336,-0.000267
-0.00040005366413645296,-0.00035
-0.0002798086418593205,-0.00045
-0.0003581331750353056,-0.00055
-0.0004526916363473711,-0.0006
-0.0005353895137426853,-0.000566
-0.0005726892926656284,-0.000567
-0.0002152673030831805,-0.00055
-0.0004779210306470032,-0.0005
-0.0005399387762841325,-0.000467
-0.0005067924743684362,-0.00045
-0.00047301959386509786,-0.000383
-0.0005525042918025469,-0.00035
-0.00026320194611325275,-0.000317
-0.0003508896798100155,-0.000283
-0.00031756979205518806,-0.00025
-0.0002842364618326202,-0.00035
-0.0002957056182754891,-0.000533
-0.0003815291456355279,-0.000567
-0.00048494646940358256,-0.000483
-1.8287208187060516e-05,-0.00025
-0.00043775331043882345,-8.4e-05
-0.0002777275146048138,0.0
0.00019792926520683559,3.4e-05
3.3277464112972554e-05,5e-05
4.406380822026689e-05,3.3e-05
3.3277464112972554e-05,1.7e-05
3.2886004989444164e-05,1.6e-05
1.6219337959999905e-05,1.7e-05
3.8737738690641437e-05,5e-05
4.9946334149580035e-05,5e-05
6.661079913094126e-05,5e-05
0.0001096424056333754,6.7e-05
5.5397145483156865e-05,6.6e-05
0.00011048447802749912,8.4e-05
7.73891991771416e-05,8.3e-05
0.00011073773657497278,8.3e-05
8.327746424222518e-05,0.0001
8.839714547255557e-05,6.7e-05
6.661079913094126e-05,0.0001
7.652833264789802e-05,6.7e-05
7.773773658557406e-05,5e-05
5.135687630009894e-06,3.3e-05
3.8397140547902084e-05,1.7e-05
-7.948754513586017e-05,-1.7e-05
-2.8190094631576432e-05,-5e-05
-1.1602860540430704e-05,-3.3e-05
-8.919764111980981e-05,-8.4e-05
-8.926227545099979e-05,-8.3e-05
-0.00015659472168135356,-0.0001
-0.0001171140097845163,-8.3e-05
-9.516674129840855e-05,-0.0001
-0.00010043390220549204,-0.0001
-7.851552121427153e-05,-0.0001
1.3875923856787043e-05,-8.4e-05
-9.492098659422832e-05,-6.6e-05
-7.860982564977199e-05,-5e-05
-8.926227545099979e-05,-5e-05
-2.8262263496625433e-05,0.0
-6.186431647541734e-05,0.0
5.5397145483156865e-05,3.3e-05
-1.169811446530494e-05,3.3e-05
-6.7013604592337935e-06,5e-05
0.00012698041152225416,5e-05
8.873773402449318e-05,5e-05
3.8397140547902084e-05,5e-05
3.813568953756895e-05,5e-05
4.9946334149580035e-05,3.4e-05
2.7737737894941722e-05,1.6e-05
-5.936194786226247e-06,-1.6e-05
1.0649716733357412e-05,-1.7e-05
-6.174643217629237e-06,-5e-05
-0.00014460285887017428,-6.7e-05
-5.636755177430969e-05,-8.3e-05
-8.926227545099979e-05,-6.7e-05
-7.25876461379382e-05,-6.6e-05
-3.926226093554453e-05,-6.7e-05
-4.052689254604886e-05,-5e-05
-8.378067188930706e-05,-5e-05
4.24537447029385e-05,-3.3e-05
-3.379421876753396e-05,-1.7e-05
5.397140558503375e-06,0.0
-4.6062192067733687e-07,1.7e-05
-9.165437000442686e-07,1.6e-05
-6.827981860356059e-05,3.4e-05
2.7737737894941722e-05,3.3e-05
6.031075874697084e-05,3.3e-05
2.2055863526853645e-05,0.0
2.164707358478321e-05,0.0
2.1737736872397226e-05,-1.6e-05
-6.0920988232680854e-05,-3.4e-05
-1.712755365625005e-05,-5e-05
-3.379421876753396e-05,-6.6e-05
-7.226228010654676e-05,-0.0001
-8.926227545099979e-05,-6.7e-05
-8.926227545099979e-05,-8.3e-05
-5.585675334545875e-05,-8.4e-05
1.0061207874203193e-05,-6.6e-05
-7.794413960889211e-05,-5e-05
-6.712755666274319e-05,-3.4e-05
2.6980407427428244e-05,-1.6e-05
2.7737737894941722e-05,-3.4e-05
-1.7113996098888625e-05,1.7e-05
4.953937916765545e-05,3.3e-05
6.0737741241121046e-05,5e-05
-3.4880258140390714e-05,5e-05
4.3802357209933763e-05,3.4e-05
3.2886004989444164e-05,3.3e-05
0.00010987585342074312,1.7e-05
2.2079014403555927e-05,1.6e-05
5.079013664276911e-06,-1.6e-05
-3.3780665046493236e-05,-3.4e-05
-8.466653204792523e-05,-1.6e-05
-2.2284769448330367e-05,-5e-05
-0.00017895735628252536,-0.0001
-5.005366610892519e-05,-8.4e-05
-6.71275643353846e-05,-8.3e-05
-0.00016711398977308523,-0.000117
-6.756981538592939e-05,-8.3e-05
-7.826226266679788e-05,-5e-05
