predicted,actual
-0.0015891993792132397,-0.0016
-0.001524024192799272,-0.001616
-0.0015787806590008492,-0.00165
-0.0016226906361233898,-0.001518
-0.0013127327236168657,-0.00135
-0.001510046833247348,-0.00125
-0.0013763120213118145,-0.001216
-0.001273875894436013,-0.00115
-0.0012067034802722934,-0.000984
-0.0011198843095154838,-0.000616
-0.000924021552904335,-6.6e-05
-0.0005677662601418967,0.000482
-8.144091846415675e-05,0.000884
0.00042050025507836097,0.000984
0.0007761824937716578,0.000766
0.0008750625059489687,0.0005
0.0007434765580158045,6.6e-05
0.0004344909478907907,-8.2e-05
0.0004957001204645009,0.00025
0.000544408651258595,0.00055
0.0004995640046850844,0.000582
0.0004557376562970781,0.000234
-0.00030043608324091406,-0.0002
-0.0007374446627327669,-0.00045
-0.00014798080156604856,-0.000584
-0.00041657872302179393,-0.000732
-0.0005924633639030182,-0.000784
-0.0007027934121585995,-0.000566
-0.00016356935547331194,-0.0002
0.000247036074349161,0.0001
-0.0002309762653976158,0.000466
0.0005021374423052806,0.000734
0.00042476839744588215,0.000966
0.0007152661401113666,0.001184
0.0009552771368434463,0.001282
0.0011396466228984713,0.001368
0.0012755214625927251,0.00135
0.0013321108181911906,0.0014
0.0013719817641208213,0.001432
0.0013928857919530992,0.0015
0.001565886819393541,0.00155
0.0014924046172092068,0.001584
0.0015435276515803657,0.001634
0.0015881943898554093,0.001666
0.001626885776152943,0.001666
0.0016548315012230763,0.001518
0.001614366081222959,0.001416
0.0015299498164734247,0.001316
0.0014139477676406017,0.00125
0.001325083085374102,0.0011
0.0012190205483257812,0.00095
0.0006979373984704961,0.0008
0.0009459628681921371,0.000634
0.0007904123963228687,0.00025
0.0005537412630049792,-0.0003
0.0001820331157913142,-0.000716
-0.00026837310255306784,-0.001034
-0.0006932391448181833,-0.001284
-0.0013956174779939658,-0.00145
-0.0012616357246064583,-0.001482
-0.0014081946085076676,-0.001468
-0.0014671039514341675,-0.001432
-0.00146136418002394,-0.0013
-0.0014023814647171411,-0.001018
-0.001255691536166817,-0.000732
-0.0010243097625181584,-0.000818
-0.0008599495557309269,-0.001032
-0.0008648244797940175,-0.001118
-0.0009934911537316732,-0.001182
-0.0011126934217710206,-0.0012
-0.0013476758069165449,-0.00095
-0.0011144195661888286,-0.00095
-0.0010372182521686945,-0.001034
-0.0010111686114165452,-0.001034
-0.001007306936256874,-0.00065
-0.0009119666286112772,-3.2e-05
0.0002135172830726406,0.000566
-5.50293763356862e-05,0.0009
0.00046529275203533653,0.000966
0.0008048954730336274,0.000968
0.0009436230782109252,0.001066
0.0009984600173457338,0.001084
0.0008430792486915442,0.00095
0.001031375024937923,0.000766
0.0009290363334273571,0.000866
0.00085818677958517,0.001
0.0008741729644566343,0.000984
0.0009480294446755259,0.00085
0.0009424488834410438,0.000416
-0.00035278037326888804,-0.00015
0.0003585053668751911,-0.0006
-0.0011179872784571085,-0.00095
-0.0010549884904118801,-0.0012
-0.0009247776040015449,-0.001416
-0.0014466631952331965,-0.001534
-0.001387892076403776,-0.0016
-0.0015191760930472584,-0.00165
-0.00148024691712153,-0.001666
-0.001639595790334341,-0.00165
-0.0016555914426097146,-0.00165
-0.0016555914426097146,-0.001634
-0.001644924676414894,-0.001632
-0.0016389408037738654,-0.001618
-0.00162824453083686,-0.001616
-0.001622244563609185,-0.001466
-0.0015690140851277613,-0.001318
-0.0014706771074596955,-0.0012
-0.0013315875318729226,-0.00115
-0.0012249891397633215,-0.001132
-0.001161617336004057,-0.0011
-0.001128018308479403,-0.000868
-0.0010372111516157622,-0.000466
-0.0008199659476947729,0.0001
-0.00042442057368007106,0.000666
8.476828216848816e-05,0.000968
0.0005661417475407354,0.001032
0.0006638431862738567,0.00095
0.0009821715067094246,0.000884
0.00095333695020225,0.0008
0.0008759756370560445,0.000634
0.00015397567535504813,0.000382
0.00024170726716364033,0.00035
0.0004511466360087251,0.0006
0.0004403382926779405,0.000968
0.0006309671922752781,0.001282
0.0009408135472057348,0.0015
0.0012428026669465612,0.001618
0.0014620789445862787,0.001632
0.0015813810148418393,0.0015
0.0006443062910136333,0.001334
0.0011788386770727546,0.0012
0.0013406218565158077,0.001016
0.000535755325742721,0.00075
0.000982577895022242,0.00015
0.0006267286355449743,-0.000466
0.00012830420807969007,-0.000484
-7.335165298371011e-05,-8.2e-05
0.00031939500850714376,0.000316
-9.409796964586171e-05,0.000616
0.000273910385153106,0.000734
0.0005495335936799301,0.000616
0.0004104087125660779,0.000418
0.00022239234307757955,0.000232
0.00013325768200959261,0.00015
9.371195619707365e-05,0.00015
7.171195801971669e-05,0.000118
0.0001388313892381193,3.2e-05
9.835632925120858e-05,0.0
-1.3045488298207835e-05,-1.6e-05
-0.00013894098900932536,-8.4e-05
-0.000178518050942597,-0.000166
-0.00021674231947598524,-0.000216
-0.0002446906086346775,-0.00025
-0.00022826241434318624,-0.000234
-0.0002340982404555794,-0.000234
-0.00022851805397250212,-0.000216
-0.0002560473118894063,-0.00025
-0.00022319942424618423,-0.000266
-0.0003117103017390809,-0.000318
-0.0005885165215556773,-0.000366
-0.00031801436986983374,-0.00035
-0.00021798718447129983,-0.0002
4.343643198964257e-05,8.4e-05
-0.00016126546273192386,0.000366
7.571722213868281e-05,0.00065
0.00035905055127407394,0.000966
0.0009398683847154318,0.00125
0.0009472560366711485,0.001468
0.0012212256644863796,0.001516
0.0014075178224853683,0.001516
0.0014992511281364605,0.001534
0.0015217119127515983,0.001534
0.0015277118799792732,0.001432
0.0014984138940507261,0.00135
0.0014361851215234742,0.001268
0.0012543826431434901,0.0013
0.0010530205082863837,0.001266
0.0012774819252572944,0.001184
0.001248393800115409,0.00095
0.0011289200542689553,0.000682
0.00027130939344278146,0.000234
0.0006122647303271325,-0.000266
-0.0009772508479602702,-0.0007
-0.0002565780387735689,-0.001018
-0.0006714921235627926,-0.001216
-0.0009850055985025795,-0.001334
-0.0011936309678490247,-0.001432
-0.0013302447384184186,-0.001534
-0.0014360254624103653,-0.001584
-0.001518752426722306,-0.0016
-0.0015735958352497863,-0.001632
-0.0016059945537487748,-0.00165
-0.0016280182598834218,-0.001668
-0.0016504894586428602,-0.001666
-0.001661607662214101,-0.001684
-0.0016729409336441537,-0.001666
-0.0016722883139346557,-0.001666
-0.0016722883139346557,-0.00165
-0.0016609247468120925,-0.00165
-0.0016555914426097146,-0.001618
-0.0016398353156532523,-0.001432
-0.0015698352246268493,-0.001368
-0.0014761622057047562,-0.00135
-0.0013844951718810308,-0.001316
-0.0013453805926287405,-0.001216
-0.0012958758531658534,-0.001084
-0.0012084656797199905,-0.001016
-0.001108070882917152,-0.001
-0.0010345356632709246,-0.000784
-0.000936821009619846,-0.000316
-0.0007094097073807859,0.00015
-0.0003292342691380696,0.000582
0.00022243033103576658,0.0008
0.0005017637559834675,0.0009
0.0007562902158371799,0.001018
0.0017190290203933185,0.001216
0.001681276800563612,0.001434
0.0012170666339489159,0.001516
0.0013844935695475472,0.001516
0.0014873908378887763,0.001418
0.0014818091721238381,0.001266
0.001396609479700789,0.0013
0.0013258521541516875,0.001366
0.001309296662725129,0.001434
0.0013648621185907773,0.0015
0.0014315288944906942,0.00155
0.0012332412201581803,0.0016
0.0015486526728967333,0.001666
0.0016037660602257007,0.001684
0.0016488078654856276,0.001734
0.0016937160225603647,0.001716
0.0017106484744525883,0.001716
0.0017217119248712188,0.001568
0.0016643659659103152,0.001432
0.001568176826609195,0.001384
0.0011483937940555988,0.001284
0.0013646336385764268,0.001182
0.0008682631742511978,0.001068
0.001175091320815291,0.000832
0.0003059173700915789,0.00045
0.000774940607063823,-3.2e-05
0.0004050150536637768,-0.000568
-0.0010065180648261111,-0.000866
-0.0005000400028494689,-0.000884
-0.000777443260825111,-0.00055
-0.00025384014445796075,-6.6e-05
5.075349607882345e-06,6.6e-05
-0.00013340897780551696,-0.00015
-5.293101501604692e-05,-0.000466
-0.00019053398136580237,-0.000866
-0.0005036564328003667,-0.00115
-0.0008365811626609939,-0.0012
-0.0010768483315638595,-0.001084
-0.001146233988076533,-0.000984
-0.0010922432770611727,-0.000982
-0.0010182376852307057,-0.00105
-0.0005339029737056177,-0.0011
-0.0010455954056230237,-0.00115
-0.001067838439948242,-0.001218
-0.0011575954250332165,-0.001032
-0.0011358669441104822,-0.0007
-0.000990395233758219,-0.000134
-0.0006342191910560067,0.000466
0.0007528533904279495,0.000934
0.0004075928699582811,0.001184
0.0008515248041391201,0.001116
0.0010745208247748982,0.000966
0.0010856642747565644,0.000584
0.0008812846415883876,0.0001
0.0005383205188320125,-0.000434
6.963000193591444e-05,-0.000782
-0.00038395558760263284,-0.000818
-0.0006837075992471498,-0.0005
-0.0007046866562554111,-0.000466
-0.0005998920807231925,-0.000516
-0.000494690604060445,-0.00065
-0.0006178285113525071,-0.000634
-0.00032828804156482676,-0.000316
-0.0005384034619440856,5e-05
-0.0003092113410296399,0.000332
1.3256218384828253e-05,0.0006
0.0003199317116900243,0.000518
0.0004796372101738529,0.000182
0.00042737248578623543,-8.2e-05
0.00019790709220269227,-0.000118
-0.0001837962469647179,-0.000182
-9.023672840886955e-05,-0.000234
-0.00021674233919974335,-0.00025
-0.000250489314634242,-0.000234
-0.00023959132682268886,-0.000132
1.5494913010933524e-05,0.00015
-7.735321889802407e-05,0.000316
0.00010523791888232279,0.000384
0.0002800932902375748,0.000132
0.00027382419233001285,-0.0002
9.745051072746506e-05,-0.000532
-0.00020893468953808944,-0.00075
-0.000501453604595713,-0.000968
-0.0007558669684202226,-0.001216
-0.0009842748727108277,-0.0014
-0.001556625040371729,-0.001534
-0.001387630302685677,-0.001566
-0.0015023709777376183,-0.001516
-0.001539351761938762,-0.001518
-0.0015340982995093548,-0.001482
-0.0015058821222675386,-0.0014
-0.001468295424216184,-0.001234
-0.0013754007836855207,-0.000934
-0.0011956897337241882,-0.0006
-0.0009312017898194001,-0.0003
-0.0006198684607624003,0.0002
-0.0002442094672784911,0.000568
0.00014427554096127127,0.000816
0.000519658924510743,0.001116
0.0008259483757923831,0.001334
0.0010816673735110516,0.001516
0.001316610153350221,0.0016
0.0014796734835919097,0.00165
0.001586843233527452,0.001718
0.001654404521306756,0.00175
0.0017046240497648137,0.001766
0.0017440052942272227,0.001834
0.0017821311609312262,0.00185
0.0018154646277762172,0.0019
0.0018604043428639863,0.0019
0.0018825534921004348,0.001932
0.0019101648600224961,0.001834
0.0018873201721788262,0.001684
0.0018133046395742542,0.001482
0.0016619124881871563,0.001334
0.0014952715049030827,0.001234
0.00134664162639666,0.001066
0.001207688302531152,0.000934
0.0010739530961204557,0.000566
0.0001258520814339641,0.0001
0.0005220854990277922,-0.000484
4.650856880897869e-05,-0.0008
-0.00040695443633996325,-0.000882
-0.0007276558404604916,-0.001068
-0.0009203627957684583,-0.001082
-0.0010136720296953271,-0.0009
-0.0010193931029828334,-0.000568
-0.0008570139504636745,-0.00025
-0.00017380965456952378,-0.000282
-0.00037137904880167534,-0.000568
-0.0003713790882491916,-0.000816
-0.0005625249080999904,-0.000866
-0.0007542952215811728,-0.000984
-0.0009453759924776098,-0.000984
-0.0009465014301173571,-0.000666
0.000369964594224757,-0.000334
-0.0006700803758498141,-0.000532
-0.0009132009413959842,-0.0008
-0.0005616275559994306,-0.00065
-0.00066428198543038,-8.4e-05
0.000488392349729271,0.000466
-0.00010435031009642098,0.000634
0.0005439527168653179,0.000566
-0.0001827418148542922,0.0004
0.0005300933053871005,1.8e-05
-0.0005651413829604587,-0.00035
1.2574265748764098e-05,-0.00055
-0.0008504893312693455,-0.000818
-0.0005789863172001977,-0.001116
-0.0011211613834078492,-0.001284
-0.0010790181816448948,-0.001432
-0.0012815886728209898,-0.001534
-0.001420050165053397,-0.0016
-0.00148136754216429,-0.00165
-0.001596233975898163,-0.00165
-0.0016341132167303227,-0.00165
-0.0016500691059092765,-0.001634
-0.001644924676414894,-0.001632
-0.0016389408037738654,-0.001618
-0.00162824453083686,-0.001516
-0.0015903720749775021,-0.0014
-0.0015142694531810707,-0.001334
-0.0012346538601493492,-0.001282
-0.0013402595160640018,-0.0012
-0.0012738193266976533,-0.001134
-0.0012073298279359425,-0.00085
-0.0010663384875888395,-0.000384
0.0002601647008643521,0.000218
-0.00035307611129851247,0.000716
0.0001685101521795324,0.001016
0.0006391527491429881,0.001084
0.0009333967829829963,0.001034
0.0010437159437240817,0.001066
0.0013701242594737681,0.00105
0.001049564038014041,0.001034
0.001049564038014041,0.0008
0.000957566670688905,0.0004
0.0007360387288193672,-5e-05
0.0003718894357821166,-1.8e-05
0.000532553410292996,0.00045
0.00011980079298759616,0.000834
0.0004105171932358748,0.000984
0.0007485880882816011,0.001032
0.0009472197449561619,0.001084
0.0010319856724900888,0.0011
0.001071040764887814,0.0011
0.0010944086845875516,0.000984
0.0010595297429493596,0.000782
0.0009510021306080908,0.0006
0.0007834970100321732,0.0006
0.0008550753961853302,0.0008
0.000663558454101277,0.001018
0.0008003734464512652,0.001166
0.000989711583868085,0.001216
0.0011305617810019033,0.00115
0.0011764042919474801,0.001168
0.0011770793178462306,0.001266
0.00114150491649585,0.0014
0.0012748652137117285,0.001534
0.0014359350242701971,0.001616
0.0015137316802061765,0.001666
0.0016035386847418065,0.0017
0.0016595276491423417,0.001718
0.0016939527076581034,0.001716
0.0017110592019921973,0.0018
0.0017433749229169122,0.00185
0.0017868430878570072,0.0019
0.0018486527699711967,0.001916
0.0019516838442876808,0.00175
0.0018528681315619223,0.001568
0.001739981963145796,0.001332
0.0015443596785939496,0.0012
0.0013616490394939423,0.001
0.001172834528408353,0.0008
0.0009946173558889142,0.000534
0.000771708435369104,0.000266
-8.959131773297345e-05,-0.0001
0.00022476840505001976,-0.000532
-0.00013274990842710552,-0.000968
-0.0005450129327459539,-0.001182
-0.0011587270953805377,-0.00125
-0.0011372942341448787,-0.0012
-0.0012116172995864458,-0.001134
-0.001196234109448987,-0.0011
-0.001146036750495084,-0.00105
-0.0009066906022025523,-0.000966
-0.0010404903447498988,-0.0009
-0.0009740244356029294,-0.000884
-0.000917838470306043,-0.0008
-0.0006842242039204807,-0.0007
-0.000797146585156561,-0.00055
-0.00029243342478248163,-0.000434
-0.0005649228831677296,-0.000382
-0.0004136758986405782,-0.0005
-0.00044025961931577453,-0.000618
-0.0005031762776320876,-0.00075
-0.0006260330424755525,-0.000782
-0.0007190071303040233,-0.000834
-0.0007898096627067929,-0.000916
-0.000845819297605864,-0.001
-0.0009189014230799872,-0.000934
-0.000783770484647926,-0.000784
-0.0009089795837827828,-0.0004
-0.000713411973488514,0.000118
-0.00036751496734351035,0.000232
-0.00011755754564969852,-8.2e-05
-0.000383409042264438,-0.0004
-0.0003058352647954957,-0.000368
-0.000107306940889856,1.8e-05
0.0002084219854597972,0.000366
-4.547620513092168e-06,0.000516
0.00034839376530087466,0.00025
-0.0002620183246401245,-0.000266
0.000155966571778435,-0.000634
-0.0002286169291720825,-0.000782
-0.0009500689845955718,-0.00095
-0.0007929219928470237,-0.00105
-0.0009309785168772,-0.001268
-0.0010937099357168265,-0.001432
-0.0012551575745863186,-0.001568
-0.0014267096947534368,-0.001666
-0.0015584964305445162,-0.001734
-0.0016582467338262122,-0.001816
-0.0017406892026506711,-0.001834
-0.0017961027066835712,-0.001866
-0.0018393517012231602,-0.001684
-0.0017972823452107006,-0.001432
-0.0014004362287938596,-0.0014
-0.0012240966791547815,-0.001318
-0.0013849172603053314,-0.001232
-0.001318928508315403,-0.0011
-0.0012196224629621626,-0.000768
-0.001039767508461405,-0.000332
-0.0007436988297554131,0.00025
-0.0002970780345217143,0.000716
0.00019720311182698492,0.001084
0.001216203837872626,0.0012
0.0009931992965733292,0.001266
0.0016158867040808973,0.001384
0.0012808237610472991,0.001432
0.0013583668483485678,0.001518
0.001442838339620908,0.001582
0.0015086401103836225,0.001618
0.0015713020166397364,0.00165
0.0016157486377738832,0.0017
0.001654885623215426,0.001732
0.0016928857312374975,0.001768
0.0017324152983611563,0.001816
0.001770863687958345,0.001834
0.0018050793590576404,0.001882
0.001843079467079712,0.001818
0.0018437677473439361,0.001632
0.0017738378728965288,0.001468
0.001634620329566912,0.0014
0.0014967899187001087,0.001282
0.0013807997041221725,0.001168
0.0012932718981827334,0.001016
0.0011517413891829818,0.000734
0.0009667399539169946,0.00035
-0.0001559946631191073,-0.000168
0.0002931517790688026,-0.000766
-0.00020969596743120768,-0.000934
-0.0006335016407346957,-0.0011
-0.0009378280258156915,-0.001182
-0.0010754010021911877,-0.00125
-0.0011793557795491132,-0.00125
-0.0012283920403085428,-0.001118
-0.0012080520330641758,-0.0009
-0.0006399946230209603,-0.000482
-0.00039052099552880544,-0.0002
-0.0005368114390816628,-0.000184
-0.00029317807554748375,-0.0006
-0.0007949246643540231,-0.00075
-0.0005192247895792897,-0.000816
-0.000724979563165328,-0.000634
-0.000735813823514315,-0.000684
-0.0009140970311760228,-0.00075
-0.0006998447103159388,-0.0004
0.00016935359924908223,0.00015
-0.00034554274021762136,0.000418
0.00020507535679656333,0.000266
0.0002743824535805457,-3.4e-05
0.0003180855284801465,-0.000482
-9.346371275519655e-05,-0.000834
-0.0009296557627609712,-0.000934
-0.0007563895691160296,-0.000816
-0.0007120183716330288,-0.000666
-0.0006399946230209603,-0.00075
-0.0007460244186307606,-0.001
-0.0008100093156882008,-0.00095
-0.0005622339826673534,-0.000584
-0.0001694684948493502,3.4e-05
-0.0005133843481074906,0.000516
-2.6172152299463503e-05,0.000616
0.000787523733600001,0.000718
0.0006139477586096357,0.000766
0.0010959627589393036,0.0008
0.00047198170958252865,0.000516
0.0006898259634858946,-1.6e-05
-0.0003020271988104622,-0.0005
-1.3675992743885934e-05,-0.0006
-0.0003804054689266182,-0.000484
-0.0005296932136622054,-0.0005
-0.0005296932136622054,-0.0006
-0.0005296932136622054,-0.000716
-0.0006082431988167707,-0.000734
-0.0006852917326063147,-0.000882
-0.0007797856543423979,-0.001118
-0.0009165456963021945,-0.0011
-0.001036869299439595,-0.000916
-0.0010476758676321465,-0.00075
-0.0009267120313053629,-0.000666
-0.0007807577200388107,-0.000684
-0.0007011922374723975,-0.000766
-0.0007067694851155112,-0.000818
-0.0007578193048964362,-0.0007
-0.0007629262592503431,-0.000482
-0.0003364559259452389,-0.00015
-0.0004514536410133243,0.00025
0.0008324424626091038,0.0007
0.0002552227357473271,0.000982
0.000634064295674221,0.001134
0.0009327399818367715,0.001234
0.0011132513430085911,0.0013
0.0012204164381372112,0.001432
0.0013192861150652542,0.001534
0.0014188420998817067,0.001634
0.0015306144282278748,0.00165
0.001464404927936789,0.0017
0.0015139478525954446,0.001682
0.001676648502372365,0.0017
0.0016937119200186707,0.001734
0.001704619316062859,0.001766
0.0016933093975624498,0.001768
0.0017554819968265052,0.0018
0.0017774818766613132,0.0018
0.001788831242678012,0.001816
0.0018050754143060115,0.00185
0.0018213094873698408,0.0017
0.0015034489750299532,0.001584
0.0017077438749331395,0.001382
0.0015510021669669523,0.001334
0.001429762434711238,0.001334
0.0013492510795992288,0.001232
0.0012984137241410405,0.001084
0.001213283143766531,0.000866
0.0010557116178476723,0.000684
0.0003547845193486742,0.00035
0.0006262902947439624,-3.4e-05
-0.0002193588140602116,-0.0004
-3.809278738519184e-05,-0.0008
-0.0004216437841134012,-0.001032
