predicted,actual
30.651026716392,30.0
24.97302959363084,23.0
19.946148270445306,16.0
12.635540940112586,12.0
6.317692259258543,8.0
7.651026047101787,6.0
3.651027756860241,4.0
5.651025365336917,5.0
6.651027242863446,6.0
5.998206536664725,6.0
11.317693451456014,10.0
19.251099560094048,16.0
20.823524156461048,18.0
15.651026725302469,15.0
20.902954570254316,12.0
8.973029645819901,11.0
7.625519803988086,10.0
9.317692769691146,10.0
10.317693622788278,9.0
9.65102570443726,9.0
11.651026386202128,10.0
7.998208242858992,8.0
8.973028621390505,8.0
7.998208242858992,7.0
21.46467750820952,8.0
17.154142782528183,7.0
10.651026557534392,9.0
14.29218669434552,13.0
12.651026214869864,12.0
10.998208753291596,11.0
7.860155112959177,10.0
12.31769328012375,12.0
12.973029984920242,13.0
10.973029303155373,13.0
13.651027067966996,13.0
11.302208176698736,13.0
14.998208580177238,14.0
13.302207834034208,14.0
10.572141396287405,15.0
14.317692937459222,14.0
15.998208921059671,14.0
11.317693451456014,13.0
12.31769328012375,12.0
12.99820738619767,13.0
15.317692766126958,14.0
15.651026725302469,16.0
13.651027067966996,14.0
11.998208581959332,13.0
13.651027067966996,14.0
22.51844214475883,14.0
12.31769328012375,13.0
13.651027067966996,13.0
13.651027067966996,14.0
13.317693108791486,12.0
8.65102690019892,9.0
18.504445218894816,10.0
2.598918278081463,10.0
12.302208005366472,11.0
16.973028787376485,10.0
8.65102690019892,9.0
6.651027242863446,7.0
7.302207837598395,9.0
10.238808461541291,6.0
8.31769294102341,9.0
5.610615723363143,8.0
11.946148104459324,7.0
8.31769294102341,8.0
8.998208071526728,9.0
7.9730287927227685,10.0
9.255626690275662,10.0
8.65102690019892,9.0
9.65102570443726,9.0
8.973029645819901,10.0
15.892341826153345,11.0
11.651026386202128,11.0
8.973029645819901,11.0
9.998206875765067,10.0
9.65102570443726,10.0
10.317693622788278,9.0
8.65102690019892,9.0
9.317692769691146,9.0
8.998208071526728,9.0
8.998208071526728,9.0
10.651026557534392,10.0
9.317692769691146,10.0
8.651025875769523,8.0
9.317692769691146,9.0
15.265584652660014,12.0
9.61061708689288,11.0
15.598918611835522,12.0
14.973029130041015,14.0
12.651026214869864,14.0
13.302207834034208,12.0
11.998208581959332,12.0
11.946148104459324,10.0
14.154142784310276,9.0
9.998206875765067,10.0
9.65102570443726,10.0
9.65102570443726,10.0
27.504445469655884,12.0
17.91924709715812,14.0
14.584431814857384,11.0
6.651027242863446,6.0
4.554611364018928,5.0
4.651026561098579,5.0
5.998206536664725,6.0
14.18510821167785,5.0
5.998206536664725,4.0
4.9730272578607675,4.0
3.651027756860241,4.0
3.9982089281880455,4.0
7.2212799641348155,4.0
3.651027756860241,4.0
6.610618625319066,5.0
4.317693626352465,6.0
12.604492533963896,8.0
5.998206536664725,6.0
6.292186016144839,6.0
7.998208242858992,7.0
6.317692259258543,6.0
6.651027242863446,8.0
6.973029988484427,8.0
8.651025875769523,9.0
9.97302845005824,10.0
11.973030156252506,11.0
9.998206875765067,10.0
10.651026557534392,10.0
10.651026557534392,10.0
10.97303032758477,10.0
8.31769294102341,9.0
8.292186697909708,10.0
10.651026557534392,10.0
9.292186526577444,10.0
9.998206875765067,10.0
15.54530612379984,8.0
2.6510289526218997,4.0
7.251099055007721,5.0
5.953354968827789,6.0
4.9730272578607675,7.0
5.998206536664725,6.0
11.231434447413124,11.0
11.651026386202128,12.0
9.58014031234743,10.0
7.317693112355673,9.0
10.292185330815784,7.0
6.973029988484427,6.0
7.292186869241974,5.0
5.973028110957898,5.0
3.9982089281880455,6.0
7.953353601733863,7.0
5.973028110957898,6.0
6.317692259258543,8.0
10.610617939990012,7.0
6.973029988484427,7.0
7.317693112355673,8.0
5.998206536664725,6.0
7.998208242858992,8.0
8.31769294102341,8.0
3.292188579000424,9.0
10.998208753291596,11.0
13.998208239294803,15.0
11.584432328854176,19.0
14.892341485270912,21.0
17.251099902758575,22.0
25.317693485824137,22.0
18.584432666172425,22.0
13.946148786224192,22.0
40.397104298494725,23.0
31.831932581043944,24.0
22.973029520120928,24.0
23.65102671521465,26.0
21.796819415728542,26.0
25.317693485824137,27.0
26.317693442545547,28.0
28.292187368982013,27.0
29.604493719032995,31.0
21.928777959041316,31.0
27.317693527320632,31.0
30.998208912149202,30.0
30.651026716392,29.0
29.973029633345245,29.0
28.9029547362403,28.0
23.6255205681412,29.0
28.651027059056528,30.0
15.265584652660014,22.0
17.973029128258922,21.0
20.973029382584176,21.0
15.953354792149241,21.0
10.857589427753584,22.0
27.317693527320632,25.0
30.90295490579047,26.0
26.251099641304943,25.0
16.24680822713426,22.0
26.2655853290786,23.0
23.29218724123071,21.0
20.317693190002384,21.0
15.998208921059671,14.0
11.998208581959332,12.0
9.953353259069335,10.0
5.998206536664725,7.0
9.598918103185012,6.0
7.610617429557408,4.0
7.998208242858992,8.0
5.271156700826044,14.0
8.531205540268363,21.0
27.973029976009773,28.0
20.811614908619553,26.0
36.487477071893565,28.0
27.302207996456005,30.0
27.94614843643129,27.0
28.292187368982013,26.0
33.8385239293311,25.0
27.317693527320632,26.0
25.651026804731274,27.0
25.973029550352255,26.0
26.317693442545547,22.0
24.92877795725922,25.0
35.580142004284944,29.0
25.238808452630824,32.0
39.92877718002671,39.0
33.19522631880211,28.0
17.195225986830145,27.0
34.91924674558312,35.0
29.882684692654472,35.0
40.928778033123834,35.0
34.998209763464246,39.0
36.27116060939043,39.0
42.292189068047904,44.0
50.265587363680645,50.0
44.185109218286314,47.0
46.91924981174294,36.0
44.13496339932833,29.0
34.95335409790972,31.0
31.902955246672903,38.0
48.83193120503955,32.0
21.625520606678254,24.0
22.531206214904856,16.0
22.811615206223397,12.0
12.625519971756162,15.0
29.757795480499496,14.0
19.953354619034883,21.0
23.58443302602101,22.0
21.292187287771117,20.0
23.928777968524393,25.0
19.13134427585956,34.0
43.62552285589115,43.0
33.757795819599835,40.0
38.87666667681853,46.0
42.91925049707199,46.0
48.59891859223249,49.0
49.6044943901053,53.0
49.23881202387696,45.0
48.89234385540911,51.0
44.23143596445419,51.0
49.97302671891467,47.0
49.6044943901053,50.0
42.131343408505685,55.0
47.973029110437984,50.0
51.58896164893126,55.0
53.255628371520615,59.0
54.54530302734443,57.0
56.94614961437201,49.0
34.97302928889862,38.0
33.88268503175481,28.0
19.24680822535217,22.0
24.62552060489616,21.0
11.973030156252506,14.0
9.65102570443726,9.0
9.625519461323558,9.0
9.97302845005824,12.0
8.588960820783434,14.0
11.59891878494988,21.0
15.539478144963232,21.0
18.55789226158297,20.0
18.302207489587587,16.0
10.97303032758477,12.0
10.998208753291596,11.0
13.998208239294803,16.0
16.99820823751271,19.0
15.224559840833647,19.0
17.953354449484713,17.0
7.271159431449707,16.0
21.292187287771117,23.0
30.97302946201298,28.0
22.17111223908802,26.0
20.651026636963195,22.0
34.10445248307664,21.0
25.928777785926957,29.0
23.88268440809789,38.0
29.10445180309387,40.0
30.31769326943119,41.0
39.62552046793202,37.0
34.625521324593336,39.0
35.18510973584729,38.0
37.97302979933123,35.0
35.65102842080417,36.0
31.906761001880845,34.0
26.882684694436563,32.0
33.946148432867105,33.0
32.97302963156315,31.0
29.317693440763453,28.0
20.211972332392406,30.0
29.625520132395863,33.0
30.265585155964242,32.0
30.200573329819164,28.0
30.92877820980238,22.0
16.635540766998226,18.0
12.651026214869864,14.0
10.831931569089203,8.0
13.19787174886093,9.0
11.919247612937005,8.0
7.651026047101787,6.0
17.22455949816912,13.0
8.90295457738269,18.0
13.292185841248388,16.0
14.635540597448058,14.0
8.31769294102341,10.0
8.651025875769523,9.0
9.317692769691146,9.0
16.651026553970205,18.0
11.860154427630121,23.0
16.475735415508133,25.0
21.9029546550294,27.0
30.651026716392,30.0
32.92877837935255,31.0
29.27728533543377,35.0
37.60449337280428,35.0
33.60449303370394,37.0
35.6355421216175,35.0
44.836298008456424,36.0
35.97303116642515,34.0
34.97303133775742,34.0
32.588960806526686,32.0
21.87666561980311,30.0
30.6255204732783,29.0
42.63554092229165,36.0
41.65102739281059,44.0
36.13134546092866,43.0
38.3022076484452,36.0
40.88268485685836,38.0
38.90295558399115,45.0
39.53947761849179,47.0
47.29218923581598,49.0
46.946147229977065,51.0
36.17111278567084,44.0
48.651027217914134,47.0
38.21197385834394,44.0
44.95335340901647,40.0
27.973029976009773,31.0
27.651026718174094,29.0
14.539477804080798,21.0
4.860153578097176,18.0
22.513634241493772,12.0
6.973029988484427,8.0
13.221279960570628,6.0
8.584432842850967,7.0
8.973029645819901,8.0
6.973029988484427,6.0
5.998206536664725,6.0
5.302205106974736,6.0
8.946148618456116,8.0
5.998206536664725,6.0
5.998206536664725,6.0
5.998206536664725,7.0
7.317693112355673,6.0
2.317693969016993,4.0
5.625519122223217,7.0
3.651027756860241,5.0
5.317692430590807,5.0
8.973029645819901,8.0
9.998206875765067,10.0
7.598919470278936,9.0
7.625519803988086,9.0
6.317692259258543,8.0
8.651025875769523,11.0
13.317693108791486,13.0
10.598918956282144,14.0
12.625519971756162,14.0
8.973029645819901,11.0
18.317692764344866,17.0
13.919247270272477,22.0
15.564768233474275,23.0
22.65102667845969,21.0
21.97302946735926,19.0
20.94614835522039,20.0
16.317693107009394,18.0
18.973029469141355,18.0
32.13134512182832,22.0
14.919247098940213,22.0
17.973029128258922,21.0
26.59891877603941,20.0
11.539477293648194,20.0
19.97302955391644,22.0
21.65102672173828,22.0
27.251099726080028,21.0
16.625519798641804,20.0
15.625520482188765,17.0
14.625520653521031,13.0
8.998208071526728,9.0
12.892340803506043,11.0
16.317693107009394,13.0
16.584433008836953,18.0
24.26558547966262,18.0
13.625519800423898,17.0
17.65102638263794,14.0
16.27728500167971,13.0
10.998208753291596,12.0
25.83852453166717,14.0
15.518441999521094,22.0
41.836297498023825,26.0
36.185109564515024,26.0
27.251099726080028,22.0
11.813546987807607,22.0
20.973029382584176,23.0
22.317693359552553,22.0
18.292187033445863,22.0
22.317693359552553,23.0
30.277285676316204,29.0
26.65102663339901,27.0
26.251099641304943,25.0
26.946148607763554,25.0
25.635541273866643,24.0
24.998208659606043,24.0
25.651026804731274,25.0
28.97302929246281,29.0
31.973029802895415,31.0
38.97303065242836,35.0
32.277285333651676,35.0
40.62552234545855,40.0
39.651026711045716,38.0
37.598919452458,38.0
38.635542632050104,44.0
33.16889541002424,37.0
40.83629869378548,27.0
27.185108801539258,20.0
12.651026214869864,13.0
11.317693451456014,11.0
10.651026557534392,11.0
5.953354968827789,6.0
9.255626690275662,5.0
3.6355404332441665,6.0
7.246807720265842,6.0
9.882682997152767,5.0
3.9982089281880455,4.0
4.9730272578607675,5.0
4.651026561098579,3.0
3.973028453622426,2.0
2.317693969016993,2.0
2.317693969016993,3.0
3.9982089281880455,3.0
2.6510289526218997,4.0
4.635539237482508,4.0
3.651027756860241,4.0
5.651025365336917,5.0
4.317693626352465,4.0
4.317693626352465,4.0
2.317693969016993,3.0
3.651027756860241,2.0
3.3176948221141274,2.0
2.317693969016993,1.0
1.6510260506659762,0.0
0.6510272464276348,1.0
2.317693969016993,2.0
5.292188236335896,4.0
2.2921856770445004,5.0
5.651025365336917,6.0
4.9730272578607675,7.0
7.902954748714954,7.0
7.610617429557408,8.0
7.317693112355673,7.0
7.635540772344509,7.0
10.610617939990012,8.0
10.953354112166467,9.0
7.317693112355673,9.0
6.998208414191254,8.0
4.953352066871862,8.0
7.651026047101787,8.0
16.625519798641804,9.0
13.238806923115103,10.0
8.973029645819901,8.0
7.651026047101787,8.0
7.906759479493502,10.0
6.651027242863446,8.0
6.998208414191254,7.0
8.292186697909708,6.0
6.973029988484427,5.0
10.919246759839872,7.0
8.292186697909708,7.0
6.302209033360057,7.0
7.651026047101787,8.0
12.973029984920242,12.0
13.928777536947983,11.0
14.180300564520142,11.0
10.317693622788278,10.0
10.651026557534392,11.0
8.998208071526728,10.0
11.292187208342312,9.0
9.97302845005824,9.0
7.998208242858992,9.0
9.65102570443726,9.0
10.317693622788278,11.0
16.973028787376485,12.0
9.998206875765067,11.0
9.302207494933867,9.0
10.625521338850087,6.0
4.9730272578607675,4.0
6.2655846580062935,4.0
4.998207732426387,4.0
4.651026561098579,4.0
6.317692259258543,6.0
2.9982101239497077,4.0
4.635539237482508,5.0
7.998208242858992,8.0
8.998208071526728,8.0
7.998208242858992,8.0
7.998208242858992,8.0
8.31769294102341,8.0
6.998208414191254,8.0
6.953354797495525,8.0
5.317692430590807,7.0
8.651025875769523,8.0
8.65102690019892,8.0
6.998208414191254,7.0
6.651027242863446,7.0
13.168894738951934,8.0
7.9730287927227685,9.0
10.651026557534392,8.0
11.610617768657749,8.0
7.317693112355673,9.0
7.651026047101787,8.0
10.58443250018644,8.0
8.31769294102341,8.0
7.998208242858992,8.0
9.65102570443726,8.0
7.651026047101787,8.0
8.31769294102341,7.0
8.651025875769523,8.0
8.31769294102341,8.0
8.31769294102341,8.0
15.580141845427336,7.0
9.65102570443726,7.0
7.317693112355673,8.0
14.865433310528118,7.0
5.973028110957898,7.0
10.58443250018644,7.0
5.302205106974736,6.0
4.625520317984876,6.0
6.998208414191254,7.0
8.973028621390505,7.0
6.635541968106168,7.0
6.317692259258543,7.0
4.9730272578607675,8.0
8.302207666266131,8.0
8.31769294102341,8.0
6.651027242863446,8.0
7.998208242858992,8.0
6.998208414191254,7.0
9.65102570443726,6.0
10.513634184595311,6.0
6.651027242863446,6.0
5.998206536664725,5.0
7.317693112355673,6.0
7.271159431449707,6.0
4.9730272578607675,7.0
9.998206875765067,8.0
8.302207666266131,9.0
7.9730287927227685,9.0
8.928777369179906,7.0
7.292186869241974,9.0
14.928777877830417,9.0
17.796819076628204,10.0
9.317692769691146,10.0
13.302207834034208,11.0
10.317693622788278,11.0
10.302208348031,9.0
10.651026557534392,9.0
8.928777369179906,8.0
8.651025875769523,8.0
10.953354112166467,8.0
8.635540601012245,9.0
8.31769294102341,9.0
8.65102690019892,9.0
8.998208071526728,8.0
8.973029645819901,9.0
13.545304929820272,9.0
15.504444708462213,8.0
8.24680754893358,7.0
7.973029817152165,5.0
5.998206536664725,5.0
3.3176948221141274,3.0
4.302206302736394,0.0
2.598918278081463,1.0
1.292186872806159,2.0
1.9982092708525734,2.0
1.9982092708525734,2.0
1.6510260506659762,3.0
1.9982092708525734,4.0
2.651026903763107,4.0
4.651026561098579,4.0
4.9730272578607675,5.0
4.317693626352465,3.0
3.3176948221141274,4.0
3.651027756860241,4.0
1.3022057923037913,2.0
5.973028110957898,3.0
2.973029649384088,2.0
2.6510289526218997,3.0
4.292187383238765,2.0
1.9982092708525734,2.0
2.317693969016993,1.0
1.6510260506659762,1.0
1.3176931159198624,1.0
0.9982084177554427,1.0
0.9982084177554427,1.0
1.9982092708525734,2.0
3.6355404332441665,2.0
2.9982101239497077,2.0
2.302206645400922,3.0
4.998207732426387,4.0
0.6510272464276348,2.0
2.302206645400922,4.0
5.973028110957898,4.0
2.6510289526218997,3.0
3.9982089281880455,4.0
4.9730272578607675,3.0
3.3176948221141274,3.0
4.317693626352465,3.0
2.9982101239497077,4.0
3.3176948221141274,3.0
2.6510289526218997,4.0
3.3176948221141274,3.0
3.3176948221141274,4.0
3.3022074984980563,4.0
3.651027756860241,4.0
4.998207732426387,5.0
5.998206536664725,6.0
6.973029988484427,7.0
5.973028110957898,7.0
10.58443250018644,7.0
8.651025875769523,8.0
8.31769294102341,8.0
7.651026047101787,8.0
7.651026047101787,8.0
7.998208242858992,9.0
9.65102570443726,8.0
6.953354797495525,7.0
7.998208242858992,8.0
6.953354797495525,7.0
7.302207837598395,7.0
18.838524962670967,10.0
14.610618279090353,12.0
11.317693451456014,11.0
9.97302845005824,11.0
10.998208753291596,11.0
11.651026386202128,12.0
10.998208753291596,11.0
11.317693451456014,12.0
11.651026386202128,12.0
8.635540601012245,12.0
11.998208581959332,13.0
7.94614878978838,12.0
12.31769328012375,14.0
21.572141688544967,14.0
13.302207834034208,12.0
9.953353259069335,12.0
18.16889541893471,11.0
11.998208581959332,11.0
11.572141224955141,11.0
10.998208753291596,12.0
11.317693451456014,13.0
11.973030156252506,14.0
31.423964330402164,15.0
19.584432750947506,15.0
14.651025872205336,15.0
15.598918611835522,13.0
13.302207834034208,12.0
11.317693451456014,12.0
10.998208753291596,10.0
11.302208176698736,11.0
10.973029303155373,13.0
11.998208581959332,11.0
15.580141845427336,9.0
10.651026557534392,10.0
11.292187208342312,11.0
9.97302845005824,11.0
8.953354454830995,10.0
9.317692769691146,10.0
6.953354797495525,11.0
10.317693622788278,11.0
12.99820738619767,11.0
10.998208753291596,11.0
10.317693622788278,11.0
9.998206875765067,10.0
7.651026047101787,10.0
9.998206875765067,11.0
5.265583804909163,11.0
10.651026557534392,11.0
11.651026386202128,11.0
9.998206875765067,10.0
15.557892775579761,13.0
10.953354112166467,12.0
10.946149300220984,12.0
10.277285005243899,12.0
9.97302845005824,12.0
12.99820738619767,11.0
10.651026557534392,11.0
11.317693451456014,13.0
9.635540429679981,13.0
9.598918103185012,13.0
10.292185330815784,13.0
17.265585334424884,12.0
12.53947712231593,12.0
12.31769328012375,12.0
11.63554111144485,13.0
11.292187208342312,14.0
13.317694133220883,14.0
20.580141500980716,14.0
21.518442252064258,12.0
12.635540940112586,12.0
7.953354626163259,12.0
10.651026557534392,10.0
11.302208176698736,9.0
9.998206875765067,10.0
7.998208242858992,9.0
9.317692769691146,8.0
8.31769294102341,8.0
8.31769294102341,10.0
9.998206875765067,10.0
9.65102570443726,9.0
9.65102570443726,8.0
8.973028621390505,8.0
9.65102570443726,10.0
8.635540601012245,12.0
9.946147422694455,13.0
12.31769328012375,12.0
12.292187037010049,10.0
8.65102690019892,8.0
8.998208071526728,9.0
8.973029645819901,12.0
15.998208921059671,16.0
10.317693622788278,11.0
13.531206732465835,9.0
10.998208753291596,11.0
10.998208753291596,11.0
9.65102570443726,9.0
10.302208348031,9.0
9.65102570443726,11.0
11.317693451456014,12.0
11.651026386202128,11.0
10.998208753291596,11.0
9.998206875765067,10.0
9.65102570443726,10.0
10.317693622788278,11.0
9.998206875765067,10.0
11.928776855183115,12.0
10.946149300220984,13.0
29.50222851788471,14.0
12.973028960490845,14.0
9.973030498917034,12.0
13.302207834034208,13.0
13.651027067966996,14.0
12.973028960490845,16.0
14.29218669434552,16.0
14.953354451266808,16.0
15.998208921059671,17.0
13.973029813587978,17.0
14.998208580177238,16.0
16.651026553970205,15.0
15.97302947092345,14.0
13.651027067966996,13.0
13.973029813587978,13.0
15.946148443559665,13.0
12.99820738619767,12.0
23.47573626504108,12.0
11.97302913182311,12.0
6.953354797495525,10.0
18.518441997739004,9.0
11.63554111144485,9.0
9.317692769691146,10.0
10.317693622788278,11.0
25.491564380981654,12.0
10.97303032758477,13.0
11.973030156252506,12.0
10.231434618745388,11.0
8.998208071526728,11.0
9.65102570443726,11.0
10.651026557534392,12.0
11.317693451456014,12.0
11.97302913182311,11.0
12.99820738619767,12.0
10.317693622788278,10.0
8.31769294102341,8.0
6.302209033360057,7.0
5.651025365336917,6.0
8.973028621390505,9.0
17.882684187568145,13.0
23.998208638857793,22.0
26.99820908526356,26.0
31.61061895194475,29.0
32.20614485864212,27.0
27.29218728420693,28.0
27.973029976009773,27.0
26.928777614594694,28.0
25.857589674950464,29.0
