predicted,actual
11.905887004748037,23.0
12.804409930688086,24.0
13.702888806164086,24.0
50.82358586051125,26.0
30.725269163614115,26.0
16.98047638908894,27.0
33.317717341739915,28.0
18.500664562207085,27.0
21.856180617376282,31.0
40.22940315743122,31.0
19.45203626406774,31.0
23.009937310269912,30.0
24.70540061514081,29.0
24.971125691597475,29.0
38.05692032260944,28.0
26.12725739599318,29.0
26.528379128870895,30.0
26.929027831474784,22.0
25.823865203110806,21.0
26.878439971232226,21.0
27.569999475059056,21.0
27.625038737136695,22.0
26.661066809806616,25.0
26.676381004854683,26.0
26.676381004854683,25.0
14.340571519170938,22.0
15.118804408731538,23.0
16.366039515732442,21.0
19.092283807400957,21.0
10.140817692049845,14.0
12.893586509652168,12.0
16.12024048741315,10.0
11.03185306353098,7.0
4.291652631093797,6.0
20.2539659983205,4.0
9.546603567194676,8.0
8.563553947321193,14.0
17.202938915756288,21.0
19.267093207939332,28.0
18.594148866783392,26.0
53.59349338191678,28.0
50.260909819056295,30.0
18.311174832309725,27.0
17.50075744439973,26.0
42.705706140515744,25.0
32.06441710049711,26.0
38.81614338807415,27.0
20.058489759137423,26.0
16.32031769512319,22.0
19.29137346517279,25.0
42.03625382306508,29.0
20.691310530228552,32.0
12.862312729036253,39.0
23.391130297879737,28.0
24.497498687646736,27.0
36.026344521077064,35.0
27.016374523429395,35.0
35.309892407345025,35.0
29.317931620598134,39.0
28.771641327339964,39.0
29.965394561053238,44.0
30.759872851983307,50.0
31.75089253256145,47.0
32.74666658996868,36.0
33.24756031895098,29.0
24.899731286151265,31.0
36.27727440402866,38.0
18.681975247802907,32.0
13.601189602257362,24.0
34.65332126512577,16.0
9.633754849241907,12.0
33.33834320320876,15.0
44.00671098546469,14.0
34.5636160805931,21.0
40.214397315631494,22.0
19.52492697670119,20.0
29.874354545016946,25.0
42.89089634023606,34.0
24.438414850258095,43.0
34.28104874458984,40.0
29.57291312181283,46.0
29.672004128476104,46.0
40.25497803731449,49.0
45.87034884583396,53.0
25.22085468718904,45.0
39.19253923693094,51.0
40.79078944227601,51.0
38.011340385471605,47.0
33.60264291421389,50.0
23.102417321890055,55.0
36.85145683646495,50.0
38.75778881636214,55.0
40.76276924942333,59.0
43.01953189069398,57.0
32.433110264721726,49.0
29.531783818188025,38.0
47.09590856344931,28.0
20.03122892457489,22.0
46.63925686681304,21.0
54.49014569977885,14.0
13.262207963819026,9.0
42.350112354984006,9.0
6.037763853380625,12.0
17.329719736791873,14.0
36.67876160209357,21.0
35.477311830324496,21.0
47.47881158783258,20.0
13.795911093082577,16.0
14.992435408313343,12.0
5.987480760883521,11.0
16.6455473933431,16.0
16.687100810738052,19.0
23.298762045104066,19.0
21.31519968557275,17.0
18.827156357443467,16.0
17.70509166846687,23.0
32.04052945582986,28.0
20.213022116416454,26.0
17.16482655670413,22.0
18.97698376661179,21.0
46.89044695483135,29.0
27.304460460591528,38.0
4.701350630771543,40.0
34.157045663862824,41.0
52.36146336823322,37.0
43.49093537063965,39.0
24.43545732259044,38.0
40.45982089057698,35.0
26.283151732154842,36.0
29.03634107802442,34.0
30.916170557219832,32.0
31.39928377738203,33.0
25.323170085377747,31.0
24.72269362362186,28.0
12.656117628970398,30.0
32.009708473007194,33.0
43.99899498325037,32.0
36.95580931250856,28.0
28.751080517137797,22.0
34.72733116687488,18.0
9.834331978497433,14.0
8.294268338443366,8.0
30.39179946754357,9.0
8.594150580106032,8.0
27.181666206552368,6.0
34.02331357715739,13.0
24.327432715348277,18.0
18.91770259851065,16.0
12.691381562085626,14.0
14.425111530686527,10.0
7.233115196952415,9.0
8.964473611500452,9.0
17.143815509782208,18.0
17.091649003839663,23.0
13.671762543381265,25.0
16.59556855637675,27.0
16.299111494401238,30.0
16.20045894351966,31.0
16.34865546108878,35.0
33.90880388364761,35.0
17.836377417773498,37.0
40.23409914178471,35.0
20.329199580983712,36.0
21.67795897057189,34.0
22.9791318859687,34.0
34.24106628967439,32.0
17.029359598815745,30.0
32.774915230576774,29.0
41.4997908810074,36.0
42.92902765123205,44.0
36.06614052984234,43.0
29.57252537528626,36.0
36.43122975145012,38.0
24.99183888567237,45.0
34.56490481277388,47.0
35.6636995880093,49.0
36.76133368473851,51.0
37.807548596769905,44.0
38.458026432938865,47.0
43.78073005603512,44.0
39.50651967594804,40.0
39.656697952184665,31.0
23.73678760647021,29.0
33.89462578080025,21.0
37.94162181846437,18.0
37.63846857373873,12.0
8.59665530998044,8.0
5.4433837709632265,6.0
12.272842736716209,7.0
7.999631175290709,8.0
31.093114100298436,6.0
5.644612437314919,6.0
13.076793414060884,6.0
17.87248906621432,8.0
10.40897233087395,6.0
21.504097679439965,6.0
6.197259314978282,7.0
6.230696690479576,6.0
6.415628733991973,4.0
13.86809853493534,7.0
38.07202041191364,5.0
4.288220792615572,5.0
9.007917613346619,8.0
15.907159685158813,10.0
11.359769840057872,9.0
6.987667035701417,9.0
7.897929922525192,8.0
4.633060118343014,11.0
17.132791112831928,13.0
7.385377162581488,14.0
21.569166489470224,14.0
8.388160365919473,11.0
8.330178686507779,17.0
22.573392153425303,22.0
24.343111095046794,23.0
10.414509371761955,21.0
24.760809440123232,19.0
11.760917951992548,20.0
21.682680821767644,18.0
13.161752417199635,18.0
28.529004200352922,22.0
14.563113439116517,22.0
12.6726744568764,21.0
10.437709624304167,20.0
13.814846646047219,20.0
20.838786105609895,22.0
19.78666177260487,22.0
31.019386428848055,21.0
14.334330695287548,20.0
20.49411120080059,17.0
12.810122149002892,13.0
4.333473936775931,9.0
9.581989407408086,11.0
25.133798036807306,13.0
23.26376258284358,18.0
18.324310066031465,18.0
18.174640931204898,17.0
15.168706925707848,14.0
25.34547050474882,13.0
17.52315198322161,12.0
29.264210030831727,14.0
16.822575451846912,22.0
44.091648475586126,26.0
17.069960809086666,26.0
26.444388211511825,22.0
17.46692515136609,22.0
17.466925663580792,23.0
25.745640286609856,22.0
17.566311193695554,22.0
17.665857047010864,23.0
27.140818877118942,29.0
23.480622733237155,27.0
27.785345290709017,25.0
43.31075258180936,25.0
18.097903998402344,24.0
19.978217264380245,24.0
28.406678622762655,25.0
22.37936791485807,29.0
28.683131139698297,31.0
24.771640732132276,35.0
13.087826518661036,35.0
45.322408196818046,40.0
25.125701459072182,38.0
27.312748862731144,38.0
48.498206938263976,44.0
37.17879583481222,37.0
20.676097241476043,27.0
29.955291638345095,20.0
16.322408555521417,13.0
29.399147870936826,11.0
9.63187911901694,11.0
9.186662103304242,6.0
26.829215882623735,5.0
25.822151076623136,6.0
24.86676002602537,6.0
20.568611804230617,5.0
2.891989088686895,4.0
8.926638360600045,5.0
20.751089058801686,3.0
2.895232432156167,2.0
4.836544578225766,2.0
11.356522398871013,3.0
2.893238892550606,3.0
4.243246293251055,4.0
4.591300278424669,4.0
7.834478814565658,4.0
7.157476452462891,5.0
6.070656232442989,4.0
5.280081529728228,4.0
13.529623989048265,3.0
4.437033504466676,2.0
2.041022224190506,2.0
3.791513906576707,1.0
3.590787210629294,0.0
2.5924315911429154,1.0
3.040521106883361,2.0
18.15014836097902,4.0
8.842784716780102,5.0
5.568427671957068,6.0
9.093586546057134,7.0
16.78454402271708,7.0
21.75385113328337,8.0
3.141882249089246,7.0
17.495815596991086,7.0
6.990156399134879,8.0
19.429471413858696,9.0
6.588555489406954,9.0
4.7809692834664155,8.0
19.68066995341952,8.0
6.984519988595412,8.0
10.823953312949373,9.0
27.075588335297716,10.0
6.180024314811806,8.0
14.350574047798226,8.0
6.934598519675266,10.0
6.8387856870807475,8.0
40.46436833266798,7.0
17.106795704681403,6.0
7.892587523222518,5.0
7.841882365814062,7.0
9.479921408918626,7.0
8.088863073442203,7.0
7.791789817184702,8.0
18.532735348893468,12.0
11.93062595024377,11.0
12.229992903920003,11.0
8.038951848816021,10.0
43.25287436976671,11.0
14.267092271849206,10.0
42.30681587097093,9.0
25.61687156033039,9.0
10.492402885353144,9.0
15.650916086927648,9.0
13.085938495283312,11.0
11.52703662305727,12.0
11.690862347713871,11.0
9.19151584978479,9.0
12.07269177008962,6.0
12.820194338829138,4.0
5.226014195040506,4.0
3.3410723009419314,4.0
3.986940204826702,4.0
5.999630493525842,6.0
3.744785584085406,4.0
7.787931816077537,5.0
7.880693897929319,8.0
9.745759812877278,8.0
4.13447852650858,8.0
9.341605000663916,8.0
24.673856513217896,8.0
8.18892626360274,8.0
8.18913627162902,8.0
7.988841884886922,7.0
7.491820499023335,8.0
5.180023461714676,8.0
6.242291182389003,7.0
5.9901586193259355,7.0
13.871943218460352,8.0
4.582117293314571,9.0
3.7351457034644753,8.0
7.0395943373798815,8.0
16.880179629026003,9.0
7.896325666090295,8.0
7.187010751963577,8.0
10.924472374191346,8.0
10.342472521030475,8.0
7.592134674386012,8.0
7.29563919630813,8.0
20.404856509095023,7.0
7.896325666090295,8.0
9.544964480160298,8.0
9.781965196607876,8.0
29.70850659673168,7.0
9.090912785332307,7.0
7.482365015693773,8.0
9.542113493149879,7.0
7.544963798395431,7.0
7.896325666090295,7.0
7.988841884886922,6.0
21.054850814588843,6.0
6.897931118286852,7.0
8.192373468521915,7.0
6.8979300938574575,7.0
7.494954228547186,7.0
15.701114663999544,8.0
7.133472022844437,8.0
21.10526682680014,8.0
41.37192979917322,8.0
8.343110058779617,8.0
32.33955732337586,7.0
13.519235250538504,6.0
23.769522351459187,6.0
7.095234171191212,6.0
7.044965420705658,5.0
6.9441205909156025,6.0
6.844199796441178,6.0
6.897931118286852,7.0
27.072674601986762,8.0
9.781965196607876,9.0
37.09657513145027,9.0
7.142784086058494,7.0
28.508662618041605,9.0
7.242291011056739,9.0
8.643815941677056,10.0
7.4910152975176985,10.0
7.590298896907509,11.0
14.991143090629675,11.0
7.937954379045889,9.0
7.888064667437034,9.0
39.8189962526111,8.0
17.758741035960828,8.0
7.2183214120377635,8.0
12.145810418263789,9.0
8.389392754483445,9.0
12.426539927929756,9.0
8.741714512522819,8.0
36.189315871617,9.0
15.423585471768197,9.0
18.555250258169433,8.0
12.258490480871444,7.0
2.8909113889617934,5.0
8.741175662660268,5.0
2.4445265237370997,3.0
8.236786580577157,0.0
7.732316568571722,1.0
5.477849673578593,2.0
18.921587234782127,2.0
6.379369055503361,2.0
17.371368938335394,3.0
1.4927107317330695,4.0
4.334332408610187,4.0
3.9859219220065967,4.0
12.968165994145727,5.0
1.0430415458632432,3.0
4.631378005273984,4.0
2.3898342871175196,4.0
0.34505682086165734,2.0
3.8350828888092465,3.0
9.252780825412223,2.0
4.8442011635351,3.0
27.744009052346122,2.0
3.529581651906856,2.0
2.74199623417104,1.0
2.641604202174232,1.0
2.692223307513384,1.0
2.6922253563721767,1.0
2.641882846970077,1.0
1.6467398380710776,2.0
2.5915710704498665,2.0
5.23907771870449,2.0
2.441826127847964,3.0
21.989278070070597,4.0
2.392135155542025,2.0
2.2432486847743753,4.0
6.9441205909156025,4.0
4.941548591365553,3.0
12.366380311621132,4.0
2.6450585780991815,3.0
4.037391303744833,3.0
21.50270573599749,3.0
2.3927436666035398,4.0
26.20506075979748,3.0
3.443386162486547,4.0
4.394150889929783,3.0
7.84669513511875,4.0
11.091650031833248,4.0
4.987119308638825,4.0
5.394997921708413,5.0
6.495967560552575,6.0
7.045982679096365,7.0
7.394999627902678,7.0
19.145851988865246,7.0
9.030984690067287,8.0
11.759986745671142,8.0
8.196520358718889,8.0
7.997821008547119,8.0
7.999631175290709,9.0
8.247039069977186,8.0
25.802481263888563,7.0
6.845546921097554,8.0
22.977844178217318,7.0
6.237141375812868,7.0
6.438146716556126,10.0
12.393069770687774,12.0
10.895745325055092,11.0
15.62946965751222,11.0
10.646741369368891,11.0
10.895745325055092,12.0
11.046604846840374,11.0
9.087316013721246,12.0
12.741176001760609,12.0
18.536395122912413,12.0
30.812746726424123,13.0
16.943058080952902,12.0
26.55751390090695,14.0
10.335555573745404,14.0
25.013679208190744,12.0
15.872817226285724,12.0
7.186835574536776,11.0
9.3460991724263,11.0
9.537392922490872,11.0
11.54028249515383,12.0
20.688625500780365,13.0
10.472472611444514,14.0
20.620162884213222,15.0
27.8049687480134,15.0
12.441281466945185,15.0
12.640817775933883,13.0
12.690862176381607,12.0
8.837801892195595,12.0
10.29686799758712,10.0
9.434303567893117,11.0
11.743596899756767,13.0
5.864741826031771,11.0
12.539819281734355,9.0
10.446603720324457,10.0
4.545446818637966,11.0
12.038542416157767,11.0
11.98843757437565,10.0
9.346742514087293,10.0
11.887874462669629,11.0
10.694686713983216,11.0
21.06101967230713,11.0
11.737878534865585,11.0
11.588358966730906,11.0
9.04736634054649,10.0
11.141072603637307,10.0
11.097020090729627,11.0
13.149687712197222,11.0
15.133613047872437,11.0
11.044527304024301,11.0
10.744785409188955,10.0
19.816802022093572,13.0
9.337069851725673,12.0
10.744360270989414,12.0
10.894774165987224,12.0
9.38431243777401,12.0
40.179132358086875,11.0
10.247037702883262,11.0
12.392433600032556,13.0
31.342438702385735,13.0
18.404148458831884,13.0
17.34820812632495,13.0
11.543044356806757,12.0
12.681275566089294,12.0
18.164826897586565,12.0
24.3153096818971,13.0
13.93617391719061,14.0
13.84609891364581,14.0
21.059399281109236,14.0
6.737687823229763,12.0
15.371901984286096,12.0
17.335854020018026,12.0
7.183288999966141,10.0
12.343110397879958,9.0
10.546604420291809,10.0
10.195910480563452,9.0
11.939818155218438,8.0
8.59665530998044,8.0
10.685905305196542,10.0
10.94452660405695,10.0
9.989050525819277,9.0
7.2901359615902095,8.0
8.34674166099016,8.0
10.596654967315912,10.0
12.842472604914514,12.0
11.49658648367613,13.0
11.94736717544114,12.0
9.797260951926804,10.0
6.488740211160369,8.0
9.645547056024853,9.0
22.344933001231947,12.0
13.084987824803374,16.0
10.546604420291809,11.0
10.240918786098051,9.0
9.594999660743454,11.0
10.838185710554749,11.0
48.07151365489854,9.0
9.147547340087623,9.0
11.046604846840374,11.0
11.194474059217315,12.0
10.495967899652914,11.0
11.446603548992194,11.0
10.29686799758712,10.0
11.145547311241156,10.0
42.54218057367232,11.0
10.78831751196322,10.0
41.14692617538789,12.0
36.50830474595352,13.0
40.41366317525952,14.0
11.088260194960277,14.0
11.33799251994738,12.0
11.337991495517983,13.0
11.943741719806978,14.0
16.135554682461212,16.0
17.727400155219442,16.0
19.07770464044487,16.0
12.185190508694097,17.0
17.232848668630783,17.0
16.98642166509144,16.0
16.841821919133388,15.0
13.383879443239637,14.0
11.340816871793491,13.0
13.634779617738733,13.0
18.174460631631117,13.0
10.941021006662176,12.0
11.040283093034661,12.0
18.41106130839937,12.0
14.088658183998717,10.0
9.69620304082228,9.0
10.47754046366893,9.0
9.543042650612492,10.0
13.333060574168169,11.0
13.232710543776616,12.0
34.08038453883561,13.0
12.247039409077527,12.0
12.235942789854793,11.0
12.826756833543026,11.0
10.922652987583186,11.0
11.93795471814623,12.0
13.412860550866219,12.0
10.740669251873875,11.0
30.01794625244886,12.0
11.392135662410443,10.0
11.242291350157078,8.0
38.573947790157,7.0
13.318003510898622,6.0
8.685268452776455,9.0
31.396628968601036,13.0
21.57256516204674,22.0
29.68924168971607,26.0
11.919763925352832,29.0
12.860843697281693,27.0
13.655803982242809,28.0
14.451133061786662,27.0
25.867246970871136,28.0
20.201874019616547,29.0
16.842218885524524,27.0
17.64114473667944,25.0
18.341172686112316,24.0
18.94150214224981,24.0
19.54211971915506,21.0
20.767404121370117,20.0
20.445096351896332,20.0
20.75907704702078,19.0
21.501464255622626,19.0
18.722947813730052,21.0
17.4106332682439,21.0
34.32353900266788,20.0
23.826364001019687,19.0
23.675425470117204,19.0
16.594999485847005,19.0
23.544965018739763,21.0
15.928700874293417,21.0
23.29284061909845,21.0
28.828939712344205,20.0
29.058005198686605,20.0
21.035208917555323,20.0
24.15758494651127,23.0
19.973978175537585,22.0
20.49101486294971,22.0
23.695139557409757,22.0
15.32916022879122,22.0
20.442113469601114,22.0
34.08038453883561,21.0
39.37511714169022,21.0
20.8424722586858,19.0
20.741997504015224,19.0
9.487782880107257,20.0
26.687069388962914,18.0
35.58568006960235,18.0
20.540522206286326,19.0
29.5125516929131,19.0
12.523935503941845,17.0
22.784431331919276,16.0
19.987481435520014,15.0
15.713904665014667,15.0
14.222525495384492,17.0
15.19520737755084,14.0
18.882707578112,14.0
4.531106855945961,9.0
17.827978121151713,5.0
8.643454318100098,6.0
6.745759302444672,6.0
15.366586220147731,6.0
14.615044838512567,5.0
5.7366164414133,5.0
5.7795707660079465,6.0
2.1907364339105158,7.0
5.088658701559698,10.0
13.011044510965034,10.0
35.94448441686268,10.0
17.220739400949626,12.0
39.70488711099535,14.0
13.440048907048949,15.0
17.61000618074386,15.0
9.68008261983918,14.0
14.290371405454948,15.0
14.494110948257427,16.0
12.287647790354221,17.0
10.121829893185982,17.0
11.483303732121295,17.0
11.521814081993986,16.0
9.962456338686508,17.0
18.925578411710834,24.0
13.067529499028463,28.0
14.21320933445285,24.0
11.460807262574468,21.0
10.891434526154681,16.0
27.068583799299244,15.0
16.956227633059424,15.0
12.141334686230543,15.0
19.723989230986664,17.0
12.197261360272888,13.0
8.296204510002726,9.0
30.606996228716344,7.0
16.618147492489996,8.0
16.315844524163435,8.0
7.546602885429808,8.0
11.072108016665887,12.0
4.535055006840015,8.0
8.44544543334156,10.0
9.596026138998733,9.0
7.494952179688394,8.0
11.414443636948317,10.0
9.646099223469559,10.0
12.118584158193388,14.0
16.34278445621752,16.0
12.2304600437248,14.0
11.295638510979073,12.0
10.604258282296628,11.0
11.278417852824148,12.0
12.937394183934089,14.0
4.630531826592485,17.0
43.29611963230995,17.0
4.828189332068028,15.0
11.62927057910896,15.0
11.979524014196828,13.0
34.23381537840607,14.0
12.236107722987628,16.0
20.420929038003838,18.0
33.42602206639518,17.0
10.087315842388982,19.0
14.080575436060446,21.0
13.917988246544196,22.0
23.631121731906745,22.0
22.52634446506965,21.0
16.27768401692964,22.0
23.173400466953705,22.0
13.169002304038566,22.0
17.41706668485383,23.0
17.956332977954997,21.0
8.209686325322522,20.0
18.829160141342996,22.0
24.438951651261853,20.0
13.78913551705422,17.0
13.641884035603361,11.0
8.247039069977186,8.0
8.097930298030498,9.0
11.067037091153281,11.0
12.19652069781923,11.0
10.684805068024716,9.0
9.193340358539933,10.0
9.54660561605347,10.0
11.915495128057676,12.0
16.1117126249021,9.0
7.995692244261221,8.0
14.810938276567361,6.0
4.331500885758299,6.0
13.210844098308629,6.0
3.792683804947494,5.0
21.214095803199058,6.0
10.766503312394454,8.0
10.169527325886358,10.0
9.444119650370244,11.0
25.645373747214116,11.0
13.191515164455735,11.0
12.594149894776976,11.0
13.43459791823025,11.0
29.206392772338166,10.0
8.047366511878755,9.0
13.183707988025118,11.0
13.436683656481494,12.0
10.545445790644383,11.0
10.847547970809233,11.0
11.541281313815404,12.0
14.794908005371154,12.0
14.244360183541188,13.0
13.545445276647591,14.0
10.234391121983645,13.0
14.042411343323767,15.0
12.395483326345895,15.0
19.432763673831655,15.0
11.88845736299623,14.0
18.62685582412499,14.0
18.689458192329536,15.0
13.795911093082577,14.0
34.8537519009776,16.0
12.837069764277448,15.0
15.481723376662856,14.0
