predicted,actual
-0.00023421765318204512,-0.000234
-0.00022299342279808487,-0.000233
-0.0001826459786376504,-0.000217
-0.00022591811093914776,-0.000233
0.00010423396070747285,-0.000233
-0.00039932089619177513,-0.00025
-0.0003102490486762393,-0.000234
-0.00023845203052025917,-0.000233
-0.00022758279790879382,-0.000233
-0.00022674071016938734,-0.000217
-0.00022427616567862406,-0.000233
-0.00022098780968027938,-0.0002
-0.0001975904426593215,-0.000217
-0.00010562182774479312,-0.0002
-0.00021091490517488525,-0.000217
-0.00020428661768267606,-0.000216
-0.00021759817481539775,-0.000217
-0.0002333629823107355,-0.000217
-0.00020436411136085964,-0.000233
-0.00022013286259387925,-0.000233
-0.0002058822662249661,-0.000217
-0.00021011567681036324,-0.000217
-0.0001070209645954358,-0.000216
-0.00021176931517638708,-0.000217
-0.00022258230732635878,-0.000217
-0.00020028605641861713,-0.0002
-0.00014864472963555406,-0.0002
-0.00019768059619582222,-0.000216
-0.0002467606111347308,-0.000234
-0.00020104139727430644,-0.0002
-0.00021757567863080028,-0.000216
-0.0002451086914403815,-0.0002
-0.00021507154331039076,-0.000234
-0.00020594734556935752,-0.000216
-0.00020759857472598043,-0.000217
-0.00023594714328099202,-0.000217
-0.00021927426333017065,-0.0002
-0.00021592685868357834,-0.0002
-0.0002109329819180338,-0.000216
-0.00019173471343011294,-0.000217
-0.00020926571694087587,-0.000217
5.537870045322089e-05,-0.000233
-0.00019261057613698124,-0.000217
-0.00022266612326105953,-0.000216
-0.0002042882596279366,-0.000217
-0.0002217306594757625,-0.000217
-0.00019187799233569714,-0.0002
-0.0002335291563782702,-0.000216
-0.00032359450353868527,-0.000217
-0.00023019461107867152,-0.000217
-0.00021507208039528908,-0.0002
-0.0002042376355399509,-0.0002
-0.0003124009790656251,-0.000166
-0.00014265433020441693,-0.000167
-0.00022180755468791656,-0.000167
-0.00017509161867322308,-0.000183
-0.00020427888366014051,-0.000183
-0.00020088386260099303,-0.000167
-0.00011581346637591907,-0.000183
-0.00028981302967697413,-0.000184
-0.00019520905425609824,-0.0002
-0.00024143733252841615,-0.0002
-0.0002275900101917139,-0.0002
-0.00018508032361184626,-0.0002
-0.0002076051118164569,-0.0002
-0.00021932146542009,-0.000216
-0.00020924814659205998,-0.0002
-0.00022261454776553973,-0.0002
-4.947078321408069e-05,-0.000217
-0.00020849585944764958,-0.0002
-0.00020928678601417214,-0.000217
-0.00028344516697931027,-0.000216
-0.00019341548225614244,-0.000217
-0.0002735477050922672,-0.000233
-0.00019014458918963399,-0.0002
-0.00018266979451656942,-0.000184
-0.00022105190692657106,-0.000183
-0.0001959788810587589,-0.0002
-0.00023424872737973262,-0.000217
-0.00022843854294990002,-0.000216
-0.0002059398417260641,-0.000217
-0.00021522846417239185,-0.0002
-0.0001993456361069729,-0.000183
-0.00022257377534911718,-0.0002
-0.00021422531234462593,-0.000217
-0.0002101312369271312,-0.0002
-0.00023341299258740887,-0.000233
-0.0001554771861155321,-0.000234
-0.00014350748189272846,-0.000183
-0.00048180927978618574,-0.000217
-0.0001992914365680928,-0.000216
-0.0002084109386525866,-0.000267
-0.0002109907415625255,-0.000233
-0.00021179429729679955,-0.00025
-0.00014526608199316339,-0.0002
-0.00021455248911938878,-0.000217
-0.00020023805637399173,-0.0002
0.00011645944010413076,-0.000183
-0.00017678655119528496,-0.000184
-0.0001485215990862976,-0.000183
-0.00015008138570266386,-0.000183
0.00032695786598249807,-0.000184
0.00011545918086217424,-0.000183
-0.00019260474492951396,-0.000183
-0.00021592242389684664,-0.000184
-0.00018763341038441532,-0.000183
-0.00020517630648935495,-0.000183
-0.00020267353689911542,-0.000167
-0.00013526497806603082,-0.00015
-0.00017464034459638682,-0.00015
-0.0001235001947498537,-0.00015
-0.00020857206412207727,-0.000167
-0.00021357783348179848,-0.000183
-0.00015851334239091688,-0.000167
-0.0001793129218304842,-0.000183
-0.00017513249850662526,-0.000183
-0.0002389401946569674,-0.0002
-0.0002176213922282872,-0.000184
-0.00017258232733778986,-0.0002
-0.0002150803054668745,-0.000216
-0.00018600391014824942,-0.0002
-0.00022338323901727257,-0.000217
-0.00015351647329522468,-0.0002
-0.00021844434440003135,-0.000183
-0.00020675495245829303,-0.000184
-0.00015695906473107892,-0.000183
-0.00017599029981562784,-0.000183
-0.0001893300769234346,-0.000167
-0.00018263129320200255,-0.0002
-0.0002217809920033748,-0.0002
-0.00017192280242795766,-0.0002
-0.00021176432795947428,-0.0002
-0.00019174140397341748,-0.000183
-0.0001876124026922503,-0.0002
-0.00020840777752432804,-0.0002
-0.00020940454571444559,-0.0002
-0.00020755738798692206,-0.000217
-0.0002350946514398413,-0.000217
-0.0001975904426593215,-0.000216
-0.0001767908939103198,-0.0002
-0.00023087425365426588,-0.000217
-0.00019844491404195458,-0.000217
-0.00018765639761806266,-0.000216
0.00012720862656818416,-0.000217
-0.00019338361010374892,-0.0002
-0.0001801162473855161,-0.000217
-0.00019508158099180694,-0.000233
-0.00020360740477500037,-0.000233
-0.00021422531234462593,-0.000217
-0.0001992484237403802,-0.000217
-0.00018679882648830223,-0.000216
-0.0002275900408822795,-0.000217
-0.00020588958592486582,-0.0002
-0.00020517543180823488,-0.000217
-0.00020860183397072602,-0.000216
-0.00020172136210083977,-0.000217
-0.00020180608340722623,-0.0002
-9.393980921144435e-05,-0.0002
-0.0002042376355399509,-0.0002
-0.0001285190996716591,-0.000183
-0.00015260375121905,-0.000184
-0.00021093981056888365,-0.000183
-0.00020759780746184,-0.0002
-0.0004060026006134411,-0.000183
-0.00019934537523716515,-0.0002
-0.00020675423123000104,-0.000217
-0.0001892325423059029,-0.000217
-0.00020678496783146672,-0.000216
-0.000200934302545585,-0.0002
-0.00020346252996000406,-0.000217
-0.00022933535196780212,-0.0002
-0.0002075669020622634,-0.000217
-0.00020841721487325536,-0.000216
-0.0002383889920984813,-0.0002
-0.00022595012119908656,-0.000184
-0.00015269378199328826,-0.0002
-0.0002335377343913602,-0.0002
-0.00018677749654519822,-0.000216
-0.0002076918587001741,-0.000217
-0.00022345362782951576,-0.000217
-0.00015012442922094206,-0.000216
-0.00023181834148850138,-0.0002
-0.00018763341038441532,-0.0002
-0.00020835744499671572,-0.0002
-0.00021107992834620926,-0.0002
-0.00019933431128826013,-0.000217
-0.00022339755616613302,-0.000217
-0.00017929400109678115,-0.000216
-0.0002167227878122965,-0.000217
-0.00019848221842446237,-0.000217
-0.00022679751840634486,-0.000216
-0.0002127313569915087,-0.0002
-0.00017759003020314498,-0.0002
-0.0002484498198663051,-0.0002
-0.00020860183397072602,-0.0002
-0.0001834309512344432,-0.0002
-0.00018349773390522638,-0.0002
-0.00023010527084215966,-0.0002
-0.00021511309833623655,-0.0002
-0.00021511240779851015,-0.000217
-0.00024344099679530492,-0.000217
-0.00025698695312292846,-0.000216
-0.00018440164778906889,-0.000217
-0.00021260699881962754,-0.0002
-0.00020350956325181253,-0.0002
-0.00022014579866728691,-0.0002
-0.000201744917109951,-0.000217
0.00011417153516377767,-0.000216
-0.00023925317704513228,-0.00025
-0.00019676676925928533,-0.000234
-0.00021425925611019862,-0.000233
-0.00011696750836954228,-0.000217
-0.00024094812491247695,-0.000233
-0.00021928225822251393,-0.000233
-0.000202589613547435,-0.000217
-0.0002084430716747879,-0.000233
-0.00017598222819687048,-0.0002
-0.0002375872931434271,-0.000217
-0.0002201107346960692,-0.000183
-0.00021675789781936265,-0.0002
-0.00021177419497632024,-0.000217
-0.00021105694111256195,-0.0002
-0.00022511094906341368,-0.0002
-0.0006828161878889296,-0.0002
-0.00020675423123000104,-0.0002
-0.00021511309833623655,-0.0002
-0.00012538952131453532,-0.0002
-0.00025596943811045367,-0.000233
-0.0002208935589532688,-0.000234
-0.0002192318643137704,-0.000233
-0.0002384893502480498,-0.000233
-0.00021923183362320477,-0.000217
3.794171940838678e-05,-0.0002
-0.00019341548225614244,-0.0002
-0.0001895793150068124,-0.000183
-0.00020508848543584115,-0.0002
-5.062665129635812e-05,-0.0002
-0.00022260263982608021,-0.0002
-0.00018859282815617665,-0.0002
-0.0002652719940735717,-0.000217
-0.0002075668713716978,-0.000217
-0.00024094152644086925,-0.000216
-0.00018267346203916068,-0.000217
-0.00033965524481298755,-0.000217
-0.00033990561844729315,-0.0002
-0.00039336048144324604,-0.000233
-0.00041373134437170577,-0.00025
-0.0001622678573904222,-0.0003
-0.0002185178329594019,-0.000283
-0.0002143155886433891,-0.00025
-0.00022258959633569288,-0.000234
9.357234393635595e-06,-0.000216
-0.00020846007424813986,-0.0002
-0.00020931290368551243,-0.000184
-0.00017679753841777596,-0.000183
-0.00017924471204839982,-0.000167
-0.00021941524044333355,-0.0002
-0.00022933535196780212,-0.0002
-0.00021941524044333355,-0.000183
-0.00022015029483514985,-0.000217
-0.0002682804674587697,-0.0002
-0.0002177217964137041,-0.0002
-0.0002075669020622634,-0.000216
-0.00021687329434608355,-0.000184
-0.00023523202241154412,-0.0002
-0.00017845841975728548,-0.000183
-0.00020172136210083977,-0.0002
-0.00020439586075099073,-0.0002
-0.00020589000024750164,-0.000217
-0.00019341548225614244,-0.0002
-0.00015017911980887204,-0.0002
-0.00020755738798692206,-0.0002
-0.0001926693332248555,-0.0002
-0.0002135126620657102,-0.000216
-0.0002484184234176786,-0.0002
-0.00021010501183881122,-0.000217
-0.000206050266381155,-0.0002
-0.00021595998914916218,-0.000217
-0.00020257482069480748,-0.000216
-0.0002142158903409814,-0.000217
-0.00021260773539320235,-0.000233
-0.00018516421627296105,-0.00025
-0.00023924691616974633,-0.00025
-0.00022508450914113443,-0.00025
-0.0002769060816160677,-0.000267
-0.00022430860560648152,-0.00025
-0.000306082129201252,-0.00025
-0.00022095641323165293,-0.00025
-0.00023015890260557584,-0.000233
-0.00021421529187495188,-0.0002
-0.00020760508112589127,-0.0002
-0.00016846360739610446,-0.000184
-0.00021095354459699738,-0.000183
-0.0002676786561575808,-0.000167
-0.00021522846417239185,-0.000183
-0.00017930112130800434,-0.000167
-0.000214265961998786,-0.0002
-0.00019594450762526756,-0.000183
-0.00012094294940564348,-0.000167
-0.0002092348422318649,-0.0002
-0.00021265205256995368,-0.000183
-0.00021596067968688857,-0.0002
-0.00023973615447625118,-0.000167
-0.0002084484118332053,-0.000183
-4.738706260677928e-05,-0.000167
-9.489632672475483e-05,-0.000183
-0.0001967849841099792,-0.0002
-0.0002134719356851361,-0.0002
-0.0002009538831264488,-0.0002
-0.00020930854562519477,-0.000217
-0.00017930161235705423,-0.000216
-0.0006215413687736975,-0.000217
-0.00018760632596025807,-0.000217
-0.0002509917966541207,-0.00025
-0.0001951437754230303,-0.000233
-0.00023421765318204512,-0.00025
-0.00025762200230668094,-0.00025
-0.00020790439086707365,-0.00025
-0.00019765289796035262,-0.00025
-0.00021183645078867486,-0.000233
-0.0006857827379614944,-0.000217
-0.00021265205256995368,-0.000217
1.153989179368531e-05,-0.000216
-0.00013966961131700665,-0.0002
-0.00022505816129055197,-0.000184
-0.00021425925611019862,-0.0002
-2.239351379495374e-05,-0.0002
-0.0002060155706967247,-0.000216
-0.00040080469296767304,-0.000234
-0.00022181361607462595,-0.000216
-0.000231007435363762,-0.000217
-0.00018263216788312264,-0.0002
-0.0001767251393734848,-0.000183
-0.00022094725209781618,-0.000184
-0.0005838733030633473,-0.0002
-0.00020350956325181253,-0.0002
-0.00020265817627102396,-0.000216
-0.0001767407148355356,-0.0002
-0.00021425925611019862,-0.000217
-0.00017420753089476932,-0.0002
-0.00018593958272271566,-0.000217
-0.0002059398417260641,-0.000216
-0.0001900973103733006,-0.0002
-0.0002117590491821881,-0.0002
-0.00019091033414706757,-0.000184
-0.00020675458417150562,-0.0002
-0.00017102887832322358,-0.000183
6.425033402082756e-05,-0.000183
-0.00023097563993778252,-0.0002
-0.0002034325299321132,-0.000167
-2.3797353974777274e-05,-0.000183
-0.0001776834215943183,-0.00015
-0.00018514308581853357,-0.00015
-0.0001676315861622204,-0.00015
-0.0003649966903676883,-0.000167
-0.0001892986190936769,-0.000167
-0.00018765105745964525,-0.000166
-0.00017340675265668364,-0.000167
-0.00020835744499671572,-0.0002
0.0002901113560231563,-0.0002
-0.00016758446079871508,-0.000183
-0.00017759673609173235,-0.000167
-0.00016594171758348535,-0.000167
6.194314005998405e-05,-0.000166
-0.00022105193761713668,-0.000167
-0.00017426025728649978,-0.000167
-0.00017260302812429872,-0.000166
-0.00017759673609173235,-0.000167
-0.00017179603504667554,-0.000183
-0.000170092171570019,-0.000167
-0.00016773079341557821,-0.000167
-0.0001826408072773439,-0.000183
-0.00012840706376187326,-0.000167
-0.00021350402267148895,-0.000183
-0.00010194947138944521,-0.000167
9.151663430623266e-05,-0.000183
-0.0002217800866316891,-0.000217
-0.00017759673609173235,-0.000183
-0.0001950961283199095,-0.000183
-0.00025719647761439753,-0.000167
-0.00017929441541941697,-0.00015
-0.00017344069642225634,-0.000183
-0.00020767046737593886,-0.000184
-0.00018932025594243707,-0.000166
-0.00012178511387146406,-0.000167
-0.00018678708734695362,-0.000167
-0.00020602319730228058,-0.000183
-0.00016925339841169915,-0.000167
-0.00020508848543584115,-0.0002
-0.00021097005612129947,-0.0002
-0.00021511309833623655,-0.0002
-0.00018601896387068472,-0.000183
-0.00024058296856276274,-0.000183
-0.00016845113168118103,-0.00015
-5.552537196320632e-05,-0.000167
-0.00018763341038441532,-0.000183
-0.00034811190740656245,-0.000184
-0.00020677597549574085,-0.000183
-0.00016594171758348535,-0.000183
-0.00017846940697977646,-0.000167
-0.00017509161867322308,-0.000167
-0.0001784385322707655,-0.000166
-0.00020014369823000144,-0.000184
-0.0003470463002777654,-0.0002
-0.000200934302545585,-0.000216
-0.00024762056078332656,-0.000234
-0.0002268361117926086,-0.000216
-0.00021855825243431983,-0.0002
-0.00016758446079871508,-0.000184
-0.00019764006930392462,-0.0002
-0.00017759673609173235,-0.000183
-0.00019344801425569676,-0.0002
-0.00019176110731654376,-0.000183
-0.00021096945765526991,-0.000184
-0.0001302789273947187,-0.000166
-0.00020846111772737086,-0.000167
-0.0001493050064642439,-0.00015
-0.0001876292518127742,-0.000167
-0.00021762674773198742,-0.000166
-0.00021514791678292934,-0.000167
-0.0001276041525294772,-0.00015
-0.00017514521974607364,-0.000133
-0.00033468938853385157,-0.000134
0.00012601242341004422,-0.00015
-0.0001967419866275494,-0.00015
-0.0001743774031754609,-0.00015
-0.00027780816941125596,-0.000133
-0.00016599579436010298,-0.000133
-0.0001417718690259409,-0.000134
-0.00015783676887188428,-0.00015
-0.00015763158709545006,-0.000133
-0.0002756186737695546,-0.000117
-7.259003232941492e-05,-0.0001
-0.00012174696549840179,-8.3e-05
0.000360935974298119,-6.7e-05
-0.00013688128135898127,-6.6e-05
-0.00014180008900102598,-6.7e-05
-0.00012018823770654932,-6.7e-05
-0.0001227298462075775,-5e-05
-4.762021116113224e-05,-6.6e-05
-0.00011340608306361797,-6.7e-05
-1.1839404238605073e-05,-8.3e-05
-0.00010524073531888213,-6.7e-05
-8.681182560249626e-05,-0.0001
-0.000110141005859294,-8.3e-05
-0.00013517508539933785,-0.0001
-0.0001192832036170618,-0.0001
-0.00010445524098247385,-0.00015
-9.270123772746978e-05,-0.000184
-9.523563394557791e-05,-0.000183
-0.000212663975854696,-0.000183
-0.00018388825600742327,-0.000167
-9.943302915222318e-05,-0.000167
-6.68113440925471e-05,-0.000166
-0.00012345392872218565,-0.00015
-0.00012264527835401914,-0.00015
-0.00011362343364931945,-0.00015
-0.00012506921922647075,-0.000134
-0.00012679832569334744,-0.00015
-0.00017188979472463627,-0.000166
-0.00016288639504987256,-0.00015
-0.00018266631113737186,-0.000134
-0.00014192757761060008,-0.000133
-0.00010977548122279238,-0.00015
2.8467707723207407e-05,-0.000133
-0.00011425997132550434,-0.000117
-0.00013932983606505792,-0.0001
-0.00015099507453165544,-8.3e-05
-6.58971258512986e-05,-0.0001
-0.00012009176191353144,-0.0001
-0.00015099508987693826,-0.0001
-0.0009457974451690198,-0.0001
-9.012665988632725e-05,-0.0001
-9.344496987671438e-05,-8.4e-05
-0.00012437315719827116,-6.6e-05
-7.673400293396195e-05,-6.7e-05
-0.00010434318972740521,-8.3e-05
-0.00010349833983709314,-0.0001
-0.00011099362046270724,-0.000117
-0.00012182941570293258,-0.000117
-4.679162727059731e-05,-0.0001
-7.098376485142131e-05,-6.6e-05
0.000555881004642403,-6.7e-05
-5.172241957851555e-05,-6.7e-05
-5.257580911871063e-05,-5e-05
-8.933142129533548e-05,-6.6e-05
-8.677818874257975e-05,-5e-05
6.153813968345722e-05,-6.7e-05
-0.000498534379734405,-8.3e-05
-7.997795249930311e-07,-0.0001
-7.509162033287822e-05,-8.4e-05
-0.0001184568294472513,-0.000116
-0.0001135122110395225,-0.0001
-0.00011257978562022154,-0.000117
-8.43002861831316e-05,-0.000117
-0.00012011244735475748,-0.0001
0.00043915180149068766,-0.000116
-9.015803331702949e-05,-0.000134
-2.3074650699032867e-06,-0.00015
0.000264525460113314,-0.000183
-9.687807025515147e-05,-0.000167
-0.00012287654711122805,-0.00015
-0.00011781898742202769,-0.00015
5.0222251925281005e-05,-0.000133
-9.680856379666979e-05,-0.000117
-0.00010099119684125313,-0.0001
-6.898193434582819e-05,-0.000116
-8.264134602189736e-05,-0.0001
-7.263951319383136e-05,-0.000117
-0.00010357215832004408,-0.000117
-0.0001243657607719574,-0.000116
-1.6304954426010492e-05,-0.000117
-4.442803939543206e-05,-0.000117
-0.00012684953290207986,-0.000116
-0.00012844427607268418,-0.000134
-0.00012762149269905093,-0.000116
-0.00012842570828048574,-0.000134
-0.0001293431873943311,-0.000116
-7.515384545466722e-05,-0.000117
-0.00013727428939699316,-0.000117
-0.0003016227900170634,-0.000116
-9.64696171899927e-05,-8.4e-05
-4.099102596987876e-05,-6.6e-05
-6.379689371969512e-05,-6.7e-05
-5.260894725693587e-05,-5e-05
-2.9273759321918557e-05,-6.7e-05
-5.510204931900599e-05,-8.3e-05
-6.291496195347598e-05,-0.0001
-0.00010437155548267697,-0.0001
-8.939379986995256e-05,-0.000117
-0.00029780991690703685,-0.000116
-4.8055694941958424e-05,-0.000117
-0.00013685207928579643,-0.000133
-0.00010346659044696208,-0.000134
-0.00017757431663354892,-0.000133
-0.00011841324884407479,-0.000117
-0.00014234610485392273,-0.0001
8.571842686963223e-05,-6.6e-05
7.902429660521193e-05,-5e-05
-5.610664360335593e-05,-5e-05
-4.3470601165153054e-05,-5e-05
1.1529331361872443e-05,-0.0001
-9.100129497057087e-05,-0.000134
-5.01647736291011e-05,-0.000116
-4.348642215172875e-05,-6.7e-05
-3.8413724341037684e-05,-3.3e-05
-2.4308367237587547e-05,-3.4e-05
-5.9358155577677074e-05,-5e-05
-9.109155592405124e-05,-6.6e-05
-0.00017343607749213094,-0.000117
-3.330972598973771e-05,-0.00015
-0.0001292796118876549,-0.000133
-0.00012087954269707823,-0.000134
-8.263711072384217e-05,-0.0001
-9.938056363030046e-05,-8.3e-05
-3.097023404490272e-05,-8.3e-05
0.0007284263108369667,-0.0001
-8.604132360739202e-05,-0.0001
-8.441937325036797e-05,-0.0001
-3.592427061995533e-05,-5e-05
-9.023345538203392e-05,-5e-05
-0.00010849612964975388,-6.7e-05
-8.348954118386171e-05,-8.3e-05
9.577122905454709e-05,-8.4e-05
-6.192409402459837e-05,-0.0001
0.00013431138253219485,-0.000116
-0.00026052358045183403,-0.00015
-9.600560652842528e-05,-0.000117
-9.934483981192198e-05,-0.000117
-0.0001228784345810135,-8.3e-05
-0.00011442468759117222,-8.3e-05
-0.00011263917186469095,-8.4e-05
-6.844435072583477e-05,-6.6e-05
-9.682433874739704e-05,-8.4e-05
-0.00010686227135327033,-0.0001
-0.0001553343061873009,-0.0001
-8.007788583814965e-05,-8.3e-05
-0.0006366634084080301,-0.0001
-8.843107518974598e-05,-0.0001
-9.100830009217301e-05,-0.0001
-9.007556009457449e-05,-6.7e-05
-4.847857257295731e-05,-3.3e-05
-2.353050717937656e-05,-3.3e-05
5.2306014732110135e-05,0.0
-8.602485811893835e-05,1.6e-05
8.571842686963223e-05,-3.3e-05
-2.6810338873121047e-05,-3.3e-05
-7.02524086727619e-05,-3.4e-05
-2.5926262603629402e-05,-6.6e-05
-6.273151677014017e-05,-6.7e-05
-5.0108256952516903e-05,-6.7e-05
-7.017819121245793e-05,-8.3e-05
-9.18583443607158e-05,-8.3e-05
