predicted,actual
0.00018660398826072223,-0.00155
8.688383274335069e-05,-0.0017
-3.2764014716247914e-05,-0.001766
-0.00016715653509088088,-0.0018
-0.0003015532566259987,-0.001866
-0.000444913321707512,-0.001868
-0.0005923040748322401,-0.0019
-0.001228711012925262,-0.00185
-0.0008841902911760921,-0.001716
-0.001021878138719024,-0.001666
-0.0011511276102623448,-0.001618
-0.0012654362561158804,-0.0016
-0.001365428135987335,-0.001666
-0.0014473028761573517,-0.001716
0.0004721192630718311,-0.0016
-0.001563829892536959,-0.001634
-0.0016117404789715436,-0.001666
-0.0016512993950473218,-0.00165
-0.0016776020521689537,-0.0016
-0.0014294285753661934,-0.001434
-0.0016940925340886664,-0.001316
-0.0008747819007509153,-0.001284
-0.001661915984001422,-0.001334
-1.1958511986843058e-05,-0.001232
0.0004643414751800086,-0.001168
-0.0015773053218916117,-0.000982
-0.00153318122365065,-0.000884
-0.0014825421314093343,-0.00085
-0.0014326765260674285,-0.000784
-0.0013862488506652091,-0.000582
-0.0013323155752335667,-0.0004
-0.0012717440717606807,-0.000234
0.0011815984253123874,-8.4e-05
0.00044707699354317403,-5e-05
3.2159088816728354e-05,-1.6e-05
1.247513020778335e-06,3.4e-05
-8.871600693214054e-05,3.2e-05
-2.8626596486771512e-05,5e-05
2.2304591052586355e-05,8.4e-05
6.0213454269670004e-06,6.6e-05
-5.645368808260299e-05,6.8e-05
-7.762265183229753e-06,6.6e-05
2.8082613991926264e-06,8.4e-05
0.00014645306358422507,0.0001
-0.00027536618072709603,0.000132
0.00018150514037141278,0.000168
-3.94648459658433e-05,0.0002
0.0002942988931187512,0.000316
0.000326344398556881,0.000334
-0.00028233316436909853,0.000266
0.00017940003352648795,0.000234
0.00011097643290296863,0.000182
0.00024208000674506242,0.000168
0.0001832454858950851,0.000182
-0.00012890168487048902,0.000184
1.3421032339016806e-06,0.00015
0.00012983617209856167,0.000134
0.0001392005489574381,0.0001
5.977159424490393e-05,3.2e-05
0.0003062806225453333,3.4e-05
-0.00012202370468711531,-3.4e-05
-0.00014186667322623104,-1.6e-05
0.00011039610569801113,-5e-05
1.7066378786429793e-05,-8.4e-05
5.509632245656024e-06,-8.2e-05
-0.00010536704024315275,-8.4e-05
0.00015766599050395666,0.0
-0.0006636217129027216,6.6e-05
8.496885799600305e-05,0.000168
0.0002283099241674833,0.000232
0.00038793068938632145,0.00035
8.455995355901826e-07,0.000384
0.0006810060511087287,0.000434
0.0002730504687455052,0.0004
0.00046140922295164063,0.00045
0.00010406134739958485,0.000466
0.0004990184060872805,0.000534
0.0001635587689679932,0.000532
0.0004487324480117908,0.000534
0.00042979819245792634,0.000534
0.00023506061707766893,0.000416
3.5647808974556607e-05,0.00045
0.00046250231362803034,0.000516
0.0003354174061985621,0.0004
0.000356395595361465,0.00035
0.00038990105337747947,0.000368
0.00042568945750373215,0.0004
0.00035762700875372475,0.00035
0.0003922182399318572,0.00035
0.00032124874591639104,0.000366
0.0004841898874763723,0.0004
0.00046547117315151517,0.000434
0.00021543161186690898,0.000316
0.00024070731207321078,0.00025
0.0002733223804752906,0.00025
0.0003677129694424529,0.000284
0.000248792435564447,0.000216
9.135141189135392e-05,0.000216
0.00017183849691896594,0.000184
0.0003518564682807912,0.000184
3.115639366483529e-05,0.00015
-8.771975004636317e-05,0.0001
0.00013428027997437246,5e-05
8.800581872542264e-05,1.6e-05
-9.272503828891234e-05,-1.6e-05
-6.942140817884807e-05,-1.8e-05
3.3837610836862985e-05,-5e-05
2.690260356729358e-05,-5e-05
8.703485609239131e-06,-5e-05
4.462128745080135e-05,-0.0001
-0.00011033347268215648,-0.000132
-0.00013616337104481335,-0.0001
8.40368167358059e-05,-0.000118
0.0004214193033128802,-0.000132
1.969903059244162e-06,-0.000134
-8.229863713979924e-06,-6.6e-05
-0.00012789038861912616,-5e-05
3.5344921698972074e-05,-6.8e-05
-2.8585778169290664e-05,-3.2e-05
4.773538286738607e-05,-5e-05
-0.00014292988240903123,-3.4e-05
7.80618281807467e-06,-1.6e-05
-5.783227029626086e-05,-6.8e-05
-6.368711997338479e-05,-3.2e-05
0.00034172033035134253,0.0
-6.527231841548943e-05,3.2e-05
0.00026201831993105055,3.4e-05
-1.2643113770173049e-05,0.0
-4.4527342968891706e-05,3.4e-05
0.0001346316094163283,0.0
0.0001203958686327065,1.6e-05
-3.955366204876972e-05,5e-05
-4.0957485741913524e-05,3.4e-05
1.1304472388624124e-05,6.6e-05
8.740520563521313e-05,8.4e-05
-0.00023731575739799685,5e-05
2.2009767477905954e-06,6.6e-05
3.0396173458247567e-05,5e-05
-0.0007164438306955137,5e-05
5.9415740665923626e-05,8.4e-05
1.4882744263920865e-05,0.0001
5.481303898180931e-05,8.2e-05
3.305959795132625e-05,0.0001
0.000697169749803497,0.00015
0.0004787811990703648,0.0001
-2.027949857599018e-06,8.4e-05
-5.423624110929924e-06,8.4e-05
0.0003737177492671151,5e-05
4.724644816126267e-05,5e-05
-1.420346040131157e-08,0.0
5.8913706918922254e-05,-1.8e-05
6.555468395895721e-05,1.8e-05
-2.01669484140011e-05,-1.8e-05
2.1992686321324956e-05,1.8e-05
6.727731754781544e-05,-1.8e-05
-0.00015512015113047924,-5e-05
0.0001082657475117213,-3.2e-05
4.003318974251853e-06,-3.4e-05
3.962130243372341e-05,-3.4e-05
-2.0871476123996966e-05,-1.6e-05
-0.00018448219982548081,-1.6e-05
-5.327732129769009e-06,-3.4e-05
-1.6796089113886236e-05,0.0
-9.600587835685393e-05,-3.4e-05
-0.00010477025849296288,-3.2e-05
-0.0001218802340703694,-1.8e-05
7.283575365659844e-05,-1.6e-05
-2.2649104481502676e-05,-3.4e-05
-0.00010968705609459499,-1.6e-05
1.536217088588354e-05,-1.6e-05
7.124469098238107e-07,-3.4e-05
-1.6056024122652816e-05,-1.6e-05
1.226760075712738e-05,-1.8e-05
-2.259926254467055e-05,0.0
0.00022448424486642637,-1.6e-05
-9.80394535290016e-06,6.6e-05
7.56087365379464e-05,0.0001
6.37392254333296e-05,0.000168
-0.0004928620144428324,0.000166
8.7799595505064e-06,0.000166
1.7822746696504842e-05,0.000118
4.328931494310962e-05,6.6e-05
1.2273420498515005e-05,5e-05
3.20109729467556e-05,0.0001
1.1876603139337542e-05,0.000134
0.000320497152388522,0.00015
-6.650302175245601e-05,0.00015
6.369047569960474e-05,0.000132
9.489784222459551e-05,0.000118
0.00011529002867113471,6.6e-05
0.00010458819856527204,8.4e-05
8.154824058502818e-05,5e-05
9.210947481189455e-05,0.000216
0.00010380858250801858,0.000284
0.0004568629755942765,0.000316
0.00013452147195084724,0.00035
0.0001486385841911066,0.00035
0.0006054022826032979,0.000384
0.00017179036108721336,0.000366
0.00018173507994386588,0.000316
0.00018921073930842504,0.00025
-6.246957238310085e-05,0.0003
0.00023752646159718469,0.000368
0.00025372071239331944,0.000382
0.00020752778916054057,0.000368
0.00024922170343671235,0.000382
0.0002608147564852913,0.000468
0.00027667875267504803,0.000466
0.0003052790106592196,0.000516
0.00031325251740311387,0.0005
0.0003350035425814079,0.000518
0.0003567630292519461,0.0005
0.0005221236053285282,0.000532
0.00039522678365672956,0.000484
0.00040524045677185663,0.000684
0.00042051414060409497,0.000816
0.00044662082246479907,0.000934
0.00047557892859299334,0.000882
0.0008726838207166952,0.000834
0.0005236682122763707,0.000966
0.000556060500830204,0.0011
0.0007272600785442404,0.001
0.0008940885164257232,0.000918
0.0006609065553711806,0.001016
0.0006925876841013418,0.001
0.0007242113378002689,0.000984
0.0008421071041000989,0.000866
0.0007743228589587251,0.00095
0.0006751362212372938,0.000916
0.0008186468772122433,0.0009
0.0008939510812789696,0.001068
0.0008663009758959118,0.001116
0.0008976196213988862,0.001066
0.0009240262621734577,0.001168
0.0009584368828982574,0.001182
0.0009833974566206783,0.0011
0.0007389315729789617,0.001
0.001000936532418406,0.000918
0.0010027493824770189,0.000766
0.0009993025373986508,0.0005
0.00018929617276682964,0.0001
0.000925070832404811,-0.000184
0.0008651931318484296,-0.000316
0.000802907633792753,-0.000434
0.0007298999063343523,-0.000516
0.0006536624529272424,-0.000666
6.956898895556299e-05,-0.0008
-0.0006833558062968775,-0.00085
0.0003966672097140507,-0.00095
0.0002353702011855111,-0.001084
0.00020356694294491675,-0.001216
8.915963392220092e-05,-0.001168
-2.5097621679488146e-05,-0.00095
-0.00012579630735500434,-0.000716
7.08177272038833e-05,-0.0005
-0.00020762016022900709,-0.000384
-0.0003114580743199241,-0.000582
-0.0004556368528782736,-0.000934
-0.0005476810444052455,-0.001166
-0.0006437368511013062,-0.001284
-0.0007324928949079439,-0.00145
-0.00080985483921441,-0.001534
-0.0008773782573780758,-0.001432
-0.0009331467101625512,-0.0015
-0.000986456714836815,-0.001518
-0.0010365644490337076,-0.0016
-0.0010833320831313122,-0.00155
-0.001120885014108723,-0.00145
-0.001150894159860942,-0.00145
0.0002694810996815411,-0.001482
-0.001195848312739673,-0.001534
-0.0012117977325259552,-0.001484
-0.0012276280997080748,-0.0014
-0.0012501037954843702,-0.0012
-0.0012741713563330234,-0.001282
-0.00131296009910076,-0.001268
-0.0012679193194762566,-0.001132
-0.0013836427899490413,-0.001018
-0.0013877715247939944,-0.001016
-0.001380361703334123,-0.00085
-0.00047932970176968996,-0.00055
-0.001314327665595494,-0.000216
-0.0012490074701116448,-0.000118
-0.0011838069583922188,-0.000116
-0.00034005515677903433,-0.0001
-0.00012689482206488387,-0.0001
-0.0009694621725539515,8.4e-05
-0.000887954452075495,0.000316
-0.0007999324476519775,0.000466
-0.0007043970325908115,0.000534
-0.0006037787261606753,0.000634
-0.0004954811322868921,0.000516
-3.816039056623345e-05,0.00045
0.0003231546921134479,0.00035
0.00023910901705569794,0.00025
0.0001356345033467214,0.000134
0.00013061676941278282,0.00015
-1.3356019146440952e-05,0.000232
4.9520386677703095e-05,0.000418
0.00012168605882423806,0.000516
0.00019043284308684045,0.00055
0.0002457227481893255,0.000566
0.00028491860904893086,0.000534
0.0003176055705494488,0.000516
0.0003493339771278833,0.0006
0.0003844703532573823,0.00065
0.00042215097584502294,0.0007
0.0004530100972307378,0.000734
0.00047385799124733557,0.000784
0.0004896702520194783,0.000932
0.00030552709608916597,0.000968
0.0005259601129728067,0.000916
0.0005458567695815927,0.000984
0.0005724437644006412,0.0009
0.0005999173027007859,0.000766
0.000332151743562513,0.00065
0.0006517721279466364,0.000566
0.0006727776147908117,0.000484
0.0004016001610736035,0.000416
0.0002197219631861013,0.000334
0.00044906238703803846,0.000466
0.0006720126485549204,0.0004
3.336099392588479e-05,0.0003
0.00024240746057778385,0.000218
8.287291776767607e-05,0.000166
0.00023736592992964345,0.000216
0.0004895934082577458,0.000534
0.0005848951362324112,0.000684
0.0005824031182858372,0.0008
0.0001394018890805811,0.001
3.9526990818683854e-05,0.001066
0.000591414430012041,0.00115
0.0006029942878664211,0.001234
0.0006153561532837296,0.00125
0.0006326936128257003,0.00125
0.0006567253158820458,0.001266
0.0008829682615836353,0.0011
0.0007140080799218531,0.000816
0.0007306294487006154,0.000768
0.0007482752694774232,0.000932
0.000778245993348776,0.00105
0.0008074657154050041,0.001184
0.0008466927200787202,0.001166
-0.0007001980811668626,0.0012
0.0009394100834711771,0.001334
0.0009981004926822687,0.001284
0.00105190098777408,0.001182
0.0010845289752377445,0.00105
-0.00040352960297568486,0.0007
0.0010979196713274068,0.000318
0.0010633501560069918,-0.000118
-0.00046705801337461984,-0.000566
0.0009166706416009684,-0.000966
0.0008056997289957433,-0.001018
0.0006915851649223534,-0.000866
0.0005853640094110315,-0.000716
0.0004860448280348664,-0.000668
0.0003974805780524296,-0.000732
0.00031988620897998405,-0.000868
-0.0014714599039729497,-0.00095
-0.0012300843387573741,-0.001066
3.775797619618048e-05,-0.001184
-8.062932526401089e-05,-0.0013
-0.0002038682280596539,-0.001466
-0.00033704049868913706,-0.00155
-0.00048091837159322813,-0.001634
-0.0006263786027182509,-0.001716
-0.0007707320548787314,-0.00175
-0.0009100497948997244,-0.001816
-0.0010352471386747269,-0.00185
-0.0011431794091001505,-0.001834
-0.0007412634978897475,-0.00185
-0.0012928598538604025,-0.001584
-0.0013237447344742544,-0.001232
-0.001334409449398228,-0.001084
-0.001345244104222378,-0.001266
-0.0013725698721265011,-0.001468
-0.0014123277614744452,-0.00165
-0.0014579966244533144,-0.00145
-0.0014868868808534902,-0.001132
-0.0014958843859489927,-0.00115
-0.0012983689361953674,-0.001284
-0.0008004843184048715,-0.001266
-0.0015033162980179864,-0.001
-0.0014801702311498625,-0.0005
-0.00025820536716307106,-5e-05
-0.0013496874724572582,0.000116
-0.0012587090344778871,0.0002
-0.0011616988345727116,0.000284
-0.001057072660487534,0.0002
-0.0009547512469891032,0.00015
-0.0008556069364526506,0.000282
-7.178402841011256e-05,0.0005
0.0003885683584871457,0.00045
-0.0005610267308788211,0.00035
-0.0004894243606357599,0.000268
0.0001160855371465134,0.000266
-0.0003258026902485057,0.000316
0.0003484800764665167,0.000318
0.00028303613412406647,0.000266
0.0006105473827054571,0.0002
0.00028405956048668845,0.00025
0.00023088750377688982,0.000184
0.00011701051237035513,0.000266
0.00021444804721949785,0.000216
0.00028235022071081985,0.00025
0.000265992459959664,0.000268
0.0006076939071671198,0.0003
0.0001572659729650202,0.000382
0.00018547363940519683,0.000384
0.0002748340881945474,0.000284
0.0002257075517940886,0.00025
0.00029786741406111504,0.00015
-0.00036694857990462174,0.0003
0.0004670218944643825,0.0002
-0.0005923841927378247,0.00025
0.00026460516970678514,0.00035
0.0002687855807980779,0.00035
0.000270473895047764,0.000366
0.00045899227362856607,0.000366
0.00026407870315438184,0.0003
0.0002828512436152163,0.000418
0.00029121281530061126,0.000466
0.00029336657079500044,0.000516
0.0003176980552513902,0.000534
0.00033354142039012736,0.00055
0.0005755525442644058,0.000566
0.00017135275006525271,0.000734
0.0003848613570388465,0.00075
0.0004031179831578852,0.000734
0.00042352386775445605,0.000816
0.0005327027980371855,0.00095
0.001508847762109372,0.001066
0.0005275031025724812,0.00095
0.0005599301049406495,0.0008
0.0005638223519254454,0.000734
0.0006142742262544499,0.000784
0.0006360139102718107,0.0007
-0.0001498479511308344,0.000682
0.0007988797267994366,0.00075
0.0006887372120362968,0.000718
0.0007097927972261602,0.00085
0.0007222264176755999,0.00105
0.0007606603694818265,0.001032
0.000786461096406187,0.000768
0.0007982376790243042,0.000516
0.0007965164260985161,0.000616
0.0002499667684006355,0.0009
0.0008073357752863455,0.0009
0.0008148312767515984,0.000968
0.0008265149999163694,0.000932
0.0006440814796182979,0.0008
0.0010881590934767949,0.000884
0.0008157872478613649,0.000934
0.000679458130569518,0.000916
0.000820780830053455,0.000984
0.0008332615508373447,0.00105
-0.001047178513346765,0.00105
0.0008639979509998821,0.000866
0.0008732391628510228,0.0006
0.0003447192686059983,0.000366
0.00047269977272155144,0.000184
-4.605633363122296e-05,-3.4e-05
0.000759615246985245,-0.00025
0.0006950631735385904,-0.000416
0.0006353640124409367,-0.000616
0.0005782271253163689,-0.000568
-0.0006433280959375115,-0.00045
0.00045092809676847975,-0.000616
0.00037489872900979847,-0.000916
0.00028040031025685806,-0.000868
0.00019021654249314453,-0.00085
0.00010757661912589706,-0.001082
-0.0014838085544723013,-0.00115
-9.513639592655285e-05,-0.001084
-0.00019508592888927036,-0.001084
-0.00029830317575888404,-0.001166
-0.0005840729166356991,-0.00125
-0.0012504428863343972,-0.001134
-0.0006228377936560806,-0.0012
-0.0012045812827909362,-0.001182
-0.0003427123020287974,-0.0009
-0.0008431486218580136,-0.000584
-0.0004932182649624453,-0.000484
0.0008467387158827141,-0.000682
-0.0008950815137386015,-0.00095
-0.0009117295490383756,-0.001084
-0.000937461637284392,-0.001184
-0.0009740157571493456,-0.0014
-0.0010132346356347061,-0.001532
-0.0010442069319446562,-0.001718
-0.0010869522605962577,-0.001832
-0.0011363039436959402,-0.001884
-0.0011766642755126617,-0.001934
-0.0012161072947855806,-0.001732
-0.0012486039220200003,-0.001768
-0.0012828941489250838,-0.00155
-0.0013021148723422445,-0.00155
-0.0013171369599155867,-0.001482
-0.0003425594034556582,-0.0013
-0.0013395262656312075,-0.00105
-0.0013329489445551154,-0.000684
-0.0013222373659817896,-0.000416
-0.00016775266595705197,-0.0001
-0.0012950117947690422,5e-05
-0.0012588559370285504,0.000232
-0.0012003253691534649,0.000334
-0.0011299712761158774,0.000334
-0.001054516777012087,0.00025
-0.000972312413395953,0.000282
-0.0008818250180993571,0.000368
-6.6225993174506765e-06,0.000366
-0.0006677307239895298,0.000266
6.75620842369718e-05,0.00025
0.001023274950838013,0.000184
-0.00035445440751767724,0.000166
-0.0005781306216768398,0.00015
-0.00017189520743270652,0.0001
-8.88429293158029e-05,0.000134
0.0002059510522106801,0.000134
0.001355097122618341,0.000166
-0.00010214180144942158,0.000216
0.00017211421533407334,0.0002
0.000203348758732318,0.000268
0.00022191246404191443,0.000482
0.00024345948638971587,0.0008
0.000271458662844422,0.001018
0.0008253625012804473,0.00105
0.00034062570122181754,0.001032
0.0003794745225568636,0.001234
0.0004267375780115515,0.00125
0.00047055832485224465,0.001134
0.0005087970114528368,0.00105
0.0005479192435232874,0.000982
0.0013000082716445058,0.0011
0.0016497000105140372,0.001184
0.0006811582790740909,0.001116
0.0007295138729399405,0.001118
0.0007805332392382898,0.00115
0.0008314727637636685,0.0012
0.0008849531028132717,0.0012
0.00014564079977630228,0.001116
0.0006176299081226723,0.00085
0.0007452237674073112,0.000684
0.0010362019808212051,0.000882
0.0010564941776758287,0.000934
0.001063255560862929,0.000916
0.001058132275237278,0.000934
0.0005148636449830414,0.00085
0.0010431699900986312,0.000666
0.0010146729465408317,0.000484
0.0006163553588713497,0.0006
0.000949397721225553,0.000934
0.0009436061157789207,0.000916
0.000307673198765395,0.0009
0.0009303277662156517,0.00095
0.0009186843584125288,0.001084
0.0009170945446110183,0.000982
0.0009103273231915072,0.000734
0.0008895584425500379,0.000516
0.0008553386689090481,0.000318
0.0008111222634799685,0.000216
0.000765946967824917,0.00015
0.0002793531562131878,0.000316
0.0007122035927366936,0.000634
0.0006998188083124206,0.000884
0.0006973315635153177,0.000816
0.0006923525769042548,0.0007
-0.00016375172134111958,0.000466
0.0006614831991643046,1.8e-05
0.0006288478744626099,-0.000468
0.0005806850211613522,-0.000882
0.000505804601762127,-0.001134
0.0004016965708034157,-0.00125
0.0002928083292682257,-0.001384
-0.001214686395248823,-0.0014
6.024397332153445e-05,-0.001382
-0.0009270553035921165,-0.0015
-0.00018744833747034165,-0.001534
-0.0003009909717288042,-0.00155
-0.0004044247065678162,-0.001484
-0.0004946186912382488,-0.00135
-0.0005729414981465013,-0.001416
-0.0006512572045018216,-0.001534
