predicted,actual
-0.00021728821440412946,-0.00025
-0.00042690505212729076,-0.000268
-0.0003402474322353513,-0.000266
-0.000308358018953033,-0.000234
-0.0002548277620683302,-0.000232
-0.00012534455070565195,-0.000184
-0.00023009098094917452,-0.000216
-0.000229184447247785,-0.00025
-0.00026282089534066,-0.00025
-0.0005694889361317826,-0.000234
-0.0002918507822155668,-0.0002
-0.0001963453645396582,-0.0002
-0.00014659252126868712,-0.000216
-0.00014645851953323417,-0.000268
-0.00012729361335227482,-0.0003
-0.00024694660701018306,-0.000332
-0.00028001230415786307,-0.000384
-0.0005000475584758578,-0.000484
-0.0003766461614977531,-0.000532
-0.0007786448367433929,-0.000568
-0.0005019560105086901,-0.00055
-0.00048369668873941027,-0.0005
-0.0005380947483053378,-0.000466
-0.0004933509650893429,-0.000434
-0.0004885155111365177,-0.000382
-0.0003383368537935688,-0.000384
-0.00044446030470451367,-0.000384
-0.00024658496560229023,-0.000416
-1.425858816065698e-05,-0.000434
-0.0004050089255361133,-0.000482
-0.00057933804470178,-0.000534
-0.0006269829711860695,-0.000566
-0.0007049081130080016,-0.000618
-0.0005511669612416479,-0.000632
-0.0005884332273841555,-0.000634
-0.0002848087233178162,-0.000634
-0.000977139112736487,-0.000582
-0.00023878356986557094,-0.000434
-0.0002964143216238812,-0.000266
-0.0002259787338689582,-0.000234
-0.00036696545692229624,-0.000234
-0.00020885075659017236,-0.000232
-0.00022118444111795532,-0.00025
-0.000569699982220093,-0.000284
-0.000318185559660821,-0.000316
-0.000271262264228222,-0.000334
-0.0002759029049467765,-0.000334
-0.00031748433833789393,-0.00035
-0.0005152127653646095,-0.000332
-4.414198616020547e-05,-0.000318
-0.0003674843766493294,-0.000366
-0.0003889066178173125,-0.000466
-0.00027687883172596153,-0.0004
-0.00038877269202503635,-0.000168
-9.731007003477788e-05,3.4e-05
0.00021217910788788686,0.0002
0.0003660055438417802,0.000334
9.556884880495699e-05,0.000416
0.0004912931035303282,0.000434
0.00034381984591748735,0.000416
0.00017560927864816825,0.0004
0.00041621203367933,0.000416
0.0003202516404312488,0.000384
0.0005018162837375488,0.0004
-0.0001672567356175013,0.0004
0.0003576419597530494,0.000384
0.0003918052636349325,0.000416
0.00046041141823247733,0.00045
0.000429172230429869,0.00045
0.00039568326398632783,0.0004
0.0003208155564905324,0.000316
0.00035382968822116924,0.000384
0.00040263662125358314,0.0004
0.00036603504776596465,0.000416
0.0003780995706893956,0.000434
0.0004080591539346141,0.00045
-7.122889533552999e-05,0.000434
0.0009770687600573473,0.00035
0.00025791184213788687,0.000316
9.283282973525523e-05,0.000284
0.0003446793518066472,0.000232
0.0008013006316062,0.000168
0.000248676392407973,0.0003
0.0002447816276003004,0.00035
0.0002608757144702133,0.00045
0.00043302505561815713,0.000466
0.0003898695480016312,0.000434
0.0004239424795031295,0.0004
0.0004369213962467482,0.000382
0.00041973773363357815,0.000334
0.000386646671464849,0.000316
0.0005174541609586662,0.000268
0.00032403562312977323,0.000266
0.0002621654954132936,0.00025
0.000274415528531838,0.00025
0.0002285692212609426,0.000234
0.0001620825078271579,0.000182
0.00022833943619375826,0.00015
0.0002030534150342345,0.000118
-0.0004235078859997664,8.2e-05
0.0006156065400901399,5e-05
5.324239861014513e-05,3.4e-05
-4.592516886078599e-06,-1.6e-05
-0.00017245073629376502,-5e-05
3.5596864897189976e-06,-6.8e-05
-2.591819630476819e-05,-3.2e-05
-4.1961847412392767e-05,-3.4e-05
-4.634536826656567e-05,0.0
-3.406986570510396e-05,1.6e-05
-1.3004519496464065e-05,3.4e-05
0.0003582280891915452,3.4e-05
4.129312183072327e-05,1.6e-05
-9.266811929642365e-05,-1.6e-05
1.6515625675908965e-05,0.0
8.638408639910455e-05,1.6e-05
4.959521211865726e-05,5e-05
7.848442493806246e-05,5e-05
-5.5194167551178715e-05,3.4e-05
-2.0664917232568233e-05,-1.8e-05
0.0001363800997221699,-6.6e-05
-7.521770627476482e-05,-6.6e-05
-0.00010819473027064073,-0.0001
-6.319095558889174e-05,-0.000118
-5.54585067638043e-05,-0.0001
8.109058592189509e-05,-8.2e-05
-0.00010030418673726247,-6.8e-05
0.00022172991165943766,-3.2e-05
6.612212881842236e-05,-1.8e-05
6.21654964271297e-05,3.4e-05
-1.4624001933016648e-06,5e-05
7.688166423975019e-06,6.6e-05
3.294690944703108e-05,6.8e-05
6.625388548371133e-05,1.6e-05
-6.282089398127186e-05,-1.6e-05
3.266382027936931e-05,-1.8e-05
-2.933802197766845e-05,0.0
-1.7053088222938643e-05,0.0
-0.0005009152852139056,0.0
-3.470336944657355e-05,3.4e-05
3.321204517305391e-05,5e-05
0.00012427127344797676,5e-05
9.080102699751535e-05,6.6e-05
0.0001440981478223578,6.8e-05
6.671180385398472e-05,0.000116
5.8293120617265666e-05,0.000116
0.00016232208007125156,0.000134
0.00013321204466613585,0.000134
0.00017798770503058998,0.00015
0.00012465544150068613,0.000132
0.00012429774913798655,0.000134
0.00020204914246431112,8.4e-05
-7.668064715383243e-05,6.6e-05
0.00021412896793786607,1.6e-05
9.083955392039263e-05,1.8e-05
4.5297345675010856e-05,5e-05
9.969581462212568e-05,0.000132
0.000290781378059908,0.0002
0.00021903554267575884,0.000234
0.00024180526261539145,0.00025
0.0003078052562291036,0.000334
0.00023634050552806305,0.00035
0.0003367532383878381,0.000366
0.00032394245983764124,0.000384
0.0001708155459780942,0.000432
0.00038227280014057745,0.000534
0.0004704032620032591,0.000466
0.00045271013458856674,0.000468
0.0003996957976754137,0.000416
0.0003911491905306095,0.0004
0.0004367891412043615,0.000466
0.0004367891791759499,0.000534
0.0001263175053893075,0.000566
0.0006321751009428672,0.000584
0.000545654672399806,0.0006
0.0005741798788933285,0.0006
0.00037358110355650837,0.000584
0.0005918052649943207,0.0006
0.00030268455970424026,0.000616
0.000599728720401942,0.00065
0.0007293350546399975,0.00065
0.0007408010314155268,0.000666
0.0006869213979459834,0.000718
0.0006703394331225519,0.000732
0.0006906881035717872,0.00075
0.0007157599839585462,0.00075
0.000865772971261319,0.00075
0.0007453100056513148,0.00075
0.0007499524879919066,0.000718
0.0007416695175853426,0.000666
0.0007201880787110486,0.000584
0.0006780177439554823,0.000532
0.0006233028874275589,0.0005
0.000569017755365524,0.000434
0.0005112164162463404,0.00045
0.0004780757252115764,0.000416
0.00012525357945401247,0.000434
0.00043321206569101224,0.000484
0.000445407514651236,0.000482
0.0004532973272315376,0.0005
0.0004744155298912261,0.000468
0.0002948416610214031,0.000416
0.00046575994428772256,0.00035
0.00019025474942073627,0.000284
0.0003778658175912238,0.000216
0.0003147416401963454,0.000166
0.00025235944662453826,0.000118
0.00030768270292755236,0.0001
9.517223081770198e-05,0.0001
0.0001662727960144271,0.0001
0.00010355968479618879,0.00015
0.0001456832527941956,0.000166
0.00012830092283053253,0.0002
0.00017881555210792386,0.000216
0.0002453099832670502,0.000268
0.00028344824795130033,0.000266
0.00016531482979655385,0.000234
0.0007575961687362189,0.000216
0.00038892986510357107,0.000216
0.00018652022471609892,0.0002
0.00017480384430088567,0.000168
6.205037606400716e-05,0.000116
8.732208905437809e-05,6.6e-05
6.205037606400716e-05,1.8e-05
3.991084078721381e-06,-1.8e-05
-3.340409560639404e-05,-5e-05
-4.631674718181144e-05,-6.6e-05
-2.976090206474853e-05,-8.4e-05
-8.355176745351693e-05,-8.2e-05
-0.00011292803115778097,-0.000118
-0.00012534455070565195,-0.000116
-2.1639116304481193e-05,-8.4e-05
-7.560783586685251e-05,-0.0001
-5.0739739502123006e-05,-6.6e-05
-1.283450645586513e-05,-5e-05
-0.00010254347572690056,0.0
-3.0262274171493728e-05,3.4e-05
2.9808452229711337e-06,6.6e-05
1.1484475649382796e-05,8.4e-05
7.429774405169097e-05,0.0001
-8.021395091865706e-05,0.0001
0.00013732208939422515,0.0001
7.066197870202562e-05,8.2e-05
9.530996800816347e-05,8.4e-05
9.129311979734603e-05,1.6e-05
6.973772413497608e-05,1.8e-05
4.921921626373822e-05,-1.8e-05
-5.870687172929799e-05,-8.2e-05
-2.5840909883034687e-05,-6.8e-05
-0.00013411412701752325,-8.2e-05
-7.534455036580493e-05,-0.000118
-6.69842318336763e-05,-0.000116
-9.726518761729264e-05,-0.000116
-6.705298888736614e-05,-0.0001
-0.00014170686887600108,-0.000118
-0.00025556226548848724,-0.000116
-0.00011267791230501005,-0.000166
-0.00015819474010338487,-0.000168
-0.00017918444690793797,-0.000166
-0.00013411410803172905,-0.000166
-0.00016678795737294636,-0.000184
-0.0001706649135056608,-0.0002
-0.0002984190696048883,-0.000234
-0.00018783450764532975,-0.0002
-0.00020493322781525575,-0.0002
-0.0002009173146548026,-0.0002
-0.00020885075659017236,-0.000232
-0.0001711844597639025,-0.000184
-4.2520998037332526e-05,-0.000134
-0.0001883368337882334,-0.0001
1.5148749355649306e-05,-8.2e-05
-7.915845467598616e-05,-6.8e-05
-5.367547488744724e-05,-6.6e-05
-5.469001877203199e-05,-5e-05
-7.521770627476482e-05,-8.4e-05
-0.00013767791247493356,-0.000116
-0.00038338976371070344,-0.00015
-0.00014393270643044956,-0.000184
-0.00030994534526279204,-0.0002
-0.0002895752208661125,-0.000232
-0.0001963167529478011,-0.0002
-0.00015870686291609494,-0.00015
-0.0001458555117236959,-0.000134
-0.00013355174880756975,-0.000134
-0.00015514074220599822,-0.000166
-0.0002041703216469778,-0.000184
-0.00020500894316251934,-0.0002
-0.00018488303303661497,-0.000182
-0.00018809474592640846,-0.00015
-0.00012543593882602638,-0.000168
-6.728819439879414e-05,-0.000132
-0.0001380132775436557,-0.000168
-0.00010078077763613008,-0.00015
-0.00022118446010374954,-0.000216
-0.00026678795805264047,-0.000284
-0.0002843935229844894,-0.000282
-0.00022543593001282336,-0.000268
-0.00022093322108912087,-0.00025
-0.00022969001996149663,-0.000232
-0.0002460747223832058,-0.00025
-0.00025030418775680356,-0.000218
-0.00012560783620669952,-0.000182
-0.00021300452560230076,-0.000184
-0.00023783450798517676,-0.0002
-0.00021699448518208456,-0.000216
-0.00019582777381821895,-0.000234
-0.00022534457037114025,-0.000216
-7.061044258241125e-05,-0.000268
-0.00040646786990550216,-0.0003
-0.00028855902521743244,-0.000366
-0.00028878358919121223,-0.000484
-0.0003564526429587079,-0.0005
-0.00019419873571860586,-0.0005
-0.000368483409140054,-0.000482
-0.0005429105709469618,-0.000484
-0.0003518232987877015,-0.000484
-0.00046267793366973353,-0.00045
-0.0004753445720703755,-0.000432
-0.0003919408515029385,-0.0004
-0.0002017246665672992,-0.000368
-0.00028783450832502383,-0.000332
-0.0002711844604435966,-0.0003
-0.00035088828639501425,-0.000318
-0.00030500896282800765,-0.000282
-0.00030844664464035155,-0.000268
-0.00025870686359578905,-0.000266
-0.00031315196995974036,-0.00025
-0.0002297609129170338,-0.000266
-0.00025668647132036246,-0.000268
-0.00033413639871350624,-0.000266
-0.00024170686955569517,-0.00025
-0.00022093322108912087,-0.000234
-0.00025417030300103064,-0.00025
-0.00025870686359578905,-0.000216
-0.00024631675328764814,-0.000234
-0.00027558449419227363,-0.000232
-0.00024196184877178092,-0.000218
-0.0002251961774036848,-0.0002
-0.00021677200964566668,-0.0002
-0.00021282089500081295,-0.000216
-0.0005022742503910452,-0.0003
-0.00023406985282514646,-0.000284
-0.0002715806559969307,-0.0003
-0.0002758201268840711,-0.0003
-0.00028783450832502383,-0.000266
-0.0002961703161968422,-0.000266
-0.00023767791315462762,-0.00025
-0.0001502712657099693,-0.000218
-0.0002504649784478706,-0.000182
-0.00022120769871584846,-0.000168
-0.00019242494992402346,-0.000166
-0.00021283450781525327,-0.000184
-0.0002424157041820958,-0.000216
-0.00021283450781525327,-0.000216
-0.00013083683719456818,-0.000234
-0.00030589286546271255,-0.000266
-0.0003189512947124345,-0.00025
-0.00029268657484777275,-0.000234
-0.00022519615841789064,-0.000234
-0.00025647419115542913,-0.000216
-0.00012570225256124863,-0.000216
-0.00015083056822126265,-0.000218
-0.0002424565426254168,-0.000232
-0.00022066491384550784,-0.000234
-0.00020431675907763076,-0.000234
-0.00021740410369191704,-0.000216
-0.00022521770729430594,-0.000234
-0.0001502712657099693,-0.000282
-0.00024208052897131566,-0.000268
-0.0006451559455633346,-0.000282
-0.00026696545624260216,-0.0005
-0.00041705294380180993,-0.00055
-0.0003266205683073265,-0.000418
-0.0009468508474221043,-0.000382
-0.0003332882273434829,-0.000318
-0.0004190006204854563,-0.000282
-0.0002848962668148654,-0.000234
-0.0002880314099966564,-0.0003
-0.0002842400228383946,-0.000284
-0.00030963325677775723,-0.00025
-0.0002676214534037484,-0.000232
-0.0002213132027742095,-0.000218
-0.0002461703348427894,-0.000216
-0.00022932456240896983,-0.000234
-0.0002294307879275104,-0.0002
-0.00021728819541833524,-0.0002
-0.000175344551045499,-0.000166
-0.00013017894145400208,-0.000184
0.00019161994193837295,-0.00015
-0.00010940528349453071,-0.0002
-0.00017966490141592496,-0.000182
-0.00023783450798517676,-0.0002
-0.00018348436856380635,-0.000218
-0.00020030416843116233,-0.000132
-0.0002049465938143715,-0.000168
-8.458719571172002e-05,-0.0002
-0.0001802745922250211,-0.000232
-0.00018387786813436427,-0.000268
-0.00021787787520034614,-0.000266
-0.00024216044017909714,-0.000284
-0.00020030418741695652,-0.000216
-0.00025910402742462726,-0.000234
-0.00021267791298470412,-0.000182
-0.00019675762207488424,-0.00015
-0.0001544466595416898,-0.0001
-0.00014185076221023146,-0.000118
7.108121932519827e-06,-0.000116
-0.000184842574309178,-0.00015
-0.00015870686291609494,-0.00015
-0.00013389273367137464,-0.000184
-0.00015908813563518903,-0.000182
-0.00016689273997112783,-0.000134
-0.00011267791230501005,-0.000116
-7.132457424539329e-05,-8.4e-05
-7.918445572114099e-05,-5e-05
-8.378795073334615e-05,-5e-05
-0.00028033179710263524,-3.4e-05
-0.0001425999796208923,-8.2e-05
-5.44143070686815e-05,-0.000168
-0.00017943078758766336,-0.000216
-0.000650619753360953,-0.000216
-0.00017179266968105113,-0.000168
-0.00020434537066948787,-0.00015
-0.00018819094694561223,-0.0001
0.00017409708861894975,-5e-05
-0.00015948091374556742,-5e-05
1.4585605780867184e-05,-5e-05
4.0343866532550714e-05,-6.6e-05
-7.158063565174834e-05,-6.6e-05
-5.81947299307937e-05,-5e-05
-1.2834501709416582e-05,-1.8e-05
0.00019836762609707595,0.0
-0.0002396158880974386,1.8e-05
2.918612138179329e-05,0.0
-0.00010916715417079615,-8.4e-05
-0.0001502712846957635,-0.000166
-0.00012580294372078031,-0.000184
-0.00022133803619302112,-0.000216
-0.00016678795737294636,-0.0002
-0.0002167879577127934,-0.000218
-0.00029233055323496266,-0.000266
-0.00022586252182266926,-0.000266
-0.00023819094728545924,-0.000268
-0.0002545849527463257,-0.00025
-0.00017559204985867052,-0.000216
-0.00021699448518208456,-0.000184
-0.00023026227078443333,-0.000182
-0.00022932456240896983,-0.000218
-0.00020027126604981634,-0.00025
-0.00019617031551714812,-0.000266
-0.00029231183324188295,-0.000266
-0.0003389414374240255,-0.0003
-0.00027093322142896794,-0.000318
0.0002667959407603635,-0.00035
-0.0003092186070324622,-0.000366
-0.00035073370405865013,-0.0004
-0.00041689277964195145,-0.000416
-0.00038362146634310184,-0.0004
-0.0006605614746350507,-0.000384
4.523578648606452e-06,-0.000384
-0.0003589306308459065,-0.000366
-0.0003837879337866342,-0.00035
-0.00037133803721256227,-0.000316
3.7856739951975863e-05,-0.000268
-0.0002800909812890216,-0.000232
-0.00029256434430472285,-0.00025
-0.0003341734210121933,-0.000268
-0.000796599930146436,-0.000316
-0.0002672400098125065,-0.000334
-0.0003589408452031853,-0.000366
-0.00030998745575432427,-0.000366
-0.0003132652012363401,-0.00035
-0.0003543167411113777,-0.00035
-0.0004211844424773435,-0.00035
-0.0003378208958504306,-0.00035
-0.00029705558580872944,-0.000368
-0.00035469007776849684,-0.000366
-0.00035870686427548314,-0.000366
-0.0003793246014000994,-0.000384
-0.00033022771731868616,-0.000384
-0.00023392728849651,-0.00035
-0.0003465849662819843,-0.000332
-0.00036303141050642696,-0.000318
-0.00037133803721256227,-0.000332
-0.0007892307839862338,-0.000334
6.670087515619923e-05,-0.000366
-0.000191565102290568,-0.000434
-0.00048793959605530066,-0.00045
-0.0008362877583957844,-0.000484
-0.0007528308396330033,-0.0005
-0.00032648261752668025,-0.000482
-0.00047943080861253986,-0.000468
-0.0007927119432672923,-0.000432
1.9308754014559786e-05,-0.000484
-0.000466994505867114,-0.00055
-0.000762367859717966,-0.0005
-0.00038783452799051214,-0.000366
-0.00025819472179728476,-0.00025
-0.000258837808618376,-0.0003
-0.0004754460321545722,-0.000368
-0.00033026227146412744,-0.000366
-0.0003562504062789056,-0.000266
-0.00022093322108912087,-0.00025
-0.00026689274065082194,-0.000268
-0.0003636159071666217,-0.000282
-0.00031413558598557576,-0.00025
-0.00020844666294645166,-0.000234
-0.0002130314094868858,-0.000216
-0.00023348436890365337,-0.00025
-0.00032943080759299874,-0.000318
-0.00025541203089899457,-0.000332
-0.00028451057040572306,-0.00035
-0.0003718382749181041,-0.000384
-0.00032981386497674744,-0.00035
-0.00014055110865416796,-0.000316
-0.00035056947693883316,-0.000334
-0.00015334612899518008,-0.00035
-0.0002595210314084029,-0.000384
-0.00024741240448504883,-0.000366
-0.00030049406502442974,-0.00035
-0.0004700274864903229,-0.000366
-0.00036678793974654033,-0.000368
-0.00036267793299003944,-0.000382
-0.00032951559814988916,-0.000368
-0.0003460089372860021,-0.00035
-0.0002548555003136542,-0.000316
-0.0003041703223266719,-0.000334
-0.0003424565433051109,-0.000332
-0.0004271815612339976,-0.00035
-0.0003332882273434829,-0.000368
-0.00029697387095049913,-0.000332
-0.00033800448848032995,-0.000334
-0.0002674843759696353,-0.0003
-0.00033406987249063474,-0.000334
-0.0002938787308370844,-0.000366
0.00021677317645327248,-0.000384
-0.0003921947675145491,-0.0004
-0.0005008775794266274,-0.0004
-0.00043843797281316397,-0.000366
-0.00038783449001892375,-0.000234
-0.00014358773454986297,-0.000216
-0.00022558447486663234,-0.000266
-0.0002258873362556867,-0.000268
-0.00022544606842692536,-0.000232
-0.0002263077386966239,-0.0002
-0.00024216042119330292,-0.000234
-0.00022998101522917687,-0.000284
-0.00036574956869023646,-0.0003
-0.0002554403387181445,-0.000282
-0.0003334843885691417,-0.000318
-0.000554969284217368,-0.00035
-0.0003782329182336862,-0.0004
-0.0004423305542545038,-0.0004
-0.00045444664259497783,-0.00045
-0.0004465849669616784,-0.000416
-0.00037918448623891455,-0.0004
-0.0003965204528931449,-0.000366
-0.0004087152563363659,-0.00035
-0.00038362142837151345,-0.000318
