predicted,actual
0.0002574375078276962,0.000167
0.0002323332639839581,0.00015
0.00026885218417714915,0.000167
0.00018257825411344006,0.000166
6.601665460854399e-05,0.000134
0.00015392917459381702,6.6e-05
-6.518844948838605e-05,5e-05
-4.894608188771061e-06,1.7e-05
0.0001412958776869483,0.000117
4.524609891032642e-05,0.00015
8.225656313680884e-05,0.000183
0.00011528271659279605,0.0002
0.00032830337455161157,0.000283
0.00040661197364857005,0.00035
0.000345429185028327,0.000384
0.0003025899364789966,0.000433
0.00036121142297154663,0.000483
0.0004113126955893682,0.000384
0.0004200312872913012,0.000316
0.0004036712260089989,0.000317
9.336776917824676e-05,0.000267
0.00032001702729111015,0.000216
9.517119852586167e-05,0.00015
0.00023603917682524453,8.4e-05
0.0006944484377623397,6.6e-05
0.00012760278377521852,1.7e-05
7.81247885947948e-05,-0.000117
1.0642248002153885e-05,-0.00015
-4.8123830964483976e-05,-0.000116
-9.301401694611102e-05,-0.000184
-0.00014241124144417203,-0.000233
-0.00021677806952077568,-0.000217
-0.00018856060552737116,-0.000133
-2.86224478004341e-07,3.3e-05
0.00014557223160064985,0.00015
0.00014542919082510857,0.0003
0.0002958322125663473,0.0003
0.00015349383049883538,0.0002
0.00014960854205428185,0.000167
0.0002403471711638316,0.000183
0.0002667111172051527,0.000267
0.00022011082091419112,0.0003
0.00022793280413487983,0.0003
0.00026137020449997693,0.000233
0.00027434412637848926,0.000167
0.00024869699393833666,0.0003
0.00024869699393833666,0.0004
0.00027296636781091224,0.000467
0.0003308320030365691,0.000516
0.0004807487385505685,0.0005
0.0004696987881021738,0.000484
0.0004913181378795002,0.00045
0.00048692214033360014,0.000383
0.00045318886530910284,0.00035
0.00041549908467925905,0.0003
0.0004684062475459662,0.000317
0.00033674766937562094,0.000333
0.00032456025089355257,0.000333
1.4633572300337556e-05,0.0002
0.00029443542182648944,-3.3e-05
0.0002047209362188891,-0.000233
0.00024670586334796745,-0.00035
-0.00010893210806243703,-0.0005
-0.00028302892646292965,-0.000534
-0.0004070993730526415,-0.0004
-0.0004477506854724309,-0.000116
0.00021560977955353882,0.000233
0.00044270041635259484,0.000317
1.740924610712667e-06,0.000416
0.00020776898877314533,0.0004
0.00028321114207070384,0.000284
-7.359512649417385e-07,-3.4e-05
-0.0003438765032746129,-0.000166
0.00011558087481338651,-0.000334
-0.00037943471055734305,-0.000366
-0.00032803544678480063,-0.00025
-0.0001717311788318951,-0.00025
-7.580812459893291e-05,-0.00025
-0.0004552610711533929,-0.0003
-0.0002630124419769398,-0.000384
-0.0002972930229785148,-0.0005
-0.00036073556385596143,-0.000533
-0.0004335280075158771,-0.000433
-0.0004638672068255625,-0.000367
-0.0004597570961665125,-0.000317
-0.00036283326562660043,-0.0003
-0.00035547112424585915,-0.00015
-0.0002854103887880316,5e-05
0.00022825221819225446,0.0002
0.00027797919641327624,0.000384
0.00011636976659022294,0.000433
1.9195141134932288e-05,0.0004
0.0003521064976387353,0.0003
0.0003780915971350478,0.0004
0.00038207113301652953,0.000567
0.0005816996329930634,0.0007
0.00048812702208844493,0.000733
0.0005969044668740092,0.000767
1.672980847391755e-05,0.000733
0.0007326895374472873,0.000683
0.0005986665076109361,0.00065
0.0005616873113268172,0.00055
0.0006524198908709842,0.000467
0.0005854913927609322,0.000467
0.0005317217774987186,0.000566
0.000511417040206744,0.000684
0.0005438908076978909,0.000566
0.0005689351698288428,0.000434
0.0005604115717913013,0.000383
0.000591585760865523,0.000283
7.441650234728767e-05,5e-05
0.0002840183098241483,-0.0002
-0.0006437853842314918,-0.0004
-7.282324058815961e-05,-0.000516
-0.0002715720678716866,-0.0005
-0.00046335266433625077,-0.00035
-0.0004431301651954693,-0.000184
-0.0003906668966758071,6.7e-05
-0.00024671667978808673,0.00025
-5.967902494154015e-05,0.000233
0.00013707295910509904,0.000117
6.932488670501885e-06,-8.3e-05
0.00012611495755827056,-0.000317
-1.7433753119056393e-05,-0.0005
-0.00020125823896311853,-0.000683
-0.0005145779881298675,-0.00075
-0.0007437355847249814,-0.0008
-0.0006859330656332065,-0.000867
-0.0007765917326656675,-0.000917
-0.0008350022031300649,-0.000933
-0.0006087356399243471,-0.000933
-0.0006432617074974191,-0.0008
-0.0008970645745982845,-0.0007
-0.0008438158808225435,-0.000734
-0.000959536519611922,-0.000733
-0.0007426077900062514,-0.000617
-0.0006971246417979131,-0.000566
-0.0006642296209073914,-0.000567
-0.0006223557871584481,-0.000383
-0.0004601051258660813,-0.0004
-0.00015596458889814317,-0.000317
-0.00032980257874011906,-0.0003
-0.0001919484969092547,-0.0002
-0.0003059285679239807,-6.7e-05
-0.0002233494099177838,0.0
-0.00014449591568539767,-0.0001
-9.345331422243188e-05,-0.0001
-6.771442005785978e-05,-1.6e-05
-5.5094674776415284e-05,6.6e-05
-3.9126760847169127e-05,0.000134
1.8928163819332064e-05,0.0002
9.41073734688027e-05,0.0003
0.00032465707388802,0.00035
0.00024401090176332795,0.000266
0.00027771235667287884,0.00015
0.00026476227367577576,-5e-05
0.0001754571819235325,-0.000283
1.5824834578042423e-05,-0.00055
-0.00018941995826932766,-0.000683
-0.0003972640076223788,-0.000634
-0.0005419484979955158,-0.00055
-0.000356069342406851,-0.000483
-0.00015342995577031818,-0.0004
-0.0005187817772073196,-0.000217
-0.0004154450779299182,5e-05
0.000465933352928223,0.0002
-9.72344573025374e-05,0.000284
0.00046647197388569175,0.000433
0.00023847737628706736,0.0007
0.00039976371589358397,0.0009
0.0005736386170688976,0.000833
0.0007786632395218107,0.000767
0.0007982419091744819,0.00075
0.0006869830344932831,0.000683
0.0007569895634494137,0.000517
0.0002081638576819152,0.000233
-3.767470418296382e-05,-5e-05
-0.00032221974801628146,-0.000366
7.575907161127689e-05,-0.0006
-0.00020319114997376464,-0.000717
-0.00043926512183110753,-0.000617
-0.0005780378092015015,-0.000466
-0.0006021094491362574,-0.000334
-0.0005369412547592107,-0.0003
-0.0004321980315303208,-0.00055
-0.0004148780659428314,-0.000733
-0.00048338313469864524,-0.000933
-0.0006345072676283418,-0.000867
-0.000830373087678525,-0.000733
-0.0005506825130943405,-0.00055
-0.0007742062872108828,-0.000117
0.0003747955423484424,0.0003
-0.00028444940634247934,0.000533
3.174296453362638e-05,0.000634
0.000511427611971992,0.00075
0.0007662667217055724,0.000766
0.0006685203000153241,0.00065
0.0006986173669679823,0.000584
0.000685741555862707,0.000483
-0.0005685643096054948,0.0003
0.0002662618022079381,0.000133
-2.1074270008813612e-05,-3.3e-05
0.00021622240286774404,-0.000267
-9.313881212868538e-06,-0.0001
0.000286914254741875,0.000167
0.00021185991751819703,0.000133
-2.0935459436788715e-05,-3.3e-05
3.911864162973441e-05,-0.000217
8.897936684566405e-06,-0.000216
-8.668720477360849e-05,-0.000167
-0.0001600227841037724,-3.3e-05
-0.00016002279907794412,0.000133
0.00022359137247079852,0.0004
7.825711160691356e-05,0.000617
0.00027337758851522163,0.000583
0.00042871780431736825,0.00045
-6.643574558468288e-05,0.00025
-6.282604179682257e-05,-6.7e-05
0.000298221221874006,-0.0004
-0.000563003381394951,-0.000633
-0.0002203916066966013,-0.00065
-0.0005380858205502888,-0.000467
-0.0005400221606462634,-0.000216
-0.0004956166736296712,0.0001
-0.00031489716839727585,0.00015
-0.00011415586284792318,-5e-05
-7.371558935284166e-06,-0.000334
-0.00021890091292576524,-0.0003
-4.688902376271548e-06,0.0
-0.00017448332677840765,0.000417
-6.136772218528724e-05,0.000317
0.00010185163325107767,0.000516
-2.10681493161151e-05,0.000467
0.0004275109459718539,0.0005
0.0004481396644435837,0.000633
0.0005275220613959797,0.000767
0.00016490876140920794,0.00065
0.0006352648208626899,0.000517
0.0006396584225411116,0.000266
-0.00014231387937952198,-5e-05
0.0003394503875812215,-0.000233
-0.0004426562027115716,-0.00045
-0.00012294537222721428,-0.000583
-0.0003338120330167363,-0.000584
-0.00046588219127151266,-0.000333
3.276668782288131e-05,1.7e-05
-0.000376559879221769,0.000283
0.001003680537527648,0.000517
0.00011353531310874437,0.000783
0.0003933153883174156,0.001033
0.0006473578421661127,0.001234
0.0008854009924780547,0.00115
0.0010459898800874619,0.000933
0.0010848029332361704,0.00075
0.00029417166676547045,0.000617
0.000857770650784383,0.000533
0.00037326449318476847,0.000383
0.0005676060623452475,0.000167
-0.00028425531112839233,-0.000133
0.00023158991615046732,-0.000484
-0.0008233044999605642,-0.000666
-0.0002865761580062929,-0.00065
-0.000846557232391232,-0.000417
-0.0005567659201052179,-0.000133
-0.00047160600852223843,-0.000184
-0.0003508531795264368,-0.00025
-0.00024852807539506706,-0.00025
-0.00020541140036591944,-8.3e-05
0.00014109233377049366,0.0001
0.00011606413625793447,0.0001
0.0001668235536720493,-0.000167
-1.5246831489650698e-05,-0.000416
-0.000608448495207071,-0.000617
-0.00028134651837131313,-0.000617
-0.000458617951025604,-0.000433
-0.0001193570066340827,-0.00025
-0.00048284262699553734,-0.0003
-0.0008732272505029078,-0.000567
-0.0003904117367893665,-0.000766
-0.0007639232838906404,-0.0008
-0.0006129471556744168,-0.000834
-0.0007441985861151658,-0.000916
-0.0008303149878921758,-0.001034
-0.0008981281600685956,-0.0011
-0.0009734307540855422,-0.000933
-0.0009975257537282118,-0.00075
-0.0009573678402672379,-0.000217
-0.0007578298741330409,-0.000116
0.00023627552915198035,3.3e-05
-0.00026946777746548225,-0.000233
-0.0008536136610817402,-0.0003
2.006140047963218e-05,-8.4e-05
0.00029104979154453856,0.000267
-9.267192450563693e-05,0.000383
6.0063975860495084e-05,0.0003
7.908559465853153e-06,0.0
0.00023411276460513336,-0.000366
7.231216327502515e-05,-0.000567
-0.0001661258671763155,-0.000683
-0.00041012238879174935,-0.000684
-0.0005215533167062348,-0.000433
-0.0005941878128026425,-3.3e-05
0.0002113068614591714,0.000183
2.03549571840414e-05,-3.3e-05
-2.3932098172377492e-05,-0.0003
-0.0003921523644607061,-0.0004
-0.00014289529651982216,-0.000267
0.00010005576586019119,-0.000183
-0.00028933466997579476,-0.000184
-0.0002605899504212717,-0.00015
-0.0001970207879475961,-0.00015
-0.00016714724045649305,-0.000283
-0.00012570818178400534,-0.000183
-0.00019278746980347378,-0.00015
-0.00019278745482930202,-0.000284
-0.0002264086332041577,-0.000216
-0.00017722008127637204,0.0001
-0.00014092475541559475,0.00035
-1.850891362412214e-05,0.000333
0.0001363454239969651,0.000217
-1.677807531755725e-05,-1.7e-05
4.216888790015049e-05,-0.000283
-0.0002883107660605932,-0.00045
-0.00013925609361363508,-0.00045
-0.0004231385078862235,-0.000167
-0.00011135916674048567,5e-05
-0.0005641849633385692,5e-05
-1.3252331710640141e-05,-3.3e-05
-2.7094366221576554e-05,3.3e-05
0.00020698768141429497,0.000117
4.0489551385512035e-05,-8.4e-05
-0.0002548946140451944,-0.00035
-0.0003018665243562144,-0.000416
0.00045211824197807413,-0.000367
-0.00030730592218892067,-0.00055
0.0001822978777217902,-0.000483
-0.0004087041250896171,-0.0004
-0.00045168940176175084,-0.00035
-0.0004475603637496222,-0.000467
-0.000426259484656851,-0.000517
-0.000517482737860577,-0.000416
-0.00033519214252927636,-0.0003
-2.9575811091382965e-05,-0.000134
-2.942138620177674e-05,-5e-05
2.0425727459396475e-05,1.7e-05
7.354173513199923e-06,0.0
2.0425727459396475e-05,5e-05
4.952143083680677e-05,0.0001
4.084905691594766e-05,0.000117
0.00026647197968247333,0.0002
0.00011547461060363737,0.000233
0.00025367120415178447,0.0003
0.00021094477101233928,0.000333
0.00040357053967822264,0.000434
0.00032328783562416276,0.000483
0.0006286108380118517,0.0006
0.0004602321766251673,0.0007
0.0005518058553959404,0.00065
0.00036057594907126697,0.000633
0.0006448967471957001,0.000634
0.00033067770917096553,0.00075
0.000665603690740597,0.000883
0.0007225712500161791,0.000917
0.0007933455347057358,0.0009
0.0008609402636648203,0.001
0.0009239384609700699,0.001133
0.0009853248983259697,0.001
0.0010062953273967943,0.00085
0.0009933856746633877,0.000683
0.0009125359286738976,0.000567
0.0007711214679768828,0.0003
0.00010808040203411601,-6.7e-05
9.909264959516603e-05,-0.000383
-0.00027544507749541376,-0.000283
0.0002160166577480437,0.00015
0.00050391515985533,0.00045
-2.4423610385553885e-05,0.000366
2.0238677125170006e-05,1.7e-05
0.00024170112079834283,-0.000317
-0.0002126747122131802,-0.00025
0.00045111563133508613,0.000184
0.00031646359644064677,0.000333
0.00016918468107192906,5e-05
7.417851783583226e-05,-0.00015
-0.0002531755192328162,-0.000183
7.651366835598936e-06,-0.000117
-0.0001021175197326071,-6.7e-05
-0.00013026221673844365,-3.3e-05
-0.00010133354697118711,-8.3e-05
-7.571464084476339e-05,-0.0003
-0.00012323009112866857,-0.0003
-9.059567367131235e-06,-0.0001
-0.00019821521773056672,0.00015
-0.0001418667506113814,0.000133
-4.5708179297055484e-06,-6.7e-05
0.00020673830155814582,6.7e-05
6.873472134017753e-05,0.000267
9.715836844780575e-05,0.000116
0.0004098318099010215,-0.0002
5.852161371007197e-05,-0.00035
1.4593250599386097e-05,-0.000133
-0.00014572249501509295,0.000217
0.0005036846474555726,0.0005
0.0004154727600853411,0.000583
0.0002851341551538302,0.000667
0.00048775443474722343,0.0008
0.0013389492479400523,0.000916
0.0007385011931894368,0.001084
0.0008631315839571744,0.001
0.0009475208048690669,0.0008
0.0009475208048690669,0.000666
0.0003495070712697936,0.000384
0.0007072164348310908,1.6e-05
-0.0002045848410600724,-0.0002
0.00020863734099231724,0.000167
0.0006065649639266983,0.00025
5.421143314241095e-05,-0.000117
2.055886562798931e-05,-0.0005
-0.0006097632274857966,-0.000716
-0.0002794682481133444,-0.000667
-0.0003796809158890834,-0.000333
-0.0005575561370962533,8.3e-05
0.0003329394979155257,0.00045
0.0005506216379980961,0.0007
0.0002157985589366583,0.0008
0.0006234967390860137,0.0007
0.00037414350701421887,0.000517
0.0006768376138629828,0.000266
2.709839058947969e-05,6.7e-05
0.00038181609292346286,-6.7e-05
0.0001905546659672779,1.7e-05
6.785868362736033e-05,1.7e-05
7.363192644015754e-06,-0.000217
-6.475616761152514e-05,-0.000467
-0.00016722315950721216,-0.000633
-0.0006835280339617866,-0.000633
-0.0004915188417914477,-0.00055
-0.0005723749368297553,-0.0006
-0.0006048026437686317,-0.000784
-0.0006438107205300749,-0.000783
-0.0006817462872148504,-0.00075
-0.0007310412605811884,-0.000617
-0.0008474322031943127,-0.00055
-0.0006772483455077481,-0.000616
-0.0005932053873431594,-0.0006
-0.0003804504385747748,-0.000567
-0.0005424047909567609,-0.000417
-4.672735886107322e-06,1.7e-05
0.0002956703717181871,0.00035
0.0005454291343090302,0.000367
7.172718976893685e-05,0.000166
0.00022160901674506866,8.4e-05
0.0002389065809716358,0.00015
0.00018925354521066355,0.0002
-0.0005973650924590104,0.000283
0.0001775342343113428,0.000383
0.0002519144343233098,0.000234
-0.0003293367921539911,-0.00025
-0.0005852155286830994,-0.0006
-0.0007338782072622617,-0.000767
-0.00035479569925537857,-0.0007
-0.0005170280022131927,-0.000517
-9.255957329507568e-05,-0.000166
-0.0005430045963799572,5e-05
0.00013532167731056683,-0.0001
-0.0001881595822340164,-0.000317
-2.1645358714156486e-05,-0.0001
5.3549071245001596e-05,0.0002
0.00010373623009660638,3.3e-05
-5.046514753515243e-05,-0.000266
-0.00022165310579479302,-0.0002
-6.263899193053896e-05,0.000116
0.00016528742826415566,0.0003
-1.7954790655360087e-05,0.000467
0.0005889468925282195,0.00065
0.0003785803541006241,0.000583
0.0004968664578374393,0.000367
0.0005141897177427114,6.7e-05
0.000411381966107835,-8.4e-05
-2.5342908480526415e-05,0.0
8.348675872897919e-05,0.000234
5.14936546635834e-05,0.000366
0.00012475736920002667,0.0002
0.00019690594593640273,-0.000116
-3.6690579154988184e-05,-0.000167
6.553422423052759e-05,-0.000217
-7.884166718077361e-05,-0.000366
-0.00021870527537198907,-0.000467
-0.0007533450498003825,-0.00035
-0.00035209956968534336,-0.000283
-0.00036805484915718433,-0.00025
-0.0001381400985422358,-0.000117
-0.00025200256241211994,6.7e-05
-0.00014899959250027614,0.000233
0.0003079285581358962,0.000467
0.00015742428104535518,0.00065
0.0003490060354833909,0.000716
0.0005120766524718676,0.000817
0.0006594881192088232,0.001
0.0007926321651640674,0.001183
0.00092478587929715,0.0011
0.001021778800665468,0.00085
0.0010303212661594014,0.00075
0.0005190482375053001,0.0005
0.00023297198727950525,0.000167
0.0005605260942567647,-0.000233
0.00028729301144185315,-0.000584
-0.0006090595612074154,-0.0007
-0.000345484220197593,-0.0006
-0.0005334217254335655,-0.0004
-0.0005735560994965648,-0.00015
-0.00046746394298069645,-6.6e-05
-0.00030896838468378023,-0.000117
-0.00018628751128314775,-8.3e-05
-0.000104763089011764,3.3e-05
-5.956750479751044e-05,-0.000133
-7.653281461443634e-05,-0.000367
-0.0001409358063543385,-0.00055
-0.0002594939608433164,-0.000667
-0.0007638140922303161,-0.000733
-0.0005825305398968384,-0.0008
-0.0006565472119414862,-0.000683
-0.0007219739803161301,-0.00055
-0.0006936634518453648,-0.000584
-0.0006896783455719959,-0.000683
-0.0004878331590561812,-0.0005
-0.0005808305521275998,-3.3e-05
-0.000455885314424868,0.000366
0.0002485264081738806,0.0004
-2.774887978122296e-05,0.0002
0.00022920539909433048,0.000217
0.0009152874027826819,0.00035
0.0002897356582326826,0.000467
0.00030594127590766407,0.00065
0.0004172448934140205,0.000683
0.0005342900875387857,0.00055
0.0002371667768797419,0.00025
0.0005292201923679226,-0.000183
-0.0004584484733498567,-0.000467
-0.0004670363704808476,-0.000467
-0.00022367502328225858,-0.0005
-0.0003151077950969633,-0.000566
-0.0005009548460614187,-0.00075
-0.0005257155374829381,-0.0009
-0.0006827080483173332,-0.000784
-0.0007528307169494752,-0.000633
-0.0007689965931726601,-0.000317
-0.0006636629383520829,3.4e-05
-8.448497623243977e-06,-3.4e-05
-0.00024372163580178822,-0.000116
7.89257270927956e-05,5e-05
-0.0005380199940913221,0.0
-2.6427199486810303e-05,-0.00025
-8.173002768051427e-05,-0.000184
4.1295880585339066e-05,8.4e-05
0.0003167111194995002,0.000333
-9.712980325154788e-06,0.0003
0.00012837235887051102,8.3e-05
0.0001972359467331972,-0.00015
0.0001369258004323294,-0.000133
2.067004043018328e-05,3.3e-05
-4.414582244851964e-05,-5e-05
-0.00020536999678105982,-0.000233
-9.807799731913701e-05,0.0
-1.3154501703123239e-05,8.3e-05
-0.00025049292631403345,-0.00025
-0.00010341439531153333,-0.000416
-0.00015043378872113918,-0.000284
-0.000221089612738065,-0.0001
-0.00026515485662439287,0.0002
-0.0003042994678837567,0.000317
0.00026973778664216496,0.0003
0.00017530047721627895,0.000233
0.0002613701895258052,-8.3e-05
0.00018793268849569657,-0.0004
5.922578118790885e-06,-0.00045
-0.0001629322357244081,-0.000167
0.00019532726393242552,0.000217
0.00039155152073153636,0.0004
0.000165441617310557,0.000283
0.00017823207563691734,0.000117
0.000251822403063799,8.3e-05
0.00021772348871376728,0.0002
0.00016891944356790781,0.000434
0.0002052665201662167,0.000466
0.0002919705833131421,8.4e-05
0.00029222840860215234,-0.000434
0.00012894562257429905,-0.000516
-0.000410375362449116,-0.000567
-0.00036438051684409647,-0.000833
-0.000591028502152362,-0.000834
-0.0009071945418833496,-0.000683
-0.00048352802478439643,-0.000467
