predicted,actual
9.739700221220279,10.0
13.230385562536211,11.0
11.73969949228755,11.0
12.239699564150431,11.0
11.239700436808924,11.0
11.239699420424667,11.0
10.998727925856722,11.0
10.23970029308316,11.0
8.998727638405192,10.0
17.432186690897407,9.0
9.239700149357397,10.0
6.739699790042986,10.0
9.998727782130956,10.0
8.73038593215453,10.0
8.219309304648355,10.0
10.23970029308316,10.0
9.479518047792553,10.0
18.2016787618949,11.0
11.73969949228755,11.0
9.998727782130956,11.0
9.998727782130956,10.0
11.239700436808924,11.0
19.91010457763116,12.0
11.998727053198227,11.0
11.488128126293295,11.0
9.739700221220279,10.0
11.73969949228755,10.0
10.23970029308316,11.0
11.73969949228755,12.0
11.73969949228755,12.0
10.983259573834765,12.0
11.21930871944139,11.0
12.719308935030037,12.0
11.998727053198227,12.0
11.239699420424667,11.0
7.739699933768749,12.0
11.488128126293295,12.0
11.73969949228755,12.0
10.998727925856722,12.0
10.998727925856722,12.0
10.983260590219023,11.0
6.488128424048732,12.0
20.898461658537848,12.0
11.239700436808924,12.0
11.73969949228755,12.0
9.7046522428529,12.0
10.23970029308316,11.0
11.239699420424667,11.0
11.73969949228755,11.0
11.73969949228755,11.0
11.239699420424667,11.0
11.488128126293295,11.0
10.998727925856722,12.0
7.715063795739956,12.0
12.959094309168938,12.0
11.73969949228755,11.0
10.739700364946042,11.0
10.739700364946042,11.0
11.998727053198227,11.0
11.488128126293295,12.0
11.73969949228755,12.0
10.998727925856722,12.0
11.488128126293295,11.0
11.488128126293295,11.0
11.488128126293295,11.0
11.21930871944139,11.0
11.239699420424667,11.0
10.998727925856722,10.0
11.73969949228755,12.0
12.46456848291945,12.0
10.998727925856722,11.0
7.9832601590417305,12.0
10.998727925856722,11.0
17.313752515238132,11.0
9.998727782130956,11.0
11.239699420424667,11.0
10.23970029308316,11.0
10.730386219606059,12.0
11.239700436808924,11.0
14.488128557470588,11.0
10.998727925856722,11.0
10.998727925856722,11.0
10.23970029308316,11.0
12.46083428715569,12.0
11.966592032114175,11.0
10.23970029308316,11.0
8.488128711500261,10.0
9.215064011328604,10.0
10.488128998951789,11.0
9.7112821173676,11.0
8.962655144705787,12.0
13.739699779739077,12.0
9.215064011328604,11.0
7.971061515177643,10.0
11.488128126293295,11.0
10.23970029308316,10.0
10.4513186102811,10.0
11.488128126293295,11.0
11.73969949228755,11.0
10.23970029308316,10.0
10.488128998951789,11.0
10.488128998951789,11.0
11.73969949228755,11.0
10.739700364946042,12.0
11.73969949228755,11.0
25.049437856839383,11.0
10.739700364946042,11.0
11.998727053198227,12.0
14.730386286316987,12.0
10.983259573834765,11.0
11.488128126293295,12.0
11.239700436808924,12.0
10.739700364946042,11.0
12.46456848291945,12.0
10.739700364946042,11.0
9.739700221220279,11.0
8.71506393946572,12.0
10.983259573834765,10.0
11.239700436808924,11.0
24.619228826433865,11.0
10.983259573834765,11.0
11.998727053198227,12.0
13.944625714790453,12.0
7.9832601590417305,11.0
11.239700436808924,11.0
11.488128126293295,11.0
11.998727053198227,11.0
11.73969949228755,12.0
11.239699420424667,12.0
11.239699420424667,11.0
9.998727782130956,12.0
11.998727053198227,12.0
7.966592473595377,12.0
11.488128126293295,12.0
9.971061802629173,11.0
9.998727782130956,11.0
9.739700221220279,10.0
7.230385716565884,10.0
9.97636021376594,11.0
9.488128855226025,11.0
15.473577635967208,11.0
24.56161457657904,11.0
11.998727053198227,11.0
12.48812827001906,12.0
21.870701680169933,12.0
11.998727053198227,12.0
11.998727053198227,12.0
10.976359341107447,12.0
11.230385275084684,11.0
11.998727053198227,11.0
10.739700364946042,11.0
11.239700436808924,10.0
11.73969949228755,11.0
11.230385275084684,11.0
10.739700364946042,11.0
10.998727925856722,12.0
7.4881285677744955,11.0
12.215063426121638,10.0
22.19126867165367,12.0
11.488128126293295,11.0
10.983259573834765,11.0
10.983259573834765,12.0
19.625784548557107,12.0
11.998727053198227,12.0
11.998727053198227,12.0
11.230385275084684,12.0
11.239700436808924,12.0
11.488128126293295,12.0
11.998727053198227,12.0
11.488128126293295,12.0
11.998727053198227,12.0
11.488128126293295,12.0
11.998727053198227,12.0
24.593971677623458,12.0
12.479517462585587,11.0
11.239700436808924,12.0
10.739700364946042,11.0
11.230385275084684,11.0
10.983259573834765,12.0
11.998727053198227,12.0
11.73969949228755,12.0
11.998727053198227,12.0
5.7016787439952985,12.0
11.73969949228755,12.0
7.739699933768749,12.0
10.998727925856722,12.0
11.998727053198227,12.0
11.73969949228755,12.0
10.479518191518316,12.0
10.739700364946042,12.0
10.998727925856722,11.0
17.488128480455753,11.0
10.23970029308316,11.0
11.239699420424667,12.0
9.715063066807227,11.0
11.239700436808924,11.0
11.998727053198227,12.0
14.711281311420034,12.0
12.983259861286294,12.0
7.715063795739956,12.0
5.488128280322968,11.0
11.73969949228755,11.0
9.998727782130956,10.0
10.983259573834765,11.0
7.4795177603410234,12.0
10.983260590219023,12.0
12.473577712982046,11.0
11.488128126293295,12.0
11.73969949228755,11.0
11.239699420424667,12.0
11.73969949228755,12.0
21.98326001138588,13.0
11.983259717560529,13.0
12.48812827001906,13.0
11.230385275084684,12.0
12.239699564150431,12.0
11.73969949228755,11.0
12.230385418810448,11.0
12.239699564150431,12.0
12.739699636013313,12.0
10.438657511579642,12.0
20.33517959705363,13.0
12.239699564150431,12.0
9.931167704119822,12.0
12.239699564150431,12.0
12.739699636013313,13.0
11.488128126293295,12.0
13.488128413744823,13.0
13.488128413744823,13.0
3.9832606005229287,12.0
16.971061284133135,13.0
12.239699564150431,13.0
10.473577425530516,13.0
12.239699564150431,13.0
12.998727196923992,12.0
14.23969934340983,12.0
12.239699564150431,12.0
13.730385634399093,12.0
10.23970029308316,12.0
11.998727053198227,11.0
11.73969949228755,11.0
12.739699636013313,12.0
11.479517318859823,12.0
23.07703468885616,12.0
11.998727053198227,12.0
11.998727053198227,12.0
7.971061515177643,11.0
11.488128126293295,11.0
10.730386219606059,12.0
12.739699636013313,12.0
11.998727053198227,12.0
15.152129344045791,12.0
11.998727053198227,12.0
13.239699707876195,13.0
13.488128413744823,13.0
18.698877170550706,14.0
14.730386286316987,15.0
13.730385634399093,13.0
11.998727053198227,13.0
27.364906539430596,14.0
13.239699707876195,13.0
12.739699636013313,13.0
11.998727053198227,13.0
11.998727053198227,13.0
13.239699707876195,14.0
16.657998162339922,14.0
9.715063066807227,13.0
11.966592032114175,13.0
8.71506393946572,13.0
20.178438660999884,14.0
11.47357756925628,14.0
13.488128413744823,14.0
13.239699707876195,14.0
12.48812827001906,13.0
12.48812827001906,13.0
11.464568339193686,13.0
13.239699707876195,13.0
12.48812827001906,13.0
12.962654703224587,13.0
12.998727196923992,13.0
12.46083428715569,15.0
4.7046535569925965,14.0
14.86439146880827,15.0
14.479517750037115,15.0
5.9590953358571035,14.0
13.998726832457628,14.0
21.904106133430176,16.0
10.914879273727452,15.0
14.730386286316987,15.0
15.983260292463587,16.0
16.488129353114246,16.0
14.724245292630368,16.0
6.919940292429057,16.0
15.998727119909155,17.0
16.23969963086136,16.0
17.707836708154957,18.0
16.730386573768516,16.0
27.167582650436664,18.0
12.955819519089777,18.0
17.47951818121441,18.0
17.47951818121441,18.0
15.730386430042753,16.0
12.656496387887852,17.0
17.230386137439268,19.0
17.473577923418738,21.0
22.871783701414284,22.0
18.671035356572293,24.0
24.239699637235184,24.0
37.855440937380315,24.0
33.393769157366464,24.0
14.176517848782005,25.0
31.811892075108997,24.0
20.730386132287315,24.0
21.46083424668323,26.0
24.23969951018715,24.0
12.67651712500123,23.0
24.191268546199094,23.0
14.136324933300813,24.0
23.73038605527248,24.0
33.879630307816804,24.0
23.7396995653723,24.0
23.48812883461821,24.0
18.14133780717202,25.0
24.473577786066798,23.0
27.39914954146567,23.0
23.73038605527248,22.0
24.63510601902359,21.0
15.962655134401878,22.0
20.44097274760054,23.0
21.983259979623874,24.0
22.47357773683033,24.0
27.632706004679633,24.0
23.7396995653723,23.0
23.7396995653723,23.0
24.239699637235184,23.0
23.23969968408147,23.0
23.983260044741346,24.0
23.983260044741346,25.0
25.211281295964174,24.0
23.23969968408147,25.0
24.48812885129594,23.0
24.730385944902178,24.0
23.983260044741346,25.0
32.98326070303307,24.0
15.93116755009015,26.0
22.97636036705244,24.0
24.730386198998243,24.0
25.72424534903739,23.0
24.224245260496772,23.0
20.91994027182124,23.0
23.23969968408147,23.0
24.239699637235184,24.0
3.171035415687527,23.0
23.23969968408147,22.0
21.73038608544103,22.0
22.730386102118764,21.0
28.178438794421744,21.0
22.691268711754546,22.0
40.49067325498537,22.0
18.230386027068967,22.0
24.224245260496772,22.0
27.364906539430596,24.0
27.207836548973333,24.0
23.72424518863389,25.0
16.9026647218777,25.0
29.38137784197456,26.0
18.409333180486783,26.0
29.715063908553997,27.0
25.98326020514484,27.0
21.680412694817498,28.0
28.488128536862774,28.0
20.927232447728038,27.0
37.54943812883505,28.0
27.724245128296786,27.0
24.48812885129594,26.0
20.211281339623547,26.0
29.69369036399327,27.0
26.48812901169944,25.0
25.98326020514484,25.0
25.730386088627945,25.0
25.47951755234807,26.0
25.239699653912915,27.0
25.730386088627945,28.0
29.445898422862257,28.0
23.21930936424229,28.0
28.438658065874883,27.0
19.629196042318963,28.0
29.488128680588538,30.0
28.47357747163363,29.0
28.983260128130006,29.0
28.22424520015967,29.0
27.219308986285103,30.0
30.2242454876112,30.0
29.488128680588538,30.0
38.43016253073594,30.0
29.99872709930134,25.0
28.698876829135898,24.0
27.18453848082015,24.0
26.608978878643825,25.0
23.7396995653723,24.0
24.48812885129594,25.0
27.20465272528526,25.0
28.21506369296535,26.0
34.65356423211767,27.0
24.630354422617607,26.0
32.44589936223168,27.0
37.32216952683298,27.0
26.7396996154055,26.0
35.11298516248133,26.0
23.19622124296239,25.0
25.98326020514484,25.0
27.71506362110247,23.0
24.724245205311625,25.0
24.47951753567034,26.0
24.983260061419077,27.0
19.707836741510423,27.0
26.230386160490823,26.0
26.48812901169944,26.0
26.48812901169944,27.0
26.7396996154055,27.0
26.224245166804206,27.0
27.224245056433908,27.0
26.998727176316176,27.0
26.998727176316176,28.0
31.983260559307297,29.0
25.971061561280756,27.0
36.396425400609814,28.0
28.21506369296535,26.0
27.739699250939132,28.0
27.739699250939132,28.0
24.72424495121556,27.0
27.230386050120526,28.0
27.230386050120526,28.0
30.976360182854215,28.0
27.739699250939132,29.0
31.215064124142643,29.0
28.488128536862774,28.0
28.488128536862774,28.0
32.40933392216716,28.0
28.239699322802014,30.0
31.21128215831876,29.0
32.23038626055722,28.0
28.73038626570917,30.0
55.05153236283881,32.0
29.715063908553997,32.0
19.955820016978,32.0
31.739700334034318,31.0
15.325331385445462,31.0
30.460834333258802,32.0
17.701678944128084,32.0
31.488128968040066,33.0
54.53993737936108,32.0
27.919940769709463,32.0
31.739700334034318,32.0
32.2397004058972,32.0
27.165909173755924,31.0
31.739700334034318,32.0
24.136325227126164,32.0
32.2397004058972,32.0
31.739700334034318,31.0
30.47357775908516,32.0
24.704652874162978,30.0
30.7303865531607,30.0
29.98326027185577,30.0
30.47951801688083,29.0
31.230386116831454,30.0
21.184538634849822,30.0
17.42259405627074,31.0
29.73969953839066,30.0
24.730385944902178,28.0
29.724245415748317,28.0
31.983260559307297,29.0
28.73038626570917,29.0
28.488128536862774,29.0
31.69622144824713,27.0
27.962654826342536,26.0
28.4795177294293,26.0
26.971061196814393,22.0
25.204653200121925,22.0
21.686702461749878,21.0
22.704653094903577,21.0
21.488128801262746,19.0
15.215063857298931,18.0
16.44853762892164,17.0
18.71506410624304,16.0
17.473577415226607,15.0
15.239699487135596,15.0
11.1692894009542,15.0
21.17843867767762,15.0
21.682444192853104,15.0
14.983260148737822,15.0
14.998726976183391,15.0
15.239699487135596,15.0
13.983260005012058,15.0
14.998726976183391,16.0
14.998726976183391,15.0
14.23969934340983,14.0
13.488128413744823,14.0
7.445898818240343,14.0
14.983260148737822,15.0
12.983259861286294,14.0
16.473577779692974,14.0
14.23969934340983,14.0
12.230385418810448,14.0
14.23969934340983,14.0
13.998726832457628,14.0
17.867509658696868,14.0
13.998726832457628,15.0
19.96659267372816,15.0
11.178437875660135,16.0
32.02335183636269,14.0
5.966592186143846,13.0
11.998727053198227,13.0
15.219309294344448,13.0
11.971061073696443,14.0
13.239699707876195,16.0
20.739699515339105,23.0
16.407809078936502,23.0
27.42081478830843,21.0
17.2303866456314,18.0
10.921699212098392,17.0
16.998726755442792,15.0
29.318295953004018,14.0
15.962655134401878,14.0
14.971061504873736,14.0
12.204652602167311,15.0
18.13270616386126,14.0
14.23969934340983,14.0
17.724245215615532,15.0
8.935341850541516,15.0
14.488128557470588,14.0
12.230385418810448,13.0
9.983260446493258,12.0
13.47357785670781,11.0
11.488128126293295,11.0
8.73038593215453,11.0
9.983260446493258,10.0
10.460833999704162,10.0
8.724244938467912,9.0
10.983259573834765,10.0
9.488128855226025,9.0
9.488128855226025,9.0
10.23970029308316,9.0
9.230386004017413,10.0
7.998727494679429,9.0
9.230386004017413,10.0
9.488128855226025,10.0
8.488128711500261,11.0
9.983260446493258,11.0
10.488128998951789,11.0
9.998727782130956,10.0
10.739700364946042,10.0
11.998727053198227,11.0
9.488128855226025,10.0
10.7303852032218,10.0
10.488128998951789,10.0
5.473578739670209,11.0
10.488128998951789,11.0
13.16758216285235,11.0
9.998727782130956,10.0
9.998727782130956,10.0
10.488128998951789,10.0
14.460834066415089,11.0
10.23970029308316,11.0
11.464568339193686,12.0
11.998727053198227,12.0
12.73038549067333,11.0
9.239700149357397,10.0
11.488128126293295,11.0
11.479517318859823,10.0
10.739700364946042,10.0
9.998727782130956,10.0
11.998727053198227,10.0
9.998727782130956,10.0
9.998727782130956,10.0
9.998727782130956,10.0
9.998727782130956,10.0
9.998727782130956,10.0
9.998727782130956,10.0
9.488128855226025,9.0
9.739700221220279,10.0
13.730385634399093,10.0
9.730386075880295,10.0
9.739700221220279,10.0
15.9558204584592,10.0
19.409332816020417,10.0
9.488128855226025,10.0
8.488128711500261,9.0
9.739700221220279,10.0
5.971061227726114,11.0
10.72424420953518,12.0
10.473578441914775,8.0
10.215063138670109,6.0
7.230385716565884,7.0
8.488128711500261,8.0
9.193689450383618,7.0
5.488129296707225,6.0
6.239699718180102,6.0
14.424414985683718,6.0
6.239699718180102,6.0
5.998727207227901,6.0
5.998727207227901,7.0
6.739699790042986,6.0
5.488128280322968,5.0
4.488129152981461,5.0
5.730386517361495,5.0
5.239700590838595,6.0
6.239699718180102,6.0
5.98326088797446,4.0
7.21128175805319,4.0
4.239700447112831,4.0
4.23038630177285,4.0
2.998727792434863,3.0
3.2397003033870675,4.0
4.488129152981461,5.0
3.9832606005229287,5.0
3.9987279361606305,3.0
4.23038630177285,2.0
3.9832606005229287,2.0
2.9710618129330797,2.0
2.2397001596613038,1.0
1.739700087798422,0.0
1.2303858705955548,0.0
0.2396998722097763,0.0
0.730385798732673,0.0
-0.0012726387424280006,2.0
6.724245667400641,2.0
5.9832598715901995,4.0
5.998727207227901,5.0
8.239700005631631,7.0
8.983260302767494,7.0
9.739700221220279,9.0
10.488128998951789,10.0
7.730385788428766,10.0
8.219309304648355,10.0
8.976360070040176,10.0
9.998727782130956,11.0
10.23970029308316,11.0
14.230386214454105,13.0
11.224245297782321,18.0
13.1824437334723,29.0
30.12578478719731,41.0
45.90705814534288,51.0
34.45688371435902,59.0
44.73502683488262,64.0
53.544632930907106,68.0
60.350232152735174,71.0
65.39376664190112,72.0
68.676521108107,74.0
71.19887379002256,75.0
72.96265417931212,75.0
75.7397005596624,76.0
75.7397005596624,75.0
75.99872812057308,76.0
75.7397005596624,76.0
75.73969649412537,76.0
74.9832586084411,75.0
73.97106185361977,76.0
75.99872812057308,76.0
75.99872812057308,76.0
75.99872812057308,76.0
75.7397005596624,76.0
75.7397005596624,76.0
75.48813325920517,76.0
76.23969656598825,76.0
75.99872812057308,77.0
75.23970048779952,76.0
76.23969656598825,75.0
75.98325875216688,74.0
75.4735745710941,74.0
74.7303903361337,75.0
74.48812904994239,73.0
73.98325846471533,72.0
73.47358241471665,73.0
73.22424302855288,74.0
72.98325832098956,74.0
73.23038605500801,73.0
73.48812890621662,73.0
73.48812890621662,74.0
73.48812484067959,75.0
73.73038612687088,74.0
73.98325846471533,74.0
74.23969627853671,75.0
74.48812904994239,75.0
74.48812904994239,76.0
74.9832586084411,76.0
75.48813325920517,76.0
75.7397005596624,74.0
75.47951432069765,72.0
74.46083709984754,74.0
73.96659382842176,73.0
73.23038605500801,74.0
73.73970027221088,74.0
73.23038605500801,74.0
73.73970027221088,74.0
73.99872783312155,72.0
73.47952216432017,74.0
73.47951403324612,73.0
73.23038605500801,74.0
73.23038605500801,72.0
73.23038605500801,71.0
72.47357820545383,69.0
67.98325760236075,70.0
70.47357385246528,71.0
70.23038968936774,72.0
70.47358198353933,72.0
71.9832581772638,73.0
71.23038576755647,73.0
72.48812876249085,72.0
72.48813282802789,71.0
72.23038997681928,70.0
71.47357399619105,70.0
70.73038976123063,68.0
57.93533974564565,63.0
67.68244038629962,58.0
49.479518714901836,54.0
60.62578612168035,52.0
59.48812689405592,48.0
38.96265437455743,43.0
39.91993893707373,38.0
40.2242443839082,41.0
32.12919606021856,44.0
41.409332166546264,49.0
42.904106134280454,52.0
39.91993893707373,53.0
46.3991507476788,53.0
47.97106218228693,49.0
27.094867471469133,47.0
49.17843723893363,45.0
51.680411416477014,44.0
46.20465545607478,41.0
44.198876007732466,40.0
38.47951713391843,38.0
40.69887753746081,38.0
39.21930867822576,38.0
42.451319143968526,38.0
37.99872774091533,37.0
34.61607083322563,36.0
17.363879062264537,36.0
36.7303858909389,35.0
31.488128968040066,35.0
43.18244499609246,34.0
34.983259974100335,34.0
31.215064124142643,33.0
35.072268809107285,32.0
24.19622113259209,31.0
26.230386160490823,30.0
31.47357841100305,30.0
22.414065873744377,30.0
27.71506362110247,28.0
30.21506398041688,24.0
19.47357770267814,21.0
23.73038605527248,19.0
15.739699558998478,17.0
12.719308935030037,14.0
17.604122825703783,10.0
5.998727207227901,6.0
3.9987279361606305,5.0
10.45742504690295,6.0
4.239700447112831,5.0
2.998727792434863,4.0
4.983260744248696,2.0
4.215065325468299,0.0
2.7046532695410654,1.0
1.7150649661538857,0.0
3.9832606005229287,3.0
21.315254543786267,6.0
2.4458980996115223,9.0
24.583602779519772,10.0
12.239699564150431,11.0
8.959094750650138,12.0
11.998727053198227,12.0
11.230385275084684,12.0
13.730385634399093,12.0
13.715063641710284,12.0
11.998727053198227,12.0
13.239699707876195,13.0
12.971061217422207,15.0
12.739699636013313,15.0
18.9558201273483,16.0
18.739699736079707,17.0
17.998726899168556,16.0
15.983260292463587,16.0
12.72424449698671,15.0
12.662658725643889,16.0
27.10897844231458,17.0
15.983260292463587,18.0
16.473577779692974,18.0
17.998726899168556,19.0
21.947201492970024,19.0
