predicted,actual
0.000902411243529496,0.000966
0.0004741764721165229,0.00095
0.0005306737765605151,0.000916
0.0005988578345758474,0.000818
0.0006574551458532838,0.000716
0.000706222338999718,0.0007
0.0007550203240352056,0.00075
0.0007904565537145688,0.0008
0.000815729766452401,0.000784
0.0008377786065280027,0.000666
-0.000367621197453798,0.00065
0.000876131059039894,0.0007
0.001174247582633239,0.00075
0.0007329048195198031,0.000784
0.001009658084447321,0.000766
0.0007345392529907594,0.000816
0.00023581397635783703,0.0008
0.0007510818874658261,0.000734
-0.0002379454675697291,0.000616
0.000727606613129824,0.000534
0.0007142089852229524,0.000484
0.0006973896086450178,0.000466
0.001252842955685457,0.000434
0.00018261774524721422,0.000432
0.0006534121708205679,0.0005
0.0005802844365278454,0.000468
0.0005456734294751142,0.000366
0.0005024829938450087,0.000316
0.00021632265285222147,0.000218
-0.0004065846765140933,6.6e-05
-5.3736243700842765e-05,-1.6e-05
2.136987247058329e-05,-5e-05
-0.00016880280031337133,-0.000168
-0.00028360599004983967,-0.000232
0.00014449383590935675,-0.000268
6.771551628634505e-05,-0.000332
-1.2168112424146103e-05,-0.0005
-9.88142413748544e-05,-0.000668
-0.0006648141568248466,-0.000782
-0.00029745768285066555,-0.000868
-0.00039104277843326314,-0.000966
-0.00048620645869804633,-0.00105
-0.0005862564268569963,-0.001116
-0.0006810879781084768,-0.001168
-0.0007746180331893915,-0.0011
-0.0008574710777207505,-0.001132
-0.0009369707315747454,-0.0012
-0.0010065658663958128,-0.0012
-0.0010594517826220343,-0.001184
-0.001099356069362496,-0.001234
-0.0011357100512950967,-0.001282
-0.0011671999154936493,-0.001268
-0.0011889394510437093,-0.001232
-0.0012005011895454927,-0.00115
-0.0010078605113710644,-0.00095
0.0004939852022634874,-0.000818
-0.0011531105477991922,-0.000682
-0.0005328323838797047,-0.0006
8.067423468215603e-05,-0.000534
-0.000551494385588458,-0.000484
-0.0009027815734020462,-0.000482
0.00022215230800233215,-0.0005
-0.0005546935858813872,-0.00045
-0.0005788548650156385,-0.00045
-0.00031514920119617726,-0.000334
-0.00035775855538998315,-0.0002
-0.00047276549120733196,-6.6e-05
-0.00041143520732709677,-1.8e-05
6.644546633247486e-05,6.8e-05
-0.0002935191115667715,5e-05
-0.00024022955216492086,6.6e-05
-4.402612104723678e-06,0.0001
-0.00012531537691334548,8.4e-05
-7.169799936265967e-05,8.2e-05
-1.806817034183787e-05,8.4e-05
2.4170246834588655e-05,6.6e-05
5.8001435464747706e-05,8.4e-05
6.631191854178726e-05,5e-05
7.325715661545486e-05,6.6e-05
7.305641274375713e-05,8.4e-05
7.647335499338802e-05,0.0001
-0.000520131422462667,0.000116
8.14381958832697e-05,1.8e-05
7.476147992146238e-05,0.00015
8.148303657170377e-05,0.000132
9.912116947956907e-05,0.000134
9.303731766285695e-05,0.000116
9.623357829262802e-05,1.8e-05
0.0008981197779521189,5e-05
9.137932358554214e-05,5e-05
8.796371404735935e-05,5e-05
0.00046802771677116535,0.0001
8.136100927763154e-05,5e-05
0.00012482631544109824,8.2e-05
0.00013650432219145425,0.000118
0.00030258514854395266,0.0002
8.29392186836693e-05,0.00025
9.614846758679127e-05,0.000182
0.00011255927909808068,0.000168
0.000153231544418931,0.000166
0.0001997849643243339,0.0002
0.00015105567406883144,0.0003
0.00017094639724286602,0.000384
0.00020423152479788698,0.00045
0.0005547008415483546,0.000482
0.00047238369135610934,0.000368
0.0002939518918955268,0.000232
0.0002921441578239917,0.000218
0.00025146687919870483,0.00025
0.00027169895933029274,0.000266
0.00015056997050887484,0.000334
0.0006807970913096846,0.000382
0.0003357908330252158,0.000518
0.0005070046287930602,0.0007
0.00037365600389283645,0.000832
0.0004081604325195814,0.000984
0.0004691805266074646,0.001066
0.000552210278092129,0.001168
0.0006469589606721946,0.0013
0.0007517526117891325,0.001332
0.000858378765203363,0.001334
0.0009570788554360718,0.001116
0.0010325637858155572,0.000984
0.0010797307244878845,0.000966
0.0011066811714224572,0.000968
0.0011204551531932845,0.000982
0.0006096891124895607,0.001018
0.0011154303017983772,0.000816
0.001080012778191614,0.000734
0.0007081508350111345,0.000666
0.0009567306761506001,0.000584
0.0008818835227731339,0.000532
0.00016651210541260766,0.00045
0.0007697723331820925,0.0003
0.00034261724086891675,0.000268
0.0006327293744129604,0.0001
0.0005443697393824532,-6.8e-05
-0.00013683808669575357,-0.000166
-0.000158804019610079,-0.000234
0.0002403734468395629,-0.000282
-0.0002952764239199816,-0.000334
5.382535046351672e-05,-0.000416
-4.082872163181581e-05,-0.00045
-0.0001305735827149511,-0.000618
-0.00022232329888312278,-0.000766
-0.0010129652677180654,-0.00095
-0.0004308240900668177,-0.00115
-0.0005394651877209822,-0.001284
-0.0006516762585021406,-0.001316
-0.0007600744081516736,-0.00135
-0.0008668900086633054,-0.00135
-0.0009683060974699722,-0.001434
-0.0010698582864262555,-0.00145
-0.0011693514217615353,-0.0015
-0.001257055882372708,-0.001516
-0.0013315131334550353,-0.0014
-0.001375963534695346,-0.001184
-0.0013792981423203876,-0.001066
-0.00135783373229902,-0.00095
-0.0013216743551052368,-0.000784
-0.0012656295759607462,-0.000682
-0.0011993215522758556,-0.000634
-0.0005851087361722522,-0.000584
-0.0005394219636067235,-0.000532
-0.0009362564367284284,-0.0005
-0.0004775474715773302,-0.0005
-0.000743758863858376,-0.00045
-0.0006700050534814745,-0.000368
-0.0004891488931261311,-0.0003
-0.0005346678498963186,-0.00015
-0.0004714080307784114,1.8e-05
9.80086873954645e-05,1.6e-05
8.616603545209323e-05,1.6e-05
-0.000277018488775332,3.4e-05
3.933429175108412e-05,0.0
-0.00017028937498207914,-1.6e-05
-3.1084155032345796e-07,0.0
-2.2660785405390186e-05,3.2e-05
-3.593946039586231e-05,5e-05
-4.912146629192752e-07,8.4e-05
2.31489742951273e-05,6.6e-05
2.7923833890430937e-05,5e-05
3.132060038623386e-05,6.8e-05
3.6508491225254514e-05,0.000132
4.620761993853846e-05,0.000118
0.00036039555385169786,0.000116
0.00017108597110246604,0.000134
0.0005989280785727506,0.000166
5.6413377465445514e-05,0.00015
0.00010805597013524866,0.000116
0.00011126399904011732,6.8e-05
0.00011146626326133707,5e-05
0.00011146626326133707,0.0001
0.00011469122289395247,0.000116
0.00011309558720320353,0.000184
0.00012302878118281206,0.00015
0.0003660834315976481,0.00015
0.00012462229993118857,0.000132
0.00012124256294375302,0.0001
0.00011624965813373873,0.000118
0.00011644964183067545,0.00015
0.00012467425162150092,0.000216
0.00018829887764496874,0.0002
0.00019825345274253873,0.00025
0.00016459076851539604,0.000316
0.00017761361102016076,0.000484
0.000185124387843005,0.000616
0.0006548003461588194,0.000634
0.0003066483307538598,0.00045
0.0003516692672084693,0.000366
0.00035472457315486564,0.00035
0.00014210414475717705,0.0004
0.00040534851721122186,0.000534
0.00043888384810973266,0.000634
0.0004773354889942373,0.00085
0.0005304427604128916,0.00085
0.00049668291815332,0.0008
0.0005850736145019099,0.000882
0.0011202534663199845,0.001018
0.0006662642049432741,0.00115
0.0007445119760579402,0.001216
0.0008311349485458339,0.00125
0.0009163040819920695,0.001066
0.0007570806863114935,0.0009
0.0009967542814611438,0.000868
0.000547702307044845,0.00095
0.0010086331764201774,0.001
0.001028792087325402,0.001
0.0010406737535544506,0.000882
0.0010269896071199366,0.000834
0.0009953448597194456,0.000716
0.000945326053262712,0.000668
0.0004932294153466708,0.0006
0.0008405891362013549,0.00045
0.0007951958873182281,0.000332
0.0003559030942185245,0.00025
0.0006708725575488723,0.000118
0.0005824561884627841,-5e-05
0.0004772613960112025,-0.000118
0.00037711589601646423,-0.000266
-0.0003655017917302501,-0.000284
0.00016697427242236905,-0.000366
-8.644323429395487e-05,-0.00045
-4.1136558731394844e-05,-0.000616
-0.00014770754655189306,-0.0008
-0.00026102062055241245,-0.000868
-0.00037280335691190693,-0.000882
-0.00047268531682620907,-0.001034
-0.0005711556225868566,-0.001216
-0.0006811002178843756,-0.001268
-0.0007814119555901411,-0.001366
-0.0008895890194762704,-0.00145
-0.000997885786831095,-0.001416
-0.0010941518552138524,-0.00135
-0.001167166583273749,-0.001334
-0.0012202865178567765,-0.00125
-0.0012581479936977107,-0.001066
-0.0012762172130523241,-0.00095
-0.0006648142338045692,-0.000834
-0.0012302246000487722,-0.000716
-0.0011755008699243965,-0.000584
-0.0003622410076592141,-0.000466
-0.0009995812652220997,-0.0004
-0.0004551419074670444,-0.000434
-0.0008063788660116142,-0.000466
-0.0007192080288377374,-0.0005
-0.0006436731386182627,-0.0005
-0.0005866312026366379,-0.000468
6.427191166177856e-06,-0.0004
-0.0006223753127166742,-0.000316
-0.0004540324372145879,-0.000216
-0.00041738708703181895,-0.000184
-0.00024012389749560625,-0.000234
-0.0003728819147188545,-0.000182
-0.0011628836624455843,-0.000168
-0.00031801042201688365,-0.000132
-9.3499686416281e-05,-0.000134
-0.00013530534343839627,-0.000134
-0.00011351860007343116,-8.2e-05
-0.00010678541467383943,-0.0001
-2.3531969737667126e-05,-8.4e-05
-5.039438073694294e-05,0.0
9.676898576811788e-06,3.4e-05
5.801964116915055e-05,8.2e-05
-7.252519459468417e-05,6.8e-05
0.00012813746349566726,0.000116
0.00016973524639927583,0.000166
7.804179759711664e-05,0.000134
0.0001930588033244325,0.00015
0.0001948540474359703,0.000184
8.426915405051577e-05,0.00015
0.00010787078097875557,0.0001
-3.0390025869835857e-05,6.6e-05
-3.375651272251311e-05,1.6e-05
-0.0003332985179521909,-3.2e-05
2.281782496907603e-05,-3.4e-05
-7.373164005272838e-05,-5e-05
-5.571967770156474e-06,-6.6e-05
-1.3899381574942752e-05,-8.4e-05
-0.00014908232741840625,-6.6e-05
-0.00012898151695883928,-8.4e-05
-0.00011019855123843263,-8.4e-05
-2.048773443763206e-05,-6.6e-05
1.4382632937157821e-05,-8.4e-05
-8.191220781974209e-05,-0.0001
2.9484140624548214e-05,-0.0001
-7.854205480777442e-05,-6.6e-05
6.0864294510176384e-05,-8.4e-05
-0.00013406514237197724,-0.0001
-0.00020558796491737348,-8.2e-05
5.2356307926638714e-05,-0.000134
-0.00047902640600856663,-0.000384
-0.00012083086543653403,-0.0006
-0.00017494466597355317,-0.00075
-0.00024218476014009125,-0.000866
-0.0003193286997669838,-0.001
-0.0004098149381251051,-0.001084
-0.0005119177630373862,-0.000916
-0.0005950154876171361,-0.001016
-0.0006864289082445176,-0.0011
-0.0007878183620671533,-0.00115
-0.0008887417806489651,-0.001218
-0.0009716665702818188,-0.001082
-0.0010194326421354032,-0.000968
-0.0010409420852945115,-0.0009
-0.0010442919349046345,-0.0009
-0.0010343727897244067,-0.0009
-0.0010160233641794071,-0.000966
-0.0010209908656809523,-0.000884
-0.001198713258507605,-0.00095
-0.0009928290658310175,-0.00105
-0.000982730634876776,-0.0008
-0.00094072341607341,-0.000566
-0.0008895475274057709,-0.00055
-0.0008480455265220491,-0.000584
-0.0008166025429745805,-0.000632
-0.0007898524742580231,-0.000518
-0.0007517668334647798,-0.000566
-0.00042817822002017876,-0.0006
-0.0006832287841949169,-0.000734
-0.0006614221223267203,-0.000816
-0.0006375417806902203,-0.0008
0.0004452815558780872,-0.000516
-0.0006325830548770553,-0.00025
0.0006993055569616451,6.6e-05
-0.0005389471526775196,0.000134
-0.0004629604684659083,0.000266
0.0004282408625975812,0.000484
-0.00028082605981623435,0.0007
0.00037544659073115495,0.000866
8.177719681330897e-06,0.001016
0.000539706230805588,0.001134
0.001653202253326831,0.001284
0.0005655270388003741,0.001416
0.0007323560310771483,0.001384
0.0008643664019892485,0.001466
0.0009979661732345644,0.001516
0.001123514943208524,0.001568
0.001232419850372154,0.0016
0.0013228405404964528,0.001482
0.0013849405446233012,0.00125
0.0014086977187035875,0.001
0.001395030276868885,0.00085
0.0013510223550742722,0.000668
0.001275530650479195,0.000466
0.0011829883222193918,0.000316
0.0010673916447469472,0.000334
0.0009489871318914426,0.0003
0.0008222962907524909,0.000366
5.5335656537342664e-05,0.000484
0.0006005142842474769,0.0005
0.0005263081410203806,0.000516
0.00047848926107706943,0.000568
0.00045074465283394743,0.000616
0.0004456290038561939,0.00065
0.0004638759693903682,0.000734
0.0005055582567844978,0.000766
0.0005486957688552927,0.000766
0.0007577365535483316,0.000768
0.0006357799653513455,0.000766
0.0006659891948841656,0.0008
0.0006941268231011934,0.0008
0.0007226826051715668,0.000784
0.0007444519318742861,0.000716
0.0007546034788371447,0.0007
0.0007597051559952403,0.000584
0.0009220852591618517,0.0004
0.0007072944355968359,0.0003
0.0006602410035255319,0.00015
-0.0002350640010819701,3.2e-05
0.0005240907016200588,-0.000132
0.00043046472980474277,-0.000218
0.00032840572559957086,-0.000316
0.00021828305695866963,-0.000534
9.307110694986043e-05,-0.00075
-0.001164380379192749,-0.000932
-0.0004918874082689596,-0.000934
-0.0003372678618802077,-0.000716
-0.0011018301976479395,-0.0006
-0.0005129572202321075,-0.000734
-0.0005890838150896052,-0.00095
-0.0006706278194375802,-0.00115
-0.0007637144713161253,-0.001316
-0.0008637322234611531,-0.001368
-0.0009472856295090325,-0.001266
-0.0009989559589351472,-0.001184
-0.0010242001503175465,-0.001266
-0.0010574716332167305,-0.001284
-0.0011141025359693534,-0.0013
-0.001183518615955575,-0.00135
-0.0012444781654916068,-0.001332
-0.0012822094686215676,-0.001334
-0.0013004672113169106,-0.001366
0.00021935817500990095,-0.001318
-0.0013004653638035676,-0.001332
-0.001307060370601032,-0.001334
-0.0013218664964929302,-0.001234
-0.0011707774711233224,-0.001032
-0.0011963184193364742,-0.000734
-0.00013425089444269207,-0.000516
-0.001155818848400887,-0.000518
-0.0010748756707880671,-0.000682
-0.0005037074522300399,-0.000684
-0.0009414325532783105,-0.000566
-0.0003620660712395293,-0.000384
-0.0002303005920700572,-0.000284
0.00017476208964450622,-0.0003
3.931513369629715e-06,-0.000282
-0.0004965283617870931,-0.000268
-0.0004498502828433505,-0.000166
4.503174412372041e-06,-3.4e-05
-0.0003668903134772534,-3.2e-05
-0.0003018171215231281,0.000132
-0.00022015164317283736,0.000384
-0.00012548855242187505,0.000566
-3.105791156587016e-05,0.000768
7.348793220144502e-05,0.00095
0.0001979365657143176,0.000882
0.0003142352020325273,0.0008
0.0004212854752286076,0.000718
0.0005101005607880764,0.000882
0.0006020376744685342,0.001084
0.0013178778887174335,0.0013
0.0008311556560912222,0.001384
0.0009311535474678106,0.001482
0.0010226027636662167,0.001568
0.001102325889655017,0.001616
0.0011686346061574111,0.001666
0.0012468955023147864,0.00145
0.0013121905498295417,0.001184
0.0009757004043005811,0.001
0.0003519865968700956,0.00085
0.0013476475640340159,0.0007
0.0004223298206357161,0.000534
0.0011083884277110247,0.000482
0.0011010082277426976,0.000418
0.0009858765847746826,0.0005
0.000814248830548376,0.0006
0.0007687911496374049,0.000516
0.0006761756136613772,0.000566
0.0006150026763342051,0.000668
0.0005822921446738519,0.000682
0.0005657751059565608,0.000718
0.0005675491806443744,0.0007
0.0005840845790255136,0.000766
0.00044062012575373313,0.000734
0.0006441806470127645,0.000766
0.0006708538514762723,0.00065
0.0006758824748775886,0.000616
0.0006894932596364327,0.0006
0.0006860362542524036,0.0006
0.0006826362908428461,0.0006
0.0006743908387921177,0.000184
-0.0004540768545145474,0.000134
0.00032225252467523124,3.2e-05
-0.0001286405930122258,-0.000166
0.00039877518020567875,-0.000384
-0.00010873192394035225,-0.00045
0.00017293287823035632,-0.00045
6.623436387685026e-05,-0.000532
-0.0005118275043125983,-0.000534
-0.0004120843388382045,-0.0004
-0.00044183238285272686,-0.000384
-0.0003154486908070832,-0.0006
-0.00038845287264497886,-0.000782
-0.0004696154424673044,-0.000968
-0.0005500750719524013,-0.001116
-0.0006238055959632061,-0.0013
-0.000709414206645957,-0.001316
-0.000796344020308268,-0.001368
-0.000880194568085513,-0.001432
-0.000970130131997775,-0.001384
-0.001068222621279737,-0.00095
-0.0011241046652905801,-0.00085
-0.00030755430478142517,-0.00055
-0.0011259266983455946,-0.000484
-0.001078076179736281,-0.00065
-0.0010316868132422756,-0.000866
-0.0009881997362510017,-0.00095
-0.0009514333739442526,-0.001034
-0.0009177691405001919,-0.001032
-0.0008773174509520828,-0.000868
-0.0008251134211089496,-0.0006
-0.0007901663205872003,-0.00045
-0.0007503818142951564,-0.000632
-0.0007585239595581106,-0.00075
-0.0007849344707181313,-0.0008
-0.0007998853184885808,-0.000684
-0.0007816982431786154,-0.000534
-0.0007401338117398378,-0.00055
-0.0006915376675370955,-0.000516
-0.0010130551030543787,-0.000484
-0.0006010133627061318,-0.000566
-0.0005976177101610418,-0.000634
-0.0004736688867422984,-0.0005
-0.0005046466433360309,-0.00045
-0.0005727292805667937,-0.0005
-0.0005424220943369223,-0.000616
-0.0005355075832006671,-0.0007
-0.0005522827734178099,-0.0007
-0.000567396625750936,-0.000534
-0.0005691884057749553,-0.0003
-0.0005510704967457762,-5e-05
-0.0005001457159333679,6.8e-05
-0.0006387848492513074,0.0003
-0.0003512223611006107,0.0004
-0.0002668333401635438,0.0005
-0.00016730308135702384,0.000432
-6.254376319638039e-05,0.000434
-0.00012197183001801305,0.00045
0.000557707130656364,0.000416
0.00026265466945286486,0.00045
0.00020314024100490262,0.000468
0.0003907012774668392,0.000382
0.0003279664985471543,0.00035
0.0003763891304550806,0.000334
0.00042114198502561857,0.000416
0.0007244988647473836,0.000518
0.0004213142656448725,0.000666
0.00044416515745059363,0.000884
0.0004869239292860313,0.001066
0.0005512512647075598,0.001216
0.0002471180059931738,0.0013
0.0013826028244063645,0.001318
0.0008033049313004499,0.0012
0.0008884625177882905,0.001
0.0009555347961594874,0.00075
0.00045110807410450056,0.000516
0.0004064559859908899,0.000416
0.000253819841400723,0.0003
0.00025667742492953494,0.00025
0.0002680697887965937,0.00025
0.00029329843027502096,0.000284
0.0002566967275949853,0.000266
0.0002615015901875364,0.000268
0.000532847991846578,0.00025
0.00023491360227698396,0.00025
0.00025812179546530885,0.00025
0.0002404010248251964,0.000232
0.00014483009296028555,0.0002
0.0007821874688889918,0.000184
0.00037878073647786074,0.00015
0.00023302842660447945,0.000134
6.452859425917598e-05,0.00015
0.00020636368991046135,0.000182
0.00016323356789303928,0.000184
0.0001798325707700045,0.000216
0.00024938088267477995,0.000284
0.0001912098466114271,0.000366
0.00020438175072660643,0.000434
0.00022751554301300597,0.000534
0.0002621929643214393,0.00045
2.6192318013609206e-05,0.000266
0.00022140462320132282,0.000166
0.0001347874723049534,0.00015
0.000248482587046438,0.00025
0.0003975714482828574,0.000318
0.0003207094853799717,0.000432
0.0003354766787771481,0.0005
