predicted,actual
47.50431308072632,34.0
36.93067055403293,30.0
31.1354039890551,28.0
45.861168978926926,31.0
22.13069377995598,33.0
19.517408020695797,24.0
25.037189393378497,18.0
6.193074700094684,10.0
5.9994988952190305,6.0
10.995840438443004,10.0
40.33443322606003,14.0
20.312206155072296,24.0
36.66214638582737,36.0
45.8584132914051,44.0
21.789493719593697,41.0
22.580768675595582,47.0
47.150145905815194,53.0
28.345071056051502,57.0
33.03836516553089,56.0
37.46582588848172,44.0
29.672907674410297,34.0
51.11869573026496,28.0
34.17145358525011,36.0
33.7437240678843,41.0
43.61538586257281,49.0
44.41466403345084,55.0
45.20992110836788,52.0
45.11060801081779,40.0
43.41761008736067,33.0
29.090349097247977,28.0
39.5154706967639,24.0
38.50583626031076,19.0
37.59457557540157,19.0
30.581126983866525,15.0
33.270413271086724,12.0
24.241605233889135,22.0
49.630240144109905,27.0
23.82609398627592,20.0
21.84484748111177,29.0
38.2748665117043,40.0
41.35199333055626,46.0
24.804913350761325,29.0
10.770282917369201,22.0
20.88000146342104,19.0
17.377305929659176,22.0
29.496935663430985,20.0
50.20749739585237,22.0
22.286902408373447,19.0
14.381437651034728,20.0
25.816255526430737,27.0
40.473478922033024,38.0
28.424294516955595,35.0
27.693152151049553,34.0
25.53535069609312,37.0
44.775992316217256,39.0
42.676990445971576,45.0
44.45744260695351,48.0
37.219514851294036,50.0
48.77985296452785,50.0
40.23265677282464,45.0
44.25364643133206,48.0
43.04515684057812,52.0
48.46795124919656,55.0
46.85106794999753,44.0
37.97894185559169,40.0
47.66192491473579,30.0
17.47446129117122,27.0
9.689026158830968,12.0
40.182281660129775,14.0
17.76044053200664,21.0
31.655715305686527,32.0
41.89127810773063,41.0
51.66082001038281,33.0
16.978942474052218,24.0
17.359503840740864,19.0
25.22057983577898,28.0
59.220472239936136,32.0
20.187066153049813,24.0
51.96236132188577,20.0
17.286902309217375,19.0
27.136200207342956,13.0
7.999498398258334,8.0
17.16551866908016,6.0
19.226951809776708,18.0
41.026325443287334,29.0
37.874731688710355,39.0
23.502720546174874,49.0
53.764529854191366,55.0
25.45147675696113,57.0
44.2347143674303,54.0
32.620336772152314,42.0
35.52987567753895,31.0
23.154061616005812,32.0
40.48535004772977,42.0
42.9087993709339,43.0
44.319496732854944,42.0
44.620794775207244,41.0
43.82140008045032,33.0
22.72851470141042,36.0
32.6666805674933,29.0
8.53929424507696,38.0
52.55908623851718,44.0
35.47479872411695,35.0
41.477287164541664,27.0
39.07350380124844,27.0
30.679436851704942,24.0
33.34231770361545,16.0
15.566916331056111,10.0
28.509906859482513,6.0
10.09034870767816,9.0
5.390571679761404,10.0
14.591524071837664,13.0
20.18642322743734,17.0
28.771155440232462,21.0
8.57549841867594,20.0
20.382380105785575,20.0
33.98600072130024,18.0
14.352349100092702,21.0
15.451279669068539,20.0
25.790940969276708,27.0
15.63861684679678,38.0
33.770861865994206,36.0
23.73474731457306,29.0
16.273867726421017,24.0
25.238064039378568,26.0
18.26827101685573,20.0
10.7759936095741,18.0
50.412980101299866,21.0
31.269926207606805,30.0
26.842280477444753,40.0
32.11683300291148,49.0
29.213886895935723,55.0
31.088851166229613,49.0
13.813059723291534,38.0
34.481763829709195,31.0
34.98407374026105,37.0
36.69379284033889,33.0
26.275904153963282,27.0
38.8181069679252,26.0
21.259325658268356,22.0
26.559504110069874,27.0
33.9716917934004,27.0
23.355878355011363,28.0
49.27419836574364,36.0
29.35846543187742,45.0
30.739915300197072,51.0
32.11880266532044,45.0
46.13281884907674,34.0
27.388910858615994,27.0
34.114309866186744,23.0
53.547073809118274,16.0
10.791936938196258,10.0
15.794438403842427,15.0
30.075403639160697,18.0
28.27260342477481,29.0
22.96307035420486,28.0
24.409242465575122,26.0
22.533916553616947,27.0
19.479248494637897,28.0
52.44676539638154,30.0
22.636972641394188,34.0
24.433652812761053,32.0
26.6482600419786,27.0
39.33735883718409,26.0
28.676989836139306,30.0
28.776713833683374,23.0
17.926841230688357,16.0
32.4211269355184,12.0
5.79093955051313,7.0
4.595449527230446,5.0
6.794438084817346,6.0
18.30849909729875,6.0
15.769996498105963,11.0
14.119752616808585,11.0
13.495357367497956,14.0
11.051069690618997,18.0
10.560354928155984,23.0
11.249089757121085,17.0
12.57550049117241,16.0
16.58970774443093,19.0
29.43113135817608,20.0
15.455675890148417,19.0
27.24875614151496,17.0
9.28566035354605,12.0
17.472843755747157,10.0
28.523293306674468,17.0
16.966968112287336,14.0
19.821291308843556,14.0
32.381903362461166,20.0
16.16915620021867,21.0
23.417506263017124,16.0
6.986296695688303,12.0
9.999498923436924,10.0
9.595448284828704,10.0
6.791934865699787,7.0
6.595448008130463,7.0
13.057201007250063,8.0
12.455101682239675,11.0
12.155187616484016,15.0
33.63291190333849,16.0
30.78307053202756,25.0
39.386805847404986,36.0
14.418335857210607,38.0
17.197362396474364,23.0
8.886644773073023,11.0
7.999498398258334,7.0
10.881785025934754,12.0
15.86461388776464,14.0
19.60749375581887,15.0
11.174611577863896,15.0
19.507112011642647,16.0
13.890348785592122,16.0
15.59057170061007,18.0
18.409618826041275,13.0
5.977007742314687,10.0
7.695740066638592,8.0
5.567698197067088,8.0
13.269364415087248,8.0
19.50547531110692,9.0
18.932412152400023,13.0
11.866596809766454,22.0
12.457441359071073,29.0
13.737687172156898,32.0
15.120072297925539,30.0
16.81073821059593,29.0
18.70779397733236,32.0
31.52034931115216,25.0
23.391524312791404,24.0
54.71391122386548,25.0
33.25201987459001,32.0
27.967488714319217,36.0
45.78580869346375,44.0
57.62442627227265,42.0
31.83911878036294,43.0
47.85195082986245,35.0
33.73345463445265,26.0
24.37349582707516,27.0
37.152962340079945,25.0
10.644600670454164,34.0
34.33831884623845,42.0
35.335483183371785,30.0
24.68017274966583,27.0
33.037325649874475,24.0
18.392400634191524,25.0
29.449223223582685,21.0
28.04737758790013,28.0
38.17862187629832,32.0
13.969100529214568,26.0
27.378070560391713,32.0
24.652555951531845,36.0
28.060950064442594,35.0
28.556657466260326,42.0
30.04347405206626,43.0
31.936844495597974,34.0
33.449391904783184,31.0
33.85230592450258,40.0
35.05338909397199,48.0
39.125596107948,54.0
46.88730074349659,47.0
47.83925790417776,42.0
34.759801048272905,31.0
41.134095721310544,30.0
39.92731105888984,40.0
39.627890686410524,34.0
20.554172972516405,27.0
21.899973624987037,30.0
38.21898513466224,34.0
36.824159551613164,27.0
34.141060273506305,35.0
26.502545398217723,45.0
56.66880985293862,38.0
33.949098426567204,28.0
33.747483496187435,26.0
32.34725692913787,19.0
39.97386541492426,22.0
30.332010685401528,31.0
30.432003505578475,41.0
31.12639945299298,35.0
31.926958364399518,25.0
30.925228131064422,16.0
8.999499171917273,10.0
6.288276753426388,7.0
5.990756537884415,7.0
8.395448583005123,8.0
7.791936661498015,7.0
4.095003998740832,5.0
3.292773889597587,4.0
11.392598113227715,12.0
10.044847155110904,24.0
9.947126550572314,35.0
11.813353574228033,38.0
17.162324994873217,28.0
16.68493279589663,20.0
19.063663269693677,14.0
27.4554843236855,24.0
55.60907423711995,28.0
33.05681784610634,30.0
17.820216259737922,29.0
14.535219018060515,28.0
27.339716316799354,29.0
27.289026896273274,26.0
24.873096685210236,28.0
16.447734641535643,33.0
23.429905259772674,34.0
28.874064423799524,30.0
29.47884124267616,32.0
29.878363293166643,32.0
30.077589484029172,33.0
30.47654986898062,39.0
42.57620751212461,40.0
43.46324451803543,44.0
47.88132302445704,49.0
40.29529346842445,55.0
51.164289275368176,58.0
52.376568958603904,54.0
43.512887778999726,48.0
45.1200709763508,41.0
46.02939470730827,48.0
47.54201979907941,52.0
48.8475390282129,56.0
50.45216074450698,59.0
52.47618869794054,58.0
52.8498685118693,51.0
52.45007099484057,43.0
50.94696815268118,32.0
48.72651773645347,26.0
22.263757437684834,22.0
44.581702035978935,24.0
35.386175159246086,35.0
20.826789147596095,40.0
29.47884124267616,32.0
18.462554653188676,23.0
32.71591497274219,22.0
29.83273346211868,21.0
7.08950312178832,16.0
26.035847076012338,21.0
25.53430453653133,29.0
22.731809343813957,39.0
12.331013972614713,32.0
37.071257636053,29.0
26.339293910683907,32.0
26.339293910683907,42.0
28.226835604922897,46.0
30.61518466495964,37.0
40.214485180553524,32.0
29.077212563112063,29.0
34.64744238698358,30.0
31.87518496515797,23.0
21.451104925577045,21.0
32.03185336460415,15.0
30.61701225000749,11.0
28.500984094563474,13.0
25.601861810666026,21.0
20.691332821502108,24.0
25.832733944970432,31.0
21.73796065085236,23.0
6.2632905585187935,20.0
20.148465573888924,26.0
36.567698671290586,37.0
22.029517130831824,41.0
43.87576358064895,43.0
32.25768277472869,33.0
29.826672176137823,28.0
30.53150978745409,36.0
46.73535564970261,34.0
32.03311570662546,30.0
50.49594919162669,28.0
33.54990806027585,22.0
15.956500632314068,22.0
23.36988338812398,20.0
24.948267619370213,17.0
47.27891296910295,16.0
12.16943419388725,12.0
5.588167558458764,9.0
13.571631445485055,8.0
3.994139293750788,4.0
5.177081535127737,7.0
13.642337930767647,12.0
1.9699396209167546,10.0
11.456647405324249,14.0
16.97109602180398,16.0
13.088720716489808,14.0
21.272594559442133,13.0
10.667213457933844,14.0
21.988725085036375,18.0
18.978942743695985,22.0
16.891276142625042,18.0
15.069531598665936,17.0
40.3313852067017,23.0
16.869812239705645,28.0
22.356266409526143,23.0
18.95729153375197,28.0
30.5547338142283,24.0
19.488872447108854,18.0
21.864135632788162,14.0
8.193074203133987,9.0
5.595449278750099,6.0
14.74879757774264,11.0
25.283452390019622,21.0
18.130939959539205,28.0
18.130939959539205,20.0
17.832229462795766,20.0
23.895003550689314,27.0
23.190941168139673,23.0
29.778226351350018,23.0
23.750146992861144,27.0
33.88178646586175,26.0
20.278128542263058,21.0
23.57254799166935,18.0
35.26550957195905,14.0
15.285077776478438,11.0
33.83123043451282,22.0
21.152600645435058,30.0
21.855254967231073,30.0
22.143722957524748,30.0
22.839680957365065,41.0
33.95591711776085,43.0
17.482558167545143,49.0
28.68839179990262,52.0
39.68566199899705,44.0
35.08748050566162,39.0
37.91559272890778,35.0
33.290708868799356,32.0
39.43225527086853,37.0
40.13809866724469,29.0
39.475377283172136,21.0
38.01769217815835,21.0
35.80699705930016,22.0
27.842412084932622,29.0
23.469869244977023,28.0
29.24263558556432,20.0
9.958301599413579,18.0
25.645845486389845,12.0
45.86558462065328,12.0
17.99413990358306,16.0
19.782976162078985,17.0
19.449056288799103,11.0
13.5938558200351,13.0
17.54351191080643,17.0
25.275903891373986,23.0
52.382628200306186,34.0
17.239596169736256,42.0
39.18257526258592,32.0
21.606213157166724,35.0
32.44773526547686,44.0
26.693952223523162,43.0
29.29005416036717,44.0
32.599544414745466,40.0
35.318656726404356,31.0
36.738931533458725,22.0
16.98987425374282,15.0
10.788459620336752,10.0
31.492563476733338,6.0
5.890347707017046,9.0
26.261882958273162,17.0
32.776665821354705,21.0
21.38579201378509,20.0
19.009129583303515,18.0
16.835713673040996,21.0
15.850035626162285,17.0
15.353434874606394,15.0
18.887988701247323,16.0
13.57693430411384,22.0
17.56640476445116,26.0
35.281974191618346,31.0
20.657481612545276,25.0
35.811312531376245,19.0
36.01494312043295,12.0
20.34940078164184,5.0
11.393857388831156,7.0
12.33790523569784,5.0
10.892315104884972,11.0
8.174279105896888,15.0
12.881784528974057,17.0
14.624768130057124,17.0
19.493787148342825,20.0
27.47327414693235,24.0
24.353435193631476,25.0
27.587468059314194,28.0
11.136467383895326,25.0
12.056804665686471,18.0
45.57941832832806,13.0
10.02951711006185,23.0
20.678129081707972,21.0
12.37620683911684,15.0
18.463243830603954,14.0
20.55380244702432,23.0
20.454349955228764,34.0
40.91691565384536,29.0
23.492540422163557,22.0
21.14164139575108,16.0
19.59385586236194,21.0
17.59544936340378,18.0
24.69589874592177,14.0
20.54129222873744,10.0
20.035846778150674,7.0
12.262599123616956,5.0
30.54473218129024,11.0
15.23497608604325,9.0
13.248755020613046,16.0
12.655141495975858,16.0
31.97896685567742,17.0
17.69167662244186,18.0
26.985106044506658,23.0
32.98906636550683,32.0
15.329547479433945,29.0
66.04392660266247,37.0
20.71932896107954,31.0
26.69167694146694,28.0
29.270210859289705,24.0
25.43803664745653,32.0
27.043323520892606,43.0
48.04918895980883,48.0
57.258500406986514,46.0
34.928610418187986,49.0
15.808848523531825,40.0
59.34677594753859,42.0
27.185220985480548,31.0
38.22220487342104,25.0
37.91846800672636,20.0
37.5121083554654,13.0
8.286902501261936,7.0
7.360353679014523,5.0
5.887297643380137,4.0
23.45578550713919,3.0
2.7909423402327533,2.0
3.194437957207313,2.0
11.851949553762124,3.0
3.388168105115529,3.0
7.767019972062037,3.0
4.47072809124661,7.0
7.277742337438669,10.0
17.170861391141198,15.0
19.683452503835465,18.0
6.548896718513909,22.0
8.435079989638472,31.0
11.3136746502048,33.0
37.18209330980244,32.0
22.73566777588974,22.0
38.54473274879567,18.0
21.400122534377395,16.0
21.630785960615825,20.0
22.640306029265133,29.0
37.775641417525165,40.0
48.65184228431359,49.0
43.936041178770886,51.0
44.17635021405645,45.0
32.08368093722799,50.0
44.55361978116645,52.0
36.870691420583235,42.0
39.28438749069642,45.0
42.209167515014,40.0
44.23903801662069,30.0
38.49995589298397,27.0
37.790969418295646,37.0
41.824951489299295,46.0
41.328946133878965,41.0
39.74252667403465,31.0
39.030861172271145,33.0
29.35765232007341,30.0
29.931410789031315,22.0
33.63656809557348,20.0
41.38579343254867,19.0
30.521318547678014,19.0
9.671676366547821,23.0
28.31658710049863,22.0
25.935376661252835,40.0
25.83732513911959,47.0
27.414662635850682,37.0
32.15443444091785,30.0
21.34172912226641,40.0
31.761498544932877,50.0
32.59802858218061,49.0
35.59853072926951,37.0
37.41249270468591,34.0
34.08132338706799,32.0
21.059033120593092,25.0
43.437030733842334,20.0
35.31679234434211,18.0
36.118071863947044,30.0
33.40421743678825,41.0
33.503602084088534,42.0
32.71312351034527,46.0
37.173284513414075,44.0
33.112245393304306,42.0
24.747645697309224,34.0
34.10909797795463,31.0
36.669642755369296,32.0
47.234323164781046,29.0
37.04317231482264,21.0
30.778621159704677,26.0
25.95114878154417,23.0
25.166253388129565,16.0
9.59152429210012,10.0
26.318551127032553,14.0
18.162203111817533,22.0
16.864135789166916,33.0
22.512595514626778,30.0
22.335087619584534,28.0
50.68793556990872,20.0
17.46418316955562,18.0
21.33588018572274,12.0
20.08274661726461,15.0
14.19627354143386,16.0
20.736333525817994,16.0
20.93793312410844,16.0
20.336547891158485,16.0
43.240949665570554,16.0
22.98062920591436,24.0
28.687570510984305,32.0
37.45234182698771,31.0
19.338318995956175,32.0
21.33404570123469,35.0
37.97051329501865,37.0
25.422733944633446,34.0
37.236166522443135,38.0
24.046414832239872,40.0
46.93433141643945,34.0
34.38190388763976,34.0
21.860516365334966,30.0
34.472531867655384,27.0
34.06659640419915,20.0
38.41386723354861,23.0
25.491474089459768,25.0
34.995841629889654,36.0
30.64087920239417,33.0
24.79193652588924,24.0
16.392597381895612,18.0
37.488363037654054,13.0
24.8389786978991,14.0
23.46210226405847,16.0
27.175640473929352,19.0
53.69500189550842,23.0
31.558261479502235,31.0
34.26936532983565,34.0
22.995355645771696,32.0
51.61619545332509,40.0
46.74699781619873,48.0
26.896128308372326,46.0
30.193852206330956,38.0
32.60503943556049,21.0
11.087988339580644,17.0
32.9088897597162,22.0
32.80791875224015,27.0
5.9917265480692095,10.0
9.295739669070034,10.0
27.775359236536804,17.0
25.41699105504096,20.0
27.14237648399377,9.0
10.986934538822226,11.0
15.261699406671667,11.0
9.489666067721645,10.0
19.3823800987311,19.0
36.16381668566497,18.0
13.46143256451235,16.0
14.06250872809494,16.0
24.167279481153344,18.0
14.763815870308699,17.0
14.46664675961233,20.0
43.63569781451405,22.0
9.291676665398212,10.0
16.565652718415166,11.0
12.196273527324912,12.0
20.322960082526695,14.0
12.363958544022639,22.0
38.371934991376826,29.0
27.97051271340427,38.0
38.95809712060078,33.0
13.679746184448492,13.0
9.274865540520109,19.0
20.011988002878304,17.0
13.578070923002661,10.0
7.095002231160498,7.0
7.194437985425207,8.0
12.666190821684637,9.0
18.20151458885358,8.0
18.526238019419928,7.0
13.028555553689605,17.0
28.092315941719416,29.0
45.07067302881576,39.0
15.004645174492111,48.0
18.067835635214898,38.0
20.860117021237212,27.0
22.86634837975114,25.0
24.574568640329794,28.0
26.484165800601403,31.0
33.28397603730595,41.0
32.22025918895852,34.0
33.935640940694704,33.0
34.33735905744655,24.0
32.83311550784118,15.0
27.50422145817053,8.0
12.269087663820411,10.0
12.194438787302039,13.0
23.599374484482198,20.0
25.686274672737877,16.0
8.187066068396133,10.0
7.897186344035761,8.0
8.893518659788244,11.0
13.453609110398103,14.0
12.466392232820542,23.0
40.79601088596481,34.0
22.523626873043376,36.0
18.414164790526918,29.0
20.011505297599303,37.0
21.699905319118187,40.0
24.090162521555456,35.0
26.596042012146555,44.0
49.43100884255092,39.0
33.02205284462558,44.0
53.33901326838517,33.0
37.05821105017447,25.0
16.280607201819798,16.0
34.12267300984532,24.0
26.471918783181316,34.0
50.74208237657818,27.0
19.65420092167692,35.0
23.285660005122736,26.0
28.754809899800275,28.0
29.133070942020133,21.0
26.84770267083547,18.0
19.53064446894716,22.0
25.0453125898391,20.0
25.45007003776532,14.0
24.44070723482811,9.0
5.185221852421421,8.0
12.471616386724111,12.0
14.022600832784049,6.0
8.292772647195841,7.0
3.994139293750788,5.0
7.999498398258334,8.0
11.04852354165132,12.0
35.66854113769663,22.0
10.256100858981316,18.0
10.652019357410161,17.0
11.449391238515126,23.0
15.781164391972208,16.0
13.341291334680319,17.0
14.445344354700518,27.0
16.440850533427536,23.0
18.250446951942717,18.0
39.76255038269654,12.0
8.097185272200404,8.0
24.56072491357364,7.0
8.495357587760411,8.0
15.838146101958351,13.0
26.27452861001577,24.0
51.20039532359546,36.0
9.433652834711365,37.0
34.96910144396298,35.0
19.69235687024731,31.0
20.988266584627297,23.0
18.475856007284865,18.0
23.099735264181952,26.0
57.0969696909449,32.0
27.42929967046213,29.0
29.04515725288514,26.0
53.045781949297776,31.0
15.280172530032885,27.0
34.13963132278097,28.0
20.444878045976974,24.0
26.364195268030556,26.0
26.66569058326554,28.0
50.97522212689414,33.0
32.84053623907575,31.0
34.95238640017799,27.0
13.177457738821694,20.0
33.37947451103132,20.0
26.363255922024415,20.0
19.579269168110454,20.0
24.85720190820428,26.0
10.863197422973222,20.0
11.072162556976663,14.0
8.68345268177108,10.0
12.468217773589819,8.0
8.152961368895749,7.0
16.444416266335498,7.0
9.395448334524774,8.0
13.938901423935578,18.0
30.093519013770937,28.0
25.0942745949676,24.0
24.045939793005537,30.0
15.320886382172766,38.0
28.591524681669934,29.0
28.0488566234506,20.0
20.8048240131231,15.0
21.612513048787743,23.0
22.893518534957902,22.0
18.167019943214633,28.0
25.644446944308346,20.0
24.842873815192785,20.0
19.719012985217507,13.0
12.292772675413735,13.0
20.25113972095445,22.0
27.55234939763961,30.0
20.549400348643537,40.0
39.21300128278696,46.0
38.872781198467536,49.0
55.6722853749999,54.0
30.565264915317805,48.0
44.686902655830835,44.0
62.65255430309067,49.0
39.38233807657492,51.0
43.21193113116979,47.0
13.100502916068448,46.0
47.36640604792072,49.0
51.571632224624686,52.0
48.87439471587918,52.0
