predicted,actual
0.0003530906420932062,0.0004
0.00024653441807300224,0.000267
-2.3701537649861165e-05,8.3e-05
-8.523423846415142e-06,-1.6e-05
-0.00018725502934184565,-0.000117
0.00027310064301524394,-0.00015
0.00021286010259895705,-0.000183
0.00016103704253217542,-0.000234
-0.0005625644363507564,-0.000316
1.9272732072676745e-05,-0.000434
-7.226523577880291e-05,-0.000416
-0.00015352391968789583,-0.000417
-0.00022155234707777125,-0.00055
-0.0002847879584630036,-0.00075
-0.0003584326427369555,-0.000867
-0.0004337621114119421,-0.000933
-0.0005122793477299559,-0.000967
-0.0005907537193879785,-0.000833
-0.0006504618592051698,-0.000617
-0.0006803141356133473,-0.000483
-0.0006851649564106773,-0.0005
-0.0006934747221142422,-0.000567
-0.0007083185685408165,-0.000583
-0.00018361432811407887,-0.000583
-0.0006949248269855762,-0.000634
-0.0006715384185011751,-0.00065
-0.0006430084899512196,-0.000733
-0.0006192136416382831,-0.000783
-0.0006141191439174886,-0.000784
-0.0006309462431063333,-0.000766
-0.0006591948312240453,-0.000767
-0.00045346398252919215,-0.000733
-0.0007023102823570298,-0.0007
-0.0007139107028442704,-0.000717
-0.0007271616817662347,-0.000733
-0.0007369632213341795,-0.000717
-0.0007435596560883893,-0.000767
-0.0007469652144655141,-0.0008
-0.0007486882303171267,-0.000883
-0.0007587672841830897,-0.000933
-0.000775673895223801,-0.0009
-0.0007890560985930186,-0.000884
-0.0008041773397509167,-0.00075
-0.0008091316455223677,-0.000633
-0.000536880792964233,-0.000533
-0.0007811205168600044,-0.000367
-0.00013886800221345864,-0.00025
-8.5489357032007e-05,-0.000167
-3.074486413427734e-05,-0.000266
-0.0006367351244056463,-0.000517
-0.0005056734672068777,-0.00075
-0.0005138373017597614,-0.000933
-0.0005188130099695343,-0.0011
-0.0005542888069384814,-0.001217
-0.0006132643616182499,-0.001233
-0.0011834953845983552,-0.00125
-0.0007721424331173297,-0.00115
-0.0008619092214574678,-0.000934
-0.0009379156169735706,-0.000833
-0.0009938217152545552,-0.0008
-0.0010216811137815523,-0.000817
-0.001415179649034279,-0.0009
-0.0010250167854257207,-0.000916
-0.0010066226451382857,-0.000884
-0.0009732100312669065,-0.000833
-0.0009330137411976738,-0.000783
-0.0008859300508230776,-0.000817
-0.0008521598129683408,-0.000833
-0.0008419846872633179,-0.00085
-0.000843684387609496,-0.000817
-0.0008453706367025388,-0.000833
-0.0008469629063736761,-0.00085
-0.0008419246049993135,-0.000817
-0.0008319345685374326,-0.00075
-0.0008185707784391735,-0.000717
-0.0008070840060950895,-0.000666
-0.0007955474940060785,-0.0006
-0.0007740612394312453,-0.00065
-0.0007558063345595975,-0.000684
-0.0007391698844651906,-0.000683
-0.0007257422457520493,-0.000667
-0.0007090757844173137,-0.000783
-0.0007022738742985436,-0.00085
-0.00070563453538187,-0.000867
-0.0007174728935912374,-0.000833
-0.0007291373420434021,-0.001
-0.0007627965024389147,-0.00115
-0.0008181166043499781,-0.001283
-0.0008818113966797395,-0.001367
-0.0009504394510427136,-0.0014
-0.0010222974800918859,-0.001383
-0.0010938142657948523,-0.001467
-0.0011622119151374552,-0.001483
-0.001225449783344047,-0.001317
-0.0012701554117310145,-0.001
-0.001286554701286809,-0.000767
-0.0012636912775243088,-0.000583
-0.00034245434751262264,-0.000417
-0.0004392134858242533,-0.0003
-0.00018719275003982916,-0.000183
-0.0008944302862710387,-0.000267
-0.0007828500490964692,-0.000566
-0.0006398777556214861,-0.000734
-0.0006165003146391751,-0.000683
-0.0005522565318314512,-0.0007
-0.0005218657868144303,-0.0007
-0.0005150982521203392,-0.000667
-0.0005235404977214503,-0.00065
-0.0005468406388357436,-0.00065
-0.0005816928954926849,-0.000633
-0.0012737504235356316,-0.000583
-0.0006570603265931867,-0.000517
-0.0006522530878560152,-0.0005
-0.0006289306475531908,-0.000517
-0.0006123740082273868,-0.000583
-0.0005552680581667321,-0.00055
-0.0003405854304020023,-0.000483
-0.0005671501180029525,-0.0004
-1.5186423621348774e-05,-0.000317
-0.00026722776597828436,-0.000333
-0.00047914529436517215,-0.000467
-0.00046748144374648016,-0.000617
-0.0004775792994751591,-0.000766
-0.0005044922678315555,-0.0008
-0.0005330497565046015,-0.000734
-0.00025987943606548415,-0.000683
-0.0005615975004920428,-0.000617
-0.0004525409276473734,-0.0006
-0.0005948932379195131,-0.000483
-0.0004036880686770737,-0.000417
-0.0006195474120660806,-0.000433
-0.00046066476714093477,-0.000433
-0.0005978909543015752,-0.000434
-0.00022609996168359444,-0.00045
-0.0005294399184298618,-0.000433
-0.0004991494300862094,-0.000517
-0.0004823406246016287,-0.000483
-0.00046878899522625344,-0.000467
-0.0004211880294394204,-0.0005
-0.00045699424896871805,-0.000483
-0.00046357439276079737,-0.000517
-0.000513706077312508,-0.00055
-0.0004837374625105468,-0.000516
-0.0004919105036989098,-0.0005
-0.0004968830433912775,-0.000484
-0.0005019116000800353,-0.000466
-0.0004968267872614983,-0.000517
-0.0005002289379878287,-0.000533
-0.0002724624855400961,-0.00055
-0.0005118495054630986,-0.000567
-0.000520274653026891,-0.000533
-0.0005218766673836331,-0.000517
-6.593163103793865e-05,-0.0005
-0.0005169674980393694,-0.000483
-0.0007392514289508642,-0.0005
-0.0005004187501154048,-0.0005
-0.0005202272448325074,-0.000484
-0.0005169483673682437,-0.000483
-0.00020590780733539907,-0.000483
-0.0005052400977225316,-0.000517
-0.0005001549262039108,-0.000417
-0.0004886489036220066,-0.000366
-0.0004737040532302229,-0.000334
-0.0004572468336109256,-0.000333
-0.00014376632088019305,-0.0003
-0.0004761848827918053,-0.0003
-0.0006584257782447891,-0.000283
-0.0002218756554197969,-0.000284
-0.0003624348987031627,-0.000316
0.0005186791850814097,-0.00025
-0.00031871557597942357,-0.00025
-0.0003019250940907805,-0.000267
-0.0002919686857617378,-0.000217
-0.0002803047155763513,-0.00015
-0.00026212941223159104,-6.6e-05
-0.00010942434498385821,5e-05
2.7913316634796665e-05,6.6e-05
-0.0001696178807433556,0.0001
-0.00013136293530995844,0.0001
-8.976605592676658e-05,8.4e-05
-5.6342299934040214e-05,6.6e-05
-2.4631822580240158e-05,3.4e-05
5.718908695162434e-06,0.0
0.0009402601406381169,-3.4e-05
-0.0001980420824436675,-6.6e-05
3.9503199372966424e-05,-3.4e-05
3.106463698651597e-05,-1.6e-05
-0.00011196706525569991,-1.7e-05
1.120771215343742e-05,0.0
1.2894558752145622e-06,0.0
1.654510634478025e-05,0.0
2.6501334389666333e-05,-3.3e-05
-1.1841436984384208e-05,-5e-05
-0.0004665979355488792,-0.000167
-0.0003634520525735814,-0.000333
-0.0005185625775278284,-0.0005
-0.0001131123796768245,-0.000584
-0.00017035862630768043,-0.000666
-0.00023562213366975563,-0.000634
-0.00029914008685829815,-0.000666
-0.0003657470456001811,-0.000817
-0.0002889479228993039,-0.0007
-0.0005138856664877012,-0.000483
-0.00034039654491630893,-0.000234
-0.0005632488361102811,-5e-05
-0.000535428894592481,6.7e-05
0.00017581417074319857,8.3e-05
-0.0004130161839180028,6.7e-05
0.00010487853148610652,0.0001
0.00014482979203364268,0.00015
0.0002063793486217109,0.000167
-8.589051076509404e-05,0.000166
1.46695636971262e-06,0.00025
7.541448439862847e-05,0.000367
0.0001357029299583731,0.000417
0.00014367562220420402,0.00045
0.00022045659318626693,0.00045
0.00025709173871710976,0.000466
0.00029702291953288227,0.00045
0.000332122051522367,0.000367
0.0003539652126803906,0.0003
0.00036741664516574463,0.000183
0.0003691491964612465,8.4e-05
0.0003522709526188139,3.3e-05
0.00031856722373791287,5e-05
0.0002817254669589116,8.3e-05
0.0002450285203928304,0.000117
-0.0003350147284285441,0.00025
0.00031930109421730185,0.0004
0.00018552010179302494,0.000533
0.00020184615674841613,0.000634
0.000699586493406885,0.000633
0.00027954104323308417,0.000667
0.00033769708778850214,0.0007
0.0004044140478893583,0.000683
0.00046789039186820227,0.000633
0.0005232272331165006,0.000584
0.0005704478273563406,0.000483
0.0005941593974665327,0.000433
0.0003179016557327776,0.00035
0.0005789676119588584,0.000317
0.0003477468777059776,0.00025
-0.0007934086849742166,0.0002
0.00013957390169397961,0.00015
-0.00014831278465658133,8.3e-05
0.00034668966899288926,5e-05
0.0002077269399983169,5e-05
0.00023522798219595235,6.7e-05
6.793133556482042e-05,5e-05
-0.00017248426805730656,5e-05
-8.364507066046115e-05,3.3e-05
9.764162278677716e-05,8.4e-05
8.123567486068063e-05,0.000166
7.790514084791812e-05,0.000267
8.936446889914687e-05,0.000317
0.00011250784313106654,0.000316
0.00013897472309598556,0.000334
0.00016728908036861085,0.000333
0.00019385233108932593,0.0003
0.0002189143472309561,0.000283
0.00024234087034137413,0.000267
0.00023829963563274818,0.00025
-0.00014696788353060235,0.000233
0.0002896900735070245,0.000167
0.00027953960843274975,0.00015
0.00026273383695304286,0.00015
0.00024608130513822083,0.000167
-4.081014541161357e-05,0.000116
0.00028846015070367885,5e-05
0.00018265420769168894,-6.6e-05
0.00014752926424202123,-0.0002
2.9007489204677817e-05,-0.00025
-0.0004027829189077617,-0.0002
-0.00029161982003875507,-0.000167
-0.0008046925526376728,-0.00015
-5.641025118112877e-05,-6.7e-05
0.00029916388076524586,0.0002
-7.471801947759823e-05,0.000334
-5.327493595241088e-05,0.00025
-0.000929157894648926,0.0002
-6.960939359824485e-06,0.0001
2.311891263499175e-05,1.6e-05
4.991643654546914e-05,0.0
7.008887173021405e-05,0.000117
9.867819129922114e-05,0.000317
0.00014550419302833677,0.0006
0.0002118466702419058,0.0008
0.0007009729290133784,0.0008
0.00031731972463047036,0.000633
0.00044802629863814034,0.000433
0.0003788359818941103,0.00035
0.00040396958859409394,0.000284
0.0004310155151148145,0.000266
0.0004579351493144313,0.000217
-0.00015826343883844945,0.000167
0.00017501283475641758,8.3e-05
0.00040104352255373267,-6.7e-05
0.0003143650522584413,-0.000183
0.00021622461970818225,-0.000317
0.00012117527765549954,-0.000283
0.00027264676784278483,-0.00015
-0.00011175486426457195,-0.000117
-9.676270282634402e-05,-8.3e-05
-7.487152816754579e-05,-0.000117
-0.00010799334089197642,-0.000166
-8.042231481344533e-05,-0.000234
-0.0001938817593072836,-0.000233
-0.00018897136440440107,-0.000267
-6.489400137108065e-05,-0.0004
-0.00020584872644246143,-0.0003
-0.00020756322316708832,-0.000116
-0.00020418706325098267,-6.7e-05
-6.834773018026661e-05,-6.7e-05
-0.000135675287498445,-6.6e-05
-0.0002221232033149971,-6.7e-05
-6.671524126225465e-05,-6.7e-05
9.991392056017022e-05,-0.000133
-0.0001286085819887878,-0.000133
-0.00014261407159078538,-0.000117
-0.000113929438683937,-0.000133
-9.688051338505415e-05,-8.4e-05
-9.367561034011624e-05,-8.3e-05
-9.526593705246739e-05,-6.7e-05
-7.078894580136557e-05,-6.6e-05
-0.0001167189296674644,-8.4e-05
1.1122758148739912e-05,-8.3e-05
-9.854226625155378e-05,-8.3e-05
-0.00019923785400988633,-6.7e-05
-4.02595557291116e-05,-6.7e-05
-8.187436264356547e-05,-0.000116
-8.013324738356746e-05,-0.000117
-3.186135924555951e-05,-0.000117
-6.185422740421552e-05,-8.3e-05
-8.848340421113048e-05,-8.3e-05
3.114833180446165e-05,-8.4e-05
-4.5121458864441355e-05,-8.3e-05
-4.3984850393262696e-05,-8.3e-05
0.00019018003436252799,-6.7e-05
-5.8443460402960076e-05,-6.7e-05
-0.0005575074825720462,-5e-05
-1.0076856760583495e-05,-3.3e-05
1.6311447802557063e-05,-5e-05
6.432615372455682e-06,-6.7e-05
-8.358318742312032e-05,-3.3e-05
-6.187109378106353e-05,-6.7e-05
-6.0158203733894456e-05,-6.6e-05
-6.673809344674787e-05,-6.7e-05
-5.682574544464174e-05,-0.0001
-0.0002605253951327155,-0.0001
-0.00010037058299646067,-0.0001
-6.852379961088943e-05,-0.000117
-7.693165484148453e-05,-6.6e-05
-6.846136337758637e-05,-6.7e-05
-7.85198816637629e-05,-6.7e-05
3.286531887914818e-05,-3.3e-05
-1.0440522598474273e-05,1.7e-05
3.335540935463724e-06,1.6e-05
-6.72589483869024e-05,1.7e-05
2.1407179956061195e-05,3.3e-05
7.152990074214085e-05,5e-05
-0.00012660948663949134,5e-05
-3.700635894895872e-05,6.7e-05
2.4477889469850543e-05,8.3e-05
3.481259420985567e-05,8.4e-05
0.00014640330467957467,0.000116
-5.4249258184663626e-06,0.0001
6.577980762582723e-05,0.0001
-6.209189610127967e-05,5e-05
7.305970802476072e-05,3.4e-05
3.9597679480405176e-05,0.0
6.808987352885689e-05,1.6e-05
-5.257082202781698e-06,0.0
-6.804331276967011e-06,1.7e-05
-0.0001189624193403927,-1.7e-05
1.6237562124137355e-05,-5e-05
-2.688507562106915e-05,-3.3e-05
-1.0250435841146687e-05,-6.7e-05
-5.32433099553985e-06,-6.6e-05
-1.691568309629168e-05,-8.4e-05
-1.3756745972484503e-05,-5e-05
-8.683389198498395e-05,-6.6e-05
7.628046486610226e-05,-5e-05
3.2070721268734825e-06,-3.4e-05
-5.187484732398508e-05,-1.6e-05
-1.1975082657201945e-05,-5e-05
3.1467275962136716e-05,-1.7e-05
-1.0156426527567672e-05,-3.3e-05
-5.687328815155667e-05,-5e-05
-4.518409686654147e-05,-5e-05
-0.00016558612169527163,-5e-05
-6.341769644780651e-05,-3.4e-05
-2.383568400821227e-05,-3.3e-05
-2.540915181663383e-05,-1.7e-05
8.307706173988399e-05,5e-05
1.4607260435932098e-05,0.0001
-1.3834389594748887e-05,5e-05
-2.365920356707697e-05,0.0
-0.0001218692650346073,-8.3e-05
-0.00012009661405892541,-0.0001
-1.2250646523515632e-05,0.0
-3.7057432609821665e-05,5e-05
-5.861716091844741e-05,5e-05
6.642994031798972e-05,1.7e-05
4.332390078643892e-05,3.3e-05
1.1158371275530453e-05,5e-05
0.0001641877295540596,5e-05
3.443553690217684e-05,5e-05
4.162192680483508e-05,3.3e-05
-2.0166966809331984e-05,3.4e-05
9.641685629713335e-05,0.0
-4.872747080495587e-05,-3.4e-05
2.7948264671848847e-05,-3.3e-05
3.605172738513983e-05,-1.7e-05
-3.4922946054951503e-06,-1.6e-05
-2.5240499257531444e-05,-1.7e-05
-3.869279486496168e-05,-5e-05
-0.00012881691200818018,-8.3e-05
-5.6824579669370017e-05,-6.7e-05
-5.202645122327366e-07,-8.3e-05
7.108451480499384e-05,-8.4e-05
-0.00011855952441731644,-0.000116
-8.016609833289126e-05,-0.0001
-0.00013877732582148983,-8.4e-05
-4.026674467662059e-05,-0.0001
-2.027208400981767e-06,-6.6e-05
-8.346839592344725e-05,-8.4e-05
0.0002674712636864421,-6.6e-05
-7.68850761410443e-05,-6.7e-05
-8.514565509564455e-05,-0.0001
7.977400564810954e-05,-6.7e-05
-1.5459405594352323e-05,-6.6e-05
1.619931876359572e-05,-5e-05
-7.514399824563834e-05,-6.7e-05
-0.00015024834525356867,-5e-05
-1.8003829085283605e-06,-5e-05
2.5976448277087827e-05,-8.3e-05
-1.7135659659023692e-05,-0.0001
-7.016608552493493e-05,-8.4e-05
-4.868616051199364e-05,-0.0001
-0.0008754059099367039,-0.0001
-0.00012527640767043464,-8.3e-05
-0.00029006204535899136,-6.7e-05
-7.85695093149138e-05,-1.6e-05
2.9734503281427015e-05,0.0
1.3072385113459073e-05,0.0
-1.027297976775555e-05,-1.7e-05
8.293571896110549e-05,0.0
-1.1698894802201141e-05,0.0
2.3298136337769067e-05,-1.7e-05
-6.35471871779891e-05,0.0
-6.725995723088753e-05,0.0
-4.369069390594864e-05,1.7e-05
-6.854307974038339e-05,-3.3e-05
-6.0251009907609695e-05,-5e-05
1.965727219454275e-05,-3.4e-05
-4.022026686057888e-05,0.0
-1.8108263120042481e-06,-1.6e-05
0.00011959311884296886,0.0
-2.856801794771613e-05,-1.7e-05
-1.8468719339476806e-06,1.7e-05
-3.4782754105607915e-06,-1.7e-05
6.312652926259086e-05,1.7e-05
-0.00011576254556954372,3.3e-05
7.654194601767512e-05,3.3e-05
-4.0783594132508144e-05,5e-05
1.5003920749018816e-06,5e-05
4.9780158537142006e-05,3.4e-05
-8.478464588024799e-05,5e-05
4.822671254536644e-05,3.3e-05
1.4852435212480195e-05,1.7e-05
8.992313680644841e-05,6.6e-05
-5.585061118812653e-06,6.7e-05
4.315898842299999e-05,8.3e-05
-2.3735819663060192e-05,5e-05
0.00020407060542523953,3.4e-05
6.376667500560794e-06,3.3e-05
4.6521726977643974e-05,5e-05
6.815272077267243e-05,5e-05
-2.202472311630916e-05,3.3e-05
7.814505515696402e-05,5e-05
4.1273621550732984e-05,6.7e-05
5.15541210100046e-05,8.3e-05
0.00016765697214186163,0.0001
8.617614078723903e-05,6.7e-05
0.00012784097141751942,5e-05
5.811350503474508e-05,1.7e-05
1.3164069415298242e-05,-3.4e-05
-0.0001938316907539466,-6.6e-05
-7.913133826670214e-05,-5e-05
-0.00026662479113773874,-5e-05
-8.684900222600595e-05,-3.4e-05
-0.00010201827930343392,-1.6e-05
-4.04371795267634e-05,-5e-05
-5.435386036008669e-06,-5e-05
-2.861616222456293e-05,-8.4e-05
-4.8613000640774363e-05,-6.6e-05
-5.016925084518271e-05,-3.4e-05
1.3183548511244816e-05,-1.6e-05
9.806691404632369e-05,0.0
-2.6810421166168166e-05,0.0
-4.8773518928189084e-05,3.3e-05
-2.8608741616583283e-05,1.7e-05
-4.696926498055761e-05,3.3e-05
1.4765272026278173e-05,6.7e-05
-9.065729112200192e-05,5e-05
1.4550174812209516e-05,6.6e-05
2.1299675602715567e-05,8.4e-05
7.652790814044474e-05,8.3e-05
9.658384613188983e-05,8.3e-05
5.133814993153955e-05,8.4e-05
0.00010614448122909961,6.6e-05
6.309512805943832e-05,6.7e-05
7.781190124493518e-05,5e-05
6.988304140202934e-05,8.3e-05
7.147824419364204e-05,8.4e-05
8.637841774272048e-05,8.3e-05
-2.6744634132493925e-07,6.7e-05
-1.6769774364365587e-05,0.0
4.2961776237969895e-05,-5e-05
-0.0003661172539781385,-5e-05
3.953206725677848e-05,-6.6e-05
2.6257685022588373e-05,-8.4e-05
1.1095412872053584e-05,-0.0001
-3.963463979381106e-06,-8.3e-05
-0.0002941350549166903,-0.00015
-4.394260598549941e-05,-0.000183
-4.348539041851173e-05,-8.4e-05
-8.545339734862526e-05,-6.6e-05
-0.0008375441595782887,-1.7e-05
5.6622807270616146e-05,3.3e-05
2.6444110984010593e-05,6.7e-05
-0.00041136613364173085,8.3e-05
-5.0783719034240594e-05,0.000117
-2.91890660414327e-05,0.000167
0.000435087986622388,0.000166
2.7293772465909805e-05,0.000184
6.414922803846865e-05,0.0002
9.261184801231872e-05,0.000216
0.00012091811211430758,0.000234
0.00014610396945980353,0.000266
0.00016943422643528317,0.00025
0.00018779434999812263,0.00025
0.00020458783599996592,0.000267
0.00021965730477912986,0.00025
0.0002279912528466648,0.000183
0.00022971806494082893,0.000134
0.00022462869364206264,0.000116
0.00021612271899276386,8.4e-05
5.316322716631633e-05,5e-05
-1.848468957242336e-05,0.0
-1.201214913604312e-07,-1.7e-05
-0.00012818446397743142,-3.3e-05
-1.1883412367084789e-05,-5e-05
-1.184040572164383e-05,-6.7e-05
-7.869345513963728e-05,-0.0001
-8.686661589469481e-05,-0.0001
-2.2024670805880303e-05,-0.000117
-3.55793640778031e-05,-0.000133
-4.6898997128762416e-05,-0.0001
-0.00016702963545256927,-6.7e-05
1.2390267535643563e-06,-5e-05
-8.198783143668025e-05,-3.3e-05
0.0006567499315889059,-3.3e-05
-2.0215499677936027e-05,0.0
-4.5230249610632394e-05,1.6e-05
9.969175816880373e-05,3.4e-05
