predicted,actual
0.0003026885384470413,0.000183
0.00016304653855314397,0.000167
0.00013321821371527873,0.000183
0.00016991917734480896,0.000167
8.625537302608686e-05,0.00015
0.00011324919065853835,0.000116
8.281806362392993e-05,0.000117
0.0003822306784654294,0.0002
0.00014961679757202124,0.000317
0.0005860390375962939,0.0004
0.00022864446182258312,0.0005
0.00030515003657783355,0.00055
0.0003918820938057323,0.000516
0.00045556463025264846,0.00055
0.0005025345796338693,0.000634
0.0005494413770327092,0.000666
0.0005825140791379682,0.00075
0.0006221924011862399,0.000784
0.0006757924452532913,0.0008
0.0007260091985339493,0.000816
0.0007625569568238563,0.000817
0.0007930998875802188,0.000817
0.0009682332866848621,0.0008
0.0008098996249770922,0.000766
0.0008029617202045791,0.000617
0.0007790894967243195,0.00055
0.0005729628554151626,0.0005
0.0006451778767460526,0.00035
0.0005549511120801485,0.000167
-0.00030249658118812174,3.3e-05
0.0003176363536373487,-0.00015
0.00017723891192498472,-0.000417
-6.581377692878563e-06,-0.000616
-0.00020006068634623598,-0.00075
-0.0003834852916506367,-0.000767
-0.0005427959481711667,-0.00075
-0.0006616061754366742,-0.000633
-0.0005191716282294754,-0.00035
-0.000651899528164586,-8.4e-05
-0.0005199713746918755,0.000217
-0.00032427430858135463,0.000483
-7.817541755675557e-05,0.000567
0.00016244721998767784,0.000333
3.0773454572667266e-06,-3.3e-05
0.000310854051061876,-0.0003
-0.0007180616061658318,-0.000333
4.254081008033406e-05,-0.000334
-8.688203934264119e-05,-0.0001
0.0004055942620046174,0.000167
0.0001715943573696621,0.000367
-4.994351885718173e-05,0.000316
-0.00012063755550916633,3.4e-05
-0.00029010039192241467,-0.0003
-0.00030724244819785155,-0.000367
-0.0007383162720999748,-0.000383
-0.0002723977092083876,-0.0004
-0.0002851564343239154,-0.000484
-0.0003875151086724938,-0.000616
-0.00045111344247623545,-0.000634
-0.0005046686459560801,-0.0007
-0.0005681143848000375,-0.0007
-0.0006277542713611615,-0.000766
-0.0007039676677085366,-0.000784
-0.000717446700583498,-0.000683
-0.00048363983973815435,-0.0005
-0.0006878160048276945,-0.000233
-0.000595688249371083,8.3e-05
-0.000427199058125136,0.0004
0.0007420491470169164,0.000617
6.850054005409652e-05,0.000816
0.000332082823670028,0.001017
0.0005826831990153484,0.00115
0.0007967484107376866,0.0013
0.0009770883796447894,0.001417
0.001137455350582541,0.00145
0.001264830844595578,0.001416
0.0013452644964746208,0.0013
0.0013758311278335175,0.001167
0.0013487366942951438,0.001017
0.0012680607960565298,0.000883
0.0011542968320054862,0.000917
0.001054911034994391,0.00085
0.0009654167261354504,0.000816
0.0008957682180423102,0.000784
0.0008494315749624763,0.000716
0.0008157927976620143,0.000617
0.0007556031524008994,0.000567
0.0006988511068445479,0.000533
0.0006422713968252168,0.000483
0.0005822409267162981,0.000467
0.0005327376330310248,0.00045
0.0004994751176831075,0.00045
0.0004762285781999021,0.000383
0.00044618845155785657,0.000284
0.00040598162989277176,0.000233
0.00035893956636665395,8.3e-05
0.0002850710409388566,-1.6e-05
0.00019167909951151482,-0.000167
2.735585720500824e-05,-0.000417
-0.0002459195508851577,-0.000633
-0.00023316904356648853,-0.000817
-0.00041353613715815006,-0.000766
-0.0005628985848634253,-0.000584
-0.0006451064471743928,-0.00025
-0.0006124003302681311,0.000134
-0.0004608929780335044,0.000416
-0.00021528766843272599,0.000417
2.1882104328223217e-05,0.000167
-0.00015690328853876603,-0.000217
0.00018058814053889164,-0.0004
7.259002170522922e-05,-0.000367
-8.385823250687285e-05,-0.000316
-0.0002290884012575384,-0.000217
-0.0003043103025491457,-0.000133
-0.0002877896724992022,-0.000134
-0.00023454317234482912,-0.000116
-0.00018710135468601643,-8.4e-05
-0.0001373309230535854,-0.0001
-0.00011355082226709601,-0.000133
-0.00011363337241851091,-0.0002
-0.00037725239047963925,-0.00025
-0.00015415520962984268,-0.00035
-0.0002076691752522627,-0.0005
-0.0002881447646924481,-0.000633
-0.00038853295427253656,-0.000667
-0.0004819344086929811,-0.00075
-0.0008436889723195823,-0.000817
-0.0006747018302234052,-0.000816
-0.000737511285303346,-0.000867
-0.0007842332120474933,-0.000867
-0.0008239202282866444,-0.0008
-0.0008337394236461441,-0.000683
-0.0008074130563677881,-0.000533
-0.00075153966003353,-0.000417
-0.0006620051554290853,-0.000183
-0.0005257829053514848,0.0002
-0.0003269204391698291,0.000583
-7.49641571174632e-05,0.00075
0.0006346245582005166,0.00065
-5.71656064561539e-06,0.000417
0.0005176686053370527,0.000366
0.0005514722447433342,0.000467
0.0005282399970807525,0.000617
0.0005797634396111831,0.0006
0.0004922008489572908,0.000633
0.0010608440461293016,0.0006
0.0005826823057765595,0.000333
-0.00011693505095421779,-0.000133
0.0004030930147477155,-0.000467
-0.00040389669121761943,-0.000583
-0.00034860044623954755,-0.000683
-0.0003110582154312428,-0.00065
-0.0005056040456158999,-0.0004
-0.0005578986509674833,-0.000234
-0.0005120409625263005,-0.0003
-0.0004204488525968139,-0.000416
-0.00013619825160721927,-0.00045
-0.0003609698681162115,-0.000334
-0.0003477424903827322,-0.0002
-0.00034106701916642145,-8.3e-05
-0.0002982552154464079,0.000133
-0.00018923747570060958,0.000384
-2.3059126698208583e-05,0.000616
0.00016639344474619956,0.0008
0.0003661590200054535,0.0009
0.0005632337580748447,0.000967
0.0007308547807671556,0.000967
0.0008484075660147895,0.00095
0.0009160355679672568,0.000966
0.0009496880415958165,0.000934
0.0010395124319619116,0.000933
0.0009498209555276168,0.000817
0.0009193616914711554,0.0007
0.000868805805196948,0.000583
0.000791756575540098,0.00045
0.0006945521272009447,0.00035
0.0005779788676093063,0.000233
0.0004612076067527772,8.4e-05
0.0003379230272947636,-8.4e-05
0.0002060497335710097,-0.000333
4.7098562862018816e-05,-0.000517
-0.00012668324871730673,-0.000516
-0.00026397747466556216,-0.00035
-0.0003619148254310735,-8.4e-05
-0.0003619148254310735,-3.3e-05
0.00043485789616740263,3.3e-05
-0.0001925157513800452,0.0
-8.845451923773136e-05,-1.6e-05
-2.0467238035194947e-05,-0.0001
-2.3732788783715884e-05,-0.000367
-9.175250571977716e-05,-0.000617
-0.00022287293313023922,-0.000816
-0.00038684776997324684,-0.0007
-0.0005230952689339491,-0.00035
-0.000572219233880169,0.000133
0.00038962618946953697,0.000283
-0.00029527334617178213,-3.3e-05
-0.0001376557195645717,-0.00045
-8.67648761881533e-05,-0.00055
-0.00012731875834103972,-0.000167
-0.0004043007626711277,0.0003
-0.0001836665240214989,0.000634
-5.203193347678678e-05,0.000783
0.00026235425160676907,0.0006
0.00033608825527294597,0.000183
0.0004973106809989037,-0.00025
0.00038545291829816965,-0.00055
-5.6926815047488183e-05,-0.000483
-0.00010523496267676285,-0.000167
-0.0002565389988757046,0.000234
-0.00024654803369708405,0.00065
-6.865058904016426e-05,0.000766
0.00019427794799342592,0.000567
0.0004059170189537022,0.000183
0.0004772126295990951,-0.000233
0.0003821804784454887,-0.000517
-0.0005806794557461144,-0.0006
-0.0001252978949048513,-0.000416
-0.00031995558836051506,-0.00015
0.0007401121289283869,-0.000117
-0.00036234229974085305,-0.000183
-0.0002870349452717667,-0.0003
-0.0003669378942116501,-0.000467
-0.00024494059094706187,-0.00055
-0.0003253808230185168,-0.000667
-0.00043548786746747624,-0.000766
-0.00043259648328217414,-0.00085
-0.000661677872736803,-0.0009
-0.000748121890229882,-0.00095
-0.000827810045015642,-0.000967
-0.0008874791107105393,-0.001
-0.0009340365028697565,-0.000967
-0.000957194909459116,-0.000916
-0.0009603302371576885,-0.000817
-0.000934173406601481,-0.000667
8.385280183591006e-06,-0.0004
-0.000755862995321446,0.0
-0.000563976604983219,0.000434
-0.00029550183665400323,0.000766
2.0271196090836927e-05,0.000834
0.0003211509207510959,0.000683
0.0005397383622650295,0.000267
0.0005942264643360849,-8.4e-05
-0.00011692733932600627,-8.3e-05
0.0003188089677448954,0.0001
0.00017316370348533427,0.000317
0.00010136528872562448,0.000633
0.0009254176122634296,0.00085
0.0013522269950884572,0.00095
0.0005661413694314799,0.000933
0.0007337264243752212,0.000834
0.0008386380347319572,0.00065
0.0008421127931703421,0.000533
0.0007780316638011568,0.000533
0.0006946515744527845,0.000484
0.0006052793415616712,0.000466
0.000532426011792176,0.000417
-7.237964511811522e-05,0.00025
0.0004288255568791575,-8.3e-05
-0.0002974570768138279,-0.00045
0.00011585322736908213,-0.000634
-0.0007584301040517219,-0.0004
-0.0002671642826930062,8.4e-05
-0.0002997387362017722,0.0004
-0.0002046137328760513,0.0003
0.00013306783696515393,0.000133
0.0001000690354823698,8.3e-05
0.0001030081186190034,6.7e-05
-2.66964471525313e-05,-1.7e-05
-8.385847814753981e-05,-3.3e-05
-6.0206728331370264e-05,-6.7e-05
-8.703496926697115e-05,-6.6e-05
-3.3521240747306578e-06,-8.4e-05
-5.7071728153687035e-05,-6.6e-05
-6.340092046613655e-05,-3.4e-05
-6.359655464823632e-05,-5e-05
-6.020444312880179e-05,-5e-05
-4.020909558058453e-05,-6.6e-05
-2.6696450874359586e-05,-3.4e-05
2.274870227032192e-05,-1.6e-05
2.6701522108568955e-05,0.0
2.9802058156310697e-05,0.0
3.315793691070804e-06,1.6e-05
9.610332323093515e-05,1.7e-05
2.329855308556294e-05,0.0
6.500580765754797e-06,-8.3e-05
7.190456514587909e-05,-0.0001
-3.0613783079886105e-05,3.3e-05
0.00018644918640203673,0.000283
0.0007270868018089748,0.000417
0.00010751939134812075,0.000483
0.0002205067438213989,0.00045
0.00033121248156867215,0.000384
0.0007245825175401904,0.000216
0.0003888775064912402,3.4e-05
0.0003113818658622843,-6.7e-05
0.00020101542486900508,-5e-05
0.00010131907850560791,8.3e-05
4.196551405554904e-05,0.000267
5.1951771121386015e-05,0.00045
0.0006260484534890141,0.00065
0.000276978744130092,0.00075
0.00043705681186886105,0.000583
0.000372710420353975,0.0004
0.0001998689231087229,0.000184
0.0005109824152552742,-0.000184
0.00034267490877900583,-0.0005
-0.0004052247288744486,-0.000716
-0.00016819436277474702,-0.000717
-0.0003907685523135958,-0.000467
-0.0007039816617828973,-0.00035
-0.0005517466772307674,-0.000466
-0.000544982418078832,-0.000634
-0.0005283839571557421,-0.000716
-0.0005281804178103598,-0.000767
-0.0005884846953827272,-0.000817
-0.0006814828227153209,-0.00085
-0.0007577214083965451,-0.000883
-0.000807316050635305,-0.000883
-0.0008405304799617489,-0.000884
-0.0008637208644997537,-0.000933
-0.0008869208364674268,-0.000933
-0.0009034941676059202,-0.00095
-0.0009169350889592183,-0.000984
-0.0009371901717381294,-0.000983
-0.00095687602321145,-0.000983
-0.0009240295487168132,-0.001
-0.0009801980115976977,-0.000884
-0.0009673058366070965,-0.000766
-0.0009242695917540385,-0.000617
-0.0008517287764621811,-0.000383
-0.0007325932316297271,-8.4e-05
-0.0005502443686862082,0.000184
0.00020285579452056693,0.00025
-0.00013398705387241235,6.6e-05
3.880006111215897e-06,-0.000216
3.793575472203038e-05,-0.000467
-0.0004171542901967926,-0.000517
-0.00018038879917264982,-0.000283
-0.00028590074043214616,6.7e-05
-0.00028570482339109653,0.000333
-0.00017732903947562502,0.000617
3.847359426693084e-05,0.000633
0.0005694109806946624,0.0006
0.0007594249043341767,0.00065
0.0005651769692856444,0.0008
0.0006591320531074987,0.000933
0.0007216877092728639,0.001084
0.0008112425201724448,0.001133
0.0009178439596701732,0.0011
0.001008486259020711,0.001067
0.0010625704980606423,0.001033
0.001082997916376574,0.001017
0.0009594801420453838,0.000983
0.0009566407741322267,0.000933
0.0010060488485625948,0.000884
0.0009693366747862629,0.000866
0.0009359094164310313,0.000867
0.0009060532076556367,0.000867
0.0008830894080237699,0.000766
0.0008494865389226248,0.000717
0.0008158368641089373,0.00065
0.0007723765690281242,0.000467
0.000691789696922145,0.000166
0.0005505636422471837,-0.00015
0.0003661092070556548,-0.000466
0.00012851870579869699,-0.000667
-0.0007603257354096953,-0.000767
-0.0003809452778302931,-0.000583
-0.0005291655410960996,-0.000217
-0.0005422843009928389,0.000234
-0.00040443165192833956,0.00065
0.0008196138350042605,0.000816
0.000805995635525976,0.00085
0.00046170293743589294,0.0008
0.0006672434354517212,0.0007
0.0007622894020319305,0.000417
4.981560358393927e-05,8.3e-05
0.0005665510087401061,-0.0003
0.0003351069133647462,-0.0007
3.3986373853120915e-05,-0.00095
-0.0002960136029308362,-0.001033
-0.0008551477968001337,-0.001
-0.0007999110415254078,-0.000833
-0.0007479778405878458,-0.000567
-0.000287149964653161,-0.000233
-0.0007368140826539207,0.000216
-0.0004886521003293842,0.000634
-0.00016297278656063276,0.000833
0.0005758273531129163,0.000717
0.00042866123071661145,0.000466
0.001266003488477751,8.4e-05
0.0005436581918173369,-0.000184
0.0003785852518690967,-0.000383
0.00013511268386282648,-0.000617
-0.00013132951960206527,-0.00075
-0.0003736037184490399,-0.000616
-0.0005124286877099703,-0.000234
-0.0005222378787950334,0.000284
-0.00039114779172877044,0.00065
-0.00013960807158564537,0.000683
0.0006126860775998936,0.000517
0.0003759284619644071,0.0003
0.00048476672026287297,-5e-05
-0.000758193276674137,-0.000417
-0.0002559576195225838,-0.000633
-6.176944959269083e-05,-0.000734
-0.00031142536634813986,-0.000866
-0.0005434447968274818,-0.0008
-0.0007402987858174897,-0.000767
-0.000760929683929551,-0.000633
-0.000760929683929551,-0.00045
-0.000704980898241503,-0.0003
-0.000592294954310253,-0.000134
-2.008672575474603e-05,-3.3e-05
6.647261258781858e-05,6.7e-05
-0.000172234213845667,0.000216
0.00030283800707106394,0.000267
7.984718863006523e-05,0.0001
0.00012210764070758086,-0.00015
9.82524855318474e-05,-0.00035
-0.00045684359908216866,-0.000467
-0.0001232918145706205,-0.000466
-0.00026921432526296797,-0.000584
-0.00040516994356205784,-0.000666
-0.0005079119959988665,-0.0007
-0.0005777760723864137,-0.000667
-0.0006176191672166259,-0.000683
-0.0006604826596878951,-0.000684
-0.0007240903129496684,-0.000583
-0.0006639013227303321,-0.000367
-0.000598257144578937,-0.000116
-0.0004892343729212941,0.000183
-0.00031720783697248103,0.0005
-8.124725830840134e-05,0.000783
0.00019162236396110143,0.001
0.0004651584912403148,0.001117
0.0007125035471430765,0.001133
0.0003616424771674812,0.00115
0.00043110492362087675,0.001167
0.0011126867917521663,0.00105
0.001122913303999441,0.000933
0.0010855543657906348,0.00085
0.001028518806242661,0.000817
0.0009618348385916404,0.000817
0.0008923257948480865,0.000816
0.000846055846931163,0.000784
0.0008165475248894498,0.000733
0.0007930046087760609,0.000683
0.0007659752625707777,0.000634
0.0007292043732313835,0.0006
0.0006860011522740389,0.000566
0.0006424849404450357,0.000534
0.0006027729135197932,0.0005
0.0005662299191700941,0.0004
0.000519172611035311,0.000333
0.0004655507421671822,0.000233
0.00039867484727503617,8.4e-05
0.00030827932002726733,-0.000117
-0.00011910371563535611,-0.00035
3.3636860680477884e-05,-0.0006
-0.00015359864742774235,-0.000733
-0.00034682513414644974,-0.000534
-0.00046938211106158654,-0.00015
-0.0004758538047355046,0.000267
-0.00035439479693978213,0.000283
-0.00017836159374105964,8.4e-05
-1.3680811673979701e-05,-0.000284
3.7283480122776716e-05,-0.000616
-5.739374073711434e-05,-0.000767
-0.0006768072535982837,-0.000767
-0.00047396126993866643,-0.000566
-0.00024365218331783708,-0.00015
-0.0005759299264573498,0.0003
-0.000394970258253079,0.00035
-2.388674221082488e-05,3.3e-05
-1.0623173419078729e-05,-0.000417
1.9757352103362516e-05,-0.000633
-7.810650418418576e-05,-0.000633
-0.00019442315860272,-0.00025
0.0003230246677587393,0.000266
-0.000337410575958358,0.0005
-0.0001555855231280101,0.00035
4.1495024715337675e-05,-0.000133
0.00014312077058475998,-0.00045
-0.0005408107547372849,-0.000633
-7.850347438932164e-05,-0.000717
-0.0009087506396820573,-0.000717
-0.0005326676921906799,-0.00075
-0.0007939495062985025,-0.000733
-0.000710487536727807,-0.000717
-0.0008218496412245361,-0.00075
-0.000733579069506498,-0.000766
-0.000707256156084793,-0.0008
-0.0007535452193118006,-0.0008
-0.0005519430706658378,-0.00085
-0.0007936156731884344,-0.000884
-0.0008205038876650587,-0.000933
-0.0008540150509172018,-0.00095
-0.0008840602690203446,-0.001
-0.000966856299299229,-0.001
-0.0009539284543063211,-0.000933
-0.0009635706692870976,-0.000834
-0.0009441345673791759,-0.000716
-0.0011182433024943539,-0.000384
-0.0007760173803142128,-6.6e-05
-0.0005904524408855976,0.000233
-0.00035819421790333496,0.00055
0.0007158667102820915,0.000783
0.000218160964775719,0.000817
0.00045933439568840716,0.000633
0.0006006766607298149,0.000184
-6.67274012655508e-05,-0.000134
0.00045211696672419594,-0.000116
0.00027212723674625215,-6.7e-05
-4.391886886617839e-05,1.7e-05
-2.4600105038674063e-05,0.000183
0.0002893971452670184,0.000433
0.0008561662976851228,0.000717
0.0008563240436552566,0.000833
0.0004328777346453654,0.000917
0.0008497455781714291,0.0008
0.0003729261375215137,0.000417
0.0007347219687801657,-5e-05
0.0005790529574784284,-0.00025
0.00036128017951467093,-0.000267
0.00012498098891300212,-0.000183
-6.96586462318111e-05,-3.4e-05
-0.00015798202324959093,0.000184
-0.00011203133376316206,0.000516
3.9802318601079075e-05,0.000767
0.0002457849847047656,0.000883
0.0004976690484010425,0.000834
0.0006336728420454846,0.0007
0.0007384571956494172,0.000366
0.000707795523683373,-1.6e-05
-0.0007377259603589642,-0.0003
0.0003116599013226674,-0.000367
7.171648999703106e-05,-0.000133
6.316254877298014e-05,0.000133
0.00028297898637118647,0.0003
-7.64664358873961e-05,0.0004
6.319729204004316e-05,0.0004
0.00021756722895268396,0.000433
0.0003318778253679571,0.000417
0.00038943706104328357,0.000467
0.0004230976333701967,0.000433
0.0004297320156022144,0.000417
0.0004331789049903832,0.000416
0.000429763308734455,0.000434
0.0004331766718934107,0.000383
0.00041637669629952687,0.000333
0.00039616731757198515,0.000234
0.0003591342626480253,0.00015
0.0003055631595177368,0.000116
0.00035951248972590575,0.0002
0.00020569420964568246,0.000384
0.00021567921989904315,0.000583
0.00032137613602442405,0.000683
0.0003905890711094311,0.000634
0.0004946305477871954,0.000383
0.000531875062107133,3.3e-05
-0.00038746791588980937,-0.000316
0.0002788402239917001,-0.000667
7.75888159550561e-06,-0.000833
-0.0002853792676271396,-0.00085
-0.0002842390780876329,-0.000784
-0.0006602710811934121,-0.000683
-0.000764311247787619,-0.00055
-0.0007413436370035859,-0.000383
-0.0004108588027613139,-0.000217
-0.0005258584138037799,-0.000167
-0.000402355467236487,-0.000116
-8.358178998899666e-05,-0.0001
-0.00019782864637301952,-0.0001
-0.00014055134663412143,-0.000117
