predicted,actual
-0.00032330919687936907,-0.000366
-0.00040693817815671326,-0.000468
0.00013489963008034997,-0.000566
-0.0005469469588413293,-0.0006
-0.0004645261540125914,-0.0006
-0.0005210969952877507,-0.000584
-0.0005641966557072983,-0.000566
-0.000583385100800761,-0.000534
-0.0004570064462682789,-0.00055
-0.0005370437251123147,-0.000566
-0.0005602050338386778,-0.000634
-0.0005575311395903897,-0.000632
-0.0005837061433924303,-0.000668
-0.0006105389539319277,-0.000682
-0.0006368848191228537,-0.000684
-0.0006602753396516742,-0.00075
-0.000683662170035763,-0.000934
-0.0007447987197583961,-0.001082
-0.0008282986997261567,-0.001084
-0.0009087972082226638,-0.001
-0.0009714886158036573,-0.000934
0.00022627806905057074,-0.000866
-0.0011960501439968194,-0.000834
-0.001151570753837643,-0.0008
-0.0008876667475860595,-0.0008
-0.0008474040396851378,-0.000866
-0.0008335569253349707,-0.0008
-0.0008203206836939523,-0.00085
-0.000823549022188198,-0.000984
-0.000860813256860461,-0.001166
-0.000934781669863916,-0.00115
-0.0009918078596233807,-0.00115
-0.0010615001636627955,-0.001116
-0.0011140040810534004,-0.001034
-0.001123773354840848,-0.000934
-0.0005225165478392772,-0.0009
-0.001214654393052424,-0.000816
-0.0009612632247517522,-0.000766
-0.0008911269501742888,-0.000734
-0.0005994609856909391,-0.000684
-0.0006170174642767493,-0.000616
-0.0007240288170132979,-0.000566
-0.00023463063692658973,-0.0005
-0.0006210012061488072,-0.00045
-0.0004739076935301433,-0.0004
-0.0005073363302657283,-0.000384
-0.0007510196887521419,-0.000434
-0.00043409110875169694,-0.000482
-0.0004609309151905817,-0.000568
-0.0004544004353074534,-0.000666
-0.0007540967313123827,-0.00075
-0.0005814002642031272,-0.00085
-0.0006647667070584046,-0.000884
-0.0007450062135215464,-0.000866
-0.000804199517652794,-0.000816
-0.0008337702618272798,-0.000768
-0.000837295656972438,-0.00075
-0.0008174337604654161,-0.000682
-0.0007771492960861796,-0.00065
-0.0006277859216283555,-0.000634
-0.0006974444762190773,-0.000584
-0.0007974161859775201,-0.000582
-0.0006268670755901295,-0.00055
-0.0005366958905323319,-0.0005
-0.0005740016008938204,-0.000418
-0.0005467919727625924,-0.00035
-0.00047119005569117993,-0.0003
-0.0004247128749888006,-0.000216
-0.0003579740705391253,-0.000134
-0.0002848027287977458,-3.2e-05
-0.00020777691556694538,6.6e-05
-0.00012476456324014138,0.00015
-3.479110843755782e-05,0.000234
5.523210325795605e-05,0.000282
0.00013863340308583382,0.000368
0.0003725151029208773,0.000416
0.0002888585032165558,0.000466
0.00035217391042780113,0.000484
0.0004023204403588877,0.000484
0.00044305352639609506,0.000532
0.00047594920629098384,0.000634
0.000519262971982993,0.000716
0.0005688989165758201,0.000718
0.0006156528196940791,0.000682
0.0006555643103823472,0.00055
0.0006324625821178001,0.00055
0.0006422689111085965,0.000568
0.0006127341074062385,0.00055
0.0005793785816631528,0.000532
0.0005498604989291109,0.000518
0.000543391905848256,0.000482
0.0005296455785760772,0.000468
0.0005096295032094784,0.0004
0.0003397285321491271,0.000416
0.00028001024727126496,0.000466
0.0004460104470575132,0.000518
0.0005425172646687968,0.0006
0.00047912092412700065,0.000782
0.000496838077764676,0.0008
0.0006315610720720122,0.0007
0.0002890164298793759,0.000534
0.0006819594543810462,0.00045
0.0004590820928678889,0.00045
0.00039266433100988295,0.00045
0.0008688149299483238,0.000484
0.00023600394519841168,0.000516
0.000495642432432555,0.000566
0.000751714106490826,0.00045
-0.00019909650354844142,0.000384
0.0006525941667023067,0.000316
0.00027643026873528173,0.0003
0.00024978715469840514,0.000268
0.0002766362441576309,0.000266
5.296108824856714e-05,0.000184
-6.42014754624875e-05,0.0
-0.00013688385380739555,-0.0001
0.00012181032154597133,-0.0002
-0.0004146139867109837,-0.0003
-8.521307307776874e-05,-0.000368
-0.00015714463189652386,-0.0004
-0.0002749340517365845,-0.000432
-0.0003569747332189362,-0.00045
-0.0005067937636731262,-0.000468
-0.00042688871501531437,-0.0005
-0.0002687264787369953,-0.000532
-0.0003355552112450052,-0.000534
-0.000490271525026427,-0.00055
-0.0007202331956445482,-0.000566
-0.000590238622103955,-0.0006
-0.0005772348211420343,-0.000634
-0.000556702855854124,-0.000634
-0.0005666878493523533,-0.0006
-0.0004739055409457164,-0.000582
-0.0006102505460577305,-0.000568
-0.0005703915246148681,-0.00055
-0.00033460415331839087,-0.000516
-0.000587147626183947,-0.000516
-0.0004470901048376648,-0.000534
-0.0004370065152848819,-0.000566
-0.000513611498260223,-0.000484
-0.0005235241111070976,-0.000466
-0.00043690372937849737,-0.00045
-0.0003370787413121525,-0.000434
-0.00022851539442331157,-0.000516
-0.0006674805009966057,-0.000584
-0.0007438283654499549,-0.000584
-0.0005143689773444467,-0.000532
-0.0005306666168696032,-0.0005
-0.00047699388457419833,-0.000468
-0.0005341537267631686,-0.00045
-0.0005469154004160706,-0.00045
-0.000480384051290538,-0.000482
-0.00047023323191342214,-0.0005
-0.00044730309537890516,-0.0005
-0.0004281435564191752,-0.000468
-0.00048023317818561676,-0.00045
-0.00048023317818561676,-0.00045
-0.0005740318523928199,-0.000482
-0.00047023323191342214,-0.000518
-0.0006071078881114769,-0.000582
-0.0004905155358468194,-0.000618
-0.0005073252982705404,-0.0006
-0.0005606224814614663,-0.000582
-8.837309584571615e-05,-0.00055
-0.0005866734041468991,-0.000518
-0.0002820324295183385,-0.000482
-0.0005073758071265573,-0.00045
-0.0005169669929916865,-0.000434
-0.00048015676143846174,-0.00045
-0.0004671624164724163,-0.000434
-0.0005076774764583846,-0.000466
-0.0007174322989150729,-0.00045
-0.00044694649670518435,-0.000466
-0.0004533465145964393,-0.0005
-0.0004634651989631822,-0.000534
-0.0003270318610116498,-0.0006
-0.0005106458135050668,-0.00065
-0.0005508061583286878,-0.000684
-0.0005944309340313766,-0.000632
-0.0006206140484640258,-0.0006
-0.00021871742591667321,-0.0006
-0.0006335848303183982,-0.00055
-0.0005435048994646982,-0.000534
-0.0001887493569398898,-0.0005
-0.0004204697082542935,-0.000466
-0.0005305483784821541,-0.000434
-0.000497315626929417,-0.000434
-0.00047406906048414566,-0.000466
-0.0004602976709789963,-0.000434
-0.0003871018051507532,-0.000416
-0.00043699671333793797,-0.0004
-0.00041344378800190927,-0.0004
-0.0004235002396153101,-0.000466
-0.0004235002011763025,-0.00055
-0.00045370099912474086,-0.000534
-0.0005439028585106217,-0.000516
-0.00038702719503695644,-0.0005
-0.000513550380238102,-0.000468
-0.000513942573432882,-0.000416
-2.80737332944894e-05,-0.000384
-0.0004574026371198517,-0.000366
-0.00022391808911157154,-0.000366
-0.0003766069182164016,-0.00035
-0.0003766728795534831,-0.000334
-0.0005541863693420531,-0.000366
-0.00035690373637185606,-0.00035
-0.0004302667734442527,-0.0004
-0.00036027153158575903,-0.000418
-0.0002606469068466503,-0.0004
-0.0008078802832667654,-0.000416
-0.00033342173100489223,-0.000416
-0.0003334843097093029,-0.000418
-0.00041328384329118896,-0.000416
-0.0004136862997010043,-0.000416
-0.00041642642435942733,-0.000418
-0.00041682730476993014,-0.0004
-0.0005072335059203361,-0.000416
-0.00041328384329118896,-0.00045
-0.00042019871325054965,-0.000534
-0.0004441798106924937,-0.000616
-0.0004841766359776854,-0.00065
-0.0005342946441651155,-0.000716
-0.0005943167701787356,-0.000768
-0.0006577751897178432,-0.000782
-0.0007071812306060756,-0.000668
-0.00044694653514419197,-0.00045
-0.000678252110346837,-0.000282
-0.00024655182245830563,-0.000218
-0.00025696018318649725,-0.000266
-0.0003034389206686853,-0.0003
-0.0002743030177679375,-0.000316
-4.450896524743337e-05,-0.000318
-0.0004475600601448666,-0.000316
-0.00025037977103246645,-0.0003
-0.0003101018998110909,-0.0003
-0.0003101018998110909,-0.000316
-0.0003300884924588426,-0.000334
-0.0003517127021483674,-0.000334
-0.0003169851344671776,-0.000332
-0.00032336378027019407,-0.000334
-0.0002639013838660799,-0.000334
-0.000333626418720486,-0.000332
-6.031783837603253e-05,-0.00035
-0.00033648631932666303,-0.000334
-0.00033688385554350264,-0.000334
0.00038135472930895674,-0.000316
-0.00039507394001479123,-0.0003
-0.0001938074690750173,-0.0003
-0.0003169851344671776,-0.0003
-0.0003441185764852963,-0.0003
-0.000303281013225369,-0.0003
-0.000303281013225369,-0.0003
-0.00030002461425555823,-0.0003
-0.0002634398851405552,-0.000316
2.790986445023882e-05,-0.0003
-0.00030328105166437663,-0.0003
-0.0002805669231331985,-0.000268
-0.0002969907002618708,-0.000266
-0.00025396595746818084,-0.000266
-0.0002564976850467744,-0.000218
-0.00020690369663076813,-0.000216
-0.0003001743726292584,-0.000216
-1.1552035196334922e-05,-0.00025
-0.00023345309636705927,-0.000234
-0.00026010191859656795,-0.00025
-0.00013038405786210255,-0.000234
-0.00024010191073515566,-0.000232
-0.00022650572622675308,-0.000234
-0.00011379194670929621,-0.000234
-0.00014088892932868425,-0.00025
-0.00024010191073515566,-0.00025
-0.00022384413246090442,-0.000232
-0.00019655180280477502,-0.000218
-0.00025012451680234425,-0.000232
-0.00021335422337804004,-0.000234
-0.00022023319130428062,-0.00025
-0.00014347598985875148,-0.000234
-0.00020690369663076813,-0.000216
-0.0002736580496590271,-0.000234
-0.00021725979952809597,-0.00025
-0.00021693231840264973,-0.000232
-0.00022022917442798397,-0.000234
-0.00026642644227685083,-0.00025
-0.00023333234022461082,-0.00025
-0.00022019869229493875,-0.000234
-0.00023694808625718752,-0.00025
-0.00021010189894303733,-0.000216
-0.00022355462907498993,-0.000234
-0.0002070013701491388,-0.000232
-0.0002333323017856032,-0.000234
-0.00024330372631414145,-0.000234
-0.00021010189894303733,-0.000216
-0.0006097291593583288,-0.000216
-0.00020012451636831747,-0.000218
-0.00018381305801992037,-0.000232
-0.00020334651242630546,-0.0002
-0.0002165248841413472,-0.000184
-0.0001304300789639795,-0.000166
-0.0001866660203852214,-0.000168
-0.00020717597934126738,-0.000182
-0.00017330029694702397,-0.0002
-0.00018015072391010432,-0.000168
-0.0002470978677810976,-0.000166
-0.00019694651375455431,-0.000184
-0.00020328103157681926,-0.0002
-0.0002469906806083402,-0.0002
-0.0002738036181808963,-0.0002
-0.0001870354769069922,-0.00015
-0.00015709829367283404,-0.00015
-3.712552859002127e-05,-0.000132
-0.0002970264100999528,-0.00015
-0.00018019867657211432,-0.000168
-0.00043202382048271125,-0.000166
-0.00015335944671834392,-0.00015
-0.00015670931013519063,-0.000134
-0.0001704368022936342,-0.0001
-0.00012709709027147937,-6.6e-05
-0.00012015680251832781,-6.6e-05
-5.012451987111316e-05,-5e-05
-6.497692486392477e-06,0.0
-0.00018338509732854696,-8.4e-05
-6.0430897107204396e-05,-0.0001
-1.395034427455335e-07,1.8e-05
-3.7156476877183664e-06,-3.4e-05
7.262319561102926e-05,0.0
6.64350271029759e-05,1.6e-05
-0.00010102572764374284,6.8e-05
1.3201549359871678e-05,8.2e-05
8.317271398496537e-05,8.4e-05
8.671615624420274e-05,0.0001
0.00010344818538475769,0.000116
8.29432427192065e-05,0.000118
8.989810846599919e-05,0.0001
0.00013571938996667518,0.000116
8.610414958432926e-05,0.0001
4.957590899346658e-05,0.0001
6.424036389376689e-06,5e-05
9.721327255984671e-06,5e-05
8.286461572911316e-05,-1.6e-05
5.628412844540675e-05,-1.8e-05
0.00041064998111580667,-8.2e-05
-0.00010021283873003027,-8.4e-05
1.9685238760361043e-05,-8.4e-05
-5.7192920031797055e-05,-8.2e-05
-7.031476718612878e-05,-0.000118
-0.00017745841737716464,-0.000132
-0.00015394658334028517,-0.00015
-0.0002435312083612558,-0.000168
8.866625358869707e-05,-0.00015
-0.0005228663812476563,-0.000182
-0.0001566081002281186,-0.000168
-7.01987102123623e-05,-0.00015
-0.00016374947203989928,-0.000182
-3.817361618162856e-05,-0.000234
-0.00018353850740797134,-0.00025
-0.0006193548634523036,-0.000266
-0.00021692612972242244,-0.000268
0.0003031567377601893,-0.000282
-0.00026020045699261013,-0.000268
-0.00037396308327207483,-0.000266
-0.0002700772062453723,-0.000284
-0.0002769091824847935,-0.000266
-0.0002802371548867987,-0.000266
-0.0002700884688746059,-0.000284
-0.0002733091580063347,-0.000284
-0.00030375177575173086,-0.000266
-0.0002733091580063347,-0.000284
-0.0002769091824847935,-0.000282
-7.17046641244236e-06,-0.000284
-0.00018699669194830034,-0.000266
-0.0002765057074412761,-0.00025
-0.00025700596404457657,-0.000234
-0.00026343150543689335,-0.00025
-0.0002208364723094236,-0.000234
-0.00016020503036646373,-0.00025
-0.00013785609162721027,-0.000266
-0.0002469465334080849,-0.000234
-0.00043005766524278227,-0.000232
-0.00024336019321634,-0.000168
-0.00019015899222744943,-0.000166
-0.00015343891936660497,-0.000116
-0.00018374012000295524,-6.8e-05
-0.00016761411064683649,-6.6e-05
-4.0200447395090804e-05,-0.0001
3.625047864440075e-05,-0.000116
-4.0005720268497115e-06,-0.000118
-9.387378510486576e-05,-0.000116
-0.00010343892854233012,-0.000134
-0.00013648631759055594,-0.00015
-0.000643971434568275,-0.00015
-2.4949228169585874e-05,-0.000166
-0.00014340595398686193,-0.000134
-0.00014719259984733157,-0.00015
-0.00017745841737716464,-0.00015
-9.689883890729605e-05,-0.000166
6.224223220437133e-06,-0.000184
-0.0001570059439570192,-0.000182
-0.00016657988992722927,-0.000168
-0.000170150739198902,-0.000166
-0.00022023715052206584,-0.0002
-0.00018015072391010432,-0.000184
-0.00018015074312960813,-0.000182
-0.00018015074312960813,-0.0002
-0.00019330370666061086,-0.000168
-0.00018694808582316074,-0.000182
1.826335524338797e-05,-0.000184
-0.00018332507481814327,-0.000184
-0.00011399107998828843,-0.000166
-0.0005625431633553768,-0.000166
2.9412320631761422e-05,-0.00015
-0.0001403467663456622,-0.00015
-0.0001735240888494065,-0.00015
-0.00015649768417872086,-0.000168
-0.0001639859872538051,-0.00015
-0.00017650572579272633,-0.00015
-0.0001532810311427925,-0.000166
-0.00012700425045831734,-0.00015
-0.00018710176497563848,-0.000166
0.00021807927857808224,-0.00015
-9.074615681059286e-05,-0.00015
-0.00015690369619674138,-0.00015
-0.0001532810311427925,-0.000118
-0.00025395944205638867,-0.000132
-0.0002737170343162249,-0.000118
-0.00013377463779777417,-0.000132
-0.00013014441947882733,-0.000134
-7.376147768268224e-05,-0.000116
-9.674659160785229e-05,-0.0001
2.2965025463872592e-05,-8.4e-05
-0.00011328384068702837,-8.4e-05
-9.010189982332347e-05,-0.0001
0.00025451092434522563,-6.6e-05
-7.336375888055644e-05,-8.4e-05
-1.4227224358692362e-05,-8.2e-05
-8.333231009327482e-05,-8.4e-05
-5.0226104558509484e-05,-0.0001
-4.384507553702041e-05,-0.0001
-0.00020416038153471243,-6.6e-05
-8.65556034677701e-05,-8.4e-05
-6.702173584205304e-05,-8.4e-05
-8.695424480607885e-05,-8.2e-05
-0.00014359528531891023,-8.4e-05
-8.333231009327482e-05,-8.4e-05
-7.104846221553528e-06,-6.6e-05
-9.025052424629874e-05,-6.6e-05
-2.4599639207749027e-08,0.0
-2.6606958422097825e-05,1.6e-05
-0.00011419492204571449,-1.6e-05
6.397422181473544e-06,-3.4e-05
4.956320009657115e-05,-3.4e-05
2.591535143304531e-05,0.0
-2.4599639207749027e-08,0.0
5.2902110798683206e-05,3.4e-05
-1.698511744838919e-05,3.4e-05
6.492116676753408e-06,6.6e-05
-1.3525525079405984e-05,6.6e-05
-7.0059498622528494e-06,6.8e-05
0.0001463097401764591,0.0001
4.2685935498855866e-05,0.0001
0.0002959345863738884,0.000116
0.0001697066704098008,0.000134
7.980130550434585e-05,0.000116
0.00010609715193660215,0.000134
0.00015164791892112957,0.00015
0.00016973680659177742,0.000132
0.00031547643970343916,0.000134
0.0004719430160384741,0.000134
0.00021622968962877078,0.000132
0.00011984927869405625,0.000134
0.00016667492822004405,0.00015
0.00013671615187335354,0.00015
0.00014264278377597634,0.00015
4.621498114851933e-05,0.000116
5.825257553001549e-06,0.000118
0.0001366033045567236,0.0001
0.0003654462847359855,0.000116
0.00013294688044432964,0.000116
0.00011311615797249017,0.000134
5.5922571139702506e-05,0.000116
0.0003254797878278085,0.0001
0.00015624365784330896,0.000118
0.00011666769164283221,0.000132
0.00011984926908430434,0.000134
0.00011622177993489877,0.000134
0.0003387148762985983,0.00015
0.00013347512850659206,0.000166
0.00014303983950522065,0.000166
0.0001498256408867344,0.000168
0.0005910249475098664,0.000166
0.00016311615840651692,0.0002
0.0002961540923269209,0.0002
0.0001796732612331304,0.000216
0.00018976136736930898,0.0002
0.0003056940005558806,0.000184
0.00016967937871438827,0.000184
0.00010655247159165138,0.000166
0.00015669628676782455,0.000166
0.00020623149233142297,0.000168
0.00036848700243402225,0.000166
0.0001998754871038966,0.000184
-0.000251597807086528,0.000182
0.0001126004410267129,0.000184
0.00011624290216958775,0.000166
0.0001962004681215649,0.000184
0.0001699115599301846,0.000184
0.0001799115638608907,0.000182
0.0001799115734706426,0.000184
0.00018671615230738032,0.0002
0.0001654147437941236,0.0002
0.000209898112390589,0.0002
0.0003487796307376458,0.0002
0.00020311897056714598,0.0002
0.00019997540930421324,0.000216
0.00019665349104590864,0.0002
0.00021351368544763138,0.0002
0.0006699350024553505,0.0002
0.00020311897056714598,0.000218
0.00020669627759209943,0.000232
0.00020984099202526086,0.000234
-0.00024139050158770967,0.000234
0.00022343854111843406,0.000232
0.0002393556536876243,0.000234
0.0002166199993121772,0.000234
0.00022669082711442915,0.000216
0.00022991155468516557,0.000234
0.00042612790880339755,0.000216
0.00017980130156752342,0.000216
0.000223090841074978,0.000218
0.00021991155075445944,0.000216
0.00021991155075445944,0.000216
0.00021637356683430457,0.000218
0.0001799115638608907,0.0002
0.00019671897189539483,0.0002
0.00017314712495786357,0.000216
0.00018989808530967296,0.0002
0.00020669627759209943,0.000216
0.00021975846740659988,0.000218
0.00023307946705942764,0.000182
0.0005422800959917613,0.000168
9.635642391719076e-05,0.000132
0.000182812450058946,0.000168
0.00015978991575985472,0.00015
0.00016626786873906582,0.00015
2.8124489769372455e-06,0.00015
0.0001729912451721994,0.000166
0.00018979496306197172,0.000166
7.991156299283717e-05,0.00015
0.00015630230615919013,0.000168
0.00014665350022163376,0.000132
0.00011627511405797603,0.000134
0.00022635485096829817,0.000116
0.00011311615797249017,0.000118
0.00034856738975705404,0.000132
0.00012630351480556382,0.000134
0.00013260413903285696,0.000134
