predicted,actual
19.795130935239033,20.0
22.785918114752246,21.0
36.93992718531185,21.0
18.387681285936562,21.0
24.594054798770884,22.0
20.992343317169702,22.0
21.39405469381833,21.0
13.154605782160571,21.0
18.779237555210038,20.0
17.77005562773769,20.0
26.594054496932284,20.0
20.394054780836075,20.0
21.785918137868435,20.0
25.570843366389354,20.0
23.334995743793158,20.0
19.999345736624107,20.0
17.572912683681515,20.0
13.355120683490137,20.0
25.563727544790368,21.0
20.195130900431934,22.0
20.179237305582085,22.0
21.19094986244991,23.0
25.183984372647494,23.0
22.374009248021867,23.0
32.32160330338073,23.0
22.795130993693576,23.0
30.182260512610636,24.0
12.542602694014969,23.0
35.87841704097153,23.0
26.77788061245706,22.0
21.972486396936947,22.0
22.790949882975408,22.0
30.79094992170134,22.0
22.195131013953446,22.0
21.98919147763835,21.0
9.908770752986682,21.0
22.972486405771534,21.0
24.779237544316015,21.0
21.1951309412173,20.0
20.795131103827508,22.0
38.52463156979181,22.0
32.5751544508117,22.0
21.390328338518902,22.0
16.390327495576514,21.0
14.910705896009901,22.0
21.795131016809766,22.0
28.57515377645779,22.0
21.79513095290821,22.0
26.77206659334393,23.0
25.79095022898695,23.0
18.78226060999114,22.0
20.959627254461246,23.0
22.98472853794484,24.0
22.992343270937322,23.0
23.594054757985514,24.0
19.78816362085471,23.0
17.758630540851257,24.0
23.594054757985514,24.0
23.153341514332052,24.0
24.39405481617443,24.0
23.79513097057739,24.0
22.590328202146832,24.0
27.17104336683236,24.0
23.999345771962464,24.0
28.7638882982531,24.0
19.337739449537416,24.0
31.538681447074985,25.0
15.928840175782362,25.0
20.992343317169702,24.0
21.960354590798975,24.0
24.39405481617443,25.0
34.51083685009105,24.0
22.167269839962906,25.0
24.39405481617443,25.0
14.940413473491873,25.0
27.74859431481341,24.0
22.790949882975408,24.0
25.179237253902695,24.0
24.39405481617443,23.0
17.577618394218433,21.0
23.185918143846706,20.0
15.978412446370655,18.0
24.170055709839684,16.0
7.372912676640729,15.0
13.999345491911907,14.0
11.999345410341174,13.0
11.594054140758006,12.0
12.989191749585604,12.0
12.989191749585604,16.0
30.357795017917752,24.0
15.345196086694354,26.0
17.928432821036104,26.0
34.7503214759431,26.0
25.183984628253715,26.0
23.577618638930634,26.0
15.361395386585059,24.0
21.750910181975335,23.0
24.984728587564796,22.0
24.180689695470726,21.0
25.788163865566908,27.0
23.375154101146947,36.0
34.97980678641197,39.0
22.92219923653262,31.0
30.72279967972552,23.0
31.129911888030307,23.0
30.320864008617562,26.0
28.32698416241326,33.0
48.38551164585877,39.0
23.07066932439224,42.0
32.51215058449858,42.0
36.32579847582866,45.0
40.150909794978396,47.0
22.471527438700605,50.0
44.76154504176826,53.0
51.790949244556714,53.0
49.56139637247465,53.0
51.17104281204383,54.0
49.98677011166481,52.0
45.97356635354805,48.0
51.97469126563463,51.0
43.34626975238983,52.0
28.075249864004373,48.0
52.37400952903492,50.0
49.780692196531575,52.0
50.58193590679096,45.0
36.160797502907556,35.0
45.928029593984036,26.0
41.48216016239154,20.0
15.381934880116011,15.0
10.594053077547754,10.0
14.769098515688476,11.0
12.19094783394117,12.0
10.785917241918515,12.0
12.16639327788366,12.0
11.390327802862124,13.0
22.18068967780155,15.0
8.145836239988183,16.0
23.164703338678677,17.0
14.577618271862335,18.0
16.370843655740156,19.0
24.5507919121529,20.0
18.992343363402078,20.0
17.564538512654323,20.0
18.36139550894116,20.0
18.790950199095604,20.0
19.999345736624107,19.0
16.39405474549772,17.0
19.185918044606794,14.0
15.556437247500906,13.0
16.567093000446143,12.0
12.989191749585604,12.0
13.577618742289411,12.0
14.992343455866834,14.0
12.59032744283461,15.0
22.722423947780214,17.0
21.540609779866834,18.0
13.9658769244875,19.0
13.761545822271664,19.0
17.18225998240087,20.0
18.587681651942344,20.0
18.587681651942344,19.0
16.581935542513385,19.0
19.394054612247597,19.0
18.746377074986462,18.0
20.370843435472292,24.0
19.774234104210493,32.0
22.33681154558037,40.0
26.499483773482353,44.0
31.483400978349238,41.0
36.36372839424228,37.0
27.97248644994448,34.0
39.158631106930635,32.0
37.54681405932888,30.0
20.169098940414436,28.0
32.16231155102197,33.0
31.374008672542224,38.0
41.79095088155282,42.0
33.55711073721237,42.0
26.33024561622825,43.0
40.185917623068384,40.0
29.387681990181814,30.0
39.34209809571428,23.0
11.953591896701367,19.0
30.887619683441834,14.0
9.190948734009956,8.0
3.9923445408651297,6.0
8.99234269994219,7.0
17.744249112407513,8.0
8.56621952331073,7.0
6.394054337644054,6.0
6.7909484316401,6.0
4.785915974781432,7.0
7.782258883321003,8.0
12.739734391397404,8.0
6.9891915048734035,6.0
5.790948390854734,5.0
6.785917078777048,11.0
7.575153431177533,9.0
5.790948390854734,7.0
8.19094869322459,7.0
6.795130149423045,8.0
8.99234269994219,8.0
6.190948611653855,7.0
9.39032772129139,10.0
7.774232847967427,14.0
4.336811753991714,18.0
19.16909889962907,23.0
28.59032860661292,28.0
38.5751546955239,35.0
35.16154689956349,40.0
28.70428859559727,43.0
40.355775114197066,44.0
37.928841073060426,47.0
41.75091067817489,48.0
44.365367667617164,51.0
60.16727349855817,49.0
40.92486294018586,38.0
46.54572963359334,28.0
42.69556583746671,21.0
37.25962206588025,17.0
12.390326821222605,15.0
21.54904868316961,13.0
18.73598770450935,11.0
8.195130411007534,8.0
7.190948652439223,6.0
6.394054337644054,5.0
4.394057323347976,4.0
6.770054156673773,3.0
1.9993460249123949,2.0
3.9829280076668567,6.0
9.594055081612158,10.0
4.965877068631642,14.0
17.974689878932168,16.0
17.785918038628523,17.0
12.550791294925387,16.0
14.569861645466169,19.0
10.782259005677103,15.0
16.583625099637178,11.0
6.795131171847931,7.0
13.549622704066278,5.0
11.33820867188329,6.0
6.188163526264923,5.0
5.999345165628974,6.0
10.394053478360634,12.0
13.577619764714298,14.0
8.555774430677339,16.0
10.547363022712547,17.0
29.968538949031117,19.0
23.780689602474713,20.0
17.174233947047295,20.0
11.336352970715554,28.0
20.754606015447493,40.0
49.185916967711805,48.0
31.065594205738925,55.0
58.98919464813736,60.0
46.06344772525923,62.0
52.90230260208007,52.0
44.3940548650631,45.0
54.72706314792324,36.0
30.188163482688836,27.0
23.394054775389066,24.0
22.790949882975408,22.0
23.79513097057739,24.0
28.574009683010573,25.0
28.374009572611012,23.0
23.587681728066066,21.0
20.590328280329985,21.0
22.780689625590902,22.0
23.753969422705957,24.0
25.383625356305913,29.0
35.783984856093625,36.0
36.91504749814065,43.0
30.706130064387338,49.0
36.09066324544083,52.0
42.735534471102625,52.0
46.325799906107214,54.0
46.92925143250794,56.0
35.46511813968273,56.0
53.9784129737897,52.0
61.78816456702144,56.0
34.472208615480426,56.0
54.57291419274008,57.0
36.25254480003534,56.0
55.37895716541344,58.0
56.590326170116086,59.0
57.185919338844506,59.0
57.785919158830744,57.0
55.98292808365615,56.0
57.785919158830744,56.0
57.38362359416299,56.0
52.928431692461714,56.0
56.19513236870513,56.0
57.785919158830744,56.0
41.296628897763455,55.0
42.85425231429308,52.0
23.696967829488067,45.0
52.74974045031968,38.0
19.93049615602639,30.0
43.889711072543065,22.0
37.27198113789987,16.0
11.195131555788521,11.0
10.982928293164424,10.0
12.34060936630053,10.0
8.576353798778836,10.0
17.323101566482826,10.0
15.106440449785882,10.0
10.387680704047407,10.0
10.795129290139625,10.0
9.99934532877044,13.0
10.585511740051732,18.0
28.513823619682732,26.0
15.326983632203497,32.0
45.29412820963424,37.0
25.09390643975201,42.0
43.52941672218421,48.0
36.907819976622896,53.0
42.30954114243166,56.0
47.11594417180629,57.0
51.132883870455785,60.0
54.750910185959775,62.0
49.92257614278461,61.0
59.172069652912114,59.0
43.71423024454246,57.0
59.77923462649808,52.0
58.15724751855722,44.0
39.16388841569345,34.0
49.08908106192737,25.0
15.581935501728015,17.0
34.248073654438976,13.0
10.999344347130922,11.0
8.790948513210832,9.0
10.394053478360634,10.0
12.97044661172924,10.0
15.924862431764135,12.0
11.58193533858655,10.0
7.365368203408368,7.0
6.190948611653855,7.0
8.195130411007534,7.0
8.3940533967899,9.0
11.594054140758006,11.0
8.1806907043453,14.0
32.130747249947376,24.0
26.150321074067705,34.0
36.58551177804638,42.0
24.858506656924977,50.0
32.64620786825077,58.0
41.45654637415233,62.0
65.59033369415859,66.0
55.4960677566834,67.0
60.5254084875582,69.0
64.35259839650078,70.0
66.7663881433055,71.0
68.57761791820991,72.0
69.77923707920152,72.0
70.78591662176586,63.0
51.17423686738709,54.0
66.31484850643778,44.0
27.890771185796225,38.0
54.0512075808093,41.0
38.98919178758025,41.0
23.109282989448246,40.0
40.77660110749517,39.0
39.785918424694145,38.0
40.96262313606844,38.0
39.18591860470791,38.0
38.59032748082926,34.0
31.38193553268188,30.0
35.561396823904396,25.0
32.93992804459527,22.0
18.39405431585601,20.0
15.992342474227314,18.0
12.757246484841485,17.0
13.575153675889734,16.0
18.574009275156907,16.0
17.381934961686746,15.0
16.387680948759606,15.0
15.790949821133285,15.0
12.59032744283461,14.0
27.500941536548655,14.0
15.984727964890276,16.0
13.149738017279251,16.0
12.772066533561238,18.0
15.992342474227314,19.0
25.370843255989794,20.0
17.780689357762515,24.0
18.141200462197162,24.0
20.969478190432874,25.0
22.370843373264524,27.0
23.972486542409236,28.0
38.551387406628464,29.0
26.577618505680512,28.0
20.550791876814543,28.0
34.52197514679702,29.0
28.394054723709676,30.0
31.788163343460447,30.0
28.989191379726584,30.0
27.58362554827621,30.0
26.782260680667854,29.0
37.74169744438743,30.0
31.954862564116873,31.0
39.75150769273747,32.0
30.583625159419867,33.0
30.982928597659313,33.0
40.13598852619495,34.0
33.761546637978995,33.0
22.945516147265863,32.0
41.73244772958701,32.0
31.17923775422112,30.0
32.18398491375128,23.0
17.587681611156977,18.0
26.932621551649106,15.0
14.790949269135474,13.0
19.726270107967572,13.0
6.188163526264923,12.0
11.795130353349878,14.0
17.390328558786766,16.0
20.984728552226443,17.0
19.989191523870726,19.0
28.378959131483196,24.0
28.56215722252187,29.0
20.941398824581547,30.0
42.55138756976993,34.0
43.364538440249405,39.0
46.95821263982327,42.0
39.979804945489036,41.0
37.14530371697342,34.0
36.755907064664996,26.0
38.468395133797834,18.0
10.394053478360634,11.0
6.9993452064143415,8.0
5.999345165628974,6.0
6.5940539368311715,7.0
6.394053315219168,6.0
4.5940559001102095,6.0
19.284403121732034,5.0
5.99234257758609,5.0
5.594053896045807,5.0
5.3940542968586875,5.0
5.594053896045807,4.0
8.175388408887512,5.0
4.7951300678523125,5.0
4.7951300678523125,4.0
4.5940559001102095,5.0
5.999345165628974,6.0
6.9993452064143415,7.0
6.9993452064143415,7.0
5.7859180604165665,9.0
6.783984695742877,8.0
15.133753508185297,5.0
6.394054337644054,5.0
2.594053773689705,6.0
2.9829289893063766,6.0
5.986770361958449,8.0
12.723937926911704,6.0
5.5876811217325795,5.0
5.390327558149924,4.0
3.594054836899957,3.0
3.1951291846558156,4.0
4.387681481760094,6.0
5.795131131062565,6.0
7.594053977616539,6.0
6.5940539368311715,6.0
5.999345165628974,6.0
6.394053315219168,6.0
5.999345165628974,5.0
7.999345247199708,6.0
5.999345165628974,6.0
6.5940539368311715,6.0
5.795131131062565,5.0
8.165536322687888,5.0
6.790949454064984,6.0
5.999345165628974,6.0
6.590327198122409,6.0
6.1951303294368,6.0
5.785917037991684,6.0
7.986770443529183,6.0
7.1951324150719405,6.0
5.999345165628974,6.0
5.999345165628974,4.0
3.594054836899957,4.0
3.3903284990040774,2.0
4.381937498751636,1.0
1.9829299709458965,0.0
2.1806894372082155,2.0
2.999345043272875,3.0
4.394057323347976,4.0
1.9829279260961243,4.0
2.581935993943137,4.0
4.394057323347976,4.0
5.195129266226548,4.0
4.190948530083123,3.0
3.795133094341601,3.0
6.367988637605322,3.0
2.3940551969274715,3.0
3.1951291846558156,3.0
3.5708417022926255,2.0
2.1951301662953355,2.0
2.594053773689705,2.0
2.3940551969274715,0.0
3.3876804185498415,3.0
7.97710341623389,7.0
18.539157878074448,10.0
4.356438222099641,14.0
33.301827602024844,21.0
52.506691651315705,30.0
16.30035615047538,37.0
44.587683734786765,43.0
44.96762704660104,47.0
35.487982627404,54.0
45.11734072262957,59.0
53.12393977912549,64.0
53.30762863410935,66.0
57.916781364814796,68.0
62.138778598561494,69.0
65.15724678162991,70.0
67.37401116324031,71.0
68.7792401056908,71.0
69.78591964825515,71.0
70.39033225404853,72.0
70.99234420621003,60.0
68.94551910971917,47.0
24.91783362774252,35.0
56.82822603739513,26.0
47.8000425283496,21.0
37.62883605094288,16.0
13.195130614934369,13.0
16.345729833270113,10.0
13.572912520540047,10.0
13.505143131834185,10.0
15.757246607197583,12.0
9.979805766777806,14.0
20.54573010681114,14.0
17.590328157973886,16.0
13.175388612814345,17.0
22.368911333701213,14.0
14.773127892163437,16.0
12.387681808043025,17.0
15.98676974738723,12.0
9.378957334136345,8.0
8.3940533967899,8.0
5.7881633054657975,8.0
10.760796262474269,8.0
8.779236636143928,7.0
7.795130190208411,5.0
3.594054836899957,4.0
6.380390651470144,3.0
2.3855097697319074,2.0
4.179235630591332,2.0
3.3903284990040774,2.0
2.390327435793825,4.0
3.795133094341601,5.0
2.984728457105394,4.0
0.7859178564897356,3.0
7.18225906333476,4.0
2.1909484485123905,3.0
2.594053773689705,2.0
1.3940541337172192,2.0
4.394055278498207,2.0
3.795133094341601,2.0
2.1951301662953355,3.0
2.1951301662953355,3.0
2.7909482684986315,2.0
2.3940551969274715,2.0
0.9847283755346616,2.0
3.9923445408651297,3.0
15.146922340714475,4.0
2.5903280574058307,2.0
5.390327558149924,4.0
5.195129266226548,5.0
7.583624221356434,6.0
9.590328342903396,7.0
10.394053478360634,10.0
6.375153791205047,11.0
12.594054181543372,13.0
9.368909964783532,13.0
13.190948897151422,13.0
13.190948897151422,14.0
15.992342474227314,15.0
12.581935379371917,16.0
19.93849151863339,14.0
13.553216527539886,13.0
14.387682400826202,13.0
15.577618823860146,14.0
13.594055244753624,14.0
20.313486294000363,14.0
16.39405474549772,15.0
13.992342903869023,13.0
12.986770647456016,12.0
7.585510595270746,11.0
11.59405311833312,10.0
11.952968217521025,11.0
11.387681767257659,13.0
15.195130696505101,15.0
11.978412283229186,17.0
13.169099677341753,16.0
14.387681378401316,16.0
10.775389332869374,16.0
14.39032894764311,15.0
34.3021241460271,15.0
9.155250769122048,15.0
11.769099415757264,14.0
16.371859434864206,14.0
14.136443467274486,13.0
14.170055685395349,12.0
13.587682470440397,12.0
15.185917625859105,12.0
13.795130434920612,14.0
9.978411179233568,14.0
14.992343455866834,14.0
18.722423704761805,15.0
13.78816363174873,15.0
14.576354043491037,15.0
13.790948717137665,14.0
14.594054263114106,16.0
17.999345655053375,17.0
14.97469026778851,17.0
16.795131068489155,17.0
16.185918177856916,17.0
19.38039067046747,17.0
16.39405474549772,16.0
29.47130100946744,16.0
20.3621570414456,15.0
16.19095004193241,14.0
10.968538685321594,14.0
11.777880000676562,13.0
9.16388719213245,12.0
7.354477333524764,11.0
9.190948734009956,11.0
9.795130271779145,10.0
11.387681767257659,10.0
13.377619143102292,10.0
7.590327238907777,10.0
12.982928374735158,10.0
9.99934532877044,10.0
9.190948734009956,10.0
10.590328383688762,11.0
9.79513129420403,10.0
9.992343763152443,11.0
5.38193549468723,10.0
17.14169783111874,10.0
9.195130451792902,10.0
10.195131515003155,10.0
9.99934532877044,10.0
7.775388188088389,10.0
9.594055081612158,10.0
11.785918305128767,10.0
9.795130271779145,10.0
10.381935698614065,12.0
26.507630199366233,12.0
9.992342740727556,12.0
9.195130451792902,12.0
11.590326379624358,12.0
9.381934635403812,10.0
12.981302719166727,8.0
9.190948734009956,8.0
7.992342659156824,9.0
6.1951303294368,9.0
9.190948734009956,9.0
8.594054018401906,13.0
9.57895795574835,13.0
10.57635388034957,11.0
10.583624343712534,10.0
11.180689804276515,9.0
8.99234269994219,9.0
13.748592721393392,10.0
10.188163689406387,10.0
13.743729046211612,10.0
5.955511765924712,10.0
9.99934532877044,10.0
9.99934532877044,10.0
9.583623280502282,10.0
22.914705692839885,10.0
10.394053478360634,10.0
11.785916260278997,10.0
9.99934532877044,10.0
9.99934532877044,10.0
9.39032772129139,10.0
9.99934532877044,10.0
9.99934532877044,10.0
7.999345247199708,9.0
10.185918444357158,10.0
9.99934532877044,10.0
9.99934532877044,10.0
9.594055081612158,9.0
10.195131515003155,9.0
9.795130271779145,10.0
9.58768230729893,11.0
11.394054541570886,11.0
9.989190604804618,8.0
8.790948513210832,8.0
9.394054460000152,10.0
7.970446407802408,10.0
9.385510055229474,9.0
8.989191586444138,9.0
4.98472853867613,8.0
7.795130190208411,8.0
11.383624785310783,8.0
8.39032870293091,9.0
9.190948734009956,10.0
8.795130230993777,9.0
8.795130230993777,8.0
9.585511699266364,10.0
6.377618857604727,10.0
9.594055081612158,9.0
9.795130271779145,10.0
10.394053478360634,10.0
8.783983754888723,9.0
8.195130411007534,8.0
6.992342618371458,8.0
6.190949634078741,7.0
5.99234257758609,7.0
13.106440368215148,7.0
8.182259104120126,8.0
11.947695572384925,8.0
7.39405437842942,7.0
2.9867692171774642,6.0
8.953591774345266,6.0
6.989190482448517,7.0
6.9993452064143415,7.0
14.723177324367398,5.0
7.378957252565613,5.0
10.770055342240125,6.0
9.559197549980382,7.0
6.190949634078741,6.0
19.115942774209806,5.0
6.989190482448517,6.0
10.357110199961815,7.0
16.699541498640517,7.0
9.394054460000152,6.0
6.190949634078741,5.0
15.74583787910932,6.0
7.779236595358562,6.0
5.99234257758609,6.0
5.38193549468723,6.0
18.118046117020764,7.0
20.727463829807117,7.0
12.583624425283267,6.0
6.7909484316401,5.0
11.325798478619381,6.0
8.989191586444138,7.0
6.190948611653855,7.0
5.999345165628974,6.0
11.94882023975931,6.0
5.38768152254546,6.0
6.5940539368311715,6.0
6.774232807182061,5.0
5.594053896045807,4.0
5.390327558149924,4.0
4.590328138976563,4.0
5.185917218005439,4.0
3.795133094341601,3.0
2.1951301662953355,3.0
3.594054836899957,3.0
3.3940542152879516,0.0
2.583622995004717,1.0
3.1909495117226427,2.0
2.9891903193070526,3.0
1.7859168748502157,3.0
1.7859168748502157,4.0
2.5876799769515912,4.0
3.9923445408651297,4.0
3.3940542152879516,4.0
5.99234257758609,4.0
4.99234355922561,5.0
4.19513229271584,4.0
5.79094941327962,5.0
3.1909495117226427,5.0
4.5940559001102095,5.0
4.394055278498207,5.0
7.190948652439223,5.0
5.795131131062565,5.0
5.790948390854734,5.0
6.788162323826279,5.0
5.3940542968586875,5.0
4.999345124843607,6.0
6.190948611653855,5.0
3.594054836899957,5.0
5.3903255133001515,6.0
7.170056422322668,6.0
5.795131131062565,5.0
5.394052252008915,6.0
6.57895783339225,5.0
5.594053896045807,6.0
7.390326617295772,6.0
5.3940542968586875,5.0
18.086999674150828,6.0
6.1951303294368,6.0
6.795131171847931,6.0
4.999345124843607,5.0
5.594053896045807,6.0
5.795130108637679,5.0
6.5940539368311715,6.0
3.5876810401618435,6.0
