predicted,actual
0.00035508076470144385,0.000366
0.00033799518525427845,0.000334
0.00034371792587098275,0.000334
0.0003223980751000424,0.0003
0.0003213229913188478,0.0003
0.00029396673663790725,0.000316
0.0002825383737748782,0.0003
0.00018762859576382685,0.000334
0.0002992197630511547,0.000316
0.00030571791958018967,0.000316
0.000299153005262163,0.0003
0.00031041409774255245,0.000318
0.000271322968837056,0.0003
0.0003162129649860913,0.000316
0.00032171792831655856,0.000316
0.0002650843830931128,0.0003
0.00032149224727823184,0.000284
0.00029957265594323713,0.000266
0.00036803185287560553,0.000234
0.00019371789698049556,0.000184
0.00017154601209556485,0.000166
0.00010499232786288258,0.000166
0.00017171791870351555,0.000168
0.00016659387766888297,0.000132
0.00012776065204956184,0.000134
0.0002046333834426804,0.00015
0.00013839807101902055,0.00015
0.0001937346201632707,0.000166
0.00013326054541222524,0.00015
3.856912903493585e-05,0.000168
8.79899932387935e-05,0.000182
0.00019993390883737288,0.000184
3.2154539247233486e-05,0.000166
0.0001770647491598567,0.000184
0.00020479537180563074,0.000184
0.00021081114885042123,0.0002
0.00020508075508840078,0.000216
0.0001995726688119859,0.000216
0.00018326054861657294,0.000218
0.0002165938808732307,0.0002
0.00021106474362783548,0.000216
0.0002277179107259185,0.000216
6.0174689600356104e-05,0.000184
-6.956877932394412e-05,0.000166
0.00018799515636379126,0.000168
0.00011621297144614475,0.00015
0.0001610647404234878,0.000132
0.00013839807101902055,0.000134
0.0001383980806577426,0.000166
0.00013741565391171655,0.000184
0.00016066181292518874,0.000184
0.0002719951540361177,0.000166
0.00016067861321774035,0.00015
0.00017771791716029284,0.000166
0.00013839807101902055,0.000134
-9.175059209259728e-05,0.00015
0.00014952045265023602,0.000134
0.00010508077277651059,0.000116
0.00012749224255634048,0.000134
0.00012239808156009577,0.000132
0.00014441410830930672,0.00015
3.090114279774121e-05,0.000134
9.21607550229112e-05,0.00015
0.00015508076152277516,0.000134
8.326054220787754e-05,0.0001
0.00011623823453666557,0.0001
-3.447248142815437e-05,0.0001
6.590205921333002e-05,8.2e-05
7.176064797875635e-05,8.4e-05
8.839807263403391e-05,0.0001
8.839807263403391e-05,0.0001
9.441410510495902e-05,0.000116
0.00015479539751744924,0.000134
0.00011621297144614475,0.00015
0.00015508078080021928,0.00015
8.839807263403391e-05,0.00015
0.00011623823453666557,0.00015
0.0001604140977682315,0.000134
0.00014441410830930672,0.000132
0.0001383980806577426,0.0001
0.00011659387446453532,0.000118
0.00010508077277651059,0.0001
0.000127064745955509,0.0001
8.326054220787754e-05,0.000116
0.00013908077206385038,0.000116
0.00010508077277651059,0.000134
9.332332948424981e-05,0.0001
9.921976951120808e-05,0.0001
0.00011081115208044792,8.4e-05
9.993389278995546e-05,8.2e-05
8.839807263403391e-05,8.4e-05
6.659387607954866e-05,6.6e-05
7.70647379318003e-05,6.8e-05
7.239807112670654e-05,6.6e-05
0.00020847863594408977,6.6e-05
6.659387607954866e-05,1.8e-05
3.29049025019246e-05,5e-05
8.287964400884802e-05,5e-05
3.884135546209322e-05,3.2e-05
-5.58589889405583e-06,0.0
-0.0003486552873849983,3.4e-05
2.149223407634704e-05,5e-05
0.0002636048392568116,6.6e-05
4.9572654379581845e-05,6.8e-05
0.00025951516804138965,5e-05
-0.00031049477709445224,5e-05
-6.756679747451455e-05,3.2e-05
1.106473562980577e-05,3.4e-05
3.839807063452649e-05,5e-05
-1.7120362399847353e-05,3.4e-05
3.908077047451606e-05,3.2e-05
0.00025332307949266675,1.8e-05
-0.00011743128024669027,5e-05
5.080771187176258e-06,5e-05
4.993389320012855e-05,5e-05
0.00013218445920393636,5e-05
5.571791560685386e-05,3.2e-05
-4.558668942306243e-05,1.8e-05
1.066181536054829e-05,1.6e-05
-6.253356299946838e-06,0.0
-0.00013608063632224442,1.6e-05
-6.712036078483401e-05,0.0
5.080771187176258e-06,-1.6e-05
-1.0919232729831617e-05,0.0
-0.00012953465245434478,-1.6e-05
-1.0919232729831617e-05,-1.8e-05
-1.1601933774661455e-05,-1.6e-05
-5.266008970403474e-05,0.0
-1.1601933774661455e-05,-3.4e-05
-1.7120362399847353e-05,-1.6e-05
4.066835458734097e-06,-1.6e-05
-2.250776705670256e-05,-1.8e-05
-0.0004573463367012904,0.0
-1.1601933774661455e-05,-3.2e-05
-1.7095099309326535e-05,-5e-05
-1.168911135539202e-06,-5e-05
-7.342577835777313e-07,-3.4e-05
-4.491922719781039e-05,0.0
4.825716400243245e-05,1.6e-05
-6.677023918439749e-06,6.8e-05
6.53452808431803e-05,0.000116
2.7059520178817832e-05,0.000116
9.926574621543712e-05,0.000118
0.00011659387446453532,0.00015
0.00012749224255634048,0.000182
0.00016066181292518874,0.0002
0.00017666180238411352,0.000168
0.00018290489904998112,0.000132
0.00019290745395219672,0.000134
0.00014412872502653662,0.000116
0.000127064745955509,0.000118
0.00012239808156009577,0.000116
0.00011659387446453532,0.000116
0.00011659387446453532,0.0001
0.0001104141090219669,6.8e-05
9.401836327395617e-05,6.6e-05
4.9219767511700656e-05,6.6e-05
6.659387607954866e-05,1.8e-05
4.926574301108943e-05,-1.8e-05
2.0885990989422613e-05,-1.6e-05
3.287964313887833e-05,-6.6e-05
-3.408323609582036e-05,-0.0001
-6.178359315432413e-05,-0.00015
-0.00010645025047449344,-0.000184
-0.0001457835908266506,-0.000216
-0.00018420677557079196,-0.000268
-0.0002237873395050813,-0.000282
-0.00015674146838845786,-0.000284
-0.0002782393334871087,-0.0003
-0.0002889352498607531,-0.000334
-0.0003066770335058038,-0.000316
-0.00045798418877237223,-0.000384
-0.00036840977113840995,-0.00045
-0.00038510261121649437,-0.000466
-0.0004344822084366898,-0.0005
-0.00047267703257777166,-0.0005
-0.000489188857455558,-0.00055
-0.0005174313155201938,-0.0006
-0.0005513210622852435,-0.000634
-0.0005957836389432239,-0.00065
-0.0006286770502863141,-0.000632
-0.0005952046216315998,-0.00065
-0.0006442820641926397,-0.000684
-0.000656033208580034,-0.0007
-0.0006786770342132176,-0.0007
-0.0006949192062026369,-0.00075
-0.0007174313283375846,-0.00075
-0.0007340979896465524,-0.00075
-0.0007500661134903448,-0.00075
-0.0007500661134903448,-0.00075
-0.0007500661134903448,-0.00075
-0.0007500661134903448,-0.0008
-0.0007674313122644881,-0.000784
-0.0007786770791768012,-0.000782
-0.000788935301181674,-0.000768
-0.0007782393269756973,-0.000766
-0.0007722393381576421,-0.000734
-0.0008521647781307376,-0.0007
-0.0007342067915411724,-0.00075
-0.0007286770181401212,-0.000766
-0.0006737874261765429,-0.00075
-0.0007555859397302295,-0.000784
-0.0007671204056457015,-0.000766
-0.0007671204056457015,-0.000784
-0.0007782820457918698,-0.00085
-0.0007087527001040019,-0.000816
-0.0008175400980860116,-0.000834
-0.0008337871279913495,-0.00075
-0.0008011689214405334,-0.0008
-0.0007957836517606145,-0.000766
-0.0007726770903587459,-0.000766
-0.0007778555516181326,-0.000768
-0.0007667394833498669,-0.000766
-0.0007562820867923339,-0.000766
-0.0006671204377918944,-0.00075
-0.00013034326412545214,-0.00075
-0.0007555859397302295,-0.000768
-0.0007562820867923339,-0.00075
-0.0007667394833498669,-0.000766
-0.0007616018902720171,-0.000834
-0.0007845121301829556,-0.000832
-0.0008113666122708657,-0.000868
-0.0008452046183758941,-0.00085
-0.0008504795439656632,-0.000882
-0.0008670950814928217,-0.000884
-0.0008837870348084765,-0.0009
-0.0008955867583550561,-0.00095
-0.0003998943483102354,-0.00095
-0.0009340979253541666,-0.000934
-0.0009449192029469312,-0.000966
-0.0009504273085007902,-0.000966
-0.0009558253012938289,-0.000918
-0.0009507343596307524,-0.0009
-0.0009123713976220457,-0.000916
-0.0009116019191625043,-0.000934
-0.000576620394401009,-0.00095
-0.0009337870958451566,-0.000966
-0.0009504273085007902,-0.00095
-0.0009116019191625043,-0.000916
-0.0009446770782487691,-0.000918
-0.0009285078521079044,-0.000932
-0.0009222394441579057,-0.000934
-0.0009282394329759609,-0.0009
-0.0009225077861800726,-0.00085
-0.0008674312801182952,-0.00085
-0.0008957836967241982,-0.00085
-0.0008500660813441519,-0.000866
-0.0008555859075840366,-0.000834
-0.0003852582187454406,-0.000816
-0.0008393382608004869,-0.000834
-0.0007845321016150651,-0.00085
-0.0011714960255471104,-0.000884
-0.0008282821068285499,-0.00085
-0.0008618554721806826,-0.000832
-0.0008560332985072012,-0.000834
-0.0008389352851085777,-0.000816
-0.0008276019985999543,-0.00075
-0.0008011689214405334,-0.000718
-0.0007626536676232691,-0.000666
-0.0006678654724522901,-0.00065
-0.0006789405954292425,-0.000634
-0.0006504274049393688,-0.000616
-0.0006337871151739587,-0.0006
-0.0006171203767552143,-0.000584
-0.0005735775655111442,-0.000566
-0.0005837870155823904,-0.000584
-0.0005722821212662003,-0.000566
-0.0005782820715293673,-0.000566
-0.0005722821212662003,-0.000518
-0.0006598017946861734,-0.00045
-0.000416739441641989,-0.0004
-0.0004575642874845245,-0.000316
-0.00021091926000530543,-0.000234
-0.00020042735682279552,-0.000216
-0.0002058713070426192,-0.00025
-0.0002613666155779294,-0.00025
-0.0001729352732705771,-0.000216
-0.0002000661167974086,-0.0002
-0.00011673946097079113,-0.000184
-0.0005384156616536491,-0.000184
-0.00018958589574603608,-0.000166
-0.0001729352732705771,-0.000166
-0.00020042735682279552,-0.000184
-0.0001789404862759892,-0.000166
-0.00017228209563141886,-0.0002
-0.00020042735682279552,-0.0002
-0.000150479556937128,-0.000168
-0.0001898253216020213,-0.000166
-0.000228004858729915,-0.0002
-0.00022318887125233902,-0.000216
-0.00021673946737948649,-0.000218
-0.000483107132274429,-0.000216
-0.00019515865784747757,-0.000216
-0.00021673946737948649,-0.000218
-0.0002337870317068449,-0.000216
-0.0002116019321339691,-0.000216
-0.00020645024724446677,-0.0002
-0.00016709509446428646,-0.000184
-0.0001776019376659903,-0.000184
-0.00029556431951281514,-0.0002
-0.00020047957941891984,-0.000232
-0.0002513210430591574,-0.0002
-0.00019428207390839887,-0.0002
-0.0002730076664819475,-0.000184
-0.00017867702144718487,-0.000184
-0.0001782821037269182,-0.0002
-0.00018340614476155078,-0.000182
-0.0004148382615478691,-0.000184
-0.0001453666197103093,-0.000166
-0.00015006609431561675,-0.00015
-0.00012755664210667992,-0.000168
-0.00017228209563141886,-0.000166
-0.00020558590448240503,-0.000184
-0.0001729352732705771,-0.000182
-0.00021673946737948649,-0.0002
-0.00018893526272950188,-0.000184
-0.00016115864410205468,-0.000184
-0.00018893526272950188,-0.000166
-0.0001555859012780573,-0.000166
-0.00022760194087033804,-0.000168
-0.0002427527203608362,-0.000182
-0.00021115862802895824,-0.000184
-0.0001840832457088634,-0.000166
-0.00018340614476155078,-0.000168
-0.00016712036719352937,-0.000166
-0.00016673946417513881,-0.000166
-0.00016673946417513881,-0.00015
-0.00016091923752351364,-0.000134
-0.00020221755667110974,-0.000116
-0.00013378702529814955,-0.000118
-0.00015078026578797446,-0.000116
-0.00011784546577235608,-0.0001
-0.00010558589807370965,-0.000116
-4.428207875343893e-05,-8.4e-05
-0.00010042734077537811,-8.4e-05
-0.00010042734077537811,-8.2e-05
-8.378703173252392e-05,-8.4e-05
-1.756679427016687e-05,-5e-05
-1.7120357580486317e-05,-3.4e-05
1.041410261327153e-05,-5e-05
-5.603328579252651e-05,-5e-05
-1.2244229296613279e-05,-1.6e-05
-6.712036078483401e-05,-3.4e-05
-3.3787023708815205e-05,-1.6e-05
-1.2514484605109258e-05,-5e-05
-0.00015078024651053035,-6.6e-05
-8.37617686420031e-05,-8.4e-05
-0.00012755664210667992,-0.0001
-0.00011754009178003233,-8.4e-05
-2.228208119901477e-05,-5e-05
-6.16019321596481e-05,-6.6e-05
-0.0001226770197860599,-8.4e-05
-7.228208922272349e-05,-6.6e-05
-0.00036487513609412525,-0.0001
-8.378703173252392e-05,-0.0001
-7.867702467721159e-05,-6.6e-05
-3.447248142815437e-05,-6.8e-05
-6.712036078483401e-05,-6.6e-05
-7.223935112910681e-05,-8.4e-05
-0.00016160192892962142,-0.0001
-0.00012828210052257054,-0.0001
-1.754009982942005e-05,-6.6e-05
-9.53666165059616e-05,-5e-05
-3.34061303291467e-05,-5e-05
-6.185551729834028e-05,-6.6e-05
5.492233773859938e-06,-5e-05
-1.7416569967491475e-05,-5e-05
2.2443367506363146e-05,3.2e-05
-2.2239352744120156e-05,0.0
-1.2371417053563851e-05,-1.6e-05
2.7717915981131624e-05,-1.6e-05
-3.893525793581986e-05,-6.8e-05
5.925697723424486e-05,3.4e-05
-1.8014146638443176e-05,8.2e-05
1.3977551412316088e-05,0.000118
1.5902058418662856e-05,0.000116
0.00013290490548435548,0.00015
0.00017171791870351555,0.000134
0.00017132298170580477,0.00015
0.00018290489904998112,0.000182
0.00022621268933404785,0.000218
0.0001824332089085018,0.00025
0.00023290491189305085,0.00025
0.0004130779963220225,0.000266
0.0002550807582927485,0.000284
0.0002724433738893795,0.000282
0.00027706475556855205,0.000268
0.00024993391204172056,0.000266
0.00034441409221053123,0.000284
5.24182918838506e-05,0.0003
0.0002828796423681556,0.000316
0.00022043572126703064,0.000316
0.00031041409774255245,0.000318
0.00033258344764358123,0.000366
0.00031659388728192604,0.000366
0.00034926578151461965,0.00035
0.0003604141009469001,0.000384
0.00036621298746788316,0.000434
0.0003882164164073609,0.00045
0.0003162129649860913,0.000466
0.0004495726655562802,0.000484
0.00046621303243146674,0.000482
0.0004770647683859428,0.000534
0.0004992197565911013,0.00055
0.0005210595585848784,0.000584
0.0005553230178816615,0.000616
0.000582459914525947,0.000716
0.0007873463738791766,0.000818
0.0005630424776055502,0.000932
0.0008191479878970192,0.001018
0.0009200185251273392,0.001132
0.0014431298608239384,0.0012
0.001114239083087421,0.001234
0.0011872946588539369,0.00125
0.0012273230378151614,0.001234
0.0011544356384711589,0.001232
0.0012383980836823372,0.001284
0.001249219901043537,0.001284
0.0011773229767784812,0.0013
0.0012890807975702368,0.001332
0.001304685117488574,0.001368
0.001332433224776166,0.001382
0.0013599828514990863,0.00135
0.0013662383050066355,0.0013
0.0012377557592442192,0.001268
3.931419863569902e-05,0.001266
0.0012774922005916725,0.001266
0.0012665938903321996,0.00135
0.001292718605495458,0.001368
0.0013265619321750639,0.001332
0.0013495204428060818,0.001384
0.001360627335010946,0.001416
0.0013762126088144916,0.001368
0.0013886849609413476,0.0013
0.0013766333197549924,0.001316
0.0013270595986724966,0.001334
0.001316213029073045,0.00135
0.0013328796903820128,0.001332
0.0013383979744263678,0.001384
0.0009993681092896466,0.001366
0.0013599666584460245,0.0014
0.0013828796743089165,0.001418
0.0013939668264110004,0.001482
0.0014321943065424235,0.001518
0.0014713284434257543,0.0015
0.0014995203945867926,0.001482
0.0014995203945867926,0.001518
0.0014995203945867926,0.001532
0.00150998295749935,0.001534
0.00152776061646791,0.001416
0.0014922160938994975,0.00135
0.0014308726449734747,0.001334
0.0012268859024922693,0.0013
0.0013273230056689684,0.001284
0.0013053230466694326,0.001316
0.0015540151073849923,0.001366
0.001320907472265437,0.001368
0.0013492197146777914,0.0013
0.0013436434440815197,0.001232
0.0012982044263239129,0.001168
0.0012315902928458277,0.00115
0.0011821941555785762,0.00115
0.0011557178969443238,0.001032
0.001108867616057493,0.000984
0.001053078230112114,0.000984
0.0009992657846162514,0.000966
0.0009777179202362456,0.000966
0.0009717179314181902,0.000934
0.0008035735094621813,0.000884
0.0009269074354487107,0.000882
0.0008992198593356592,0.000818
0.0008603405702636105,0.000782
0.0008259951818293124,0.000684
0.0007595021878100847,0.000584
0.0006807201316027051,0.000482
0.0005806673049971176,0.000418
0.0004924564580956234,0.000332
0.0004086793847871144,0.000268
0.0003373460751558298,0.000216
0.0002704653539029926,0.000134
-0.0003888267820913786,0.00015
0.00016551779146059412,0.000132
0.0001383980806577426,0.000134
-2.309254832411882e-05,0.000166
0.0001434922320152653,0.000184
0.00016066181292518874,0.000134
0.00016066181292518874,1.6e-05
0.00010905609983212769,-5e-05
3.087268085633653e-05,-8.4e-05
-0.00016160192892962142,-0.000132
-8.975582000726903e-05,-0.000118
-0.00011198805293102114,-8.2e-05
-0.00011135051893776725,-0.0001
-0.0001004795633715024,-0.000168
-0.00011786537937213326,-0.000232
-0.00023893526593384956,-0.00025
-0.0002178058184784942,-0.000318
-0.0002678653697077322,-0.000416
-0.0003302030720917495,-0.000484
-0.0004082030809460207,-0.000516
-0.000473349159944501,-0.000484
-0.0004951586192412313,-0.00055
-0.0005175401174148138,-0.000582
-0.0005399870046788553,-0.0006
-0.0005780048618829046,-0.000568
-0.0005837617621305917,-0.00055
-0.0005733381782100473,-0.000532
-0.0005504795632944654,-0.000518
-0.0005337617782036881,-0.000482
-0.0005113505542112708,-0.000484
-0.000663941355926981,-0.000484
