predicted,actual
5.402678644723805e-06,-3.3e-05
-5.0451487929955034e-05,-3.4e-05
-3.92568609549753e-05,-5e-05
-1.1597320806793969e-05,-1.6e-05
-4.459731678314344e-05,-3.4e-05
3.840267834715813e-05,-1.6e-05
-1.6719998153575636e-05,-3.4e-05
1.0324274096344e-05,-3.3e-05
-6.74378443217846e-05,-1.7e-05
-2.2605118161173857e-05,-3.3e-05
-1.6719998153575636e-05,-1.7e-05
-2.2582392769657166e-05,-3.3e-05
-1.1256857255547089e-05,-1.7e-05
-3.92568609549753e-05,-3.3e-05
-5.930653701940569e-06,-1.7e-05
-2.7938453441188463e-05,-3.3e-05
-1.1256857255547089e-05,-1.7e-05
-3.377178459541883e-05,-3.3e-05
-1.7105118831782277e-05,-3.3e-05
-1.7105118831782277e-05,-1.7e-05
-5.0051112660361386e-05,-3.3e-05
-5.6576590158577045e-05,0.0
-1.1256857255547089e-05,-1.7e-05
-2.2605118161173857e-05,-1.7e-05
3.288158471989413e-05,-1.6e-05
-3.33866639172122e-05,-5e-05
-7.267572848612727e-05,-3.4e-05
3.24478386343596e-05,-1.6e-05
-3.378508299225816e-05,-1.7e-05
2.7743141376579428e-05,0.0
-1.1256857255547089e-05,-3.3e-05
-5.0451487929955034e-05,-1.7e-05
5.402678644723805e-06,0.0
-2.2582392769657166e-05,1.7e-05
-6.353800939111565e-06,0.0
1.0324274096344e-05,0.0
1.074314099354044e-05,0.0
1.6613334072338388e-05,0.0
2.2084274131724272e-05,1.6e-05
5.0842753788474065e-06,1.7e-05
3.2894881253691034e-05,1.7e-05
-4.083464922934721e-05,1.6e-05
5.0842753788474065e-06,-1.6e-05
5.168726160512918e-06,-1.7e-05
1.6228215257174178e-05,0.0
-1.1256857255547089e-05,-1.7e-05
2.7417607315816152e-05,0.0
-1.159731894375154e-05,-1.6e-05
1.1069344818055992e-05,0.0
2.2084274131724272e-05,0.0
-4.514906390453589e-07,1.6e-05
-5.930653701940569e-06,0.0
-4.2528508427623404e-07,0.0
4.9548508514906745e-05,1.7e-05
1.074314099354044e-05,0.0
-7.79157290666663e-05,0.0
2.2084274131724272e-05,1.7e-05
-4.514906390453589e-07,1.6e-05
-5.930653701940569e-06,1.7e-05
2.1820241663138348e-05,1.7e-05
-5.582391455096963e-06,-1.7e-05
1.6613334072338388e-05,1.7e-05
-1.7118417228621608e-05,0.0
4.4417605835812715e-05,1.6e-05
5.402678644723805e-06,0.0
5.402678644723805e-06,0.0
-1.159731894375154e-05,-1.6e-05
-1.1256857255547089e-05,-1.7e-05
3.288158471989413e-05,1.7e-05
1.6228215024293873e-05,0.0
4.4417609561897565e-05,1.6e-05
1.074314099354044e-05,1.7e-05
0.00013722656964302495,1.7e-05
1.074314099354044e-05,0.0
-1.7839679199645978e-05,5e-05
2.1660534679941997e-05,1.6e-05
-4.2528322123380565e-07,-1.6e-05
1.5794243277745447e-05,0.0
-4.2528322123380565e-07,-3.4e-05
1.074314099354044e-05,1.7e-05
2.7494658092964175e-05,0.0
-1.7105118831782277e-05,0.0
9.355053572932653e-05,3.3e-05
0.00012568318857800106,-1.6e-05
-5.930653701940569e-06,-1.7e-05
-2.2278947871421977e-05,0.0
5.146164716729744e-06,1.7e-05
5.402678644723805e-06,1.6e-05
9.406934833204848e-05,5e-05
7.715357516558385e-05,5e-05
7.172104778070519e-05,8.4e-05
6.081283377009888e-05,8.3e-05
4.9548508514906745e-05,3.3e-05
5.402678644723805e-06,0.0
-1.1256857255547089e-05,1.7e-05
8.874314105235712e-05,0.000117
0.00010864372802485062,0.000133
-4.6304139375964785e-05,0.00015
0.00013289488421920132,0.000183
0.00015466054060821083,0.000167
0.00016622821574647443,0.0001
8.874314850452682e-05,0.0001
0.00012131131360295605,0.000117
0.00010540268254175528,0.00015
0.00012166053717969166,0.000183
0.00014912770701909717,0.000167
0.00016622821574647443,0.0001
0.0001488369233571915,8.3e-05
0.00011549365063553133,8.3e-05
8.84026886793648e-05,1.7e-05
5.9993199432878055e-05,5e-05
4.9127708711192955e-05,6.7e-05
4.399386987723499e-05,1.6e-05
4.364620007788297e-05,-1.6e-05
2.122754324303029e-05,-3.4e-05
-1.2003538577436663e-05,-5e-05
-3.378508299225816e-05,1.7e-05
-2.3258062366423745e-05,1.7e-05
-6.355349127367867e-06,-3.4e-05
0.00010399065287814113,-6.6e-05
-2.8772459287686206e-05,-0.00015
-8.491507513211049e-05,-0.0002
-0.0002561646233808999,-0.0003
-0.00021868269878729568,-0.0005
-0.00033736444817760754,-0.000717
-0.0005111702694874304,-0.000933
-0.0007223798421306476,-0.001184
-0.0009508341527937209,-0.001183
-0.001103816704191143,-0.000983
-0.00043883542653758064,-0.000767
-0.000825360421412188,-0.00065
-0.0005078346783272824,-0.000583
-0.00030886654638973563,-0.000534
-0.000590537486518859,-0.00055
-0.0005563280332079979,-0.0006
-0.0005622432674333757,-0.000683
-0.0006783394865443905,-0.00075
-0.0006796501741521806,-0.000783
-0.0007400122122099011,-0.00075
-0.0007615054023701409,-0.000717
-0.0007508722889302952,-0.000683
-0.0007175522073607583,-0.000617
-0.000673676037977451,-0.000433
-0.0005810858102554325,-0.00035
-0.0004702728217614179,-0.000467
-0.00041825563391379534,-0.0006
-0.00047563447901239795,-0.000717
-0.0005979677766540284,-0.000833
-0.0007197412971160662,-0.0009
-0.000819110376106285,-0.000783
-0.00034397890458210594,-0.000734
-0.0008079178133823136,-0.000516
-0.0006814176499542343,-0.000284
-0.0005172717483380863,-3.3e-05
-0.0002840411334500546,8.3e-05
-8.295040001531175e-05,0.000167
6.968284583150788e-05,0.000333
0.000190975872747449,0.000367
7.208427771040213e-05,0.000267
0.00023874314782942554,0.000233
0.0002871612357961162,0.00045
0.00044867962160884687,0.000567
0.00041219433528730677,0.000566
0.0005258910153705324,0.000767
0.000925838470805726,0.001
0.0007719351293195017,0.00115
0.0009672404602294747,0.001033
0.001058919555874629,0.000734
0.0006266515038707903,0.000566
0.0007714247451207166,0.00055
0.0006139766151663736,0.000517
0.0005436720115223908,0.000483
0.0005157811634787228,0.000634
0.0005425758867847593,0.00085
0.0006507990376453871,0.000766
0.0007471263198139245,0.000567
0.0007238310757841977,0.000383
0.0005669452567471472,0.000284
-4.7879118182357747e-05,0.000183
0.00019383540440247513,0.000183
0.00022739489437596848,0.00025
0.00027958056087629124,0.000267
0.00024342342339555984,0.00035
-1.0707715306934234e-06,0.000467
0.000358681407553769,0.000483
0.0004314166406775519,0.000367
0.000294069367304366,0.0003
0.0003541167747571235,0.00045
0.0003703498956438076,0.000566
0.0004351472266407663,0.000467
0.000492679526817943,0.000317
0.00013799319669713107,0.0002
0.000324467930071267,1.6e-05
0.0001736623512012119,-3.3e-05
-0.00010045150012520411,-6.7e-05
-2.9102217797151245e-05,-0.000133
-0.00010635381974048245,-0.000133
-0.0001123311454438459,-0.00015
-0.0001389306666166185,-0.000167
-0.00011167572711825381,-0.00015
-0.0001449157425764756,-0.00015
-0.00011743784906486398,-0.00015
-0.00011711843416695007,-0.000133
-0.0001445973262693022,-0.00015
-0.00010045150012520411,-0.00015
-0.0001449157425764756,-0.00015
-0.00015005110724218074,-0.000134
-0.00015005110724218074,-0.00015
-0.00011671999646147984,-0.0001
-0.00010558239348908602,-0.0001
-7.79157290666663e-05,-0.0001
-0.00010593065573592962,-0.0001
-0.0002230061346592554,-0.000283
-0.00016378846668583928,-0.000333
-0.00024190385334581113,-0.000284
-0.00030075599239517617,-0.000266
-0.00029524976305191086,-0.000484
-0.0003478600243733699,-0.00075
-0.0005063965288088508,-0.001066
-0.0007743551487845257,-0.001217
-0.0010172886674810933,-0.001267
-0.0011860952156483714,-0.00135
-0.0012797734005300242,-0.001433
-0.001352190843328889,-0.0015
-0.0014296502452983712,-0.001533
-0.0014900123429734493,-0.001517
-0.0015171052126850605,-0.001517
-0.0015225824978011902,-0.001516
-0.001516720084554684,-0.001317
-0.0014530396847531745,-0.0012
-0.0013485495343587457,-0.00095
-0.0011606139223485764,-0.000767
-0.000978069329138027,-0.0009
-0.0008748297720548836,-0.001066
-0.0009149533268613272,-0.001267
-0.0014122432884483677,-0.0014
-0.0012487707052694441,-0.001283
-0.0013185833464781534,-0.001067
-0.0012544582011886239,-0.00085
-0.0010723798753322035,-0.000633
-0.000855726403293137,-0.000434
-0.000644490539395199,-0.000283
-0.00021167572170007314,-0.00025
-0.00045157437409278523,-0.000383
-0.0003071615495784921,-0.000484
-0.0006333866872994011,-0.000633
-0.0006907426393326687,-0.000717
-0.0006144475047406044,-0.000683
-0.0006787828608331844,-0.000717
-0.0003836717537882549,-0.00085
-0.0007523293967684574,-0.001083
-0.0008882222152758962,-0.001283
-0.0016555825032636981,-0.00145
-0.001276848930668185,-0.001467
-0.0014026836451502488,-0.00135
-0.0014240023353046666,-0.00105
-0.0006771069572924709,-0.00085
-0.0010899742691546379,-0.000833
-0.0007007787445530734,-0.0007
-0.0007965013278630336,-0.000534
-0.0006929533105714434,-0.000216
-0.0004898234995575629,8.3e-05
-0.00023047538473764485,0.000283
4.33730389342882e-05,0.000467
0.00027259853365324245,0.000383
0.0003085679509790943,0.0004
0.00041549370890268646,0.000667
0.0004791298428161459,0.000917
0.0006545106950975497,0.001033
0.0008673974828633486,0.0011
0.0010142230516501489,0.001167
0.001098231241504685,0.001183
0.0011488368393667062,0.00115
0.0011662282957037224,0.0012
0.0011769938789122519,0.001133
0.001160079480671098,0.000917
0.0010794304308329788,0.000683
0.0009050609870239952,0.000534
0.0007062385897172077,0.0004
0.000535264115956585,0.000383
0.0007409758354952857,0.0005
0.000425997780571913,0.000533
0.000469919467807781,0.00055
0.0002992440347130976,0.0004
0.0004921653867256264,0.000267
0.00021074314040391248,0.000183
1.0494656778403976e-05,6.7e-05
-7.559732519120238e-07,5e-05
6.284036421227803e-05,0.000133
0.00024406936256128663,0.000217
0.0005301639702449076,0.000233
0.0003220842790692899,0.000417
0.0002860668697705352,0.000683
0.00043836316576412404,0.00085
0.0006442372531763667,0.001
0.0008401485349094271,0.001167
0.0010014819280613901,0.001317
0.0011571485721346333,0.0011
0.0011917341513548664,0.000866
0.001088381261674843,0.000784
0.0009123393721318893,0.00095
0.0008644758746346763,0.001066
0.0009038986870193795,0.0011
0.0010365908284470171,0.000884
0.0010136015406967164,0.000866
0.0009465635509300883,0.0011
0.0009465635509300883,0.001167
0.001040162862047579,0.00095
0.0010694008835219148,0.000733
0.00025896545987244167,0.0004
0.0003870155404601945,0.00025
0.00045447648557062374,0.000284
0.0003092573959115613,0.000266
0.0002662149156575393,0.000317
-0.00018429662905441606,0.000333
0.0006468342448926707,0.00025
0.00029883693758642963,0.000134
9.668861359879185e-06,5e-05
-0.00010045150012520411,-0.0001
2.487156189194267e-05,-0.000234
-0.0002070891646201543,-0.000216
-0.00018525312994044672,-0.0002
-0.00021711841384443,-0.000384
-0.0003075075985309332,-0.00065
-0.0004173035745209091,-0.000883
-0.000645588750740348,-0.00105
-0.0008663016282787109,-0.00115
-0.001031226609524543,-0.0011
-0.0011013204061918985,-0.001183
-0.0011454372508480125,-0.0013
-0.0011969852798996601,-0.001417
-0.0013030878413489125,-0.00135
-0.0012260827236446727,-0.001067
-0.0012829024771632957,-0.00085
-0.0010956162174125786,-0.000666
-0.0008662969185074571,-0.0005
-0.0006766201815673126,-0.00015
-0.00044561764618648755,0.000283
-0.0001326835425612399,0.0004
0.00017002108694408674,0.0005
0.0003914669300859964,0.000683
0.0005238792872542137,0.000817
0.0006624672872659951,0.000817
0.0007702912402998427,0.000883
0.0008379932481959029,0.000983
0.000892127358987406,0.0011
0.0009858002379242287,0.001167
0.0010808754363475395,0.0012
0.0011543210400963223,0.001083
0.0006630750266098119,0.000867
0.0010455420169930272,0.000717
0.0008841447140336705,0.0007
0.0007589076635619819,0.000466
0.0006239650265006636,0.000267
0.00019331884980717393,0.00015
5.456276983377147e-05,0.000117
0.0001759194345529121,-8.4e-05
-4.559139896099856e-05,-0.000166
-0.00015618716416026973,-0.000117
-0.0006355637939658227,-8.3e-05
-6.1505350871369e-05,-5e-05
-8.421883382087207e-05,-5e-05
2.2061547110045454e-05,-1.7e-05
3.201287505059944e-05,-3.3e-05
-3.377178459541883e-05,-1.7e-05
-4.491572563814712e-05,-3.3e-05
3.2460909740022915e-05,-1.7e-05
4.4417609561897565e-05,0.0
-2.2505344787072776e-05,-1.7e-05
5.08427351580498e-06,1.7e-05
-1.1256857255547089e-05,0.0
-7.559732519120238e-07,3.3e-05
-5.110978032443536e-08,0.0
1.5895495441772443e-05,6.7e-05
2.121720172740189e-05,5e-05
0.00018774201860811943,0.000217
0.0007892782359794694,0.00045
0.0002495974416661282,0.0007
0.0008819997411230187,0.000933
0.0006879592520728081,0.000967
0.0008628312702067256,0.00075
0.0008802530717787825,0.000583
0.000761585734884681,0.000333
6.049465965844093e-05,5e-05
0.00031496301550746497,-0.000133
7.713779892231745e-05,-0.000383
-0.0001610692295776875,-0.00065
-0.00039548928527240195,-0.00065
-0.000696104743713831,-0.000567
-0.0006235988883735811,-0.000667
-0.00034575162671163234,-0.0007
-0.0006464949345765277,-0.000716
-0.0006949947281318686,-0.00065
-0.0006895766430518791,-0.000584
-0.0006517423351615842,-0.00045
-0.00029459734049854035,-0.0003
-0.00016671998630021981,-0.000166
-0.0001622807586153772,-0.000217
-0.00029011790090596723,-0.000383
-0.00030191063156933466,-0.000434
-0.0005128833146419558,-0.000316
-0.0003792291577227054,-0.0004
-0.0003849368937348054,-0.0005
-0.000407764558828535,-0.000584
-0.0008619204082828554,-0.000733
-0.0006087808748965996,-0.0009
-0.0007431717533129282,-0.00105
-0.0011004515428216038,-0.00115
-0.001036654173764398,-0.001283
-0.0011640848449105752,-0.001317
-0.0012523293845818936,-0.00125
-0.0012842188284200619,-0.000983
-0.001187996293948904,-0.000717
-0.0007015321291016129,-0.000483
-0.0004576637804285182,-0.000317
-0.0001725823995467256,-0.000167
-4.491572563814712e-05,-0.0001
6.242513676846146e-05,-0.000133
-0.00013421883856395145,-0.000133
-0.00012250535427323154,-6.7e-05
-1.1256857255547089e-05,-1.7e-05
5.497953615063219e-05,1.7e-05
-1.7414924156861043e-05,-3.3e-05
-1.1675725084264744e-05,0.0001
0.00016622821574647443,0.00015
6.983693434450694e-05,-0.000134
3.46657338201426e-05,-0.000583
-0.00019875254160541106,-0.000867
-0.0005377525165308259,-0.00085
-0.0012826990627390162,-0.000966
-0.0008959871972568758,-0.0011
-0.0009753017125441475,-0.001084
-0.0012848501762375056,-0.001066
-0.0010837851527882463,-0.001017
-0.0010565831833121478,-0.000967
-0.0010179737901551311,-0.000866
-0.000952030494309551,-0.0006
-0.0008160028809564805,-0.000367
-0.000617588743314835,0.00015
-0.00028246255524569397,0.000433
0.0005992440929802527,0.000567
0.00037771547113725517,0.000567
0.0005202911569670882,0.000483
0.00035475029860812106,0.000383
0.0004752353985454486,0.000284
0.0002162282204895538,0.0002
0.0002865822916360412,0.000316
0.0009488440937120211,0.0005
0.00033467448131717424,0.000634
0.00047912018480420767,0.000733
0.0006192472069035534,0.00065
0.0004202676582420179,0.000517
0.000316228244880052,0.000333
0.0004957992435260643,0.000333
0.0003915296773549161,0.000334
0.000500363518618564,0.000183
0.00028103990436536516,0.000133
0.00017715357347348803,0.000167
3.766886319626497e-05,0.000117
-5.600613401979649e-05,-1.7e-05
8.64889193338238e-05,-0.000317
-7.81976297422831e-05,-0.000633
-0.00033046183127493977,-0.000917
-0.00063025355668581,-0.001083
-0.0008836718012190487,-0.000967
-0.0009912478056624575,-0.001016
-0.0010235374012051283,-0.001134
-0.001041265814847545,-0.001216
-0.0011893369690875889,-0.001167
-0.001173423427046552,-0.001217
-0.0012007559585358895,-0.001283
-0.0013279385022395554,-0.001317
-0.0012732390996628776,-0.001233
-0.0012787827985154218,-0.001283
-0.0012787829177501372,-0.0013
-0.0011792807132003005,-0.00125
-0.0012783394838439856,-0.0012
-0.001251320539655852,-0.0013
-0.001251320420421137,-0.001084
-0.0011975196898935756,-0.000916
-0.0011050799959996067,-0.00095
-0.0009856777559378348,-0.0011
-0.000991250667295624,-0.001167
-0.0009059306571035027,-0.000933
-0.0005060060947336441,-0.000617
-0.0009129503028792245,-0.000433
-0.00033377181677998,-0.0003
1.6228215024293873e-05,0.0
0.00014313049892695964,0.00015
-5.604639064054519e-05,0.000316
0.00043832426543826173,0.0004
0.0002853092225809241,0.000534
0.0004137648949570644,0.000733
0.0005512450256117586,0.00085
0.0007014506004901511,0.000767
0.0007817443308767157,0.000783
0.0007988369850172234,0.000867
0.0008042483333357993,0.000966
0.0008695822801689062,0.000834
0.0008871865704727095,0.000666
0.0008180321048923832,0.000467
0.00012676095862164806,0.00025
0.00020971924209506597,0.000217
0.0003077490767631834,0.0002
7.772104671039737e-05,0.0001
1.6613334072338388e-05,3.3e-05
4.3812832455538686e-05,5e-05
2.7417607315816152e-05,3.3e-05
1.074314099354044e-05,5e-05
3.814616535068528e-05,1.7e-05
-7.9069958371491e-05,1.7e-05
2.7494658092964175e-05,-3.4e-05
-7.786595195377627e-07,3.4e-05
4.731454267186504e-06,0.000116
3.668406455882038e-05,0.000134
8.849466335786913e-05,0.0001
0.00035126652850555034,0.00015
0.00012597529872611428,0.000416
0.0002175175352746287,0.000684
0.00040962101166198717,0.000966
0.0007589194677987953,0.000917
0.0006026829414038391,0.0008
0.00089208222864767,0.0009
0.0010607432508449406,0.001017
0.0009028002372047999,0.000916
0.0009426585543870881,0.000734
0.0008852152033075153,0.000716
0.0007857466825647475,0.000734
0.0006777432216670356,0.000683
0.000710315582337009,0.000617
0.0006764513135269032,0.000516
0.0006031133191086667,0.000334
0.00048521516536288034,0.00025
0.00014313049892695964,0.000183
0.0002536695456626028,0.00025
0.00022664465464304457,0.000267
0.00023216033333749636,0.000383
0.00029808936573026023,0.0005
0.0003802587774230013,0.000433
0.00043711677547655236,0.000384
0.00043746252634220523,0.0003
0.00037055769194387365,0.00025
0.00030954579487916124,0.0001
0.00021391968735820738,-1.7e-05
0.00010746793214089842,0.0
2.5997750079447666e-05,3.3e-05
4.6605347626636175e-06,1.7e-05
5.0842753788474065e-06,0.0
-7.284642043323003e-05,-5e-05
-6.199466033422717e-05,-8.3e-05
-4.543722847413274e-05,-0.000134
-0.00020116816241542445,-0.000216
-0.00028893065103717785,-0.000284
-0.00020668115832878228,-0.000233
-7.300612788218699e-05,-0.000133
-0.00010558239348908602,-0.000117
-0.00011711843416695007,-0.000117
4.9548510377949166e-05,-0.000133
-0.00015389823023524856,-0.0002
-0.00015116307529260597,-0.000317
-0.0002154010315271361,-0.0006
-0.00037776051392583916,-0.000766
-0.0005669909553266653,-0.000984
-0.0007884154852632174,-0.00115
-0.0009717488757327468,-0.001283
-0.0011429532340244426,-0.001367
-0.0012695545084910852,-0.001183
-0.001280097957425035,-0.00105
-0.0015961764295357897,-0.001167
-0.0011352500752433393,-0.001216
-0.0011465845272785016,-0.001084
-0.0011574280899908289,-0.001133
-0.001040331133914412,-0.0011
-0.0011063280257645135,-0.0009
-0.0010476607303325216,-0.0007
-0.0009052777278025922,-0.0004
-0.0006733076027072148,-0.000117
0.00018840268326118413,0.00015
0.00023328002183573641,0.00025
8.932662358378275e-05,0.000284
0.00022616123239425367,0.000483
0.0003356784078112102,0.000683
0.0004780687432761299,0.000867
0.0010887432582704537,0.001033
0.0008563798970840607,0.001167
0.0010183673522667297,0.001167
0.0011202912138840405,0.000916
0.0010795090065103528,0.000884
0.0009849101507746127,0.000916
0.0010379964865055331,0.001017
0.0009371675572787007,0.001183
0.001035108979405433,0.0013
0.0011629139283228958,0.001134
0.0008159032286682951,0.0008
0.00027557588411131136,0.00055
0.0008202681135081564,0.000366
0.000566251668408324,0.000284
0.0003964050954369566,0.000233
0.0005446653559354451,0.00025
0.00029322944816120703,0.0003
0.0005050842892748775,0.0005
0.0006036644815800799,0.00055
0.0005201290573716557,0.0004
0.00021074314040391248,0.000217
0.00017749465928090533,0.000166
0.00025775261925288376,0.000134
0.00014954850123368365,0.00015
1.5781172404962434e-05,0.000133
0.00014924402048385944,0.000117
8.874314850452682e-05,6.6e-05
8.328000015432856e-05,0.0001
4.3812832455538686e-05,6.7e-05
1.074314099354044e-05,5e-05
7.715357516558385e-05,5e-05
8.840268122719508e-05,0.0001
