predicted,actual
2.6513303664748804,2.0
1.9982576778327363,2.0
14.651332301086878,15.0
31.58182482359222,24.0
13.374803211616678,20.0
17.65133291169802,18.0
19.947195983223732,17.0
16.63614665218099,15.0
16.62632161539471,17.0
18.292988000605533,15.0
18.84166478550491,12.0
6.61170737485153,11.0
12.611708596073816,13.0
11.973555012755877,10.0
11.292987252956296,8.0
9.278374809987024,10.0
9.302812729056104,10.0
8.998258425481971,9.0
10.636146446623851,17.0
18.611708801630957,19.0
14.860359235053627,18.0
17.611708767371432,18.0
11.998258020427969,13.0
16.257139015106215,10.0
13.560006703927455,8.0
16.573979819947073,9.0
8.973554402144735,10.0
9.998257951908922,10.0
3.9982567306866343,4.0
3.9735516916842535,3.0
5.566750446418272,5.0
3.9735516916842535,4.0
1.973552638830352,3.0
5.6513309770860225,4.0
7.998257883389874,8.0
5.317995770280081,5.0
6.317999359367615,6.0
4.651329419328782,3.0
8.58603142848897,8.0
9.605702357456545,14.0
8.18799225791532,10.0
12.65133172473526,14.0
12.605701952402542,26.0
33.317998760877025,33.0
35.29298909085,30.0
19.226674495757806,29.0
26.651332712201157,25.0
27.93016329889136,25.0
26.272368748727644,21.0
26.611708821790856,18.0
21.240646688810898,12.0
8.317998412221515,8.0
8.998258425481971,9.0
18.651332692041258,14.0
11.302813813240297,12.0
11.600236116161794,7.0
4.998256257113585,6.0
8.248490352314962,6.0
4.998256257113585,5.0
5.6513309770860225,3.0
0.9735531124034011,3.0
3.9735516916842535,2.0
2.6513303664748804,2.0
1.6513308400479296,2.0
1.9982576778327363,3.0
2.317997190999229,6.0
8.973554402144735,8.0
6.973555349290834,8.0
7.302813676202204,7.0
10.292987726529345,7.0
7.317998885794566,7.0
15.200507523656476,7.0
5.998256799205681,7.0
8.651331587697166,8.0
7.317998885794566,7.0
7.317998885794566,5.0
5.6513309770860225,4.0
1.6513308400479296,4.0
4.3179962438531305,7.0
14.27236884544594,20.0
10.108902481543911,32.0
19.336728670026893,25.0
25.507600063108494,18.0
21.17426662363661,12.0
15.868050393628458,8.0
5.998256799205681,6.0
6.9542627898495315,6.0
10.223458337654733,6.0
8.292987658010299,6.0
5.998256799205681,5.0
5.6513309770860225,5.0
5.317995770280081,8.0
24.626321254680178,19.0
23.65133260942259,25.0
26.99825853432082,27.0
20.24064678150952,28.0
29.600237240665784,27.0
27.317999063152456,34.0
37.43915556180741,30.0
30.24064712410475,28.0
35.08253006902791,26.0
32.29298848023886,37.0
40.93016323643259,47.0
36.389486962763556,42.0
39.94719641449791,31.0
23.65133260942259,23.0
14.930163869182707,16.0
23.135271879344927,15.0
17.88496534948288,15.0
15.954262082520096,16.0
13.998257073281868,12.0
9.954262384795529,10.0
12.586031565527064,9.0
7.998257883389874,7.0
10.930162208646895,9.0
18.53384054799441,9.0
8.302813202629153,18.0
18.317999262649323,19.0
24.317999341248317,26.0
20.884965706177738,18.0
16.581824817531945,11.0
18.1352719619636,7.0
11.853069703524849,5.0
7.58603190206202,5.0
6.998258356962925,7.0
5.636145767493662,10.0
9.973554944236831,10.0
8.954261842703431,13.0
17.292987966346008,15.0
12.998257546854918,13.0
7.626321307058998,11.0
12.947194981658209,17.0
15.998258665298634,15.0
14.651332301086878,14.0
10.636146446623851,11.0
13.278374947025117,11.0
6.317999359367615,9.0
8.626320833485948,10.0
25.651332931857922,23.0
27.29298830894124,30.0
20.73218897409716,37.0
40.86805125011654,30.0
27.97355556090825,27.0
31.197911523864036,19.0
25.183277107056043,16.0
19.947195983223732,16.0
16.954262116779617,24.0
18.54477494503601,18.0
30.3179996737636,23.0
21.581824417517915,19.0
19.930163024815176,18.0
20.920817924069727,24.0
16.240646644471425,26.0
22.55679247968654,27.0
25.626321669814132,33.0
40.15370957722922,32.0
20.24064678150952,25.0
15.947196100101925,20.0
18.947195948964207,16.0
20.21433216716759,13.0
28.76250494839835,13.0
13.317998075686559,13.0
12.998257546854918,12.0
12.65133172473526,7.0
9.541951087595441,6.0
14.879064740040754,9.0
22.135271781606335,10.0
8.266902330075,10.0
8.973554402144735,6.0
7.600235979123701,6.0
8.998258425481971,9.0
6.9542627898495315,8.0
4.998256257113585,4.0
5.998256799205681,6.0
6.651332534843265,6.0
5.302813607683156,5.0
4.973551218111204,4.0
2.998257204259687,4.0
3.9735516916842535,3.0
3.3179967174261797,2.0
2.9735521652573027,2.0
3.3179967174261797,4.0
3.651329892901831,4.0
9.611709001127819,5.0
7.317998885794566,5.0
3.9982567306866343,3.0
3.651329892901831,4.0
6.651332534843265,6.0
8.626320833485948,9.0
6.266901245890807,9.0
9.252698795105417,8.0
6.973555349290834,8.0
12.894434224338001,8.0
7.998257883389874,8.0
8.998258425481971,9.0
9.651332129789262,9.0
8.651331587697166,8.0
4.973551218111204,8.0
10.586031497008017,7.0
7.292988131583348,8.0
7.651332061270216,8.0
5.973553791533593,8.0
9.651332129789262,8.0
20.531244576401217,8.0
6.973555349290834,8.0
10.317998480740563,10.0
10.651331656216213,10.0
8.59047191650568,8.0
6.998258356962925,6.0
7.998257883389874,8.0
4.973553249441494,9.0
8.998258425481971,9.0
8.651331587697166,7.0
5.6513309770860225,6.0
7.292988131583348,8.0
8.651331587697166,8.0
7.302813676202204,8.0
6.317999359367615,6.0
7.651332061270216,6.0
6.998258356962925,7.0
6.651332534843265,7.0
21.278375601975732,7.0
6.651332534843265,6.0
6.998258356962925,7.0
9.292988200102394,8.0
7.317998885794566,8.0
5.6513309770860225,8.0
7.998257883389874,7.0
5.973555822863883,6.0
7.651332061270216,7.0
8.998258425481971,9.0
7.651332061270216,8.0
6.973555349290834,7.0
8.302813202629153,7.0
8.973554402144735,7.0
8.317998412221515,8.0
10.317998480740563,10.0
10.973554470663782,10.0
8.651331587697166,9.0
9.292988200102394,8.0
8.973554402144735,8.0
5.998256799205681,6.0
9.947195386712213,8.0
7.317998885794566,9.0
7.626321307058998,8.0
8.651331587697166,6.0
4.3179962438531305,6.0
8.998258425481971,9.0
6.9542627898495315,10.0
10.973555486328927,11.0
8.973554402144735,9.0
17.50759953511602,8.0
8.651331587697166,8.0
7.317998885794566,8.0
8.317998412221515,8.0
7.998257883389874,8.0
7.998257883389874,9.0
8.317998412221515,9.0
8.973554402144735,10.0
9.973554944236831,9.0
9.317998954313612,10.0
10.27837535207912,11.0
7.651332061270216,10.0
7.302813676202204,9.0
9.317998954313612,8.0
8.651331587697166,10.0
9.973554944236831,12.0
3.6117087955706815,12.0
16.62632161539471,11.0
11.651332198308308,11.0
3.590471237375489,10.0
16.27837555763626,9.0
9.973554944236831,10.0
8.636146378104804,11.0
26.455009971792276,12.0
9.651332129789262,11.0
8.317998412221515,9.0
10.626320902004995,9.0
7.317998885794566,8.0
7.317998885794566,8.0
8.998258425481971,9.0
7.998257883389874,8.0
11.317999022832659,9.0
18.930162990555655,10.0
9.317998954313612,9.0
5.302813607683156,8.0
7.9735548757177845,7.0
7.317998885794566,7.0
7.317998885794566,7.0
8.998258425481971,9.0
9.651332129789262,9.0
18.507600077208117,11.0
9.6361469201969,9.0
9.651332129789262,8.0
7.651332061270216,8.0
7.266902803648051,10.0
8.636146378104804,10.0
8.998258425481971,9.0
8.998258425481971,9.0
8.998258425481971,9.0
8.998258425481971,8.0
8.651331587697166,8.0
7.998257883389874,8.0
7.302813676202204,7.0
10.533839512169365,6.0
16.556792226520095,7.0
5.998256799205681,7.0
11.973555012755877,8.0
7.651332061270216,8.0
5.998256799205681,6.0
5.998256799205681,7.0
8.998258425481971,9.0
4.651329419328782,10.0
6.973555349290834,7.0
6.317999359367615,6.0
5.317997801610375,6.0
6.317999359367615,9.0
10.651331656216213,10.0
8.317998412221515,9.0
8.317998412221515,8.0
8.973554402144735,7.0
3.9735516916842535,5.0
4.651329419328782,5.0
11.531245029814368,5.0
6.317999359367615,6.0
13.20050593163971,5.0
3.9982567306866343,5.0
5.317995770280081,5.0
6.973555349290834,6.0
2.2669011088527142,7.0
5.973553791533593,6.0
4.998256257113585,6.0
5.6513309770860225,5.0
3.9982567306866343,4.0
4.973551218111204,4.0
3.9982567306866343,4.0
2.998257204259687,3.0
3.651329892901831,0.0
2.9735521652573027,2.0
6.2669032772211,3.0
4.651329419328782,4.0
4.651329419328782,4.0
2.9735521652573027,2.0
5.998256799205681,5.0
6.973555349290834,7.0
7.611708932608773,6.0
6.651332534843265,6.0
6.317999359367615,5.0
7.636146851677854,8.0
10.998258494001018,10.0
6.317999359367615,8.0
7.317998885794566,7.0
7.998257883389874,9.0
9.998257951908922,10.0
10.651331656216213,10.0
11.651332198308308,11.0
10.973554470663782,12.0
14.266903043464714,12.0
10.998258494001018,11.0
11.651332198308308,7.0
8.651331587697166,8.0
8.317998412221515,8.0
5.6513309770860225,7.0
5.998256799205681,6.0
7.317998885794566,8.0
8.998258425481971,9.0
8.317998412221515,8.0
7.998257883389874,8.0
10.998258494001018,10.0
9.954262384795529,12.0
9.947194371047066,10.0
10.998258494001018,10.0
10.317998480740563,10.0
9.651332129789262,11.0
6.973555349290834,9.0
16.930162922036608,12.0
14.317998617778656,13.0
12.31799854925961,13.0
7.9735548757177845,9.0
11.605702425975592,6.0
7.998257883389874,7.0
7.292988131583348,9.0
8.651331587697166,10.0
8.998258425481971,9.0
11.317999022832659,11.0
9.973554944236831,11.0
10.302814286813346,10.0
11.998258020427969,11.0
10.998258494001018,11.0
8.636146378104804,11.0
11.651332198308308,11.0
11.651332198308308,11.0
10.998258494001018,11.0
8.973554402144735,10.0
11.317999022832659,10.0
6.651332534843265,10.0
8.894434087299908,9.0
11.998258020427969,12.0
10.973554470663782,11.0
9.973554944236831,12.0
8.292987658010299,9.0
7.998257883389874,7.0
15.930163395609657,8.0
20.46860545987458,8.0
6.611709406181824,6.0
7.302813676202204,6.0
7.317998885794566,7.0
7.9735548757177845,8.0
7.954262316276482,9.0
8.973554402144735,9.0
6.973555349290834,8.0
7.998257883389874,7.0
7.998257883389874,8.0
15.214332757618834,8.0
5.6513309770860225,7.0
3.9735516916842535,6.0
6.636147325250903,7.0
7.651332061270216,7.0
10.651331656216213,10.0
6.9542627898495315,9.0
8.626320833485948,13.0
28.74827192488002,13.0
14.998258123206536,14.0
13.317998075686559,15.0
10.547664746131723,16.0
18.651332692041258,17.0
15.97355514979397,18.0
16.97355467622092,22.0
18.930163244471938,22.0
23.973555042995727,20.0
7.651332061270216,18.0
9.998257951908922,11.0
7.998257883389874,8.0
6.651332534843265,8.0
5.998256799205681,9.0
10.998258494001018,11.0
9.29298718443725,11.0
11.998258020427969,12.0
11.651332198308308,12.0
11.998258020427969,12.0
10.317998480740563,11.0
11.651332198308308,12.0
11.651332198308308,11.0
8.651331587697166,9.0
5.998256799205681,6.0
8.600236521215797,10.0
7.998257883389874,8.0
7.317998885794566,8.0
5.998256799205681,6.0
7.302813676202204,7.0
6.973555349290834,7.0
6.317999359367615,7.0
2.9735521652573027,6.0
4.973553249441494,7.0
7.651332061270216,6.0
5.6513309770860225,6.0
7.317998885794566,6.0
10.636146446623851,7.0
7.998257883389874,8.0
7.302813676202204,6.0
6.317999359367615,6.0
9.651332129789262,7.0
10.636146446623851,8.0
7.651332061270216,6.0
5.317997801610375,6.0
5.998256799205681,5.0
7.998257883389874,7.0
5.973553791533593,8.0
6.317999359367615,8.0
7.998257883389874,8.0
8.973554402144735,8.0
7.930162613700897,7.0
4.973553249441494,6.0
6.973555349290834,6.0
8.560007040462411,6.0
13.920817684253066,8.0
6.636147325250903,15.0
27.947196511216205,20.0
17.65133291169802,18.0
24.292988079204527,19.0
24.292988079204527,22.0
19.61170858197419,20.0
28.81527840153288,17.0
13.317998075686559,14.0
10.998258494001018,11.0
6.651332534843265,8.0
3.9982567306866343,5.0
4.998256257113585,6.0
6.292986573826106,4.0
5.317995770280081,4.0
3.651329892901831,3.0
3.3179967174261797,4.0
3.3179967174261797,4.0
3.651329892901831,3.0
5.998256799205681,5.0
4.6361472567318565,5.0
4.302812049925915,4.0
2.6513303664748804,2.0
1.3179976645722817,1.0
0.9982581514057856,1.0
0.6513313136209788,1.0
0.9982581514057856,2.0
1.3179976645722817,3.0
4.3179962438531305,5.0
5.317997801610375,6.0
4.626319680782711,12.0
24.581824456817415,18.0
32.560007862690966,21.0
26.27837539239892,26.0
21.560007993668787,31.0
37.43915556180741,31.0
29.611709686318285,29.0
29.30281341424657,28.0
29.292987869627716,30.0
28.9735550873352,30.0
20.29298806912458,24.0
27.908574320555783,17.0
23.49496911935928,12.0
17.50759953511602,11.0
13.248490015780005,21.0
27.97355505307568,28.0
19.774537225042955,34.0
27.49496906596016,35.0
34.973556308557484,34.0
34.65133349410992,37.0
35.29298909085,41.0
37.24064685608884,43.0
54.46685485623844,39.0
40.94719594092486,40.0
41.31799903495321,38.0
38.97355644559558,32.0
20.266902995105568,24.0
8.266902330075,17.0
8.317998412221515,10.0
7.998257883389874,8.0
5.998256799205681,6.0
4.3179962438531305,6.0
2.6513303664748804,3.0
4.954261705665338,10.0
11.600236116161794,16.0
28.611708636393615,27.0
17.439153353119227,39.0
27.029775131622387,48.0
45.590473691940616,48.0
37.27837678491882,46.0
47.30281606224828,37.0
33.153707813914835,34.0
33.92081836944353,40.0
36.92081796438953,45.0
39.52132598760362,45.0
43.257137400950484,42.0
43.95426354961932,41.0
42.61170860819437,34.0
17.904842424215495,27.0
21.233416295597277,25.0
28.541951738526382,19.0
19.581824158561655,17.0
14.302813408186294,16.0
24.63614705321532,21.0
17.93016295629613,30.0
15.809708048500422,36.0
28.80077013276008,42.0
44.318001676894646,45.0
44.97355665115272,47.0
44.6002347075632,48.0
46.626322135347834,49.0
47.97355523043357,47.0
47.97355523043357,53.0
49.58603537229229,58.0
52.52132592514485,61.0
57.22667706720112,56.0
47.29298848629914,52.0
56.21433314659414,41.0
49.461695613833584,32.0
31.879064306787505,24.0
32.10890323525342,15.0
11.93016275073899,10.0
15.97355514979397,15.0
18.187991077012835,23.0
15.826956074003565,33.0
23.428683574522605,40.0
50.93016256336268,48.0
41.65133221042886,41.0
38.62632287693679,36.0
41.50759934167944,38.0
38.278376311345774,36.0
36.636147337371455,37.0
47.49096193648596,38.0
36.973555361411385,44.0
39.56675059557692,49.0
47.99826026943595,51.0
47.90484345200119,43.0
47.556793288565316,36.0
40.87906512295579,34.0
35.302812604138566,37.0
36.203155066475986,39.0
36.6002364648173,36.0
37.2929881437039,33.0
35.92081843796258,34.0
31.62632212928756,32.0
32.97355522437329,26.0
24.317999341248317,23.0
34.10890228810732,22.0
34.736119189137085,19.0
19.581824158561655,18.0
15.61170920668496,16.0
24.853069641066078,14.0
20.29298806912458,15.0
19.973554778999492,18.0
15.61170920668496,28.0
20.153707876373606,38.0
40.87906512295579,46.0
37.09534986301514,49.0
57.24064855694445,46.0
34.48131927405208,50.0
62.83948235894454,52.0
49.252700165486345,50.0
57.27837442311385,43.0
48.208618740408625,44.0
36.590472875772335,42.0
38.95426287048913,42.0
42.6361475429286,36.0
53.70973133608676,31.0
36.18799220151683,42.0
41.18327714737584,49.0
33.499073574370804,43.0
44.56675025904197,44.0
45.24849314341505,41.0
42.62631996697945,44.0
50.94719526785495,47.0
43.92081769637362,48.0
47.278377127514055,48.0
47.651333431651146,48.0
47.99826026943595,36.0
33.240646719050744,28.0
43.98894038902153,23.0
16.954261608947046,16.0
16.97355467622092,16.0
33.78889159234694,19.0
25.590472498917574,25.0
19.879064403505797,37.0
44.97355665115272,46.0
35.721984719397405,52.0
44.80076966524731,43.0
49.6117093558436,43.0
36.31799937148817,36.0
28.58182472081365,34.0
37.541951031196945,37.0
35.521325850565525,36.0
35.62632226632565,34.0
35.62632226632565,40.0
42.2929867915038,47.0
40.16163582802574,53.0
56.318000056678635,56.0
52.54195205292237,50.0
31.590473212307288,40.0
48.45337169587302,39.0
42.839481673754065,45.0
41.24849097504666,49.0
45.302817009394374,50.0
60.490963905357475,52.0
64.31800642474569,53.0
52.97355489389861,54.0
51.62632179881288,54.0
53.65133262154314,49.0
52.257139232783906,37.0
28.24064654775313,33.0
44.133524385163,38.0
37.521324903419426,45.0
38.50760076239858,50.0
44.174266776814925,55.0
49.86805308194997,58.0
54.22667442525969,62.0
48.46860667305752,61.0
60.2783730023947,56.0
56.22667550944388,59.0
58.60023823419196,63.0
59.24064760979835,55.0
44.26690356341784,41.0
52.70615463701689,33.0
34.292987533092756,40.0
37.88496654250592,37.0
36.57398050513754,39.0
38.62632186127165,44.0
52.904843115466235,48.0
43.54766435319827,51.0
47.57398037415972,48.0
48.95426321308436,38.0
55.120037236716314,35.0
25.99825875397758,28.0
20.973554940217156,22.0
28.16163541691146,23.0
22.544774891636887,24.0
30.860358767540852,19.0
21.930163220292368,23.0
31.16574134604125,35.0
45.97355617757967,44.0
33.721984650878355,53.0
43.762508001454066,58.0
51.47945052476344,62.0
57.54766787982704,66.0
61.89443437955693,68.0
65.25269461964785,67.0
66.97356045185767,67.0
47.17426738742607,55.0
62.81717428968585,58.0
54.85306965318663,61.0
35.85307052575341,48.0
38.62632186127165,41.0
49.29298753915303,48.0
45.56000576890191,53.0
67.31800500402655,55.0
51.90484358903929,58.0
58.65133431633848,60.0
57.60023870776501,57.0
54.29298720261808,56.0
57.6117075985895,59.0
63.62631814726657,62.0
61.60023681347281,65.0
65.30281972591513,66.0
57.531246605752436,64.0
51.65133153735895,54.0
61.16367955791617,58.0
53.65133262154314,54.0
46.29298895987218,44.0
40.8944361992698,35.0
19.197911112749757,31.0
36.49096206746377,29.0
31.58603272429058,25.0
40.7745369288278,26.0
26.611708821790856,32.0
35.97355583498444,42.0
45.97355617757967,49.0
55.63614951180011,55.0
48.494969277577574,59.0
54.200506828447594,62.0
58.57398125884705,64.0
61.60023681347281,65.0
56.60023715000777,55.0
61.18799458150263,48.0
56.60570345982157,53.0
51.90484358903929,56.0
51.626319767482585,46.0
51.53124538453015,49.0
50.19791065129726,50.0
51.25270124967054,56.0
51.5667510066912,60.0
60.9735551679748,63.0
59.573980785274,65.0
62.600236339899766,62.0
63.29298497179092,56.0
62.31799924657063,61.0
55.31799849892139,56.0
57.5904720717246,54.0
56.90484122117404,54.0
54.636147954042876,57.0
54.95426443430665,61.0
49.26690322688288,52.0
39.626322403363744,40.0
50.72198370979254,37.0
42.79054692703747,34.0
29.25269897246331,29.0
33.22667421364227,30.0
28.31799909741198,32.0
28.74827192488002,31.0
44.142433799820495,32.0
44.600236738893486,41.0
34.52132632413858,41.0
37.8628758255884,34.0
41.65133221042886,41.0
38.56000806824811,48.0
45.651334378797245,47.0
45.23341457866297,42.0
36.266903289341656,36.0
31.636147673906414,29.0
35.49497035570149,23.0
16.63614665218099,17.0
22.841664589277876,14.0
17.87906433498675,12.0
12.998257546854918,13.0
17.868050462147504,21.0
41.809708939248026,35.0
22.70615472011494,45.0
49.947195741428,52.0
55.266904448105166,59.0
51.815280205167056,62.0
65.31800595117264,64.0
58.92081871809904,65.0
57.29298781322922,62.0
63.62632220992715,60.0
59.651333842765425,62.0
61.302813494886166,64.0
61.947196152542276,67.0
58.60023823419196,62.0
58.2571384226759,50.0
59.43611439840575,37.0
43.947196551536,42.0
42.826954459847826,50.0
42.826954459847826,54.0
41.4272256960449,54.0
65.58182700408116,58.0
55.272370757918964,62.0
57.894436273849124,65.0
