predicted,actual
0.001228824766403639,0.001666
0.001433881289052041,0.00175
0.0015978433387957552,0.001618
0.001653461343123577,0.0014
0.0011415768471689275,0.001132
0.0014711015992919282,0.000934
0.0007367837922552919,0.00075
-0.00021803162964450395,0.0006
0.0003574341963744619,0.0005
0.00036629684557386343,0.000384
0.0003706961201844908,0.000316
0.00022038357596140676,0.00025
0.00020826171604841742,0.000216
0.00019978539810986345,0.0002
0.0001746853895301956,0.0002
0.00020758208698840237,0.0002
0.00019996602076737254,0.000218
0.00019969842452006702,0.000216
0.0001746853895301956,0.000116
0.00018680222840648136,0.000168
0.00017880381312612752,0.000166
0.00019057989482566834,0.0002
0.0001872640291193907,0.000184
0.00016641825259775783,0.000182
0.00019536586621322511,0.000184
0.00019587976258664513,0.0002
0.00018737440535727105,0.0002
0.00023265837549812574,0.000184
0.0001872640291193907,0.0002
0.00019996602076737254,0.0002
0.00019587976258664513,0.0002
0.00023699866735575246,0.000216
0.00021679667046157865,0.0002
0.00015800702537830942,0.0002
0.00020387975535745756,0.0002
0.00019996602076737254,0.000184
0.00022468537320430608,0.0002
0.00019587976258664513,0.000182
0.00018280788790149986,0.000168
0.0004116955973832694,0.000182
0.00020387975535745756,0.000184
0.00019135400017400238,0.000184
0.00021598718700405732,0.0002
0.00018737440535727105,0.000166
0.0002083539992402452,0.0002
0.00019135400017400238,0.000184
0.00021696215305822296,0.0002
0.00020377656439623924,0.0002
0.0004807606690354314,0.0002
0.00019575637205248138,0.000182
0.0002162968560761549,0.000184
0.0001538797620645028,0.000184
0.00018737440535727105,0.000182
0.0002910739822035113,0.000184
0.00018330807742184977,0.000184
0.00019135400017400238,0.0002
0.00020818903606119093,0.000182
0.0001827966819479373,0.0002
0.00019980861799990643,0.0002
0.00021237440681317056,0.0002
0.0002535874608298921,0.000184
0.00021630807164856172,0.0002
0.00022403142645846449,0.0002
0.00020826169681072889,0.000216
0.00022036587728796887,0.000218
0.00019978539810986345,0.000216
0.00025818903897298996,0.000234
0.0002208698085387358,0.000216
0.0002208698085387358,0.000216
0.00020387975535745756,0.000218
0.0002457563749642804,0.000216
0.0002208698085387358,0.000216
0.00022036587728796887,0.000218
0.00019978539810986345,0.0002
0.00023222987522404355,0.000216
0.0002538797775069451,0.0002
0.00026680788894578453,0.000216
0.00030375637064689184,0.000218
0.00017919443439151492,0.000216
0.0003742966074924136,0.000234
0.00019587976258664513,0.000216
0.00017886979839774924,0.0002
0.00023279667524089205,0.0002
0.00019526877359926745,0.000184
0.00014176684767667499,0.000182
0.00015786255995637263,0.000168
0.00023256168687562699,0.000166
0.0001748786128736849,0.000184
0.00019577655238773827,0.0002
0.00021237440681317056,0.000216
0.00022486153271807866,0.000216
0.00015699092914608922,0.000218
0.00021237440681317056,0.000216
0.00019587976258664513,0.000216
0.00022876155083624932,0.000218
0.00020835401847793373,0.000216
0.00017926877843879832,0.000216
0.00021646308894265144,0.000218
0.00022484635418183684,0.000216
0.0002413540030858014,0.000234
0.00021696215305822296,0.000216
0.0002538797775069451,0.000234
0.00021237440681317056,0.000216
0.0002498086209117055,0.000234
0.00024980864014939396,0.000232
0.00022468537320430608,0.000218
0.0002083539992402452,0.000232
0.00023719806599725656,0.000234
0.0002498086209117055,0.00025
0.00023330807071480453,0.000234
0.0002498086209117055,0.00025
0.0002418625321441245,0.000232
0.0002707615609772359,0.00025
0.0002538797775069451,0.00025
0.00019546569057895253,0.000234
0.00011618560831869313,0.000266
0.0006198600070873652,0.00025
0.0002623744097249696,0.000234
0.0002418625321441245,0.00025
0.0005480035468310313,0.000234
0.0003197046068063994,0.000232
0.00024980864014939396,0.00025
0.0002703658801997679,0.000268
0.00023737441788791432,0.000232
0.00022886980130954826,0.000234
0.00024587976549844416,0.000216
0.00023279667524089205,0.000218
0.00017076155515363786,0.00025
0.00027475695955508597,0.00025
0.0002702733853933664,0.00025
0.0001622640276634912,0.0002
0.00025835400215204425,0.00025
0.0002332968551423977,0.000232
0.00023265835626043723,0.000218
0.0002499660236791716,0.00025
0.00019549997213989418,0.000232
0.000254365856182766,0.00025
0.00024536588836271265,0.000234
0.00021237440681317056,0.000234
8.607425402104103e-05,0.000232
0.0002933271002829091,0.000218
0.00021696215305822296,0.000232
0.00014568494922205391,0.000234
0.0002578625561611264,0.000234
0.00026219809630968885,0.000232
0.0002373743986502258,0.000234
0.0002707615609772359,0.000266
0.0004315404658277682,0.000234
0.0002457563749642804,0.000216
0.00023265835626043723,0.000234
0.00024980864014939396,0.000234
0.0004284546636384946,0.00025
0.00022487861578548393,0.000216
0.00025835400215204425,0.00025
0.0002332968551423977,0.000234
0.0002168078860339855,0.000232
0.00017469250747494778,0.0002
0.00035661132348573105,0.0002
0.00019536586621322511,0.000218
0.00021665835148112383,0.000232
0.0006297634921864229,0.000234
0.0006435275196668093,0.000234
0.0002496515259472556,0.00025
0.00024587976549844416,0.000232
0.00023737441788791432,0.000234
0.0002578625561611264,0.00025
0.00027484637633132437,0.000234
0.0002373743986502258,0.000266
0.0002372640127935012,0.000266
0.0002543658754204545,0.00025
0.00021646308894265144,0.000234
0.0002453658691250241,0.000234
0.0002746924940608573,0.000282
0.00024536588836271265,0.000268
0.00015770027081602256,0.00025
0.00025835400215204425,0.00025
0.00025835400215204425,0.000266
0.0002707615609772359,0.000284
0.0002622640431059335,0.000282
0.00022936586434571074,0.00025
0.0002543658754204545,0.00025
0.00022027857665746762,0.000218
0.00025280762265037925,0.00025
0.0002499660236791716,0.00025
0.0002332968551423977,0.00025
0.0002541472583281195,0.00025
0.00027026878758581026,0.00025
0.0001831099677054765,0.00025
0.0002413540030858014,0.00025
0.00027086979221284635,0.000266
0.00022484635418183684,0.000216
0.00023279667524089205,0.00025
0.0002498086209117055,0.000284
0.0002538797775069451,0.00025
0.00024959833373849937,0.000234
0.0002453658691250241,0.00025
0.00027475695955508597,0.00025
0.00024519159490472646,0.000132
0.0002156799034053362,0.000134
0.00021219807416020129,0.000184
0.0001454698430078737,0.000166
0.00017863634904756573,0.000134
0.0001451944362590293,0.00015
0.00010426877888052193,8.2e-05
2.936587073384765e-05,5e-05
0.00041826149742571104,5e-05
8.231946121350369e-05,3.4e-05
5.354161779450949e-05,1.6e-05
8.353999616604457e-06,0.0
-1.9138402844539497e-07,0.0
-3.451793230470439e-05,1.8e-05
3.709191280836548e-05,0.0
-2.1228960304617168e-05,0.0
2.4878615260076544e-05,1.6e-05
6.606687760748527e-05,0.0
-4.6341310057045755e-06,0.0
4.365870480303673e-06,1.6e-05
5.317462522004611e-05,0.0
-2.1303857435445506e-05,1.8e-05
-0.0003699830902656253,-1.8e-05
1.2374407189529807e-05,0.0
3.3704379302644226e-06,-1.6e-05
9.9482542974748e-05,0.0
-3.353691118807727e-05,-1.6e-05
0.00012392226599020712,0.0
0.00020695422654819313,0.0
3.713797504881424e-05,1.6e-05
3.7374406240718255e-05,1.6e-05
3.3463086581720195e-05,3.4e-05
1.6296849238380933e-05,8.4e-05
0.00022053411087407144,0.0001
5.7923578485469346e-05,0.000132
0.0001787615479244503,0.000168
0.00012046335845094314,0.000182
0.00014800702479594963,0.0002
0.00015786255995637263,0.000184
0.0001538797620645028,0.000166
0.0001951944199331398,0.000218
0.00018279667232909302,0.0002
0.00021530546103599364,0.000216
0.00021629683683846635,0.0002
0.00020835401847793373,0.000166
0.0001370919066084082,0.00015
0.0001825617032015165,0.000118
5.835399771898134e-05,8.2e-05
9.965152683070283e-05,3.4e-05
3.5874390567637933e-06,5e-05
-7.588984153437527e-05,3.4e-05
7.076154933003983e-05,3.2e-05
6.622297702155421e-05,1.8e-05
-8.773596765781537e-05,-1.8e-05
-9.274898224527868e-05,-1.6e-05
4.5632939116965683e-05,1.6e-05
-2.524305310628601e-05,-1.6e-05
-3.7919473056803366e-05,3.2e-05
-4.2244293003438336e-05,3.4e-05
5.835399771898134e-05,6.6e-05
2.8511473736294393e-05,6.8e-05
8.346308889234146e-05,0.0001
0.00013290652623758432,8.2e-05
7.87710359001366e-05,0.000118
9.965152683070283e-05,0.0001
0.000133222976594885,0.000116
7.486155283921439e-05,0.000116
0.0001537765422467517,0.00015
0.00014587976929369037,0.00015
0.00017486154904396817,0.000168
0.00022919441806562541,0.0002
0.00022475693740559843,0.000216
0.00023330807071480453,0.000234
0.00020419442622857017,0.000216
0.00021226402095644596,0.0002
0.00017886979839774924,0.000184
0.00022038357596140676,0.0002
0.00024510015817119353,0.0002
0.00013726403582643595,0.0002
0.00019587976258664513,0.0002
0.000460975591326851,0.000232
0.00024458591551938016,0.000218
0.0002954999779634922,0.0002
-9.641407933009408e-05,0.000216
0.00021630807164856172,0.000216
0.0006965572469058478,0.000268
0.00022457127447369723,0.000332
0.00025720506968059727,0.000418
0.00030724435595235296,0.000482
0.000373642141328982,0.000518
0.0004363232245213422,0.000482
0.00047439907324506623,0.000434
0.00026168225692972837,0.000384
0.0006947452874995779,0.000316
0.00040297565335730513,0.000316
-8.2631141201893e-05,0.000284
0.00032439169647496623,0.000284
0.00029973148069254146,0.0003
0.0003039623870532466,0.000332
0.00029967199775963934,0.00045
0.0003404176721337809,0.00065
0.0004307161308747098,0.000768
0.0005471765186015802,0.0009
0.0006892470791699657,0.00105
0.0008395170503883562,0.001182
0.0009724080785520477,0.0013
0.000980373405008148,0.00125
0.001193937064372112,0.001068
0.0011985519549956654,0.000866
0.0011181585780819412,0.00065
0.0005984798556728833,0.000466
0.0007587346874127688,0.000418
0.00020404808513200273,0.000432
0.000806961725712927,0.0005
0.0010392463492827065,0.00065
0.0004984682687607966,0.00085
0.0010370919590207907,0.001068
0.0007634442274638378,0.001232
0.0009463388559870815,0.001318
0.0011140297853718974,0.001232
0.0012109927373089302,0.001
0.0011935319186518925,0.000768
0.0010759343142058835,0.000582
0.0004897740647620714,0.000434
0.00037063636792394937,0.000366
0.0004447579505773171,0.000334
0.00031219807998379934,0.000334
0.0003663194690955623,0.000382
0.0006242997577946374,0.000434
0.0004779485422030355,0.000334
0.0002499660236791716,0.000266
0.0002373743986502258,0.00025
0.0002622736234748162,0.000266
0.0002784592527106537,0.00035
0.0005324102075493305,0.00045
0.00032767581999518675,0.000618
0.0007075649753259217,0.000832
0.0005594582437061662,0.001084
0.0007420459156713936,0.001316
0.000958131405147995,0.00145
0.0011665836106723416,0.00155
0.0013470936122774687,0.0016
0.0014771934826892507,0.00145
0.0015114182539743973,0.001168
0.001439216900438287,0.000916
-5.3580307768674626e-05,0.000684
0.0012477569604293982,0.0005
0.0008128282203515556,0.000332
0.0006043862108021242,0.0003
0.0004514530124604784,0.000268
0.00020377654515855073,0.000266
0.00023314493511615963,0.00025
0.0001325317472086927,0.000116
4.500088005123709e-05,0.000134
-0.00011362031603610965,5e-05
0.00013629942926753806,0.0
7.411016239159967e-05,-0.0001
-0.00012969186577902687,-0.000116
-7.53074878463588e-05,-0.0001
-0.0001544179033127209,-6.8e-05
-0.00015021460303504117,-0.000132
-0.00012113019983535635,-0.000134
0.00013379489383687966,-0.000184
-0.000237726367167797,-0.000182
-0.0002206341233851034,-0.000234
-0.00022975063312220757,-0.000384
-0.0002473713746839074,-0.000582
-0.0003480869840450519,-0.00085
-0.0005163400002130289,-0.001068
-0.001254805529845212,-0.0012
-0.0009288984635236708,-0.001132
-0.001064685456366326,-0.000818
-0.00105690250319739,-0.000566
-0.0009332340998606757,-0.000416
-8.969813493604498e-05,-0.00035
-0.0005404945725904084,-0.000418
-0.00043881684795102946,-0.0005
-0.0009431455878381575,-0.0007
-0.0012395826699690188,-0.0009
-0.0011592442358937063,-0.00105
-0.0007909510013095275,-0.000966
-0.0009061514358645051,-0.000766
-0.0009222289877662404,-0.00055
-0.0008362170515435263,-0.000484
-0.0006946585982435285,-0.000534
-0.0005853006496919073,-0.000766
-0.0005853006112165303,-0.00095
-0.0006866143203137444,-0.001184
-0.0008624761885695565,-0.001432
-0.0012177009535394578,-0.00165
-0.0013083714884140414,-0.001818
-0.0015249601588715575,-0.0019
-0.0017029811113852844,-0.001732
-0.001776556497586208,-0.0014
-0.001715662287854288,-0.001068
-0.0009180831889395452,-0.000966
-0.0012965062977412787,-0.00095
-0.0010990175739534114,-0.000884
-0.0009680978702076846,-0.000716
-0.0008806484169480433,-0.000566
-0.0007814917529137608,-0.000534
-0.0003846566371838342,-0.000616
-0.0006091468803976972,-0.000834
-0.0006394505875334331,-0.0011
-0.0007746512925807696,-0.001216
-0.0009453863168461488,-0.001068
-0.0010393798161340737,-0.000916
-0.001076782345759617,-0.001016
-0.001055803492527651,-0.001168
-0.001043514841855198,-0.001016
-0.0004688863939421066,-0.000784
-0.0006714095438647594,-0.00065
-0.0009078416591778238,-0.000582
-0.0007607593729471059,-0.000534
-0.0005635308966095296,-0.00045
-0.0003342575868990763,-0.00045
-0.0002802445636867434,-0.000384
-0.00045538665382660034,-0.0003
-0.0002251536335489773,-0.0002
-0.00033505906747817357,-1.6e-05
8.727361809294175e-05,0.0001
9.149555969079683e-05,0.00015
0.00018727361910711766,0.0002
0.00021646308894265144,0.000234
0.0007623372908664288,0.00025
0.0002373743986502258,0.00025
0.00021671494876074804,0.000216
0.00023701267239299462,0.0003
0.0003206961365103803,0.000366
0.0002820592975517406,0.000468
0.0003359645897083646,0.0006
0.0008041001580210361,0.000832
0.0005635982712263054,0.001068
0.0007381889130247525,0.0013
0.0009456519935561831,0.001466
0.0014570266907650673,0.001534
0.001339009319955564,0.001632
0.0014809851541456797,0.001684
0.0015775912854360538,0.001684
0.0016324799505167264,0.001682
0.0016701281069492861,0.00165
0.0016747570026100814,0.001618
0.0016580493009832032,0.001382
0.0015810314458478555,0.001118
0.0009535416774210251,0.0009
0.0007332968457850109,0.000716
0.0010248618678721907,0.000516
0.0008087940001182733,0.0004
0.0003623743963108791,0.000368
0.00042077105389307307,0.0004
0.00028194802676134414,0.00035
0.0002543658754204545,0.000266
0.00019536586621322511,0.0002
0.0002323985705146706,0.00015
-0.0006915675634029777,1.6e-05
0.00015647259848546548,-0.000116
6.045089855346798e-05,-0.00025
-5.2479402186616445e-05,-0.000434
-0.000198772164061652,-0.000716
-0.0003827449111249026,-0.001
-0.0006047344856834995,-0.0012
-0.0008423205545047145,-0.00135
-0.0012222605165708293,-0.001316
-0.0012187777254412686,-0.001268
-0.0012844382648807668,-0.001366
-0.0013256256942963804,-0.001434
-0.0012037311597426674,-0.001516
-0.0013975152433769677,-0.001566
-0.001471774875683151,-0.00135
-0.001467867624194097,-0.001034
-0.0013699619485688572,-0.000766
-0.0011840673179471367,-0.000668
-0.0009589074877466657,-0.000482
-0.0003553217785173147,-0.00035
-0.0005691860075267065,-0.000484
-0.0004978844776334046,-0.0007
-0.0005060896980653425,-0.00095
-0.0006247843124614845,-0.001234
-0.0008466618082467672,-0.001466
-0.0010923090072129094,-0.00165
-0.0013293605760963001,-0.001784
-0.0015369380054482903,-0.0019
-0.0017026885446182805,-0.00165
-0.0017477381323810586,-0.001282
-0.001657866884989081,-0.000968
-0.0006595535103317317,-0.000716
-0.000467385123205426,-0.000566
-0.0008875195036811575,-0.000468
-0.0006826387365550693,-0.000332
-0.0005228335280712604,-0.00025
-1.2874811307005954e-05,-8.4e-05
-0.0002858146824960414,0.0001
0.0005030686156918292,0.000334
0.0005997854406419442,0.000616
0.00023713665929550246,0.00095
0.0004947124948311447,0.00125
0.0017949208377538307,0.001466
0.0010651719047898094,0.00165
0.0013246612362517271,0.00175
0.0015258269748724476,0.0018
0.0016643732678548243,0.0019
0.0017734989790306388,0.001734
0.0007817608924077287,0.001466
0.0017223230339327115,0.001134
0.0008493352740518957,0.0009
0.0013032146763364762,0.000666
0.0005409931792330363,0.000468
0.00027468539535379364,0.000382
0.0003451410248452069,0.000384
0.0003873744266233114,0.0004
0.00046214412700289935,0.000416
0.0005470342366572904,0.000468
0.0004164737775069758,0.0004
0.0004205341609966446,0.000366
0.0004118867815317757,0.000516
0.00043652829828095955,0.000568
0.0004611265302309746,0.000666
0.0005271946393394459,0.00075
0.0006235005087874085,0.000866
0.0007106758634610247,0.000984
0.0007933852272202281,0.000884
0.0008696166456489007,0.000766
0.0008737120417316749,0.000616
0.0008102155883491064,0.000434
0.0006721952922462285,0.00015
-0.0003094350819763015,-0.00015
0.00025766650487742473,-0.00035
1.6046829024248994e-05,-0.000334
-0.00017435134207516322,-0.00035
-0.0003011984271613228,-0.000516
-0.0003887402982766115,-0.00075
-0.0004902881685184843,-0.000984
-0.0006539878161907932,-0.00125
-0.000879536324650111,-0.001466
-0.0011169964250869007,-0.00165
-0.0013416351447807567,-0.001784
-0.001540841871104165,-0.0019
-0.0017026885446182805,-0.001982
-0.001831081493403109,-0.002034
-0.0019265715309563385,-0.002
-0.001423208792360526,-0.001684
-0.0019273371909594127,-0.0013
-0.0010046341651945743,-0.001
-0.0015023050873635149,-0.000766
-0.000680073506217132,-0.000766
-0.000405218609705584,-0.000634
-0.0007936959116582364,-0.0005
-0.0006683348995348271,-0.000316
0.00018091033040016282,-5e-05
-0.00037864559055367046,8.2e-05
0.0001372640262075917,0.00015
0.00015774743200942798,0.000168
0.00024973149701843097,0.000232
0.00020377656439623924,0.0002
0.00015786255995637263,0.000168
0.00013329684931879965,0.00015
0.00018696032373073418,0.000166
0.00024061925804817814,0.000166
0.00017886979839774924,0.000184
0.00017877102248604613,0.0002
0.00017086979600809254,0.000184
0.00021610998116987695,0.00025
0.0005970648082561468,0.000432
0.0006153703153406964,0.000684
0.0003842738114138779,0.00095
0.0005746071154323136,0.0012
0.0013580854118914487,0.0014
0.0010540278196335096,0.001516
0.001262922953698328,0.00165
0.0014387508866715918,0.001734
0.0015728772822412483,0.001784
0.001669309966531931,0.001782
0.0017365947824885032,0.001818
0.0017790008040456926,0.001816
0.0017997144080283526,0.001834
0.0018121828926130855,0.00185
0.0018292688841470102,0.00185
0.001837264221397201,0.001882
0.0018537078280360844,0.001884
0.0018662230986792965,0.0019
0.0018786962003092737,0.001966
0.0019074294579804131,0.001984
