predicted,actual
-8.377593204899055e-05,-8.3e-05
-0.00013345194345334708,-0.000134
-8.402345835760981e-05,-0.000166
-0.00015020182354518225,-0.00015
-0.00013772991317685123,-0.000134
-0.00018762315348598652,-0.00015
-0.00016262315183865857,-0.00015
-0.000376527251661412,-0.000166
-0.0002379615456773133,-0.0002
-0.00039365127617808774,-0.000267
-0.00028384083543843067,-0.00025
-0.00022141759313648989,-0.000317
-0.0002542223719045648,-0.0003
-0.00040888724884066913,-0.0002
-0.00019623244480228522,-0.000166
-0.00024681863731932784,-0.000234
-0.00022582491374131364,-0.000216
-0.00020441733547705757,-0.000217
-0.00020867397630223351,-0.000333
-0.0002508069931893519,-0.000517
-0.00024363965389391918,-0.000467
-0.000385453425235234,-0.0003
-0.00040575296723134005,-0.0002
-0.0003731192491902043,-0.000133
-1.713940657300665e-05,-6.7e-05
-8.327713206280966e-05,-5e-05
8.110066348886192e-06,0.0
3.290917365788509e-05,1.7e-05
5.818979658411151e-05,3.3e-05
-5.190032622381118e-07,3.4e-05
0.00016616280827680014,6.6e-05
6.655397590458782e-05,6.7e-05
0.00010793429374794375,6.7e-05
9.971578043483459e-05,0.0001
0.00012468613639465983,0.000116
0.00014143804569418316,0.000167
-3.0203871506819224e-05,0.00015
0.00011641244196299391,0.000167
0.0001288894179446779,0.000166
0.00018329801565336321,0.0002
0.00025335989184511516,0.000217
0.00022061982554703747,0.000217
0.00020811005638417387,0.000233
0.0002623768613541815,0.000217
0.00025811005967882973,0.00025
0.0006882699184823704,0.00025
0.0002537556910264528,0.0003
0.000237270081909598,0.0003
0.00019124486693575187,0.0003
0.00027468613887276,0.0003
0.0002999738288480245,0.000316
0.00036631490834989174,0.00035
0.00039085587951937986,0.0004
0.00034086191941258364,0.000434
0.00037424525935954593,0.000583
0.0004403039679463237,0.0007
0.0005272482892577146,0.000733
0.0006105493681234196,0.000784
0.0002189106846394059,0.00085
0.0008119992131659027,0.000866
0.0008073636733489671,0.000684
1.0736075867533803e-05,0.00045
0.0002240677456439358,0.0003
0.00018290692660373971,0.000166
0.00039679861419260494,0.000134
9.979818552222968e-05,0.000133
0.00012076254483570525,0.00015
9.971578784070206e-05,0.000117
9.979818552222968e-05,0.000133
0.0001205213431379097,0.000117
7.871348456521798e-05,0.000116
8.265160273322492e-05,0.0001
0.00014133160856683147,0.000117
7.485585706786385e-05,8.3e-05
3.281488307892594e-05,8.4e-05
0.00012443412213035065,8.3e-05
2.902134410723418e-05,5e-05
2.062919780112174e-05,1.7e-05
1.2376855063969853e-05,3.3e-05
9.534183066885353e-05,6.7e-05
7.062919889716072e-05,5e-05
5.401389082321504e-05,3.3e-05
-2.6163147907777172e-08,1.7e-05
4.124694117721142e-06,3.3e-05
0.00013254104383234549,5e-05
6.672286300942304e-05,8.3e-05
0.0001164091759754374,0.0001
0.00011237685147021384,0.000117
0.00018727009342667708,0.00015
0.0001373768531175418,0.000133
0.0001246899133870721,0.000134
0.00017033761426637657,8.3e-05
-0.00015151991983839517,-5e-05
-5.461230727197354e-05,-0.0001
-0.00046567034540268123,-0.000117
-4.730615239658812e-05,-8.3e-05
-1.6701986416459126e-05,-1.7e-05
4.5390957899027254e-05,1.7e-05
3.7376855785564364e-05,3.3e-05
9.161006588923821e-05,5e-05
9.150581349279166e-05,6.7e-05
0.00010369714516596218,0.000117
0.0001583561056305097,0.000166
0.00014562470847758718,0.000167
0.000216303922970326,0.0002
0.0003365129274199936,0.000183
0.000245624685443429,0.00025
0.00019948099140171675,0.000284
0.00031597654578203484,0.00035
0.00026574656067880815,0.000483
0.0006035289019917525,0.000533
0.0004108369692140579,0.000434
0.0003541247023685774,0.00035
0.00044887572632625874,0.000383
0.00042384830815753806,0.000317
0.00037028012828992367,0.000216
0.0001497981814110181,0.000117
6.237685558142544e-05,8.3e-05
0.00018172854940631147,0.000134
0.00025358500059288736,0.00015
0.00014588173651417695,0.000166
0.00013273094508614122,0.000167
0.0001788721507563819,0.000167
0.0001539404904541139,0.000166
0.00014552378131563694,0.000167
0.00016672286959873482,0.00015
0.00016237685476486974,0.000167
0.0001834725423262807,0.000183
0.00015801069597147244,0.000183
0.00012062919478594913,0.000117
-3.8448127615271725e-05,0.00015
0.00015783162209592527,0.000167
9.514823388718774e-05,0.000133
0.00015401388260079187,0.0001
7.468991009241623e-05,5e-05
6.237685558142544e-05,5e-05
0.00031426884161269347,5e-05
6.213862733942113e-05,1.7e-05
1.6548053470352486e-05,-1.7e-05
-2.6163147907777172e-08,-1.7e-05
-6.726233615894747e-05,-8.3e-05
-3.327713987695499e-05,-3.3e-05
-0.00012550396647910221,-8.4e-05
-4.1737025222811616e-05,-0.0001
-7.541981771819459e-05,-6.6e-05
-7.912783188081737e-05,-6.7e-05
0.0001825583324216882,5e-05
-4.669841209984895e-05,-3.3e-05
-2.9793149502519327e-05,-0.000234
-0.0002596153245999106,-0.0002
-0.00010619999524766983,-0.000133
-2.9908081159864937e-05,-0.00015
7.61824268986681e-06,-6.7e-05
-5.838993658886197e-05,-5e-05
1.2265030168030036e-05,-1.6e-05
-3.327713987695499e-05,-5e-05
-4.605950791277468e-05,-6.7e-05
-0.0001128646242588948,-0.0001
-4.8517634447896946e-06,-8.3e-05
-0.0001885417328523893,-0.000117
0.0002597119191902174,-0.00015
-0.00011291308825565167,-0.000167
-0.00021300072106892847,-0.000216
-0.0005270783173324647,-0.000234
-0.00019232297623260558,-0.000283
-0.00032087082453011726,-0.000267
-0.00029272719506870663,-0.00035
-0.00028420404880287795,-0.000533
-0.0003600079606592806,-0.000617
-0.0004440747173514982,-0.000566
-0.00031262314691089127,-0.000384
-0.00021703014987996928,-0.0002
-0.00015020182354518225,-0.000166
-0.00012215709203803373,-0.000167
-0.00023075492566079282,-0.000133
-4.615816887927755e-05,-6.7e-05
1.631488413013373e-05,-5e-05
7.938042859175272e-06,-1.7e-05
2.051624993266768e-05,0.0
8.291595517274754e-05,0.000117
1.1451650223377166e-05,0.000183
0.00023322287901661703,0.000217
0.00017030679104594533,0.0003
0.00020315188735655447,0.00045
0.00028578474961171897,0.000517
0.00036902456714167024,0.000416
0.00041944098755271434,0.000217
0.00022485584843716283,0.00025
0.00034796210230175246,0.000283
0.00029024163028168584,0.000217
0.00024129373414400826,0.000333
0.0002700361724259831,0.000367
0.0002787134792291728,0.000217
0.0002823747031210881,0.0002
0.0002780508318309735,0.000166
0.00023621807843476433,1.7e-05
-0.00031299376614281365,-0.0002
4.31246328489751e-05,-0.0002
-5.683010537539531e-05,-0.0001
-0.00011377921926859603,-3.3e-05
-0.0001344293994661767,-3.4e-05
-6.751181761658015e-05,5e-05
0.00010793428634207627,0.000117
9.161006588923821e-05,8.3e-05
4.9798182227573797e-05,5e-05
7.453746031044191e-05,3.4e-05
5.835610274413168e-05,6.6e-05
9.979818552222968e-05,0.0001
6.209248878505144e-05,0.00015
0.00021587774492060565,0.0002
0.00027384231433265056,0.000234
0.00027869712707378786,0.00025
0.0002078618857650843,0.000316
0.0004372700802764866,0.0004
0.0002989108498775928,0.000484
0.0006370869019172468,0.000533
0.000196639804403581,0.000617
0.0005071903859055851,0.000666
0.0005738199387573412,0.000584
0.0005991929739493885,0.000316
9.979818552222968e-05,0.0001
4.143428988446215e-05,5e-05
-0.00010051900614861614,0.0
0.0001144940704874567,6.7e-05
9.107468832359794e-05,5e-05
6.630699022429424e-05,6.7e-05
3.887693398250827e-06,1.6e-05
7.328383209359948e-05,1.7e-05
0.00019806598192672505,0.0
0.00013590500360967896,-1.7e-05
-6.695194144133235e-05,-6.6e-05
-8.762313949080726e-05,-0.0001
-2.5241799587040453e-05,-8.4e-05
-0.00022132260548025464,-0.0001
-0.0003550308029874551,-0.0002
-0.00012176748416190526,-0.000266
-0.0001637401047712486,-0.000384
-0.00023921793628272394,-0.000433
-0.00032228904815159314,-0.000333
-0.00020856196996254056,-0.0002
-0.00033894697699285783,-0.000117
-0.00012524179877048474,-0.000133
-2.128651461822631e-05,-0.000117
-0.0003813406804150987,-0.0001
-5.4375304701036355e-05,-3.3e-05
4.534183107713139e-05,0.0
-7.970837783218809e-05,0.0
3.274273419225037e-05,3.3e-05
7.485585706786385e-05,6.7e-05
8.72650360357473e-05,0.0001
0.00015412468918995386,0.000133
0.00010803993844747563,0.000133
8.680764225461952e-05,0.00015
0.00014562470847758718,0.000167
0.00014551388707669023,0.0003
0.0001730926265905724,0.000483
0.00027277915762139945,0.000467
0.00045678383011001783,0.0003
0.00020811005638417387,0.000217
0.000364880302949561,0.000166
0.0002164725397609984,0.000184
0.00021589348979485765,0.000216
0.0001580058080989389,0.0002
0.0001916100650726825,0.0002
1.5742734812446228e-05,0.000217
6.606307427606908e-05,0.000233
0.000212270095074005,0.000184
0.00017486427301969355,0.000183
0.0001537675486368361,0.00015
0.0001579342822308647,0.000167
0.0001372650393304032,0.000166
0.00019562469696050811,0.0002
0.0002286971534026019,0.000234
0.0001494088549578537,0.000233
0.00020778367980454755,0.000267
0.00027486426479727036,0.000283
0.00026237684654244653,0.000267
0.000262195210236753,0.000283
0.00023310475543038967,0.000283
0.0002664091488300677,0.0003
0.0002830539692859015,0.000284
0.00013329801976457478,0.0003
0.00029161002722678943,0.0003
0.00011208691916443234,0.000316
0.0004449738413648736,0.00035
0.0003161591448505002,0.000334
0.0003246861421674159,0.0003
0.0003246861421674159,0.000316
0.000324686112543946,0.000267
0.00011508279992238736,0.0002
8.73768498228859e-05,6.7e-05
-3.7623147304952594e-05,-5e-05
-0.00015899470631618794,-0.000117
2.2992148708437968e-05,-0.00015
-6.388190573234945e-05,-0.000183
-0.00012581926388098582,-0.000234
-0.0001918899403496033,-0.000183
-0.00010864390189097294,-0.000133
-0.00018384503538184472,-0.000234
-0.00048453285287392467,-0.000283
-0.0002091828778916504,-0.000317
-0.00024290516958121167,-0.000283
-0.00029281286614365825,-0.00025
-0.00011806372096721319,-0.000267
-0.0002796624153855264,-0.000266
-0.00026669607449282475,-0.000284
-0.0003838340582531353,-0.000316
-0.00028358755477078326,-0.0004
-0.00031735653304890734,-0.000567
-0.0003935762399288303,-0.000683
-0.000672258262805488,-0.000684
-0.00038103111515464075,-0.0007
-0.0004762647350604676,-0.000683
-0.0006876231271856055,-0.000733
-0.0007003374612198656,-0.000584
-0.0006759247596750456,-0.000366
-0.00031299376614281365,-0.000217
-0.00047829705321297616,-0.000117
-5.044228980198678e-06,-6.6e-05
-0.00019340558075184623,-0.000117
7.003617035616077e-05,-1.7e-05
4.124694117721142e-06,0.0
-1.6946024561497625e-05,1.7e-05
-1.709082778530393e-05,1.7e-05
4.0138893800260164e-06,6.6e-05
7.062920260009446e-05,6.7e-05
9.562469037119634e-05,6.7e-05
7.850864937965877e-05,3.3e-05
-3.3685118007355366e-05,0.0
-0.00010849418487409693,-8.3e-05
-7.923244716477021e-05,-8.4e-05
-1.2623141954690916e-05,-1.6e-05
-0.00017128649117579032,-8.4e-05
-6.723851888914766e-05,-6.6e-05
0.0001878240819372822,-0.0001
-0.00020504858199716261,-0.0001
-8.773496808968082e-05,-0.000117
-9.605951120743056e-05,-0.000167
-0.0002254625298340235,-0.0002
-0.00014666192257424356,-0.000233
-0.000498081561561396,-0.00025
-0.00021303056671485298,-0.000517
-0.00030210717057793104,-0.000433
-0.00041669608437679243,-0.000417
-0.00040586195197710314,-0.0005
-0.00046745895126832027,-0.0006
-0.000488699393915399,-0.0005
-0.00037112784104962796,-0.000383
-0.0004970294544044176,-0.0002
-0.00011279718642966683,-0.000117
-0.00030250246616028036,-0.000116
-0.0002058118010756734,-0.000167
-0.00014636302176294975,-0.0001
-0.00012541982101285046,-0.000117
-0.00012541982101285046,-0.000116
-0.0001418899370549474,-0.00015
-0.00012560401974869042,-0.000167
-8.36930085508722e-05,-0.000133
1.6548053470352486e-05,-1.7e-05
5.811006501487491e-05,5e-05
0.0001416100691838941,0.000133
0.0001537675486368361,0.000184
0.000245624685443429,0.000233
0.0001288376064958223,0.000267
0.00016189295538404866,0.000266
0.00023693701042577423,0.000284
0.00026219135918566596,0.000316
-0.00036331204399807815,0.00035
0.0003034661397145684,0.000384
0.0004234452808495448,0.000483
0.0005494088368798959,0.000517
0.0004323570574169952,0.000433
0.00021636059266824523,0.0003
0.00043187585377193506,0.000167
0.0003520367217161261,0.000116
7.86971398157005e-05,0.000117
7.911980748423769e-05,8.3e-05
0.00021135076030911974,6.7e-05
6.220279547815887e-05,3.3e-05
1.6303928537804513e-05,0.0
4.5216725609341894e-05,-1.6e-05
-0.00036817624737917385,-3.4e-05
3.76755171313651e-06,-1.6e-05
8.356099449475789e-06,0.0
6.655397590458782e-05,3.3e-05
0.0001528995217218181,1.7e-05
8.193616568539627e-06,1.6e-05
1.6303928537804513e-05,3.4e-05
2.4855858401875133e-05,1.6e-05
3.719136472585003e-05,6.7e-05
3.2902330636338124e-05,3.3e-05
2.06198121948389e-05,6.7e-05
0.00019117907320910334,8.3e-05
0.00015345142177779526,0.0001
7.033761137999854e-05,0.000117
0.0002286971534026019,0.000167
0.00011622656209523713,0.0002
0.00027046834922835825,0.000233
0.00017853616136077294,0.000233
0.00020779375178431366,0.000234
0.00022475819466863655,0.000266
0.00024126298498225178,0.000517
0.0003285296985165674,0.00025
0.0003415106734033998,0.0003
0.00033145833399784877,0.000417
0.00036927144913981915,0.000483
0.0006490595235121436,0.000517
0.00042787081988835714,0.000566
0.0004948473228195854,0.000534
0.0006281829755693199,0.000383
0.00017869713529621107,0.0002
8.73768498228859e-05,0.0001
7.485586077079759e-05,6.7e-05
6.227010000177231e-05,3.3e-05
1.2376855063969853e-05,3.3e-05
-6.708755028066835e-05,-1.6e-05
-6.669606872006868e-05,-3.4e-05
-8.772990247632787e-05,-0.0001
-8.36960671741394e-05,-8.3e-05
-4.597622152715004e-05,-5e-05
-6.718511517878493e-05,-8.3e-05
-0.00012088018717971717,-0.000117
-0.00021382183921935934,-0.00015
-0.00012911826679469547,-0.00015
-0.00015423246691848898,-0.000167
-7.546253476179079e-05,-0.000166
-0.00019164390262034654,-0.000184
-0.00022937079865317214,-0.000216
-0.00018358756299320645,-0.00015
-6.65274519293963e-05,-6.7e-05
4.948099632948404e-05,-1.7e-05
3.30480540391782e-05,3.4e-05
7.484790316619562e-05,6.6e-05
3.1578747820526025e-06,0.000117
0.00020412469248460975,0.0002
0.0002830539692859015,0.000267
0.00019478192405358012,0.00035
0.000299377775010161,0.000383
0.00029880858965949703,0.0004
0.0003491475743202218,0.000467
0.00039928941478876024,0.000516
0.00028850311770364816,0.000617
0.0006365707425777043,0.000733
0.0005815520791298927,0.000717
0.0006442996243685667,0.000583
0.0004953877141575063,0.0004
0.0005804987277871785,0.000267
1.982107602237617e-05,0.000133
9.562469037119634e-05,8.4e-05
4.551388974471281e-05,5e-05
0.00010768309412905686,5e-05
-4.1182678153900975e-06,0.0
-1.2623141954690916e-05,-1.7e-05
-0.00010882297576652014,-5e-05
-5.875511991405766e-05,-8.3e-05
0.0002572973397821156,-8.4e-05
1.154582878859076e-05,-0.000116
-9.174648210729943e-05,-0.000117
-0.00015437531129034812,-0.000183
-0.00015052126823285192,-0.0002
2.0372686323788357e-05,-0.000167
-0.000121288694829642,-0.0001
-6.30370443707935e-05,-3.3e-05
-1.2623141954690916e-05,0.0
-4.302857210739342e-06,-3.4e-05
-0.00012140712946230332,-0.0001
-0.00013370199516277533,-0.00015
-7.196718748958211e-05,-0.000233
-0.00030873702163549305,-0.000283
-0.00019268299026230367,-0.0003
-0.00024247068214818424,-0.00035
-0.0007345904277492204,-0.0005
-0.00035967297846164825,-0.000584
-0.00043539581088093384,-0.000483
-0.0003512771834929209,-0.000417
-0.0004969911808813065,-0.000383
-0.00010317828282396175,-0.0004
-0.0004926828026659497,-0.000383
-0.00039598610920521803,-0.000334
-0.00022531008745791666,-0.000283
-7.138142040164148e-05,-0.000233
-0.00020455951332084394,-0.000317
-0.0002923926275996529,-0.000333
-0.0002921381027462697,-0.0002
-0.000271678949494341,-0.000184
-7.271959400157931e-05,-0.0002
-0.00036420418441759494,-0.000183
-0.0001918899403496033,-0.000217
-0.00019623244480228522,-0.000366
-0.00042515207423635717,-0.0004
-0.0005461611049258866,-0.000517
-0.00037678222086684373,-0.000583
-0.0009344163141717701,-0.000684
-0.000547717581281387,-0.000716
-0.0006263213257719447,-0.000567
-0.0006385619212755594,-0.000333
-0.00021694601922545248,-0.0002
-7.087080065097036e-05,-8.4e-05
-9.623244561884091e-05,-6.6e-05
7.038616054423135e-05,-1.7e-05
-9.28679378073143e-05,3.3e-05
-2.1232448082724563e-05,3.4e-05
5.793804152516399e-05,5e-05
6.237685558142544e-05,3.3e-05
-3.3446026981790206e-05,1.7e-05
6.623093937119275e-05,3.3e-05
7.614635106673016e-06,3.3e-05
-2.5689706451932673e-05,3.4e-05
8.73768498228859e-05,8.3e-05
0.00011635477247296555,8.3e-05
5.793804522809773e-05,5e-05
5.811006501487491e-05,6.7e-05
0.000158110053089518,0.000133
0.00011647254798342158,0.000134
0.00012894614688953692,0.000116
9.161006588923821e-05,0.0001
0.0001246899133870721,0.000117
0.00011654805820819739,0.0001
0.00045184935985831864,0.00015
0.0001164091759754374,0.00015
0.00014075295851753437,0.0002
0.00014941085454207195,0.00025
0.00018680934478758308,0.000283
0.0002667228761880466,0.00025
0.00021237684324779067,0.000217
0.0001699103105248,0.0001
0.00010379540621562141,6.7e-05
9.576755696065793e-05,0.000116
0.00012475819548519226,0.00015
0.00014951868397250896,0.000167
0.00019562469696050811,0.000217
0.00020340685656198619,0.000266
5.7791172064332146e-05,0.000317
-0.0002256181271096747,0.000383
0.0002947251128276232,0.000517
0.00036918367479850465,0.0007
0.0004768124654738858,0.00075
0.000695214489284153,0.000583
0.00024966251250818655,0.0004
0.00020811005638417387,0.000234
0.0004885275406214695,0.000133
0.00011640233295389044,6.7e-05
0.00013727010494375612,0.000133
9.135609647591563e-05,0.000117
8.273094919735281e-05,8.3e-05
0.00012486427713090514,0.000117
0.00011219520775865282,0.000133
0.00013347254643749227,0.000133
0.00014143803828831568,0.000167
0.00010291290082968967,0.000183
0.00016982729075040446,0.000184
0.00022486427631434943,0.000216
0.0001872028037147986,0.000217
0.00019972396310183882,0.000233
0.00017025220980265406,0.00025
0.00021655397467975428,0.0002
0.0001370062338856194,0.0002
0.000571899508450646,0.0002
0.00018603270627720746,0.000167
9.521672334959718e-05,0.000167
0.0001834725423262807,0.00015
0.00022453747019440958,0.000133
3.305397225302422e-05,5e-05
5.835610274413168e-05,3.3e-05
3.2905734558176354e-05,1.7e-05
-6.67771333454508e-05,-5e-05
0.0001645614375526658,-1.7e-05
-2.5135721644261294e-05,-3.3e-05
-6.669606872006868e-05,-6.7e-05
-0.0002001901403809625,-0.000166
-0.0001294786511177673,-0.00015
-0.00020838993166109467,-0.0002
-0.0001665274511128406,-0.000184
-0.00014587530095451156,-0.00015
-0.0001338340862150607,-0.000166
-0.00017937081017025124,-0.000167
-0.0001708801756626381,-0.000167
-0.00012955385029610916,-0.00015
-0.00013762315019133064,-0.000133
-0.0001667771325288951,-0.000167
-0.00015448610306777516,-0.000266
-0.00017986018989300383,-0.000184
0.00010245736592129813,-0.000133
-0.00014164389932569066,-0.000117
0.00010265797605946283,-8.3e-05
-4.1994186565015937e-05,-6.7e-05
