predicted,actual
3.999103929875236,5.0
4.491629275305371,5.0
4.988194040738872,5.0
4.99910371926201,5.0
4.491629275305371,5.0
3.2427367289945153,5.0
4.742736413074674,5.0
6.491627840168274,5.0
4.99910371926201,5.0
3.2361686158464735,6.0
5.988194844036286,5.0
3.7427366236879003,5.0
5.242736307768059,5.0
4.99910371926201,5.0
5.2009246606549375,5.0
4.99910371926201,4.0
4.491629275305371,4.0
3.999103929875236,4.0
3.9881942513520983,4.0
4.988194040738872,4.0
3.999103929875236,5.0
4.485555950551319,4.0
4.742736413074674,4.0
4.742736413074674,4.0
5.228354999201869,4.0
7.979591391000463,4.0
4.242736518381289,4.0
4.491629275305371,5.0
4.485555950551319,4.0
4.242736518381289,5.0
4.99910371926201,5.0
4.742736413074674,5.0
4.491629275305371,5.0
4.491629275305371,5.0
4.491629275305371,5.0
4.491629275305371,5.0
4.742736413074674,4.0
4.742736413074674,5.0
4.742736413074674,4.0
4.491629275305371,4.0
4.491629275305371,4.0
4.742736413074674,5.0
4.491629275305371,4.0
4.99910371926201,5.0
5.7427362024614474,5.0
7.242735886541608,7.0
8.242736689839024,8.0
9.93770632109456,8.0
6.231836557738131,9.0
8.485555108098414,9.0
8.491628432852465,9.0
8.999104904630391,9.0
8.999104904630391,9.0
8.736168471384373,9.0
8.97959219429788,9.0
9.999104694017163,10.0
10.242736268612571,10.0
8.74273658453241,8.0
10.988194804880798,8.0
7.491628643465692,8.0
8.485555108098414,9.0
8.74273658453241,9.0
8.4723783253766,8.0
9.23616836607776,9.0
10.491628011626013,11.0
11.236167944851307,13.0
13.999104865474902,13.0
11.99910427279071,12.0
9.999104694017163,11.0
17.218019708476113,13.0
12.481366814688206,14.0
13.988195186951762,15.0
17.988194344498854,17.0
30.865266600985308,18.0
15.973662891428571,18.0
16.97959101634739,19.0
19.731836756191502,18.0
8.688404154883763,18.0
12.236168748148723,14.0
18.72269453453306,13.0
10.225361895827021,13.0
14.988194469383213,13.0
13.242736650683534,13.0
11.99910427279071,13.0
15.491627972470523,14.0
15.491627972470523,14.0
11.725361579907181,15.0
14.736167714660334,15.0
9.999104694017163,10.0
13.465669239493637,8.0
8.999104904630391,10.0
9.999104694017163,11.0
10.491628011626013,10.0
15.960947945004833,7.0
9.242736479225798,9.0
11.928392116697703,10.0
8.728356289876864,10.0
9.742736373919184,10.0
9.999104694017163,10.0
8.71394659181266,9.0
10.196858839819356,12.0
22.42416234938287,13.0
11.99910427279071,13.0
12.24273686129676,13.0
10.48555468687196,14.0
12.73616864284211,14.0
16.742735913537242,14.0
13.742736545376921,14.0
13.999104865474902,14.0
26.695569472527605,15.0
20.370778909815826,16.0
15.205360441408896,17.0
20.68840390882399,17.0
17.720264908289344,18.0
22.417175570350867,19.0
17.736168096731298,20.0
18.481366057964166,20.0
21.742736064489996,22.0
19.731836756191502,22.0
40.33967298856456,23.0
21.742736064489996,21.0
14.19556982389399,21.0
13.954400531296116,21.0
21.485555158380738,20.0
20.742736084994977,20.0
17.213945815510876,19.0
18.715922371868032,19.0
13.71394655265717,19.0
19.988194430227722,19.0
24.21592222740593,19.0
22.973662969686657,19.0
20.742736084994977,20.0
17.491628058199392,19.0
19.242736147437157,19.0
28.63809020344833,20.0
15.699532377723937,21.0
23.718019606878446,20.0
15.212073036823622,17.0
19.475012936736967,15.0
11.99910427279071,12.0
10.999104483403936,11.0
13.242736650683534,12.0
11.99910427279071,12.0
25.62858821126027,12.0
29.595000311355953,12.0
11.99910427279071,12.0
19.70694018034246,13.0
12.242735847386118,13.0
12.491628604310202,14.0
19.702357050756564,16.0
13.97959215514239,17.0
14.973663102041797,19.0
27.178029473522905,21.0
18.21802000481821,22.0
30.44415605172407,23.0
20.463706862016686,18.0
13.999104865474902,14.0
7.228355591886061,7.0
4.242736518381289,5.0
6.2427360971548325,6.0
8.988195226107251,8.0
6.742735991848221,8.0
8.731837045115705,7.0
10.742736163305958,9.0
7.988195436720478,7.0
5.7427362024614474,5.0
6.976439353423315,4.0
5.481366261159504,3.0
4.736168299926636,4.0
5.988194844036286,6.0
7.9991051152436174,8.0
6.491627840168274,6.0
5.976439564036539,7.0
5.7427362024614474,6.0
5.731836663044742,6.0
5.7427362024614474,5.0
5.242736307768059,5.0
4.99910371926201,5.0
5.999104522559428,6.0
5.242736307768059,6.0
7.48555531871164,8.0
8.481366643230468,9.0
8.999104904630391,9.0
7.9991051152436174,9.0
9.742736373919184,10.0
8.491628432852465,10.0
10.491628011626013,10.0
7.481365839933051,7.0
8.736168471384373,7.0
7.9991051152436174,8.0
7.742736795145637,7.0
22.36971076147009,7.0
3.7427366236879003,6.0
5.491629064692145,6.0
6.983327862334672,6.0
5.999104522559428,6.0
6.2427360971548325,6.0
6.742735991848221,7.0
5.242736307768059,7.0
6.742735991848221,7.0
5.999104522559428,6.0
6.742735991848221,7.0
6.742735991848221,6.0
10.943540152323541,7.0
6.2427360971548325,7.0
4.742736413074674,6.0
5.242736307768059,6.0
6.742735991848221,7.0
5.999104522559428,7.0
7.242735886541608,8.0
8.973662844855193,8.0
7.491627629555049,8.0
7.742736795145637,8.0
17.651245476015514,8.0
8.242736689839024,8.0
7.9991051152436174,8.0
8.242736689839024,8.0
7.742736795145637,8.0
8.491628432852465,8.0
8.988195226107251,9.0
9.736168260771146,9.0
8.983328455018862,9.0
8.491628432852465,9.0
8.999104904630391,9.0
6.736167878700183,9.0
6.742735991848221,8.0
12.41801666377703,7.0
7.9991051152436174,8.0
8.242736689839024,8.0
12.20858125345206,9.0
9.999104694017163,9.0
8.74273658453241,9.0
8.74273658453241,9.0
8.999104904630391,9.0
8.491628432852465,9.0
8.491628432852465,9.0
8.999104904630391,9.0
10.491628011626013,9.0
9.999104694017163,10.0
10.236168155464533,10.0
9.491628222239239,10.0
9.742736373919184,10.0
9.999104694017163,10.0
6.97959160161369,10.0
10.242736268612571,10.0
17.708580602034637,11.0
7.220265598862257,10.0
10.491628011626013,10.0
9.988195015494025,11.0
10.742736163305958,11.0
10.742736163305958,11.0
11.99910427279071,12.0
11.736167839544693,12.0
10.73616805015792,12.0
11.99910427279071,12.0
11.491627801012786,13.0
28.379663137788896,13.0
13.999104865474902,14.0
10.481366222004015,14.0
13.725362172591371,14.0
16.242736018843857,16.0
15.191875936806806,16.0
12.47237951074498,16.0
12.95145735931151,15.0
24.163193424178672,16.0
10.491628011626013,15.0
14.722694363075323,16.0
20.21394619758184,17.0
12.979592365755616,16.0
17.218019708476113,16.0
14.983328712205466,16.0
14.728356040108148,16.0
21.73183684192037,17.0
16.213946026124102,18.0
19.47237905036304,18.0
21.976440059759245,18.0
18.74273599926611,18.0
14.73183679534699,18.0
17.999104529977316,18.0
22.117665993990933,17.0
17.742735702924016,15.0
16.97959152330271,15.0
21.200924459314074,15.0
7.2069407851865055,14.0
11.491627801012786,14.0
12.73616864284211,14.0
15.491627972470523,16.0
18.491628101063824,17.0
17.731837177417955,19.0
22.218019827744165,20.0
21.7361676978643,20.0
19.22835585278161,20.0
11.452175523966888,20.0
18.74273599926611,21.0
18.485555029787434,22.0
20.736167591630448,22.0
21.236167739801495,23.0
21.988194515956593,23.0
22.999104490821825,23.0
22.742736059827372,24.0
23.242736065417233,23.0
23.242736065417233,23.0
17.736168096731298,23.0
28.20092488610394,23.0
18.472379007498603,23.0
26.70694022691584,21.0
15.999104951203769,16.0
12.999105076088128,13.0
13.236168537535496,14.0
33.85109910268052,15.0
18.2069404962623,16.0
15.988194258769987,17.0
14.481366393461752,17.0
16.236167398740495,18.0
12.481366814688206,17.0
13.236168537535496,15.0
15.742735617195146,16.0
18.485555029787434,18.0
13.44669491571278,19.0
16.973662680815345,20.0
19.725361922822657,22.0
19.725361922822657,22.0
19.973662809408648,23.0
21.44055032643501,25.0
22.97959162206578,27.0
24.218019755049493,29.0
25.96276479456685,27.0
26.976440210712,27.0
27.485555162089682,28.0
25.472379054071983,29.0
31.699533063554885,30.0
30.491627855004054,31.0
29.481366275995285,32.0
33.99910470885294,33.0
31.481366868679473,31.0
31.736168696833378,30.0
31.481366868679473,31.0
31.231837375871322,30.0
28.48136648660851,31.0
30.491627855004054,29.0
30.23616749188725,28.0
15.914297916301336,26.0
26.74273608870392,26.0
32.722694627679815,26.0
9.391788441182221,25.0
15.698177793104335,19.0
23.951456943648473,14.0
20.91929417531893,16.0
12.999105076088128,13.0
18.90150908299393,11.0
4.463706176185738,12.0
11.99910427279071,13.0
13.742736545376921,14.0
12.231836307969413,14.0
11.481366011390788,15.0
14.725361961978145,17.0
12.491628604310202,13.0
14.725361961978145,14.0
15.481366182848525,17.0
19.999104362228522,20.0
17.973663484112762,20.0
15.220264927867088,20.0
15.954400110069663,20.0
18.97959160903158,20.0
27.23616761677161,20.0
19.999104362228522,19.0
13.712073859698782,18.0
17.999104529977316,18.0
6.6707016962762005,19.0
21.22835581177165,20.0
18.73616763264041,21.0
18.979591355553918,22.0
15.434984333510211,22.0
22.491628288363916,24.0
22.231836863352587,24.0
22.98332854816562,26.0
40.672468879052474,27.0
28.236167406158383,25.0
20.20858032897923,24.0
18.63564118060014,23.0
25.220265103033768,23.0
18.21802000481821,22.0
11.671579703737907,22.0
22.21592217336177,24.0
41.38140331221298,24.0
25.99910436593747,26.0
27.979591741333827,27.0
30.472378761438833,27.0
25.979591148649636,26.0
26.18840401783955,26.0
20.228355895646047,24.0
25.731836759900446,23.0
20.469975111091937,23.0
21.472378882614244,22.0
27.948681154503372,22.0
20.225361817516042,22.0
20.988194473092157,22.0
19.12300977649787,21.0
21.742736064489996,22.0
21.742736064489996,22.0
20.98332858917558,22.0
21.742736064489996,20.0
24.147122053308742,17.0
20.215922055948194,16.0
18.710288577377902,14.0
16.71394642777281,15.0
15.481366182848525,15.0
13.742736545376921,15.0
12.481366814688206,15.0
14.999104654861675,16.0
19.461845532688606,16.0
16.98819455511208,16.0
19.411513740961208,16.0
15.999104951203769,15.0
19.934453110484185,15.0
13.475013439983345,14.0
10.999104483403936,15.0
14.742735827808373,15.0
23.191876216352863,15.0
14.742735827808373,14.0
16.999104740590543,15.0
9.222694507537424,14.0
14.49162818308375,14.0
9.725362001133634,13.0
9.973662634241967,14.0
14.999104654861675,16.0
16.49162826881262,16.0
14.728356040108148,17.0
15.731836584733763,16.0
7.4618460322260365,17.0
13.725362172591371,17.0
15.725361751364918,18.0
17.9609480307337,20.0
17.979591819644806,21.0
23.98819447494663,22.0
19.71801968889837,22.0
22.988194495451612,22.0
21.742736064489996,23.0
30.178998647213653,25.0
22.97959162206578,28.0
24.461845747010777,25.0
24.725362137144828,23.0
25.220265103033768,24.0
22.491628296285093,24.0
20.973662979011912,22.0
23.98819460168546,22.0
17.2226948504529,20.0
10.700924516192835,18.0
16.736167800389204,18.0
17.23616769508259,18.0
19.491628397405922,18.0
17.999104529977316,18.0
16.236167398740495,18.0
9.706940258653438,18.0
17.999104529977316,19.0
19.242736147437157,20.0
22.491628296285093,20.0
19.983328419572317,20.0
20.236167570198234,20.0
24.947349000802284,20.0
19.999104362228522,21.0
16.706939798271495,22.0
21.491628229657127,21.0
21.718019774627237,21.0
21.242735979688366,21.0
24.455166737386115,19.0
20.48555524225513,18.0
16.23183647942715,17.0
18.72536162648056,16.0
23.959212599637613,15.0
4.960948233929038,14.0
13.228356356027987,14.0
14.236167819966948,15.0
15.736167504047108,16.0
16.242736018843857,17.0
18.93445332109741,17.0
19.242736147437157,20.0
17.47501361144108,24.0
19.45217586688236,29.0
22.425081625725838,34.0
26.66239887887298,37.0
40.20235704230565,38.0
37.46997431892135,36.0
36.225361489436345,36.0
36.73616865767789,38.0
36.983327627401735,41.0
41.731837192253735,43.0
39.45516776056912,46.0
48.24273536268446,48.0
47.73183592857437,48.0
46.21592190303518,49.0
44.45516670750298,48.0
41.95145632108115,48.0
46.7318361391876,44.0
47.21802048745382,37.0
32.73616848622015,32.0
28.491628276230507,27.0
19.999104362228522,19.0
8.988195226107251,14.0
10.72835586865041,10.0
17.394380846657583,9.0
9.491628222239239,10.0
13.705360757328735,10.0
10.242736268612571,11.0
7.742736795145637,9.0
8.999104904630391,9.0
10.742736163305958,9.0
8.999104904630391,9.0
8.999104904630391,8.0
5.242736307768059,8.0
7.9991051152436174,7.0
7.988194422809835,6.0
5.242736307768059,4.0
1.999104351101689,2.0
2.491629696531824,2.0
3.4723793784427315,2.0
2.491629696531824,2.0
1.242737150220968,2.0
1.999104351101689,4.0
6.97959160161369,5.0
5.999104522559428,6.0
5.999104522559428,6.0
7.742736795145637,8.0
7.9991051152436174,8.0
15.959212636938629,8.0
7.742736795145637,9.0
8.736168471384373,11.0
12.999105076088128,13.0
16.98819455511208,16.0
29.617143612852804,18.0
18.999104572841752,20.0
33.408435854872224,23.0
19.206940285649072,25.0
41.16480563710293,27.0
32.475013493974615,29.0
25.96276479456685,31.0
27.962764880295722,30.0
20.925545568129735,31.0
27.999104958621658,30.0
33.66161137035409,31.0
31.645784646436844,34.0
33.461845625835366,34.0
32.22026540308481,35.0
33.485554912320964,34.0
34.24273628344835,35.0
34.49162802646179,34.0
34.49162802646179,34.0
33.98332825924142,34.0
34.24273628344835,34.0
34.24273628344835,35.0
33.99910470885294,35.0
34.49162802646179,37.0
35.23183653341842,39.0
36.472378511670115,38.0
37.22536127882312,38.0
37.98819520178754,40.0
38.73616925036208,41.0
41.11253043214977,42.0
40.22536267480473,43.0
42.202356621079204,39.0
41.225362464191505,41.0
41.225362464191505,39.0
39.98819478056109,40.0
22.160831465290677,40.0
39.74273715289689,40.0
40.47237969703849,40.0
42.71801940739205,39.0
44.97959170959623,40.0
41.64578456812586,42.0
40.23183750817357,45.0
41.461846982661484,46.0
39.22269528651513,45.0
43.48555584792063,44.0
44.98819372749496,41.0
43.96884243956797,39.0
42.21028945795328,37.0
40.206941946235176,35.0
22.455166730869013,34.0
34.973662438464515,33.0
34.72536180535619,33.0
33.73616827560693,34.0
33.49162823707502,33.0
33.242736494061575,31.0
16.94477991527172,28.0
22.45673959143932,28.0
29.96467517367678,25.0
26.475012983310346,25.0
27.96467407403727,25.0
25.728356004661602,24.0
22.485555169560463,22.0
23.45516669452168,24.0
26.74273608870392,25.0
28.932372698146146,24.0
24.24273610828167,24.0
25.713946306597396,24.0
24.24273610828167,24.0
23.99910440694743,23.0
16.225361646058303,21.0
17.988194344498854,18.0
21.461845618417474,10.0
3.999103929875236,5.0
6.2427360971548325,6.0
8.242736689839024,7.0
6.9688421209722105,6.0
4.242736518381289,5.0
5.988194844036286,5.0
5.242736307768059,5.0
4.742736413074674,5.0
5.7427362024614474,5.0
5.491629064692145,5.0
4.99910371926201,5.0
4.742736413074674,5.0
4.99910371926201,5.0
4.99910371926201,5.0
5.491629064692145,5.0
4.99910371926201,5.0
6.2427360971548325,6.0
3.4916294859185975,4.0
1.999104351101689,3.0
1.4855565823909984,3.0
2.9991041404884626,2.0
0.4916280899369916,2.0
1.742737044914353,2.0
3.9881942513520983,3.0
9.712072674330402,4.0
3.7427366236879003,3.0
4.236168405233247,2.0
2.9881944619653247,2.0
4.728355104508484,2.0
1.999104351101689,2.0
1.999104351101689,3.0
4.742736413074674,4.0
1.742737044914353,4.0
3.2361686158464735,4.0
2.2427369396077417,4.0
3.9833295080849958,4.0
5.999104522559428,5.0
16.124656999222456,5.0
3.2427367289945153,4.0
4.491629275305371,5.0
5.491629064692145,4.0
4.236168405233247,4.0
4.242736518381289,5.0
6.2427360971548325,5.0
4.99910371926201,4.0
4.742736413074674,5.0
5.999104522559428,5.0
5.481366261159504,4.0
2.9881944619653247,4.0
3.999103929875236,4.0
3.7427366236879003,4.0
4.742736413074674,4.0
5.7427362024614474,4.0
4.988194040738872,4.0
4.99910371926201,5.0
3.999103929875236,5.0
4.491629275305371,5.0
15.402569610240253,5.0
4.99910371926201,5.0
6.2427360971548325,5.0
4.491629275305371,4.0
4.242736518381289,4.0
3.4916294859185975,4.0
4.242736518381289,4.0
5.718020102706934,4.0
1.742737044914353,4.0
5.988194844036286,5.0
3.2361686158464735,4.0
4.491629275305371,4.0
5.7427362024614474,5.0
3.7427366236879003,4.0
3.999103929875236,4.0
5.242736307768059,5.0
5.7427362024614474,5.0
4.491629275305371,4.0
6.731836452431516,5.0
3.999103929875236,4.0
4.242736518381289,4.0
4.242736518381289,4.0
2.9991041404884626,4.0
3.999103929875236,4.0
5.7427362024614474,5.0
4.242736518381289,5.0
3.2427367289945153,5.0
6.491627840168274,6.0
9.736168260771146,8.0
5.979591812226918,9.0
8.475013479138834,10.0
17.41972455710037,12.0
11.983328837089825,13.0
10.973662423628738,15.0
12.469975528609444,20.0
14.94868135769871,24.0
17.928391359973666,30.0
22.158529824760713,34.0
31.710288627660226,28.0
28.939970437552574,20.0
27.915110573099923,15.0
9.225362106440247,12.0
18.649162692940713,12.0
13.242736650683534,12.0
15.481366182848525,12.0
11.99910427279071,14.0
12.485554265645506,16.0
13.472379300131754,18.0
32.911123837294525,17.0
17.231837282724566,18.0
21.236167613062666,20.0
25.74273604583949,23.0
27.72835583691281,26.0
19.461845532688606,26.0
33.381987995738754,26.0
25.228355856490555,26.0
25.99910436593747,26.0
8.418016492319293,25.0
23.74273608684945,24.0
25.236167784520404,24.0
24.736167636349357,23.0
23.99910440694743,23.0
23.491628315386,24.0
23.491628188647166,23.0
23.242736065417233,23.0
22.242736085922214,22.0
23.242736065417233,22.0
20.24273593682393,22.0
20.973662979011912,23.0
14.202357448696329,23.0
12.469975528609444,24.0
43.379665048143714,25.0
23.73616772022375,25.0
29.954400710171743,25.0
24.742736002975054,24.0
13.94353952048386,24.0
24.49162835825043,24.0
16.690696442808676,25.0
24.24273610828167,24.0
18.69817792169764,23.0
20.95145681505517,22.0
28.68301557014738,22.0
22.73616772488638,21.0
34.66983296114831,20.0
13.202357659309556,19.0
20.481366270431867,18.0
20.691876426038856,16.0
18.225361731787174,16.0
18.97959160903158,16.0
16.485555451013887,16.0
14.49162818308375,16.0
15.999104951203769,16.0
20.18301583949384,16.0
15.999104951203769,15.0
15.742736124150468,15.0
13.475013439983345,14.0
12.999105076088128,14.0
14.49162818308375,15.0
14.49162818308375,16.0
14.742735827808373,16.0
15.236167609353721,15.0
17.242735808230627,16.0
18.73616737916275,18.0
21.236167613062666,19.0
15.481366182848525,20.0
22.673367343258064,22.0
17.436058150610457,23.0
22.485555169560463,23.0
23.73616772022375,25.0
31.96467475245033,28.0
29.731836677880523,28.0
25.964674495263722,29.0
32.45673978244835,27.0
30.225362753115707,26.0
34.206940168182605,25.0
26.725361969396033,22.0
24.968842639054365,19.0
22.954400631913657,16.0
14.999104654861675,15.0
12.988195397564988,14.0
30.832280032112465,14.0
20.15481797058984,14.0
15.988194765725307,15.0
14.242735933114986,15.0
14.49162818308375,16.0
15.633242899857501,19.0
22.722694294089596,21.0
21.485555221750154,24.0
16.45516652120947,25.0
22.210288537295174,25.0
28.430852951398283,26.0
24.20536032023348,26.0
25.69817796827102,26.0
25.74273604583949,26.0
25.74273604583949,25.0
25.98819443393667,24.0
33.9447793765788,24.0
31.718020710226902,23.0
26.210288518644667,22.0
39.125767456826,20.0
18.74273625274377,19.0
15.491627972470523,17.0
13.999104865474902,15.0
18.4308527762316,13.0
12.242735847386118,12.0
9.999104694017163,10.0
