predicted,actual
-0.00024386037311117578,-0.00025
-0.0002506376496129382,-0.000217
-0.00011360291966711604,-0.000183
-0.00033744429797689826,-0.000167
-6.44751037997655e-05,-0.00015
-0.00016043436758498482,-0.000183
-0.0002968033962542775,-0.0003
-0.00018384440222193077,-0.0003
-0.00022083494242394988,-0.000267
-0.0002407838017619433,-0.000183
-0.00024727298314314175,-0.000184
-0.0007364462950964411,-0.0002
-0.00029383410513161254,-0.000216
-0.00021039105332683355,-0.000267
-0.00021039105332683355,-0.000283
-0.00023048550725802573,-0.00035
-0.0002638718655949226,-0.000367
-0.000297299805863303,-0.000383
-0.00033058562151885883,-0.000384
-0.0003538713874836554,-0.0004
-0.0003770152312511492,-0.000383
-0.00038353318455295005,-0.000383
-0.00038668684729949496,-0.000384
-0.00038688567717493386,-0.000483
-0.00040708931982189934,-0.000483
-0.00042381644696500823,-0.00045
-0.0004167331760272518,-0.00035
-0.00024010492901824356,-0.00025
-0.00018369867750446793,-0.0002
-0.00018015636249776645,-0.00015
-0.0002813592654380082,-0.000234
-0.00023763508373743158,-0.000283
-0.00022397327942384228,-0.000367
-0.00024773576285904114,-0.000366
-0.00028104063449015164,-0.000384
-0.0005813382880378609,-0.0004
-0.0003704117718496287,-0.0004
-0.00038359012114758925,-0.0004
-0.0003441105351066878,-0.000366
-0.0003770152312511492,-0.00035
-0.0003834681224209347,-0.000367
-0.0003073119715688686,-0.000367
-0.00037020701409105065,-0.000366
-0.00034016831932011686,-0.000367
-0.0003168681240202644,-0.00035
-0.0003235690031207893,-0.00035
-0.0004634457915755575,-0.000317
-0.000350228920168405,-0.000316
-0.0004689300088073953,-0.00035
-0.00033680804815879435,-0.000384
-0.000353831800790887,-0.0004
3.646601442318666e-05,-0.0004
-0.00046370696543171865,-0.0004
-0.000343719005654471,-0.0004
-0.00038041043354823824,-0.000416
-0.00034348611213835914,-0.000384
-0.0007866248716249652,-0.0004
-0.0004001291753544191,-0.000383
6.605282377077068e-05,-0.000333
-0.00015037863916747207,-0.0003
-0.000291181709966617,-0.0003
-0.0003574029600094486,-0.00035
-0.0001683435950595503,-0.00035
-0.0003268856971119131,-0.000417
-0.00034394371580020045,-0.0004
-0.00036392342904702067,-0.000317
-0.00019350390225547005,-0.000216
-0.0001749184560394872,-0.000167
-0.0001702475299160928,-0.000167
-0.00019668795624679187,-0.0002
-0.00019361570791477553,-0.000216
-0.0003172807336032542,-0.0002
-0.000243503919377241,-0.000217
-0.00020001935427975114,-0.000217
-0.0002200906316336943,-0.000216
-0.00018008441823800904,-0.0002
-0.00018676110868367574,-0.000217
-0.00024676171045151356,-0.0002
-0.00018009060636967628,-0.000167
-0.0002944496796499871,-0.000166
-0.00020064016268519006,-0.000117
-3.346413137168305e-05,-6.7e-05
-3.7007071697764445e-05,-3.3e-05
-5.3406473652786226e-05,-5e-05
-2.033812094436596e-05,-5e-05
-2.0207024362917918e-05,-6.7e-05
-8.695705604001559e-05,-8.3e-05
-2.369122442747812e-05,-6.7e-05
-5.335907950417594e-05,-6.7e-05
-6.693313668905385e-05,-8.3e-05
-0.00012020701523170516,-0.000133
-0.00011010493365969437,-8.4e-05
-0.00012350077843585646,-0.0001
9.172482573813649e-06,-0.000116
-5.714292683229572e-05,-0.0001
-0.00011335707155760738,-0.000117
-0.00014700908580864868,-0.000133
-0.00010681076562449944,-0.000117
-0.0002680801421266816,-0.000133
-0.00012015635351824255,-0.000134
-0.0004996879726768844,-0.000133
-0.0001300844300327412,-0.000117
-0.00015376227486331388,-0.000116
-3.6089244640027013e-06,-0.000117
-0.00029502078058656626,-0.000133
-0.000123302917263272,-0.00015
-0.00012676902282600616,-0.000117
-0.00013668687735665262,-0.000117
-6.0650035996451104e-05,-0.000116
-0.00010344277375684443,-0.0001
-1.0964174993679153e-05,-0.000117
-0.00011348689219835533,-0.000133
-0.00017358912101640115,-0.000117
-0.00012676902282600616,-0.000117
-0.00012361673361335935,-0.000133
-0.00012341522896138204,-0.000117
-3.366810115555117e-05,-0.000133
-8.710664833977045e-05,-0.0001
-0.0001469590747165062,-0.00015
-0.00012024532959833644,-0.000117
-0.00012361423233583967,-0.000116
-0.0001401049381494563,-0.000134
-0.00011693313212344746,-0.000133
-0.0001301598008981181,-0.00015
-0.00020708612835247875,-0.00015
-0.00017009061451192333,-0.000167
-0.00016356112352537849,-0.000166
-0.00017331293949512176,-0.000184
-0.00017356902404673419,-0.000166
-7.702968075071757e-05,-0.000167
-0.000176769011031274,-0.000167
-0.00018422157463034953,-0.0002
-0.00016356112352537849,-0.000166
-0.0004954325622450431,-0.000167
-0.000176769011031274,-0.000167
-0.00017697029880947793,-0.000166
-0.00014350389959195064,-0.00015
-0.00016697438417866462,-0.000184
-0.00014330686253970505,-0.00015
-0.0001469590747165062,-0.000166
-0.00018008441823800904,-0.000167
-0.0003305696596091377,-0.00015
-0.00014341224873531835,-0.000167
-0.00033435757693507136,-0.000166
-0.00016673719656183978,-0.000184
-0.00016693715418090028,-0.0002
-0.00044907576426760374,-0.0002
-0.0001835901249517632,-0.000166
-0.0001601683502145514,-0.000167
-0.0001835901249517632,-0.000217
-0.00019668795624679187,-0.0002
-0.00019025524879618273,-0.000233
-0.0001174071748173113,-0.00025
-0.0002567708688407549,-0.000267
-0.00023369868016798732,-0.000266
-0.00011458462048971832,-0.000267
-0.0002501370471109605,-0.000267
-0.00026348687127241045,-0.00025
-0.0001370290897128018,-0.00025
-0.00028363123508798414,-0.00025
-0.00012093417853561184,-0.000233
-0.0002501370471109605,-0.000267
-0.0002535616864082236,-0.000266
-0.00024031431341732052,-0.000267
-0.00016079080686066802,-0.0003
-0.00017093588727281519,-0.000317
-0.00015861335080113298,-0.000333
-0.0004605277694129206,-0.00045
-0.000553948634117561,-0.000617
-0.0006679432148760702,-0.000683
-0.0004818636666559719,-0.000767
-0.000571990276575908,-0.000816
-0.0006682166493295535,-0.0007
-0.0007174698399252975,-0.000617
-0.0007174698399252975,-0.000617
-0.0007044043806555093,-0.00065
-0.0006809400263674564,-0.000716
-0.0006605217943508527,-0.00085
-0.0011468852318631763,-0.000984
-0.0009676090428306528,-0.001033
-0.0008484662835230391,-0.001067
-0.0007985251693181194,-0.000966
-0.0009809358494556207,-0.000734
-0.0009582762992823462,-0.0005
-7.694414573449472e-05,-0.0002
0.00010642911418792215,0.000117
0.0003125017061627781,0.000233
0.00013280540371470563,0.000217
-3.0176061104083114e-05,0.000217
0.00011473451221345485,0.000216
0.0001827356886892077,0.000317
0.00023950724238687218,0.000367
0.00013904653210303268,0.00035
-4.302711173237757e-05,0.000283
0.00017294771263231545,0.0002
0.00017318576774423382,0.000183
8.629466150379209e-05,0.00015
0.00023227821781514983,8.4e-05
3.3120327199084018e-06,1.6e-05
0.00012574088512922122,5e-05
-2.714320427843917e-05,1.7e-05
-2.6965599116288823e-05,3.3e-05
2.6629707594075298e-05,0.0
-5.694043179008662e-05,-3.3e-05
-5.6770894332306176e-05,-5e-05
-5.335907950417594e-05,-5e-05
-0.00023353319102064338,-0.0002
-0.0004006401877975192,-0.0004
-0.00014837245555590454,-0.000633
-0.00026942351611203145,-0.000884
-0.00043716664704099864,-0.001016
-0.0006303910294339915,-0.00115
-0.0008199989693645401,-0.001184
-0.0009759315594260313,-0.001133
-0.0010747919942816955,-0.001183
-0.0011339796808556304,-0.001217
-0.0011737698301400184,-0.001217
-0.0011871891695749638,-0.001116
-0.001173730272363753,-0.001084
-0.001164084073921648,-0.001033
-0.0009014192250267104,-0.000967
-0.001084456005289721,-0.000883
-0.0010176561071029966,-0.0009
-0.0009743675236053885,-0.001
-0.0012913252469254762,-0.001133
-8.45303694641473e-06,-0.00125
-0.0010349701525098902,-0.001384
-0.0011355761031597651,-0.001433
-0.0012420123148342904,-0.001433
-0.0013280856406791797,-0.001417
-0.0013842716785634607,-0.00135
-0.0014038061644117742,-0.001067
-0.0013417654599742115,-0.00085
-0.0012262849757864842,-0.000616
-0.00023733371594193643,-0.000417
-0.00021395175922951803,-0.000267
-0.00015708614014721091,-0.000183
-0.0001235060123229208,-8.3e-05
-6.815705019493793e-06,-1.7e-05
0.00016277115660652438,6.7e-05
0.00021975466827204332,0.000216
-1.3594741813383526e-05,0.0003
9.480050149981252e-05,0.000384
0.0004298402491748514,0.000433
0.00027836340307880254,0.000633
0.00039142195663138433,0.0008
0.0010429310134305975,0.00095
0.0006372927366784952,0.001067
0.0007737579271789066,0.001133
0.0009143103497290252,0.0012
0.0010282136700036943,0.001234
0.001115522655859819,0.001283
0.001182441343041352,0.001167
0.0012027424632203281,0.000933
0.0011618675980709801,0.00085
0.0010912428561838405,0.00085
0.0010143702989670275,0.000867
0.0009318763157110823,0.000916
0.000882761635165273,0.000934
0.0008829580360544501,0.000833
0.0007096089783320217,0.00065
0.0007264629621743089,0.000633
0.0007915774330603016,0.000634
0.0007352337424010216,0.000783
0.0007055334285495739,0.000867
0.0007121997235123698,0.001
0.0010630931030625825,0.001083
0.000871400803754287,0.001017
0.0009486238868218955,0.000683
0.000375432749731342,0.000433
0.0008400770017517862,-1.6e-05
-0.00025691724417953787,-0.000284
0.0003606886585390547,-0.000516
5.44043309867675e-05,-0.000684
-0.00021836756950415447,-0.000783
-0.00046010489447132397,-0.000967
-0.0006497390038371942,-0.0011
-0.0008125973277274553,-0.0011
-0.0009289210171461016,-0.001166
-0.001024921552010396,-0.00125
-0.0011177726748541038,-0.001367
-0.0011978807574377884,-0.001367
-0.0012513466777067717,-0.001283
-0.0012875582362312967,-0.001
-0.001255101659135654,-0.0007
-0.0011466743727224405,-0.0006
-0.0009938452174415783,-0.000633
-0.000846499556479976,-0.000834
-0.0007552563068756378,-0.000983
-0.0007517850541753486,-0.000917
-0.0007953222617667647,-0.000816
-0.0008380909265383123,-0.0007
-0.0008512117319950682,-0.0005
-0.0007853565937982127,-0.000267
-0.0006429326951663014,5e-05
-0.0004505195941847853,0.000233
-0.00024112643340738765,0.0002
-6.037792447298558e-05,-5e-05
-4.5825332822596817e-05,-0.0003
2.4167683775536325e-05,-0.0004
-2.8537261664628937e-05,-0.00035
-0.00034676174469505547,-0.00035
-0.00029156606812606056,-0.000416
-0.0003637201749466047,-0.000534
-0.00041085069179797073,-0.000483
-0.0002769411129266192,-0.000267
-0.00010681569588828104,-0.000133
4.615210860318721e-05,-1.7e-05
2.3185776245118804e-05,5e-05
7.621003827053872e-05,8.4e-05
0.00023652304480684995,0.0002
3.540876381434445e-05,0.000266
0.0003032383043889483,0.00035
0.0005862628004651728,0.000567
0.0007830450404852931,0.0007
0.0004142258869047268,0.000817
0.0004555290343817545,0.00085
0.0006544933715601603,0.000816
0.0007486783548596921,0.00075
0.0009060549194208804,0.000734
0.0007928443228949045,0.000733
0.0007759981465084591,0.000783
0.0007627957386799044,0.000834
0.000766318115757706,0.00085
0.0010796885155339893,0.000983
0.0008355406964086573,0.001117
0.0009118685823727408,0.00115
0.0009861500474111682,0.0012
0.0010583939399738936,0.001216
0.0011321527681349673,0.001234
0.0011828518417196143,0.001266
0.0012127142614875412,0.001167
0.0012161819285414436,0.001167
0.001209512741928336,0.001216
0.001209512741928336,0.001184
0.0011995259070795017,0.001166
0.0011797567348918831,0.001217
0.0011897145375715872,0.001167
0.0011897145375715872,0.00105
0.001156086842099668,0.0009
0.0010985608134609019,0.000583
0.0009805223754073623,0.0002
0.0007755841200168165,-6.7e-05
0.0005279199962793376,-0.0003
0.0002577343119214629,-0.00045
-1.144221900866193e-05,-0.000716
-0.00027056756864138933,-0.000934
-0.0004972474776467371,-0.001066
-0.0006968190035576132,-0.001167
-0.0008698457579362892,-0.001267
-0.0008101841877092576,-0.0013
-0.001148494377428683,-0.001233
-0.0012076471328668515,-0.001217
-0.001237369943757725,-0.001166
-0.0012371737742005728,-0.00115
-0.0012138719306600428,-0.001134
-0.00033540128919861003,-0.00085
-0.0011050372685509036,-0.0006
-0.00011132763907753304,-0.000433
-0.0008369945284060927,-0.0002
-0.0006474935217040742,0.000183
0.0005022341316392495,0.0006
0.0006740417951629765,0.000917
0.0002071305326728411,0.0009
0.00047455071496377445,0.000733
0.0006632144732345164,0.000584
0.00010211463456933671,0.000433
0.0007110592566293985,0.000383
0.00020846251355596243,0.000317
0.0002563818147793794,0.000233
0.00034945283317104755,0.00025
0.000229836855289909,0.00025
0.00020315329900099434,0.00025
0.0002596303670309058,0.000267
0.0002498629506077304,0.000217
0.000488163303389057,0.0002
-4.773305574104777e-05,0.000183
0.00018635161065459586,0.000167
0.00020636519958481874,0.000133
0.00024242806945031149,0.00015
0.00016630132668191632,0.000117
7.966499652132091e-05,3.3e-05
0.00011941168430152271,0.0001
0.00016928069520591788,0.000233
0.00012577364752725383,0.000267
0.00014890180409180616,0.000217
0.00016888170529589665,0.0002
0.0003795676940111939,0.000283
0.0002396103297204876,0.00025
0.0002430106068638738,0.000267
0.0002430106068638738,0.000233
0.0002462377319865898,0.000267
0.0002597838124547011,0.000316
0.00026624955701012247,0.00035
0.00028607858635919513,0.0004
0.00031245399393263354,0.000484
0.00036246216550828375,0.000566
0.00042205051914942076,0.000567
0.00047229881336696233,0.00045
0.000492574573772704,0.000317
0.0004756378598149963,-0.000117
0.00035339409471301557,-0.0006
0.00011798104030976298,-0.000733
-0.001194801265521741,-0.0009
-0.0004122289101695776,-0.00085
-0.0006435490793467633,-0.000484
-0.0007153497397496969,0.000117
0.0002882746791049897,0.000633
0.00045409662648330455,0.000817
3.8563801902068894e-05,0.000417
-0.0002304888037393812,-0.0002
-0.00014693912232935483,-0.000184
9.651203317373409e-05,0.000117
0.00018853908628246126,0.00025
7.69507634144077e-05,0.0003
5.3928824394933316e-05,0.000367
0.0001675385192678171,0.000366
0.0002788318793458162,0.000334
0.0003228420452622292,0.00025
0.00031935792471805255,0.000283
0.0007258658942179298,0.0006
0.0003650428477455468,0.00095
0.0004800695452498445,0.000983
0.0006092443069841626,0.000734
0.0007067721537101399,0.000416
0.0007339069954049646,0.0002
0.0006527517305773672,0.00015
0.0004925795184947371,0.000167
0.0003305985213090742,0.000183
0.00022196546505967333,0.000267
0.00019289018142311975,0.000317
0.0008969880920352462,0.00035
0.00025589114509622275,0.00035
0.0002926046941148752,0.0004
0.00033624655053107505,0.000416
0.00036614225319409066,0.0004
0.00038284954361606063,0.0003
-0.000873175955934369,-0.0001
0.0002807268356281406,-0.00045
0.00010893373879285924,-0.000683
-0.00011187040184105666,-0.0007
-0.00033140737070446423,-0.00065
-0.0005194615980059832,-0.000817
-0.0006615035674647128,-0.000966
-0.0015870086362376507,-0.000867
-0.0008014371768481078,-0.000767
-0.0008147239630327606,-0.000883
-0.0008608432408535893,-0.00085
-0.0008674052050731356,-0.000667
-0.0008078163887679487,-0.00065
-0.0007645834984553458,-0.000516
-0.0007149170910300464,-0.00035
-0.0006087028424334544,-0.000267
-0.00036360803674751336,-0.0003
-0.00023031145882575888,-0.0002
9.970309941706202e-05,0.000117
0.000827230729575632,0.000333
-6.652065000120231e-05,0.000133
1.3662719409272028e-05,-6.6e-05
0.00015658037907925144,0.000183
0.0004224783098965475,0.0004
0.00019454054746382112,0.000133
9.987084405164916e-05,0.0001
0.0001481025519456265,0.000384
0.0005131920115792871,0.000483
0.00029805779718935816,0.000233
0.0002647509592360356,0.000367
0.0003117198617514755,0.000433
0.00015960894903330815,0.000217
-0.0001540247355038638,-8.3e-05
0.0002311562430359225,-0.000134
0.0001570887312040647,-6.6e-05
-6.356111096921389e-05,-6.7e-05
-8.693562168207944e-05,-6.7e-05
5.323830552960285e-05,5e-05
0.0001226235921144729,5e-05
-2.0721510400955076e-05,8.4e-05
5.3062482346957156e-05,8.3e-05
3.9298635308427586e-05,0.000267
0.0004583424655526138,0.0004
0.0001750933460801692,0.000683
0.00030056994731423166,0.000833
0.00044975978717868323,0.0009
0.000613505385050615,0.000817
0.0007243557587590988,0.00075
0.0008030376794090071,0.0007
0.0007991277055234126,0.000783
0.0007891518589457631,0.000884
0.0007831013698333669,0.000733
0.0007692049659299818,0.000233
0.0005170299833721179,-0.00035
0.0004507727322829044,-0.000783
0.00013540745524777284,-0.000917
-0.00022464628211740903,-0.000866
-0.0012613701786815595,-0.000917
-0.0007693004162769492,-0.000883
-0.0008738216036159862,-0.000734
-0.0008642538845633433,-0.000516
-0.0007850592743131542,-0.00035
-0.0002536776705022296,-0.00025
-0.0004748917820882258,-0.00025
-0.0002638164037419424,-0.000217
-0.0001535617099976879,-0.000183
-0.00025070464915066245,-0.000167
-0.00021382908096504022,-0.000217
0.0004255351023576473,-0.000233
-0.0002071673258932339,-0.000233
-0.0002069404470097706,-0.000217
-0.00021370698103062474,-0.000233
-0.00022670079966393818,-0.000267
-0.00038724860820556705,-0.000283
-0.00024690906895140255,-0.0003
-0.00026038965353995173,-0.0003
-0.0002237162984606332,-0.000267
-0.0002835872530867418,-0.000283
-0.0002867577163215982,-0.0003
-0.0002915753503235614,-0.000284
-0.00028695706669409324,-0.000266
-0.0002801598088886763,-0.000284
-0.00012757216424185517,-0.0003
-6.143842999571e-05,-0.00035
-0.00033383687746342674,-0.0003
-0.0003003535042585692,-0.000316
-0.000537889622778992,-0.0003
-0.0003134457402102446,-0.000317
-0.0003069068802766895,-0.0003
-0.0002274876755467834,-0.0003
-0.0003067038864248016,-0.000317
-0.000360759269609844,-0.0003
-0.0003069068802766895,-0.000283
-0.0003001370642327315,-0.000267
-0.00023441899026065507,-0.000233
-0.00028036433531522943,-0.000133
-0.0002439494648572821,6.6e-05
-5.67039020237077e-05,-8.3e-05
-0.00026822128357840026,-0.000417
-0.0001620278837805563,-0.000383
-0.00012348646476681308,-0.000217
-0.000371939401792846,-0.000283
-0.00017059844613968048,-0.000267
-0.00031434362654855953,-0.00025
-0.0001339894447380509,-0.0002
-0.00024378938309602122,-8.3e-05
-0.00021751347720981164,3.3e-05
-0.00015482903357983755,1.7e-05
-9.802903327223077e-05,-6.7e-05
-2.758624486639769e-05,0.0
0.00011979297008251,0.0001
1.5920421927701853e-05,0.0002
4.883946382045231e-05,0.00025
9.510325005833152e-05,0.000417
0.00019162090597700965,0.000583
0.00030784522383269116,0.00065
0.0008457857556303347,0.00075
0.0005277654086536692,0.000834
0.0006449923917967135,0.000933
0.0007484193786577679,0.001033
0.0008383056346037878,0.001117
0.0009317339886827359,0.001083
0.0009986918866424967,0.001034
0.0010392155897779806,0.0009
0.0010324683286064545,0.00075
0.0009750923766188705,0.000583
0.0008676735243353917,0.000117
0.0006727898262439824,-0.000367
-0.0005237395633102564,-0.0006
9.000875499726562e-05,-0.0009
-0.00024004368386463978,-0.00105
-0.0007104220206203638,-0.00095
-0.0007765872593966559,-0.000967
-0.0008953490726921938,-0.001083
-0.000511144806878222,-0.001167
-0.0010444009808367727,-0.000916
-0.0010177846120428527,-0.00065
-0.0009588291828219609,-0.00055
-0.0008762204588816438,-0.0006
-0.0004071869708529286,-0.000467
-0.00036804865738182497,-0.0003
-0.0005149476162032614,-0.000333
