predicted,actual
-0.00021728101025256518,-0.000216
-0.00027095553388961467,-0.0002
-0.00018333831520596358,-0.0002
-0.000126975043424298,-0.000184
-0.00027425724169077766,-0.0002
-0.00018395400163502773,-0.0002
-0.0001969667054417803,-0.000216
-0.00021693832076579561,-0.000216
-0.00020335316397837288,-0.000418
-0.0004152175965266594,-0.0002
-0.00024787908374018075,-0.0002
-0.0002510641608989169,-0.000232
-0.0002464942970186345,-0.000218
-0.00019016622881043278,-0.000216
-0.00022336517314629868,-0.000234
-0.00019695314680050492,-0.000216
-0.0002301576387080438,-0.0002
-0.00014735753635334147,-0.0002
-0.00019341059916742304,-0.0002
0.0002145476855931375,-0.000166
-0.0003517113278748261,-0.0002
-0.0002510641232882615,-0.0002
-0.00018025262420414876,-0.0002
-0.0001933734586452055,-0.000184
-0.00018696127442031238,-0.000184
-0.00025462848510148124,-0.000182
-0.00018333073665889845,-0.0002
-0.0002876158506953374,-0.000184
-0.0001868875575357085,-0.0002
-0.00019017226532062613,-0.000184
-0.0001501301374541945,-0.000166
0.0002795331625169243,-0.000184
-0.00018373811647297346,-0.000182
-0.00019010646547898606,-0.0002
-0.00018009236520144612,-0.000184
-0.00022371047657361923,-0.0002
-0.00021047739313149094,-0.0002
-0.0002471083285788606,-0.000216
-4.671437491223346e-05,-0.000218
-8.766446161092146e-05,-0.000216
-0.00018696127442031238,-0.000216
-0.00022009238793914605,-0.000234
-0.00021328756727709871,-0.000234
-0.00024381764069973276,-0.000232
-0.00022651045823161088,-0.000218
-0.0002269048059535863,-0.000232
-0.0002300805744751084,-0.000218
-0.00038563249082120536,-0.0002
-0.00024033653007226333,-0.000216
-0.00021328756727709871,-0.000184
-0.00021020964287562607,-0.000416
-0.00022009238793914605,-0.0002
-0.00022015762362095497,-0.000216
-0.0001901662476157605,-0.000168
-0.00015029410110645506,-0.000132
-0.00024795690018622436,-8.4e-05
-3.364122137957293e-05,3.4e-05
9.712026354538077e-06,3.2e-05
-6.465093408798875e-05,8.4e-05
0.00021652720960868446,0.000234
9.986984481114468e-05,0.000132
0.00013346945545909488,0.00015
0.0001329352619176407,0.000184
0.00016666167689030623,0.000166
0.00017275849576958523,0.0002
0.00035158889730331554,0.0002
0.00020978555604239844,0.000218
0.0001734895340787923,0.0002
0.00024980615180860777,0.000216
0.0004187823641689382,0.0002
0.0002098277175871132,0.0002
0.0001697921903907061,0.000184
0.00014309163390193336,0.0002
0.00017662876384858347,0.000182
0.00020618238003279537,0.000184
4.2441666107529116e-05,0.0002
0.00022990761398805433,0.0002
0.0001798360500993393,0.000184
0.00017984239689743976,0.000182
0.00021660641764897822,0.0002
0.00016612729529557496,0.000184
0.00024930986040514315,0.0002
0.0001930265488768795,0.000166
0.0001861569344582243,0.000168
0.00014663327887928543,0.000166
8.93749299148414e-05,0.00015
0.0004244161770747906,0.000184
0.0001329011490531837,0.000182
0.0002466468191434999,0.0002
0.00016657253963698416,0.000184
0.00014646325050884001,0.000184
0.00014309163390193336,0.00015
0.0001666616956956339,0.000166
0.000183171955388934,0.00015
0.00016984241942100633,0.000166
0.00016303873648128512,0.000168
0.00023887726636485446,0.000166
0.0002196292612456027,0.000184
0.00015669162809291541,0.000166
0.0001898935436705587,0.000166
0.00012969317640796664,0.000168
0.00016650608160887444,0.000182
0.00017618354771516584,0.000168
1.2854920812565773e-05,0.000182
0.00016616819688333351,0.0002
0.00017984899756746424,0.000218
0.0001929450653919334,0.000216
0.0001733835472518465,0.0002
0.00020303327746595904,0.000416
0.0002031154003320471,0.000218
0.00024231232274477414,0.000182
0.00012554608450248583,0.000184
0.000166606408032181,0.000166
0.00011656810136551238,0.00015
0.0002954263535895739,0.000168
0.0001966332978987465,0.000166
0.0001933823832877149,0.0002
0.00017984899756746424,0.000184
1.5745895574657347e-05,0.0002
0.0002498176606691632,0.000216
9.5591458808959e-05,0.000184
0.00019664683773469417,0.000166
0.00021288431674696827,0.000166
0.0003851568209740827,0.0001
0.0004315749892255583,5e-05
0.00013256211720265277,-3.2e-05
-0.00015772675643926402,-5e-05
3.6281522344035965e-05,-6.8e-05
-9.05687282137016e-05,-6.6e-05
-5.6716797081268546e-05,-8.4e-05
-4.701000406642108e-05,-8.2e-05
-7.394988655823242e-05,-8.4e-05
-3.0367646348656714e-05,-8.4e-05
-0.00011387826099737604,-8.2e-05
-0.00013656269528546994,-0.000134
-6.760605029688339e-05,-0.000134
-0.00017701833350280844,-0.000166
-0.0004812860534676537,-0.000166
-0.0006560813864330424,-0.0002
-0.00016031136067904943,-0.0002
-0.0007197687127800201,-0.000218
-0.0005431011966096251,-0.000216
-0.00020023646299117238,-0.000216
-0.00022083455900235454,-0.0002
-0.00021010645804250832,-0.00035
-0.00017062950549492502,-0.000168
-0.00012417682946711062,-0.000182
-0.0001441079005045938,-0.0002
-0.00019330835460069053,-0.0002
-0.00015714644283161314,-0.0002
-0.00018696127442031238,-0.0002
-0.00017030682487683365,-0.000184
-0.00019688460138101994,-0.000184
-0.0001937020817468517,-0.0002
-0.0001804173024588621,-0.0002
-0.0001937020817468517,-0.000216
-0.00016675688674996366,-0.000234
-0.00025701542654175865,-0.000216
-0.0005032182558422169,-0.000184
-0.00023078917802836333,-0.000182
-0.00017657477223822886,-0.000184
-0.00020026873293351428,-0.000184
-0.0002847813988716623,-0.000216
-0.00013711568475196538,-0.0002
-0.00018060138781176706,-0.000234
-0.00024695318462529374,-0.0002
-0.00012070945613152978,-0.0002
-0.00016709737601339173,-0.000166
7.207526487646964e-05,-0.000116
2.6485956135257487e-05,-3.4e-05
-0.00010396884997917024,1.6e-05
3.970850859387098e-05,5e-05
3.275647453754987e-05,5e-05
-1.0318233383925512e-05,3.4e-05
1.303872408555517e-05,-1.6e-05
-0.0001817948679345696,-5e-05
1.3095015483374344e-05,-5e-05
-0.00013061643185979774,-1.8e-05
-4.6644635354439195e-05,-5e-05
-4.66872670323466e-05,-5e-05
-5.030094581747294e-05,-6.6e-05
-4.6999426069586976e-05,-8.4e-05
-0.00011022432000563312,-0.0001
-0.00011010647641956927,-0.000116
-6.328755723203472e-05,-8.4e-05
-9.021445464506568e-05,-0.000132
-0.00013015760066912164,-0.00015
-0.00013692697328844495,-0.000168
-0.0002037587196756605,-0.000182
-0.00013678867890850184,-0.0002
-0.00023728600503325698,-0.0002
-0.00018660679399307173,-0.0002
-0.0001632875294523099,-0.000184
-0.00018349392929272308,-0.0002
-0.00019688462018634762,-0.000184
-0.00022330477043370995,-0.000216
-0.0002033667038143205,-0.000216
-0.00016360855520156323,-0.000218
-0.0001766164448444233,-0.0002
-0.0001865563016881836,-0.0002
-0.00021699358962392083,-0.000166
-0.00025752394140823154,-0.000184
-0.00019391680097858823,-0.000182
-0.00021702747682444533,-0.000184
-0.00015027253139557732,-0.000166
-0.00013688755732157513,-0.00015
-9.370206251325722e-05,-0.0001
-0.00015678899116259508,-5e-05
-6.927204977495321e-06,-1.8e-05
0.00014624566346462843,3.4e-05
0.00013950145237377453,8.4e-05
1.2713986634746056e-05,0.0001
0.00012642905105422222,0.000116
0.00014980615138034098,0.000134
0.00011975609335004281,0.000116
7.98360590737364e-05,8.4e-05
0.00017658637663993623,8.2e-05
0.00010614367353877964,3.4e-05
8.956770803047804e-05,0.0
3.933331644882915e-05,-1.6e-05
5.99058598966377e-06,0.0
4.331362449056011e-05,5e-05
1.3290534475524002e-05,8.2e-05
0.00011616764191203282,0.000118
4.616973887641841e-05,0.000116
0.0001365225756333245,0.000134
0.00010338591924414977,0.000116
0.00013635105223932652,0.0001
0.00023631609356338957,0.000116
0.00010590227894969347,0.00015
0.00013989353405376148,0.00015
0.00013614416542657916,0.00015
0.00014349794181232921,0.00015
0.0002846700822488255,0.000134
7.264040258466254e-05,0.000134
0.0001730859153302583,0.00015
0.0001467154017453735,0.00015
0.0002230287567508321,0.00015
0.00014349794181232921,0.000166
-4.873917275423036e-05,0.000166
0.00013989353405376148,0.00015
0.00015304682649043718,0.00015
0.00022510749767535101,0.00015
0.0001266287636344501,0.00015
0.00015311540011791374,0.000168
0.00018978556347887618,0.000166
0.00012968297451768662,0.000166
0.00011592116988446627,0.000168
0.00016350986635628036,0.000182
0.0001699194084326309,0.000168
0.0005034843433410932,0.00015
0.0001666692460347075,0.00015
0.00016344369981075005,0.000132
-2.813213010839252e-05,0.000134
0.00015303327725182567,0.000134
0.00015629793855740967,0.00015
0.00013989353405376148,0.00015
0.00018300642149181008,0.000166
0.000289609828119739,0.000166
0.0005871255515880604,0.000184
0.0002922603450331307,0.0002
0.00017298167739878906,0.000184
0.00021969318055447225,0.000166
8.971202481661871e-05,0.00015
0.00017658165650268225,0.000316
0.00016953013814913586,0.00015
0.0003229166774259766,0.00035
0.00020614365986305062,0.0002
7.927001400848173e-05,0.000184
0.0002660555722039746,0.000184
0.00021271474910705161,0.000182
0.0002191752818294745,0.000168
0.0001898935436705587,0.000182
0.00026536729720996884,0.000168
0.0001898935436705587,0.0002
0.0001666616956956339,0.000182
0.00014976351970243356,0.000184
0.00024309163433020012,0.000234
0.0001934237926193215,0.000216
0.000173499181211905,0.000216
0.0005080537746988383,0.0002
0.00020978555604239844,0.000218
0.0002465632106565231,0.000216
0.00021311244417735855,0.000216
0.00021311244417735855,0.000218
0.0002198360634343754,0.000232
0.0003420139766489999,0.000218
0.0001961595916938557,0.0002
0.00017302876593936256,0.0002
0.00021344370002488342,0.0002
0.00016984240061567862,0.0002
9.290781631081483e-05,0.0002
0.00010319246413671574,0.000166
0.00020237132993074043,0.000166
0.00014985415197930817,0.000118
0.00016961908734918087,0.0001
2.6329708544020932e-05,5e-05
9.302828794142545e-05,-1.8e-05
-7.033538974135091e-05,-6.6e-05
-0.00010690836716873353,-0.000116
-0.00015650207827779878,-0.00015
-0.00018070184587236758,-0.000168
-0.00032429684592505793,-0.000182
-0.00018373811647297346,-0.0002
-0.0002237998394908738,-0.000184
0.00016293896481514586,-0.000184
-0.0001472461147866889,-0.0002
-0.00018020781110822758,-0.000182
-0.00017341831678825985,-0.0002
-0.00021658810914794397,-0.000218
-0.00022009238793914605,-0.000216
-0.00018009236520144612,-0.000216
-0.00022331407907092397,-0.000218
-0.000442701357303693,-0.000232
-0.000220080596998675,-0.000234
-0.00010403680303083254,-0.00025
-0.00021693832076579561,-0.000216
-0.0002036942738176152,-0.0002
-0.00017376882929135472,-0.0002
-0.00015013015625952222,-0.000184
-0.00016667269529782805,-0.000184
-0.0002300805744751084,-0.000216
-0.00019695314680050492,-0.000216
0.0002540946127651114,-0.000234
-0.0002879626209382189,-0.000234
-0.00022690476834293089,-0.000216
-0.00019700997650082966,-0.000216
-0.00027047445599626347,-0.000218
-0.00021682806512946076,-0.0002
-5.772566530199037e-05,-0.000216
-0.00021328754847177098,-0.000216
-0.00018020781110822758,-0.000184
-0.00022650081109849818,-0.000184
-0.00040508107356575945,-0.000182
-0.00019660370620108923,-0.000218
-0.00019700997650082966,-0.000216
-0.00019695314680050492,-0.000216
-0.00024370655762897885,-0.000218
-0.00021017880213818977,-0.0002
-0.0002136901329272812,-0.000116
-0.00023064238364029751,-8.4e-05
-2.016394135453036e-05,-3.2e-05
-0.00013088476508082145,1.6e-05
0.00010663252273380498,6.6e-05
4.965193903756174e-05,6.8e-05
6.061931052310859e-06,8.2e-05
3.96541429791421e-05,8.4e-05
5.6589394851245975e-05,6.6e-05
7.30952258898715e-05,6.8e-05
3.582850787628563e-05,5e-05
0.0003665692213531777,5e-05
0.00010289168702406885,0.0001
5.9827721646045e-05,0.000116
7.608725930771716e-05,0.000134
0.00013989353405376148,0.00015
0.00019997481657866117,0.000166
0.00017309523337013616,0.000166
0.0001463057182786546,0.000134
0.00011991940821849753,0.000134
1.6052159141662188e-05,0.00015
0.00014981766964356033,0.000332
0.00018224895229451354,0.000184
0.00015339134009399413,0.000166
0.0001922991588012472,0.000184
0.00016983605381757817,0.000166
-7.193290961858269e-06,0.00015
0.00017991940471439205,0.000168
0.00026326826533685615,0.000182
0.0005233745504014734,0.000184
0.0002066916471123765,0.0002
0.00017658639544526394,0.00015
0.00017628953454211163,0.000184
0.00023979035905157434,0.000182
0.0002153458965329071,0.000168
9.921941553914542e-05,0.0002
0.00022955008709772546,0.000182
0.00022975196229063944,0.000184
0.00023652255725626356,0.0002
0.0001961962808882083,0.0002
0.00019309165292139447,0.000216
0.0002498176606691632,0.000218
0.00024969905546732733,0.000216
0.00020989353623408096,0.0002
0.0002927465379756177,0.0002
0.00025648110287752386,0.0002
0.0007197603929370239,0.0002
0.00022991942373385313,0.0002
0.00023975041653552875,0.000216
0.00029339255739827013,0.0002
0.00020989353623408096,0.0002
0.0002066916471123765,0.0002
0.00029929669688988293,0.000218
0.00020983375409730653,0.0002
0.0002495636006918677,0.000216
0.00021666168650710343,0.000216
0.0002367124346501017,0.0002
0.00030563550272607085,0.000218
0.0002797246759742728,0.000216
0.00021979219060483946,0.000216
0.0002497774172678744,0.000218
0.00024969903666199964,0.000232
0.000339411676595844,0.000218
0.00017343114353626804,0.0002
0.00021602095138153614,0.0002
0.0001666616956956339,0.000182
0.0001797921866724672,0.000184
0.00018319748362129363,0.000166
0.0001661633074981302,0.000168
0.00021931912378109062,0.000182
0.0004808446093169543,0.000168
0.0005548955893728538,0.000216
0.00019276722340782652,0.0002
0.00020350572371389362,0.000216
0.00025286323990698315,0.0002
0.00014956359086093707,0.0002
0.0003485147151620562,0.000184
0.0001330616901358019,0.000134
-2.0732948258898572e-05,5e-05
-3.020781046582743e-05,-1.8e-05
5.728098874890378e-06,-6.6e-05
-0.00012020781461233307,-0.0001
-3.738693707184853e-05,-0.0001
-0.00012331409744798495,-0.000116
-0.00016041300347529537,-0.00015
-0.00020335316397837288,-0.000168
-0.00012057739571772087,-0.00015
-0.0001667011289533181,-0.0002
-0.00016653056463103308,-0.0002
-0.00016703189586232266,-0.000182
-0.0003279788914790561,-0.000218
-0.00024657183138476253,-0.00025
4.2724322523932684e-05,-0.000216
-0.00019330837340601824,-0.0002
-0.00021706856646548092,-0.000234
-0.00036197422263790414,-0.000216
2.6992901344533517e-05,-0.000184
-0.00021021443823419087,-0.000182
2.8289498131140872e-05,-0.000184
-0.0008553467759681048,-0.000216
-0.00021016625898461047,-0.000218
-0.0002037587384809882,-0.000216
-0.0002034099936786976,-0.000216
-0.00019660370620108923,-0.000218
-0.0002533667040284539,-0.000266
-0.000193367497356323,-0.000234
-0.000230243898746227,-0.000216
-0.00023333831542009698,-0.000234
-0.00024010646569311945,-0.00025
-0.00024033653007226333,-0.000232
-0.00022668547941656202,-0.000234
-0.00023333831542009698,-0.000216
-0.00022016396101639157,-0.000218
-0.00018763783369515785,-0.000232
-0.0004478858733200158,-0.000234
-0.00022371047657361923,-0.000216
-0.00022330480804436538,-0.000234
-0.00017708691653294884,-0.000216
-0.00022009238793914605,-0.000218
-0.00019391680097858823,-0.000216
-0.00019688462018634762,-0.000216
-0.00018649014454531716,-0.000218
-0.0003443545332339794,-0.0002
-0.00021341598885999666,-0.000216
-0.00021328754847177098,-0.000234
-0.00023052539569664427,-0.000216
-0.0005613073489633604,-0.000216
-0.00021653814339223163,-0.000218
-0.0002039073945964968,-0.0002
-0.0002070589042452794,-0.000216
-0.0001937020817468517,-0.000216
-0.00030344989901235454,-0.000218
-0.00020744330394889882,-0.000216
-0.00021328756727709871,-0.000216
-0.00021642713554278857,-0.000218
-0.00023015760109738843,-0.000232
-0.00026100567261151523,-0.000218
-0.00020696749154730504,-0.0002
-0.00026522333150920933,-0.000182
-0.0003646392760696119,-0.000184
-0.00016390945925017213,-0.000166
-0.00019010646547898606,-0.000184
-0.00020072173447260183,-0.000184
5.223961677309395e-05,-0.000182
-0.00015353373252086362,-0.000168
-0.00018696127442031238,-0.000182
-0.0001933734774505332,-0.0002
-0.00021693832076579561,-0.0002
-0.000220080596998675,-0.0002
-0.00020348423711247723,-0.000168
-0.0001901662476157605,-0.0002
-0.00018009236520144612,-0.000182
4.108859692182342e-05,-0.000168
-0.0001602144192147298,-0.00015
-0.0001738116866331946,-0.000132
-9.330837297775148e-05,-0.000118
-0.00011017882051525069,-0.000132
-0.0001667011289533181,-0.000118
-9.704578141651337e-05,-0.000116
-0.00012329455871249936,-0.000116
-0.00012008059657040823,-0.000134
-0.00012330477000544322,-0.00015
-0.00012697124474810156,-0.00015
-7.024804839682468e-05,-0.000116
-0.00021519672175637327,-5e-05
3.3411887001016035e-05,-1.8e-05
1.9751952223681993e-05,-3.2e-05
-8.134946331960817e-05,-3.4e-05
-0.00016353750867349347,-0.0001
-0.00014330835438655716,-0.000116
-0.00015013015625952222,-0.00015
-0.00022672278918672888,-0.000168
-0.00013333831499183022,-0.00015
-0.00013711568475196538,-6.6e-05
-1.6988248054319056e-05,-1.6e-05
-1.6636696556868467e-05,3.2e-05
-4.7470988467119426e-05,6.8e-05
3.256210369880658e-05,0.0001
0.0001631528095991441,0.000132
0.00015592786851350153,0.000168
0.0002528539124644414,0.00015
0.0005433945894443291,0.000182
0.0001598935360199476,0.000168
0.0003418098448167613,0.000166
7.646098698786397e-05,0.000116
0.00015611362754057226,0.000118
-3.6079165455940267e-06,5e-05
0.00012305591121577146,-1.8e-05
-8.346856988004603e-05,-6.6e-05
-1.092659043651659e-05,-0.0001
-0.0001473847476625307,-0.000134
-1.4332663105110837e-05,-0.0001
-8.409556771372476e-05,-8.2e-05
-2.024804818269131e-05,-6.8e-05
-9.708062768875087e-05,-6.6e-05
0.0001571909941674598,-6.6e-05
-0.00019369457842109735,-8.4e-05
-0.00012045694759376988,-0.0001
-3.033539521164252e-05,-3.4e-05
-0.00010101649815344826,5e-05
-2.0614794384927592e-05,6.8e-05
-5.72881029369487e-05,0.0001
8.587303940025787e-05,6.6e-05
9.420186473883028e-06,6.6e-05
6.979219466377124e-05,1.8e-05
6.326828328565035e-05,-1.8e-05
-2.7013608021822405e-05,-6.6e-05
-2.0551669601153584e-05,-8.4e-05
-1.3762692427697741e-05,-1.6e-05
-6.053929022523204e-05,1.6e-05
7.298167461985634e-05,8.4e-05
-1.3959847483357742e-05,8.4e-05
0.0002064307796064517,0.00015
0.00020926948143418808,0.00015
0.00011956858542749552,0.000132
-0.00015817404115872922,5e-05
0.00011269749479061547,1.8e-05
-0.00013035887409154905,-5e-05
-6.021443759179073e-05,-8.4e-05
-0.00011373062977222735,-0.000116
-0.00015014585870815595,-0.00015
-0.0001433674783368619,-0.00015
-0.0001532846183447545,-0.00015
-0.0001766164448444233,-0.000134
4.889188175703978e-05,-0.0001
2.2818861404451374e-05,-0.0001
-3.6531880213780288e-06,-6.6e-05
1.6426650788247e-05,-6.8e-05
0.00027059961636931795,-3.2e-05
3.971603542628493e-05,0.0
6.98360604413093e-05,5e-05
8.903784441572794e-05,0.0001
9.298461256783042e-05,0.0001
7.64158918120272e-05,0.000116
7.265915619771642e-05,0.000116
