predicted,actual
0.3937807525609749,2.0
1.7876154544132774,2.0
4.1832453189992655,3.0
2.194907422047102,3.0
2.988692772719048,3.0
2.5937812953779797,2.0
2.7742540530508677,2.0
2.5937812953779797,1.0
2.1905316107498862,2.0
1.9919904072504906,1.0
1.7797985099051594,2.0
1.790533327669884,3.0
4.794908245119508,5.0
2.582868729002822,4.0
5.3828686936152295,3.0
3.387115284409962,2.0
1.1905319086990858,0.0
2.7782783614780158,2.0
1.5937795961517764,2.0
1.7876174515886767,4.0
3.1905313128006902,4.0
3.5898825110517123,3.0
-0.0006693772631400918,1.0
2.785268475371325,0.0
2.3794843751630594,1.0
3.581102928001716,1.0
1.1876180297932741,1.0
0.7905336256190836,2.0
0.9840239725367113,2.0
3.1905313128006902,3.0
5.170776655039802,3.0
0.5898834048993038,2.0
2.3937821538379787,3.0
4.794910242294904,4.0
2.9919901093012946,4.0
2.785268475371325,4.0
3.389881372336312,4.0
2.5871127267237597,4.0
4.393783555114982,4.0
4.593784693830383,4.0
2.984025373813715,4.0
6.323195790534241,3.0
2.3898816702855115,3.0
3.5937829946041795,0.0
2.7814418873085884,0.0
1.9788729592358436,2.0
0.5898834048993038,2.0
4.785267879472933,3.0
1.3848410975299323,3.0
3.794908543068704,4.0
4.999331130166276,4.0
4.393783555114982,4.0
4.194908823324106,5.0
3.9919918085274944,4.0
4.794908245119508,5.0
4.393783555114982,5.0
4.393783555114982,5.0
4.794908245119508,4.0
4.593784693830383,4.0
11.514189177045974,4.0
4.790532433822296,5.0
5.393781259990387,5.0
2.5848399411207374,4.0
4.393783555114982,5.0
6.393780962041191,6.0
6.790531837923901,6.0
17.49393802798957,5.0
5.19490852537491,5.0
5.389881775025618,6.0
3.984025075864519,5.0
7.794908349859616,6.0
6.587111534926974,6.0
4.194908823324106,5.0
5.593781400118086,5.0
2.3937821538379787,4.0
5.190533712665395,4.0
4.790532433822296,3.0
4.794908245119508,4.0
5.393781259990387,5.0
3.9919918085274944,4.0
0.5898834048993038,4.0
3.9919918085274944,4.0
7.368470460272015,5.0
5.190533712665395,4.0
4.785267879472933,4.0
5.19490852537491,5.0
20.870077284739878,5.0
7.991991615318408,6.0
4.999331130166276,5.0
5.393783257165786,5.0
4.794910242294904,5.0
16.893818276376436,5.0
5.593783397293485,5.0
5.593781400118086,5.0
22.8743136340368,6.0
4.999331130166276,6.0
8.746220910055813,6.0
2.9821400402379226,6.0
4.991991510578298,5.0
4.593784693830383,5.0
7.787616662481193,6.0
5.593781400118086,6.0
2.5794835167030605,5.0
5.393781259990387,6.0
6.389881477076422,7.0
8.38286879835534,7.0
6.794908647808812,7.0
6.190532416128498,7.0
6.194907228838012,7.0
7.785268982800741,7.0
7.593781802807394,7.0
7.393781662679693,7.0
8.194907631527318,7.0
6.794906650633415,7.0
7.999332233494082,8.0
8.794909050498118,8.0
9.38711349671478,8.0
10.340486143334106,9.0
8.999331935544886,9.0
8.393781364730495,8.0
8.593781504858196,9.0
6.999330534267882,9.0
8.794908051910419,9.0
7.5898823178426245,9.0
8.794909050498118,8.0
8.794909050498118,9.0
8.794909050498118,9.0
9.99933163759569,10.0
8.99199131736921,9.0
8.99199131736921,10.0
8.794908051910419,9.0
9.393782065368999,9.0
3.389881372336312,10.0
9.19490733357812,10.0
8.389881879765728,9.0
9.3937810667813,10.0
9.794906755373523,10.0
5.576587717115942,10.0
8.99199131736921,10.0
9.393782065368999,10.0
9.167671852674385,10.0
9.99933163759569,10.0
9.794907753961223,10.0
8.986159565206792,10.0
10.194907035628924,10.0
9.99933163759569,10.0
8.99199131736921,10.0
8.589882019893428,10.0
24.536348458392855,10.0
9.587112638254782,9.0
7.389880180539526,10.0
9.99933163759569,10.0
15.787618273238415,10.0
9.355846717270001,10.0
9.794906755373523,10.0
11.58484225251646,10.0
8.999331935544886,9.0
9.99933163759569,10.0
10.393780768832102,10.0
9.99933163759569,10.0
19.36290175563488,10.0
6.794908647808812,10.0
7.999332233494082,10.0
10.593780908959802,10.0
9.794907753961223,10.0
9.384842708287152,11.0
27.53890145258557,12.0
12.942445196884337,12.0
11.783245650913388,12.0
9.157463290627055,12.0
11.794907158062829,11.0
16.73399032079359,10.0
11.389881984505836,10.0
13.384841516490367,10.0
10.376586087242258,11.0
9.794907753961223,10.0
17.170777573294085,11.0
9.794907753961223,11.0
11.973521544027795,11.0
10.794908454599724,11.0
10.794908454599724,11.0
7.5871132341531755,10.0
8.78324654476098,10.0
10.988693384888572,10.0
8.794909050498118,10.0
13.384842515078065,10.0
9.99933163759569,10.0
9.794906755373523,10.0
8.794908051910419,10.0
9.794906755373523,10.0
14.76767327978075,10.0
9.794907753961223,10.0
16.936649200669997,11.0
8.99199131736921,10.0
8.787618361707395,10.0
10.387112200177883,10.0
9.393782065368999,9.0
9.19490833216582,10.0
12.785268491642455,11.0
13.190533326247218,12.0
9.178278851213634,12.0
10.79053364189021,12.0
16.53585054954921,12.0
11.99199042352162,12.0
26.49185628685739,12.0
9.190532520868608,13.0
13.190533326247218,15.0
12.785268491642455,17.0
20.589882688500786,16.0
16.39378147760617,17.0
20.930420316688117,17.0
16.3898829912291,17.0
16.187618553493817,18.0
36.067792056501546,20.0
17.785268999071867,19.0
21.692803048782356,19.0
19.15118718320969,18.0
24.984024311163733,21.0
19.984024178204706,21.0
12.925555084542701,21.0
19.984024178204706,19.0
19.387113762632833,21.0
20.589882563677325,28.0
45.14113264569049,30.0
23.74504884215075,29.0
25.35961386546907,24.0
26.35731357040205,19.0
13.773043982375407,16.0
13.999331444386602,14.0
6.569497446503531,14.0
17.352376238597646,13.0
15.17304396468161,14.0
28.711699765842106,12.0
13.389882387195142,14.0
12.593781311649108,13.0
13.190533326247218,12.0
12.988692788990178,13.0
15.908651096713388,12.0
12.790533045991817,13.0
12.593780313061409,14.0
12.790533045991817,11.0
12.58711374158259,12.0
12.387113601454889,13.0
13.589882028028992,13.0
12.58711274299489,15.0
13.185268771897857,16.0
17.382869611869516,16.0
14.582869647257105,16.0
24.3794855593354,18.0
16.794908164786094,18.0
21.15821820500585,16.0
16.78761797528922,16.0
16.78761797528922,17.0
16.98869359436879,20.0
17.381101612348356,20.0
47.01793628536099,20.0
25.778279247701157,21.0
19.582869405745747,20.0
22.96520527363901,20.0
20.194908300134678,19.0
22.765758787978697,18.0
17.98869379571344,17.0
30.14277779451797,17.0
21.79490829774512,19.0
19.38988259667536,19.0
19.587113653113608,17.0
21.165758852779987,17.0
16.19490774440299,16.0
13.587113443633392,16.0
16.986160676670163,17.0
15.185268175999463,17.0
16.593781617733868,18.0
18.593782020423173,18.0
17.19053363233198,18.0
17.593781819078522,18.0
23.77552174437479,18.0
19.587113653113608,18.0
11.166701628120219,18.0
31.319157043263278,19.0
18.194908396739223,19.0
18.393782129942398,18.0
18.393782129942398,20.0
13.991991325504776,16.0
16.5898831313568,17.0
32.51198902293804,17.0
17.978874183574888,20.0
17.582869751997215,20.0
24.387113770768398,23.0
26.175522177672573,27.0
21.357313343825425,30.0
23.95015476118367,32.0
26.344357893594648,34.0
35.36557320348117,34.0
31.36651107053966,35.0
32.97741676923483,38.0
22.571662485562943,31.0
34.371661890631444,29.0
21.344357667018024,30.0
16.77979853431185,29.0
31.35731407783146,28.0
24.18144190215705,26.0
27.37280935636662,24.0
26.767672700153486,24.0
27.982141079503442,24.0
27.718060568140366,24.0
23.978873893761257,24.0
50.48012371931449,25.0
24.194908356572512,26.0
27.185268594959897,26.0
24.988693457597538,24.0
24.988693457597538,26.0
25.389882806155576,27.0
25.787617790215695,26.0
36.12932902486746,22.0
26.569497978339637,22.0
24.190533294216074,23.0
23.97352196298823,22.0
22.593781889625816,22.0
22.19490829714773,23.0
22.393781936733312,22.0
22.393781936733312,21.0
10.137459283890601,21.0
45.03099840836289,21.0
21.589882640198514,23.0
21.790533130068884,24.0
12.94244419829664,26.0
22.97604768922831,25.0
21.965205314139816,25.0
24.98616053989891,24.0
24.790533215305327,25.0
39.28639898596565,20.0
12.79490785870133,14.0
14.988693191679484,13.0
19.13745884917015,15.0
17.343224182335906,14.0
19.18526873173115,13.0
13.79053374663032,13.0
12.58711174440719,13.0
36.8565634983366,13.0
13.194908138956732,13.0
25.68786611884198,12.0
12.79490785870133,13.0
23.77552174437479,14.0
12.991991124160123,14.0
9.153870372085892,8.0
24.533414108439214,14.0
26.525726883727426,15.0
31.114635298034305,17.0
7.564657992564765,15.0
11.374006437266429,11.0
10.194908034216622,10.0
13.56651108152056,12.0
12.967086346945957,13.0
12.178278955953743,13.0
18.393782129942398,14.0
30.531063642475882,14.0
24.543224483641552,13.0
13.179798508482492,15.0
14.977416140794176,16.0
15.971216111115464,21.0
23.19490815522786,22.0
19.98869319981505,21.0
18.963420491336056,20.0
10.944128413055621,18.0
7.593781802807394,16.0
9.571661490787468,14.0
17.767672635580084,11.0
13.178278658004546,12.0
4.952107917878468,14.0
18.54914240415972,18.0
33.52615668726288,21.0
16.33890109484209,24.0
17.74447219792126,27.0
26.778279199398884,28.0
23.553049885961645,28.0
25.565573576984665,31.0
41.16138519602389,30.0
33.18144221637738,30.0
29.384842241535562,30.0
29.787618595594306,31.0
30.393782798549758,28.0
39.05493035167797,28.0
25.78526861265369,28.0
37.437100445877626,26.0
21.54790491547619,25.0
28.57658585722291,25.0
20.773044767670665,26.0
25.986160241949715,32.0
43.14390132669063,36.0
32.09250629667429,35.0
30.742778214901072,34.0
32.555131007299856,32.0
33.77979896140785,36.0
33.943001144825764,39.0
49.563771714461836,40.0
51.13848460059284,41.0
49.52879118736431,41.0
40.96708599307004,41.0
40.389882331268424,44.0
27.079119221845332,48.0
47.78761572897801,49.0
44.5573143389704,52.0
46.76670160615842,42.0
46.95484751171077,40.0
50.55657359637793,38.0
44.13208773626174,30.0
40.310554524456336,27.0
17.15977163896907,26.0
32.127550733384545,24.0
28.581102469385687,23.0
25.969083144061432,22.0
24.3765859103043,20.0
25.331527837492672,22.0
17.967087104022294,24.0
22.183245604175397,26.0
53.07806944890226,26.0
23.57056012126439,26.0
27.176859487946246,26.0
25.794908229359493,26.0
28.549142670077774,25.0
25.393782291120345,25.0
24.951449381833207,25.0
41.91366924192356,27.0
34.05826013422487,25.0
22.986160386856533,23.0
24.984024311163733,19.0
28.110269367873975,15.0
13.185268771897857,13.0
15.370560117907939,12.0
16.348519491559284,10.0
35.21667878461516,13.0
12.57948553014959,15.0
12.57948553014959,14.0
12.778278377749144,16.0
17.387113609590454,16.0
17.565573214462066,14.0
16.33735727825937,16.0
15.187617852855315,17.0
27.563770779936423,16.0
14.18526897324251,17.0
41.228713973044265,17.0
10.988692386300874,17.0
16.794908164786094,19.0
17.18761825554462,21.0
19.7832456389656,24.0
25.587113862593828,26.0
21.35883253898019,27.0
40.5353565872652,27.0
22.783245618882244,28.0
26.382869426795992,28.0
39.72002570839867,26.0
49.443889264016164,26.0
26.98869311134607,25.0
26.584842276923155,24.0
41.92996419599656,23.0
22.194908328353595,23.0
34.30949181766434,24.0
23.790533138784138,24.0
12.170777565158522,24.0
23.593781778911815,22.0
20.38988267319655,22.0
16.39378147760617,18.0
13.951449164217424,18.0
14.790532949387273,19.0
19.776859545806747,19.0
15.982141659130708,18.0
16.190533430987326,18.0
18.393782129942398,16.0
17.986160129074044,15.0
23.732558632034568,15.0
27.117673195023887,16.0
15.787618273238415,16.0
14.387113504850344,18.0
20.519551657563245,18.0
16.584842759945875,20.0
13.145048655143446,19.0
20.584842317089862,20.0
18.988693497764245,19.0
17.579485538285155,17.0
18.986160330418695,14.0
21.178279207762337,16.0
17.173044367370917,14.0
11.17552115467818,15.0
15.783245956998151,16.0
18.170777025697966,17.0
15.587113846322698,18.0
21.98869339966623,23.0
37.96908206514032,26.0
40.73255968324788,27.0
42.346696811737154,28.0
36.72799133773384,28.0
17.764841140159444,26.0
26.98869311134607,27.0
38.934670435082054,27.0
11.174252948300392,27.0
25.161387466741797,26.0
15.910056608899792,26.0
31.926416197630733,25.0
25.96008936394999,30.0
34.72888167527208,31.0
27.56949817968429,28.0
27.971216530075896,29.0
26.76867328502793,26.0
28.77827960208819,25.0
30.387114229895538,25.0
26.57948535321163,24.0
29.324031745720706,24.0
20.589882688500786,23.0
24.190533294216074,22.0
23.587113834374907,21.0
22.785268632737047,20.0
30.26025165143355,20.0
21.185268572714875,21.0
26.57056047565142,21.0
20.593781923818632,20.0
20.39378190851439,16.0
27.754566937242032,15.0
19.358832510761275,15.0
19.732088365613944,16.0
6.3765852818636475,15.0
15.393781775555365,18.0
15.785268596382565,21.0
20.382869716609623,24.0
18.75821845823711,28.0
28.790533771037012,29.0
25.59378218160112,29.0
26.159771453895544,30.0
20.169706942373896,28.0
28.790533771037012,29.0
28.99199184920532,29.0
28.99199134991147,29.0
28.99199134991147,30.0
16.358832406021165,24.0
30.75672049635513,17.0
25.73848652648194,13.0
9.98214095035664,11.0
11.190532923557912,11.0
15.137970568928075,12.0
12.771887416475261,13.0
12.171887994679858,14.0
33.628938323362426,18.0
15.546696508497726,21.0
15.557312993620117,26.0
32.37658652247382,32.0
51.12453632761259,38.0
26.9083038058099,39.0
37.98214059648072,38.0
34.53735854612157,37.0
36.76867380059291,38.0
18.518372671742142,38.0
28.118060848395768,36.0
31.57658596196302,34.0
36.58110208296751,35.0
36.179799644352556,36.0
35.78324648883426,34.0
34.98869322422174,38.0
35.38110124220131,38.0
34.14802717684276,39.0
43.367477123805074,38.0
52.35657585611493,37.0
13.510910217731618,36.0
36.98616020991857,35.0
36.98214189301762,34.0
45.352373887546335,36.0
35.58711288027726,34.0
34.98869322422174,34.0
34.5898822619159,34.0
34.389882121788204,31.0
33.77979896140785,26.0
26.183245754230832,26.0
39.71844993700958,27.0
27.170777090271365,26.0
27.175521879723377,26.0
19.749899425461024,27.0
43.85545697469708,27.0
26.593781634004998,27.0
26.593781634004998,28.0
26.991990947222163,30.0
35.127990216712234,32.0
26.960089066000794,32.0
26.98214137745264,32.0
28.382869829485294,30.0
27.162221690159804,30.0
26.564660819525468,30.0
30.78761779835126,28.0
13.739005123478082,28.0
45.2898143653766,27.0
28.584842679612457,25.0
22.155990869252587,23.0
26.163074282710134,22.0
25.134474779311777,20.0
23.369497359001443,20.0
21.976047737530582,21.0
19.794908019879276,20.0
14.781442306269023,16.0
11.57658692800846,15.0
18.36949747568934,13.0
16.961718744854505,11.0
4.1667007180015005,11.0
10.593781907547502,10.0
8.555130169378986,12.0
13.389881388607442,14.0
29.268955639767615,15.0
12.376586489931563,17.0
13.569497358034551,22.0
15.957016194035052,28.0
19.134475069125408,38.0
23.895024856318287,44.0
49.17828091347354,50.0
36.27091378177646,53.0
42.48724403602685,57.0
46.97604752856148,51.0
50.94645818324201,39.0
49.92428384274622,31.0
25.97234553007421,25.0
13.581101446391296,21.0
13.76867366331054,19.0
26.908303306516054,18.0
12.558831740770255,17.0
19.964301821501653,18.0
18.582869703694943,19.0
18.19053333438278,21.0
18.582869703694943,24.0
31.13255894864445,26.0
15.331993662383148,26.0
28.34851991051972,26.0
27.543788041490846,26.0
8.728434065960434,25.0
16.53585005025536,24.0
24.984024061516806,23.0
21.954847900113595,23.0
22.54493316379916,24.0
24.77685905464846,27.0
27.974753028412064,30.0
24.582869663528236,30.0
32.99199215529008,30.0
20.34669637650559,29.0
25.96342040286708,28.0
26.565573029388545,26.0
21.545514483759874,23.0
38.85767732631034,20.0
25.158218448678877,18.0
22.9534583872413,16.0
20.555130837986344,16.0
13.98869348962868,16.0
17.179798315273402,16.0
16.38988249193525,15.0
30.697978574958846,15.0
19.179798717962708,16.0
15.593780917095367,15.0
15.393781775555365,16.0
19.969082684934293,16.0
15.593781915683067,17.0
17.374007146040498,21.0
9.562053079947264,21.0
18.170777025697966,23.0
26.587113564644632,24.0
48.667794893020485,25.0
22.779798494145144,26.0
23.778279094658778,25.0
24.587113661249173,26.0
25.190532996266878,28.0
25.97352211603061,29.0
45.2951448265141,25.0
26.57948535321163,22.0
19.593781722473977,20.0
14.980438865759183,16.0
9.168672437548828,16.0
11.973520545440095,20.0
18.76970696006769,23.0
18.966132905173588,24.0
19.757462853517048,24.0
21.361222814667183,23.0
29.369498442245895,22.0
23.190533092871423,23.0
23.190533092871423,22.0
22.790533124674678,23.0
33.571662328708335,24.0
22.968069098336407,26.0
14.166702232154178,30.0
26.310553203512747,27.0
16.166702135549635,26.0
34.110268578766494,23.0
50.222865559111284,22.0
20.382869716609623,22.0
23.97352196298823,21.0
10.783245948862586,20.0
22.778279142961047,20.0
20.9886934011597,20.0
20.589882563677325,22.0
13.156719149582178,24.0
21.1797984965347,24.0
36.92555592246357,26.0
21.76767265301059,28.0
39.161385791922285,28.0
31.93370189348296,28.0
26.77979855058298,29.0
33.36040910380011,30.0
29.37400806429478,31.0
28.589883051023385,31.0
29.785268419444606,30.0
30.190533753343217,31.0
36.53246487049786,32.0
44.371660908314865,32.0
31.190533954687872,33.0
36.96008908227192,33.0
32.19053365673867,36.0
33.18144321496507,37.0
17.304358649795248,35.0
34.77979866345866,32.0
34.57658706529082,32.0
26.194908259967967,26.0
30.53341531650713,24.0
20.181441845719213,23.0
27.351057619812188,22.0
25.355131205288057,20.0
19.94080767423585,20.0
21.779798480035684,19.0
22.58484247013224,19.0
16.5871135483735,16.0
30.937154309107754,15.0
14.384842217128867,15.0
14.393781574210713,15.0
7.785268982800741,14.0
24.790533215305327,19.0
23.778279094658778,27.0
47.936650948709584,33.0
25.569497527348062,35.0
41.372810178016366,38.0
30.31493331524552,38.0
30.35442745874272,38.0
60.12163973891799,37.0
39.33199450030402,34.0
36.98044029957845,33.0
29.174253576741044,31.0
26.7531856891096,30.0
32.9690835548863,29.0
29.387113529257036,27.0
38.74277782848289,25.0
28.942444424047984,24.0
19.938176146001943,24.0
25.775521647770248,20.0
18.393782129942398,18.0
20.77827923956559,16.0
24.35806610283782,16.0
13.977416438743372,16.0
11.99199042352162,17.0
8.359612689432295,17.0
17.19490844504149,18.0
17.79053355342123,19.0
15.137458792732316,19.0
17.98869379571344,20.0
19.190533036433585,20.0
18.58711370141588,20.0
19.593781722473977,19.0
18.393782129942398,19.0
18.19053333438278,18.0
35.30076286463779,18.0
18.790533255472035,17.0
17.593781819078522,18.0
15.986160475325512,17.0
10.960089838837145,18.0
17.79490811648382,18.0
17.593781819078522,18.0
17.79490811648382,18.0
22.910056520430814,18.0
17.999331251177512,18.0
19.393781831993202,18.0
17.999331251177512,17.0
