predicted,actual
62.307554177023306,65.0
63.6355087966635,67.0
65.31440704969341,66.0
65.98759537292855,67.0
66.65947645626855,62.0
51.603141861211306,60.0
62.955365957186174,62.0
61.31901534603588,54.0
50.24907864415755,42.0
17.26981034972335,33.0
42.86959077888814,24.0
9.978545088270021,16.0
8.652351220211663,10.0
6.659474055750245,6.0
4.326139332996515,5.0
5.326139641156928,5.0
5.326139641156928,5.0
4.659473439429419,5.0
4.999190898827248,6.0
10.955363005243711,7.0
7.314409287772525,6.0
3.987594367227725,5.0
17.240427619157025,6.0
5.659473747589832,6.0
3.9991885795285356,5.0
5.659473747589832,5.0
6.659474055750245,5.0
4.999190898827248,4.0
2.659474834246897,3.0
3.3261410359744055,4.0
2.987596070205612,3.0
6.98759629727811,4.0
5.659473747589832,3.0
2.659474834246897,2.0
2.65235138238749,3.0
1.9991919854843125,2.0
3.3190175841149987,3.0
1.3190169677941768,3.0
3.987592356089422,3.0
4.326139332996515,4.0
1.9991919854843125,3.0
3.3261410359744055,4.0
3.9991885795285356,4.0
3.9991885795285356,4.0
3.9991885795285356,4.0
3.9991885795285356,4.0
3.6594751424073095,4.0
3.3261410359744055,4.0
4.987592664249835,4.0
6.32614095488649,5.0
4.326139332996515,4.0
4.326139332996515,5.0
4.659473439429419,5.0
3.9991885795285356,4.0
2.987596070205612,5.0
4.659473439429419,4.0
3.6594751424073095,4.0
3.9991885795285356,4.0
3.9991885795285356,4.0
4.326139332996515,4.0
3.9991885795285356,5.0
4.326139332996515,5.0
5.9991912069876605,6.0
5.326139641156928,5.0
7.999190817739333,7.0
9.65947397466233,10.0
11.619797849027115,11.0
18.604361502988304,10.0
18.95536396217328,12.0
10.987595518781456,15.0
12.30217204644855,15.0
7.999190817739333,8.0
12.61663463664127,7.0
9.946040065492594,6.0
8.999190120330594,8.0
14.326141409031486,14.0
16.302172776305625,22.0
25.987596118911036,26.0
36.30755622054409,31.0
29.95048229700656,35.0
30.610847099654876,39.0
34.950483335024046,40.0
37.967241063822776,40.0
27.3021731493627,38.0
37.99919302356764,38.0
38.652351414901666,46.0
37.30217371704394,40.0
37.647742583326284,35.0
40.265158635540345,37.0
40.609491657337195,40.0
42.647742112990045,40.0
38.97854698593791,41.0
40.326142382218144,34.0
38.28646502394128,28.0
34.252795325015526,22.0
19.238792928647477,18.0
15.319017762547917,16.0
14.99919046093934,18.0
28.652351350005,27.0
20.260801751707998,33.0
25.90654674262729,38.0
42.27483282708526,48.0
39.57212842183516,55.0
54.62884513316945,59.0
53.93107868876722,62.0
65.99919159636767,64.0
63.98759877888433,61.0
62.31441215862708,48.0
38.65235242047082,40.0
49.535476496779324,38.0
41.934497948229264,37.0
46.91883071053425,36.0
31.31440863906921,30.0
24.97523158387311,27.0
27.98759623244728,28.0
45.24639223372468,35.0
42.32614299853897,42.0
40.25872098184132,45.0
39.97523092704125,38.0
41.623189828460454,33.0
38.886553497808904,29.0
36.237185485849984,28.0
21.987595828990464,32.0
39.97523092704125,42.0
31.228058405010643,48.0
40.56661619991465,48.0
31.900975224575255,47.0
47.65947663463563,48.0
54.61980104423333,52.0
48.96724143687985,52.0
50.63807100304925,47.0
50.29759534451223,47.0
48.630926823486014,40.0
44.61663645322125,31.0
23.999191223244747,23.0
13.319017649011668,18.0
18.659474736967738,17.0
19.29353611317967,21.0
18.640887796797035,19.0
13.302172354608963,13.0
7.987595599869371,9.0
7.326142268616053,7.0
6.32614095488649,6.0
5.975230505278748,8.0
6.98759629727811,15.0
11.97523034310292,20.0
24.640887886013495,25.0
19.93810593840258,30.0
27.95048218347031,35.0
29.93810575190696,38.0
47.9571170585161,40.0
37.6355068179077,42.0
39.97523092704125,44.0
41.97523154336207,46.0
42.28179538788065,50.0
46.628842667886154,55.0
50.277512117446165,55.0
53.29759425785517,48.0
43.647742421150454,36.0
46.21439332039017,27.0
36.869589935494815,19.0
26.234050810520124,11.0
5.326139641156928,6.0
11.91882897504219,5.0
4.659473439429419,4.0
4.987594675388134,3.0
3.6594751424073095,3.0
1.659474526086484,3.0
2.9991922936447253,3.0
7.302171511215642,3.0
2.9991922936447253,3.0
2.9991922936447253,4.0
4.659473439429419,5.0
3.6594751424073095,4.0
2.659474834246897,4.0
3.3261410359744055,4.0
3.9991885795285356,4.0
6.9991915151480715,6.0
4.652349987570016,5.0
4.326139332996515,4.0
5.9991912069876605,5.0
4.999190898827248,5.0
7.943271117301508,5.0
4.999190898827248,5.0
5.326139641156928,5.0
4.999190898827248,5.0
3.9991885795285356,4.0
4.999190898827248,4.0
3.6594751424073095,4.0
3.9785442448767014,4.0
5.659473747589832,4.0
5.326139641156928,4.0
2.659474834246897,4.0
3.9991885795285356,4.0
4.326139332996515,4.0
3.9991885795285356,4.0
3.9991885795285356,4.0
4.987594675388134,4.0
3.9991885795285356,3.0
3.987592356089422,3.0
1.32614041965358,3.0
3.6594751424073095,2.0
2.326142738952292,2.0
7.2817926468194365,4.0
9.999191434060156,10.0
13.99919115834808,15.0
24.265157098769638,17.0
10.302172435696876,22.0
17.955363654012867,22.0
20.297592635899353,14.0
7.999190817739333,8.0
14.579724328953443,5.0
8.326141571207314,6.0
8.659474672071068,9.0
7.999190817739333,8.0
7.64774037749798,6.0
5.9991912069876605,6.0
13.277512782340724,6.0
8.326141571207314,6.0
5.652350295730429,5.0
2.987596070205612,5.0
5.9991912069876605,6.0
5.326139641156928,4.0
4.987594675388134,4.0
4.999190898827248,5.0
6.9991915151480715,6.0
3.3261410359744055,4.0
4.987594675388134,4.0
4.652349987570016,4.0
6.98759629727811,7.0
4.978544553037111,7.0
10.955363005243711,6.0
7.659474363910656,6.0
7.999190817739333,8.0
9.326140873798577,9.0
14.3021721599848,9.0
7.999190817739333,9.0
9.326140873798577,10.0
22.295509932909393,16.0
8.999190120330594,9.0
4.999190898827248,5.0
2.326142738952292,6.0
6.640887115579542,6.0
5.9991912069876605,6.0
10.987595518781456,9.0
10.326141181958988,11.0
10.999190736651418,12.0
13.975231462208319,12.0
11.659474590983153,13.0
12.999191352972241,13.0
24.64774234812524,14.0
10.31440820111546,13.0
12.326140792710662,13.0
11.659474590983153,12.0
12.659473893574416,13.0
11.3261414901194,13.0
7.999190817739333,8.0
11.297592376378521,5.0
15.240427505620776,6.0
3.3261410359744055,6.0
5.326139641156928,5.0
8.640887731900365,9.0
11.943271344374004,18.0
10.584247654702732,18.0
13.628842554284063,17.0
17.659474428807325,15.0
16.326141522567735,15.0
15.652351366196246,16.0
17.6594749315919,18.0
17.6594749315919,17.0
12.659473893574416,13.0
5.987595989117697,8.0
5.326139641156928,5.0
6.65235060389084,7.0
6.647741074906717,7.0
4.659473439429419,5.0
5.326139641156928,5.0
8.659474672071068,11.0
14.326141409031486,14.0
10.277512863428639,18.0
14.289856451818782,20.0
22.63806997917441,24.0
24.98759606214291,24.0
17.295509680492806,24.0
23.999191223244747,25.0
24.326141473928153,25.0
11.289856532906695,24.0
22.659474744071982,24.0
22.32614140752796,24.0
23.999191223244747,26.0
24.652351374324788,28.0
34.32614053325567,31.0
28.30217295473854,28.0
28.978545915472097,24.0
22.659474744071982,20.0
23.950482333486242,17.0
12.98759613510228,16.0
17.64088698585205,16.0
12.999191352972241,16.0
15.999190266315178,17.0
13.987595940478117,22.0
27.60816633338859,22.0
14.957113928206557,23.0
22.326141423239978,21.0
12.62318893636171,21.0
20.659474724807843,20.0
17.32614132794357,18.0
19.64774206428462,18.0
24.962857804088674,18.0
15.26080134217123,21.0
21.659474718727893,22.0
29.61084628870989,20.0
20.98759570937427,20.0
20.652351147252293,22.0
20.652351147252293,16.0
19.295509794029055,9.0
15.586127598677205,6.0
4.999190898827248,6.0
7.999190817739333,7.0
2.302171981551883,7.0
1.32614041965358,6.0
6.659474055750245,5.0
5.987595989117697,5.0
3.6477401504254807,5.0
4.999190898827248,4.0
3.3261410359744055,3.0
7.975230116030422,3.0
1.9991919854843125,2.0
3.3261410359744055,2.0
0.6523507660666681,2.0
1.659474526086484,2.0
1.9991919854843125,2.0
1.9991919854843125,2.0
1.659474526086484,2.0
1.9991919854843125,2.0
2.3261407278139927,2.0
3.3261410359744055,3.0
3.987592356089422,3.0
3.3261410359744055,4.0
3.3261410359744055,4.0
3.6594751424073095,4.0
7.619796616385468,4.0
3.3261410359744055,4.0
3.9991885795285356,3.0
3.3261410359744055,3.0
3.3261410359744055,2.0
2.3261407278139927,2.0
2.326142738952292,3.0
2.3261407278139927,2.0
3.9991885795285356,3.0
2.659474834246897,3.0
4.659473439429419,3.0
4.326139332996515,3.0
2.987596070205612,4.0
3.3261410359744055,5.0
5.326139641156928,5.0
0.9785433203954632,5.0
2.314407746970467,5.0
4.326139332996515,4.0
4.999190898827248,4.0
4.326139332996515,4.0
1.659474526086484,3.0
3.6594751424073095,4.0
2.9991922936447253,3.0
4.987594675388134,3.0
2.987596070205612,3.0
4.326139332996515,4.0
3.3261410359744055,4.0
4.999190898827248,4.0
2.987596070205612,4.0
10.918828666881778,4.0
4.999190898827248,5.0
4.326139332996515,4.0
4.326139332996515,5.0
6.32614095488649,5.0
5.326139641156928,5.0
7.659474363910656,5.0
3.9991885795285356,4.0
5.9991912069876605,5.0
6.98759629727811,7.0
5.9991912069876605,6.0
4.659473439429419,5.0
5.326139641156928,5.0
5.326139641156928,6.0
7.640886418170805,6.0
6.32614095488649,6.0
5.9991912069876605,6.0
4.326139332996515,5.0
7.987595599869371,6.0
5.659473747589832,7.0
5.9991912069876605,6.0
4.999190898827248,5.0
4.987594675388134,5.0
5.326139641156928,6.0
17.252794108565126,6.0
15.61663606390708,6.0
5.9991912069876605,5.0
5.9991912069876605,6.0
10.999190736651418,11.0
15.987595551229791,16.0
21.978545832335584,21.0
34.62884299223781,30.0
22.245514338863227,31.0
27.265157646162443,35.0
31.967242231567752,36.0
41.92470571584546,33.0
34.64774165884505,34.0
29.999191061068917,29.0
20.999191304332662,26.0
21.3190177889163,24.0
33.28646549427752,24.0
24.652351374324788,24.0
21.302172745905885,26.0
24.652351374324788,31.0
23.63550627454625,32.0
29.626869530332378,37.0
36.652351804149994,35.0
26.61512808323899,32.0
30.623190460972523,24.0
20.95536407570953,16.0
8.659474672071068,9.0
16.24042781378119,5.0
9.931077196538903,6.0
7.987595599869371,6.0
4.659473439429419,5.0
6.659474055750245,6.0
5.659473747589832,11.0
7.293534677785315,15.0
17.98759566476604,16.0
18.628843089516973,17.0
15.987595048445215,13.0
9.326140873798577,10.0
23.610846199493434,15.0
12.635506152881455,20.0
14.938105151777382,23.0
29.623190152812114,29.0
23.943272276983784,35.0
31.326141619912736,29.0
30.957114836496544,19.0
27.566614707752166,13.0
20.233281712296115,10.0
13.635505455472716,10.0
25.555034962667783,11.0
12.62884224612365,14.0
11.640887650812452,15.0
15.326141214407322,15.0
21.616636027427397,16.0
15.326141214407322,15.0
9.293535294106139,17.0
15.987595048445215,19.0
12.604360659594981,19.0
18.319017430067714,21.0
19.65235083909188,21.0
17.6594749315919,19.0
23.63807022448675,13.0
17.615127320933585,7.0
12.925728493141532,6.0
17.913351477705692,7.0
24.93107880223763,11.0
7.967240869132768,21.0
33.93107855897389,31.0
20.876220001572964,30.0
17.289856370730867,26.0
28.96724180987109,19.0
22.603143891547905,11.0
10.269810203738766,7.0
12.25769974521562,11.0
30.88192139215849,14.0
16.999191077260164,18.0
14.289856451818782,22.0
17.950482118573643,31.0
16.652351171572082,24.0
25.608165968460053,20.0
24.931079053629915,16.0
28.61512719120609,16.0
15.326141214407322,15.0
15.659474818055651,16.0
20.630925736763107,18.0
12.604360659594981,24.0
19.281794082213793,28.0
43.64088846182328,33.0
32.32614192807315,30.0
39.523203460405526,32.0
31.647742745502114,25.0
19.955364018941406,20.0
23.31440868770879,22.0
23.64088782924537,27.0
48.24379074524542,31.0
26.610846872582382,30.0
28.659474801864405,30.0
35.62884330039822,29.0
14.579724328953443,26.0
28.307554258045375,26.0
37.57972488044344,27.0
24.955364302782026,26.0
19.97523130003249,25.0
25.98759561612646,24.0
24.98759606214291,24.0
24.326141473928153,25.0
24.987595810750623,26.0
24.64774234812524,26.0
25.65947488295232,25.0
28.30217295473854,24.0
23.65947464371993,24.0
24.326141473928153,23.0
24.98759606214291,24.0
40.55503606558193,23.0
22.98759594860666,22.0
18.987595721534163,20.0
36.869589935494815,19.0
15.319017762547917,17.0
18.6477420075165,18.0
15.326141214407322,18.0
17.6594749315919,19.0
18.326141636103984,21.0
25.95048206993406,23.0
29.659475110024818,26.0
23.30217279659406,27.0
25.307554590525577,22.0
15.999190266315178,14.0
8.659474672071068,8.0
5.326139641156928,5.0
3.3144080551308797,6.0
15.615127710181909,7.0
4.999190898827248,5.0
5.987595989117697,5.0
5.9991912069876605,5.0
5.659473747589832,5.0
4.999190898827248,5.0
14.24042770024494,6.0
8.96724017172403,8.0
17.253750907611458,11.0
8.302172824945204,12.0
10.307554241788285,18.0
13.61979745977879,18.0
12.950481583340732,18.0
17.999191134028287,19.0
18.326141636103984,20.0
19.659474542343574,20.0
18.987595721534163,20.0
19.999191247564536,20.0
18.659474736967738,20.0
19.999191247564536,18.0
19.319017738228126,18.0
18.65235128510833,20.0
24.326141473928153,24.0
20.62884345444551,25.0
24.987595810750623,26.0
22.967241532110418,26.0
34.258720138448,22.0
2.946041930646313,14.0
20.59103304883208,7.0
7.659474363910656,6.0
5.9991912069876605,6.0
6.32614095488649,6.0
5.9991912069876605,5.0
5.659473747589832,5.0
3.987592356089422,5.0
4.999190898827248,5.0
2.9991922936447253,4.0
3.9991885795285356,4.0
3.9991885795285356,4.0
2.659474834246897,4.0
4.999190898827248,4.0
1.6477415452429582,4.0
5.9991912069876605,5.0
4.652349987570016,5.0
11.596278592175105,7.0
11.659474590983153,12.0
7.955363086331625,19.0
28.307554258045375,26.0
39.640889240319936,33.0
25.913351680458398,39.0
32.586127809558455,37.0
31.65947572634564,31.0
35.61512733719067,26.0
32.6108477159757,20.0
9.647741999387954,13.0
4.326139332996515,7.0
5.9991912069876605,5.0
7.326142268616053,7.0
6.32614095488649,7.0
5.9991912069876605,6.0
5.9991912069876605,6.0
6.32614095488649,6.0
4.326139332996515,5.0
3.9991885795285356,4.0
4.659473439429419,5.0
4.659473439429419,5.0
5.326139641156928,6.0
3.6594751424073095,4.0
4.987594675388134,5.0
4.987594675388134,6.0
12.289855835497958,5.0
5.326139641156928,5.0
4.319015881137112,5.0
5.319016189297525,5.0
5.326139641156928,6.0
4.999190898827248,6.0
4.326139332996515,6.0
6.32614095488649,6.0
3.9991885795285356,5.0
5.659473747589832,6.0
3.987594367227725,6.0
4.999190898827248,6.0
5.659473747589832,6.0
5.9991912069876605,6.0
4.326139332996515,6.0
4.999190898827248,5.0
5.659473747589832,5.0
5.9991912069876605,7.0
11.99919104481183,12.0
7.955363086331625,8.0
4.999190898827248,6.0
6.962858290616161,7.0
7.326142268616053,8.0
15.918829202114686,8.0
9.652350522802925,10.0
8.652351220211663,12.0
9.975230732351246,13.0
10.29353560226655,16.0
13.640887261564124,20.0
16.28985656535503,24.0
19.95048223210989,26.0
23.295510021101553,27.0
11.914239557441071,30.0
27.64088755353329,32.0
29.635506363762705,32.0
31.319018168053333,37.0
34.30755560422327,42.0
36.93810640067612,43.0
40.626871914527754,44.0
42.98759632979228,39.0
13.608165035850273,30.0
37.57884802414454,27.0
27.967242004495255,28.0
51.8267100503561,29.0
27.98759623244728,30.0
41.59849103899536,30.0
29.659475110024818,28.0
29.319018557301657,21.0
14.314407925403383,14.0
20.913351773706207,17.0
27.265157646162443,26.0
38.32614176589732,36.0
26.21568760948532,44.0
51.64774086415715,50.0
59.62687173616068,56.0
49.92572983938527,60.0
55.271027737229986,62.0
59.29551256753861,64.0
67.32614064685777,65.0
63.647744562082096,68.0
65.64088719679914,66.0
67.32614064685777,67.0
66.98759769222727,68.0
67.30755370668706,67.0
66.31440936899213,67.0
61.975229662017114,65.0
66.31901889797625,66.0
65.98759537292855,66.0
64.65947986222433,66.0
65.99919159636767,69.0
58.32614390682896,60.0
43.61979966560709,51.0
59.88859725227569,42.0
33.65947533709731,34.0
27.603144018268345,26.0
18.283302379170838,19.0
12.30473725335049,12.0
6.3021722086243805,6.0
5.659473747589832,5.0
3.3261410359744055,4.0
3.9991885795285356,4.0
5.9991912069876605,6.0
13.62686862204239,7.0
6.98759629727811,7.0
11.97523034310292,10.0
11.99919104481183,11.0
4.319015881137112,10.0
10.326141181958988,10.0
7.987595599869371,8.0
7.326142268616053,7.0
8.314408590363787,6.0
9.63550522840022,7.0
6.659474055750245,6.0
6.32614095488649,6.0
6.32614095488649,6.0
5.659473747589832,5.0
4.999190898827248,6.0
8.326141571207314,6.0
6.98759629727811,6.0
4.999190898827248,5.0
4.999190898827248,6.0
5.319016189297525,6.0
3.6594751424073095,4.0
3.9991885795285356,4.0
2.659474834246897,4.0
7.295510621165288,4.0
3.9991885795285356,4.0
3.9991885795285356,7.0
4.978544553037111,7.0
7.326142268616053,6.0
4.314406352152989,6.0
20.913351773706207,9.0
10.31440820111546,11.0
8.635505925808957,13.0
10.975230034942507,14.0
12.647740912730889,15.0
13.987595940478117,21.0
34.283303287460825,28.0
35.584247314159825,35.0
46.265158473364515,38.0
29.95536433523036,40.0
41.25091405112025,40.0
39.31901862219833,35.0
49.60314325602879,31.0
35.27751352845488,34.0
33.98759757862518,37.0
28.32614170100065,28.0
46.196427821954245,32.0
32.277513609542794,32.0
30.638070873255906,33.0
32.32614192807315,29.0
31.307554679742033,30.0
30.640888478014524,32.0
30.314408330908797,33.0
31.64774173993296,32.0
31.65947472077649,32.0
32.32614192807315,32.0
27.326141895624815,30.0
30.999192877583056,31.0
37.623191612526256,32.0
51.83255441825655,34.0
27.97523125139291,37.0
34.30217379813186,37.0
32.955364756927025,36.0
30.652351966325824,36.0
36.32614114957649,34.0
36.25279393019805,29.0
35.97854706702583,36.0
35.89424216061859,37.0
35.64088901324743,33.0
35.30755490681453,25.0
31.59103367328145,18.0
25.240427821909734,23.0
37.64088862399911,26.0
22.283302763363515,26.0
24.978546191184172,21.0
13.987595940478117,14.0
20.31440864310056,20.0
18.286464894147944,24.0
19.228058477970013,18.0
20.628843328749365,12.0
14.326141409031486,14.0
32.55503460586779,17.0
22.326141423239978,22.0
22.98759588575859,26.0
33.96285957196323,28.0
25.2955101346378,29.0
27.647742518429617,30.0
28.98759603782312,30.0
29.978546223632506,28.0
29.319018557301657,30.0
29.319017551732507,30.0
29.319017551732507,27.0
28.978545915472097,29.0
28.64774182102088,28.0
27.98759623244728,28.0
21.610846463045615,28.0
35.99919240724682,32.0
52.582411355772976,37.0
32.277513609542794,36.0
36.943272009400246,36.0
17.598490682129526,36.0
27.999190947532668,32.0
21.93449811696427,31.0
32.967241534159015,31.0
20.975231105408326,28.0
31.326141619912736,28.0
28.978545915472097,31.0
35.65947494784899,35.0
31.289856662700032,34.0
34.32614053325567,34.0
34.32614053325567,36.0
34.65235118782917,28.0
41.86959047072773,23.0
28.918829688708016,22.0
12.659473893574416,13.0
5.978545866766673,7.0
