predicted,actual
0.00011120740494922695,0.0001
0.00011645389504468494,0.000116
0.00011054826931989322,0.000118
0.00011120740494922695,0.0001
6.120740109120575e-05,0.0001
4.4142762171152985e-05,0.000116
0.00010521493206857316,8.4e-05
9.97995865823695e-05,0.0001
9.97995865823695e-05,5e-05
7.768244713559204e-05,6.6e-05
8.313240142618537e-05,8.4e-05
6.645388640512127e-05,8.2e-05
-0.0005148571736158957,0.000134
0.00012223940842265866,0.0001
0.00010500503191727469,8.4e-05
0.00010568245216500938,8.2e-05
8.85407323895872e-05,0.000118
9.441435525063477e-05,6.6e-05
8.83355707468754e-05,8.4e-05
8.900502494485695e-05,6.6e-05
7.186773526853218e-05,8.4e-05
7.786773668780321e-05,0.0001
8.312055276394752e-05,8.2e-05
-4.4512471815484004e-05,5e-05
0.0001987522356729457,5e-05
6.646573745813036e-05,3.4e-05
6.101836520047021e-05,0.000116
6.612777086411692e-05,0.0001
8.279443722294317e-05,0.000184
9.394583103028008e-05,0.000234
0.00017182793425275,0.000332
0.00024906762289989985,0.000368
0.00031047440992083397,0.000416
0.0003714775008742064,0.000416
0.00039965562792367406,0.000384
0.0006769665387333551,0.000516
0.00043781382866650705,0.000668
0.000520907320681171,0.000732
0.0006372930480559674,0.000818
0.0007384012499623075,0.000832
0.0007933290851902626,0.00075
0.0007994562684668919,0.0008
0.000793487526381511,0.00085
0.0007993802993201464,0.0009
0.0008493803916367033,0.000934
0.0008941427440805202,0.001
0.000944036571397249,0.0011
0.0010276824271979168,0.0011
0.0010659513684643288,0.001166
0.001121527351337024,0.001218
0.0011606006628037192,0.001166
0.0011829605324723863,0.001066
0.0011490433303854026,0.000818
0.0010144486477376745,0.00065
0.0005612074229360191,0.00045
0.0006702167221225995,0.0004
0.0004983623096881092,0.000432
0.000459346759254438,0.0004
0.0001547032224238896,0.000368
0.00024454826196768293,0.000366
0.00037776186301487235,0.000434
0.0005769454683227374,0.0004
0.0003995780521786591,0.000332
0.00038802309140540715,0.000268
0.0002058677637778904,0.000216
0.00013800108419225805,0.0001
8.001906262002461e-05,0.0
-8.336725244672439e-05,-8.4e-05
-0.0002002004270026728,-0.000182
-8.979457314412464e-05,-0.000268
-0.00011741912189580138,-0.000382
0.000105471084080173,-0.00045
0.00013454296748483693,-0.0005
-0.0004447337494312307,-0.0006
-0.0005176125279004971,-0.000768
-0.000624343249965132,-0.000832
-0.0007348167722126996,-0.000868
-0.0008232943575519906,-0.000932
-0.0008779610058041262,-0.000934
-0.0009117990255478254,-0.000916
-0.00092745930392783,-0.000984
-0.0010674087786079359,-0.001066
-0.000989596940152046,-0.001084
-0.0010453273094679762,-0.001034
-0.0010616482822601594,-0.001016
-0.0010451039158038305,-0.001
-0.0010168794269185847,-0.000966
-0.0009889116112330677,-0.001
-0.0009943175848960324,-0.001
-0.0009059939269718992,-0.001
-0.0010000308013518768,-0.000984
-0.0009947851049924687,-0.000916
-0.0009672195509117729,-0.000884
-0.0010897017066820388,-0.00085
-0.0011956500536417474,-0.00075
-0.000828862750649538,-0.000616
-0.0007401203061098113,-0.0005
-0.00019477876988041023,-0.000418
-0.0003833672803763941,-0.000382
-0.00041153940180852085,-0.000384
-0.00025075600067092326,-0.000416
-6.79593916936515e-05,-0.0004
-0.00040020045199784255,-0.000484
-0.0004338862656816727,-0.000434
-0.00028977053741759107,-0.0003
-0.0004027713917525046,-0.000132
-4.478507711471922e-05,-3.4e-05
1.6632742120076233e-05,5e-05
-3.9794576458417126e-05,5e-05
2.139892029760814e-05,3.4e-05
4.4548258489454275e-05,-3.4e-05
2.1887792371939115e-05,0.0
-4.2196912242554e-07,-1.6e-05
-1.08974106155657e-05,3.2e-05
5.029252276922055e-06,3.4e-05
5.517243225185987e-05,5e-05
6.646573745813036e-05,6.6e-05
4.979958152896267e-05,5e-05
7.16824528886347e-05,6.8e-05
6.120740109120575e-05,8.2e-05
6.646573745813036e-05,6.8e-05
7.256199371807099e-05,0.000132
9.358241467647609e-05,0.000168
0.00012203899485161843,0.000132
0.00014374090515039922,0.0001
8.910258753739177e-05,0.0001
0.00011043592697958712,6.8e-05
0.00013291112267106096,0.0001
8.910258753739177e-05,8.2e-05
7.16824528886347e-05,8.4e-05
7.152734204171579e-05,0.0001
-1.144000571030566e-05,0.0001
9.454825756593301e-05,0.00015
0.00011630803887321453,8.4e-05
0.00011090607692438124,5e-05
9.960272569738364e-05,5e-05
1.6453887328642535e-05,3.2e-05
-5.0200427382465356e-05,-1.6e-05
2.157658209419586e-05,0.000116
4.3172431804089026e-05,6.8e-05
1.6314930922954703e-05,5e-05
-7.337043379163317e-05,6.6e-05
6.120740109120575e-05,5e-05
-3.898163773402973e-05,5e-05
5.521492581978072e-05,5e-05
4.9969235437300646e-05,5e-05
4.9969235437300646e-05,0.000134
9.376185162070536e-05,0.0001
-0.00010075598192454591,8.2e-05
0.0001444359310375043,0.00015
0.00028312056341448985,0.00035
0.0001922753399432282,0.000368
0.00035521497765716276,0.00035
0.0003941427772234452,0.000382
0.00036646575582471516,0.000234
0.00032103565141203554,0.000234
0.000255867741337428,0.000232
0.00021054826269130823,0.000218
0.0006442294978323681,0.0004
0.00028207935385263856,0.00055
0.0003872752199109361,0.000716
0.0005533765952039013,0.000834
0.0006982336920646964,0.000966
0.0008371183746154945,0.00095
0.0009157745187143676,0.000916
0.0009436824312358345,0.000818
0.0005038633786676948,0.000716
0.0008154284564252257,0.0007
0.0007438737826964388,0.00075
0.0007216825293413939,0.0008
0.0007493803600129485,0.000784
0.0007776824246432094,0.000666
0.0007490936969788549,0.00065
0.0006990936811669774,0.0007
0.0006716825517818563,0.00075
0.0006993804207057507,0.000784
0.000982726058886883,0.000766
0.000766453909337392,0.000816
0.0002980051608490245,0.0008
0.000793682460304882,0.000734
0.0007827944673275277,0.000616
0.0007155124269395641,0.000534
0.0006267551787443537,0.000484
0.0005438412049601411,0.000466
0.0004942294886490756,0.000434
0.0001655799979026119,0.000432
0.00047031580893972446,0.0005
0.00045485340991325163,0.000468
0.00046624445941067085,0.000366
0.000443799899061795,0.000316
0.00019386773703163596,0.000218
0.00029906760045943746,6.6e-05
0.0003291401746350715,-1.6e-05
8.786336952036214e-05,-5e-05
-0.00014451247953152643,-0.000168
-0.00026145925397345025,-0.000232
-0.00015114319748246746,-0.000268
-0.00035667460643647544,-0.000332
-0.0002779610455756361,-0.0005
-0.00036815015535240437,-0.000668
-0.0006855787430086614,-0.000782
-0.0006517561772102215,-0.000868
-0.0007739089038305522,-0.000966
-0.0008731399869206332,-0.00105
-0.0009624612658654715,-0.001116
-0.0010449310917328358,-0.001168
-0.001022987866548736,-0.0011
-0.0011284411517273876,-0.001132
-0.0011337555492889884,-0.0012
-0.0011446328316112124,-0.0012
-0.0014727786920525152,-0.001184
-0.0011947851682399782,-0.001234
-0.0012063175601327771,-0.001282
-0.0012339407987418175,-0.001268
-0.0013002005070975968,-0.001232
-0.0012609874215814517,-0.00115
-0.0009172055347435466,-0.00095
-0.001112462460871296,-0.000818
-0.0009747359826634775,-0.000682
-0.0003507295808017402,-0.0006
-0.00029565003679433283,-0.000534
-0.0004775782411545783,-0.000484
-0.0005400541428192121,-0.000482
-0.0005003659249910202,-0.0005
-0.0005503444047356178,-0.00045
-0.0005508175479259974,-0.00045
-0.0003274592671946604,-0.000334
-0.00021687946082109475,-0.0002
-0.00032954887775823614,-6.6e-05
-0.0002016589122126974,-1.8e-05
-9.583462715388616e-05,6.8e-05
-6.174250780240594e-06,5e-05
3.277106241807555e-05,6.6e-05
9.945171502313179e-05,0.0001
7.168244810709223e-05,8.4e-05
8.312055754548998e-05,8.2e-05
8.85407323895872e-05,8.4e-05
8.32994063599956e-05,6.6e-05
7.72074008913098e-05,8.4e-05
7.786773668780321e-05,5e-05
6.645388640512127e-05,6.6e-05
6.645388640512127e-05,8.4e-05
0.00010467655429429074,0.0001
-1.2854519855786534e-05,0.000116
9.979957701928455e-05,1.8e-05
7.734853289882097e-05,0.00015
9.381777654142127e-05,0.000132
0.0006021195626268827,0.000134
0.00013854073863837964,0.000116
0.00012720740235855978,1.8e-05
0.0006637727329681527,5e-05
6.071401285001293e-05,5e-05
8.856000200573676e-05,5e-05
3.297469572291994e-05,0.0001
6.630803023365086e-05,5e-05
9.454825756593301e-05,8.2e-05
0.00013312056379428242,0.000118
8.2911121203811e-05,0.0002
0.00020455999278648455,0.00025
0.00018850787656424106,0.000182
0.00021022948681799361,0.000168
0.00019945621260755248,0.000166
0.00017786773962230316,0.0002
0.0002718877829727903,0.0003
0.0003942351566239438,0.000384
0.0002935260796305653,0.00045
0.0005164657650080075,0.000482
0.00043804735920068667,0.000368
0.00024996923054782996,0.000232
0.00022188778628708282,0.000218
0.00027164063460565933,0.00025
0.0002663080671826768,0.000266
0.0003041994578557468,0.000334
0.00067128568375694,0.000382
0.0003266112168232861,0.000518
0.0008600365754351668,0.0007
0.000531358204172191,0.000832
0.0006813817002920905,0.000984
0.0008369072982047488,0.001066
0.00095919666218267,0.001168
0.0010715253464034795,0.0013
0.0011765476042178173,0.001332
0.0012655902531199096,0.001334
0.0011162938192216566,0.001116
0.0012591155090843032,0.000984
0.0011424786933513812,0.000966
0.0010209858195917546,0.000968
0.0009725406848860743,0.000982
0.000971887793951205,0.001018
0.0007612074479311888,0.000816
0.0009373326958465342,0.000734
0.0007054875597563504,0.000666
0.0007377365008021153,0.000584
0.0006604031991165099,0.000532
0.0003989094777844919,0.00045
0.00025568244700367433,0.0003
0.00027690606917237903,0.000268
0.0003381302395233421,0.0001
0.00022133657007127148,-6.8e-05
9.792031129045692e-05,-0.000166
-0.00016708889569552377,-0.000234
-0.00047905459020726666,-0.000282
-0.000228055455664434,-0.000334
-0.0002617606059060083,-0.000416
-0.00034483676961076504,-0.00045
-0.00040073877717515776,-0.000618
-0.000496005732044507,-0.000766
-0.0006132906189174896,-0.00095
-0.0007800590385110321,-0.00115
-0.0009577107077917996,-0.001284
-0.0011300808000184728,-0.001316
-0.0012510904702223652,-0.00135
-0.0013170765213395665,-0.00135
-0.0013454921954188875,-0.001434
-0.0013786011255669335,-0.00145
-0.0014119989373847788,-0.0015
-0.0014617606411200077,-0.001516
-0.0011687339477853434,-0.0014
-0.001177820332065107,-0.001184
-0.001201040190836055,-0.001066
-0.0010844199766185854,-0.00095
-0.001068115299323136,-0.000784
-0.000935088121053723,-0.000682
-0.0008070079648749424,-0.000634
-0.0007009486861299561,-0.000584
-0.0006402000688667769,-0.000532
-0.0005839654189559099,-0.0005
-0.0005391923176046229,-0.0005
-0.0005108974061618955,-0.00045
-0.000483691997859955,-0.000368
-0.0003841632733142718,-0.0003
-0.00037359690600954367,-0.00015
-0.00027404765908358407,1.8e-05
3.9214925421983864e-05,1.6e-05
-3.986056174448754e-05,1.6e-05
1.6632742120076233e-05,3.4e-05
-5.0200427382465356e-05,0.0
1.6453886133256917e-05,-1.6e-05
5.682446839738212e-06,0.0
-5.451742977795694e-06,3.2e-05
6.645388640512127e-05,5e-05
2.7018364728709902e-05,8.4e-05
8.313240620772784e-05,6.6e-05
5.029252276922055e-06,5e-05
6.645388640512127e-05,6.8e-05
6.120740109120575e-05,0.000132
8.279900837754341e-05,0.000118
0.0005626398200503336,0.000116
0.00012188780247875275,0.000134
0.00047006299922631035,0.000166
0.00013835170513841534,0.00015
0.00014979957848653452,0.000116
0.00023188480576695773,6.8e-05
0.0006630228340996749,5e-05
7.757658856687372e-05,0.0001
7.235169669874762e-05,0.000116
8.823940914628396e-05,0.000184
4.376185254422663e-05,0.00015
0.00017722128464359686,0.00015
9.91577553552306e-05,0.000132
0.0001438677499090134,0.0001
0.00012701836885859548,0.000118
0.0003766621847517118,0.00015
0.0001223516981659976,0.000216
0.00019979958473532696,0.0002
0.0002112074078837269,0.00025
0.00022168246685346955,0.000316
0.00025461249080850027,0.000484
0.0006278877922720399,0.000616
0.00047013866235433776,0.000634
0.00046663272065914307,0.00045
0.0003997996097304967,0.000366
0.00031630804474221444,0.00035
0.0002926295977961617,0.0004
0.00047168248853434683,0.000534
0.00042682198058672887,0.000634
0.0005212130333804606,0.00085
0.000670667296432526,0.00085
0.0005260211612254576,0.0008
0.0008329747281643116,0.000882
0.001038047434186196,0.001018
0.000898636781963822,0.00115
0.0010150075909261156,0.001216
0.0011267518559002101,0.00125
0.001204703315396191,0.001066
0.0008497995607756944,0.0009
0.0010698326803694996,0.000868
0.0008934076106151863,0.00095
0.0009054875464991805,0.001
0.0009385078842283632,0.001
0.0009829746990952643,0.000882
0.0009598227764797137,0.000834
0.0009042754828618315,0.000716
0.00044836588959616837,0.000668
0.0007382754762692063,0.0006
0.0006606112535924154,0.00045
0.0005712856521331853,0.000332
0.00045900386528091033,0.00025
0.00034275519603944155,0.000118
0.00023199657910371002,-5e-05
0.00010413863554808534,-0.000118
-0.0002721322688014041,-0.000266
-8.436117255355852e-05,-0.000284
-0.0002237945849180842,-0.000366
-0.0002843736295591473,-0.00045
-0.000367694493481291,-0.000616
-0.00047890831326005895,-0.0008
-0.0006241672892022776,-0.000868
-0.0007629473898561966,-0.000882
-0.0008505437942969846,-0.001034
-0.0009291400352318077,-0.001216
-0.0010460700934012603,-0.001268
-0.0011741879663870352,-0.001366
-0.0012842766700967082,-0.00145
-0.0013624612393511315,-0.001416
-0.0014111907419505204,-0.00135
-0.0014059636362282312,-0.001334
-0.0013672056005457635,-0.00125
-0.001311998905761024,-0.001066
-0.0012183636809484314,-0.00095
-0.0010905395094272644,-0.000834
-0.0009514361765024498,-0.000716
-0.0008347819177026015,-0.000584
-0.0008519634916345017,-0.000466
-0.0003175674033967609,-0.0004
-0.00043879262553515007,-0.000434
-0.0005126634401835179,-0.000466
-0.00035800957484144415,-0.0005
-0.00044431756397474024,-0.0005
-0.000488911606123653,-0.000468
-0.0002952646444713419,-0.0004
-0.00045663290475756184,-0.000316
-0.00021670061200658916,-0.000216
-0.0003118072895723818,-0.000184
-0.00021078507892580194,-0.000234
-0.00021164830035079197,-0.000182
-0.00022286275792175083,-0.000168
-0.00014478508483076164,-0.000132
-6.15782511334156e-05,-0.000134
-7.805545604422658e-05,-0.000134
-0.0001061322622087789,-8.2e-05
-8.879260091977293e-05,-0.0001
-0.00010566162454665298,-8.4e-05
-5.63741266263315e-06,0.0
6.645388640512127e-05,3.4e-05
3.9214925421983864e-05,8.2e-05
4.376185254422663e-05,6.8e-05
0.000155867747966013,0.000116
0.00013313240289343536,0.000166
6.61323372371747e-05,0.000134
0.00013823940583199145,0.00015
0.00014979957848653452,0.000184
0.00015568245363225937,0.00015
0.00012168245435588467,0.0001
5.2212622870732315e-06,6.6e-05
-3.076722533493779e-08,1.6e-05
6.014276436202827e-05,-3.2e-05
-4.489741467348286e-05,-3.4e-05
-0.0001002004336312578,-5e-05
-9.478508814505414e-05,-6.6e-05
-0.00010545175308460933,-8.4e-05
-7.844113525976563e-05,-6.6e-05
-0.00018603688617244382,-8.4e-05
-8.354611082431494e-05,-8.4e-05
-5.625910071860066e-05,-6.6e-05
7.72074008913098e-05,-8.4e-05
9.8411934020379e-06,-0.0001
-8.354611082431494e-05,-0.0001
-0.0001395640803566627,-6.6e-05
-0.0001002004336312578,-8.4e-05
-7.813225717936156e-05,-0.0001
-5.0200427382465356e-05,-8.2e-05
-0.00010556408108028804,-0.000134
-0.00036157828862617026,-0.000384
-0.0005233888224645907,-0.0006
-0.0003755534366831257,-0.00075
-0.0005802775873851993,-0.000866
-0.0010449948966355404,-0.001
-0.0008735488279278914,-0.001084
-0.000984694673298922,-0.000916
-0.001001040204093225,-0.001016
-0.0010063797716943822,-0.0011
-0.001011807243172287,-0.00115
-0.0010895054721791165,-0.001218
-0.0011567338062820696,-0.001082
-0.0011508422574183063,-0.000968
-0.001090882862428869,-0.0009
-0.0009844720446815713,-0.0009
-0.0009231536205654619,-0.0009
-0.0009000308462328016,-0.000966
-0.0009224727289178948,-0.000884
-0.0012174159409787616,-0.00095
-0.0008172865215753844,-0.00105
-0.0009623683126798767,-0.0008
-0.0009348911215040055,-0.000566
-0.0008083295067086586,-0.00055
-0.0006403992105475204,-0.000584
-0.0005668794758733871,-0.000632
-0.0005891775680133565,-0.000518
-0.0005787091266983907,-0.000566
-0.0005727091324514334,-0.0006
-0.0005618441673826092,-0.000734
-0.0006344332226306018,-0.000816
-0.0007180167271174755,-0.0008
-0.0007838722612514463,-0.000516
-0.0007127559593362054,-0.00025
0.00010516176131631932,6.6e-05
-3.925347320492746e-05,0.000134
2.6755177275059934e-05,0.000266
0.0001540742296382796,0.000484
0.00029247867318967435,0.0007
0.0004806471921213625,0.000866
0.000680962301639061,0.001016
0.0008587099842926034,0.001134
0.0014592994130766558,0.001284
0.001143003897976162,0.001416
0.0012762533223395283,0.001384
0.0013604806137044107,0.001466
0.0014214875872702677,0.001516
0.0014545077719900915,0.001568
0.0015160345183484847,0.0016
0.0015608078109614703,0.001482
0.0015492439756453961,0.00125
0.0009053254330833159,0.001
0.0012410160320077389,0.00085
0.0010308318953389723,0.000668
0.0008372752092084735,0.000466
0.0003058677380231355,0.000316
0.00036646575582471516,0.000334
0.00029945622510513736,0.0003
0.00031645388178751493,0.000366
0.00033292365618132927,0.000484
0.000382179128452294,0.0005
0.00044909364035993036,0.000516
0.0004997996031019117,0.000568
0.0005275588670311063,0.000616
0.0005660468794472721,0.00065
0.0006108224672006429,0.000734
0.0006659142137044308,0.000766
0.0007159244811433614,0.000766
0.0007551026040209742,0.000768
0.0007666327772780676,0.000766
0.0007666327772780676,0.0008
0.0007777618365005323,0.0008
0.0008999692639667069,0.000784
0.0007945482637628052,0.000716
0.0005766112193779935,0.0007
0.0007327804511593015,0.000584
0.0003657686834374334,0.0004
0.0005594605915889518,0.0003
0.0001935765984737914,0.00015
-0.00022407009739514047,3.2e-05
0.0001590038277881557,-0.000132
1.4913405837590514e-05,-0.000218
-0.00010757242454806281,-0.000316
-0.00036283445721125196,-0.000534
-0.00035800238340157097,-0.00075
-0.0011394517817059835,-0.000932
-0.0007411330750570576,-0.000934
-0.000873308220710858,-0.000716
-0.0008622177963515415,-0.0006
-0.0007520991793121834,-0.000734
-0.0006842341732664151,-0.00095
-0.0007635194153448325,-0.00115
-0.000947242113467475,-0.001316
-0.0011409352839462051,-0.001368
-0.001279409748405514,-0.001266
-0.00131729869092884,-0.001184
-0.0012738082287817424,-0.001266
-0.0012387926490111496,-0.001284
-0.0012453272197061266,-0.0013
-0.0009635616326707475,-0.00135
-0.001311760670189055,-0.001332
-0.0013276482439718597,-0.001334
-0.0013387926806349044,-0.001366
-0.001344238130712492,-0.001318
-0.0013396374453059647,-0.001332
-0.001338973843715965,-0.001334
-0.0013281121683483593,-0.001234
-0.0013007083451601305,-0.001032
