predicted,actual
-0.00015591076772655924,-0.0002
-0.0002002117295902241,-0.000183
-0.00014445706205122786,-0.00015
-8.353893630991529e-05,-0.000117
-5.579038884557415e-05,-0.0001
-0.00010579039559484822,-0.0001
-7.26488797883229e-05,-8.3e-05
-0.00012212036819358204,-6.7e-05
-1.1308846184460908e-05,-6.7e-05
-7.245003547842949e-05,-6.6e-05
-6.669112786757733e-05,-6.7e-05
0.00024770119309476047,-6.7e-05
-6.669112786757733e-05,-6.6e-05
-6.669112786757733e-05,-0.0001
-7.790728789388229e-05,-8.4e-05
-0.00011687851105530314,-0.0001
-9.478336969333205e-05,-0.0001
-9.478336969333205e-05,-8.3e-05
-0.00042888121703295876,-0.000117
-8.354517564643842e-05,-0.000116
-8.891077235380549e-05,-0.0001
-0.00011112037427157389,-8.4e-05
-0.00010021171609167595,-0.0001
-0.00011687227171878,-0.000133
-0.00010597683395123527,-0.0001
-7.778337379789839e-05,-8.3e-05
-0.00010564888337020933,-6.7e-05
-0.00010609346154932152,-8.3e-05
-7.778337379789839e-05,-8.4e-05
-7.812037796164147e-05,-6.6e-05
-7.779404902635522e-05,-3.4e-05
-5.790387550265575e-06,-3.3e-05
-0.0002951902116124722,-5e-05
-3.9120372406329554e-05,-6.7e-05
-5.021172388630987e-05,-8.3e-05
-0.00017798222433438595,-0.000117
-0.00010579039559484822,-0.0001
-8.931691825608232e-05,-0.0001
-6.687226496950594e-05,-0.0001
-0.00010002340157115957,-0.000116
-0.00010545005360422386,-0.000117
-0.00010002340157115957,-0.0001
-0.00011112037427157389,-8.3e-05
-0.00010021171609167595,-8.4e-05
-8.91203791556036e-05,-6.6e-05
-7.779404902635522e-05,-8.4e-05
-7.813074776803075e-05,-8.3e-05
-7.779404902635522e-05,-6.7e-05
-7.812037068968749e-05,-8.3e-05
-7.778337379789839e-05,-8.3e-05
-7.778337379789839e-05,-0.0001
-0.00012778337327521848,-0.000117
-2.2852004165819176e-05,-8.3e-05
-0.00010021171609167595,-0.0001
-0.00010021171609167595,-0.0001
-9.445705530195377e-05,-0.000117
-0.00010579039559484822,-0.000133
-0.00015002340832043364,-0.000134
-7.790728789388229e-05,-0.0001
-9.445705530195377e-05,-0.0001
-0.00011157744566764037,-8.3e-05
-6.145705172006736e-05,-0.0001
-3.5457103718579565e-07,-5e-05
-7.798221810779182e-05,-6.7e-05
-7.26488797883229e-05,-8.3e-05
-7.245003547842949e-05,-0.0001
-8.879037788355257e-05,-0.000117
-0.00012246071018420638,-0.000133
-0.00014445706205122786,-0.000133
-0.00012778337327521848,-0.000117
-0.00010579039559484822,-0.0001
-0.00011687225717487202,-0.0001
-0.00013879039190478062,-0.000117
-0.00012257394905173348,-0.0001
-7.823699101581976e-05,-0.0001
0.0004752893118914159,-0.0001
-0.00010002340157115957,-0.000116
-0.00010545005360422386,-0.0001
-0.00010545005360422386,-0.0001
-0.00010545005360422386,-0.000117
-0.00010579039559484822,-8.3e-05
-7.779404902635522e-05,-8.4e-05
-6.669112786757733e-05,-8.3e-05
-8.912037188364962e-05,-8.3e-05
-0.0001614570724905695,-0.0001
-8.879037788355257e-05,-0.000117
-0.00010002340157115957,-0.0001
-7.245003547842949e-05,-8.3e-05
8.816815020326548e-05,-8.4e-05
-0.0002953872524777762,-0.000116
-8.335779920798668e-05,-0.000117
-0.0001277940485036753,-0.00015
-0.00011687851105530314,-0.000133
-0.00017245004170502362,-0.00015
-0.00014445706205122786,-0.000167
-0.00029567789793483515,-0.000167
-0.0002002117295902241,-0.0002
-0.00017823697542655194,-0.000233
-0.00020040914859713554,-0.000233
-0.00022223698020240045,-0.00015
-0.0002059269473015063,-0.000134
-0.00017299156957472606,-0.000133
-0.0001391203786329237,-0.000133
-0.00013335779141335278,-0.00015
-0.00015557395990557386,-0.00015
-0.00014445706205122786,-0.000134
-0.0001447833982584681,-0.00015
-0.0001447833982584681,-0.000166
-0.0001501994332387075,-0.00015
-0.00027819018662922254,-0.00015
-0.00015545006035349793,-0.000184
-0.00016157745241691444,-0.0002
-0.00017831692328871431,-0.000233
-0.00020597683290587542,-0.000217
-0.00021687225612951216,-0.000216
0.00022982415591644916,-0.00025
-0.00022790727178193456,-0.00025
-0.0002779822087451181,-0.000234
-0.00024478335358138427,-0.000233
-0.00023912036304365588,-0.000267
-0.00024490729676518414,-0.000333
-0.00021131693414255473,-0.0003
-0.00030040914755177566,-0.000267
-0.00030040914755177566,-0.000433
-0.0003344213271375297,-0.0005
-0.000401484973923555,-0.000567
-0.0005008296680163704,-0.0006
-0.0005562978641998977,-0.000683
-0.000617406886005393,-0.000717
-0.0006674119831224598,-0.000766
-0.0007225170470115591,-0.0008
-0.0007615170598388252,-0.000834
-0.0008004214901028508,-0.000816
-0.0008168785037377842,-0.000817
-0.0008224607464984114,-0.000833
-0.000822120360876063,-0.000834
-0.0008281203628494886,-0.000866
-0.0008445668466950449,-0.000984
-0.0008956448769915629,-0.00105
-0.0009678208237835873,-0.0011
-0.0010453873246290713,-0.001166
-0.0011060539207538352,-0.00125
-0.001172930765585774,-0.001284
-0.0012340855716135883,-0.001316
-0.0012837426621005257,-0.001317
-0.001305900247731406,-0.001283
-0.0013055741151388775,-0.001267
-0.001289317051150844,-0.001317
-0.0012893169347995802,-0.001316
-0.001300354481091991,-0.001334
-0.001322460872166784,-0.001433
-0.0013617801528620123,-0.00155
-0.0014403385482316866,-0.00165
-0.001545677979403239,-0.001683
-0.001628524151547748,-0.001667
-0.0016668722482437485,-0.001683
-0.0016777834370636348,-0.001617
-0.0016560934671621058,-0.001617
-0.0016394723400695338,-0.0016
-0.0016114571664121616,-0.001583
-0.0016002118167625422,-0.001517
-0.0015672099442884803,-0.0015
-0.0015338764707124898,-0.0014
-0.0014731160954690751,-0.001333
-0.0014120405246519322,-0.0013
-0.0013449644864563085,-0.00125
-0.0012948510663126117,-0.001217
-0.0012561843998562321,-0.001183
-0.0012170821142680555,-0.0012
-0.0012002118791196133,-0.001133
-0.0011724317350151872,-0.001117
-0.001150545596882833,-0.001083
-0.0009011473609608315,-0.00105
-0.0010837486853691489,-0.001017
-0.0010504091615274388,-0.001
-0.0010226489134891284,-0.000967
-0.0009949822118669408,-0.00095
-0.00097264893582767,-0.000933
-0.0009502117581097952,-0.000917
-0.0009335389710560804,-0.000883
-0.0009113169268250358,-0.000867
-0.0008893169971566513,-0.000833
-0.0008613169491635776,-0.000817
-0.0008393169613195614,-0.000733
-0.0007949985903980452,-0.000683
-0.0007451718597684369,-0.00065
-0.0006891844460700475,-0.000634
-0.0006559768063858941,-0.000566
-0.0006172192114168276,-0.000567
-0.0005172192560939115,-0.00055
-0.0007070437251367159,-0.000483
-0.0005338835495053662,-0.000434
-0.0004897211474530204,-0.000433
-0.00045035456996904346,-0.000567
-0.0004789543505515529,-0.000516
-0.0005061708891339641,-0.000284
-0.000457533908352697,-0.000216
-0.00034061377410133774,-0.000284
-0.00020094027757263275,-0.000166
-0.00022273350922081487,-0.00025
-0.00030036522494967805,-0.000367
-0.0002622497726057151,-0.000417
-0.0004166911532966338,-0.00045
-0.0004118511152480079,-0.000483
-0.0004504091387117819,-0.000467
-0.000339120376542204,-0.000383
-0.0004449986304165746,-0.000233
-0.00036246745023108196,-0.000317
-0.00031193083145300245,-0.0003
-0.00028388354484681184,-0.0003
-0.0003057903935041285,-0.000333
-0.0004001994378972618,-0.0001
2.7273541961155486e-05,-8.4e-05
-0.00017405859792753774,-0.0003
-0.00026333259564259234,-0.0004
-0.00036738172038603437,-0.0004
-0.00041708194810403845,-0.0004
-0.00040002339843507996,-0.000433
-0.0002779822087451181,-0.000417
-0.0004168722831266084,-0.000433
-0.00042778338468304686,-0.000433
-0.00039465559105370006,-0.000417
-0.00042778338468304686,-0.0004
-0.0004504091387117819,-0.000383
-0.0004002117420434123,-0.000367
-0.0003835389259018817,-0.000367
-0.0003724500105264879,-0.000333
-0.00022809148492040077,-0.0003
-0.0001780914927150347,-0.0003
-0.0003112369706911245,-0.000317
-0.0003057903935041285,-0.000383
-0.0003781203893694699,-0.000383
-0.00041214082989495616,-0.00035
-0.00013992827817726762,-0.000317
-0.0001781902022184904,-0.000267
-0.0003118511308372757,-0.000216
-0.00026729220367778143,-0.000234
-0.00023932101079813874,-0.000233
-0.00022779406200222345,-0.000217
-0.0002281203982094637,-0.000216
-0.000551493545989269,-0.000234
-0.00022779406200222345,-0.000233
-0.0003285970737481264,-0.000233
-0.0002333578049119009,-0.000217
-0.0002333578049119009,-0.000233
-0.0002224500484542977,-0.000217
-0.0002277833867737666,-0.000217
-0.0002224500484542977,-0.000266
-0.00023368428655822098,-0.000317
-0.0002672860370607982,-0.00035
-0.0003777833779337728,-0.000367
-0.0003449822404776418,-0.000366
-0.00036112036438622024,-0.000384
0.00030220197215122664,-0.000383
-0.0004002117420434123,-0.000367
-0.00033387648325680793,-0.000383
-0.00030619087455424735,-0.000367
-0.0003724500105264879,-0.00035
-0.00036112036438622024,-0.00035
-0.00036687224728951836,-0.00035
-0.0003394317325242255,-0.000333
-0.0002451004107753337,-0.000333
-0.0003387904043579689,-0.000317
-0.0004956779249319314,-0.0003
-0.00030598894693586234,-0.0003
-0.00028353894149114954,-0.0003
-0.0002337486578949375,-0.0003
-0.0002233022923740706,-0.000267
-0.0002892369828471082,-0.000233
-0.0002670819860318482,-0.000233
-0.0002613169263479208,-0.000217
-0.00026193085379154436,-0.000233
-0.0002277833867737666,-0.000234
-0.00022812036912164772,-0.000216
-0.0002001994109001656,-0.00025
-5.249467384987161e-05,-0.00025
-0.00021687225612951216,-0.00025
-0.00025002340727507373,-0.00025
-0.00025002340727507373,-0.00025
-0.00022851701058006004,-0.00025
-0.00015609345375468763,-0.000217
-0.000383958866700877,-0.000217
-0.00022823698217582598,-0.000216
-0.00010021171609167595,-0.0002
-0.00022264886367637517,-0.0002
-0.000205450052558864,-0.000184
-0.0001947833904638342,-0.000166
-0.0001835451673291246,-0.00015
-0.00016669113409417148,-0.000167
-0.00016112038102084796,-0.00015
-0.00018374868023347937,-0.00015
-0.0004800556152637479,-0.00015
-0.00012778337327521848,-0.000133
-0.00014445706205122786,-0.000117
-0.00020579039454948837,-8.3e-05
-7.779404902635522e-05,-6.7e-05
-7.246071070688632e-05,-3.3e-05
-6.702836473384809e-05,-3.4e-05
-2.11720773012796e-07,-3.3e-05
-5.573957837636638e-06,1.6e-05
-6.669112786757733e-05,1.7e-05
8.854295398384683e-05,5e-05
7.201778759612239e-05,5e-05
0.00011646106887131902,6.7e-05
6.64548300574758e-05,6.6e-05
0.00013800137468778653,8.4e-05
3.856827181434179e-05,8.3e-05
-5.648882597580664e-06,8.3e-05
9.959086281069289e-05,8.4e-05
4.978828234028427e-05,8.3e-05
8.330887056438288e-05,8.3e-05
8.330887056438288e-05,8.4e-05
8.887963090966039e-05,0.0001
6.068308017587791e-05,0.0001
7.7869259909309e-05,6.6e-05
6.08796265483106e-05,6.7e-05
7.742604158559284e-05,6.7e-05
5.54225704756155e-05,6.6e-05
6.664220649592752e-05,6.7e-05
0.00011646106887131902,0.00015
8.31277334624543e-05,8.3e-05
0.0002819787844572294,6.7e-05
9.945446276970872e-05,5e-05
5.017781315437671e-06,0.0
3.856827181434179e-05,6.7e-05
0.00018330886951902303,0.000166
7.663270776509024e-05,0.000267
0.0001654286617687722,0.000417
0.0005829823546034476,0.000566
0.0008270084199716754,0.00075
0.0005756019030602558,0.000867
0.0007257883471205571,0.0009
0.0008380240922264853,0.000983
0.0009159264991706598,0.001017
0.0009659213573765093,0.00105
0.0010162513072222022,0.00105
0.0010387630661001953,0.001067
0.0010555430126679018,0.001066
0.0010608796960862059,0.001034
0.001055433177074842,0.001033
0.0010440998658697634,0.001033
0.0010333088679054182,0.00105
0.001038543045860284,0.001034
0.0010388796500665576,0.001016
0.0010331215423706444,0.000984
0.0010110189908875578,0.001016
0.0010051034599316763,0.000984
0.0009944368414683705,0.000983
0.000999590969753718,0.000967
0.0009778796493952755,0.000966
0.000971879705597482,0.000967
0.0009666422698072287,0.001017
0.0009829716461057353,0.001033
0.0010052399399641543,0.001067
0.001038683132781941,0.001016
0.0010383443179016545,0.000984
0.0010218146429024563,0.001
0.0009998006347311482,0.001016
0.0009998006347311482,0.001067
0.0010272328885567086,0.0011
0.0010604756081469082,0.001117
0.0010943511622611042,0.001116
0.0011108795573964002,0.001134
0.0011222060038769124,0.001183
0.0011439035366105905,0.001217
0.0011774830931095912,0.001166
0.0011883443672372925,0.0012
0.0011940111391910957,0.001184
0.0011831214753550187,0.001216
0.0011998005453769806,0.001267
0.0012218146698995526,0.0013
0.0012604756351440043,0.001333
0.0012995909520737304,0.0014
0.0013437023922725166,0.001434
0.0013883634758416576,0.001483
0.0014384831789536017,0.001483
0.0014663157974780174,0.0015
0.0014885430775159346,0.001517
0.0014997881944630264,0.0015
0.0015055430443235525,0.00155
0.0015220178015262205,0.001617
0.0015549397406820278,0.00165
0.0016050357081361494,0.001666
0.0016440231550269213,0.00165
0.0016552167283641343,0.001667
0.001660879544374967,0.001667
0.0016612097492617298,0.001633
0.0016554225537498577,0.001617
0.0016386830974219658,0.0016
0.001616461053190921,0.00165
0.0016220178732004006,0.00165
0.0016329752534720292,0.001683
0.0016607629604086047,0.001667
0.0016664610308523792,0.001633
0.001660683259792878,0.001633
0.0016440892425447792,0.001634
0.001633308948896707,0.00155
0.0016050695663539253,0.001583
0.0015884755491058268,0.001583
0.0015717629699198807,0.001534
0.0015663156364496696,0.00155
0.0015553565109090834,0.001516
0.0015331214353364892,0.0015
0.001521683175291432,0.00145
0.0014882397497711177,0.001284
0.001409933487590173,0.001133
0.0012870373488135542,0.001033
0.0011484357673907418,0.0009
0.0010205529297974334,0.0008
0.0009095529514646932,0.000717
0.0008045322645804158,0.000683
0.0007325880313303183,0.000617
0.0006717035092883919,0.000583
0.0006270368408585867,0.000567
0.0005778692983142337,0.00055
0.00020946070677389922,0.000483
0.0004995908731731614,0.00045
0.0004937021902714098,0.0004
0.0004438155678287426,0.0004
0.0004163086164918001,0.0004
-6.392243319336787e-05,0.0004
0.0003999766513776731,0.000417
0.00040554298310297094,0.000383
0.00046013749764636384,0.000384
0.00039442605616080893,0.00035
0.00037209272194590635,0.00035
0.00036108920839816725,0.000316
0.0003384225859880103,0.000317
0.00032742605351610124,0.0003
0.00031087962393491097,0.000283
0.00010449385416500735,0.000267
0.0002831277531875966,0.000267
0.0002722166516311581,0.000266
0.0002666422044052078,0.00025
0.0002608796317295449,0.000234
0.00024980059166766907,0.00025
0.0002445499500089707,0.00025
0.0002445499500089707,0.000216
0.00023842255794555414,0.000217
0.00020523987560749335,0.0002
-0.00012296312948535242,0.0002
0.00020554294156196665,0.000233
0.00021076302647000052,0.000217
0.00021646106782595914,0.0002
0.00021646108236986713,0.000217
0.00021120962625232185,0.000233
0.00021646106782595914,0.000233
0.00022754993956962898,0.000234
0.0002333088762682971,0.000216
0.00022753927888508014,0.000217
0.0002222059696534272,0.000183
0.00020509273489046644,0.00015
0.00018291801653598646,0.000217
0.00046510328232337905,0.00025
0.00020503553370038372,0.000233
0.00023312776098223046,0.000167
0.0004657156099371249,0.000167
0.0001885277472826946,0.000133
0.00015542256943025564,0.000117
0.00013868308401454777,0.000116
5.554295040196044e-05,0.0001
0.00011087963329758465,0.000117
0.00016630499040015887,0.000117
0.000409739744101671,0.0001
-0.0003448091970605037,0.0001
0.00010554294987928051,8.3e-05
9.420961685834006e-05,0.0001
5.148880101963369e-06,8.3e-05
8.854295398384683e-05,1.7e-05
6.612346529405169e-05,-3.3e-05
2.161277073288526e-05,0.0
-5.6488862335576574e-06,5e-05
5.035532155126444e-06,8.3e-05
4.3815550194319994e-05,6.7e-05
6.646106939399893e-05,6.6e-05
6.108923698608573e-05,0.0001
7.742604158559284e-05,6.7e-05
3.887962961435182e-05,3.3e-05
0.0003601375132356317,5e-05
1.66422042916247e-05,1.7e-05
3.312773398513422e-05,0.0
-7.246071070688632e-05,-3.3e-05
-5.6488862335576574e-06,-8.4e-05
-3.952435126631747e-05,-8.3e-05
-6.702836473384809e-05,-8.3e-05
0.00034752433812837197,-0.0001
-8.879037788355257e-05,-6.7e-05
-8.353893630991529e-05,-8.3e-05
-0.00023436715212566656,-6.7e-05
-7.245003547842949e-05,-3.3e-05
-6.13169211666865e-05,-3.4e-05
-2.7982218630471736e-05,-5e-05
-2.3393526576925237e-08,-3.3e-05
-3.9120372406329554e-05,0.0
2.7241854421645515e-05,0.0
-3.3538936832595206e-05,0.0
-2.3393526576925237e-08,0.0
-0.00015102762153468256,0.0
-2.3393526576925237e-08,0.0
-5.790387550265575e-06,-1.7e-05
1.6454827853172978e-05,0.0
-5.790387550265575e-06,-1.6e-05
5.542945470674871e-06,-1.7e-05
-1.6691128390257268e-05,1.7e-05
-2.7982218630471736e-05,0.0
-4.498222179785939e-05,0.0
5.542945470674871e-06,-1.7e-05
5.216623807342599e-06,0.0
-5.790387550265575e-06,0.0
-8.963652790588213e-05,-1.7e-05
2.768307795748288e-05,0.0
-1.9942026283927854e-07,1.7e-05
-1.6691128390257268e-05,0.0
4.978828234028427e-05,1.7e-05
2.768307795748288e-05,-1.7e-05
-9.465561600564162e-05,0.0
-2.11720773012796e-07,-1.7e-05
-1.1457052242747301e-05,-1.6e-05
5.542945470674871e-06,-1.7e-05
-1.6691128390257268e-05,-3.3e-05
-2.212037287491888e-05,-3.4e-05
6.0137490919872235e-05,-1.6e-05
-2.779404954903514e-05,0.0
0.0001213372994349515,0.0
3.312773398513422e-05,1.6e-05
5.216623807342599e-06,0.0
-1.1120375316933743e-05,0.0
5.216623807342599e-06,-1.6e-05
-0.00040279724165271416,1.6e-05
2.2205953109764803e-05,0.0
4.978828234028427e-05,1.7e-05
2.2017783801079643e-05,1.7e-05
1.1209613799133589e-05,0.0
2.7426045289752642e-05,0.0
2.2216623566001828e-05,1.6e-05
-5.790387550265575e-06,3.4e-05
1.6454827853172978e-05,1.6e-05
2.186925641332634e-05,1.7e-05
2.2205953109764803e-05,0.0
1.0879627979984776e-05,0.0
5.542945470674871e-06,-3.3e-05
-1.1236988371112024e-05,-5e-05
-2.7982218630471736e-05,-3.4e-05
-3.9120372406329554e-05,-3.3e-05
-2.790729205253922e-05,-1.7e-05
-2.812037484834441e-05,-1.6e-05
-2.212037287491888e-05,-1.7e-05
-3.923698546050783e-05,-1.7e-05
3.887962961435182e-05,0.0
-1.1457052242747301e-05,1.7e-05
-2.117189550243008e-07,1.7e-05
1.1209613799133589e-05,0.0
2.7426045289752642e-05,3.3e-05
0.0003698522910973222,3.3e-05
1.66422042916247e-05,3.4e-05
3.3308871996057054e-05,5e-05
3.887962961435182e-05,6.6e-05
4.9800581032469294e-05,6.7e-05
0.00016070221164146486,8.3e-05
0.00031531781380606796,6.7e-05
0.00012176302143736853,5e-05
6.646106939399893e-05,3.3e-05
4.978828234028427e-05,3.4e-05
-4.457743575097863e-05,3.3e-05
3.3308871996057054e-05,1.7e-05
3.876301474218505e-05,3.3e-05
-2.3393526576925237e-08,1.7e-05
5.542945470674871e-06,1.6e-05
3.312773398513422e-05,1.7e-05
1.66422042916247e-05,3.3e-05
-1.7075862024011527e-05,0.0
1.0763014016812242e-05,0.0
-0.0001843671453763925,0.0
-3.9120372406329554e-05,-3.3e-05
-5.790387550265575e-06,-1.7e-05
-2.2767071379196872e-05,0.0
4.38155483763315e-05,1.7e-05
4.978828234028427e-05,1.7e-05
-2.117189550243008e-07,1.6e-05
1.66422042916247e-05,0.0
-2.117189550243008e-07,0.0
5.216623807342599e-06,-1.6e-05
-1.1120375316933743e-05,-1.7e-05
0.0002651081566232718,0.0
-1.1120375316933743e-05,-1.7e-05
-2.11720773012796e-07,0.0
5.216623807342599e-06,3.4e-05
-2.823698790252269e-05,5e-05
2.787962842038969e-05,3.3e-05
7.742604158559284e-05,3.3e-05
0.00010534438917559269,5e-05
3.8542949052561275e-05,3.4e-05
-2.11720773012796e-07,0.0
-1.1120375316933743e-05,-1.7e-05
