predicted,actual
0.0005051936402578049,0.000516
0.0005326711638277063,0.0005
0.0005109414266617514,0.000466
0.00030496487228880186,0.00025
0.0004001091271669856,-5e-05
0.0002120169249501771,-0.0002
-0.0002173288344255897,-0.000182
-0.00012468503423044403,-1.8e-05
0.00013768644397313843,0.0001
1.6041358958186347e-05,6.8e-05
4.764724191897999e-05,-6.8e-05
-0.00015131326123767898,-0.000166
-5.9861244067577795e-05,-3.4e-05
0.00018827477917335306,0.000134
0.00012227478222852004,0.000116
6.535267128842561e-05,1.8e-05
8.692653149240402e-05,-0.000268
-0.0002856432396647879,-0.000416
-0.0004620272609911056,-0.000484
-0.0004950351143949271,-0.000516
-0.000429870679813135,-0.000534
-0.0005123135965078243,-0.000532
-0.0005454709894806052,-0.00055
-0.0005390585785282761,-0.000568
-0.000550699987729691,-0.000582
-0.0005672919698351772,-0.0006
-0.0006057017635987267,-0.0006
-0.000600623717470056,-0.0006
-0.0006000956141110017,-0.000584
-0.0005950351676099262,-0.0006
-0.0009063954478313463,-0.000566
-0.0005400162502380917,-0.000584
-0.0005259911413668556,-0.0004
-0.0005205754572632353,-0.000216
-0.00040708882087517274,-0.000118
9.35275228361862e-05,-0.000216
-0.00018551504512652809,-0.0003
-0.0003557017641809614,-0.000334
-0.0003557017641809614,-0.00035
-0.0003289883164173288,-0.000316
-0.0003013132647060448,-0.00025
-0.00029889375494797127,-0.000284
-0.0002956884084557999,-0.000332
-0.00029025661363017285,-0.000318
-5.701799832663065e-06,-1.6e-05
-9.556206047206628e-08,1.6e-05
0.00011000361368458213,0.0001
3.1023435649576964e-05,0.000118
7.590056046149129e-05,0.0001
0.00012635309506450526,0.0001
0.00014990444140789376,0.000116
0.0001493762807832398,0.0001
4.937627648260706e-05,6.6e-05
6.557200092077053e-05,8.4e-05
6.600447550070894e-05,1.6e-05
-6.729198054391314e-05,0.0
2.5085956350602878e-05,-1.6e-05
-9.393535430222918e-05,-5e-05
5.588413763108694e-06,0.0
-4.728378092017762e-05,0.0
-4.568840903803463e-05,-1.6e-05
-0.00010696385085595541,-3.4e-05
-1.1389579867480701e-06,1.6e-05
0.00016029820499190265,6.8e-05
9.388144810207455e-05,6.6e-05
-6.262771654906098e-05,5e-05
5.4964870484969904e-05,8.4e-05
7.227478902595362e-05,8.2e-05
4.930004284623883e-05,6.8e-05
0.00010496487561786959,6.6e-05
5.4964870484969904e-05,6.6e-05
6.656125938087152e-05,6.8e-05
1.0353098951939223e-05,5e-05
1.6004475139942552e-05,1.6e-05
-3.464733420524046e-05,0.0
2.1011725478135614e-05,-3.4e-05
-6.988278684764205e-06,-6.6e-05
-0.0002173288344255897,-0.000184
-9.771153383498616e-05,-0.000332
-0.0003844494769259584,-0.000418
-0.0004199042893985712,-0.0005
-0.0004073774013198407,-0.0005
-0.0005667720745453917,-0.000516
-0.0005117252497380428,-0.00055
-0.000522988324211761,-0.00055
-0.0005394288960720357,-0.00055
-0.000550095568414969,-0.000566
-0.0005557017942568268,-0.000568
-0.0005617252190799428,-0.000582
-0.0005723491712856114,-0.000568
-0.0005729923784997622,-0.000566
-0.0006913889292162153,-0.000566
-0.0005667720745453917,-0.0006
-0.0005780955451381023,-0.0006
-0.0006334388148657907,-0.000634
-0.0005511389858158448,-0.000616
-0.0006284115824124545,-0.000634
-0.0005529017736782735,-0.000634
-0.0006284115824124545,-0.000632
-0.0004529017586403409,-0.000634
-0.0006334388148657907,-0.000616
-0.000627725235113309,-0.0006
-0.0006173289327543866,-0.0006
-0.0006057017635987267,-0.0006
-0.0006000956141110017,-0.000584
-0.0005950351676099262,-0.00055
-0.0005789883158350941,-0.000584
-0.0005734288950766022,-0.000566
-0.0005673288488812876,-0.000484
-0.00028970180541319475,-0.000382
-0.0005998418511508603,-0.000334
-0.0004029524884425763,-0.000334
-0.00035107184045730634,-0.000316
-0.00018653221579427665,-0.000334
-0.00039600972168427707,-0.000332
-0.00037489768945214,-0.0004
-0.0007114232610418791,-0.000434
-0.0003568270713891944,-0.000434
-0.00023757002868536283,-0.000382
-0.0004178271133946104,-0.000368
-0.00039600972168427707,-0.000282
-0.00017428361944082818,-0.000284
-9.629717851302218e-05,-0.000216
-0.0002223491950069798,-0.000268
-0.00028464733362300575,-0.00025
-0.0002899963796572824,-0.00025
-0.00021209552216800456,-0.000232
-0.0002566939520093733,-0.000234
-0.00022834917911134656,-0.000234
-0.00027298828661692935,-0.00025
-0.00023970181698276165,-0.000216
-0.0002173288344255897,-0.0002
-0.00020009555395927105,-0.0002
-0.00040170642717342456,-0.000266
-0.0002444116071292564,-0.000268
-0.0002461603649197953,-0.000232
-0.00024498829080526276,-0.000184
-0.00018343874719509374,-0.000184
-0.0001450351381162956,-0.000166
2.4125829974723206e-05,-0.000166
-0.00017241160699152348,-0.000168
-0.00016677207165926054,-0.000166
-0.0002229882600094298,-0.0002
-0.00012874116619087002,-0.000166
-0.00017809554225197127,-0.000168
-0.00012809554427727147,-0.00015
-0.00016172523528234492,-0.000182
-0.0001672919860375792,-0.000184
-0.0003782556296785801,-0.00015
-0.00014441161117985694,-0.000134
8.511434250609639e-05,-0.000116
-0.00013399553310055657,-8.4e-05
-0.00011231357453316005,-6.6e-05
-6.29232833968741e-05,-6.6e-05
-7.241159195359084e-05,-0.000118
-9.00514390881846e-05,-0.0001
-9.568841655700095e-05,-8.2e-05
0.00015843838057103563,-5e-05
-7.831357552859357e-05,-0.000118
-0.0001450351381162956,-0.000132
0.00016705269200314657,-0.0001
-3.9058551059945726e-05,-5e-05
-9.559492092146823e-05,-1.8e-05
-1.1725217497579206e-05,1.8e-05
-1.798066821367388e-05,-1.8e-05
1.0571125791894378e-05,-1.6e-05
-5.5701804965562754e-05,-5e-05
-5.113895834751446e-05,-5e-05
-4.474115489520392e-05,-8.4e-05
-6.209553778817191e-05,-0.0001
-0.00013343875876466058,-0.000116
-0.00012841160266545713,-0.000134
-4.0963834822589225e-05,-0.000132
-8.395863699121312e-05,-0.000134
-0.00013343875876466058,-0.00015
-0.00022068994334853827,-0.000116
-0.00011729197851861288,-0.000118
-0.00011172521821911198,-0.000116
-0.00011677207368456081,-0.000116
-0.00015062372615349184,-0.000134
-0.0001450351381162956,-0.00015
-0.00013399555218908973,-0.00015
-0.00013395865405444607,-0.00015
-0.00015641159847712367,-0.00015
-0.00015635509641890054,-0.000134
-0.00018395864248487923,-0.000132
-0.0001500955655288379,-0.00015
-0.00020113899044868006,-0.000134
-0.0001454518980612907,-0.000116
-0.00013343873967612736,-0.000118
-0.00017364690232795976,-0.000132
-0.00014498827576733012,-0.000134
-0.00012959491992603473,-0.000134
-7.02173173428159e-05,-0.00015
-0.0001450351381162956,-0.000132
-0.0001390585565536118,-0.000118
-0.00030855992091262515,-0.000116
-8.905854903464547e-05,-0.0001
-0.00013399555218908973,-0.000116
-0.00016172523528234492,-0.000134
-0.00011732885756472339,-0.000116
-0.00032587417493670816,-0.000134
-0.00015570181045922881,-0.00015
-0.0001673288650836897,-0.00015
-0.00017898827477189663,-0.000166
4.602022005578545e-05,-0.00015
-0.00013343875876466058,-0.00015
-0.0001506999657550267,-0.00015
-0.00024480637708402414,-0.000168
-0.00011729197851861288,-0.00015
-0.00012841160266545713,-0.00015
1.4356769658010384e-05,-0.000116
-9.441158457235744e-05,-8.4e-05
-6.999575145275574e-07,-3.2e-05
-7.896928573197956e-05,1.6e-05
-5.729438992186095e-05,6.6e-05
2.7258852102470634e-05,8.4e-05
0.00011539164804788603,0.0001
8.76864316820388e-05,0.000116
0.00017569737329155245,0.00015
0.00012101173216483501,0.000168
8.83351029888134e-05,0.0002
0.00034000443281054113,0.000232
0.0002799733820151185,0.000284
0.000310353087993171,0.000366
0.00037537985607364384,0.000368
0.0003374844791908561,0.000316
0.0002558441971394661,0.00035
0.00034330606186408995,0.000366
0.00043322792312566955,0.000418
0.00042997336639495116,0.00045
0.000442705647090736,0.000516
0.0004160045305195399,0.0005
0.00047158839211947296,0.000484
0.0004993762952389377,0.000466
0.00029868674916741847,0.00045
0.0002508647814617545,0.0005
0.0006549649440100993,0.0006
0.0005137229313631166,0.000716
0.0006011680363556054,0.0008
0.0007014634655330858,0.000768
0.0007596973118407497,0.0006
0.000575314946959619,0.000432
0.0005935275455323833,0.000234
0.0004149418718772151,8.4e-05
-7.841159514649077e-05,-3.4e-05
-1.103512884592974e-05,-5e-05
2.1650838201918574e-05,1.6e-05
-2.473811394756123e-05,-5e-05
-4.005143156921827e-05,-3.2e-05
-3.3958639016513385e-05,-1.8e-05
-9.556206047206628e-08,0.0
0.00019731812447729608,1.6e-05
-1.3288578730573527e-06,3.4e-05
6.094144966158706e-05,1.6e-05
3.896487091831999e-05,6.6e-05
3.768643370733906e-05,6.8e-05
0.0001637229264516852,0.0001
9.429820804706965e-05,0.0001
0.0001165612597416379,0.0001
0.0001165612597416379,0.000116
0.00010496487561786959,0.0001
2.701172509193558e-05,6.6e-05
7.165084214178493e-05,6.8e-05
-3.4449476786660305e-05,5e-05
9.364492685953125e-05,6.6e-05
5.399029349295367e-05,8.4e-05
6.600447550070894e-05,8.2e-05
6.094144966158706e-05,8.4e-05
8.827478322395358e-05,8.4e-05
8.267114387834216e-05,8.2e-05
6.604135931895274e-05,6.8e-05
7.165084214178493e-05,6.6e-05
0.00014807151273028225,6.6e-05
8.322792775850474e-05,8.4e-05
8.322792775850474e-05,8.4e-05
7.165084214178493e-05,6.6e-05
6.094144966158706e-05,6.6e-05
4.3881444162208195e-05,5e-05
4.4298204107203295e-05,5e-05
5.4964870484969904e-05,6.8e-05
6.656125938087152e-05,5e-05
7.227478902595362e-05,8.2e-05
8.322792775850474e-05,6.8e-05
8.322792775850474e-05,8.2e-05
8.322792775850474e-05,8.4e-05
7.69414534038536e-05,8.4e-05
0.0002805566512350732,8.2e-05
7.758842105904157e-05,8.4e-05
8.322792775850474e-05,8.4e-05
8.322792775850474e-05,8.2e-05
8.322792775850474e-05,6.8e-05
8.267114387834216e-05,6.6e-05
-1.1725217497579206e-05,6.6e-05
3.32279268012217e-05,5e-05
6.0298201884303225e-05,6.8e-05
7.165084214178493e-05,6.6e-05
6.498950717247646e-05,8.4e-05
0.00016035310361333836,8.2e-05
8.217286635238698e-05,0.0001
9.99044386610607e-05,0.000118
9.930004320700522e-05,0.0001
0.00030016563327580926,0.000116
0.00015558841484540788,0.000116
0.0004579807494689597,0.0001
6.094144966158706e-05,8.4e-05
9.937627803640677e-05,0.0001
6.0003622868082335e-05,0.0001
0.00022003038662327134,8.4e-05
9.429820804706965e-05,8.2e-05
8.270802769658596e-05,0.0001
0.0002187838672293232,8.4e-05
0.00012227478222852004,0.0001
7.758842105904157e-05,0.0001
0.00012765084808151792,0.000116
0.00016600448338044166,0.000118
0.0001165612597416379,0.000116
-5.383076603145042e-05,0.000116
3.205831123011152e-05,0.0001
0.00013322793527747106,8.4e-05
7.158842263827493e-05,8.4e-05
6.094144966158706e-05,6.6e-05
5.966843538358022e-05,0.0001
8.827478322395358e-05,8.4e-05
4.3881444162208195e-05,8.2e-05
0.0001102982070172029,8.4e-05
9.937627803640677e-05,8.4e-05
6.5391645301053e-05,0.0001
0.00011604135490758583,0.0001
9.330358011601078e-06,8.2e-05
9.358842002917482e-05,6.8e-05
-0.00030300622671408834,5e-05
-0.00017620480395161357,5e-05
6.094144966158706e-05,1.6e-05
-1.2848735155826253e-05,3.4e-05
3.267114292105912e-05,8.2e-05
4.268224166292194e-05,0.000118
0.0001873369499937817,0.0002
0.00047133695796038006,0.000316
0.0002074997381035037,0.000416
0.0005820583530773498,0.000584
0.00043344870110046974,0.000784
0.0005875689835450247,0.000966
0.0011647766016102082,0.001134
0.0009545894794991118,0.00125
0.0011111652344982577,0.0014
0.0012561950229619066,0.001466
0.0013677348962047179,0.001534
0.001464083885677711,0.00155
0.0015149458168240446,0.001582
0.0015543870022125645,0.00135
0.0014891556814104973,0.001068
0.0013234172777750115,0.000816
0.001067708737977525,0.000584
0.0008133411294591121,0.000382
0.0001576848511793508,0.000218
9.937627803640677e-05,0.000116
0.00023349612511809858,-1.6e-05
0.0001447515968619436,-0.0001
-4.195616735753277e-06,-0.000168
-0.00023905857159154444,-0.000266
-0.0001812161547453411,-0.00055
-0.0003356435716888183,-0.000816
-0.0005545959955295072,-0.00105
-0.0011557019226614892,-0.0012
-0.001029455785329322,-0.001318
-0.0013390586606546711,-0.00135
-0.0012923781872333797,-0.001366
-0.0013456130521168192,-0.0014
-0.0013729882993259233,-0.001334
-0.0013679417492770054,-0.001316
-0.0015048841080014738,-0.00135
-0.0013339956181130828,-0.001366
-0.0013449884753110554,-0.0012
-0.000983995527303252,-0.00095
-0.0011800675190206192,-0.000684
-0.00049259357646956,-0.000534
-0.0006689154646203655,-0.0004
-0.0002506237411914245,-0.00035
-0.0007797155426711176,-0.0004
-0.0003844494769259584,-0.000382
-0.0003557017641809614,-0.000318
-0.000233995529049956,-0.000232
-0.0003135677975933133,-0.000118
-5.701799832663065e-06,0.0
-0.00012113651408869991,0.0001
0.00018267113982774164,0.000168
0.00014394857090371403,0.000166
0.0002740394633240998,0.00015
9.429820804706965e-05,6.6e-05
0.00011997247606419318,5e-05
0.0001102982070172029,8.4e-05
0.00045961644587745284,0.00015
0.0004495105564623841,0.000234
0.0003933060884715895,0.00035
0.0002407968591391878,0.000382
0.00023322793122687054,0.00025
0.00025383965300426845,0.000218
0.00022725885145772788,0.000216
0.00022725885145772788,0.000216
0.00025215869768359725,0.000218
0.00021656127477957056,0.000382
0.00026832880411719516,0.000634
0.0003376864549604706,0.000666
0.0007037028558920398,0.000784
0.0006916217995943429,0.001
0.0008101411277562321,0.001134
0.0009658632435514126,0.00105
0.00025667342210949,0.00085
0.0007207131822907754,0.000682
0.0008535689151230571,0.000518
0.00041167425858979926,0.000366
0.0003099485828864797,0.00035
-3.0423595379196834e-05,0.000266
1.9102315013224494e-05,0.000168
-6.23722685126e-07,0.0
-0.00024111747986924867,-0.0002
-1.7764366499905187e-05,-0.000318
-0.0001788599807403704,-0.000282
-0.00020062371458392494,-0.000234
-0.00021202728066187356,-0.000234
-0.00025107186359644003,-0.000232
-0.00027962624767735464,-0.000234
-0.00021172524280131124,-0.000216
-0.00020062371458392494,-0.0002
-0.0002110351350611286,-0.000218
-0.00017874115462130318,-0.000216
-0.00011778281151662651,-0.000166
-0.00013343875876466058,-0.000134
-0.00012898828634146347,-6.6e-05
-1.6772077735161327e-05,1.6e-05
0.00017758840746417444,0.000166
0.0004826711563087399,0.00045
0.00020217497268343646,0.000734
0.000439059240950827,0.000966
0.0007067106742428284,0.00115
0.0009419689812536495,0.001268
0.0011221362544142687,0.001382
0.0012621969159195916,0.001434
0.0013580611330038569,0.001484
0.0014313662925094777,0.001482
0.0014655720277246959,0.001468
0.0014776507933984108,0.001482
0.00147700758618426,0.001484
0.0014776507933984108,0.00145
0.0014712588835307206,0.001316
0.0014132437918133395,0.000884
0.0007378396433253991,0.0008
0.0009893339694749005,0.000634
0.0007677648895054192,0.00055
0.0004993762952389377,0.0005
0.000332238683032569,0.0004
0.0003055883992252405,0.000332
0.00040740988027660797,0.000234
0.00022758843407167398,0.000216
0.0002493762767326393,0.00025
0.0003326711528403741,0.0003
0.00023322793122687054,0.000234
0.0002326711568909746,0.000234
0.00021600450044367457,0.000216
0.00022758841498314082,0.00015
8.267114387834216e-05,0.000116
0.00015870562003560444,5e-05
4.203039330840562e-05,-3.2e-05
4.180886133654465e-05,-8.4e-05
-0.0001390585565536118,-0.00015
-0.00023905857159154444,-0.000184
-0.00014129437735686058,-0.000482
-0.0004247346808977193,-0.00055
-0.00041283324769727896,-0.000834
-0.0006291935250857829,-0.001116
-0.0012794711319277668,-0.00135
-0.0017189154316333266,-0.001484
-0.001323842198250387,-0.0016
-0.001525262109778573,-0.00165
-0.0015812819152993506,-0.001684
-0.0016462971539057806,-0.001666
-0.001667328899767348,-0.00165
-0.001667328899767348,-0.0016
-0.0016399965635808403,-0.001534
-0.0015969100791873362,-0.001432
-0.0015252619570703075,-0.001168
-0.001385276886156391,-0.0009
-0.0011769142460469723,-0.000666
-0.0009210103160238195,-0.000466
-0.000685701920701925,-0.000318
-0.000233995529049956,-0.00025
-0.00034892224255844733,-0.000182
-0.00019503512654672875,-0.000134
-0.0001909140458521459,-0.000134
-0.00018905856407257812,-0.0002
-0.0002172919935565455,-0.000232
-0.00024073813344929323,-0.000268
-0.00021677209826676002,-0.000232
-0.0001500955655288379,-0.000168
-7.298827562959719e-05,-5e-05
0.00013201934479895852,0.000118
-3.887085828528578e-05,0.000316
5.070006029371535e-05,0.000516
0.000309000054584059,0.000618
0.00047741447968653816,0.000532
0.0005049649214532003,0.000518
0.0005539119291276327,0.000566
0.0005377109947129435,0.000516
0.00031373101391385426,0.0004
0.0004907180801805048,0.0003
0.0007714185111108716,0.000268
8.009566171562638e-05,0.000216
-0.0008067815556426492,0.00015
0.00011000361368458213,0.000134
0.0001715884138155411,0.000166
0.00020496487633940238,0.000216
0.0002493762767326393,0.000234
0.0003383870232168378,0.000316
0.0004109414879779515,0.0004
0.0004320193517356902,0.00045
0.0004609414191427851,0.00045
0.0005038396524220337,0.000484
0.0005149458191529836,0.000484
0.0004555884217821395,0.000466
0.0004775884144009061,0.000484
0.0005049649214532003,0.00045
0.00044429820341423444,0.000466
0.0004205290091858894,0.000466
0.0004109706170795895,0.0005
0.00035966846618097837,0.00045
0.0004710116893549334,0.0004
0.0003665612591594032,0.0003
0.00038038960343058395,0.000168
0.00028484956690537377,5e-05
0.00016784791075130407,-0.000134
2.2136210686408396e-05,-0.00015
-8.228244425957125e-05,-0.000266
-0.0001861100347058574,-0.00025
-0.00010169242834186944,-0.0001
0.00023322795031540376,0.000232
0.00030496487228880186,0.00025
0.0003540304388428369,0.0002
0.00033861526480811273,0.0003
0.00024807151822394834,0.000168
9.930004320700522e-05,0.0001
0.000185414744246471,-5e-05
6.836878599294909e-05,-0.00015
-0.0005979357847583563,-0.00035
-0.00018921852598065573,-0.000468
-0.000328859965120203,-0.000432
-0.0002947411590851025,-0.000334
-0.0005098741964981736,-0.000316
-0.00017362624853505524,-0.00025
-0.00025570182549716146,-0.00025
-0.00027347099744407335,-0.000168
-0.00022449293272615143,1.8e-05
-0.0001386241969810215,5e-05
-3.7869092063816314e-05,0.000182
0.00034990449057229226,0.000334
-0.0003320685948400819,0.000484
0.00032751562635551163,0.000582
0.0008668216255875566,0.0007
0.0006586110447334775,0.000784
0.0006847564177495694,0.00085
0.000903484513148286,0.00095
0.0008581122914372582,0.000916
