predicted,actual
7.997475387907992,8.0
8.622113454799939,9.0
8.310948821807973,9.0
8.644282583308998,8.0
15.510959583205809,7.0
7.288779417446301,7.0
8.310948821807973,8.0
7.997475387907992,8.0
7.997475387907992,7.0
10.933228206974022,14.0
9.52080084362567,20.0
29.159607621507714,31.0
40.2531054931807,41.0
51.933231447727465,49.0
53.832068392674216,56.0
57.93323310284315,61.0
63.64428464274671,65.0
60.49294186523605,67.0
64.21562057596283,68.0
66.6077723235723,70.0
68.27443810512605,71.0
69.60777315113015,70.0
70.31095180356351,66.0
68.89805037449793,54.0
63.01255878905677,47.0
26.209475481452323,38.0
31.569688131083097,32.0
21.274435226557856,26.0
31.76885221675054,19.0
13.997475530047979,13.0
19.082677866017093,9.0
8.997475663760605,8.0
8.997475663760605,9.0
8.310948821807973,8.0
7.310948545955359,8.0
7.997475387907992,9.0
7.997475387907992,9.0
10.961393762480958,10.0
25.101117399419476,14.0
25.440931740140243,16.0
13.215617602634637,20.0
18.310949310870566,21.0
15.310949239800571,16.0
17.310949287180566,18.0
17.64428204003113,18.0
17.28877965434628,16.0
8.236354076874745,13.0
16.2531024029946,12.0
13.569688208988374,11.0
10.622112997854703,11.0
8.310948821807973,10.0
6.99747511205538,8.0
12.310948916567963,10.0
9.644282859161612,10.0
8.644282583308998,8.0
10.644282126363763,11.0
13.997475530047979,14.0
12.933228758679249,16.0
14.644282221123753,16.0
15.288779606966283,16.0
16.997474844630123,16.0
15.644282496976366,15.0
15.644282496976366,15.0
15.310949239800571,15.0
39.63250908869085,15.0
14.96139486589141,16.0
15.310949239800571,18.0
17.310949287180566,17.0
20.832065341440753,18.0
17.64428204003113,18.0
14.644282221123753,18.0
17.997475120482736,18.0
11.845889439303301,18.0
19.92291345623214,18.0
14.99747530157536,17.0
26.747379190773035,16.0
10.644282126363763,12.0
9.997473922312293,10.0
10.961393762480958,9.0
10.274435218130497,10.0
9.644282859161612,13.0
8.310948821807973,8.0
18.644282820208975,17.0
12.492940728116164,23.0
20.89804797656496,32.0
23.70915088894111,39.0
31.024342094326922,37.0
24.548951624725635,29.0
26.288779867556258,24.0
29.747379009680415,21.0
24.510959544253172,19.0
15.607768341593662,18.0
29.84589037004849,18.0
24.159607503057725,15.0
16.93322885343924,17.0
16.607768113121047,16.0
15.961395141744024,16.0
7.1011169729995185,18.0
17.555433046765856,21.0
17.274435131797865,23.0
20.569687618330512,27.0
23.54895160103564,30.0
41.114271084811975,32.0
37.23635501604729,36.0
44.89804778863706,43.0
64.2531020271388,53.0
43.67085706537385,58.0
51.039103158990955,62.0
57.49294103767821,66.0
61.845889110827486,68.0
65.21562085181544,68.0
67.28878083884615,66.0
53.64428591882243,55.0
62.73033032052487,45.0
30.520801088953004,36.0
28.57766724165709,29.0
36.35767622644055,24.0
16.607768617446276,19.0
15.644282496976366,16.0
17.484599055081006,14.0
16.961394408946173,12.0
8.93322967256972,13.0
11.644282402216374,12.0
13.644282953921602,12.0
8.607768427926295,14.0
20.548951403884338,14.0
28.823450647362943,16.0
13.476623056791036,16.0
16.310949515653185,17.0
16.310949515653185,17.0
10.884404481350428,18.0
22.198023382106534,19.0
17.961394684798787,20.0
25.274435321317846,22.0
28.510960143338394,23.0
21.607768609814958,24.0
22.961394929330083,23.0
23.310949618442514,23.0
23.310949618442514,21.0
22.288779843717002,17.0
20.215618272789854,15.0
12.644282678068988,14.0
14.644282221123753,13.0
20.933229200361843,13.0
11.99747447401752,12.0
13.644282953921602,13.0
23.607768531113642,18.0
14.209475197172353,30.0
19.99675726089625,42.0
29.53772344623023,52.0
40.90899659464443,58.0
50.35528454352937,63.0
64.64428491859933,66.0
62.17762617864682,67.0
65.25310230299141,69.0
67.27443782927344,70.0
68.60777287527753,69.0
69.3109515277109,63.0
67.18746795181927,55.0
62.06274896020405,46.0
43.79981504426917,38.0
32.548951562083005,31.0
33.21561807643459,25.0
17.961394684798787,18.0
24.416011241642877,12.0
8.997475663760605,9.0
8.961395228076656,8.0
8.548950993523059,7.0
8.310948821807973,8.0
7.997475387907992,8.0
7.997475387907992,8.0
11.644282402216374,11.0
16.92291338516215,14.0
16.62211313999469,17.0
15.898047353789742,23.0
17.823449630285126,32.0
38.28878090832407,35.0
29.75941422699558,33.0
33.274435510837826,33.0
26.607768350021022,32.0
32.64428315186894,31.0
24.244333889721304,30.0
33.17762624812474,26.0
28.89804892257279,27.0
27.586436172922983,26.0
26.31094975255316,25.0
20.997475065471424,20.0
18.510959402113187,13.0
9.310949097660586,9.0
5.310947994250132,6.0
7.310948545955359,7.0
7.997475387907992,7.0
13.468969417083738,7.0
6.99747511205538,7.0
7.997475387907992,8.0
7.310948545955359,7.0
5.644281755751159,7.0
7.310948545955359,6.0
6.310948270102747,6.0
6.310948270102747,6.0
7.898047668594993,7.0
6.99747511205538,7.0
9.52080084362567,7.0
5.961394400518817,6.0
8.765663579932141,7.0
6.644282031603771,6.0
7.288779417446301,5.0
9.215617507874647,5.0
10.506265457667281,4.0
5.644281755751159,4.0
2.9974750172953897,3.0
3.644284229997318,3.0
5.310947994250132,4.0
3.31094945984583,4.0
2.622113816985184,4.0
7.933229396717106,4.0
2.9974750172953897,4.0
4.3109477183975216,5.0
11.31094864071535,10.0
11.99747447401752,13.0
13.644282953921602,16.0
17.64428254435636,18.0
20.644282741507663,19.0
21.586436030783,19.0
26.55543300781322,18.0
18.644282820208975,17.0
13.961395094364029,15.0
11.99747447401752,13.0
12.644282678068988,12.0
7.274434390572656,11.0
12.310948916567963,12.0
12.644282678068988,12.0
14.96139486589141,12.0
11.99747447401752,12.0
12.644282678068988,13.0
28.101117722652084,14.0
14.99747530157536,16.0
16.64428277282898,16.0
18.62211293521207,17.0
16.310949515653185,16.0
11.86108274121567,16.0
16.310949515653185,16.0
12.898047030557134,16.0
16.310949515653185,16.0
15.997475577427974,15.0
10.53135664656538,15.0
15.310949239800571,15.0
12.961394314186183,15.0
9.622113730652552,14.0
14.644282221123753,14.0
14.310948963947958,14.0
13.997475530047979,14.0
8.861082922308292,13.0
9.607768703778909,13.0
11.236354904432584,13.0
25.15538783753904,12.0
12.644282678068988,11.0
11.961394038333571,11.0
13.644282953921602,12.0
10.997474198164907,11.0
9.644282859161612,10.0
10.644282126363763,10.0
14.861082560123048,9.0
7.997475387907992,8.0
6.644282031603771,8.0
6.99747511205538,8.0
6.96139467637143,8.0
14.510960316003658,9.0
8.310948821807973,9.0
8.644282583308998,14.0
10.555434141748952,19.0
17.097943491220132,26.0
19.4344507666179,30.0
24.78550133977513,22.0
15.997475577427974,16.0
9.997473922312293,11.0
10.644282126363763,11.0
15.310949239800571,12.0
10.177625955417412,14.0
18.644282820208975,18.0
27.644282781256337,27.0
19.410159185373722,34.0
26.024341975876933,35.0
32.177625972272125,27.0
17.64428204003113,19.0
16.288779378493665,13.0
22.80737122996084,12.0
14.520801718563504,15.0
19.310949586723176,18.0
14.884404071785188,27.0
19.759413990095606,35.0
36.88440459296513,39.0
42.46897136490675,44.0
39.15960937138338,49.0
43.807371853532096,52.0
46.58643788384602,49.0
49.99747587856266,51.0
45.5864376079934,50.0
40.607767168705294,49.0
46.31094921770265,48.0
30.278874762614663,46.0
43.27443322611165,46.0
50.997476154415274,46.0
38.845889826770616,44.0
42.253106044885925,44.0
32.12115365019355,42.0
35.768851302860064,44.0
46.92291359153685,42.0
37.92291413481472,40.0
41.9229142295747,37.0
39.56968832060308,34.0
44.444243841880265,32.0
31.845888904452792,29.0
27.520801270045627,26.0
20.96139475586878,24.0
26.236354503294702,21.0
15.644282496976366,16.0
12.62211354955993,12.0
11.644282402216374,13.0
10.310948364862737,12.0
9.253101985002003,11.0
11.607768246833672,10.0
6.96139467637143,9.0
10.933228206974022,10.0
10.60776897963152,10.0
9.531357379363229,8.0
9.288779969151527,7.0
8.27443466642527,8.0
8.997475663760605,8.0
6.96139467637143,7.0
-0.0025258102624512446,6.0
7.209474274854523,5.0
14.396082593235656,4.0
4.961394124666203,4.0
4.3109477183975216,4.0
3.9974752931480033,5.0
6.644282031603771,7.0
7.644282307456384,8.0
10.644282126363763,9.0
11.31094864071535,11.0
13.622113825412542,13.0
12.310948916567963,13.0
11.99747447401752,13.0
14.644282221123753,15.0
14.96139486589141,16.0
25.396082097337782,18.0
14.884404071785188,20.0
19.898047700712347,22.0
19.92291345623214,25.0
22.236354463695285,26.0
42.79981678571748,28.0
26.274435092845227,29.0
33.92291303140426,30.0
29.96139496907876,30.0
31.997475956467934,32.0
31.644282876016327,31.0
31.569688131083097,31.0
21.23635444788537,32.0
31.310949114515303,32.0
34.93322877553396,29.0
30.933229689424437,29.0
29.93322890924659,35.0
42.93322896505394,38.0
39.922913677869474,39.0
37.9332296030918,39.0
38.64428379833416,38.0
38.310950036833134,39.0
38.64428379833416,38.0
39.89804842667492,38.0
38.310950036833134,37.0
37.644283522481544,28.0
21.288779875187576,21.0
10.622112997854703,14.0
14.99747530157536,15.0
16.520801261618267,21.0
16.52080075729304,28.0
21.082677661234474,34.0
38.64428379833416,38.0
43.082676669438726,31.0
16.884405127815647,23.0
15.288779606966283,16.0
23.04419025468375,11.0
9.310949097660586,9.0
6.274434114720044,8.0
6.96139467637143,8.0
5.607768609018919,8.0
6.99747511205538,8.0
7.997475387907992,6.0
7.288779417446301,5.0
6.274434114720044,7.0
6.99747511205538,7.0
6.99747511205538,7.0
7.997475387907992,8.0
8.997475663760605,9.0
8.310948821807973,8.0
7.961394952224042,7.0
4.274434571665278,7.0
7.644282307456384,7.0
7.933229396717106,7.0
11.644282402216374,12.0
21.644282828238314,25.0
27.209475252979708,36.0
23.870522102602372,47.0
50.18746931422763,55.0
45.632510743806534,61.0
67.64428574615717,65.0
60.139426016636534,67.0
64.21562057596283,69.0
66.92291507398726,70.0
68.60777287527753,71.0
69.96139389937774,72.0
70.96139417523035,72.0
71.64428684956762,61.0
56.70914700570265,48.0
40.644282332738456,39.0
29.548951743175625,31.0
26.884405364715622,24.0
31.04418930947196,25.0
9.83206634166386,20.0
15.54895141151566,14.0
7.961394952224042,10.0
6.274434114720044,10.0
9.933229948422333,10.0
9.644282859161612,10.0
9.997473922312293,11.0
13.845889486683296,12.0
11.31094864071535,11.0
11.31094864071535,13.0
15.644282496976366,16.0
18.99747539633535,18.0
18.644282820208975,19.0
18.274434903325247,22.0
18.58643570755039,23.0
30.632510640619184,17.0
13.644282953921602,13.0
8.644282583308998,9.0
9.274434942277884,7.0
5.997475844853227,6.0
10.310948364862737,11.0
14.274435312890487,14.0
10.177625955417412,18.0
14.198023484149576,23.0
19.92291345623214,21.0
13.747379134965684,26.0
30.236355102379925,36.0
27.372435847606802,42.0
34.35528315583895,47.0
41.4544868684167,50.0
46.17762579960686,52.0
49.569689061828285,53.0
51.607770203084044,54.0
54.96139783079224,55.0
54.19802493607472,56.0
50.64428509126459,56.0
55.6442824359258,56.0
53.531359430373584,56.0
54.25310330321451,57.0
44.80737212938471,56.0
48.1394247237061,56.0
56.31095197622878,57.0
56.31095197622878,56.0
55.6442824359258,56.0
50.93323117187485,55.0
54.31095142452355,55.0
55.310951700376165,54.0
54.64428619467505,54.0
54.31095142452355,55.0
55.6442824359258,55.0
54.99747725782572,55.0
61.274436174157756,55.0
56.31095197622878,55.0
53.99747698197311,55.0
47.17293181620832,56.0
55.31094968307525,55.0
55.310951700376165,56.0
54.99747725782572,56.0
56.31095197622878,56.0
55.99747551637742,55.0
54.96139581349131,56.0
56.31095197622878,56.0
49.31095004526049,55.0
44.60776827211575,46.0
52.12115513264396,46.0
43.961394796413494,44.0
41.31094783843959,41.0
25.922913598372126,36.0
30.89804796130232,32.0
36.159607535175084,28.0
42.785500001056775,29.0
29.58643622030298,34.0
40.644284350039385,39.0
40.28877944272838,38.0
36.89804759911708,37.0
37.96139515859874,38.0
39.54280778578501,42.0
38.898048150822305,43.0
40.89804870252753,45.0
54.19802493607472,44.0
42.64428288444368,45.0
61.5109606729457,44.0
43.288778252985296,44.0
41.9229142295747,43.0
43.6442831602963,41.0
39.310951321336205,38.0
28.933230146369674,34.0
37.5313570340327,31.0
34.19802244497384,28.0
36.983780871104564,25.0
16.49294031855092,21.0
20.96139488195009,18.0
15.644282496976366,16.0
6.622112903094713,15.0
19.159607636770353,14.0
14.96139486589141,13.0
7.997475387907992,14.0
13.644282953921602,15.0
16.961394408946173,15.0
15.961395141744024,16.0
25.45448648937674,19.0
16.586436164495627,21.0
17.89804790549497,24.0
18.310949310870566,20.0
23.468968645333252,16.0
19.845889628823283,10.0
8.555433590043725,7.0
5.997475844853227,6.0
8.310948821807973,8.0
7.961394952224042,13.0
14.310948963947958,15.0
16.64428277282898,16.0
16.997474844630123,17.0
15.961395141744024,19.0
18.644282820208975,20.0
18.607768412663656,20.0
19.644283096061585,20.0
20.644282741507663,20.0
28.23635505499993,21.0
12.531356189620144,21.0
14.172931790926246,26.0
22.5554332282565,36.0
45.89804806448967,47.0
35.92868709835521,54.0
45.3171138134751,60.0
53.4160101635145,64.0
59.13942574078392,67.0
63.53136017159879,69.0
69.6442862978624,70.0
68.60777287527753,71.0
69.96139389937774,72.0
70.96139417523035,66.0
66.31095070015307,56.0
64.35528638816503,46.0
33.13942462051875,36.0
45.61476858217614,31.0
37.37243608450678,29.0
31.861083215015622,28.0
25.310949728863164,27.0
45.730331682933226,28.0
27.644282781256337,26.0
25.28877984386626,25.0
32.82345074212294,24.0
19.236354085302104,25.0
24.64428296234896,28.0
15.722199232206904,31.0
35.62211384226726,36.0
37.274435605597816,38.0
34.86108202527254,44.0
45.310948941850036,49.0
55.6442824359258,56.0
49.434449207854286,58.0
54.1512679352482,58.0
57.28878211492187,58.0
55.274436536343,58.0
58.310952527934006,59.0
53.274435984637776,59.0
45.41601199129544,57.0
58.288782390774486,53.0
54.82345277627857,44.0
29.548951743175625,38.0
31.93322996527705,36.0
39.17293364398927,34.0
28.644282552783718,34.0
34.62211356641465,34.0
29.159607621507714,38.0
35.24433389814866,42.0
41.93323070650226,43.0
59.898047891824405,47.0
43.898047512784444,48.0
50.86108442161343,50.0
42.3109481142922,47.0
48.27443460537471,44.0
42.58643678043556,43.0
40.86653241018511,42.0
42.96139452056088,40.0
44.53135694770007,39.0
40.27443643315566,37.0
22.961394929330083,35.0
32.64428315186894,32.0
28.222100302342653,29.0
26.644283009728955,26.0
28.884404907770385,23.0
34.18746691788674,24.0
24.274435297627846,22.0
20.997475065471424,21.0
22.274435175387076,19.0
16.64428277282898,18.0
19.274434927015243,19.0
18.644282820208975,21.0
15.933228577586625,17.0
14.99747530157536,14.0
17.198023303056953,12.0
11.961394038333571,12.0
9.644282859161612,9.0
8.135635284970109,6.0
8.884404938295663,6.0
10.622112997854703,11.0
3.644284229997318,5.0
2.3109491839932197,5.0
2.6442839541447043,5.0
3.31094945984583,3.0
10.43444954475746,4.0
3.31094945984583,3.0
1.310948908140606,2.0
2.961395590261901,3.0
2.6442839541447043,4.0
2.961395590261901,4.0
2.9332280174540415,4.0
3.9974752931480033,4.0
4.644280471248084,4.0
6.310948270102747,5.0
5.310947994250132,5.0
4.644280471248084,6.0
5.310947994250132,5.0
8.548950993523059,6.0
5.644281755751159,5.0
6.310948270102747,6.0
5.644281755751159,7.0
9.310949097660586,9.0
8.997475663760605,9.0
8.310948821807973,8.0
7.644282307456384,8.0
24.653288950163475,9.0
8.310948821807973,9.0
8.644282583308998,9.0
11.31094864071535,12.0
18.555433070455855,24.0
37.92291413481472,34.0
22.908995853021203,40.0
32.355283612784184,41.0
38.18746802129719,47.0
42.52080389485913,50.0
55.253105596368044,48.0
60.96139141670422,49.0
27.586436172922983,40.0
24.586436354015607,30.0
23.28877992256757,22.0
23.434450609215276,15.0
8.310948821807973,9.0
5.644281755751159,6.0
13.785501079185158,6.0
5.644281755751159,6.0
5.310947994250132,5.0
4.3109477183975216,4.0
5.644281755751159,5.0
5.310947994250132,5.0
3.9974752931480033,5.0
4.3109477183975216,5.0
6.644282031603771,6.0
11.933228482826635,6.0
5.644281755751159,5.0
5.644281755751159,5.0
3.31094945984583,5.0
4.9974735516996915,4.0
3.31094945984583,4.0
3.644284229997318,3.0
4.9974735516996915,4.0
3.9974752931480033,4.0
3.9613938488135894,4.0
3.9974752931480033,5.0
3.9613938488135894,5.0
6.644282031603771,5.0
4.288777581237998,5.0
4.9974735516996915,4.0
4.3109477183975216,4.0
5.997475844853227,4.0
3.9974752931480033,3.0
2.9974750172953897,3.0
3.644284229997318,3.0
2.9974750172953897,4.0
5.997475844853227,4.0
5.288779874391537,3.0
8.209474550707135,4.0
3.9974752931480033,4.0
1.2887787709810858,3.0
4.3109477183975216,3.0
3.31094945984583,3.0
2.9974750172953897,3.0
3.644284229997318,3.0
4.622112351389486,4.0
3.31094945984583,5.0
7.898047668594993,5.0
4.644280471248084,5.0
4.9974735516996915,10.0
11.961394038333571,13.0
9.177625679564798,16.0
16.997474844630123,17.0
16.961394913271405,18.0
23.548951727116947,19.0
27.93322987051706,23.0
19.898047700712347,26.0
38.961395434451354,31.0
26.510960095958396,37.0
39.52080306730129,42.0
32.76885249260315,45.0
33.0011961352252,48.0
44.88440478248512,51.0
47.884405610042954,54.0
50.884406437600795,60.0
62.31094959674262,64.0
59.13942574078392,66.0
63.21562030011022,67.0
65.60777204771969,70.0
67.58643762484812,71.0
69.25310340640186,72.0
70.96139417523035,72.0
71.64428684956762,72.0
71.99747589541738,72.0
70.64428657371501,72.0
71.99747589541738,60.0
45.5864376079934,48.0
33.555433425805816,38.0
19.172931657213617,31.0
38.670854677460326,25.0
23.310949618442514,20.0
13.555433960656329,18.0
16.997474844630123,17.0
17.961394684798787,16.0
16.961394408946173,15.0
9.96139550392927,14.0
4.586436384540885,14.0
14.922913842107386,18.0
18.586435959713008,20.0
20.310949484331868,18.0
18.310949310870566,17.0
17.198023303056953,16.0
8.27443466642527,15.0
15.961395141744024,14.0
12.310948916567963,13.0
15.288779606966283,12.0
12.961394314186183,12.0
16.17293133398101,12.0
25.410159327513707,12.0
10.644282126363763,12.0
11.99747447401752,13.0
9.644282859161612,11.0
11.961394038333571,9.0
10.922913747347396,8.0
8.310948821807973,8.0
8.310948821807973,5.0
2.9974750172953897,4.0
6.99747511205538,4.0
4.3109477183975216,3.0
3.644284229997318,3.0
3.31094945984583,2.0
1.6442836782920907,2.0
3.31094945984583,2.0
1.997474741442776,2.0
5.644281755751159,2.0
6.310948270102747,4.0
5.997475844853227,6.0
11.548950812430437,8.0
7.644282307456384,9.0
7.607768152073682,10.0
10.997474198164907,10.0
4.898046841037154,11.0
9.997473922312293,11.0
11.99747447401752,12.0
11.99747447401752,12.0
10.274435218130497,12.0
13.310949192420576,12.0
14.586436621440862,12.0
11.99747447401752,18.0
19.607768436353652,23.0
34.15126544414733,22.0
34.43127790761373,21.0
21.31094957106252,20.0
19.961394732178782,19.0
