predicted,actual
1.0768563082361031e-05,5e-05
0.0001385784500460553,6.7e-05
-1.6867470638855412e-05,5e-05
5.5545764974097574e-05,5e-05
7.220886061493096e-05,8.3e-05
3.842828893310366e-05,6.7e-05
7.188236742431424e-05,5e-05
4.979322652087789e-05,8.3e-05
6.088236499738399e-05,6.7e-05
7.787225556821958e-05,8.3e-05
1.0183323712227519e-05,8.4e-05
7.788237315057699e-05,6.6e-05
7.754219365746354e-05,8.4e-05
6.646586606671853e-05,8.3e-05
9.421243418893077e-05,8.3e-05
7.755260552885123e-05,8.4e-05
8.330891758697814e-05,0.0001
0.00011646586287481423,8.3e-05
0.0001278823625083175,0.0001
-7.817309461959154e-05,6.7e-05
0.00019980523064292008,5e-05
7.735853867668204e-05,5e-05
2.788236563259567e-05,6.6e-05
3.888236573128991e-05,5e-05
8.313253415286883e-05,6.7e-05
0.00019338259234257964,6.7e-05
0.00011121243861694615,6.6e-05
7.169052822834892e-05,6.7e-05
0.00011646586287481423,8.3e-05
7.755260552885123e-05,6.7e-05
8.298015203802637e-05,8.3e-05
5.5363797498768173e-05,6.7e-05
4.997659838816191e-05,8.3e-05
0.00010490982553882798,6.7e-05
9.401863554954866e-05,5e-05
6.121243063331764e-05,5e-05
6.076856454692875e-05,6.7e-05
0.00020485543901243715,6.6e-05
8.29836835063897e-05,5e-05
8.28075198577587e-05,0.0001
3.8768565280834666e-05,6.7e-05
7.202520563414945e-05,5e-05
0.00010554576550737089,8.3e-05
8.292779839205765e-05,8.4e-05
7.209834949629514e-05,8.3e-05
8.313253415286883e-05,8.3e-05
8.330891758697814e-05,8.4e-05
2.788236563259567e-05,6.6e-05
7.754219365746354e-05,6.7e-05
0.00015524994596237318,8.3e-05
7.754219365746354e-05,6.7e-05
7.221927248631865e-05,8.3e-05
8.854577598006589e-05,8.4e-05
8.313253415286883e-05,8.3e-05
9.409495698818584e-05,0.0001
8.888236812715203e-05,0.0001
0.00010542828830662596,0.0001
9.443168324166552e-05,0.0001
9.421243418893077e-05,0.000117
0.00013312645147112387,0.000116
0.00011088237298101252,0.000117
9.997660264661282e-05,0.000117
5.5545764974097574e-05,0.0001
0.00011088237298101252,0.0001
7.220886061493096e-05,8.3e-05
7.209834949629514e-05,8.3e-05
7.221927248631865e-05,0.0001
8.330891758697814e-05,8.4e-05
0.00013888236493524777,0.000116
9.980523702672863e-05,0.000117
4.4552605698415695e-05,8.3e-05
0.00012221927301959198,0.000117
0.00010542828830662596,0.000133
0.00011069054123540239,0.000134
7.788237315057699e-05,0.000116
0.00010554577295772608,0.0001
0.00019964339402733273,0.000134
0.00010554576550737089,0.000116
0.00010521926859157658,0.000117
0.00011088235808030212,0.0001
7.735853867668204e-05,0.0001
0.00010554576550737089,0.0001
0.00011645978338497355,0.000117
0.00012221927301959198,0.000116
9.421243418893077e-05,0.0001
0.0001328029644988291,0.000117
8.313253415286883e-05,0.000117
0.00012220886487338188,0.0001
0.00011121243861694615,0.000133
0.00011646586287481423,0.000133
0.00012755260233694694,0.000167
0.00024979323982950397,0.00015
0.0001497932313126021,0.000183
0.00016646585968290996,0.000217
0.0001829277920082491,0.0002
0.00014980524128517953,0.000133
0.00018279611443049887,0.000134
0.00016088236978910824,0.000133
0.0002608823634052997,0.000133
0.00013330891812025146,0.000134
0.00010521926859157658,0.0001
0.00014385345798292884,1.6e-05
0.000270587210985509,3.4e-05
8.330891758697814e-05,5e-05
1.664224663931852e-05,3.3e-05
2.7542195918073416e-05,1.7e-05
1.1094953830593794e-05,1.6e-05
3.3308914259821624e-05,3.4e-05
-2.2568318527718912e-05,0.0
5.363796965494849e-06,3.3e-05
7.221927248631865e-05,5e-05
0.0001825232824231879,6.7e-05
7.755260552885123e-05,8.3e-05
-5.141414558228209e-05,0.000117
0.00017787224918441101,0.000166
0.0002157888650653278,0.0002
3.2638674718540934e-05,0.000134
7.220886061493096e-05,6.6e-05
3.81878063680577e-05,5e-05
6.646586606671853e-05,6.7e-05
4.946500671044428e-05,5e-05
4.421243365565745e-05,6.7e-05
5.5545764974097574e-05,5e-05
5.5545764974097574e-05,8.3e-05
0.00012220886487338188,0.0001
0.0001329337852857317,8.3e-05
0.00019946732723331926,0.000117
9.997660264661282e-05,0.000133
0.00011069054123540239,0.000184
0.00014424316371221374,0.000166
0.00016068655955382295,0.000167
0.000172208876582188,0.00015
0.0003161271346088799,0.000117
0.00042612566880714293,6.6e-05
4.965378008524607e-05,5e-05
-0.00010144984449248141,5e-05
5.5219271783480854e-05,3.4e-05
2.2219270723445687e-05,3.3e-05
2.7552604529930702e-05,1.7e-05
0.00015404179636364178,3.3e-05
0.0002817198148342339,3.3e-05
-2.2641462389864603e-05,1.7e-05
5.249936912198028e-06,3.3e-05
-2.8309469113020117e-05,3.4e-05
2.788236563259567e-05,3.3e-05
-0.00036373497252922653,3.3e-05
-8.283567590892364e-05,5e-05
9.97932345045064e-05,6.7e-05
4.979322652087789e-05,0.000117
0.0001442124309970265,0.0002
0.0001271878031450853,0.000116
-5.002340267838473e-05,-5e-05
-5.544739536813095e-05,-5e-05
0.00017167940963976416,0.000117
0.00011646586287481423,0.0001
-8.368298245440296e-05,-0.000133
-0.00013335777125815344,-0.000117
-0.0003971810772777876,0.0
5.283563494320129e-05,0.000133
3.821497073593088e-06,0.000184
0.00010451839877749257,0.000166
0.00016068655955382295,0.0001
0.000255249954479275,0.0001
0.00024386871737691872,8.4e-05
3.888236573128991e-05,5e-05
0.00012753890113373982,5e-05
6.109495715775031e-05,6.6e-05
8.279381120419638e-05,0.000117
0.00021646584904065047,0.000233
0.00040411946525775863,0.000217
-0.0001340314472757687,-6.7e-05
-8.911764405279115e-05,-0.000116
0.00011605592198081449,5e-05
0.00013330891812025146,0.000133
0.00011664225003410116,0.000117
9.946734106748303e-05,1.6e-05
-9.457171382646731e-05,-8.3e-05
5.545764440824252e-06,1.7e-05
-1.7361328608615588e-05,0.00015
-5.557829587352665e-06,0.0
-0.00011686746798022444,-0.000117
-3.3357755290896394e-05,-3.3e-05
-5.072939088648901e-05,1.6e-05
1.6465865067798e-05,5e-05
6.646586234154092e-05,0.0001
5.4822167851485394e-05,8.4e-05
7.769053022943407e-05,6.6e-05
0.0002052192696581232,0.0002
0.0002936234857437081,0.000167
7.202520563414945e-05,5e-05
5.545764440824252e-06,-1.7e-05
-0.0001057875828448729,-8.3e-05
-0.00016687356662922645,-0.00015
-0.00013335777125815344,-0.000117
0.00019887974752035953,-5e-05
-0.00010628289735907409,3.4e-05
9.997660264661282e-05,0.0001
2.7091150948805103e-05,8.3e-05
2.1690532293341705e-05,1.7e-05
6.626711666630806e-05,-1.7e-05
0.0001442124309970265,0.000117
9.997660264661282e-05,0.000216
0.0002052192696581232,0.000217
0.0001826386735244777,0.000233
0.000221882361573779,0.000167
-0.00016930034102609614,0.000117
9.997660264661282e-05,8.3e-05
-0.00010578756794416252,1.7e-05
7.171841118267337e-05,0.0001
0.0001382499340840026,0.0001
9.997660264661282e-05,8.3e-05
6.664224950082784e-05,8.3e-05
8.854577598006589e-05,5e-05
2.1690532293341705e-05,6.7e-05
8.313253415286883e-05,0.0001
7.202520563414945e-05,8.3e-05
-5.98135992923158e-06,5e-05
7.735853867668204e-05,8.4e-05
-0.00036891764821414476,6.6e-05
6.645977540134504e-05,6.7e-05
3.854576613384858e-05,5e-05
3.312644295422203e-05,1.7e-05
4.435853884624651e-05,5e-05
3.8768565280834666e-05,6.6e-05
4.403046618032804e-05,0.000134
8.279381120419638e-05,0.000133
0.00012754219419073686,0.0001
0.00012209835375474607,8.3e-05
0.00010502520918976258,8.4e-05
-0.00040243569359248724,5e-05
7.209834949629514e-05,3.3e-05
1.540860332204487e-05,0.0
2.7358538609055913e-05,-3.3e-05
-0.0001451778491823183,-5e-05
-2.7974795432397185e-05,-3.4e-05
-3.9117636069162644e-05,-3.3e-05
-5.002340267838473e-05,-1.7e-05
4.997659838816191e-05,1.7e-05
-4.463620729295607e-05,-1.7e-05
-5.905045940949601e-06,-1.6e-05
-0.00016325911620970645,-1.7e-05
-1.6691087204746093e-05,-1.7e-05
0.00041559304206242545,-3.3e-05
-2.2447395537695418e-05,-1.7e-05
-2.2447395537695418e-05,0.0
-1.6867470638855412e-05,0.0
-5.787568740204675e-06,3.4e-05
1.1094953830593794e-05,6.6e-05
3.293378235659626e-05,0.0001
6.069841945274982e-05,0.0001
8.842829132896577e-05,0.000117
0.00010554577295772608,8.3e-05
9.97932345045064e-05,6.7e-05
8.869053638154192e-05,3.3e-05
6.076856454692875e-05,6.7e-05
-1.1421547828587081e-05,0.0
-0.00020617064392386883,-0.0001
-1.2015911089953613e-05,-0.000267
-0.0003279747874565043,-0.0004
-0.00025748346037085735,-0.000483
-0.00038465032487209965,-0.0007
-0.0006968538832282448,-0.0009
-0.0005295388724575063,-0.0009
-0.0008347289644454854,-0.000767
-0.000856594922508643,-0.000633
-0.0007682801404868419,-0.000433
-0.0001444542408841733,-0.000284
-0.0004521164501307504,-0.000233
-0.0003179228576290916,-0.000217
-0.0002450901819192628,-0.000216
-0.0002221176524001285,-0.000184
-1.6867470638855412e-05,-5e-05
-2.7780728580227994e-05,-5e-05
-9.560191914167566e-05,-0.000216
-0.00037817307546816583,-0.0004
-0.00022411594196891337,-0.00045
-0.00035682277138889695,-0.000334
-0.00039537025354646754,-0.000266
-0.0003511246503300355,-0.000267
-0.00028947159021022414,-0.000267
-0.00026669108614593506,-0.000266
-0.00026669108614593506,-0.000317
-0.00028368650860550435,-0.000317
-0.00030035658895433484,-0.000433
-0.0003564763596736613,-0.00055
-0.0007117979844907375,-0.000583
-0.0005229528776691183,-0.000534
-0.0005559695737455501,-0.000433
-0.0005175913040552119,-0.000333
-0.0004345481549593801,-0.000334
-0.000712349608789517,-0.0004
-0.00035613125922094027,-0.000483
-0.0004065692996628385,-0.00045
-0.00037211766517548125,-0.0003
-5.556831463297684e-05,-5e-05
-4.093633855110348e-05,0.00025
0.00042743168627174097,0.000417
0.00020280684464536278,0.00035
0.00033313254054441303,0.0004
0.0003885784713383099,0.000366
0.00016614084538779984,0.000267
0.0003434979813185118,0.0002
0.00027665714947082757,0.000233
0.00010554576550737089,0.000117
0.0001826106601889373,-6.7e-05
9.250498413596782e-05,-0.000116
9.97932345045064e-05,0.0001
-2.9035427998229718e-05,0.000116
-7.244739979614634e-05,-8.3e-05
-0.00013368297926249868,-0.0001
-0.00010053498557643169,-1.7e-05
-6.719703763426418e-05,8.4e-05
-1.1511976514789612e-05,0.0001
6.0916603104691416e-05,1.6e-05
-2.211763536632485e-05,-5e-05
-8.946110542736885e-05,-0.0001
-6.687355066196941e-05,-8.3e-05
-0.00015590504940335835,-0.00015
-0.00015578757220261345,-0.000167
-0.0002842500832740196,-0.000166
-0.00015544740388503278,-0.000184
-0.0002114542421202844,-0.000216
-0.00022778074188885405,-0.000234
-0.0005407333589564967,-0.000233
-0.0002501947778817174,-0.00025
-0.00023911764937778872,-0.000267
-0.00037830947657111093,-0.000283
-0.0003111176435893897,-0.000283
-0.00017957706297051006,-0.0003
-0.000288787588000306,-0.000334
-0.00031157172783793116,-0.0003
-0.00023354022407311726,-0.0003
-0.00031157172783793116,-0.000283
0.00025765758146328865,-0.000283
-0.0003901138193450999,-0.000267
-0.0002786470287474708,-0.00025
-0.00026686748075557717,-0.000267
-0.0002614542612794457,-0.0003
-0.00031706621578855056,-0.0003
-0.00028923145036151727,-0.000333
-0.00031701987457922575,-0.00035
-0.0003279747874565043,-0.000433
-0.0006072306996281826,-0.000467
-0.000417394397551166,-0.000417
-0.00033942154298246223,-0.0004
-0.0004003995115171709,-0.000433
-0.0004168674786302195,-0.000567
-0.0004891176557693329,-0.000533
-6.95677183068563e-05,-0.0006
-0.0005670722122656731,-0.000667
-0.0006008100431223245,-0.000683
-0.0006505327004582151,-0.00075
-0.0007005326898159557,-0.000817
-0.0007508100111955461,-0.00095
-0.0007347782176771455,-0.0009
-0.0008898121821469757,-0.000833
-0.0008950432851406738,-0.000817
-0.0008505326578891773,-0.000766
-0.0008057567979926706,-0.000684
-0.0002627879940653763,-0.000633
-0.0006951445333347066,-0.000617
-0.000472568330777534,-0.000533
-0.0005949829117128733,-0.000433
-0.0005287801282842526,-0.000267
-0.00012264146345641124,-6.7e-05
0.0002693673792298288,0.000117
0.00023292779626670002,0.00025
0.0004271986093597608,0.000283
0.00036069054017659144,0.000317
0.0003552192973341864,0.000367
0.000321822215922821,0.000383
0.0003552499331947561,0.0004
0.0003222088297546992,0.000383
0.00038854577917970585,0.000367
0.00038313255970357434,0.000333
0.0001989966733948199,0.000317
0.0003386905353227309,0.000267
0.00030524997363843637,0.000233
0.0002718221520615285,0.000233
0.0002440949548628282,0.000134
-0.00025677758391808107,0.0
-0.00010002339948648046,-0.000117
4.148658933588732e-06,-0.000183
-0.00026111765423164916,-0.000267
-0.00018990884303982916,-0.000283
-0.0002449829266058481,-0.000267
-0.0002724474093795948,-0.000267
-0.0001003462308275179,-0.0002
-0.00024513473504334036,-0.000166
-0.00021162150259445512,-0.000134
-0.00016706621791390822,-0.0001
-0.0001337328817416076,-6.6e-05
-0.0006291785519956647,-5e-05
-7.230947137038588e-05,-5e-05
-5.544739536813095e-05,-0.000117
-0.0007361492618419022,-0.0002
-0.0002725683435451511,-0.000283
-0.00020100333087136665,-0.00025
-0.00024483889633918136,-0.000284
-0.00012324172367391613,-0.000283
-0.00027256831374373027,-0.000267
-0.00022861270815298295,-0.00025
-0.00026686748075557717,-0.000266
4.101538938604451e-05,-0.0002
-0.0002390834075453037,-0.000184
-0.00021719249079223642,-0.00015
-0.00012264146345641124,-8.3e-05
-5.59813697754489e-05,0.0
-7.85750561831754e-05,0.000117
1.0118800842339054e-05,0.000233
0.00011525857006693047,0.000283
0.00020997061447927134,0.000334
0.0002827226028423176,0.000316
0.0003106865574284653,0.00035
0.00033312646105457234,0.00035
0.00023745215856641898,0.00035
0.00034997660158780187,0.00035
0.0002940304539459843,0.00035
0.00034997660158780187,0.0004
0.00036631701861987936,0.000434
0.0003941555390259319,0.00045
0.0004276905712141233,0.000466
0.00044980525193517466,0.000467
0.00046088238043910337,0.000517
0.0008749468970332352,0.000533
0.0005052499310693984,0.00055
0.0006050503892727062,0.00045
0.0005103529475565512,0.0004
0.0004657433795880397,0.000333
0.0003106905508188509,0.0003
0.0003164658873589731,0.00035
0.00032735857486964704,0.0003
0.0003555457718989151,0.000317
0.0003773585642273876,0.000317
0.00040495682557905005,0.000283
0.0003054282755390089,0.00025
0.00019455261102341325,0.00015
5.545764440824252e-06,0.0
-1.1117636664572203e-05,-1.7e-05
-3.3738874485816884e-05,-5e-05
-2.2641462389864603e-05,-8.3e-05
-5.03994891583697e-05,-8.3e-05
-9.478073354151671e-05,-0.0001
-8.878756351614713e-05,-0.000117
-9.49747854929755e-05,-0.0001
-0.00013353413606637476,-0.0001
-0.00013911765576159728,-0.000117
4.9124965048901976e-05,-0.0001
7.743168253882773e-05,1.7e-05
0.00010521926859157658,0.0001
0.0002441052959558415,0.000217
0.00011011880097759129,0.000316
0.00020969311854960712,0.00035
0.0002934979621593505,0.000384
0.0003937502695046406,0.000383
0.0003720983750470007,0.000367
0.0003778824136019929,0.000383
0.00037755263107955674,0.000417
0.0003886905544818922,0.000433
0.00041069055933575275,0.00045
0.00037635357091416556,0.000467
0.00044979327176401806,0.000433
0.00044979321216117647,0.000433
0.0004440949718966319,0.000417
0.0004275526204372973,0.000417
0.0004222192985702975,0.0004
0.00044419862123813134,0.000416
0.0004108823910813628,0.000434
0.0004164597865846135,0.000416
0.0004218722312238045,0.000367
-9.04847767810695e-05,0.000417
0.0005829278409765668,0.0004
0.00039435857610575813,0.00035
0.0003885784713383099,0.00025
0.00033241003489883724,0.000166
0.00014455259186425194,0.00015
0.0001384282806867063,0.000117
-0.00042329087686679006,0.000117
-6.558518457859639e-06,0.000116
0.00011664225003410116,0.000134
0.00012220886487338188,0.000133
0.00012754219419073686,0.000133
0.00013330891812025146,0.000167
7.191853889879526e-05,0.000117
0.00013869054063999283,8.3e-05
6.646586606671853e-05,6.7e-05
8.869053638154192e-05,8.3e-05
-2.340214511141036e-08,1.7e-05
-1.1117636664572203e-05,0.0
3.280295784451607e-05,-1.7e-05
-4.490165599826688e-05,-8.3e-05
-3.386371263749636e-05,-0.000134
-7.870929668311337e-05,-0.000166
-0.00029464806719961854,-0.000184
-0.00025053266639060777,-0.000233
-0.00019475301928673083,-0.00025
-0.00022809017004089228,-0.000283
-0.0003001947672394579,-0.000317
-0.00041131344744086643,-0.000267
-0.00026686748075557717,-0.000266
-0.00028368650860550435,-0.000217
-0.000161231442440025,-0.000167
-0.00021726535526606224,-8.3e-05
2.7358538609055913e-05,0.0
9.455260250651141e-05,0.0001
4.5590505740778895e-06,0.000133
3.842828893310366e-05,0.000134
0.00012209835375474607,0.00015
2.167939313923382e-05,0.000233
0.0001716906596761115,0.000267
0.0002052192696581232,0.00025
9.382776489975895e-05,0.000183
0.00023279611868894977,0.000267
0.00023279611868894977,0.000466
0.00030357671326547203,0.0006
0.0004423083171175706,0.000617
0.0005600001774964283,0.00055
0.000588578428769272,0.000533
0.0005661294953126663,0.0005
0.0003996434408625572,0.000417
0.0002713529584926477,0.000367
0.0004271878510468564,0.000266
5.509835251863495e-05,6.7e-05
-0.00016164028813181081,-0.00015
5.848542927307795e-05,-0.000367
-0.00015262254210928164,-0.000383
-0.0001782314394176852,-0.0002
-0.00031789177474721007,-6.7e-05
4.946733494644332e-05,0.0
-9.023045890642288e-05,-1.6e-05
2.7872247584591063e-05,3.3e-05
0.0001555457548651114,0.00015
0.00030452010704192596,0.00025
0.0002881878257977235,0.000367
0.0004885784500537909,0.0004
0.0003380471524493463,0.0004
0.0003550835816639194,0.00035
0.0004049092327100522,0.000283
0.0003436234751014486,0.000233
0.00028795680518377764,0.000117
0.00020997061447927134,3.3e-05
-1.145423626201354e-05,5e-05
6.61294527281571e-05,5e-05
0.00040437832039872014,0.0001
6.63170154202394e-05,0.000167
0.00017221927727804288,0.0002
0.00015505045525162064,0.000217
0.00019435854417124406,0.000233
-0.00015816700704256195,0.00015
0.00019946732723331926,0.000133
0.00017135296487645623,8.4e-05
0.00023808354636793656,0.0001
0.00016646585968290996,0.000116
9.980523702672863e-05,8.4e-05
9.980523702672863e-05,0.0001
9.980523702672863e-05,0.000116
9.980523702672863e-05,0.000167
0.0003270127591828271,0.00015
0.00019368185821012923,0.000117
4.421243365565745e-05,5e-05
0.00010505044354281452,3.3e-05
-2.340214511141036e-08,1.7e-05
3.313253268830111e-05,1.6e-05
-1.9477149017320378e-07,1.7e-05
-5.905045940949601e-06,5e-05
2.7431682471201607e-05,6.7e-05
0.00012167939793095805,8.3e-05
6.646586234154092e-05,0.000117
4.3827771816840825e-05,0.0001
9.958844659120885e-05,0.0001
9.410529063084396e-05,8.3e-05
0.00024855016296560943,8.3e-05
8.854577598006589e-05,8.4e-05
2.776856425084602e-05,6.6e-05
-9.537020564469647e-05,3.4e-05
6.102639526405072e-05,3.3e-05
-5.002340267838473e-05,0.0
3.849520616089353e-05,-1.7e-05
-2.81176336422324e-05,-3.3e-05
-2.211763536632485e-05,-1.7e-05
-1.6867470638855412e-05,-3.3e-05
-5.447396697446421e-06,-1.7e-05
-1.9477149017320378e-07,1.7e-05
-2.2447395537695418e-05,1.7e-05
5.42828724007933e-06,3.3e-05
-5.447396697446421e-06,-1.7e-05
9.33826061767434e-05,-5e-05
-0.00011687357727148593,-8.3e-05
-8.353413925827904e-05,-6.7e-05
5.545764440824252e-06,-3.3e-05
