predicted,actual
0.00034927871341037403,0.0007
0.0009419308449868519,0.00075
0.0007655397411996006,0.000734
0.0007276900282500581,0.000734
0.0007392177458330146,0.000766
0.00044314267639922265,0.000816
0.0007714996381223502,0.000784
0.0011642244998074677,0.00075
0.0006435922796826357,0.00075
0.000761094265705976,0.000784
0.0008329899070971174,0.000882
0.0008045045073727063,0.000934
0.0008657457756826947,0.00095
0.0008315369682612376,0.000916
0.0004408539657574112,0.000818
0.0008938378710278442,0.000716
0.001124869192517718,0.000634
0.0004553820876208435,0.000632
0.0006600866547918451,0.000618
0.0006278904236436602,0.000682
0.0007829333280190078,0.00075
0.00040875617583998415,0.0008
0.0007996121509079531,0.000768
0.0007723591663110652,0.000832
0.0007996121509079531,0.00085
0.0007432836565031712,0.000768
0.0008161449814219266,0.000682
0.0007656510392772605,0.000684
0.0009147522382087587,0.000784
0.0007159612065543643,0.000716
0.0007273821547400621,0.000634
0.00043312558075929186,0.000666
0.0006714996585975169,0.000234
0.000508424180064211,-0.000384
-0.0008062530836966514,-0.0008
-0.0007151662763959519,-0.001
-0.0009463092797499602,-0.0012
-0.0010024170969317957,-0.00135
-0.0011854556127325556,-0.001584
-0.0013803389305016606,-0.001682
-0.001540728364255909,-0.001634
-0.0016339264577111712,-0.001684
-0.0016670102334607232,-0.001582
-0.0013064614157552222,-0.0014
-0.0015570722950670403,-0.0015
-0.0014951019859697312,-0.00165
-0.0015181878170244397,-0.001568
-0.001573574959964103,-0.001366
-0.0015297668084804147,-0.001334
-0.001424200198033446,-0.001116
-0.0006754010851512335,-0.000966
-0.0011409030690025593,-0.001084
-0.0010562885903256148,-0.001084
-0.0010454905275883383,-0.001032
-0.0010670306969948818,-0.000984
-0.0010339384779428865,-0.0011
-0.001039371743065067,-0.001234
-0.0011075122640732556,-0.001132
-0.0011561796128702838,-0.000918
-0.0010966159519984584,-0.00095
-0.001001395380578877,-0.000966
-0.0009449636476124036,-0.000884
-0.0009338595535402095,-0.00055
-0.0008026632217696999,-0.000416
-0.0006195795726795165,-0.000434
-0.000751917055153868,-0.00045
-0.0004335410747634029,-0.000516
-0.00046719285449549564,-0.000584
-0.0008510647600543583,-0.000666
-0.0005895749158163991,-0.00055
-0.0006007213031581039,-0.000484
-0.000567780603006316,-0.000382
-0.00047302333861897996,3.2e-05
0.0005278904441188268,0.000534
5.5789827514925375e-05,0.000884
0.0004781578575826502,0.00105
0.0008194832329360714,0.001066
0.0009987817495409814,0.00095
0.0010212397059230977,0.000734
0.000511210354734515,0.000516
0.0007307106580777501,0.000334
0.0005255795506187784,0.0002
0.00022776748278986503,0.000182
0.00019996986680674502,0.0002
0.0001938708280975966,0.000184
0.00018854368953032954,0.000166
0.0001994646886701111,0.000184
0.00019415515630737042,0.000166
0.00015508697886865968,0.000168
0.00012168994700380404,0.000166
0.00017787085631974415,0.000166
0.0001666334540155666,0.00015
0.00016055104285543414,0.000134
5.4821814883143137e-05,0.00015
0.0005357140849199641,0.000134
-6.157247942095172e-05,6.6e-05
0.00011612681813325032,-1.6e-05
-0.00012212915901205085,-0.00015
-3.465140296203714e-05,-0.00025
-0.00014008590450975572,-0.000334
-0.00024578029666347224,-0.000484
-0.0003574328778901261,-0.0006
-0.00047427862742039473,-0.000782
-0.0006238155775152555,-0.000884
-0.0007570722285964887,-0.00085
-0.0005846607219012361,-0.000816
-0.000735045110910859,-0.000718
-0.0004899782191191695,-0.0006
-0.0007126408078779044,-0.000482
-0.00019562187984430369,-0.0003
-0.0001115724691833684,-0.000134
-5.0195705058490666e-05,-3.4e-05
0.00014444136571379164,0.000134
-1.297028317533296e-05,0.000216
0.00024358660478618192,0.000268
0.0003052396951728362,0.000366
0.0004987514560280192,0.000266
0.00029930848628906953,0.000318
0.00031606151429289605,0.000366
0.00031606151429289605,0.000434
0.0002664704682085849,0.000182
0.0001272103604397248,0.000168
0.0002595239905846744,0.000432
0.00025887126573784604,0.000568
0.00038687528080121123,0.000816
0.0006029801868242199,0.0011
0.0014993952066022344,0.001234
0.0010474204678669978,0.001332
0.001220592217189963,0.001418
0.0013268870240940077,0.0014
0.0013827844495304183,0.001282
0.0013657733443116868,0.0014
0.0013598427686756034,0.001584
0.0014201604932128989,0.001766
0.001581121615299845,0.001818
0.0017211814189460157,0.001816
0.001799642572316967,0.001884
0.0018388647824572944,0.001882
0.001766254530650281,0.00185
0.0018717675645053829,0.001884
0.001871767410990793,0.001934
0.0018888219608384593,0.002
0.0019386294624944955,0.002
0.0019775386563860658,0.001966
0.001988427599760549,0.001916
0.0019601552782868856,0.0019
0.001926916299286969,0.001634
0.0018147520923109065,0.001484
0.0016701204706636432,0.001166
0.001425111952794754,0.000516
0.0010493705637021906,-6.6e-05
0.0005312184869127451,-0.000516
-2.825291485601218e-05,-0.001018
-0.0005390887261585218,-0.001166
-0.0009041174066257798,-0.001234
-0.0011406684219519342,-0.001282
-0.001228038410759855,-0.0013
-0.00127241341486666,-0.001184
-0.0012560884431073785,-0.000834
-0.0011089319670004273,-0.000216
-0.0007505901517962763,0.000516
0.0007266835098415371,0.0006
5.503643787445143e-05,0.0001
-0.00027243071730577385,-0.000366
-0.0006560884124437885,-0.000284
-0.00018633992719664086,0.000184
-0.0001589192854782847,0.000516
0.00013380935778945134,0.0007
0.0004635061948530153,0.000818
0.001262977748969272,0.000966
0.0008263890867616361,0.001134
0.0009707557422267735,0.0012
0.0010985417473831913,0.001216
0.0011828072106400533,0.0011
0.0011712396560210239,0.000916
0.0010755048874826535,0.000734
0.0009144549572054643,0.000634
0.0007596052509414753,0.000532
0.0006321123818944256,0.00075
0.0008110258839079268,0.000684
-0.00017380340767563903,0.0
-0.0005299549918473842,-0.000266
-0.00010021961431294236,-0.000268
-0.00016669988462628555,-0.000182
-0.00011707890319694858,-0.0001
-0.00018434901566986484,-6.8e-05
-0.00011737788245539367,-1.6e-05
-6.184657012651317e-05,1.6e-05
0.00019314265082984432,5e-05
5.5217700226447325e-05,6.8e-05
-5.44896777096692e-06,1.6e-05
4.434611719328025e-05,1.6e-05
7.691616956047294e-05,3.4e-05
2.1870843645826422e-05,6.6e-05
6.121035572347724e-05,5e-05
6.596828857680484e-05,3.4e-05
-5.035731754298245e-05,0.0
2.768994939983578e-05,-1.6e-05
5.689950126474333e-06,1.6e-05
1.0514441149174981e-05,-1.6e-05
-5.558627560113071e-06,-1.8e-05
-6.232530224347864e-06,1.8e-05
9.356929794493778e-05,5e-05
5.471811817634748e-05,0.000116
6.0728655724432454e-05,0.000134
9.946466596929934e-05,0.000132
0.00018816786662498975,0.0002
7.638901485083212e-05,0.000234
0.0002989843978005179,0.00015
4.219704919251424e-06,8.4e-05
-0.00017764086944673657,5e-05
9.405145369042126e-05,0.000116
0.00033910804561259624,0.00035
0.00017009463233755474,0.00035
0.00027036705228610837,0.000584
0.00042636702418271316,0.000416
0.0004485416693892135,0.0005
0.0008103824275044623,0.000716
0.0005421294212522279,0.000934
0.0007140440395986998,0.0011
0.0007810822490942849,0.00115
0.0010599666012391907,0.001216
0.001154629607668343,0.001218
0.0011941980699661354,0.0012
0.001211210403301586,0.001182
0.0011997803977550855,0.001184
0.0011885437438345335,0.0012
0.0011885437438345335,0.0012
0.0011945511535228499,0.001184
0.001194551076765555,0.001166
0.0011831255998994558,0.0012
0.0009271920627274626,0.001116
0.001160155135059039,0.00105
0.0011210908914316938,0.0011
0.0010882494384622608,0.001034
0.0010609161657348677,0.000784
0.0009706520431213125,0.0005
0.0004442453333196533,0.0003
0.0005250606329263506,0.000182
0.0003253904232157372,3.4e-05
5.012785277204674e-06,-3.4e-05
5.933163937524579e-05,-6.6e-05
-0.00015019570377264776,-0.000116
-0.00015603712581066076,-5e-05
-0.00013406799826135672,0.0
-5.603713669116554e-05,1.6e-05
1.6470473821857634e-05,1.6e-05
-1.0979841786988433e-05,0.0
9.387084857276327e-05,-3.2e-05
-7.243071987745967e-05,-8.4e-05
-1.0782302091134767e-05,-5e-05
-5.56538875175405e-05,-8.4e-05
-8.336654276982611e-05,-6.6e-05
-6.706667064598932e-05,-8.4e-05
-7.278964658325125e-05,-8.2e-05
-8.89664959526263e-05,-0.000134
-0.0004071600530370096,-0.000134
-0.00011703072839971317,-8.2e-05
-0.00011703072839971317,-6.8e-05
-0.0002569593826128207,-5e-05
0.00044646711160027886,-6.6e-05
-0.00018393849846721312,-0.000116
-0.0001168628697903458,-0.000118
-0.00012841341307388447,-8.2e-05
-0.00018890582761979684,-0.000118
-0.0002458070082021106,-8.2e-05
5.767470197030695e-06,-5e-05
-5.5760186776367655e-05,1.6e-05
4.444136939830001e-05,3.4e-05
-0.00010019569482090735,-8.4e-05
5.417471490683448e-05,6.6e-05
0.00013280718576275626,8.4e-05
0.0001383591464468965,0.000116
-3.013781756555818e-08,3.4e-05
5.689950126474333e-06,6.6e-05
7.149964232591972e-05,6.8e-05
0.0001046920872157802,5e-05
6.121035572347724e-05,3.2e-05
4.980430564899376e-05,6.8e-05
0.00010538211131061742,6.6e-05
6.645890681405522e-05,8.4e-05
0.00013921770557476275,0.000116
0.00021663345337264516,0.0002
0.0003161405167387109,0.00025
-0.0003908082929817948,-3.4e-05
0.00013683421886302673,-0.000332
-4.218386496482745e-05,-0.000418
-0.000263768848465267,-0.00045
-0.00040073807719873366,-0.000466
-0.00044496359647364694,-0.000584
-0.0005008849318074307,-0.000616
-0.0005562885775655057,-0.000616
-0.0006055586630210341,-0.000534
-0.0005892395631948153,-0.000366
-0.0005068738046090195,-0.000118
9.90085693254473e-05,0.000218
-9.220893517336508e-05,0.0004
0.00016349075130493777,0.000532
0.00038142777720081964,0.000634
0.0005205818831453704,0.000766
0.0006425818850307203,0.0009
0.0007650590870186993,0.000934
0.0008655928751511784,0.0009
0.0009110942925611974,0.000866
0.0008995880670208233,0.000818
0.000860834613680682,0.00075
0.0008106283578774433,0.000632
0.0007321956047056191,3.4e-05
0.0004673607159329128,-0.000634
3.0129291269029223e-06,-0.0011
-0.0005735550926831432,-0.001316
-0.0010208790685394438,-0.001466
-0.0012576612768379514,-0.001534
-0.0013124831790576918,-0.0016
-0.0015341436629523646,-0.001584
-0.0015835409736242527,-0.0016
-0.0015947823864970905,-0.0016
-0.0015947823864970905,-0.001582
-0.001594129181917169,-0.0015
-0.0015613117539810513,-0.001218
-0.0007682565340418929,-0.001
-0.0012423629338984645,-0.000766
-0.0006225004180237892,-0.0006
-0.0007910955136360808,-0.000416
-0.0003897096274407009,-0.000268
-0.0002781291596926412,-0.00025
-0.00031243456616977783,-0.000182
-0.00023388230188973525,-8.4e-05
-0.00013994854733046433,-6.6e-05
-0.0001114217274507722,1.6e-05
-4.5311552029634054e-05,6.6e-05
4.527381738679139e-06,0.000118
6.60495601601513e-05,0.000116
9.964267573092225e-05,0.0001
0.00011121035508055578,3.4e-05
8.280717201368491e-05,-3.4e-05
3.252304803356408e-05,-0.00015
-5.112476576175737e-05,-0.000234
-0.00014054735017759876,-0.000332
-0.00023976789775098498,-0.000434
-0.00033454231739373977,-0.000516
-0.00042844776770050233,-0.0006
-0.000517670217064455,-0.000618
-0.0005786586084662705,-0.000682
-0.0006338550479066606,-0.000684
-0.0006617881021366986,-0.0006
-4.688240446253137e-05,-0.00045
-0.0005794328593003092,-0.000334
-0.000462945259308221,-0.000132
-0.0003072783565036756,0.000282
0.0005550870121039356,0.000534
0.0004267575269207098,0.000134
0.00031422240950618354,-0.0004
8.367024542995968e-05,-0.00075
-0.00092523502712369,-0.000434
0.00024434611821959264,0.00025
0.0003375522711908233,0.000466
0.0002383591451610536,0.000234
0.00031510047458162586,-0.0002
0.00016258101425067168,0.000116
4.728794366439108e-05,0.000634
0.0005708004584944466,0.001016
0.0010709910212392392,0.001168
0.0009360081753521472,0.000966
0.0004937114952851005,0.0007
0.0003943461450748139,0.000466
0.0007076432487738268,0.000284
0.00011645890856979923,0.00015
0.0002980829985074144,0.000134
0.0003110258135798464,0.000366
0.00021510047586746877,0.000566
0.00035272041456877167,0.000784
0.0010444202554797594,0.001016
0.0007859469729328604,0.001018
0.0010484276003338783,0.000966
0.0009996427361183,0.000916
0.0009660495989595398,0.000984
0.0009549065121815174,0.000934
0.0009442397811758796,0.000782
0.0008987283085602237,0.0008
0.0008376625841837583,0.000834
0.0008050127941797852,0.00085
0.000827690046153539,0.000916
0.0008661405384505604,0.000834
0.0007498042654654423,0.000784
0.0008438607357499953,0.000632
0.0007487283584622975,0.000334
0.00018842752695910286,0.0002
0.00038599418381261884,-0.000284
7.94044011958136e-05,-0.000466
-0.00018749337825699672,-0.000516
-0.0004234758522995461,-0.00055
-0.0005111781618159007,-0.000668
-0.0005789645246652457,-0.000716
-0.0006456994660885311,-0.000816
-0.0007342463744997349,-0.000884
-0.0008063550941416241,-0.000916
-0.0008726179782010412,-0.0008
-0.0008673913437168333,-0.0006
-0.0007739320451868976,-0.000518
-0.0006410866596919418,-8.2e-05
-0.00040336501886068904,0.000332
-9.447011873027939e-05,0.0007
0.00031193861133124815,0.00105
0.0006896609335022457,0.0013
0.0010130242191313023,0.001334
0.0012261254970674478,0.001
0.0012091118588579833,0.000366
0.0008940579341924311,-0.00015
0.0003983722187088976,-0.000732
-0.00017863873347025326,-0.001
-0.0006325850984619128,-0.001068
-0.0009354803605801185,-0.00115
-0.0010735748704466988,-0.00105
-0.001089978288161407,-0.00085
-0.0010185129481656875,-0.000566
-0.0010637852450503167,-0.000384
-0.0006028383461097867,-0.000266
-5.041200711562572e-05,-0.000134
-0.00036858110740690947,-1.6e-05
0.00026055106075891497,0.0003
0.0003327934916085859,0.000484
0.00025294372201491275,0.0007
0.000715078804691758,0.000966
0.0007137488310423685,0.001016
0.0008919471085816384,0.000818
0.0009320886408434373,0.0007
0.0007328072068316844,0.000666
0.0007270355187961224,0.0008
0.0010333001191329234,0.0011
0.0008526475270880136,0.001184
0.0010255601437832683,0.001182
0.0011547533404277829,0.0011
0.0011547533404277829,0.000884
0.0004713413876270408,0.000634
0.00042176745841950074,0.00045
0.0003612103662579413,0.000366
0.00018854368953032954,0.000216
-0.0001889742183695865,-0.000116
0.00015235227955927335,-0.000334
-8.134723104392307e-05,-0.000482
-0.0010407400186046305,-0.0008
-0.0005415444606741181,-0.00105
-0.0007807738834284838,-0.00125
-0.001036058207399892,-0.001418
-0.0012297054256913168,-0.001466
-0.0013793711745270834,-0.001566
-0.0014893164816210806,-0.001618
-0.0015509341677054447,-0.001566
-0.0015730838667910902,-0.0016
-0.001594987174959985,-0.001716
-0.0016282841824748746,-0.00175
-0.0016504120824887578,-0.0017
-0.0015059783411478446,-0.001734
-0.0017283102978586343,-0.001816
-0.0017507212787762486,-0.001884
-0.0018122416366106314,-0.0018
-0.0018338733774700359,-0.001634
-0.0017742045591041455,-0.001382
-0.0016078771810134997,-0.001118
-0.0013811183240744604,-0.00085
-0.0005233165604373831,-0.000566
-0.0008480027580446948,-0.000116
-0.0005151396058076466,0.00035
-0.00011620194150762099,0.0006
0.0002736083401474231,0.00085
0.0005969786490689663,0.001116
0.0008522147694591535,0.001334
0.0010970705403111163,0.001482
0.0013084414785474762,0.001268
0.0013600087179472592,0.000966
0.0012355335619506937,0.00105
0.0010927827243012943,0.001334
0.0011143358656906823,0.001516
0.0012971616870271693,0.001634
0.001526784665669522,0.00165
0.001599115060379192,0.001716
0.0016661406049211123,0.001584
0.001649201958588802,0.001232
0.0015076429314579039,0.0011
0.0013023096452840657,0.001018
0.0011153614199083477,0.000882
0.0009986690698320126,0.000734
0.000568458938833718,0.000584
0.00046023982654557963,0.0004
0.0005706447947003124,0.000382
0.0003768201135429913,0.000434
0.00029444136378502727,0.0003
0.00037118301942410303,0.000234
0.00016626665968704388,6.6e-05
-4.1199336655437153e-07,3.4e-05
1.6266662815140992e-05,-1.8e-05
-5.622987425875466e-05,0.0
0.00010451230244171186,-1.6e-05
-3.896649659554776e-05,-5e-05
-6.68744320008173e-05,-6.6e-05
-4.4310056426600616e-05,-8.4e-05
-0.00010021961431294236,-6.6e-05
-2.757246623371846e-05,-8.4e-05
-5.544897432404186e-05,-8.4e-05
-7.812916226432707e-05,-6.6e-05
-5.035731754298245e-05,-5e-05
-4.496356323837113e-05,-5e-05
-2.780874437686111e-05,0.0
3.835913933741028e-05,-1.6e-05
-2.2310053255407782e-05,-1.8e-05
-6.145631684972505e-05,-5e-05
-8.354109845317681e-05,-3.2e-05
-7.261790213582766e-05,-3.4e-05
5.012785277204674e-06,-5e-05
-9.478230983811563e-05,-8.4e-05
-0.00010003013893038811,-0.000132
-0.00044662435568557123,-0.0002
-0.00013937171625900586,-0.00025
-0.0001947163932252448,-0.000284
-0.0002451781740633317,-0.000316
-0.0002837333441213249,-0.000368
-0.00032317993502407953,-0.000532
-0.0004066960935677574,-0.000718
-0.0005414498189294597,-0.000866
-0.0007073561448787235,-0.000916
-0.0008345779839173475,-0.000968
-0.0009172838156983659,-0.00105
-0.0009788169920010032,-0.00115
-0.001057101987380072,-0.001032
-0.0010781022459740222,-0.00085
-0.0004737054039417983,-0.000684
-0.00036719287497066224,-0.000534
-0.0004953704574672058,-0.000416
-0.00028944898014225836,-0.0003
-0.00041808096582483437,-0.0004
-0.00037276031184439436,-0.000634
-0.000933541164280807,-0.0008
-0.0006137621372961715,-0.000882
-0.000773527227213395,-0.000918
-0.0010887897014492933,-0.001066
-0.0009565121664222881,-0.001166
-0.0010955623813681406,-0.001234
-0.001156355080046512,-0.001284
-0.002009328579560109,-0.001382
-0.0009296548656808053,-0.001418
-0.0013621720139357538,-0.001466
-0.0014225103094280928,-0.001516
-0.0014672598123768997,-0.001518
-0.0015003574044395408,-0.001482
-0.001505579817272527,-0.001518
-0.0015062529787491323,-0.00155
-0.0015170789811417664,-0.001632
-0.001567378036514585,-0.001634
-0.0016059134223798078,-0.00165
-0.0016387896464038479,-0.00175
-0.0016787605471989997,-0.001684
-0.0016952820943906173,-0.001716
-0.001717066735781538,-0.001734
-0.0017116409161169663,-0.001782
-0.0017444135177928403,-0.001734
-0.00175033626418484,-0.00155
-0.0012745408200531593,-0.0012
-0.0014979452296888217,-0.0009
-0.0008187055731690201,-0.000666
-0.0005953380070349279,-0.000434
-0.0006694826371677503,-0.000116
-0.00040867036795085563,0.000282
-9.366884932842244e-05,0.000668
0.0002732624142084616,0.000766
0.0005424925983932268,0.00075
0.0007273639632611618,0.000716
0.0007436900096225725,0.000868
0.0008143517007402918,0.0011
0.0008923294366677242,0.001316
0.0010919588882547255,0.001416
0.00127538126728747,0.001384
0.0012828071517862391,0.00115
0.0005747827804704158,0.0009
0.000754718113972778,0.000684
