predicted,actual
6.999201600783687,6.0
3.9992016805720887,5.0
5.99920128873336,6.0
4.999200976683031,5.0
2.3263111877951133,5.0
3.6596442599026275,4.0
4.659643556013567,3.0
2.3263111877951133,2.0
2.9878888834690898,2.0
3.6596442599026275,2.0
1.9992010564714349,3.0
1.9992010564714349,4.0
2.9878868515903214,5.0
4.652688434983428,6.0
11.636243576630942,6.0
7.3263097002285935,6.0
4.659643556013567,6.0
7.290883893871463,7.0
15.9154010932719,7.0
5.314855375500745,6.0
5.32631110800671,7.0
6.987888099791631,7.0
7.9992029287734,7.0
6.326309388178267,7.0
6.652689059084084,7.0
7.975817020068645,7.0
7.659643476225165,7.0
8.659643788275492,8.0
7.3263097002285935,7.0
4.629736332396096,7.0
7.3263097002285935,7.0
7.9992029287734,8.0
8.326310012278922,8.0
7.659643476225165,7.0
7.9992029287734,7.0
12.944612986168698,7.0
7.659643476225165,7.0
4.987887475690975,7.0
3.641497550606637,6.0
6.659643164174838,6.0
5.659643868063895,6.0
2.9878868515903214,5.0
4.659643556013567,4.0
2.3263111877951133,4.0
3.9878881795800325,4.0
4.999200976683031,5.0
5.32631110800671,6.0
5.99920128873336,6.0
6.31485568755107,6.0
5.99920128873336,7.0
5.987889819620072,7.0
6.659642148235452,7.0
6.999201600783687,7.0
6.999201600783687,7.0
5.99920128873336,6.0
5.987889819620072,7.0
5.975817411907375,6.0
7.3263097002285935,7.0
6.659642148235452,7.0
6.999201600783687,7.0
9.659643084386435,8.0
7.659643476225165,7.0
16.235647538110094,7.0
6.999201600783687,7.0
6.999201600783687,7.0
6.659642148235452,7.0
5.987889819620072,7.0
7.979053802949453,7.0
6.999201600783687,8.0
9.589912052813895,8.0
11.979054035211377,8.0
7.9992029287734,8.0
8.326310012278922,8.0
6.319355283087514,8.0
6.659642148235452,7.0
8.999201208944957,8.0
17.90331610244785,8.0
9.629737892647732,7.0
10.648189695809567,8.0
7.9992029287734,8.0
6.987888099791631,8.0
6.999201600783687,7.0
11.617819515882832,6.0
6.31485568755107,5.0
9.968016245631404,4.0
4.987887475690975,1.0
0.3263125955732278,0.0
3.308163774610069,0.0
-0.0007975357504506064,0.0
1.6414969265059831,0.0
1.3263098598053986,2.0
0.652689218660889,2.0
3.9878881795800325,3.0
2.3263111877951133,3.0
3.9878881795800325,3.0
2.3263111877951133,3.0
2.999202384461146,3.0
5.932710087859785,4.0
4.659643556013567,5.0
5.32631110800671,6.0
6.648188447608257,6.0
7.294477271476429,7.0
6.999201600783687,7.0
6.326309388178267,7.0
7.9992029287734,8.0
8.326310012278922,8.0
7.659643476225165,8.0
8.999201208944957,8.0
7.9992029287734,8.0
8.326310012278922,8.0
8.999201208944957,8.0
7.9992029287734,9.0
7.659643476225165,8.0
7.3263097002285935,8.0
8.319355907188168,8.0
8.659643788275492,8.0
8.326310012278922,8.0
7.3263097002285935,8.0
8.326310012278922,8.0
8.326310012278922,8.0
3.3193553628759176,7.0
7.659643476225165,7.0
7.659643476225165,7.0
7.319355595137841,7.0
6.999201600783687,7.0
8.326310012278922,8.0
7.659643476225165,6.0
5.99920128873336,6.0
4.326309780016999,5.0
5.659643868063895,5.0
5.99920128873336,6.0
5.32631110800671,6.0
6.326309388178267,5.0
5.659643868063895,4.0
5.659643868063895,5.0
6.326309388178267,5.0
5.659643868063895,4.0
4.659643556013567,4.0
5.987887787741304,6.0
4.652688434983428,5.0
5.32631110800671,5.0
5.32631110800671,4.0
2.659644963791685,3.0
3.9992016805720887,3.0
3.3263125157848243,3.0
3.6317689150552788,3.0
4.326309780016999,4.0
4.326309780016999,4.0
5.99920128873336,5.0
4.987887475690975,4.0
3.9878881795800325,4.0
4.326309780016999,3.0
2.9878868515903214,3.0
3.326310483906056,4.0
3.3263125157848243,4.0
3.9992016805720887,4.0
4.31935465898686,4.0
2.3263111877951133,5.0
3.9992016805720887,5.0
4.659643556013567,5.0
3.9992016805720887,4.0
4.659643556013567,3.0
3.987886147701264,3.0
3.3263125157848243,3.0
4.659643556013567,3.0
3.9992016805720887,4.0
3.6596442599026275,4.0
3.6596442599026275,4.0
5.32631110800671,5.0
5.32631110800671,5.0
5.99920128873336,5.0
4.999200976683031,4.0
2.999202384461146,3.0
3.9758147559279493,3.0
2.6526898427615464,3.0
11.872103048327686,4.0
6.319355283087514,6.0
4.314856079389802,5.0
3.6596442599026275,5.0
5.32631110800671,5.0
4.999200976683031,5.0
4.999200976683031,6.0
6.326309388178267,6.0
5.99920128873336,6.0
6.326309388178267,6.0
8.659643788275492,6.0
7.659643476225165,6.0
6.326309388178267,6.0
6.999201600783687,7.0
6.326309388178267,7.0
6.999201600783687,7.0
6.999201600783687,7.0
5.99920128873336,7.0
6.999201600783687,7.0
3.6596442599026275,7.0
7.9992029287734,7.0
6.326309388178267,7.0
6.999201600783687,6.0
6.659643164174838,5.0
2.9878868515903214,5.0
5.32631110800671,5.0
8.968016949520461,6.0
5.32631110800671,6.0
7.659643476225165,8.0
5.99920128873336,6.0
7.64818977559797,6.0
6.652689059084084,6.0
11.278833053147775,6.0
2.659644963791685,7.0
9.609549145187769,7.0
7.987889427781342,7.0
6.999201600783687,7.0
6.999201600783687,6.0
6.987889115731015,6.0
15.95165336631878,7.0
5.99920128873336,7.0
4.6387456828628295,6.0
5.99920128873336,7.0
7.9992029287734,7.0
6.999201600783687,7.0
6.999201600783687,7.0
4.999200976683031,6.0
10.62973820469806,6.0
6.326309388178267,6.0
8.999201208944957,6.0
6.326309388178267,6.0
13.254699021216883,6.0
5.99920128873336,6.0
3.6596442599026275,5.0
4.659643556013567,5.0
4.987887475690975,6.0
5.659643868063895,5.0
4.326309780016999,5.0
13.260483780075429,6.0
6.659642148235452,6.0
6.326309388178267,6.0
4.999200976683031,5.0
5.659643868063895,5.0
4.659643556013567,5.0
5.99920128873336,5.0
4.659643556013567,5.0
5.99920128873336,5.0
5.659643868063895,5.0
4.999200976683031,5.0
15.920749506164562,5.0
1.9790529465868758,4.0
2.659644963791685,4.0
5.659643868063895,5.0
4.326309780016999,5.0
11.593817947910729,5.0
4.999200976683031,5.0
4.659643556013567,4.0
8.944612753906775,5.0
5.99920128873336,5.0
3.326310483906056,5.0
4.659643556013567,5.0
3.9992016805720887,5.0
4.999200976683031,5.0
4.999200976683031,5.0
4.999200976683031,5.0
5.99920128873336,6.0
15.26676900521208,6.0
7.659643476225165,6.0
6.659643164174838,7.0
6.999201600783687,7.0
8.9878877079529,8.0
6.999201600783687,7.0
7.3263097002285935,8.0
11.641496999191101,8.0
6.659642148235452,7.0
7.659643476225165,8.0
6.652689059084084,7.0
6.987888099791631,8.0
9.659643084386435,9.0
8.999201208944957,8.0
6.999201600783687,7.0
6.999201600783687,7.0
7.3263097002285935,7.0
6.999201600783687,7.0
5.32631110800671,7.0
14.25469933326721,6.0
7.319355595137841,8.0
6.987888099791631,7.0
7.3263097002285935,7.0
6.987888099791631,7.0
6.999201600783687,7.0
7.319355595137841,7.0
6.999201600783687,7.0
7.305412843017242,7.0
6.999201600783687,7.0
7.987889427781342,7.0
6.999201600783687,7.0
6.999201600783687,7.0
4.987887475690975,7.0
6.999201600783687,7.0
7.3263097002285935,7.0
6.999201600783687,7.0
6.999201600783687,7.0
6.999201600783687,7.0
8.956420001439971,6.0
6.326309388178267,6.0
6.326309388178267,6.0
5.99920128873336,6.0
5.99920128873336,5.0
5.99920128873336,6.0
5.99920128873336,6.0
5.659643868063895,7.0
6.659643164174838,6.0
6.326309388178267,6.0
5.99920128873336,6.0
6.999201600783687,7.0
6.659642148235452,7.0
5.659643868063895,7.0
6.999201600783687,7.0
7.3263097002285935,6.0
6.659642148235452,6.0
5.32631110800671,6.0
0.9790536504759331,4.0
3.9992016805720887,3.0
3.6596442599026275,2.0
2.9878888834690898,1.0
2.3148554552891483,2.0
1.6596436358019702,2.0
0.9878882593684359,2.0
1.3263098598053986,2.0
1.3193547387752602,0.0
0.3263125955732278,0.0
1.6596436358019702,3.0
0.9790536504759331,4.0
2.308164478499126,5.0
3.9878881795800325,5.0
4.999200976683031,5.0
4.999200976683031,5.0
5.99920128873336,6.0
8.314856311651726,6.0
8.96801491764169,6.0
6.987888099791631,6.0
6.999201600783687,6.0
5.99920128873336,6.0
6.999201600783687,6.0
5.99920128873336,7.0
6.326309388178267,7.0
6.659642148235452,7.0
6.999201600783687,7.0
7.3263097002285935,7.0
6.326309388178267,7.0
7.659643476225165,7.0
5.987889819620072,7.0
5.32631110800671,5.0
7.609549537026499,4.0
5.314855375500745,3.0
3.987886147701264,3.0
0.652689218660889,2.0
2.659644963791685,2.0
3.9758147559279493,2.0
6.636242016379306,2.0
2.3263111877951133,4.0
2.6526878108827745,3.0
0.652689218660889,2.0
2.9878888834690898,1.0
0.6596463715697993,2.0
0.9878882593684359,1.0
1.3263098598053986,0.0
1.6596436358019702,1.0
5.287573339254273,2.0
0.9878862274896676,1.0
-0.0007975357504506064,0.0
2.659644963791685,1.0
3.326310483906056,3.0
4.987887475690975,5.0
5.32631110800671,5.0
7.9992029287734,6.0
12.597942973864411,6.0
5.659643868063895,6.0
7.659643476225165,6.0
6.97905247495974,6.0
13.636243184792212,7.0
5.99920128873336,7.0
5.308164398710723,7.0
5.99920128873336,7.0
7.3263097002285935,8.0
8.659643788275492,8.0
8.999201208944957,8.0
6.326309388178267,7.0
9.64818938375924,7.0
6.326309388178267,7.0
7.3263097002285935,7.0
5.32631110800671,6.0
8.956417969561201,6.0
8.659643788275492,6.0
7.659643476225165,7.0
7.9992029287734,7.0
6.999201600783687,7.0
6.659642148235452,7.0
8.659643788275492,8.0
7.659643476225165,8.0
7.9992029287734,8.0
8.659643788275492,9.0
8.659643788275492,8.0
9.326309308389863,8.0
7.319355595137841,8.0
7.9992029287734,8.0
7.659643476225165,8.0
7.659643476225165,7.0
6.999201600783687,7.0
6.999201600783687,7.0
7.3263097002285935,8.0
11.932708912343593,7.0
5.99920128873336,6.0
7.956418673450258,4.0
2.9878888834690898,2.0
3.6596442599026275,2.0
2.6526898427615464,2.0
1.9992010564714349,2.0
1.9992010564714349,0.0
1.3193547387752602,0.0
0.652689218660889,3.0
6.987889115731015,4.0
4.659643556013567,4.0
3.3193553628759176,6.0
6.659643164174838,6.0
12.951653446107182,6.0
5.99920128873336,6.0
6.631769851206261,6.0
6.999201600783687,6.0
6.659643164174838,6.0
5.659643868063895,6.0
7.3263097002285935,7.0
14.272501131141969,6.0
5.32631110800671,6.0
4.987887475690975,6.0
5.99920128873336,6.0
5.99920128873336,6.0
5.99920128873336,7.0
5.99920128873336,7.0
6.999201600783687,7.0
7.659643476225165,7.0
7.652689371134411,7.0
3.314854751400091,7.0
6.999201600783687,6.0
6.659643164174838,7.0
6.659642148235452,7.0
7.9992029287734,7.0
8.326310012278922,7.0
4.326309780016999,5.0
6.319355283087514,5.0
5.987887787741304,4.0
4.326309780016999,4.0
3.6596442599026275,3.0
3.6596442599026275,2.0
4.31485404751103,3.0
2.659644963791685,3.0
2.659644963791685,4.0
5.99920128873336,6.0
4.314856079389802,6.0
6.659643164174838,6.0
4.999200976683031,6.0
7.9992029287734,7.0
6.999201600783687,7.0
4.659643556013567,7.0
7.3263097002285935,7.0
6.999201600783687,6.0
6.659642148235452,7.0
8.9878877079529,6.0
6.999201600783687,7.0
6.659642148235452,7.0
5.99920128873336,7.0
7.9992029287734,8.0
7.3263097002285935,8.0
7.9992029287734,8.0
7.659643476225165,8.0
7.9992029287734,8.0
8.659643788275492,8.0
7.9992029287734,8.0
8.98788973983167,8.0
8.326310012278922,8.0
7.9992029287734,8.0
7.9992029287734,8.0
8.326310012278922,8.0
7.9992029287734,8.0
7.9992029287734,8.0
8.319355907188168,7.0
7.9992029287734,8.0
7.3263097002285935,8.0
7.9992029287734,8.0
8.631769459367531,8.0
7.9992029287734,8.0
4.96801570131915,9.0
7.9992029287734,8.0
7.9992029287734,8.0
8.326310012278922,8.0
7.9992029287734,8.0
7.3263097002285935,8.0
7.9992029287734,8.0
8.999201208944957,8.0
7.9992029287734,8.0
8.659643788275492,8.0
8.659643788275492,8.0
7.9992029287734,8.0
7.9992029287734,8.0
7.9992029287734,8.0
7.9992029287734,8.0
8.659643788275492,8.0
8.326310012278922,8.0
8.326310012278922,8.0
6.6481894635476415,8.0
7.9992029287734,8.0
8.659643788275492,8.0
9.283012003677268,8.0
7.9992029287734,8.0
7.3263097002285935,7.0
7.3263097002285935,7.0
7.659643476225165,7.0
5.659643868063895,7.0
6.999201600783687,7.0
6.999201600783687,7.0
7.9992029287734,8.0
9.975815612290528,8.0
7.3263097002285935,8.0
9.326309308389863,8.0
20.607047525202653,8.0
7.9992029287734,8.0
8.659643788275492,8.0
6.999201600783687,8.0
8.326310012278922,8.0
7.9992029287734,8.0
7.9992029287734,8.0
7.9992029287734,8.0
7.9992029287734,8.0
7.9992029287734,7.0
6.659643164174838,7.0
4.999200976683031,6.0
6.319355283087514,6.0
4.659643556013567,5.0
5.314855375500745,4.0
4.987887475690975,4.0
7.314855999601399,5.0
6.999201600783687,6.0
4.326309780016999,6.0
7.9516539177343155,6.0
5.99920128873336,7.0
10.302909488584044,8.0
4.652688434983428,7.0
20.574362596313996,7.0
6.326309388178267,8.0
9.636242952530289,8.0
16.927486004307546,7.0
5.99920128873336,7.0
7.979053802949453,7.0
6.999201600783687,7.0
6.999201600783687,7.0
6.999201600783687,7.0
6.999201600783687,7.0
6.999201600783687,7.0
5.99920128873336,7.0
6.659642148235452,7.0
6.999201600783687,7.0
6.999201600783687,7.0
6.999201600783687,7.0
6.999201600783687,7.0
6.999201600783687,7.0
6.999201600783687,7.0
6.999201600783687,7.0
8.326310012278922,7.0
7.659643476225165,7.0
10.968015541742345,7.0
6.987889115731015,6.0
5.99920128873336,6.0
6.326309388178267,7.0
6.999201600783687,7.0
4.659643556013567,7.0
6.999201600783687,7.0
6.999201600783687,7.0
14.944613610269354,7.0
3.975816787806721,7.0
6.999201600783687,7.0
8.314857327591112,7.0
6.999201600783687,7.0
14.266769201131446,7.0
5.99920128873336,7.0
7.9992029287734,7.0
20.252863371221594,8.0
6.326309388178267,7.0
7.3263097002285935,7.0
7.3263097002285935,7.0
6.999201600783687,7.0
17.94731643721491,7.0
5.99920128873336,6.0
8.944612753906775,6.0
3.314854751400091,6.0
13.636243184792212,7.0
6.326309388178267,7.0
7.3263097002285935,7.0
7.659643476225165,7.0
8.319355907188168,7.0
6.326309388178267,7.0
6.999201600783687,7.0
6.659642148235452,7.0
5.32631110800671,6.0
2.3263111877951133,6.0
6.659643164174838,6.0
-0.0007975357504506064,5.0
5.659643868063895,4.0
3.9992016805720887,3.0
3.987886147701264,2.0
2.9878888834690898,3.0
3.987886147701264,3.0
2.999202384461146,4.0
4.659643556013567,5.0
6.999201600783687,7.0
2.9878868515903214,6.0
6.987889115731015,6.0
14.278832973359371,6.0
7.987889427781342,6.0
5.99920128873336,6.0
6.326309388178267,7.0
7.319355595137841,7.0
6.999201600783687,7.0
11.641496999191101,7.0
6.999201600783687,7.0
6.659642148235452,7.0
8.326310012278922,7.0
8.659643788275492,7.0
6.659642148235452,7.0
6.659642148235452,7.0
6.999201600783687,7.0
6.999201600783687,7.0
7.659643476225165,7.0
7.659643476225165,8.0
7.659643476225165,7.0
7.659643476225165,7.0
6.326309388178267,7.0
15.636242792953482,8.0
5.9790541947881835,8.0
7.9992029287734,8.0
6.326309388178267,7.0
6.999201600783687,7.0
7.9992029287734,7.0
7.3263097002285935,7.0
7.319355595137841,7.0
8.659643788275492,8.0
6.326309388178267,8.0
1.6414969265059831,7.0
19.230548966517752,6.0
8.648188055769527,5.0
4.659643556013567,5.0
6.659643164174838,5.0
4.999200976683031,5.0
5.99920128873336,6.0
5.32631110800671,6.0
4.979052866798472,6.0
7.979053802949453,6.0
5.99920128873336,7.0
16.58619691495624,7.0
6.659642148235452,7.0
10.605835182846308,7.0
6.999201600783687,7.0
7.9992029287734,7.0
7.659643476225165,8.0
8.648188055769527,8.0
9.659643084386435,7.0
7.659643476225165,7.0
6.641496454878849,6.0
6.326309388178267,6.0
6.326309388178267,6.0
5.99920128873336,7.0
6.326309388178267,7.0
8.659643788275492,7.0
6.999201600783687,7.0
6.659642148235452,7.0
6.326309388178267,7.0
7.659643476225165,7.0
6.31485568755107,8.0
5.987887787741304,8.0
8.659643788275492,8.0
7.641496766929178,7.0
7.659643476225165,7.0
8.659643788275492,8.0
7.3263097002285935,8.0
7.3263097002285935,8.0
7.9992029287734,8.0
6.31485568755107,7.0
7.659643476225165,7.0
6.987888099791631,7.0
6.999201600783687,6.0
6.326309388178267,6.0
5.32631110800671,6.0
5.99920128873336,5.0
3.6596442599026275,4.0
3.9992016805720887,4.0
3.3263125157848243,4.0
5.659643868063895,4.0
5.659643868063895,5.0
4.326309780016999,5.0
4.999200976683031,5.0
4.999200976683031,6.0
5.659643868063895,6.0
6.659642148235452,6.0
6.326309388178267,6.0
5.99920128873336,6.0
4.999200976683031,6.0
10.944613378007428,7.0
6.326309388178267,7.0
9.627810655634269,7.0
12.629737812859329,7.0
5.987887787741304,7.0
7.659643476225165,7.0
6.659642148235452,7.0
6.999201600783687,7.0
6.659643164174838,7.0
6.659642148235452,7.0
7.3263097002285935,7.0
9.64818938375924,7.0
6.987888099791631,7.0
6.326309388178267,7.0
6.659643164174838,8.0
9.975815612290528,7.0
4.999200976683031,7.0
6.999201600783687,7.0
4.326309780016999,7.0
8.294477583526756,7.0
6.659642148235452,7.0
7.3263097002285935,7.0
6.999201600783687,7.0
7.659643476225165,7.0
6.326309388178267,6.0
16.25469894142848,7.0
7.9992029287734,7.0
5.99920128873336,7.0
6.999201600783687,7.0
6.659642148235452,7.0
5.99920128873336,7.0
8.9878877079529,7.0
7.659643476225165,7.0
6.999201600783687,6.0
6.326309388178267,6.0
5.32631110800671,6.0
5.99920128873336,6.0
6.652689059084084,6.0
5.99920128873336,6.0
6.999201600783687,7.0
5.659643868063895,6.0
6.659642148235452,7.0
10.93270961623265,7.0
8.631769459367531,7.0
6.999201600783687,7.0
8.648188055769527,7.0
6.999201600783687,6.0
7.95812849943532,7.0
6.659642148235452,7.0
7.3263097002285935,7.0
6.999201600783687,7.0
6.659642148235452,7.0
21.924524958319918,8.0
7.659643476225165,7.0
5.659643868063895,8.0
8.629738596536791,7.0
7.3263097002285935,7.0
6.999201600783687,8.0
7.3263097002285935,8.0
7.3263097002285935,7.0
11.944614705997141,8.0
9.641496375090448,7.0
6.659642148235452,7.0
5.987887787741304,6.0
6.659643164174838,6.0
6.659642148235452,7.0
10.944613378007428,6.0
5.32631110800671,6.0
3.305412610755319,6.0
5.319355986976571,6.0
6.999201600783687,7.0
6.326309388178267,6.0
6.326309388178267,6.0
6.659643164174838,6.0
17.23564785016042,6.0
7.3263097002285935,6.0
6.659642148235452,6.0
8.294477583526756,6.0
4.314856079389802,6.0
4.987887475690975,6.0
7.659643476225165,7.0
10.278832741097446,7.0
6.999201600783687,7.0
7.659643476225165,8.0
7.9992029287734,8.0
7.659643476225165,8.0
6.999201600783687,8.0
7.9516539177343155,8.0
7.9992029287734,8.0
5.659643868063895,8.0
7.9992029287734,8.0
8.326310012278922,8.0
6.987888099791631,8.0
11.624217902129958,8.0
7.9992029287734,8.0
7.64818977559797,8.0
7.659643476225165,8.0
7.9992029287734,8.0
7.9992029287734,8.0
8.659643788275492,8.0
7.659643476225165,8.0
6.999201600783687,7.0
3.648188527396659,7.0
7.659643476225165,7.0
8.326310012278922,8.0
6.999201600783687,7.0
7.3263097002285935,7.0
7.3263097002285935,7.0
6.999201600783687,7.0
8.96801491764169,7.0
19.903316726548503,7.0
6.999201600783687,7.0
7.3263097002285935,8.0
7.3263097002285935,7.0
7.3263097002285935,6.0
2.659644963791685,6.0
5.659643868063895,5.0
3.9992016805720887,4.0
2.999202384461146,3.0
2.3263111877951133,2.0
2.9878888834690898,3.0
2.302910039999581,3.0
5.319355986976571,3.0
2.999202384461146,4.0
2.9878868515903214,5.0
4.999200976683031,5.0
4.987887475690975,6.0
4.326309780016999,5.0
