predicted,actual
61.48752057965875,63.0
61.73430736047966,55.0
50.72237389831818,53.0
47.20523088245475,48.0
54.67229979842246,48.0
34.19978875840558,44.0
46.457453461940766,42.0
50.7172374510994,46.0
44.967833490036774,48.0
47.20523088245475,52.0
46.94814104012177,49.0
44.42221569146166,43.0
35.66840540747115,36.0
36.731302054832874,36.0
40.92188579178813,44.0
51.96948276942754,49.0
41.170327739430135,52.0
45.16288776036093,52.0
53.69678711020562,53.0
51.4784150861078,52.0
49.46126951577753,51.0
51.98980129967474,54.0
52.48390379068953,55.0
49.73430768483132,53.0
54.22871710150939,55.0
54.23805280549904,55.0
54.48752043367416,57.0
53.124467428418384,56.0
46.909611652566014,58.0
56.483905023331175,61.0
67.24372419931444,64.0
59.70640421138148,64.0
61.71421608886038,66.0
63.724312619448355,65.0
64.73805101333762,60.0
58.474059106534085,56.0
55.48390270403246,55.0
58.943374317998575,53.0
42.458687068215454,53.0
54.48390239587205,54.0
53.73805164584969,56.0
53.98237075997622,59.0
58.73804916437514,59.0
58.47614264581313,60.0
58.478411209815775,61.0
59.73805148367386,58.0
59.48390393667411,44.0
55.65120728809009,34.0
49.09332170805941,25.0
14.48390314185453,18.0
30.109687021560017,13.0
7.743724969583786,9.0
7.743724969583786,7.0
4.224311378579397,7.0
8.243726129233142,8.0
8.999232354234898,9.0
8.743725277744199,9.0
7.49277010463565,8.0
8.956849625695906,8.0
7.999233051643637,8.0
7.999233051643637,9.0
7.999233051643637,8.0
8.243726129233142,7.0
5.9992324353228135,7.0
4.989800894103485,7.0
9.728716460770013,7.0
6.999232743483226,6.0
5.743724353262962,6.0
11.492769326138998,7.0
13.977248131138872,7.0
5.9992324353228135,6.0
6.743724661423375,6.0
6.743724661423375,7.0
1.4927672501040306,7.0
8.743725277744199,8.0
8.743725277744199,8.0
7.49277010463565,8.0
8.743725277744199,8.0
7.999233051643637,8.0
7.98980181858472,8.0
8.243726129233142,8.0
7.999233051643637,8.0
7.49277010463565,8.0
7.999233051643637,8.0
7.999233051643637,8.0
8.243725123663992,8.0
8.743725277744199,8.0
7.999233051643637,8.0
7.743724969583786,8.0
8.243726129233142,8.0
7.999233051643637,8.0
7.743724969583786,8.0
8.492768401657761,8.0
8.999232354234898,8.0
5.492767477176525,7.0
4.2223746523962795,7.0
7.243725821072731,7.0
5.9992324353228135,6.0
5.492768482745678,5.0
6.238050080629076,5.0
5.738050932118021,4.0
5.9992324353228135,5.0
4.7437240451025495,6.0
18.168404791117403,6.0
5.9992324353228135,5.0
5.492768482745678,5.0
2.4927675582644397,4.0
4.989800894103485,4.0
3.2380531784244404,5.0
5.738049926548872,5.0
4.492766163446966,5.0
5.9992324353228135,6.0
5.243725204751907,6.0
7.743724969583786,6.0
5.743724353262962,6.0
6.743724661423375,6.0
7.487521033672056,6.0
6.492767785336937,6.0
5.243725204751907,6.0
5.743724353262962,6.0
5.743724353262962,6.0
5.9992324353228135,7.0
10.4703418092236,7.0
5.231302403471403,7.0
6.492767785336937,7.0
7.49277010463565,7.0
8.492768401657761,8.0
19.447645367457213,8.0
7.243725821072731,8.0
7.999233051643637,8.0
8.243726129233142,7.0
7.743724969583786,7.0
7.743724969583786,7.0
7.243725821072731,7.0
7.743724969583786,6.0
7.234309671551065,7.0
5.982369040675405,7.0
7.999233051643637,8.0
6.743724661423375,8.0
7.49277010463565,8.0
7.743724969583786,7.0
7.999233051643637,8.0
14.396042040147918,8.0
7.999233051643637,8.0
7.743724969583786,8.0
8.999232354234898,8.0
6.999232743483226,8.0
7.999233051643637,8.0
7.743724969583786,8.0
7.999233051643637,8.0
7.999233051643637,8.0
7.999233051643637,8.0
8.492768401657761,8.0
7.999233051643637,8.0
8.243726129233142,8.0
8.492768401657761,8.0
11.711436371246132,8.0
8.492768401657761,8.0
7.999233051643637,8.0
8.492768401657761,8.0
6.999232743483226,8.0
7.999233051643637,8.0
7.999233051643637,8.0
7.243725821072731,8.0
8.977248601475113,8.0
8.492769407226913,8.0
7.999233051643637,8.0
7.999233051643637,8.0
7.979647581306873,8.0
9.238049999541163,8.0
8.243726129233142,8.0
7.743724969583786,8.0
11.467039828295038,8.0
7.999233051643637,8.0
7.243725821072731,8.0
5.989801202263898,8.0
7.999233051643637,8.0
7.999233051643637,8.0
7.999233051643637,7.0
11.92122524632691,8.0
8.243725123663992,8.0
8.999232354234898,8.0
7.4927690990665,8.0
12.698768519253411,8.0
7.743724969583786,8.0
7.999233051643637,8.0
12.743724499247545,8.0
9.492768709818174,8.0
8.492768401657761,8.0
8.2380506969499,8.0
9.238049999541163,8.0
7.999233051643637,8.0
8.492768401657761,8.0
7.999233051643637,8.0
7.999233051643637,8.0
7.243725821072731,7.0
7.999233051643637,8.0
3.457452277872857,9.0
24.36760259834107,8.0
7.238051394358639,8.0
7.49277010463565,8.0
7.4927690990665,8.0
7.999233051643637,8.0
9.492768709818174,9.0
7.999233051643637,8.0
8.243726129233142,8.0
8.243726129233142,8.0
8.492768401657761,8.0
7.999233051643637,8.0
7.999233051643637,8.0
7.999233051643637,8.0
7.999233051643637,8.0
9.222372170921739,7.0
8.492768401657761,8.0
7.999233051643637,8.0
8.989801121175983,9.0
11.457452732017853,8.0
7.98980181858472,8.0
8.999232354234898,8.0
7.999233051643637,8.0
8.243726129233142,8.0
8.999232354234898,9.0
8.243725123663992,8.0
7.999233051643637,8.0
7.743724969583786,8.0
7.999233051643637,8.0
8.999232354234898,9.0
8.999232354234898,9.0
8.743725277744199,9.0
9.982369267747904,9.0
9.999232662395311,9.0
8.743725277744199,9.0
9.74372558590461,9.0
8.492769407226913,9.0
8.999232354234898,9.0
8.243726129233142,8.0
8.999232354234898,8.0
8.243725123663992,8.0
7.999233051643637,8.0
8.492769407226913,9.0
9.999232662395311,9.0
9.999232662395311,9.0
8.999232354234898,9.0
23.64511398499101,9.0
8.243726129233142,9.0
7.999233051643637,8.0
7.999233051643637,8.0
8.492768401657761,8.0
9.74372558590461,8.0
8.999232354234898,8.0
7.999233051643637,8.0
7.999233051643637,8.0
8.243726129233142,8.0
9.74372558590461,9.0
9.999232662395311,9.0
8.999232354234898,9.0
8.492769407226913,9.0
7.999233051643637,8.0
7.999233051643637,8.0
7.999233051643637,8.0
7.743724969583786,8.0
6.492767785336937,8.0
9.243725431824403,8.0
7.243725821072731,8.0
10.238051313270724,8.0
10.243725739984816,9.0
8.243725123663992,8.0
10.205231547349312,8.0
8.243726129233142,8.0
8.492768401657761,8.0
8.743725277744199,9.0
8.243726129233142,8.0
7.999233051643637,8.0
8.999232354234898,9.0
9.243725431824403,9.0
7.49277010463565,8.0
14.689511865978286,8.0
8.999232354234898,7.0
8.2380506969499,8.0
8.2380506969499,8.0
7.999233051643637,8.0
7.743724969583786,8.0
8.492769407226913,8.0
8.243725123663992,8.0
6.243725512912318,8.0
8.492768401657761,8.0
8.243725123663992,9.0
8.492769407226913,9.0
8.743725277744199,8.0
8.743725277744199,8.0
22.14462201154823,8.0
7.999233051643637,8.0
7.999233051643637,8.0
7.999233051643637,8.0
8.243726129233142,8.0
6.999232743483226,7.0
4.215693650962923,7.0
6.999232743483226,7.0
9.94715323054177,6.0
20.62571072945447,6.0
6.492767785336937,6.0
5.9992324353228135,6.0
11.46262839643349,6.0
3.4875208065995587,5.0
5.743725358832112,6.0
15.151206371638635,6.0
6.243725512912318,6.0
6.243725512912318,6.0
12.915524982975327,7.0
6.243725512912318,7.0
4.7437240451025495,6.0
10.199787395970596,6.0
6.492767785336937,6.0
6.243725512912318,6.0
5.9992324353228135,6.0
3.243726599569385,4.0
4.731301243822045,3.0
3.238051167286141,3.0
4.7437240451025495,4.0
3.4927678664248525,5.0
8.199786779649772,6.0
21.877544392911787,7.0
5.483901373979972,7.0
6.238051086198228,6.0
6.492767785336937,7.0
8.492769407226913,8.0
7.999233051643637,8.0
10.98559745288018,9.0
7.999233051643637,8.0
7.999233051643637,8.0
8.743725277744199,8.0
6.989801510424309,7.0
7.743724969583786,8.0
5.492767477176525,7.0
7.4927690990665,6.0
3.4839027687974493,6.0
6.7380502347092825,6.0
6.743724661423375,6.0
4.7437240451025495,5.0
4.483903076957862,4.0
5.238051783606966,3.0
1.2437259832485594,2.0
1.4927672501040306,1.0
1.4839041636149268,2.0
1.9992342193886152,2.0
2.243726291408972,2.0
1.7437251317596143,2.0
3.4927678664248525,2.0
2.243726291408972,2.0
1.9992342193886152,3.0
2.238050859125728,3.0
2.4927675582644397,3.0
0.7313020223186975,0.0
0.7313020223186975,0.0
-0.0007663969322067032,0.0
2.2313034901284645,0.0
1.7243116137475205,0.0
0.7313020223186975,0.0
-0.0007663969322067032,0.0
-0.0007663969322067032,0.0
7.47613899646192,6.0
3.243724588431082,3.0
0.48752189325662343,1.0
2.4927695694027427,2.0
4.487521114759971,3.0
5.238051783606966,4.0
3.74372574808044,5.0
3.4839027687974493,5.0
5.238051783606966,6.0
6.492767785336937,6.0
6.243725512912318,6.0
3.728716622945843,6.0
6.492767785336937,7.0
17.189511630810166,7.0
8.243726129233142,7.0
8.492768401657761,8.0
8.492768401657761,8.0
8.492769407226913,9.0
13.982369997604977,9.0
9.243724426255254,9.0
10.982369575908315,10.0
14.674322743965819,9.0
8.492769407226913,9.0
14.69678816434851,10.0
9.492768709818174,10.0
11.22871591744148,9.0
5.724313851958318,10.0
8.243726129233142,9.0
9.953391781549076,9.0
9.243725431824403,9.0
8.243725123663992,10.0
11.226411152949419,10.0
9.943375307244793,10.0
17.964764719997284,10.0
9.999232662395311,11.0
10.98559745288018,10.0
11.492769326138998,10.0
10.243724734415666,11.0
12.458685867956305,11.0
10.492769017978587,9.0
14.95339281956656,10.0
11.483903222942445,12.0
3.226412709942725,10.0
8.243725123663992,10.0
10.487520952584141,10.0
15.461269596799607,10.0
9.74372458033546,10.0
9.999232662395311,11.0
7.98980181858472,10.0
10.989801737496807,10.0
9.243724426255254,10.0
10.999232970555722,11.0
11.743725196656284,12.0
19.57641327358274,12.0
12.492768628730259,12.0
16.94914842572018,12.0
16.97507903739416,12.0
11.999232273146985,13.0
13.222373403563386,14.0
19.969482712593578,15.0
13.483902833694119,16.0
14.48390314185453,16.0
21.93813830871172,18.0
3.7313029467999357,17.0
18.212801423271788,16.0
16.738050802390525,16.0
18.205231498709733,15.0
14.74372612113752,15.0
22.430651104884305,15.0
18.698768357077583,13.0
25.693948558733382,16.0
35.37691303337448,20.0
15.96332664257637,24.0
33.96060810263613,30.0
43.476138023406946,34.0
26.922550181027187,35.0
30.687825429234387,32.0
27.98980194837806,27.0
31.955666119511644,30.0
32.22871635539523,30.0
29.724313203255,26.0
40.85799393912821,25.0
35.16468665867382,26.0
25.73130218456037,22.0
24.72641103944609,22.0
23.72431273695011,24.0
30.483903547359944,28.0
23.96476443212531,24.0
22.492768473658675,22.0
24.969482493649622,24.0
24.46864696299796,28.0
29.999232792188646,28.0
23.449659246752812,32.0
37.4927692937565,36.0
35.93567965415648,31.0
31.708842132632174,24.0
32.650684343426605,21.0
27.915524577535756,20.0
19.234309347199407,23.0
21.977248051075254,27.0
46.18000285545628,35.0
35.72871642838752,41.0
31.399584368360443,34.0
34.178538065556225,28.0
34.43370023182844,33.0
33.933311928056284,30.0
32.451756620736205,25.0
21.217235776439733,24.0
27.947153749583432,24.0
25.714218821661376,22.0
17.97308404496846,22.0
22.222372901051347,20.0
14.492768742266508,16.0
19.964764582141242,11.0
6.243725512912318,7.0
5.9992324353228135,6.0
8.243726129233142,7.0
6.487520725511645,6.0
6.492767785336937,7.0
8.492769407226913,9.0
7.234308665981915,12.0
15.21569352123543,17.0
11.19582475611041,20.0
14.438557503814726,20.0
38.36337296368028,19.0
18.982369778661024,14.0
13.743725812977107,15.0
10.23130293870431,11.0
7.743724969583786,9.0
16.938138449095582,13.0
11.967832370865533,20.0
13.190373176499318,25.0
16.661124762406825,28.0
21.418325472802877,25.0
24.45868529221236,22.0
24.46864696299796,24.0
24.7188539358907,29.0
35.72431304107917,33.0
26.93813851399225,31.0
36.401140519068576,34.0
29.955667011544545,28.0
31.467038952519225,25.0
26.24372539131337,24.0
27.69394842087734,22.0
24.7188539358907,21.0
17.423558353283717,20.0
19.696787945404555,18.0
14.999232694843645,16.0
24.98559824763392,22.0
28.726411517910876,30.0
39.434486116567584,33.0
25.153859127953304,25.0
27.43855748762348,21.0
27.18379805179589,14.0
9.238049999541163,9.0
17.16112491648703,5.0
3.4927678664248525,6.0
7.231301008653926,7.0
5.9992324353228135,6.0
4.989800894103485,6.0
5.9730826095741065,10.0
13.492768936890672,12.0
14.492768742266508,16.0
12.964764687548948,22.0
14.934091422514701,29.0
24.641718234739198,38.0
39.664687039826525,44.0
33.12908487216237,36.0
36.67296798286563,28.0
36.4176952039869,23.0
13.955666103254556,16.0
7.728715844449189,11.0
8.492768401657761,8.0
10.419601795478009,6.0
4.487519103621672,7.0
7.97308423146408,10.0
25.64511384713497,11.0
9.238049999541163,10.0
8.999232354234898,9.0
18.43527907267328,10.0
9.989801429336394,8.0
8.989801121175983,10.0
8.243726129233142,9.0
8.243726129233142,7.0
8.48390330403036,7.0
2.738052018775086,6.0
5.9992324353228135,5.0
3.74372574808044,4.0
3.238051167286141,2.0
4.228715771456898,1.0
0.2437256750881467,1.0
2.2343081307490067,1.0
13.911928873070359,6.0
9.228716306689806,8.0
3.955667546711613,14.0
14.487522185225789,14.0
10.448642632533295,18.0
13.44864255144538,21.0
16.707604682447958,21.0
18.458685705780475,19.0
19.73130209534391,16.0
9.21885267889634,12.0
10.726410998869213,12.0
11.999232273146985,12.0
14.960607778218627,13.0
12.24372535073649,13.0
10.999232970555722,11.0
9.492768709818174,10.0
11.731302395375778,11.0
12.492768628730259,12.0
10.989801737496807,15.0
11.973083452967426,18.0
32.699787290595815,24.0
33.45395108078217,30.0
21.667147179919226,30.0
19.72431238418147,24.0
26.95684913916842,16.0
24.91738119066707,11.0
9.243725431824403,9.0
7.999233051643637,8.0
9.74372458033546,10.0
9.999232662395311,9.0
8.989801121175983,10.0
9.999232662395311,10.0
9.999232662395311,10.0
7.4927690990665,8.0
22.914914855942094,8.0
13.187826069842078,8.0
14.388367536394249,8.0
12.492768628730259,14.0
16.214218659452627,19.0
12.183798457235461,19.0
14.934880794297541,22.0
18.458685202995902,23.0
37.94914785810478,27.0
49.41105340355915,29.0
25.208842140727796,33.0
26.74372579678586,27.0
16.391658374974245,30.0
58.65997275328371,36.0
31.451756312575796,42.0
29.38294107982066,46.0
33.88097004265457,50.0
43.42561420702863,51.0
47.19876909509612,53.0
49.963326058769724,57.0
55.967834868663004,58.0
57.989805159775514,60.0
57.98237199261787,61.0
58.97724993152761,62.0
60.228716939333566,55.0
38.69582518596853,45.0
55.65278804279407,41.0
41.410471730445394,38.0
45.70297895088703,40.0
24.68537904166799,40.0
37.487522233931216,37.0
45.44864235688706,42.0
39.16714751345665,48.0
53.7018913792116,54.0
55.72871655818085,57.0
55.979648295038544,60.0
54.686186708385534,61.0
57.96060745393281,62.0
64.48390346633788,63.0
61.48390053071833,56.0
60.46126888326546,46.0
16.637043895184476,36.0
50.10320474982714,27.0
24.960607340330718,24.0
33.12654581005833,21.0
14.94715376577468,21.0
20.73805090376688,16.0
8.492769407226913,9.0
6.492768790906089,7.0
13.169682585666576,6.0
13.151732170767897,6.0
3.4839027687974493,5.0
4.7437240451025495,5.0
9.191245783449117,7.0
5.738049926548872,12.0
7.208841621686135,16.0
9.938138303111,18.0
17.449659408928643,18.0
15.964764103676458,22.0
18.46864712517379,30.0
21.92954168233538,38.0
26.88953181519863,41.0
38.71723676988191,32.0
35.18618572710325,36.0
26.117261495503037,40.0
39.44201984064024,34.0
35.457452083314536,37.0
54.96948570504708,41.0
40.985598653139334,44.0
40.72237282785236,44.0
41.458684748916745,47.0
43.96948432642085,48.0
45.72431109483754,52.0
47.708842035353015,43.0
47.45395237832048,31.0
43.38652974530201,23.0
30.417695868947305,20.0
14.98980246735388,18.0
13.743725812977107,15.0
11.478414826521124,15.0
16.96948304507378,17.0
23.989801847001704,23.0
43.673643871319086,32.0
19.173642606196182,33.0
45.14760914269411,34.0
30.436896709084152,26.0
23.19978775686778,20.0
28.168405107406358,13.0
10.492769017978587,10.0
17.16054520587199,11.0
14.410473465805774,9.0
10.728716768930424,8.0
9.483902606621621,9.0
9.234309282302739,10.0
8.989801121175983,11.0
9.483902606621621,11.0
18.43215854020819,16.0
11.966264688560505,17.0
10.70189120071284,19.0
18.39213688803366,21.0
26.238050713206988,24.0
20.212801536808037,26.0
22.46126927142365,26.0
24.220560861138956,19.0
23.708842055575612,17.0
13.45395095098883,17.0
21.728715759329923,18.0
17.73805060776636,15.0
16.73430958236753,15.0
16.23130277652848,14.0
12.743724499247545,12.0
7.999233051643637,9.0
8.738051856599256,10.0
11.222372787242563,10.0
10.234308584894,9.0
22.161125200327653,10.0
9.74372458033546,11.0
17.95566683311163,14.0
8.999232354234898,9.0
10.492769017978587,15.0
12.21569410510792,17.0
13.70760476353587,10.0
6.999232743483226,7.0
12.193033604310106,8.0
9.243725431824403,9.0
17.220561092242804,9.0
8.492769407226913,9.0
9.243725431824403,9.0
8.999232354234898,11.0
12.24372535073649,13.0
10.989801737496807,12.0
8.989802126745133,9.0
8.492768401657761,8.0
18.228715812033776,11.0
13.483902833694119,11.0
9.731302784624106,12.0
3.9730840043915805,12.0
7.950175355086188,15.0
12.478414129112386,19.0
24.743725431857325,24.0
28.711436582127384,27.0
21.183798213971716,30.0
32.458684992180494,36.0
29.186184380925358,38.0
31.989801169881403,30.0
33.44864268123872,21.0
13.243725658896901,14.0
25.619619903864425,10.0
7.999233051643637,9.0
6.999232743483226,7.0
6.743724661423375,7.0
5.492768482745678,8.0
6.243725512912318,6.0
6.989801510424309,5.0
6.7380502347092825,6.0
3.4927678664248525,6.0
5.982369040675405,6.0
7.243725821072731,8.0
11.492769326138998,10.0
7.476137990892768,14.0
16.24372507502441,19.0
25.74372548862545,25.0
14.941577382052724,32.0
38.43527920246662,39.0
43.67032951540031,44.0
34.89679097025372,44.0
37.74372516427379,38.0
27.21421852972513,36.0
44.423559131846204,43.0
45.43065272479153,50.0
49.964764022654386,54.0
38.71885372507529,46.0
29.738051288983854,35.0
25.483902760734747,28.0
41.899842013039745,24.0
33.12994262264742,21.0
26.924578916787542,17.0
17.743726040049605,17.0
21.461269308927633,24.0
37.708842976025494,32.0
22.411052593572624,40.0
28.126127460843552,31.0
33.478413561496986,26.0
55.4037910209812,34.0
32.677106678415,42.0
33.166526233897706,48.0
37.38075391827958,52.0
45.96476279001274,43.0
28.969483223506696,34.0
34.982368927205,31.0
32.98980147804181,33.0
35.183798505940885,33.0
32.73430948508837,36.0
33.22431227067814,39.0
42.22871742586105,44.0
35.72871642838752,34.0
38.19582503188833,26.0
35.65439782921006,30.0
33.40379228600534,36.0
31.444761573567604,26.0
31.889531847646964,19.0
10.999232970555722,12.0
