predicted,actual
0.0006912941055964362,0.000766
0.0007120167751237624,0.000768
0.0007329905330092137,0.000766
0.000753682906683457,0.000766
0.00038095688969257135,0.0008
0.0007747900122252803,0.000834
0.0008372391755044281,0.000816
0.0008036390088093003,0.00075
0.0007995492981571662,0.00085
0.0008119522367980174,0.000934
0.0008365459666034612,0.001034
0.0008904938533916761,0.0011
0.0009781291222096511,0.001166
0.0010572671692847067,0.00125
0.0011363494444484054,0.001334
0.0012112338313431544,0.001382
0.0012818141414738047,0.0014
0.0013406642186104642,0.00135
0.0013661258940048573,0.001318
0.001362048653615482,0.001332
0.0013495529913030743,0.0013
0.0013247344142445746,0.00125
0.0012995530519958765,0.001068
0.0012360309870913938,0.000966
0.0011440567553754675,0.000884
0.0010400347962456172,0.000882
0.0008946216633742022,0.000834
0.0008908170856625718,0.0008
0.0008494939245810841,0.000766
0.0008198826353705069,0.000718
0.000778882553550556,0.0007
0.000745432336027252,0.00055
0.0006823380852905439,0.0005
0.0006156492621874382,0.000432
0.0005440825007192901,0.000334
0.00045283536947735004,0.000266
0.00038170973399121,0.00015
0.00029402334092115787,0.000118
0.00021574633488772644,-3.4e-05
0.00012346024140889546,-0.0002
6.500678731638654e-06,-0.000284
-0.00010222508215885142,-0.000316
-0.00021007203618667419,-0.000366
-0.0002923687128381558,-0.000484
-0.0003635932688748918,-0.000584
-0.00043899999146894007,-0.000682
-0.0005306870246180162,-0.00075
-0.0006264462870999602,-0.000834
-0.0007138186093344871,-0.000934
-0.0008013557991533406,-0.001
-0.0008808707847843022,-0.0011
-0.0009683938212374477,-0.00115
-0.001047212002247506,-0.001166
-0.0011049322582772812,-0.001184
-0.0011504507064686155,-0.00125
-0.0011880477836396417,-0.001266
-0.001217109922260754,-0.001284
-0.0015637204166138836,-0.001266
-0.0012666753914930605,-0.001234
-0.0012627608000523062,-0.001232
-0.0012543171315850382,-0.001234
-0.0012417058707019032,-0.001234
-0.0012335318047252,-0.001282
-0.0012458047619155776,-0.001268
-0.0012548046194028246,-0.001182
-0.001242054885049791,-0.001118
-0.0012134589659455633,-0.0011
-0.0011679467146332686,-0.001132
-0.0011334393554486072,-0.001118
-0.001117165968567074,-0.001082
-0.0011082721465656168,-0.001034
-0.0010920455805479392,-0.000984
-0.001055226020434691,-0.00095
-0.001013220055088649,-0.000932
-0.0008293537576825813,-0.000918
-0.0007669827821858844,-0.00095
-0.0003543033438953134,-0.00095
-0.0009376955535405074,-0.000766
-0.0008970959737177489,-0.000366
-0.0007614296135195581,-0.00035
-0.0006117160761086606,-0.000618
-0.0005275183155500659,-0.000766
-0.00010619205061580966,-0.000784
-0.0004769004861988708,-0.000866
-0.0007597867520319338,-0.00085
-0.0009753956060101431,-0.0009
-0.0008506071401716121,-0.000916
-0.000792048545863855,-0.000868
-0.0008838742054921886,-0.000832
-0.0008794636342142234,-0.00075
-0.000842372712002782,-0.000834
-0.0005383931114702061,-0.0009
-0.0008297655058676606,-0.0007
-0.0007971048166368164,-0.00075
-0.0005392541716380002,-0.000766
-0.0007133814615958131,-0.000818
-0.000784916779640686,-0.00085
-0.0007965766283295351,-0.000832
-0.0008169508190417299,-0.000718
-0.0007135699691261059,-0.00065
-0.000805237034553832,-0.00065
-0.0006376084728486495,-0.00065
-0.0006674244885815738,-0.0007
-0.000823246695136661,-0.000666
-0.0006667950080786319,-0.000684
-0.0006517459255831683,-0.000716
-0.0006964319263568422,-0.000684
-0.0006877608094774152,-0.000666
-0.0006877608094774152,-0.00065
-0.0006793537867516286,-0.000634
-0.0006587685961333675,-0.000632
-0.0006456997607621315,-0.0006
-0.0007552120017117575,-0.00055
-0.0006044894058305695,-0.000534
-0.0005795631484356706,-0.00055
-0.000558858381003348,-0.000634
-0.0005916261002808154,-0.000616
-0.0005841099745478288,-0.00055
-0.0009823002298398708,-0.000484
-0.00021868460786011245,-0.00045
-0.0005259160397949174,-0.000416
-0.0003514511729388023,-0.000466
-0.00045436098354273305,-0.000468
-0.0004503010332109252,-0.000466
-0.00045431706985669896,-0.000466
-0.0007178810078160391,-0.00045
-0.0004626084175070786,-0.00045
-0.0005547924250541992,-0.00045
-0.0004541038130625874,-0.000434
-0.00040050604994011293,-0.000434
-0.0004214671463011068,-0.000366
-0.0004421186664764961,-0.000366
-0.0004004898309480586,-0.0004
-0.0007224120739642198,-0.000468
-0.00040553634737438345,-0.000532
-0.0006001652848404414,-0.000568
-0.0004929217901614449,-0.000582
-0.0005381345639058294,-0.000584
-0.0005668012498385963,-0.0006
-0.0005541930491426414,-0.0006
-0.0005675649578017242,-0.000616
-0.00043359872284376476,-0.000568
-0.0005962524530073157,-0.000582
-0.0005628525373107843,-0.000584
-0.0006417685678059254,-0.000584
-0.0006762966597587319,-0.00055
-0.0005752099939196716,-0.000532
-0.0005628237715512916,-0.000518
-0.0005759110828026272,-0.0005
-0.0005252655970097921,-0.000466
-0.0005043564090738404,-0.00045
-0.0003630098441890101,-0.00045
-0.0004667950595881417,-0.0004
-0.0006551802971506889,-0.000366
-0.00034176862594402003,-0.000384
-0.00040045069880449333,-0.000416
-0.0003917686035035577,-0.0004
-0.00039176864175589747,-0.0004
-0.00040016529809761144,-0.000384
-0.00044240008894004393,-0.0004
-0.0008110185696884716,-0.0004
-0.0003961038559245532,-0.0004
-0.00039610381767221344,-0.000384
-0.00021324740116174113,-0.000382
-0.0006095904700933793,-0.000384
-0.00032931412314918447,-0.000334
-0.0003713088040550002,-0.00035
-0.00036280737455470836,-0.000332
-0.0001626955570966164,-0.000334
-0.0003171756229330316,-0.000316
-0.0003331755820900246,-0.000318
-0.0003251196010861327,-0.000266
-0.00030886805629059763,-0.000266
-0.0002918680279631555,-0.000268
-0.0005007795475407474,-0.00025
-0.00022969971336245918,-0.000232
-0.00018366575751447095,-0.0002
-0.00023786238014191654,-0.000184
-0.00017911242850455515,-0.000184
3.2024066655636547e-05,-0.000132
-7.131414101598057e-05,-0.0001
-6.071128375914191e-07,-0.0001
-7.119777739845815e-05,-5e-05
-6.653173786946617e-05,-6.8e-05
1.632452867407534e-05,-1.6e-05
-2.131413476718813e-05,-1.6e-05
-2.0850172138348733e-05,-5e-05
-0.00011300085233446129,-5e-05
-3.7760804747792904e-05,-8.4e-05
-0.00010421043597043587,-0.000116
-7.539572304591763e-05,-0.000118
-7.576872161082925e-05,-0.000132
-0.00010016530842028146,-0.000134
-0.000283295104839869,-0.00015
-0.00017537033598990788,-0.000166
-0.00014569971740037695,-0.000168
-0.00015469970877081296,-0.000166
-0.00016260843739283358,-0.000166
-8.785252098113826e-05,-0.000184
-0.00022513267088874266,-0.000184
-0.00020827216797054214,-0.0002
-0.00019619299713334297,-0.000166
2.6788107160350233e-05,-0.000166
-0.0001707639701109274,-0.000168
-0.0001336657799549333,-0.000132
-0.00014569971740037695,-0.000168
-0.00024227216724691684,-0.0002
-0.00021653172792658867,-0.0002
-0.00010047568790502078,-0.0002
-9.234187295282056e-05,-0.000216
-0.00044830464359932255,-0.0003
-0.00022959767524617346,-0.000484
-0.00030162271887070795,-0.000666
-0.0004189971162187078,-0.0009
-0.0011458455072859974,-0.0011
-0.0007908511711249704,-0.00135
-0.001007623967297122,-0.001534
-0.001224465770690184,-0.001666
-0.001415555945953541,-0.001766
-0.0015812398352104643,-0.001884
-0.001714351857169445,-0.001916
-0.001809426976554943,-0.001984
-0.001888635025411743,-0.002
-0.0019466866232084412,-0.002034
-0.001984118220757704,-0.002032
-0.0020128073225615653,-0.002068
-0.0020338471804901065,-0.002066
-0.002050246723588138,-0.0021
-0.0020668471679745415,-0.002134
-0.0020924000369469007,-0.002132
-0.0021084000726085735,-0.0021
-0.0021167392356836417,-0.002118
-0.0021211979284050135,-0.002082
-0.002108272156784446,-0.002068
-0.002092272274132133,-0.002016
-0.002071527265238392,-0.002034
-0.002163124481893733,-0.00205
-0.002042278302189936,-0.002066
-0.0020417687810244532,-0.002066
-0.002054192987966206,-0.002
-0.0020458902411185807,-0.00195
-0.002021202640071388,-0.00195
-0.0019921853331924637,-0.0019
-0.0019505094090337932,-0.001884
-0.0019214261551211379,-0.0019
-0.0019088582723912806,-0.001866
-0.0018877038104528458,-0.00185
-0.0018752716470244247,-0.001834
-0.001862852489391519,-0.001834
-0.00184619298339254,-0.001832
-0.0018376083933056295,-0.0017
-0.0018008307577567484,-0.00165
-0.0017551646555339752,-0.001568
-0.0016888782470450498,-0.001482
-0.001601191643587129,-0.00145
-0.0015386218324284066,-0.001468
-0.0014926524656560878,-0.00145
-0.0014626955283035211,-0.00145
-0.0014546158691013233,-0.0014
-0.001442365633800758,-0.001382
-0.001420934989969321,-0.001334
-0.0013920976220965853,-0.0013
-0.0013545676395294824,-0.001234
-0.001313275462843193,-0.0011
-0.001243287834464644,-0.001
-0.001160175445794143,-0.000966
-0.001076498452588918,-0.0009
-0.0009925391571163308,-0.000834
-0.0009259160515329172,-0.000732
-0.000859243294412507,-0.000668
-0.0007847889403212383,-0.000516
-0.0006891593150187102,-0.00045
-0.0005931291877189896,-0.000434
-0.0005183297210184879,-0.000382
-0.00044618867717365854,-0.000218
-0.00037232119047884906,-8.2e-05
-0.0002809976501882565,6.6e-05
-0.0001563813963832844,0.0003
1.3738063251016898e-05,0.000466
0.00018446941448428827,0.000584
0.00035120282362387364,0.000666
0.0005020213372469872,0.00075
0.000614991742719459,0.0008
0.0006988155866569879,0.000818
0.0007576520459606961,0.00085
0.0008039785365769298,0.000916
0.0008453635899441345,0.000984
0.0008910820213676869,0.001116
0.0009650836207656632,0.0013
0.0010768934502500909,0.00135
0.0011853961354490094,0.001384
0.0012860121827521136,0.001566
0.0013985559216270033,0.001534
0.0014571624843688082,0.001466
0.0014864954495553574,0.001434
0.0014992443423569163,0.001366
0.0014491299520491836,0.00135
0.0014033132886171506,0.00125
0.0013490534157459268,0.001166
0.0009656554167402605,0.00115
0.0006607589458761939,0.001084
0.0014431613629731618,0.0011
0.0011453233668493013,0.0011
0.0011081417100879706,0.001084
0.001091881329001953,0.001066
0.0010897256566476273,0.001016
0.0010660455457247955,0.001018
0.0010455718989292482,0.001016
0.0010286911413971496,0.001
0.0010123915134105474,0.000966
0.0006183682002445967,0.000934
0.00097854400708659,0.0009
0.0009494652669500257,0.000884
0.0009205439734438763,0.000832
0.0008869702773678562,0.000868
0.0008582185947361627,0.00085
0.0009658456073735023,0.00085
0.0008498146321975562,0.000832
0.0008498146321975562,0.000818
0.0008373044339960432,0.000782
0.0008201399206076719,0.0008
0.0007242871311550368,0.000784
0.0007957895521877238,0.00075
0.0007787375006782204,0.000716
0.0007620337749744892,0.000718
0.000235327076442637,0.0007
0.0007207374670355067,0.000682
0.0007037895383948053,0.000668
0.0006917278106245326,0.000682
0.0006828340651277549,0.000718
0.0006872321661429613,0.000732
0.0006996254651941953,0.000784
0.0007284725491612279,0.000784
0.0007540687962868647,0.0008
0.0007746295819123647,0.000816
0.0006151698838656792,0.000816
0.0008038070130854865,0.000968
0.0005677799399520291,0.00115
0.0006161454332863479,0.001166
0.0010229352353301432,0.0011
0.0010948806949618258,0.001016
0.0005769695290444407,0.00095
0.00105682122350789,0.0009
0.0009904218176073401,0.000868
0.0009326957472219228,0.000866
0.0008236363374702687,0.00085
0.0008707375144711388,0.00085
0.0008583738992355515,0.0008
0.0008411416027011415,0.000816
0.0006439064950755109,0.0008
0.0008162050554268497,0.000818
0.0008083738834236741,0.000832
0.000816334195325849,0.00085
0.0008247343326304803,0.00085
0.0009083739150474289,0.00085
0.0008453841697029205,0.000868
0.000887239267820985,0.00085
0.0008783313689584994,0.00085
0.0008543841801995263,0.0008
0.0008416344458464929,0.00075
0.00030734760629108095,0.000616
0.000752746106882956,0.000634
0.0005622961992823507,0.000566
0.0008868878818280326,0.00055
0.0005956829179216681,0.000584
0.0005830454924381435,0.000632
0.0006412941662892384,0.000668
0.0006078515992338845,0.000782
0.0006654491800100784,0.0009
0.0007439898402952432,0.000934
0.0010989443175182497,0.0009
0.0008781697145707119,0.000834
0.0008914778565794299,0.00075
0.000853489534477431,0.0007
0.0007948951359796669,0.000632
0.0007279399235825355,0.0006
0.0005285779476144117,0.000568
0.0006041545871016338,0.00055
0.0005410741454595758,0.000516
0.00016515923172843625,0.0005
0.00046239153074159513,0.000466
0.0005077278595433752,0.000468
0.0004373044605103832,0.00045
0.0004747900321110353,0.000466
0.00046239153074159513,0.000466
0.00042473439739716006,0.000468
0.00046239153074159513,0.000482
0.00039946536078575283,0.00045
0.00047039946680675984,0.000468
0.0004498347029379257,0.0005
0.0003738613101828067,0.0005
0.0005747900254824503,0.0005
0.0004542360554020109,0.000482
0.0005120486525799449,0.000518
0.0005248672793968698,0.000532
0.0005581320113247215,0.000534
0.0005828243939143829,0.00055
0.0005913739066057417,0.000566
0.0004955718397556164,0.00055
0.0005538961767347386,0.00055
0.00034753670025597177,0.00055
0.0005664682672219687,0.00055
0.0005499707981341746,0.00055
0.0005577410724124666,0.000568
0.0005543841618329416,0.000582
0.0005623044617877369,0.000568
0.0005668340743470071,0.000566
0.0005668243965050501,0.000566
0.0004659380581692657,0.000568
0.0005669674602557187,0.000582
0.0005703994984305146,0.000568
0.0008358619382640345,0.000532
0.0002610620648045506,0.0005
0.00047930874275347647,0.0005
0.0005245954965229393,0.000518
0.0005161986871718663,0.00055
0.0005167048803837907,0.000566
0.0005331258447920828,0.000584
0.0005538961767347386,0.00055
0.000595300318019479,0.00055
0.0005457895496330164,0.000566
0.0005537278281874947,0.000566
0.0005787375139353903,0.0006
0.0005702360844350985,0.000618
0.0007121027663835224,0.000616
0.0005996989545674419,0.000634
0.0006168243740645878,0.000632
0.0006248804315731591,0.000584
0.0006162106535256233,0.000584
0.0005873915702712886,0.0006
0.0005997166654007466,0.000582
0.0006081463335116657,0.0006
0.0007709080882826733,0.000584
0.0005333342052867064,0.000566
0.0005577818494066412,0.00055
0.0005747282097014127,0.000568
0.0005373915162070714,0.00055
0.0006366510207855873,0.000532
0.0004913739514866665,0.000518
0.00048730447632226064,0.000532
0.0005702360461827587,0.000518
0.000524895203604888,0.000532
0.0005708022573157524,0.00055
0.0012700601155244888,0.00055
0.00041123568223180276,0.000568
0.001006195246408328,0.000566
0.0005196164572239351,0.0006
0.0005788875778642334,0.000584
0.0005793002823578064,0.0006
0.0005245772119045383,0.000616
0.0005498346963093407,0.000584
0.0005958069702594804,0.000582
0.0006452686608940426,0.00055
0.0005826630072929736,0.000534
0.0005621925736939654,0.0005
0.000462147480813984,0.000516
0.0006774459935597937,0.000534
0.0004912313850164147,0.000534
0.0005203087480687479,0.00055
0.0004998145980190941,0.000532
0.0005541498279996273,0.00055
0.0005123044459758595,0.00055
0.0006823401509168906,0.000584
0.0005956829561740079,0.000566
0.0005703994984305146,0.000568
0.0005709034347543937,0.000566
0.0005620669147578834,0.000566
0.0005499707981341746,0.000568
0.0005669674602557187,0.000532
0.0005034466959307874,0.000534
0.0005668243965050501,0.00055
0.0005668243965050501,0.000566
0.00042869118116865953,0.00055
0.000599834712121218,0.000584
0.0005290650146564607,0.000566
0.0005035680706048173,0.000568
0.0005622961992823507,0.000566
0.000495568052773981,0.000566
0.0005498346963093407,0.00055
0.0005623915623653498,0.000518
0.0005497166495888692,0.000516
0.0005371926422927061,0.000516
0.0004324905183097442,0.000534
0.00047806079842144114,0.000516
0.0005203841816827368,0.000484
0.0004286462729217919,0.000484
0.0005041899388921486,0.000432
0.0004785659588201923,0.000434
0.0004121376341507906,0.00045
0.0003997166786579166,0.00045
0.0005122391874842444,0.000484
0.0004748673018373323,0.000482
0.0004413738974224494,0.000484
0.0005331258830444226,0.000466
0.0004413738974224494,0.000468
0.00043739156108799613,0.00045
0.00046682436488129533,0.000466
0.0004788875844928184,0.000466
0.00048262139537590956,0.000468
0.000533112303463811,0.000466
0.0003407883181079568,0.000466
0.00046646823559821395,0.000468
0.00041229622835139805,0.000466
3.82097973796027e-05,0.000466
0.0004748673018373323,0.000468
0.000466967428631964,0.000482
0.0004453841579649208,0.000468
0.000524734390768575,0.0005
0.00047766718184540373,0.0005
0.0005417278014412403,0.000532
0.0004953841737767982,0.000518
0.0005123044459758595,0.0005
0.0005123044842281993,0.000482
0.0005075642160339206,0.000468
0.00046646823559821395,0.000466
0.000478802243522834,0.000466
0.00047039946680675984,0.000418
0.0004541953166601762,0.000432
0.0004451953444159101,0.000434
0.0004372456284118463,0.000466
0.0004788875844928184,0.000484
0.0004034591728221313,0.0005
0.00010000263478331006,0.0005
0.0004872962138168744,0.0005
0.00018544085177843377,0.000534
0.0004994939286549618,0.000566
0.0005246042945610819,0.000534
0.0005331630643186606,0.000532
