predicted,actual
0.0005038949100371171,0.00055
0.0005247288836906144,0.000566
0.0005246445290243343,0.00055
0.0006475951783680597,0.0005
0.0005411421492503459,0.000434
0.0004946718326163918,0.000283
0.00044030501749632334,0.0002
0.0002950041339166233,8.3e-05
0.00024816187138000586,-8.3e-05
0.00011877349206440086,-0.000117
1.8906119461121376e-05,3.4e-05
-2.1929585890046005e-05,5e-05
-3.003903627679384e-05,0.0
-9.1960906191323e-05,-0.000117
0.0001272717301992522,-0.0002
-6.815864454246188e-05,-0.00025
-0.00014311105245555663,-0.00035
-0.00023046342178493408,-0.000367
-0.00010392301598593392,-0.00035
-0.00032991591532369224,-0.000333
-0.0001262389702308012,-0.000317
-0.0003420194718953561,-0.000366
-0.00034176463353974225,-0.000434
-0.00036314615624084547,-0.000516
-0.0004093260601202682,-0.000684
-0.0005017082364095858,-0.000716
-0.0005891788477108352,-0.000684
-0.0008899655972768977,-0.00065
-0.0004752678771082156,-0.000466
-0.0006303945958309364,-0.000334
-0.00021260629521664643,-0.000233
-0.00042299401760982093,-0.000183
-2.962188427215365e-05,-0.000117
-0.00021788945705358666,-3.3e-05
-2.4548809136381306e-07,1.6e-05
-1.2606297307366132e-05,0.0
-4.453927848171287e-06,-1.6e-05
5.405462139475747e-05,1.6e-05
-1.699196549083275e-05,0.0
-1.6421309759831064e-07,5e-05
4.113970928261607e-05,1.7e-05
1.2393702431293907e-05,1.7e-05
2.0738400075110312e-05,-8.4e-05
-0.00014214635503928755,-0.00015
-5.1020561512718446e-05,-0.000216
-0.00010948793695215772,-0.000217
-0.00016754060012752034,-0.000283
-0.0002086558789313003,-0.0004
-0.0003429879216398839,-0.0005
-0.0003515620207987554,-0.000517
-0.00042634310147585363,-0.000533
-0.00048824598795449274,-0.000534
-0.00035100408740085226,-0.00055
-0.0005336693468286466,-0.000516
-0.0005334244274182746,-0.00055
-0.0005377028960920026,-0.00055
-0.0005417128842244321,-0.000584
-0.0005503464388791231,-0.000583
-0.0004799968578755114,-0.00055
-0.0005669919997371005,-0.0006
-0.0005795125010627159,-0.000617
-0.0005878568646511459,-0.000633
-0.0006004483402477004,-0.00065
-0.00062526781009259,-0.000667
-0.0007751244564955519,-0.000733
-0.0006712954392554692,-0.000733
-0.0006962931010609215,-0.000717
-0.000712889968914984,-0.000733
-0.0007291020631395454,-0.00075
-0.0007334192767841302,-0.000734
-0.0007336693738257429,-0.000733
-0.0007376062933644842,-0.000667
-0.0007214592976720383,-0.000566
-0.0002507759090739244,-0.00045
-0.0006055384753379389,-0.0004
-0.0005222416747485983,-0.000434
-0.00046339804113777966,-0.000483
-0.0003467651781568281,-0.000433
-0.0004379265678981766,-0.000484
-0.0004588602545847802,-0.000616
-0.0005049763688838055,-0.000684
-0.0005061054415480571,-0.000683
-0.000634042789708472,-0.000667
-0.0006628987175983135,-0.000566
-0.0006507045233921224,-0.000617
-0.0006339093929844857,-0.0007
-0.0006382304462207771,-0.000767
-0.0006636074131463304,-0.000766
-0.0006256876054525054,-0.000667
-0.0007256203097449252,-0.000517
-0.0006807185535865421,-0.0004
-0.0005895123686086173,-0.000316
-0.00047689627122121355,-0.000284
-0.00024215282603297852,-0.00025
-0.0003133006057943119,-0.000266
-0.0002089595993616327,-0.000334
-0.0004334244139197265,-0.000433
-0.0005225214413624886,-0.000417
-0.0003879583250439294,-0.00045
-0.0004091413234011147,-0.0005
-0.0005962107108675785,-0.000533
-0.0007805402005976317,-0.000567
-0.0005131212482303911,-0.000566
-0.0005418974173288739,-0.000567
-0.0005584608923702159,-0.00055
-0.0005626063133737489,-0.00055
-0.0005583708364920078,-0.000533
-0.0005501742971842797,-0.000584
-0.0005545173408094359,-0.000583
-0.000754742042096997,-0.000683
-0.0005965331202196642,-0.000784
-0.0006596948691973625,-0.00085
-0.0007264568171562644,-0.0009
-0.0008054179624257025,-0.000916
-0.0008632402355547645,-0.000767
-0.0008590849246938056,-0.00065
-0.000599919407402308,-0.000683
-0.0007554785455970703,-0.0008
-0.0007258744790807721,-0.0009
-0.000759674172170948,-0.000934
-0.0008306560059422372,-0.001
-0.0009095389631623784,-0.001016
-0.0009631820152457635,-0.001
-0.0009879545955313277,-0.00085
-0.0009674721190458749,-0.000684
-0.0008894293924775156,-0.000566
-0.0007773654981882713,-0.000467
-0.0002629916573517409,-0.000333
-0.00026281215643945993,-0.00025
-0.00015426160491296682,-0.000167
-0.00030584342059262115,-0.000183
-0.00013394644154490827,-0.0002
-0.00020044834442913985,-0.000234
-0.00021260629521664643,-0.000216
-0.00020017429357108529,-0.0002
-0.00021270295402907706,-0.000217
-0.00014626159743376347,-0.0002
-0.00020837081833490539,-0.0002
-0.0002043581541234077,-0.000217
-0.00018366932867154413,-0.000183
-0.0001876063063859174,-0.0002
-0.00020017429357108529,-0.000167
-0.00018769855839423027,-0.000183
-0.00020862423138753725,-0.000183
-0.00017910209070488655,-0.000184
-0.00018769857293813826,-0.0002
-0.0001876062918420094,-0.0002
-0.0001876063063859174,-0.0002
-0.0002418707905694433,-0.0002
-0.00020420075995125536,-0.0002
-0.00020023843220527414,-0.000216
-0.0002041020795356156,-0.000217
-0.0002599823191761054,-0.000183
-0.00011679443272327462,-0.000184
-0.00015467699346876452,-0.000216
-0.00020023844674918213,-0.000184
-0.00019195265147818488,-0.000183
-9.505097760015177e-05,-0.000183
-0.0002753626473033287,-0.000184
-0.0001835233369232476,-0.000183
-0.00018327305081083128,-0.0002
-0.00015851946486908808,-0.0002
-0.00015002220117607136,-0.000167
-0.0003133841750895611,-0.000183
-0.00013785203350586211,-0.0002
-0.00013785683299549528,-0.000217
-0.0002389805960879745,-0.000183
-0.00015023842545600007,-0.000183
-0.0001583708261295393,-0.000167
-0.00046988302426668397,-0.000167
-0.00017511716172590545,-0.000183
-0.00040183871085342827,-0.000183
-0.0001751171762698134,-0.0002
-0.00019170472147886123,-0.000184
-0.00020017429357108529,-0.0002
-0.00013776327203546425,-0.000183
-0.0001918708129079852,-0.000217
-0.00019620076701595997,-0.000216
-0.00020002219338143744,-0.0002
-0.0002041020795356156,-0.000217
-0.0005384202016335433,-0.000417
-0.00026378668553752303,-0.000683
-0.0005042826244731915,-0.0009
-0.0013894483670506294,-0.00095
-0.000740527466369949,-0.000767
-0.0008265217546600324,-0.000833
-0.0008634928341485495,-0.000833
-0.0008466986345510234,-0.000734
-0.0006421066885754286,-0.0006
-0.0007513745456434625,-0.000516
-0.0006725008383487961,-0.000517
-0.0005930290273823878,-0.000533
-0.00028024777146669057,-0.0005
-0.000516669321845397,-0.000534
-0.0005212007381667015,-0.000633
-0.0006297430869290942,-0.000667
-0.0005844873902261262,-0.000666
-0.000604517318470894,-0.0006
-0.0005461790274867254,-0.000517
-0.0006133841574095736,-0.0004
-0.00047143549918002975,-0.000317
-0.0004600572182114792,-0.000316
-0.00038868194264153307,-0.0003
0.00016402901424047322,-0.000217
7.225928324284719e-06,-0.000133
-0.00024255080553092494,-0.000117
-0.00019280201570417787,-0.000117
-0.0001465973726372823,-8.3e-05
-0.00011276326866082722,-6.7e-05
-9.631355606769953e-05,-3.3e-05
-7.543534711808311e-05,-1.7e-05
-5.037814982531736e-05,0.0
-2.960623139119089e-05,-1.6e-05
-1.666933070817324e-05,-1.7e-05
-1.6421309759831064e-07,0.0
-8.370813153671089e-06,0.0
-8.370813153671089e-06,5e-05
7.88857967762754e-06,6.7e-05
0.00012898753319920593,8.3e-05
1.1714974605668432e-05,0.000133
8.280358611336493e-05,0.000184
0.00011609055554359153,0.000166
8.739370891922802e-05,6.7e-05
0.00013685786719486555,1.7e-05
0.00020753800213903152,5e-05
7.420110451807173e-05,-1.7e-05
-0.00015902125878219098,-0.0001
-1.3302739612910429e-05,-0.000217
-7.243316454517344e-05,-0.000233
-0.0001918708129079852,-0.000183
-0.00013366933646617805,-0.00015
-0.00015852269361665947,-0.000134
-0.0001545629546862986,-0.000116
2.4130503741515194e-05,-8.4e-05
-9.626159795644339e-05,-6.6e-05
-4.602584767605037e-06,-5e-05
-7.935326504104946e-05,-5e-05
-0.0002170615305479552,-6.7e-05
-0.00037280671441358905,-0.000117
-7.139539126326222e-05,-0.00015
-9.657181224168853e-05,-0.000166
-0.00012554494948593543,-0.000167
-0.00015029152526403262,-0.000183
-0.00016666934732001843,-0.00025
-0.00015543316033242595,-0.000267
-0.0002173624294601396,-0.000183
-0.00022130017800163577,-0.000167
-0.0001430784886455909,-0.00025
-0.00021736244400404758,-0.000333
-0.00023419178168325176,-0.00045
-0.0003015046819642268,-0.0006
-0.0007803705022793289,-0.00065
-0.0005100494585138923,-0.000684
-0.0005972863201260979,-0.000633
-0.0006421862728398915,-0.000567
-0.000634112484115509,-0.000416
-0.00038865640353912136,-0.000267
-0.00012118001727927036,-0.000117
-0.00034416036423772975,-8.3e-05
-0.00022265261600463383,0.0
-3.0355693513273843e-05,0.000117
-2.2047402452609576e-05,0.000216
0.00043214094019120513,0.00035
0.00016889943451286796,0.000467
0.000285593207380437,0.000533
0.0003897644427752735,0.000584
0.00048224106720300895,0.000566
0.0005368578630134262,0.000567
0.0005622333755481816,0.000583
0.0005373937187590167,0.0005
0.0005535407144514626,0.000467
0.0005285657993180898,0.00045
0.0006038572839018148,0.000517
0.00048311957742059247,0.000566
0.0004993471172754279,0.000517
0.0005119062763084524,0.000417
0.0003995496713272159,0.000383
0.00046968804569915177,0.00035
0.00041585033795137137,0.000317
0.0003662140743406604,0.0003
0.0003370417001010046,0.000266
0.000307813651781604,0.000217
0.00027445033410643986,0.00015
5.378933142327197e-05,0.000117
0.00011637413993332654,8.3e-05
0.00012064572206662628,0.000117
7.060460696144865e-05,0.000183
0.000124478216346076,0.000233
0.00015316445318956862,0.000267
0.00029539492872402795,0.000333
0.0002532155303490322,0.000467
0.00032371238296484265,0.000617
0.00041907050461707524,0.00075
0.0005394966515015643,0.0008
0.0006566414891312042,0.000766
0.0007322501472601424,0.00065
0.000740696841785115,0.000584
0.0006987478480003278,0.00045
7.889376914714309e-05,0.000283
0.00048973042352915,0.00015
0.000364385468790419,8.3e-05
0.00023948277974943148,6.7e-05
7.488282838874095e-05,6.7e-05
0.00023994111646549214,0.0001
0.00020414183964286974,0.000183
0.0002035351259776039,0.00035
0.00017342480056845307,0.000517
0.0002851960132535214,0.000583
0.0004060161836929865,0.000417
0.0004654605970546153,0.000166
-0.00024804883906435175,0.0001
0.00031370899579321026,0.0002
0.00021904031355482985,0.000284
0.0003858857570440814,0.000383
0.00024024885101442685,0.000383
0.00031139959773298807,0.0004
0.0004907529475235449,0.0005
0.0004157991724831001,0.000617
0.00047365687457199976,0.00065
0.0005403258869589138,0.0006
0.000541480556901209,0.00045
0.0005781458652683686,0.000233
0.00048091797880631316,6.7e-05
0.0003345732498631205,0.0001
0.00021033485381908898,0.000267
0.00016552854932877425,0.000383
0.00020240822035564134,0.000533
0.0007115962853630612,0.00065
0.0004561584298622984,0.000684
0.0005608056873652984,0.0007
0.0006408101544175418,0.00055
0.0006451613426311664,0.000466
0.0005986071076481717,0.000334
0.0005105894417921877,0.00025
0.00031163294019260845,0.000183
8.710128183344156e-05,0.00015
0.00022823734283636415,0.000183
0.00019097657778871461,0.000234
0.00017889130290938074,0.000283
0.00027864924760352087,0.0003
8.154939948072122e-05,0.000317
0.00028305355016908603,0.000316
0.00030379924230114876,0.000284
0.0003040546333252658,0.000233
0.0002870083587146419,0.000233
0.0002659910009254332,0.000284
0.0002581326074782246,0.00035
0.0002743086764427212,0.00045
0.00032808314727860745,0.000533
0.0003660478083846407,0.0005
0.00045725556410462727,0.000333
0.0004529089426781082,0.000184
0.0003854889410587733,1.6e-05
0.0002556749924517851,0.0
3.65155750566368e-06,5e-05
-0.00012496828353455492,0.0001
-7.268792290929341e-05,8.4e-05
5.794877093610858e-05,6.6e-05
7.472888839473371e-05,8.4e-05
9.081493784079218e-05,0.00025
0.00011992347159637265,0.000366
0.0004660573917746392,0.000434
0.0002985864729788285,0.00045
0.0002532830722576882,0.000416
0.0004160458662502455,0.000417
0.00042904809089595235,0.000333
0.00040337812240024735,0.000217
0.00034457372825315703,0.00015
0.0002777683812728447,0.00015
0.0002114247015635202,0.000267
0.00019529094082733556,0.000416
0.000244178164089295,0.000434
0.00031508077719382083,0.000366
0.00036645559047656517,0.00035
0.00039100239113465824,0.000384
0.0004702553162859776,0.00045
0.0003869525236065494,0.000516
0.00048704169126101085,0.00045
0.000628565812816638,0.00035
0.0004406468284216536,0.0003
0.0004027881633169737,0.000234
0.00033236586277346535,0.000183
7.4141812641217e-05,0.00015
9.554607110646887e-05,0.000133
0.0001744456374695224,0.0002
0.00022479114929675344,0.0003
0.00019481446785802467,0.000334
0.00024535588612573735,0.000333
0.00029096287638203825,0.00035
0.00032898754565239424,0.000317
0.0003333306765409983,0.000233
0.0003076026778524558,0.000133
0.00025704238159218593,8.4e-05
0.00014881579561593238,6.6e-05
0.00012806699835951607,6.7e-05
8.710782659203227e-05,6.7e-05
-1.1058011039518368e-05,0.000116
7.869192879220592e-05,0.000184
0.000107809894272111,0.00035
0.0006205724809911971,0.00055
0.0002975900698431645,0.000616
0.00042255278159238264,0.000567
0.0003485801676720396,0.000417
0.0005364402783275236,0.000316
0.000477284212485493,0.00035
0.00046952218697255543,0.000517
0.0010277170261655246,0.00065
0.00045631809288409553,0.000583
0.000523397127124763,0.000417
0.00046636732245367875,0.000333
0.00034539743702547446,0.000267
0.00036981671669840475,0.00035
0.000340982110177661,0.0003
0.000311927425241374,0.000267
0.0003071168822381301,0.000383
0.0003243573471080941,0.000533
0.00036927190190549897,0.000584
0.00043995148418116175,0.000666
0.0005400173815828563,0.000634
0.0006035239957065604,0.0005
0.00029087116249832057,0.000383
0.0005441287116660857,0.0003
5.6513712627856904e-05,0.000217
0.00034849531851288815,0.000183
7.797717934249264e-05,0.000183
0.00016214316386842516,0.000184
0.00019153910706153922,0.000266
0.0002034846877047316,0.000334
0.0002408434350604379,0.000366
0.00028649565687055453,0.000534
0.0003735811454885112,0.000533
0.0004404203215987835,0.000383
0.000245641833900519,0.00025
0.00012487555591207135,0.000134
0.00014148053926678637,0.000116
7.879923374527742e-05,8.4e-05
0.00011658070705835698,0.0001
0.00011672694605308919,0.000116
9.982570329283516e-05,0.000117
0.00013307560030162245,0.000133
9.564183546855877e-05,0.0001
5.837575825851979e-05,5e-05
1.2301436788067273e-05,0.0
3.730143652672731e-05,1.7e-05
-0.00012118001727927036,0.0
2.4882827775178067e-05,-1.7e-05
-7.960622723253397e-05,-3.3e-05
0.00012736444761262045,-3.3e-05
4.054620099448896e-06,-3.4e-05
4.554607344713729e-05,1.7e-05
6.230143535639309e-05,0.0001
0.0005720183423097803,0.000133
5.304931738741008e-05,0.000167
0.00016230143067505625,0.000167
0.0001413493604887668,0.0003
0.00016921356838131357,0.00055
0.00029375097262949215,0.000783
0.0004466006389433368,0.000867
0.0006218263403859113,0.000933
0.0007811677091141467,0.00095
0.000882305463446102,0.0008
0.000886647227207356,0.000567
0.0008102970042983677,0.000433
0.0006846159980218663,0.000383
0.00054342763712585,0.0003
0.00028718503810877484,0.00025
0.00034047807650272924,0.000217
0.00028660008212984614,0.0002
0.00027407667202263486,0.000233
0.0005365943855764726,0.000417
0.00026549101045691975,0.000683
0.0003804915961014429,0.000867
0.0005465040808929021,0.001033
0.0007467113294908879,0.001134
0.0009267881805277846,0.0012
0.0010566943084235455,0.001266
0.0011570120190479943,0.001084
0.001170013691025198,0.00085
0.0010977224401307135,0.000616
0.0009504823591244973,0.000434
0.00024579924261657933,0.000266
0.00017914573403557117,0.000167
0.00016637413213869262,0.000167
0.0002569310043448802,0.00025
0.00021184022101448973,0.000316
0.00022818254139109803,0.0003
0.00018683245119299174,0.000317
0.0003452579609479527,0.000367
0.0003246373464245122,0.000433
0.0003535060438655595,0.000583
0.00042356064532753443,0.00055
0.000549754527975019,0.000484
0.0004196838793921956,0.000516
0.0005327172705873423,0.00085
0.0005978971322362526,0.000817
0.0006643404522591434,0.000817
0.0007480473328778693,0.000766
0.0008120674633045077,0.000684
0.0007702177171477715,0.000583
0.000711226288344067,0.000533
0.000640203440752276,0.000484
0.0007974099383160412,0.000483
0.0005201566280757039,0.000433
0.00048274102858370644,0.000334
-0.00015607879349544446,0.0003
0.00038644028716751735,0.000266
-5.215172849971897e-05,0.000334
0.0003080939419761817,0.00045
0.0003365036918570332,0.0006
0.00041067808795668153,0.000766
0.0005351677445549639,0.000884
0.000672634435750333,0.00095
0.00079808774260351,0.001016
0.0009026718795458798,0.0011
0.000986349614173015,0.00095
0.0010031133879150483,0.000734
0.0009480502104809295,0.00055
0.0008304929657966276,0.000433
0.0006639370624274286,0.00035
0.0005146767162516194,0.00035
0.00041957116410535575,0.000483
0.0006030986154859809,0.000634
0.00045256541557163634,0.000633
0.000523299217536246,0.000617
0.000590841591597319,0.000616
0.0006572977684348636,0.00075
0.0006531967354384835,0.000884
0.0007151552378212356,0.0009
0.000785847705999368,0.0009
0.000857593909398419,0.000933
0.0011074781445494578,0.000933
0.0009162616489861356,0.00095
0.0009287384022365491,0.000867
0.000920292114941,0.0007
0.0008610788042771627,0.0006
0.0003635608001201749,0.0006
0.0006554845503392643,0.000633
0.0006326624826406243,0.000667
0.0005365071221285966,0.000667
0.0006413493261741516,0.000683
0.0006622366468821171,0.000767
0.0006954026909894495,0.000916
0.0007321113402023877,0.00095
0.0008274347891779975,0.00075
0.00078653592372495,0.000567
0.00015060777960588183,0.000383
0.00027869194851734823,0.000317
0.0002957383976548679,0.000333
0.00039856970280756853,0.0004
0.0003577568209384948,0.000484
0.0003802661364399473,0.0005
0.0004282817142088894,0.000433
0.00045367555206769875,0.00045
0.0005405127470886323,0.000333
0.00042812749060867656,0.000384
0.00039934314783390937,0.000483
0.00041166393221515256,0.000483
0.000117991597027524,0.0004
0.00023730144079896735,0.000267
7.055251795502065e-05,8.3e-05
-7.131355996501651e-05,-1.6e-05
-0.00024252125230991094,-0.000117
5.221158465182357e-05,-0.00015
-5.131303950218281e-05,-0.000183
-0.00011739969199774249,-0.000234
-0.0005225294114240614,-0.000316
-0.00022165065709612168,-0.000434
-0.00029311421418750234,-0.000416
-2.3959602749939192e-05,-0.000417
-0.000396420494286992,-0.00055
-0.00045505196136820807,-0.00075
-0.0005352130953972048,-0.000867
-0.0006485046118711687,-0.000933
-0.000777092596298947,-0.000967
-0.0008804414318731843,-0.000833
-0.0002380866984157488,-0.000617
-0.0005378121499287434,-0.000483
-0.0007276950273059929,-0.0005
-0.0005972764302686719,-0.000567
-0.0005425212928055553,-0.000583
-0.0005170444383199999,-0.000583
-0.0005587432768875426,-0.000634
-0.0005921138665166963,-0.00065
-0.0006129325399789994,-0.000733
-0.000650775904892485,-0.000783
-0.0007008760609921047,-0.000784
-0.0007508166413333753,-0.000766
-0.0007667973710698013,-0.000767
-0.0007751244564955519,-0.000733
-0.0012084124325459438,-0.0007
-0.0007418973279747062,-0.000717
-0.000729606154990109,-0.000733
-0.0007209474684624296,-0.000717
-0.00071691927135721,-0.000767
-0.0007337944514343651,-0.0008
-0.0007547107436070254,-0.000883
-0.00043209990022004876,-0.000933
-0.0008466959002963232,-0.0009
-0.0008797053937781662,-0.000884
-0.0009002915392396957,-0.00075
-0.0008677523957419044,-0.000633
-0.0007933119043018661,-0.000533
-0.0007018853500302385,-0.000367
-0.0002500221855868035,-0.00025
-0.00029302427466055815,-0.000167
-0.0003312264959595258,-0.000266
