predicted,actual
49.19604764002284,58.0
51.65039418964002,61.0
54.62426347542753,56.0
56.930945650591,52.0
56.67256928124176,41.0
52.32556829666447,32.0
31.167315688711987,24.0
37.003107521130964,15.0
12.230322009164427,10.0
20.050187903438097,15.0
22.219209828550433,23.0
15.639707469417617,33.0
36.17627963000975,40.0
27.52447617031162,48.0
35.782305240507654,41.0
29.20450621261543,36.0
41.14761862409752,38.0
37.70770186329656,36.0
31.19604700197268,37.0
47.388288005809116,38.0
49.44837090050554,44.0
38.67628105308746,49.0
58.917955807551934,51.0
45.380994516807014,43.0
46.67078097801178,36.0
44.611528060417626,34.0
34.71920985284764,37.0
35.94444719584379,39.0
36.457288207485156,36.0
36.457288207485156,33.0
36.198711498835365,34.0
23.140986154692385,32.0
33.71495084691278,26.0
31.176280872411496,23.0
34.60655477116465,22.0
25.657701024462437,19.0
18.488089736894203,18.0
15.488089460195962,16.0
13.730321636443904,14.0
15.704505989612631,15.0
17.7396655509677,18.0
15.714950208862613,28.0
25.327184108408826,38.0
24.53595898968272,46.0
35.07728568839803,49.0
40.057333309223885,46.0
31.324767046853164,50.0
63.147617246086995,52.0
49.19870929073012,50.0
49.44837090050554,43.0
48.66903057858916,44.0
47.15923067981146,42.0
44.67628058434465,42.0
42.73032362976738,36.0
56.53400194645578,31.0
37.6409868319356,42.0
48.7149512082647,49.0
39.340693055543206,43.0
41.09617844226402,44.0
42.70450643561823,41.0
44.18018732494551,44.0
50.96648283597739,47.0
43.94974806662979,48.0
47.18222676952433,48.0
46.711157524186454,48.0
47.73966678474119,36.0
23.367609511509283,28.0
39.79905097668919,23.0
15.230321774793026,16.0
25.57728549361312,16.0
38.03014387897096,19.0
18.4319676460497,25.0
29.105579994786044,37.0
44.98320652561949,46.0
31.50197533530193,52.0
39.75907102055845,43.0
40.9832054752623,43.0
45.912979175182855,36.0
34.48808984976578,34.0
38.90379699303804,37.0
42.66237589842448,36.0
40.112541096474814,34.0
35.21921075074676,40.0
50.97628310747561,47.0
53.90379633225068,53.0
56.48808949389455,56.0
52.730323189242476,50.0
40.71920938410484,40.0
37.23032090785215,39.0
40.9832054752623,45.0
43.396087922501835,49.0
43.154711773799065,50.0
42.91968311007794,52.0
48.93960924676462,53.0
50.96253533404517,54.0
52.21495033858348,54.0
53.23032102072372,49.0
52.451162639600696,37.0
48.33549630735587,33.0
22.79974955285054,38.0
33.56475156702357,45.0
38.14761834739927,50.0
53.70450574661297,55.0
60.43622106391707,58.0
56.18222657747977,62.0
56.14625954019572,61.0
33.71287283773924,56.0
58.38829140536101,59.0
59.44572311922339,63.0
59.68874286790208,55.0
58.17627927413852,41.0
32.730322026013724,33.0
33.71495084691278,40.0
42.06100638086609,37.0
27.926997177474586,39.0
37.186496685857335,44.0
39.93960943880918,48.0
41.89813461807795,51.0
42.9762850953184,48.0
33.39744780828046,38.0
44.108521050871005,35.0
25.998715566543858,28.0
22.676280301378828,22.0
25.947030582350767,23.0
21.409039933065166,24.0
24.19604720812619,19.0
30.1762806098222,23.0
22.204506354885233,35.0
47.44837139746623,44.0
30.015934042146323,53.0
38.48715564267397,58.0
47.291855296774045,62.0
54.09080489219767,66.0
66.48809109764821,68.0
63.409039590515995,67.0
65.69604762865424,67.0
66.9832031033304,55.0
64.12315107159691,58.0
61.62315373707635,61.0
49.724162479052396,48.0
55.38580426377383,41.0
52.44572281430725,48.0
54.7303206480032,53.0
47.39882421759506,55.0
61.19871244180167,58.0
53.41378889017531,60.0
56.43622205783846,57.0
54.22416136089082,56.0
57.71495101622014,59.0
62.70450759884699,62.0
58.445723367703735,65.0
60.42056189001711,66.0
54.344252505897714,64.0
64.21495144537644,54.0
62.13595692956404,58.0
52.730323189242476,54.0
48.688745601185914,44.0
52.37751137102791,35.0
30.730322011904775,31.0
27.488089544849643,29.0
39.62880550107374,25.0
45.50827130101212,26.0
27.693507855521958,32.0
27.93513289514147,42.0
48.20770027639219,49.0
37.039926000442335,55.0
50.3593934269605,59.0
51.0980117196227,62.0
56.13473594185707,64.0
59.91968093019059,65.0
56.7077002085878,55.0
61.40751096710108,48.0
56.46070842663397,53.0
55.103652934573866,56.0
51.724161982091694,46.0
45.43196860312494,49.0
41.90675738511581,50.0
62.457284813413956,56.0
50.16398901489771,60.0
60.730323245678264,63.0
57.134735693376726,65.0
62.719205961815746,62.0
49.40903898068372,56.0
62.97628216999,61.0
55.239664921138576,56.0
47.68222664528415,54.0
58.684327474656065,54.0
56.182224533201186,57.0
55.21920986969694,61.0
56.43196995839826,52.0
55.919681924111984,40.0
52.31315134858767,37.0
31.983205667306866,34.0
29.941977664995918,29.0
34.90379594268086,30.0
28.23966549727226,32.0
31.204506226724376,31.0
48.29051195726859,32.0
46.172571890285425,41.0
33.9037972133005,41.0
36.73032103209233,34.0
42.22416229837643,41.0
39.178205617127546,48.0
59.46070768119293,47.0
42.36760728184717,42.0
44.42796206559434,36.0
43.1371943506726,29.0
38.340692281884266,23.0
32.33046215848839,17.0
9.95567674572069,14.0
20.61356744229307,12.0
10.714950429125068,13.0
13.955676773938583,21.0
14.916262834493336,35.0
20.032064096178726,45.0
49.46070607743926,52.0
37.974141889492856,59.0
47.53992645781654,62.0
62.93513084223464,64.0
59.14227858436522,65.0
57.93094540211065,62.0
63.219207881854146,60.0
62.4457264623395,62.0
61.150393873355284,64.0
61.96648623552928,67.0
56.91968167563164,62.0
57.94974867646206,50.0
54.77408865233715,37.0
37.94197823250135,42.0
47.526350403786566,50.0
53.73032294076213,54.0
36.23923012237114,54.0
66.6801878669734,58.0
58.98320509117318,62.0
61.69871027328291,65.0
59.65181093112968,66.0
62.67628020025553,67.0
51.32159651186968,62.0
64.95567534497297,60.0
63.68222471387715,61.0
62.43622465551352,64.0
61.7149541108559,66.0
55.60852228190415,66.0
64.20152462368259,66.0
65.47945222486209,65.0
67.46445490026039,68.0
66.22415837912664,66.0
66.22415837912664,64.0
65.71495311693451,50.0
41.73966623134471,40.0
13.367608354941554,30.0
22.939609734127217,23.0
35.508272763676324,20.0
13.998715481890176,14.0
9.473491735620282,10.0
10.94974808936699,12.0
13.911382367871056,17.0
32.885192482451416,29.0
47.46445578131021,41.0
22.70851100431929,49.0
58.93513183615604,56.0
60.473496439490404,61.0
65.71920521637469,64.0
57.36550612482192,62.0
60.68018935785549,65.0
62.96253235228098,60.0
55.198709844126604,52.0
59.63595550648633,57.0
59.19350820550528,59.0
56.927000192937356,57.0
56.188745781861876,49.0
55.40903953408021,53.0
55.47349154905641,57.0
53.92144663348465,55.0
53.42993664665518,46.0
52.651814714770694,53.0
49.714950959784346,55.0
52.16237762641832,55.0
52.16237762641832,51.0
53.46070712779644,43.0
49.60365225693721,33.0
45.30080360106635,23.0
37.25077595929379,26.0
35.47349243010623,38.0
39.34425316668508,48.0
31.57728655807925,53.0
55.71494946890226,59.0
54.704505498132626,60.0
54.88519314871947,63.0
61.97096729417011,64.0
65.98320335181074,66.0
63.19871194484097,68.0
65.20450493336753,66.0
61.451160403277555,66.0
66.47945197638174,65.0
66.22416246768378,67.0
65.9664852416079,66.0
40.83938025597624,52.0
62.35545520893556,38.0
30.887660934724217,29.0
57.78230590677571,32.0
37.54059435529685,29.0
43.50141119906835,28.0
29.878084760210523,27.0
25.460707441340833,29.0
33.20770093717956,34.0
47.13473613390163,39.0
32.13970745804902,46.0
36.85115833877983,53.0
42.83004762731146,59.0
49.07248122143503,61.0
54.61152761989271,63.0
58.91138140764825,49.0
57.87246676913649,37.0
52.25303729275189,31.0
39.39342419929808,29.0
39.41378623606447,32.0
32.180188262431116,39.0
32.66079100091291,47.0
36.58560348520739,52.0
42.31925396066498,56.0
48.349751061873405,59.0
53.39342583126964,61.0
63.18874404249943,62.0
59.44572311922339,65.0
61.69871027328291,64.0
65.9709663002487,66.0
65.47349519708865,67.0
64.21495144537644,67.0
62.96253235228098,66.0
59.63595959504348,68.0
66.9832031033304,69.0
67.47349061157081,69.0
67.97096580328801,70.0
68.9832026063697,66.0
68.46445465178004,64.0
67.19350621766249,66.0
66.44837076489677,66.0
58.73032374263896,59.0
63.68222471387715,45.0
58.796967224249734,35.0
23.72416152903162,26.0
40.95977599849111,26.0
32.81427952503254,23.0
27.39342513678369,27.0
28.983205390608624,28.0
25.955676858592263,30.0
26.93961011370549,38.0
25.197882721808,48.0
58.70770175590569,56.0
60.71115608974015,60.0
59.44078005362416,63.0
56.61668483778183,65.0
60.91968068171024,67.0
65.95896229644447,68.0
67.23966193937439,67.0
66.72416029916505,68.0
67.72416005068469,67.0
67.48808676061071,67.0
65.70450685340595,67.0
52.32881461104478,64.0
66.2192071364131,68.0
66.46445106018359,67.0
48.19107620300389,53.0
44.579739528545005,43.0
53.35163055576252,50.0
57.44836891266275,56.0
50.38580346189699,60.0
52.098013515420924,63.0
57.39211854333753,61.0
59.93960855775936,47.0
51.14228057220801,36.0
28.21495119141541,26.0
27.06780477899168,18.0
10.488089680458415,12.0
10.16731579610287,8.0
18.86089613280093,20.0
14.413787848446386,17.0
9.19604735784391,15.0
14.895416814773846,15.0
16.70152262761877,15.0
17.239665675207874,18.0
23.914605115825047,26.0
18.393424817758607,38.0
24.039259473918076,43.0
31.01713582946926,44.0
37.58056409003469,35.0
39.912978621786365,33.0
38.63595765815579,34.0
32.06627186086611,45.0
47.42993813753726,53.0
60.958963538846206,57.0
47.0419381521765,60.0
53.616685583222875,56.0
56.44078079906521,52.0
40.83507091673589,52.0
36.7303230763709,41.0
50.11774130064984,45.0
49.94703177379742,54.0
47.87580551657767,59.0
49.58139415179065,63.0
55.09080464371731,64.0
59.90675700102668,66.0
62.93960781231831,69.0
65.44572162834129,69.0
66.94974644013892,65.0
67.20769759954415,65.0
66.95261660726106,68.0
60.914606782282085,66.0
65.9709663002487,66.0
66.22416246768378,54.0
49.949746575747696,47.0
58.057330880856185,35.0
34.970967870303795,39.0
41.912980169104245,46.0
33.73966515276963,42.0
40.404527449908805,49.0
43.90981512890633,46.0
45.69107682420476,36.0
43.134735083544456,29.0
39.81128393969406,32.0
24.361400980641648,35.0
46.68874609814661,44.0
34.867081721576916,52.0
40.563997533144786,48.0
28.374124343188075,37.0
17.91968114497235,30.0
41.54328874267925,21.0
12.72416145143241,14.0
25.293204876506106,17.0
31.839378403742224,19.0
20.935132590225336,25.0
41.42993758414079,37.0
24.315415445121282,44.0
31.017738891649483,40.0
25.719209789357386,31.0
28.724162075373627,24.0
17.983205057474592,19.0
12.98320527773705,19.0
23.133524793421095,18.0
19.944446571902578,12.0
8.239665356182792,9.0
7.724161671694866,10.0
9.68222586614452,8.0
13.1397070684792,8.0
20.890185164919863,9.0
5.970966899119599,8.0
10.488089680458415,9.0
7.9987164617026245,8.0
17.94197758034224,17.0
14.939609517982165,16.0
12.40452827452284,13.0
13.417104427848303,19.0
16.198711868815543,25.0
32.93961015603233,30.0
22.61987919046495,35.0
27.109516239077145,40.0
32.36760874451137,43.0
42.44837263986798,47.0
41.14625917884379,49.0
41.88519229040685,51.0
36.635958155116484,53.0
47.388288005809116,54.0
52.21921061513798,51.0
51.704506243573675,51.0
54.704505498132626,53.0
58.96648698097033,54.0
52.21920857085941,56.0
53.45728909401567,62.0
56.167315609539,64.0
58.90234978489498,66.0
61.9113806622072,65.0
64.2149555339336,67.0
65.4734911085315,66.0
65.98320335181074,68.0
68.99871459221211,69.0
67.47349061157081,69.0
67.97096580328801,64.0
67.45115891239547,51.0
52.97096748621467,54.0
53.46070712779644,54.0
54.19350944790702,56.0
57.98320533965353,62.0
56.422343450579085,63.0
58.65923599940175,51.0
32.58139326526013,39.0
53.51955781947162,34.0
40.061006877826784,32.0
38.82516688399093,29.0
33.41378772694656,27.0
30.436222385491796,24.0
29.998715594761748,29.0
27.20152308499297,34.0
28.41378845827866,41.0
44.69604875818442,46.0
38.57248178620011,56.0
58.47944987566737,59.0
50.327183773701016,60.0
55.460706630835745,59.0
58.46445304802637,61.0
59.730319405601456,62.0
57.134735693376726,61.0
60.724161790047134,63.0
50.83937981545132,62.0
68.23966169089404,65.0
62.714953862375545,65.0
63.719209801892546,54.0
61.39342179914828,43.0
40.92894418899253,31.0
21.691078571408564,32.0
30.909814270593706,42.0
56.1762818153778,48.0
65.99871533765315,55.0
44.05018756167581,60.0
55.87808494362683,61.0
51.08818487250297,61.0
59.19107960255578,55.0
59.19107960255578,56.0
53.698712261125706,55.0
56.691078179478076,59.0
58.224164455526584,58.0
56.96253384316308,55.0
56.70770225286638,55.0
44.70450798293611,48.0
53.91297923161864,38.0
46.34515602059297,38.0
62.8588956055405,43.0
29.724161315823636,32.0
37.6577008535813,31.0
35.885191737010366,37.0
37.45728795900481,42.0
51.676280889260795,46.0
49.12096128788899,46.0
37.42055942795082,36.0
42.40307142660127,29.0
39.07973885090834,22.0
24.730322225112754,26.0
27.128805029590595,36.0
28.128805803249534,39.0
44.40163380180093,36.0
48.095271087491966,46.0
39.15325213067718,53.0
43.344253194902976,59.0
48.340692863498646,60.0
54.367608388640136,60.0
57.962533594682725,62.0
60.22415987000873,60.0
59.94974817950136,62.0
60.9762826669507,65.0
62.20770293050304,67.0
63.43622031847602,65.0
64.70770026502359,67.0
65.97628142454896,68.0
66.72416029916505,68.0
68.96253086139889,68.0
67.73965977085564,68.0
67.99871484069246,67.0
62.71115150422229,65.0
66.97096605176836,66.0
66.47349086005116,67.0
66.23031983475776,67.0
66.23031983475776,67.0
66.73966410789313,54.0
35.939610432730575,42.0
37.714951897269955,41.0
34.2819836393523,49.0
57.4572860558157,56.0
53.98320633357493,60.0
51.328814859525124,61.0
59.45116090023826,61.0
56.38828781376455,61.0
60.73966559877523,49.0
38.44572322661427,39.0
52.281982233123884,34.0
45.505390912497106,40.0
46.94444855111711,44.0
39.16563841457533,43.0
32.9664842422058,37.0
40.93513426452374,45.0
53.21495009010313,42.0
38.22416227015854,40.0
37.11254490833373,44.0
42.70450643561823,47.0
51.214952631342406,54.0
50.882775761084254,59.0
56.68874361334312,61.0
50.86089584747444,61.0
68.96253086139889,62.0
60.724161790047134,65.0
62.2111577612982,66.0
63.45115990631686,68.0
65.19871144788027,69.0
63.68874187398068,68.0
67.48808676061071,67.0
67.98320285485005,66.0
67.47349470012796,69.0
67.47349061157081,65.0
66.71495286845416,65.0
61.935127002157834,64.0
57.150394867276674,65.0
64.73966460485383,65.0
64.73966460485383,66.0
64.98320360029109,58.0
63.424171340543076,43.0
35.47945150215824,32.0
49.438345758363845,23.0
14.387038463266112,17.0
26.73032198368688,27.0
22.21920979660858,24.0
22.66399157588449,16.0
9.239665107702443,9.0
12.096177471079828,6.0
4.983206243440552,6.0
8.739665231942618,8.0
6.998715688043685,7.0
8.45116232920387,13.0
16.998715758588418,17.0
22.123152979296858,11.0
9.962534278207295,7.0
10.239664859222096,10.0
36.06857476890101,22.0
12.365508107184018,32.0
17.514143804768995,41.0
25.976694342177403,48.0
52.69871046532748,56.0
44.04059376231387,60.0
51.07647320053524,62.0
56.37301500851565,67.0
61.156195535956854,67.0
63.92699845357492,67.0
65.69871336791869,69.0
67.47944763934424,69.0
67.97628092758826,69.0
68.47945147942104,71.0
69.47944714238353,70.0
69.73032100935512,67.0
67.47349061157081,68.0
58.68222595627889,62.0
66.6801878669734,49.0
36.23966657584734,35.0
53.199276606253136,27.0
42.9329934078929,24.0
24.417104377680097,27.0
33.966483993725454,31.0
41.18432773450502,36.0
34.90981327667231,41.0
31.19741769075857,48.0
49.919681370715494,55.0
44.830047130350756,59.0
50.58731822262649,62.0
55.87580761729203,64.0
59.91968093019059,65.0
62.4457264623395,66.0
64.21495144537644,67.0
65.47349519708865,69.0
66.71495286845416,67.0
67.22415813064629,68.0
67.73032150631582,66.0
67.47349470012796,68.0
67.23031958627742,69.0
67.72415596212754,70.0
68.21495045145505,69.0
68.9832026063697,67.0
68.72415571364718,68.0
68.21495045145505,69.0
68.23032342635423,70.0
68.47349036309046,69.0
69.99871434373176,70.0
69.48808626365002,69.0
69.48808626365002,68.0
68.98319851781254,70.0
69.23031908931672,72.0
69.7149521230131,69.0
69.7149521230131,67.0
69.45728716260867,65.0
68.18874688865483,65.0
66.46071003038765,65.0
48.43622200140267,53.0
34.90675708019967,40.0
56.64227920556609,44.0
55.676283983896546,51.0
46.87580576505802,56.0
43.50711473629823,60.0
52.60852098306662,59.0
42.19871103009257,46.0
55.1188071716653,35.0
49.75675441240578,25.0
40.950270103107975,33.0
30.098936863069678,44.0
34.08992468918079,53.0
61.939608060798655,56.0
46.28785080352202,61.0
53.35353173483915,63.0
63.230320580198814,65.0
61.1707794193253,65.0
63.46070668727153,66.0
64.72416079612574,65.0
65.73031791471936,67.0
65.2396624363351,67.0
66.23031983475776,67.0
66.47945197638174,68.0
67.23966193937439,65.0
66.72416029916505,57.0
61.89018558192068,58.0
64.14761699760665,58.0
53.7396652938591,47.0
54.89018732128312,38.0
29.198711704988874,29.0
42.745488088251705,22.0
10.962534029726946,15.0
7.4734922325809805,10.0
18.830047458004096,8.0
13.622052554447903,13.0
11.436223018061268,12.0
10.182225741904345,17.0
12.424170725230113,24.0
16.388285998376684,34.0
21.554443079877867,46.0
51.704506243573675,52.0
35.8608965082618,48.0
44.84113325307392,42.0
46.914604128171234,50.0
47.91138209665351,55.0
48.63970744668042,52.0
45.955678021821015,45.0
50.41378963561636,45.0
49.146257191001006,46.0
40.71920938410484,43.0
37.47349193314554,36.0
30.488089310478237,30.0
51.84025656248052,44.0
38.11563969761899,50.0
39.819640950516906,56.0
54.68222695020029,60.0
41.005389986380095,59.0
56.15770136739128,63.0
50.300802358664605,63.0
61.20769909042624,67.0
62.933004792514545,67.0
64.95261710422176,67.0
66.9625313583596,68.0
67.23966193937439,69.0
67.73031741775867,69.0
68.23031933779707,69.0
68.73966361093244,68.0
68.73965952237529,54.0
64.84928291071067,41.0
26.460707192860486,30.0
19.132327265143008,22.0
36.46514028149948,15.0
17.99871551010807,19.0
21.369744682490325,27.0
25.488089786275516,24.0
21.11880629297615,28.0
33.52077606841406,27.0
55.2743972141621,36.0
40.146259427324146,28.0
24.944446607174946,21.0
27.8735684236553,22.0
26.608522588394067,25.0
23.935132355853934,28.0
35.919680760883224,32.0
37.714951897269955,39.0
36.2149502257119,36.0
33.6518122809223,34.0
35.18874588925276,28.0
15.22416083023154,24.0
49.223569762505235,27.0
31.460707483667676,35.0
28.40452787632477,48.0
33.28006328810954,39.0
42.62538263329477,33.0
38.61356565276243,25.0
36.97096737334309,32.0
41.983207271060536,41.0
32.615639019982325,49.0
47.898133127195855,56.0
44.287851300482714,61.0
51.571693552982,62.0
56.878084695146484,63.0
60.43622106391707,63.0
62.23032082867916,64.0
62.983204097251786,60.0
62.464452054104974,63.0
62.464452054104974,64.0
62.71115559277945,66.0
63.19871194484097,64.0
64.22415887608733,64.0
64.47944838478529,62.0
64.73966460485383,64.0
55.47349154905641,56.0
61.42234016389877,41.0
32.93961015603233,29.0
20.983205461940248,21.0
