predicted,actual
-0.00025452214632713056,-0.00025
-0.00023783567524032293,-0.000216
-0.00020883899180856568,-0.0002
-0.00020417107614257972,-0.000184
-0.0002295173041473298,-0.000184
-0.0002043178572287113,-0.000166
-0.0001837890010214403,-0.000166
-0.00013783566692136218,-0.000184
-0.00016308051263140382,-0.000166
-0.00016283565937863704,-0.0002
-0.00017933922664446726,-0.0002
-0.00017544757450151837,-0.000168
-0.0001838940975877658,-0.000166
-0.00022966564407284472,-0.0002
-0.0001838940975877658,-0.000216
-0.00018800621965633728,-0.000218
-0.0001963178550236,-0.000216
-0.00021705384441954732,-0.000216
-0.0002043178572287113,-0.000218
-0.0003050017726484795,-0.000216
-0.00020870768364668343,-0.000216
-0.00023899793433757545,-0.0002
-0.00021711614026008856,-0.000184
-0.0003237242419293614,-0.000184
-0.00017543741317813076,-0.0002
-0.00019219553314177957,-0.000232
-0.00019219553314177957,-0.0002
-0.0002002722648854259,-0.0002
-0.0002902977218687932,-0.000184
-8.06474021094763e-05,-0.000184
-0.0002126786826387369,-0.0002
-5.596269935117795e-05,-0.000182
-0.00018767867093653136,-0.000184
-0.0001380331776447093,-0.000166
-0.0004062538946459368,-0.00015
-0.0001251726853749788,-0.000168
-0.000204972454300126,-0.000166
-0.0001626786784792565,-0.000184
-0.00016728922500694978,-0.000182
-0.0002211852114187772,-0.0002
-0.00016812333879154598,-0.000184
-0.00018767867093653136,-0.000184
-0.00018377302772899383,-0.000166
-0.00019634654921521166,-0.000166
-0.00012579999313471987,-0.000168
-0.0002608080602932905,-0.000182
-0.0003675044577044241,-0.000184
-0.00012158258205051631,-0.000166
-0.00017082894510294858,-0.000168
-0.00018389407834283513,-0.000166
-0.0001711852072592968,-0.000166
-0.00016698586716498148,-0.00015
-0.0001626786784792565,-0.000134
-0.00013009295019422297,-0.000116
-0.00025478570565249726,-0.000118
-0.00013782204151045605,-0.000116
-0.00016677303747683028,-0.0001
-0.00010870770419511865,-0.000116
-3.34860059771787e-05,-8.4e-05
-0.00011283568408655266,-8.4e-05
-6.329569150459992e-05,-8.2e-05
-8.767867224003593e-05,-8.4e-05
-1.6894080423463104e-05,-5e-05
2.9171072249140304e-05,-3.4e-05
-7.069081591665251e-05,-5e-05
-5.027225240698477e-05,-5e-05
-2.5704573260787445e-05,-1.6e-05
-5.074217031256881e-05,-3.4e-05
3.691947574052581e-05,-1.6e-05
-6.295114951102265e-05,-5e-05
-8.767867224003593e-05,-6.6e-05
-8.378898308001421e-05,-8.4e-05
-0.00038592466610438535,-0.0001
-0.00012544756071957268,-8.4e-05
-2.933920935479345e-05,-5e-05
-0.00010514286946461065,-6.6e-05
-8.327329591809182e-05,-8.4e-05
-2.9665641868621166e-05,-6.6e-05
-0.00017560984775682998,-0.0001
-5.465207146101452e-05,-0.0001
-7.993468534747327e-05,-6.6e-05
7.069481104436498e-06,-6.8e-05
-0.00015506882875338286,-6.6e-05
-0.00012565164358673963,-8.4e-05
-0.00012982892899052043,-0.0001
-7.982892483104005e-05,-0.0001
7.708996257168304e-05,-6.6e-05
-8.413849026570134e-05,-5e-05
-0.000142771529756905,-5e-05
-6.705385118603684e-05,-6.6e-05
-7.918522039037802e-05,-5e-05
-2.158257373155555e-05,-5e-05
1.6726716009293446e-05,3.2e-05
8.292301592854655e-06,0.0
8.148010319627e-06,-1.6e-05
7.851919844598578e-06,-1.6e-05
-1.705483332925269e-05,-6.8e-05
-4.690812158182158e-06,3.4e-05
-1.735546320230016e-05,8.2e-05
8.708108379257333e-05,0.000118
0.00022041741599333907,0.000116
0.00012897103842220503,0.00015
6.986299555249084e-05,0.000134
0.000153931193873017,0.00015
0.00013690327922646813,0.000182
0.00020347783557851223,0.000218
0.0002412923152987787,0.00025
0.00022033435487261744,0.00025
0.0002496947290039571,0.000266
0.0003617868083788546,0.000284
0.00026216430861968895,0.000282
0.00022030918250331625,0.000268
0.0001669461459562118,0.000266
0.000219989370245635,0.000284
0.00028301415102541136,0.0003
0.0002791710538425136,0.000316
0.00034180446971242073,0.000316
0.00030368210959148123,0.000318
0.00031232131292348054,0.000366
0.0003284914232757927,0.000366
0.0006916328340473106,0.00035
0.00034953340706920854,0.000384
0.000366210986998052,0.000434
0.0003827515045307463,0.00045
0.0004035565832277573,0.000466
0.0003198094961977318,0.000484
0.0004580576495044153,0.000482
0.0004701710631884522,0.000534
0.0004908939660315518,0.00055
0.0005117868401022264,0.000584
0.0006245625571489022,0.000616
0.0005702491674360248,0.000716
0.0007435410308163628,0.000818
0.0005476005398515234,0.000932
0.0007677181292836153,0.001018
0.0008682951391135762,0.001132
0.0014671536567204071,0.0012
0.0010680586740435673,0.001234
0.0011440451273160106,0.00125
0.0012029256854828771,0.001234
0.0012290653049989502,0.001232
0.0012373213032716795,0.001284
0.001249504268135116,0.001284
0.0012536821886216085,0.0013
0.0012743901958883785,0.001332
0.001299533466854405,0.001368
0.0013202365474189266,0.001382
0.0013447411176262622,0.00135
0.0013575519291074982,0.0013
0.0012154223427160453,0.001268
0.0013239567464746397,0.001266
0.0012951941198895498,0.001266
0.0012746542363370117,0.00135
0.0012866439820966376,0.001368
0.0013113874973630282,0.001332
0.0013280860927561504,0.001384
0.0013580365934411991,0.001416
0.0013742820861869004,0.001368
0.0013742820861869004,0.0013
0.001331478897051503,0.001316
0.00134891772945747,0.001334
0.0013288996144649422,0.00135
0.0013245524155683784,0.001332
0.0012490002818910338,0.001384
0.0008813606764970065,0.001366
0.0013575420757030012,0.0014
0.0013698996305773704,0.001418
0.0013915418637580215,0.001482
0.0014155001088738267,0.001518
0.0014533699755045282,0.0015
0.0014786054681782698,0.001482
0.0014951433299105333,0.001518
0.0015041431832430708,0.001532
0.001507551845361286,0.001534
0.0015160037570281179,0.001416
0.0014988412818264054,0.00135
0.0014561392440465488,0.001334
0.0012115488770325685,0.0013
0.0013490002517201332,0.001284
0.0013163765531869107,0.001316
0.001369456843212782,0.001366
0.0013157704918306166,0.001368
0.0013326609976722645,0.0013
0.001336786802886534,0.001232
0.0013151744378382647,0.001168
0.0012652304556719307,0.00115
0.001211101932762958,0.00115
0.0011742000091646515,0.001032
0.00112371562934543,0.000984
0.0010772705295322377,0.000984
0.00099091752493162,0.000966
0.0010358926199614013,0.000966
0.0009747814203717814,0.000934
0.0008113449244714693,0.000884
0.0009367043243277504,0.000882
0.0009156610703689112,0.000818
0.0008785238967382363,0.000782
0.0008404707413879444,0.000684
0.0007898023800316286,0.000584
0.0007148417585430005,0.000482
0.0006303518171895608,0.000418
0.000539604771531157,0.000332
0.0004518205214374744,0.000268
0.000373068379180113,0.000216
0.00030671382125289036,0.000134
-0.0005012724681335557,0.00015
0.00019073039765393445,0.000132
0.0010834645489545037,0.000134
0.00023691948215457794,0.000166
0.00014517107464169103,0.000184
0.00015347784104149717,0.000134
0.00015398937129839735,1.6e-05
0.0001234497736634298,-5e-05
6.880319646606363e-05,-8.4e-05
-0.00015870769873213371,-0.000132
-6.377681477105982e-05,-0.000118
1.919236990980224e-05,-8.2e-05
-4.4157275249673745e-06,-0.0001
-0.00010844818630519019,-0.000168
-0.00011776119314940123,-0.000232
-0.0001469063993335147,-0.00025
0.00013977473835028478,-0.000318
-0.0002432660558140639,-0.000416
-0.00030570998609670845,-0.000484
-0.00036912461143683186,-0.000516
-0.000435296496482245,-0.000484
-0.00047586531067834114,-0.00055
-0.0005091481095967524,-0.000582
-0.0005338698396016375,-0.0006
-0.0005550479235446696,-0.000568
-0.0005754374272090431,-0.00055
-0.0005754374656989044,-0.000532
-0.0005630967308939306,-0.000518
-0.000542448190462895,-0.000482
-0.0005210929376882218,-0.000484
-0.0008603378795713478,-0.000484
-0.0004923592554788421,-0.000482
-0.00048305383113731056,-0.000484
-0.0007782691814339024,-0.000516
-0.000491838988023423,-0.000468
-0.0004879189111178918,-0.000466
-0.00048397651009279667,-0.000484
-0.00048397651009279667,-0.000482
-0.00047519693423657503,-0.000518
-0.00048795116562167526,-0.000516
-0.0002668528352783007,-0.000516
-0.0005083592598890648,-0.000584
-0.0005341924231293336,-0.000684
-0.0008291446182441026,-0.000716
-0.00044128378685937865,-0.000716
-0.0006762829808014112,-0.000718
-0.0007088389371787162,-0.000716
-0.0008009584928018156,-0.00075
-0.0007253457760827583,-0.000816
-0.0012203804331183895,-0.000834
-0.0007801369404441611,-0.00075
-0.0007884020223241611,-0.0006
-0.00033840204262362963,-0.00045
-0.0006619741439177258,-0.00035
-0.0002474323138725774,-0.000266
-0.00024262452605056624,-0.000268
-0.0003352842868772468,-0.000282
-0.0002923144943771399,-0.0003
-0.00037943223478733017,-0.000318
-0.0002924481889104237,-0.000316
-0.0003332892418956135,-0.000284
-0.00024351156339447305,-0.000282
-0.0003004061986768384,-0.000284
-0.00025139424850229074,-0.000284
-0.00028355252763247066,-0.000316
-0.0006066704100731674,-0.0003
-0.0007282003381574569,-0.000334
-0.0002918389906304322,-0.0003
-0.0003048289531711671,-0.000282
-0.00030444817297316007,-0.000284
-0.0003004956876044,-0.0003
-0.0002917077017134806,-0.000316
-0.0002958289458791842,-0.000318
-0.0003165525415397875,-0.0003
-0.0003254475484900982,-0.0003
-0.00027521854890071354,-0.000282
-0.0003003052782604658,-0.000318
-0.0003003052782604658,-0.00035
-0.000313096690851598,-0.000332
-0.00032093472772028826,-0.000318
-0.0002630967251819789,-0.000282
-0.00019582893756022344,-0.00025
-0.0003181966744557956,-0.000234
-0.00023767867509601174,-0.000234
-0.00020469082398487102,-0.0002
-0.0002179607810217549,-0.000216
-0.00047677424875333717,-0.0002
-0.00022132571865751414,-0.000216
-0.00028197307692840546,-0.0002
-0.0001919423468340377,-0.0002
-0.00020417107614257972,-0.000218
-0.0005010141626742587,-0.000232
-5.242458620688913e-05,-0.0002
-0.00017534574957340482,-0.00015
-0.0002417076783090696,-0.000168
-0.00024783751588758996,-0.0002
-0.0002081955375520022,-0.0002
-0.00018389407834283513,-0.000166
-0.00015469081982539065,-0.000166
-0.00020870768364668343,-0.000184
-0.00017933922664446726,-0.000184
-0.00020038198023510944,-0.000182
-0.00020073610620415457,-0.000168
-0.00019651347974374258,-0.000182
-0.00021655251397589611,-0.0002
-0.00019170767414958923,-0.0002
-0.0001928863299277627,-0.000184
-0.00019291515883388899,-0.0002
-0.00018305384467028957,-0.000184
-0.00014582893340074306,-0.0002
-0.00017993468404396871,-0.000182
-0.00019170771263945054,-0.000168
-0.00010894235763463648,-0.00015
-9.193209058950135e-05,-0.00015
-0.00020906546615255368,-0.00015
-0.00013378899686195992,-0.000166
-0.0001628356786235677,-0.000134
-0.00033193162750724765,-0.000132
-0.00018377304697392448,-0.00015
-0.0001583316720319993,-0.000168
-0.00014617105053305737,-0.000166
0.000158510573235509,-0.000116
-0.00028719790239778404,-0.00015
-0.00017519694776955408,-0.000168
-0.00012118522234474708,-0.000132
-0.00016308053187633447,-0.000134
-0.00012982892899052043,-0.000116
-0.0003575229204590017,-0.000134
-7.101062817433373e-05,-0.0001
-2.6403659800651677e-05,-0.0001
-7.519695869552398e-05,-8.4e-05
-0.00011300620379465137,-0.0001
-0.00014634656430066194,-0.000116
-6.783900586703808e-05,-0.0001
-0.00010027225656646514,-8.4e-05
-0.00012519696285500436,-0.0001
-4.183900351165897e-05,-0.000116
-0.00012534577428132042,-0.0001
-5.476008363433478e-05,-8.4e-05
-0.00010027225656646514,-8.2e-05
-0.00010046657263132298,-8.4e-05
-9.63178659495699e-05,-8.4e-05
-0.00010870770419511865,-0.000132
-9.652217013343941e-05,-0.0001
-6.358701164244138e-05,-8.4e-05
-0.00013794109065150888,-0.0001
1.5165203986218177e-05,-8.4e-05
-9.219552482281881e-05,-0.000116
-9.95239396862668e-07,-8.4e-05
5.328869113840936e-05,-8.2e-05
-6.655253036485094e-05,-6.8e-05
-6.705385118603684e-05,-6.6e-05
-0.00032355253865802726,-8.4e-05
-8.355253023947982e-05,-8.2e-05
-9.723004679538188e-05,-8.4e-05
-0.0001130805277168541,-8.4e-05
-7.519695869552398e-05,-8.2e-05
-6.283567992707226e-05,-6.8e-05
-7.133921612039518e-05,-6.6e-05
-6.655253036485094e-05,-6.6e-05
-2.1927274495810744e-05,-5e-05
7.218800115798663e-06,-8.4e-05
-0.00010057139014615392,-6.6e-05
-7.151663513613494e-05,-6.8e-05
-9.326960364779456e-05,-3.2e-05
-0.0001465944774974034,-5e-05
8.057640936487834e-06,-1.8e-05
-5.8838998575055186e-05,-1.6e-05
-0.00010893210008659557,-3.4e-05
1.6946153925509474e-05,1.6e-05
-0.00011927136210309624,5e-05
8.717796758474035e-05,5e-05
-2.72255464353373e-07,6.8e-05
6.207050421782001e-05,5e-05
5.430918726519946e-05,8.2e-05
9.565342542423268e-05,0.0001
2.864126039815956e-05,0.0001
-4.6657634044386395e-07,0.000118
0.00012465422727115085,0.000116
0.0001282491995630699,0.000116
0.0002069256418856865,0.000168
0.00011173229556029341,0.00015
0.0001120705155941494,0.00015
0.0001582923068544468,0.000166
0.000199533413835698,0.0002
0.00023321100326163566,0.000216
0.00020780446164420219,0.000234
0.00024565344752513915,0.00025
0.00023322697655408213,0.00025
0.0002458289612927437,0.00025
0.00025340553653350903,0.00025
0.00016191947591535734,0.000266
0.0003031003930724699,0.00025
0.0005129355315233648,0.000268
0.0003328838477594037,0.000266
0.00016968412224098182,0.000284
0.00026671075028335907,0.00025
0.00026671076952828975,0.000282
0.0002748030319309774,0.0003
0.0003493688821570099,0.0003
0.00028251397527759964,0.000318
0.0002996947139185068,0.000366
0.0003203587657636531,0.0004
0.0009580425645837217,0.00045
0.0003775979430395957,0.00065
0.0011531940903712894,0.000916
0.0012155746086074145,0.001218
0.000801668111458092,0.001466
0.0010552140684640951,0.001634
0.0013020904253214021,0.001782
0.0015200370326157817,0.001868
0.0016838803663502123,0.00195
0.00180572972179357,0.001982
0.0018936615035256797,0.002034
0.0019570726262884237,0.002066
0.0020069347020298754,0.002084
0.002040581307117453,0.002116
0.0020742955004015027,0.002184
0.002111433443829404,0.002266
0.0021608459579906757,0.002284
0.0022871644482112484,0.0023
0.0022574411916674144,0.0023
0.0022109064874570768,0.0023
0.0022958289778719945,0.00225
0.0022869850854575122,0.00225
0.002274406136900849,0.002234
0.002257909998178253,0.002232
0.0022412922314938954,0.002234
0.00223732146344101,0.0022
0.0022246541421627633,0.002066
0.0021813681362070083,0.002018
0.0021273694780901183,0.00195
0.0020563324360844014,0.001866
0.001973218045394701,0.001766
0.0018977676019309552,0.0017
0.001818242621748214,0.001634
0.0017394698874150481,0.001616
0.0016775978972266403,0.0016
0.0016365980350736575,0.001568
0.0016039233759640515,0.0015
0.0015699452961908135,0.00145
0.0015281160545061764,0.001382
0.0014733867048620486,0.0013
0.001406220665188684,0.0012
0.0013307883889394799,0.0011
0.0012429921684989278,0.000984
0.0011432229068985612,0.000884
0.0010391811167325853,0.0008
0.0009393451137126956,0.0007
0.0008395198108742517,0.000566
0.000734692904517136,0.00045
0.0006258602813130591,0.000434
0.0005349714005157028,0.000366
0.00045229556330584627,0.000284
0.00038194725887853194,0.0002
0.00031892122717826286,0.000116
0.00023929126589877997,0.0
0.00014751263422229407,-0.000116
4.717481722987014e-05,-0.000218
-5.7461898694397665e-05,-0.000366
-0.00017818718660539437,-0.0004
-0.0002777118451370927,-0.00045
-0.0003605477231903045,-0.0005
-0.0004302022478673836,-0.000566
-0.0004804554575795365,-0.000634
-0.000539140872149527,-0.000716
-0.0006058989962726562,-0.000784
-0.0006769507798952575,-0.000884
-0.0007566724432693276,-0.000982
-0.0008438864660676019,-0.001034
-0.0009232666473920694,-0.001066
-0.0009931329817759748,-0.001068
-0.0010383247747249697,-0.001016
-0.0010465221144490523,-0.001
-0.001038213154127151,-0.001084
-0.0010428285503773702,-0.001116
-0.0009421060488716317,-0.001066
-0.0010675044004675657,-0.001068
-0.0010839765215167,-0.0011
-0.0010880061790574003,-0.001116
-0.0002652135713297492,-0.0011
-0.0010964156748970609,-0.001066
-0.0010959347055900463,-0.000984
-0.0010677072420367051,-0.000884
-0.0010104741269139198,-0.000832
-0.0009436385611898212,-0.000718
-0.0007671161282795807,-0.00065
-0.0007731818994839393,-0.000532
-0.0006384926342241904,-0.000484
-0.0005981979833102537,-0.000416
-0.0005225223356679435,-0.000368
-0.0004111716287567994,-0.0003
-0.0003935928857049459,-0.000266
-0.00018355251931350994,-0.000216
-0.00019216262431035372,-0.000184
-0.0001548289214477953,-0.00015
-0.00014170768923503952,-0.00015
-0.00017565164774622,-0.00015
-0.00012566611577459474,-0.000166
0.00018344747118762033,0.000166
-7.829907793574684e-05,-0.000316
-0.00012065603486396785,-0.00015
-0.0001960289693694868,-0.000168
-0.0001837890010214403,-0.000166
-0.00012202001932438167,-0.000184
-0.0001295748285485723,-0.000216
-0.0002256516134158391,-0.000234
-0.00020469082398487102,-0.000216
-0.0002754374214970915,-0.00025
-0.0001358167967155738,-0.00025
-0.0002876786792554921,-0.000266
-0.0002378356559953923,-0.000234
-0.0002876786792554921,-0.0003
-0.00032109295954016156,-0.00025
-0.00042350424220103543,-0.0002
-0.00024685458105421236,-0.000184
-8.43389165960432e-05,-0.000132
8.292301592854655e-06,-6.8e-05
-5.004835688370498e-05,-3.2e-05
8.65215999797051e-05,0.0
-5.916213058327499e-05,0.0
-4.522164019589968e-06,3.2e-05
7.341084810818443e-06,6.8e-05
2.433388888559333e-05,8.2e-05
9.499823657120024e-05,0.000118
0.00016671076120932895,0.000132
