predicted,actual
-0.00011282709354366134,-6.7e-05
-5.4896693759588207e-05,-5e-05
-8.825475532658539e-05,-3.3e-05
-2.5193143373576738e-05,-3.3e-05
2.066929138185542e-05,0.0
3.287354843054555e-05,1.6e-05
-1.3005015218099169e-05,3.4e-05
7.066928956654358e-05,5e-05
2.455348037483959e-05,6.6e-05
4.1058691076156315e-05,5e-05
7.056473596509015e-05,6.7e-05
-4.043352607319687e-07,5e-05
-4.043352607319687e-07,3.3e-05
-4.219380109245905e-05,0.0
3.691234790188512e-05,-5e-05
8.250536106287797e-05,-3.3e-05
-1.3254760151311463e-05,5e-05
-9.153852320963992e-06,0.00015
2.7371193768851536e-05,0.0002
8.961777841444001e-05,0.000283
0.00016875184436372878,0.000317
0.00023593524908580707,0.0003
0.00027393512886808504,0.0003
0.0002997128712432084,0.000283
0.00029971284135153477,0.000384
0.0003158152169131225,0.000483
0.00036061960738977683,0.0005
0.000410441614202639,0.000467
0.0004574439095499297,0.0004
0.00046160109406058204,0.00035
0.0004278703132150421,0.000283
0.00037340308053610493,0.000233
0.00031499295675479767,0.000217
0.0002695220417394518,0.000233
0.00024091068827051726,0.000217
0.000132619783173065,0.000217
0.00022083168885286353,0.000216
0.00022057808789375244,0.000184
0.00020816277554573786,0.000183
0.00019960725544739067,0.000183
0.00019116276797075707,0.000184
0.0001834606103171509,0.0002
0.00018732475180533207,0.000183
0.00018732475180533207,0.000183
0.00018732475180533207,0.000184
0.00018732475180533207,0.0002
0.00018732475180533207,0.000233
0.00019951989703119523,0.000183
0.0001995198820853584,0.000217
0.00020780621271679437,0.000217
0.0002120663740431159,0.000133
0.00018668468139780664,0.000117
0.0001699017919942666,0.000116
0.00014476209486578002,0.0001
0.00011622103166739585,0.00015
0.00012031772290353133,0.000167
0.00022480686296275827,0.000217
0.0001575093916140925,0.00025
0.00019505837044543804,0.000233
0.00021601483994261865,0.000233
0.00023297110105323604,0.000167
0.00021999602227891385,8.3e-05
0.00017754007114131686,0.000117
0.00014866214372691403,0.00015
0.00012848677355346418,0.000217
0.00025651317042808635,0.000216
0.00017397838855280162,0.000217
0.0001993152735793335,0.000267
0.0002287324019485837,0.0003
0.00024915904153060116,0.0003
0.0002701948285837697,0.000233
0.00027434201432959145,0.000267
0.00027434201432959145,0.000316
0.00027824365492234646,0.000284
0.0002742895245506901,0.00025
0.00027867128520535486,0.000266
0.0002784182222963692,0.00025
0.00026216571580395454,0.00025
0.0002538316780613987,0.000234
0.0002497294493927225,0.0002
0.00023301510159682532,0.000216
0.00022455348619119945,0.0002
0.0002121657190204386,0.0002
0.00020383168127788273,0.000217
0.00020805087606548886,0.0002
0.00020407168152549034,0.000167
0.0001067603767455735,0.000183
0.00019130620316668996,0.00025
0.00019926166286267087,0.000267
0.00021574145069556185,0.00025
0.00023673601713078903,0.000233
0.0002497128595138556,0.00025
0.0002497128595138556,0.000217
0.00023717291383262398,0.000216
0.00022866930062554228,0.000234
0.00022891744635421515,0.000333
0.00024885197931319566,0.0004
0.0002939763003727549,0.000417
0.00034429722911024263,0.000366
0.0003782344418538991,0.0004
0.0003953097017172535,0.000384
0.0003827602504838063,0.000433
0.0003951652651502539,0.0004
0.00040382589931893515,0.000383
0.000399519884165259,0.000384
0.000399519884165259,0.000366
0.0003829627067893295,0.000384
0.00037906471298075785,0.000416
0.00040805084825371583,0.0004
0.00038707155646371566,0.0004
0.00039972945468910715,0.000417
0.000391058687243064,0.0004
0.00040407166865955415,0.000333
0.00038673599253550005,0.00035
0.00037418065264234685,0.000417
0.00037418065264234685,0.0004
0.00037418065264234685,0.00035
0.0003785418179338778,0.000317
0.0003700583816064991,0.00035
0.0003535467890328615,0.000383
0.0003494461296770511,0.000333
0.000345169348580189,0.000284
0.0003366527922784238,0.000316
0.000328151391055191,0.000334
0.00031626980948574877,0.000383
0.0003284006876132988,0.000383
0.0003532959082160511,0.00035
0.0003705780782443003,0.000367
0.0003619949830770257,0.000367
0.0003664710818536795,0.000366
0.00036232474802055627,0.000367
0.00036671105220961346,0.00035
0.00036232471812888266,0.000333
0.00035366925521974007,0.0003
0.00033691237157226165,0.0003
0.0003202370324104569,0.000334
0.00031635150342979057,0.000283
0.00030380967457311996,0.0003
0.0003038097044647936,0.00035
0.0003161197831757796,0.0003
0.0003076547900110331,0.000317
0.00031626514638466186,0.00035
0.00036559997870063663,0.00035
0.0003287370287250289,0.000366
0.0003453258912750104,0.00035
0.00035383165668259375,0.00035
0.0003287370287250289,0.00035
0.00035383165668259375,0.000367
0.000378737010562708,0.0004
0.000366265128222341,0.0004
0.0003540716569302014,0.0004
0.00039557167234498215,0.000417
0.00040407166865955415,0.000383
0.0003997128648102403,0.0004
0.0003997128648102403,0.0004
0.0003997128648102403,0.0004
0.00039140952581650655,0.000417
0.00040407166865955415,0.000466
0.0004201087608059252,0.00045
0.0004326310106163655,0.000417
0.00043699498572521804,0.0004
0.0004326310106163655,0.00045
0.00042873699240038716,0.000433
0.0004245588239348437,0.000434
0.000428817699919199,0.000383
0.0003449882349296404,0.000367
0.00035765076636444526,0.000333
0.00037838706873947445,0.0003
0.000344991373555372,0.00035
0.00033691234168058804,0.000333
0.0003285691271942265,0.000334
0.0003288177063521671,0.000333
0.00033732472721004306,0.000383
0.0003452392054214717,0.000384
0.00035790666898242616,0.000333
0.00040354339311141996,0.000333
0.00035765079625611887,0.000384
0.0001911585831364483,0.000283
0.00033240348162963135,0.0002
0.0002983919282936471,0.000167
0.0001405775370549973,0.000216
0.0002154984313889172,0.00025
0.0003580508365243631,0.0003
0.0002320999829543564,0.000317
0.0002698003332209846,0.000317
0.00029534889613435587,0.000266
0.0002995054828115355,0.000267
0.0002911507899224985,0.000317
0.0002911507899224985,0.000316
0.0002909066347322558,0.000367
0.00031591182680230765,0.000317
0.0003287323955156156,0.00035
0.0003369812718799881,0.000366
0.00025305643750570016,0.000367
0.00034951987243590625,0.000383
0.0003662210081120572,0.000417
0.0003913008695828469,0.000433
0.00039937724109867745,0.000384
0.0004037392134653965,0.0003
0.00035383165668259375,0.00035
0.00038228350818101715,0.00035
0.000345289333758156,0.000366
0.00034091068183754914,0.000367
0.00020754125292170235,0.0003
0.00034510331787313144,0.0003
0.0003324616508265232,0.000333
0.0003243419961672706,0.000384
0.0003284353918463879,0.000366
0.00042440275950680044,0.000367
0.00036206092410906237,0.000367
0.0003708180486002342,0.0004
0.00037465599003647516,0.000466
0.00039904209565389274,0.000434
0.0004039281587344372,0.000383
0.0004199928408955724,0.000367
0.0004115620139137896,0.000366
0.0003868433933188671,0.000367
0.00037042467417521045,0.000367
0.00036671105220961346,0.000383
0.0003705780782443003,0.0004
0.00037892467048978245,0.000383
0.0003829711063496207,0.000384
0.0003873247688310695,0.000416
0.0003954281624198652,0.0004
0.0003954281624198652,0.000384
0.00039568361666274157,0.000366
0.000391058687243064,0.00035
0.00037455346159591044,0.00035
0.0003621656944251496,0.000417
0.00037009789839904326,0.000517
0.0004986856011211652,0.000566
0.0004605038603964978,0.0006
0.0005233659304821625,0.0006
0.0005699440330889128,0.000534
0.0005743491092490121,0.000483
0.0005530848302425851,0.00045
0.0005154086473940899,0.000467
0.00048275537170803585,0.000516
0.0004784223643730681,0.000567
0.000498918397475427,0.00055
0.0005240948090520546,0.00055
0.0005453097070136382,0.00055
0.0005540716739559389,0.000567
0.0005540716739559389,0.000533
0.0005497128701066249,0.00045
0.0005239351277315016,0.000467
0.0005031201504714678,0.0005
0.0004867452226296849,0.000483
0.0004745588356641965,0.00055
0.0004992616734554403,0.0006
0.0005321662185500619,0.000583
0.0005529393175753346,0.000617
0.0005869122807606573,0.000617
0.0006039140668902194,0.0006
0.0006039140668902194,0.00065
0.0006205691693889739,0.0007
0.000640846126415269,0.00075
0.000354052735500791,0.000716
0.000703145993903225,0.000684
0.0007119202762150628,0.000616
0.0006903285040323014,0.000567
0.0006443744797876823,0.00055
0.0006030172568978513,0.0005
0.0005572676319175417,0.000433
0.0005112659005618029,0.000434
0.0008842672369368989,0.000416
0.0004449882284966724,0.000334
0.0003332110649762019,0.000233
0.00035236678532448465,0.000167
0.00028524790177994534,0.00015
7.765388638518729e-05,0.00015
0.00017418925936445287,0.0001
0.00014115479011038082,5e-05
0.00011151749461897918,6.6e-05
9.05922544478277e-05,0.0001
7.848359330670619e-05,0.00015
9.059226192074612e-05,0.000167
-0.0002741829307077762,0.000233
0.0001613727559187592,0.000284
0.0002072327110664519,0.000333
0.0002527920456524072,0.000417
0.0003151433716565241,0.00045
0.0003694389962371284,0.00045
0.00041136652236822304,0.000516
0.00045739754756412334,0.000584
0.0004068807984726591,0.000566
0.0005277686153083711,0.000567
0.000557646837689263,0.000617
0.0005830101619011241,0.000616
0.0005909065855416778,0.0006
0.0005995198712993228,0.000634
0.0006164626512651313,0.000666
0.0006284182446184913,0.000667
0.0006410972762571421,0.00065
0.0006539280978145065,0.000583
0.000574655977170539,0.00055
0.0006113665393939605,0.0006
0.0005948939554544153,0.0007
0.0006069246964752913,0.000617
0.0006154704868338706,0.000617
0.0006325752198874283,0.000616
0.0006366445527692701,0.000584
0.0006081627498138655,0.00055
0.0005910972944194629,0.000533
0.0005699928163002835,0.000517
0.0005454103223870904,0.0005
0.0005245588473935493,0.000483
0.0010920307493305396,0.00045
0.0004869123469769727,0.000467
0.0004745588655558701,0.000433
0.00045780622652604776,0.000417
0.0004411548007031502,0.000433
0.0004826309924540446,0.00045
0.00043297111807897345,0.000467
0.0004413062020301065,0.000483
0.0004578061966343741,0.000467
0.000466471105312385,0.000483
0.00047480687677201164,0.000467
0.00047480687677201164,0.000433
0.00046206641774404293,0.000417
0.0004493772229363566,0.0004
0.0004286633393165529,0.000416
0.00041622098994973636,0.000384
0.0004158727519518999,0.000383
0.0003954281624198652,0.000433
0.0004034926071579158,0.00045
0.00041179756030202574,0.00045
0.0004283488789099229,0.000467
0.0004497128765395931,0.000467
0.00045829525430670043,0.0005
0.0004705691342009156,0.000516
0.0004869949974545708,0.000467
0.0004869949974545708,0.00045
0.0003867451991709793,0.00045
0.00047010877253527794,0.0004
0.0004413062020301065,0.000433
0.00043276513455596137,0.000434
0.000428817699919199,0.000466
0.00043269599511484586,0.000434
0.0004414161734974061,0.000333
0.0004155632535630932,0.000333
0.0003900884334085771,0.000267
0.0003403359546285877,0.0003
0.00030760092521514457,0.000317
0.00030366936305708186,0.000366
0.00031165283125125787,0.0004
0.00034481145557176883,0.000467
0.00038620726861226135,0.00055
0.0004440846032027157,0.000583
0.000498305169790825,0.000584
0.0005448717342115525,0.000583
0.0006406835157106999,0.00055
0.000574655977170539,0.000567
0.0005706692648746215,0.0006
0.0005745588292312284,0.0006
0.0005787370275884455,0.000633
0.0005994460388654468,0.0006
0.000607909507554838,0.000633
0.0006161074783990118,0.000617
0.0006204246730386271,0.000667
0.0006286633563422903,0.000633
0.0006370663840675935,0.000633
0.0006370663840675935,0.000634
0.0006414025898116401,0.000683
0.0006452391861225675,0.000717
0.0006659118491244298,0.000766
0.0006988581528871182,0.000867
0.0007566066543642099,0.000933
0.0008187507264491853,0.001017
0.0008935743682229369,0.001083
0.0009730591382331369,0.001167
0.0010479639657924786,0.001217
0.0011191808782255485,0.001216
0.001169457716744426,0.0012
0.0011995198924848616,0.001217
0.001212324648502817,0.0012
0.0012080508565733186,0.00115
0.0011911547674017264,0.0012
0.0011911547674017264,0.00125
0.001199161790234726,0.001267
0.0012156662984817122,0.001333
0.001261372700101947,0.001383
0.0013069911006350031,0.001367
0.0013364448014669447,0.001317
0.0013493772547146649,0.001266
0.0013321640746691628,0.00125
0.0012989119790851984,0.0013
0.0012826198212877082,0.0013
0.0012784836506236205,0.001267
0.001278737132016037,0.001317
0.001236308890459899,0.00135
0.00130778968658781,0.00135
0.0013201948507126258,0.001366
0.0013453258568370033,0.001434
0.00137417765892865,0.0014
0.0010395036656204925,0.001316
0.0013779668470451938,0.0013
0.0013611709547636229,0.001284
0.0013239394404521076,0.001266
0.0012910587190213723,0.001267
0.001278917558158092,0.001233
0.0012620610455623914,0.001167
0.001232287264689177,0.001133
0.0011987486873051038,0.00105
0.0011441877741209974,0.001034
0.0010946824994819615,0.001016
0.001057188416709245,0.000967
0.0010160116199614687,0.000983
0.0009993734361499911,0.00095
0.0009784223620999013,0.000934
0.0009580640399379744,0.000883
0.0009366445035786922,0.000833
0.0008989119450337233,0.00085
0.0008740871492140529,0.000817
0.0008451693463070222,0.000783
0.0008201632873784349,0.00075
0.0007991148262556456,0.000667
0.00075293117417417,0.000617
0.000702692357864155,0.00055
0.0006442708752468668,0.0005
0.0005819930080307055,0.000416
0.0005190124473507555,0.000367
0.00045656365954475486,0.000367
0.00041121269981570234,0.000366
0.0003784926162390762,0.000234
0.0003321390299929911,0.0002
0.0002899566474524928,0.000216
0.0002524419543708055,0.000234
0.00022066217317168494,0.000266
0.00022841822551285327,0.000234
0.00023707159600484145,0.000183
0.0002285450259924088,0.0001
0.00019426450737706553,5e-05
0.00010780620420392564,3.3e-05
0.00011073587966387821,0.0
4.4893947866458986e-05,-3.3e-05
1.1745241042790916e-05,-6.7e-05
-1.7632504112331675e-05,-0.0001
-5.088513400996245e-05,-0.000116
-0.00013006065971058159,-0.00015
-0.00010895875227533462,-0.00015
-0.00012951640706289003,-0.00015
-0.00014185068308368278,-0.0001
-0.0001380141017185922,-8.4e-05
-0.00016747883257810462,-0.0001
-0.00010048010608865575,-0.000116
-0.000223124409977532,-0.000134
-0.00010894129553793233,-0.000116
-0.0001086937924802426,-0.000117
-0.00012093526980023849,-0.000133
-0.00013808765018156872,-0.000134
-0.00015870477445381904,-0.000133
-4.2316506412726734e-05,-0.000117
-9.59283215943606e-05,-0.0001
-0.00012133070675074303,-0.000116
-0.00011677896709395835,-0.000134
-0.00012558538295495274,-0.000133
-0.00010443085122827306,-0.000117
-0.00014218325784453497,-0.000116
-0.00011678738160008633,-0.000117
-0.00010457184277988635,-0.000117
-5.073832105490892e-05,-8.3e-05
-8.373976000961535e-05,-6.7e-05
-3.767525240278576e-05,-5e-05
4.926167438035259e-05,-3.3e-05
-6.267524705808454e-05,-1.7e-05
-2.1507372974888234e-05,1.7e-05
1.206638363965029e-05,3.3e-05
4.9712861170414196e-05,5e-05
6.621261664129272e-05,6.7e-05
2.016333434675219e-05,5e-05
4.155087242837739e-05,5e-05
2.06621610500502e-05,3.3e-05
5.3669289464481204e-05,1.7e-05
3.2851470627222416e-05,-1.7e-05
-4.42832434190068e-06,-1.6e-05
-8.801409746215784e-05,-3.4e-05
-1.2939077922521706e-05,-6.6e-05
-3.373022404575093e-05,-8.4e-05
-5.8693803169645045e-05,-0.0001
-0.00012565800477604662,-8.3e-05
-7.544652440156992e-05,-6.7e-05
-9.633065604855621e-05,-5e-05
-6.282708928722697e-05,-5e-05
-0.00010084095837276571,-3.3e-05
4.9315272019408e-05,0.0
-1.307972198342901e-05,1.7e-05
4.071674775015705e-06,0.0
4.583168703295046e-05,0.0
-7.093527301672254e-05,-5e-05
-3.353732186641294e-05,-3.4e-05
-8.704767289204775e-06,-1.6e-05
-4.3307093451895586e-06,1.6e-05
8.050873985588229e-06,1.7e-05
-2.0935265023828975e-05,0.0
-4.690313651925315e-06,-3.3e-05
-0.00011321233743345668,-5e-05
-2.0935265023828975e-05,-3.4e-05
-2.1516407733244122e-05,-6.6e-05
-0.00013353731543344483,-8.4e-05
-8.352890414380093e-05,-8.3e-05
-5.0287136133076906e-05,-6.7e-05
-8.782708020606654e-05,-0.0001
5.6559504178777685e-05,-8.3e-05
-2.1182282341822165e-05,-8.3e-05
-7.116831597729184e-05,-0.0001
-0.00010003755986050396,-0.0001
2.323004100347245e-05,-6.7e-05
-4.608591371424325e-05,-6.7e-05
-1.75383565497621e-05,-5e-05
-4.801106533942255e-07,-5e-05
3.6601108323089225e-05,-3.3e-05
-4.801106533942255e-07,-3.3e-05
-5.8845204496601405e-05,-3.4e-05
-4.830660664325879e-06,-5e-05
4.0509392340309426e-05,-5e-05
-5.844911740219531e-05,-5e-05
-2.544114711679985e-05,-6.7e-05
-5.442832112541663e-05,-3.3e-05
-2.9430859789458347e-05,-5e-05
-2.9421925915500977e-05,-5e-05
-5.8693803169645045e-05,-3.3e-05
-4.194130612527243e-05,-1.7e-05
-5.469030669898206e-05,-3.3e-05
-1.282708876725182e-05,-1.7e-05
-1.677896605400805e-05,-1.7e-05
-2.1168315457316666e-05,-1.6e-05
7.341191414227204e-05,0.0
-5.027054625421002e-05,-1.7e-05
3.83168480267091e-06,0.0
-8.037673748407184e-05,0.0
-4.690313651925315e-06,0.0
4.498823554624872e-05,-1.7e-05
-4.168313487024698e-06,0.0
1.6711068886784274e-05,1.7e-05
-2.871393495609591e-07,3.3e-05
6.216570625113552e-05,3.4e-05
2.041744159608545e-05,3.3e-05
-9.159111387293979e-06,3.3e-05
1.622103366331864e-05,1.7e-05
2.8924688334596762e-05,3.3e-05
4.541408540644629e-05,3.4e-05
3.269603112198107e-05,3.3e-05
4.56692930430152e-05,3.3e-05
7.856913954018758e-05,5e-05
3.732474837717698e-05,5e-05
0.00018856465842767152,3.4e-05
-2.67095143488981e-05,5e-05
9.363427029021539e-05,5e-05
4.926167438035259e-05,3.3e-05
7.024366202566866e-05,3.3e-05
7.9161793018489e-06,5e-05
4.129523323077038e-05,3.4e-05
3.8096863991058686e-06,3.3e-05
-4.219380109245905e-05,0.0
-8.693804517899494e-06,-3.3e-05
-3.352890362382576e-05,-6.7e-05
0.00025436222537672905,-1.7e-05
-4.690313651925315e-06,-5e-05
-7.534401090684203e-05,-5e-05
-4.944960213306028e-07,-3.3e-05
-3.7827083422550594e-05,-1.7e-05
3.2851470627222416e-05,0.0
-2.1075311251263597e-05,0.0
1.206638363965029e-05,-1.6e-05
-4.652100196982333e-05,0.0
-4.42832434190068e-06,0.0
-1.282708503079262e-05,0.0
8.064126272270915e-06,-1.7e-05
-1.2675254011027784e-05,-1.7e-05
3.2760241239291365e-05,1.7e-05
1.2324748117189399e-05,1.7e-05
5.805868744175948e-05,1.6e-05
7.902595404411836e-06,1.7e-05
5.348359117848902e-05,1.7e-05
-4.956571866590813e-06,0.0
3.3015095780465476e-05,1.6e-05
3.825904500281929e-06,0.0
4.950550076218535e-05,-1.6e-05
-1.7632504112331675e-05,-1.7e-05
-4.571845476395259e-06,1.7e-05
-4.42832434190068e-06,0.0
-1.6539380553372118e-05,0.0
1.206638363965029e-05,0.0
4.071674775015705e-06,0.0
-5.4330702392246304e-05,-1.7e-05
-2.521641777796003e-05,-1.7e-05
-1.678893119070579e-05,-1.6e-05
-2.1075311251263597e-05,-1.7e-05
-4.42832434190068e-06,-1.7e-05
-5.0838114407336113e-05,-1.6e-05
-2.9181925667893374e-05,-1.7e-05
-3.801871146929994e-05,-3.3e-05
-0.00013065874726248802,-1.7e-05
-1.2939081658980914e-05,0.0
3.83168480267091e-06,0.0
0.0001239417146857367,0.0
-4.42832434190068e-06,-1.7e-05
2.056914073051681e-05,0.0
1.9851750196359044e-05,0.0
-2.957530756583558e-05,-1.6e-05
-3.328892953143258e-05,-1.7e-05
0.0001026119131307039,-1.7e-05
-4.2193797355999844e-05,-3.3e-05
-2.0921922128010586e-05,-3.3e-05
-4.592832481084465e-05,-6.7e-05
-3.352890362382576e-05,-5e-05
-0.0001935390662149063,-6.7e-05
-7.942192269901692e-05,-8.3e-05
0.00013586797683434339,-6.7e-05
-0.00010027055051064438,-3.3e-05
-3.353732186641294e-05,-5e-05
-6.70373240456613e-05,-3.3e-05
-4.608591371424325e-05,-3.4e-05
