predicted,actual
-0.0007546522818310329,-0.000716
-0.0007309435842360726,-0.000768
-0.0007174535151587996,-0.000832
-0.0007155962258116089,-0.000918
-0.000710076953030179,-0.0009
-0.0007595024260250962,-0.000932
-0.0007828465708008534,-0.000934
-0.0008078930642086159,-0.000934
-0.0008312894197762396,-0.0009
-0.0008529477480558551,-0.000932
-0.0008775354939168203,-0.000968
-0.0009025054781376799,-0.00095
-0.0009204449216782238,-0.000882
-0.0009253066768142191,-0.0008
-0.0009137648622782135,-0.00075
-0.0008990384970129744,-0.0007
-0.0008761059639733898,-0.000668
7.163409548083423e-05,-0.0006
-8.109896441760268e-05,-0.00055
-0.0007817962034711098,-0.000482
-0.0007369868103838914,-0.000418
-0.0006820496001857518,-0.0003
-1.7753413802238417e-05,-0.000166
-2.5748128830695567e-05,-0.000116
-0.00013520603071443105,-0.000118
-0.00012173889516981518,-0.000116
-0.00035599766481169776,-0.000116
-0.00013187413251846105,-0.000118
-9.771441455644898e-05,-0.000166
-0.0004641507438431424,-0.000284
-0.0010592248204610729,-0.000382
0.0006059289664484096,-0.000534
-0.00021332414045838308,-0.000634
-0.0002607287328547164,-0.00065
-0.00031446121171034086,-0.000632
-0.0003659736938472957,-0.0006
-0.0004142911292710852,-0.0006
-0.000462459083429207,-0.000618
-0.0005120471480579998,-0.000616
-0.0005564731878273239,-0.000566
-0.0005841385637899966,-0.000518
-0.0005973259409936578,-0.0005
-0.0005940007517691022,-0.000566
-0.0005871825144707354,-0.0006
-0.0005821238731306546,-0.000634
-0.000582326949273982,-0.000632
-0.0005855574824090125,-0.000684
-0.0005940719552937978,-0.000666
-0.0005989224455093093,-0.000668
-0.0006041680537719577,-0.000682
-0.0007591184191111329,-0.00065
-0.0006288977837672108,-0.000618
-0.0005393135228439492,-0.000616
-0.0006453520263579745,-0.000616
-0.0006469236557761758,-0.000618
-0.0006741380120043965,-0.000666
-0.000648742498295777,-0.000734
-0.0006538576949192419,-0.000782
-0.0006656693292912702,-0.000818
-0.000680885199565378,-0.000782
-0.0006909658039720193,-0.000768
-0.0007027908947337039,-0.000732
-0.0004207604231622502,-0.0007
-0.0007224401455908054,-0.000718
-0.0007325159056971704,-0.000766
-0.0007471394641454353,-0.000734
-0.0007538278280602049,-0.000716
-0.0007520458176014343,-0.000716
-0.00043430304905283794,-0.000734
-0.0007560129919530784,-0.000766
-0.0007352899980950589,-0.000818
-0.0007404148833190764,-0.000866
-0.0018635106927277786,-0.000866
-0.0007707119830770738,-0.000784
-0.0007772783167610746,-0.000684
-0.0007691639600110125,-0.000632
-0.0006158027173965917,-0.00065
0.0007251088263134717,-0.0007
-0.0007510079070438297,-0.000784
-0.0007369216045642997,-0.000766
-0.0007560129919530784,-0.000768
-0.0007509807635835516,-0.00075
-0.0007392527126147027,-0.000682
-0.0007206822797397609,-0.000634
-0.0007056943222596033,-0.000666
-0.0007039062372020735,-0.0007
0.0003872991974664972,-0.00075
-0.0007206029254876163,-0.000768
-0.0007274217010415693,-0.000816
-0.0007306776090828088,-0.000834
-0.0007375763540381479,-0.0009
-0.0009166343028085239,-0.000982
-0.0007745232170960152,-0.001034
-0.0008099816496705848,-0.001084
-0.0008551037692534158,-0.001116
-0.0009001659117852072,-0.001166
-0.0009468125249756147,-0.001218
-0.0009936754400180405,-0.001232
-0.0010400157088862154,-0.001234
-0.0010816865336499973,-0.001066
-0.0011045422499280583,-0.000818
-0.0010965576896679382,-0.0006
-0.0001930651421391268,-0.000382
-0.00017204299351563387,-0.0002
-0.0009077813056068135,-0.000118
-0.00020369038430540008,-0.00015
-0.00010387497081036385,-0.000216
-0.00046126296417607187,-0.000234
-0.00050666870600603,-0.00025
-0.0004072298695755256,-0.000282
-0.00032763828516420816,-0.000334
-0.00027375865107598515,-0.000366
-0.0004257066844252871,-0.00035
-0.001133641884793955,-0.000384
-0.00048480091940970746,-0.0004
-0.0002975897056997489,-0.00045
-0.0003275321719200613,-0.000534
-0.00035949405775950917,-0.000632
-0.00039957395279764,-0.000718
-0.0004466776603212584,-0.000716
-0.0004902053515171276,-0.000734
-0.0009971647203027478,-0.000782
-0.0005719777553298009,-0.000818
-0.0006187421311531149,-0.000832
-0.0006634244190283227,-0.000868
-0.000710003442695828,-0.000882
-0.0007529014133026097,-0.000884
-0.000787613054698082,-0.0008
0.0005479795242022924,-0.00075
-0.0007591965430647946,-0.000734
-0.0008090970650614069,-0.000616
-0.0007975814712618173,-0.000584
-0.0006296348863457556,-0.0004
-0.0007368876944623658,-0.000216
-0.0006760618912569721,-0.000234
-0.0006129851031898719,-0.0003
-0.0005547536919102138,-0.000332
0.0003679852029459756,-0.000284
-0.00020695507744674375,-0.0002
-0.0003922553684850243,-0.0002
-0.0005544489623547399,-0.00025
-0.0003014133195971741,-0.000266
-0.0002689586799919261,-0.000334
-0.0002622014578089438,-0.0004
-0.0005337714126469311,-0.0004
-0.0005011412440503237,-0.00035
-0.0006397935378124034,-0.000416
-0.00021033345785726937,-0.00045
-0.0003276998000883513,-0.000518
-0.00035957306599020545,-0.000616
-0.0004013252442411667,-0.000616
-0.00043798817747728595,-0.0006
-0.00047130835128864117,-0.00055
-0.0007123528514361635,-0.000484
-0.0002974545266539444,-0.00035
-0.00044028725932030696,-0.000316
-0.0004928922080632157,-0.000334
-0.00026949074563893644,-0.0004
-0.00043093222344393363,-0.00045
-0.00047302542505561323,-0.0005
-0.00046130091119490256,-0.000584
-0.00045804442645124927,-0.000632
-0.00046130713958097204,-0.000684
-0.000543553977246099,-0.000684
-0.0002935890441612744,-0.00065
-0.0005251048056653743,-0.0006
-0.0005532794483062967,-0.00055
-0.0005745671876147774,-0.000632
-0.0005975242881771917,-0.000684
-0.0007165919217525203,-0.000734
-0.0006440621352923488,-0.000782
-0.0010269075705942158,-0.00075
-0.0006758409757856433,-0.000584
-0.0006659062386428764,-0.000484
-0.0006461278064450743,-0.00035
-0.0006165841107205195,-0.000232
-0.0005803490522286431,-0.0002
0.0005469209292514448,-0.000284
-0.00035237697327028967,-0.000316
-0.0004743042434348932,-0.0004
-0.0008497069880646858,-0.0005
-8.875342982774673e-05,-0.000584
-0.00039506925334946793,-0.000684
-0.0004052798849270167,-0.000716
0.0006380071539413155,-0.00075
-0.0004690916994439719,-0.00075
-0.0005208867273168816,-0.000784
-0.0005790701185088804,-0.00085
-0.0006355139445397675,-0.0008
-0.0006835144243169096,-0.000732
-0.0005852720531609885,-0.0007
-0.0007358667005089006,-0.000718
-0.000749004519751799,-0.000632
-0.0007439143135662674,-0.000568
-0.0009339655175366028,-0.0005
-0.0007046930899755191,-0.000482
-0.0006482012438569729,-0.000484
-0.000678116951085283,-0.000484
-0.0006114541120684328,-0.000516
-0.00018936648043136733,-0.000534
-0.0005628811590284838,-0.000482
-0.00026772417158144296,-0.000484
-0.0005171929868030535,-0.000384
-0.0004923671781856543,-0.000232
-0.00045925892328797216,-0.000134
-2.1953590346634917e-05,-0.0001
-0.00038537492421961773,-0.000134
-6.431035937900048e-05,-0.000132
-0.00010833965672272226,-0.000118
-0.00011381795479764871,-0.000132
-0.00015903283696374612,-0.00015
-0.00011528997809727258,-0.000134
-0.0004297420250022473,-0.000116
-0.0001085092360675124,-0.0001
-0.00013018416376493953,-0.000134
-0.00010217088245941013,-0.0001
-0.0002007982793702257,-6.6e-05
-1.9695613353715982e-06,-8.4e-05
0.00028977282158077427,-6.6e-05
0.00010967261776127608,-6.8e-05
-0.00011173427130619753,-0.0001
-4.028728688069473e-05,-8.2e-05
-0.00020218824752806682,-0.00015
-0.00013506894855066088,-0.000134
-0.00015364691700381022,-0.000134
-9.87724712517104e-05,-0.000166
-0.00014049112386901365,-0.00015
-0.000210175326055394,-0.000216
-0.00020696770722960687,-0.0002
-0.0002702478982380691,-0.000218
-0.0001555514190552808,-0.000282
-0.00017387781069209862,-0.0004
7.692009213586518e-05,-0.0004
0.00020808796119452212,-0.000418
-0.00046296585106366336,-0.0004
-0.0002862985452562127,-0.000382
-0.00030783970682874925,-0.0004
-0.0003326895062665642,-0.000434
0.00021964642320687394,-0.000466
-0.0003808839502888951,-0.000518
-0.0002710832901313463,-0.000532
-0.0004314036584438354,-0.000584
-0.0004542249263643762,-0.000584
-0.00047272311765027747,-0.000632
-0.0009461334002130749,-0.000718
-0.0005262823551007837,-0.000732
-0.000561343670393182,-0.0008
-0.000601434984139107,-0.00085
-0.00018866686350972224,-0.000884
-0.0006849827086625503,-0.00095
-0.0012372350162859814,-0.001
-0.001020841507030809,-0.00105
-0.0008218547989667562,-0.001034
-0.0007751720457584146,-0.00105
-0.0010789172086587298,-0.001116
-0.0010194538072357956,-0.001134
-0.000988146863104334,-0.001032
-0.0010110987733450236,-0.000984
-0.001024285035590685,-0.000966
-0.0003325023086630312,-0.001
-0.0010372502285777069,-0.000984
-0.0012372560851475005,-0.000966
-0.001027311262283905,-0.0009
-0.0010140548730247208,-0.000834
-0.0009926699016892663,-0.0008
-0.0007058756374985151,-0.00085
-0.000690567187263572,-0.000866
-0.0009158783612844603,-0.0009
-0.0009074296709216805,-0.000918
-0.0009025942903094115,-0.000932
-0.0008956963142906243,-0.000984
-0.00038974925047543407,-0.001
-0.000899160373456433,-0.001034
-0.0011394880325035503,-0.001
-0.0009543086567380386,-0.001
-0.0009491623950778814,-0.000882
-0.0009523042698284907,-0.000868
-0.0009525003486491968,-0.000882
-0.0009507244127891852,-0.000968
-0.000955714042073743,-0.001016
-0.0009641410484257625,-0.000984
-0.0009641410484257625,-0.000932
-0.0009573323459406379,-0.000934
-0.0009472583543883419,-0.001016
-0.0009488813487682026,-0.001084
-0.000977445650006744,-0.001084
-0.0002853168247371301,-0.00115
-0.0010059846532327313,-0.001182
-0.0010360410758500189,-0.001218
-0.0010612019101230324,-0.001266
-0.0005963372808221953,-0.001266
-0.0011146899824956706,-0.0012
-0.0011413054909373583,-0.001134
-0.0011609838844897726,-0.001116
-0.0013210750135927598,-0.001184
-0.001197241703503582,-0.00125
-0.0011807238698599853,-0.00125
-0.0012072378017831816,-0.00125
-0.0011693187722428878,-0.0012
-0.0011372028299652891,-0.001184
-0.0013558037253796817,-0.001132
-0.0011906053196997133,-0.001134
-0.0011840385246537815,-0.00115
-0.0011856215343329492,-0.001166
-0.0011905589528256404,-0.001168
-0.001188964870460127,-0.0012
-0.0011839069596097703,-0.001232
-0.0011820728921464437,-0.001284
-0.0009042948703873477,-0.001284
-0.0011940743000594535,-0.0013
-0.001205782512465266,-0.001266
-0.0011294415688798084,-0.001284
-0.0012340912191939927,-0.00125
-0.0012439965060668263,-0.0012
-0.001247337612278004,-0.001132
-0.001243830492665295,-0.001084
-0.0012324653028552353,-0.001066
-0.0012160676539946832,-0.00105
-0.001203928068183317,-0.001068
-0.0011712009751343566,-0.001032
-0.0011443673193929263,-0.001084
-0.0011074254544226458,-0.0011
-0.0013250178126557122,-0.0011
-0.0011675665965223266,-0.001134
-0.0010853941150217575,-0.001166
-0.0010107379114212692,-0.00125
-0.0012496241989020584,-0.0013
-0.0012191470910972871,-0.001284
-0.0011529334263671643,-0.001266
-0.0011727480754765557,-0.001284
-0.0011978528542749437,-0.00125
-0.001214352848590539,-0.001232
-0.0014394598699569274,-0.001268
-0.0012440401816629677,-0.00125
-0.001255446432684893,-0.0012
-0.0012587460932159294,-0.0012
-0.0012538109046392383,-0.001216
-0.001245381437690253,-0.001216
-0.0010923498381755841,-0.001134
-0.0012255095797014087,-0.001066
-0.0011927872540590692,-0.001068
-0.001107410537053541,-0.0011
-0.0011726857916158607,-0.001116
-0.0014601405723045984,-0.001166
-0.001148908966242412,-0.001218
-0.0011507325761686343,-0.001216
-0.0011523521872276671,-0.00125
-0.0011558074036231302,-0.0013
-0.0011643565170995737,-0.00135
-0.0014307069114006046,-0.00135
-0.0012146079048447672,-0.001334
-0.0009734826279124795,-0.00135
-0.0012660119284810924,-0.0013
-0.0012841983544420708,-0.001232
-0.0012906735691446845,-0.001234
-0.0012922488125646791,-0.0013
-0.0013005657840961375,-0.001416
-0.0013172710844710604,-0.001468
-0.0013342747322280773,-0.001416
-0.001007422795265542,-0.0014
-0.0013459558011736119,-0.001384
-0.0013509652690212057,-0.001416
-0.0011583893387767268,-0.001434
-0.0013710046782846848,-0.001482
-0.0013958986915742276,-0.001468
-0.0014190273803281737,-0.0015
-0.0014388620986815668,-0.0015
-0.0014473044068709668,-0.001432
-0.0005799744647874392,-0.001368
-0.001438968365713024,-0.001332
-0.0014322869222272204,-0.001368
-0.001186174707288306,-0.00135
-0.001488213215511926,-0.001216
-0.001108672131254061,-0.001116
-0.0013664750268454072,-0.00105
-0.0009809753763540753,-0.0011
-0.0012850289597053132,-0.001134
-0.0012482552611589087,-0.00115
-0.0012198886535078322,-0.001184
-0.0012013514386919279,-0.001182
-0.001207719386745567,-0.001184
-0.001092165754765086,-0.001134
-0.0011455860838275116,-0.0011
-0.0008133232172436935,-0.00105
-0.001127410730552879,-0.001016
-0.0011240872329887372,-0.001
-0.0011142303122250114,-0.0011
0.00018384231520544763,-0.001116
-0.0011858561368749,-0.0011
-0.0011169265113502038,-0.001084
-0.0010890541761146171,-0.001084
-0.0009083383232449293,-0.001116
-0.00101285963804862,-0.0012
-0.0010998007564687628,-0.001166
-0.0011173199761837541,-0.0012
-0.001098917555945378,-0.0012
-0.001137191295917012,-0.001234
-0.001150670984350836,-0.001284
-0.0011676197300380551,-0.0014
-0.0011979495864931587,-0.001466
-0.0010878457154298259,-0.001516
-0.0012798224903131509,-0.0016
-0.0013284672620270368,-0.001634
-0.0013721053340649155,-0.001666
-0.001422183095936715,-0.00155
-0.001457017920967784,-0.001368
-0.001473565127987659,-0.001282
-0.001054758606287318,-0.0013
-0.001479840572974118,-0.001118
-0.0014521277920730277,-0.000882
-0.001394616566767775,-0.000668
-0.001310802943984723,-0.000466
-0.0004977055970901035,-0.000434
-0.00047743539152060496,-0.000582
-0.0009699004600923159,-0.0008
-0.0008942572495339514,-0.001034
-0.0008604275783633809,-0.0012
-0.001097173223377645,-0.001216
-0.0010807245171300542,-0.001134
-0.0008451611889578206,-0.001
-0.00028245516968940655,-0.000866
-0.0008767251885785453,-0.000834
-0.0012804800848522408,-0.0008
-0.0009490473621697338,-0.000766
-0.0008827405023295342,-0.000768
-0.000963927668532641,-0.000832
-0.0006159231328606019,-0.000884
-0.0009118659734635709,-0.000966
-0.0008863951808665313,-0.001
-0.0008726695865234454,-0.001068
-0.0008796195426531337,-0.001116
-0.0010051685039766626,-0.0011
-0.001039025703075787,-0.0011
-0.0009616593825985192,-0.001134
-0.0009983561105960895,-0.001132
-0.0010344926683156816,-0.001184
-0.0010694921995561438,-0.001216
-0.0011025077975993353,-0.001218
-0.001127604194989309,-0.00125
-0.0011525301191457511,-0.001282
-0.0011739861402185908,-0.00125
-0.0011873944713404086,-0.001234
-0.00142276118243635,-0.001266
-0.0012172213663969873,-0.001268
-0.0012305396550485906,-0.001232
-0.0012000092599407804,-0.00115
-0.0012370473188736898,-0.0011
-0.0009616569220015534,-0.00105
-0.0012091531458400325,-0.001068
-0.001044272849211539,-0.0011
-0.0011728399633944943,-0.001082
-0.001156033317182046,-0.00115
-0.0011475787829014724,-0.001168
-0.0010457658933141474,-0.0012
-0.0011307119289570187,-0.001216
-0.0011290772467415708,-0.001266
-0.0011408545865433893,-0.001368
-0.0011679898192004312,-0.00135
-0.0011980606209312371,-0.0013
-0.001221187079769183,-0.001216
-0.0012326769910879427,-0.001184
-0.0005296698666328619,-0.00115
-0.001242707768406028,-0.001082
-0.001234263614768904,-0.00105
-0.001219469044831521,-0.000984
-0.001182410070824403,-0.000934
-0.0011635947316577164,-0.000882
-0.001115047768673218,-0.000834
-0.0005777277475235951,-0.000734
-0.001006905685434464,-0.00065
-0.0009505014980828216,-0.0006
-0.0008922181835859178,-0.00055
-0.0007756713931551463,-0.000516
-0.0008322606635348042,-0.000516
-0.0007221317251398829,-0.000518
-0.0006753342465980145,-0.000532
-0.0006348506598701944,-0.000518
-0.0005981200986643453,-0.0005
-0.00023816586606240423,-0.000466
-0.0005735301613342074,-0.000484
-0.0005204387833286369,-0.00055
-0.0005153183194897923,-0.000632
-0.0008445777199023232,-0.000668
-0.0005391639262377986,-0.000682
-0.000555926858407278,-0.000734
-0.0010634272125039093,-0.000734
-0.0006940330149834497,-0.000732
-0.001170129615836749,-0.000718
-0.0006412442904046633,-0.0007
-0.00048757578074414785,-0.00065
-0.0006806977328340519,-0.000666
-0.0006920475439130758,-0.00065
-0.0006938133298106037,-0.00065
-0.0006920358560774887,-0.000616
-0.0006755095641318222,-0.000634
-0.0006855218869726647,-0.000634
-0.0005740661870044594,-0.00065
-0.0007072971705018072,-0.000666
-0.0006518729158917645,-0.000666
-0.0006483969382094032,-0.000634
-0.0006468038554614071,-0.000616
-0.0006418155333689873,-0.000568
-0.0006337473128120326,-0.000516
-0.0006091164296105119,-0.0005
-0.0006205535149881639,-0.0005
0.00018933809697522038,-0.000466
-0.0005791251743659884,-0.000434
-0.00055761490481942,-0.000366
-0.00038384047288369556,-0.0003
-0.0003005038983373734,-0.00025
-0.000373149140620796,-0.0002
-0.00022192829056852083,-0.000184
-0.0002352604585248839,-0.0002
-0.00019525078661734518,-0.000184
-0.0003098830019278177,-0.000182
-0.0002222528394636171,-0.0002
-0.00014735055694314251,-0.000168
-0.0001442241570406381,-0.00015
-0.00021525628577889047,-0.000166
-5.563945596446057e-05,-0.00015
1.8478530111047623e-06,-0.000134
-0.00011366235087468735,-0.000132
-0.0002241608017295707,-0.00015
-0.00013171923986181008,-0.00015
-0.00012867062750322598,-0.000134
-0.0001105560971098398,-0.000134
-0.00022552474138513374,-0.00015
-0.00017214460848095277,-0.00015
