predicted,actual
13.788997166150958,12.0
11.481091911339036,12.0
12.694187626526436,12.0
10.999317404969528,11.0
5.469527632841903,12.0
12.294186698765689,12.0
4.467510465783484,12.0
11.794914400748729,12.0
11.794914400748729,12.0
11.896158706559042,12.0
11.593790488073559,13.0
12.393791321348653,13.0
18.882669789605742,13.0
12.554162358997987,13.0
24.415640920314356,13.0
16.2723659044779,13.0
15.187639803353726,13.0
12.694187626526436,12.0
19.938545541675165,12.0
11.28864278162351,12.0
11.481092933585437,12.0
11.096159917776749,11.0
9.694188846292034,10.0
11.096159917776749,11.0
13.84133209290114,11.0
15.588435527691322,12.0
14.018083606881534,12.0
11.491520869122953,12.0
9.99931713006046,10.0
7.687322889644179,11.0
10.194914778691341,11.0
10.09615862062128,11.0
10.368526973973989,11.0
10.694188098954701,11.0
10.393791793776918,10.0
9.391617200772732,10.0
9.68612638892664,10.0
10.096159642867681,10.0
9.893181375220934,10.0
11.981303653798596,11.0
11.578025404075955,11.0
10.294187171193952,11.0
9.99931713006046,10.0
10.491522638706686,9.0
10.294187171193952,9.0
9.99931713006046,10.0
9.99931713006046,10.0
9.99931713006046,10.0
10.192411297255072,11.0
10.593792257657292,11.0
11.694186329370966,11.0
12.096159170439417,12.0
11.694186329370966,11.0
10.096159642867681,10.0
10.096159642867681,10.0
11.093182114010375,11.0
10.393791793776918,12.0
11.896158706559042,12.0
9.493666014500702,12.0
33.64564589578272,12.0
8.584868519004045,11.0
10.694188098954701,11.0
11.896158706559042,11.0
12.493664794735105,12.0
11.091156021643416,12.0
9.690137683804515,11.0
10.389900101727969,11.0
19.94538002555125,12.0
24.6729333115246,12.0
11.999316657632196,12.0
10.291906539473121,11.0
10.393791793776918,12.0
11.593790488073559,12.0
12.194915328509477,12.0
16.97417639306594,12.0
11.48981985111154,12.0
11.682127910823715,12.0
25.64959518997359,12.0
11.493663497579636,11.0
11.687322967034051,11.0
6.756798569138763,11.0
12.082669606930638,11.0
11.593790488073559,12.0
11.493664519826037,12.0
12.093182388919443,12.0
11.377315501193225,12.0
9.818277292427496,12.0
5.264343357461602,11.0
10.190548764312288,11.0
20.322512790196424,12.0
11.593790488073559,12.0
12.294186698765689,12.0
11.593790488073559,12.0
6.968629490618946,12.0
11.794914400748729,13.0
7.563835524392559,12.0
9.06243648143307,13.0
10.183275481168534,12.0
11.19491505360041,12.0
11.976763857531356,13.0
49.07089941104,13.0
11.896158706559042,13.0
12.787639348021242,14.0
12.589900093180079,14.0
13.194915603418545,13.0
13.591615697550175,13.0
10.589899543361943,12.0
12.194914306263076,13.0
12.999316932541264,13.0
12.593791785229028,13.0
12.393791321348653,13.0
12.69013850853172,13.0
13.093182663828513,13.0
12.994325303364743,13.0
11.086830897120405,14.0
12.393791321348653,13.0
11.593790488073559,13.0
12.882669417959333,13.0
13.096158423102084,13.0
13.096159445348485,13.0
49.12728652252411,13.0
14.5082620009144,13.0
11.999316657632196,12.0
12.294186698765689,12.0
11.999316657632196,13.0
10.891156580009444,12.0
12.294186698765689,13.0
12.694187626526436,13.0
29.590324909905085,15.0
12.778317483089708,16.0
15.355926094886698,17.0
13.578760949056475,17.0
13.975435487028077,18.0
14.572858773245652,18.0
15.1725100454944,18.0
18.684002590593987,18.0
16.846718111669286,17.0
16.09615975895249,16.0
36.91500660270423,15.0
16.987384838814418,14.0
15.591615736245112,14.0
16.783275455524866,14.0
12.694187626526436,13.0
15.67672899384623,14.0
15.278135188256583,13.0
10.685026726708136,11.0
10.783273806070454,10.0
9.091156494071681,10.0
10.270693904404112,10.0
12.27813538577578,10.0
11.877847206776325,11.0
11.381995345217412,12.0
11.579520950560749,12.0
12.388434750206944,12.0
12.89615898146811,14.0
32.13911537340896,15.0
11.578761421484739,14.0
41.5574844541933,15.0
12.477281251664843,15.0
18.770829899848135,16.0
13.579522522625286,16.0
14.080926204388517,16.0
18.975436094888618,15.0
14.785294353472079,14.0
14.990218978266501,14.0
14.990219489389702,14.0
12.855836472177133,14.0
11.786415444170071,14.0
14.788998463306427,13.0
8.96763232794962,13.0
12.888096524102718,13.0
9.976764329959622,14.0
12.290137580770972,14.0
10.784252095876298,13.0
11.987384997638678,13.0
6.9639251126811335,12.0
3.6712377651331636,12.0
13.091156571461552,12.0
12.891156107581178,12.0
17.851064467152586,12.0
12.69013850853172,11.0
9.593791982748224,10.0
12.086831172029473,9.0
11.831825673799273,9.0
8.694186526890164,9.0
10.089515041260599,10.0
10.49366526716337,11.0
4.948673668805142,11.0
16.757167793564236,11.0
9.992003979307064,11.0
9.685026451799068,10.0
9.99931713006046,10.0
10.089515041260599,10.0
10.190548764312288,9.0
8.790548583888873,8.0
8.194916273366006,8.0
7.690138156232781,9.0
9.99931713006046,10.0
7.416397948209809,10.0
9.593791982748224,10.0
8.694186526890164,9.0
22.807529597365722,9.0
9.694186801799232,9.0
9.788997088761086,9.0
9.99931713006046,10.0
10.393791793776918,10.0
9.99931713006046,10.0
9.99931713006046,10.0
9.593791982748224,10.0
9.99931713006046,10.0
17.55739045430837,11.0
9.792411391740727,11.0
8.381134811266891,11.0
9.18529516514802,12.0
18.13656357552729,12.0
37.08457990245617,12.0
20.828864655664127,12.0
8.57007763582668,12.0
9.089514766351531,12.0
17.30014521421338,12.0
10.55521267848017,11.0
9.482854736562778,11.0
11.694186329370966,11.0
16.553816917104292,11.0
30.713679146910437,11.0
26.801384999556447,11.0
12.05919780731522,11.0
11.294186423856619,12.0
11.286124988737628,13.0
14.752595757840428,13.0
12.666170919411774,13.0
11.688641664891456,13.0
28.696463967697948,13.0
33.583451402494035,14.0
21.154999975194144,13.0
11.48589851391696,13.0
11.867902793786525,13.0
16.27476665015086,13.0
16.37171292096779,13.0
13.096159445348485,14.0
11.2385322630421,14.0
13.294186973674757,14.0
13.493665069644173,14.0
13.39379159625772,14.0
13.493665069644173,14.0
42.57529635039495,14.0
22.95286462034523,13.0
13.694186879189104,14.0
11.668100645707963,13.0
11.273539091047413,13.0
17.761871424164717,13.0
13.194914581172144,14.0
35.55938827203052,14.0
13.593792060138096,15.0
13.691905225221872,15.0
30.826668041622867,16.0
19.471130274940162,16.0
33.524377827467866,15.0
14.385956863625639,15.0
14.58713648872967,15.0
15.093182702523448,15.0
19.25421367761456,15.0
14.788997441060026,15.0
15.194915642113482,14.0
27.982583304729047,14.0
12.994325303364743,13.0
17.880926329021214,13.0
9.593791982748224,13.0
28.19192710071538,13.0
11.671797088694303,12.0
14.98405278797513,12.0
31.722800415333225,13.0
11.391615706098067,13.0
11.662183883538455,14.0
17.471684804917818,16.0
28.910219779151383,15.0
11.9712682608791,14.0
12.363835412811124,14.0
13.886831257967236,14.0
11.9712682608791,14.0
19.557372603691284,14.0
14.591615972459245,15.0
21.18063740381027,16.0
26.801546003364617,16.0
24.60193382664092,17.0
14.584868635088853,17.0
10.754649884593546,18.0
12.263900604640607,18.0
40.3741299757992,20.0
20.862436888626313,23.0
17.369035421429206,26.0
18.558522355983442,33.0
48.21127605642136,39.0
22.607084416369375,46.0
25.57709057504511,54.0
46.34709320794479,58.0
33.32024339914149,57.0
37.213320591963,59.0
64.78763728735038,64.0
45.723253030230254,66.0
50.03753151892471,66.0
54.06389226425948,67.0
57.48972618330296,65.0
60.11957771967404,65.0
62.04467214220594,68.0
63.45244446201683,68.0
64.45590606324,70.0
65.76445505837553,70.0
66.87515030707299,70.0
66.97891649475478,69.0
67.77622370876301,70.0
68.17622054753815,70.0
68.4759227474096,69.0
68.88092450456448,70.0
69.38990098766698,70.0
69.89318151382261,71.0
69.59161882550119,71.0
69.99200820689434,72.0
70.18899917736991,72.0
70.3871391528003,72.0
70.68732385297307,73.0
70.98508378468243,72.0
71.18529687581423,72.0
71.48836839982367,71.0
71.58990200136549,72.0
71.79241310240694,69.0
71.58713784709694,70.0
71.48590274150423,70.0
71.28502723470453,69.0
70.98308835970751,69.0
65.77983373323353,68.0
70.18235457576283,70.0
69.98405104090827,69.0
69.68612754977472,70.0
69.5871372972788,69.0
69.29190435867292,68.0
69.1905506724977,69.0
65.66570605603027,68.0
68.89115514654658,70.0
68.99021900078337,72.0
69.2850266848864,72.0
69.68304036564342,72.0
69.88092682396635,72.0
70.17983576063054,72.0
70.37876491028258,71.0
70.57952592548536,70.0
70.78235596740396,68.0
70.68043800121532,66.0
70.47527723750224,62.0
69.65935696102298,58.0
68.24143986792767,55.0
66.52543572427464,51.0
30.315838736918387,49.0
62.09831963333512,47.0
59.59281006020697,44.0
56.88946718556876,40.0
37.7672432048286,37.0
38.769762294869956,36.0
29.248659495268917,34.0
33.77309344359217,33.0
27.241985720944466,32.0
40.21643415698152,31.0
40.37285830127624,30.0
24.87579402083522,28.0
26.68732249056127,26.0
32.649281751322334,26.0
31.253868390500607,25.0
30.0551239925381,25.0
33.81635900027188,26.0
13.013743895999841,25.0
34.51930264899553,26.0
22.150951132108496,25.0
26.18063788389001,25.0
45.66377464562926,24.0
25.55776449570931,24.0
23.294187422711037,24.0
30.260141641755023,25.0
9.858045744169083,25.0
18.585956638211083,24.0
13.450163374045806,24.0
24.591616804837926,23.0
10.46046168180958,23.0
53.28986977877527,23.0
24.568527453157316,22.0
23.28400271792658,22.0
23.48707477668063,23.0
23.48707477668063,22.0
23.08361079756499,22.0
22.790549222123225,21.0
16.07784723692337,21.0
15.866453325779652,20.0
21.88809720935313,19.0
21.484816787356884,18.0
27.765809821899595,18.0
20.578761723392752,17.0
20.075794132416654,16.0
15.38031229390789,16.0
9.047619019849275,16.0
12.294187721012088,16.0
17.678135643589066,16.0
14.288642584104315,14.0
8.98871411547929,12.0
10.385957297358967,12.0
6.584868991432309,8.0
7.881777666798643,6.0
7.091156966499945,7.0
12.848845329040081,8.0
6.096158543231407,7.0
16.637255223977224,8.0
9.75906162515158,9.0
10.79055015595341,10.0
10.194914778691341,10.0
8.478723563946907,9.0
11.089515316169667,10.0
10.39379281602332,10.0
10.889514852289294,10.0
9.794914873176994,10.0
19.790991940525892,10.0
10.09615862062128,10.0
13.564276739799435,10.0
11.188996246938101,12.0
22.325222197141848,12.0
10.68612768608211,11.0
8.585957211421205,10.0
9.99931713006046,9.0
7.883610554595796,9.0
9.896159178987308,9.0
10.591616917315774,10.0
14.878525269744252,10.0
10.186415822112682,10.0
10.482853989225447,9.0
21.085131222610872,10.0
10.694188098954701,10.0
8.785294237387271,10.0
9.994325500883939,10.0
9.24336898319392,9.0
31.965102457537085,9.0
9.694186801799232,10.0
9.694186801799232,10.0
8.889514302471156,10.0
24.23661733592674,10.0
9.794914873176994,10.0
9.794914873176994,10.0
25.832059272404873,10.0
9.794914873176994,9.0
9.896159178987308,10.0
9.99931713006046,10.0
9.884608816901396,10.0
7.893182869895599,10.0
19.851389835764667,10.0
9.896159178987308,10.0
10.49366526716337,10.0
9.896159178987308,10.0
10.075794450065175,10.0
10.194914778691341,10.0
9.99931713006046,10.0
10.194915800937743,10.0
10.192411297255072,10.0
19.979383774275494,10.0
9.694188846292034,10.0
8.381134811266891,9.0
9.896159178987308,8.0
7.088097383021484,8.0
6.896159376506503,8.0
7.290137228472032,7.0
8.986184055636594,7.0
9.190549511649621,7.0
10.49366526716337,7.0
3.4915248033288115,6.0
25.849898238788686,6.0
7.970184602304073,6.0
14.266170541469162,6.0
6.59379115802102,6.0
5.999316030424186,6.0
7.875794458613065,6.0
4.488366336858515,6.0
6.194914701301471,6.0
6.194914701301471,6.0
7.093183058866904,6.0
6.7924126115063235,6.0
4.190547114857878,5.0
5.089512644468858,5.0
4.1924096478006625,4.0
3.694185152344822,4.0
2.294188038660611,3.0
4.291904890018714,2.0
4.391616848473792,6.0
3.7635731935579813,6.0
7.687322889644179,6.0
22.404192360831217,6.0
5.391617123382861,6.0
4.7823521348550635,6.0
17.202257454461044,6.0
6.1905486869224156,6.0
5.282130444840561,6.0
10.444730331943212,6.0
5.999316030424186,6.0
5.896160123843835,6.0
5.794915818033523,6.0
15.632386500582967,6.0
4.683038852496409,6.0
8.558141886847558,6.0
5.2901407676395,6.0
8.776222822824003,6.0
5.999316030424186,6.0
3.9661926527179467,6.0
38.861108188778516,6.0
6.29418709380408,6.0
5.999316030424186,6.0
5.1814759752036785,6.0
9.1742998828579,6.0
6.096158543231407,6.0
17.144287394424854,6.0
5.999316030424186,6.0
13.816168475491919,6.0
5.7924123365972555,6.0
4.589899938400336,6.0
6.59379115802102,6.0
18.814531700179515,5.0
6.882669812997726,5.0
6.192413264358002,5.0
6.987385667586139,4.0
1.1864164146702727,4.0
5.388433848089868,4.0
6.679639410784523,5.0
4.588434037061173,5.0
4.1949141514833315,5.0
4.7924110394417845,5.0
4.186415194904676,5.0
27.011027547053498,6.0
5.9943264457404695,6.0
6.388435145245335,7.0
5.593791905358351,6.0
5.389899749429031,6.0
8.387135397641288,7.0
6.393791716387046,7.0
23.36187099583118,7.0
6.194914701301471,7.0
6.7889983085266845,7.0
21.705099258738876,7.0
14.069945744671212,7.0
6.794916092942591,8.0
9.766761185044587,8.0
4.287321137156226,8.0
7.294188390959549,8.0
7.393793013542515,8.0
7.4936664869289675,8.0
8.589900015790207,8.0
7.999317602488725,8.0
7.694187274227495,8.0
5.5871360590408585,8.0
7.79491534560526,8.0
19.22440982822919,8.0
16.520691533600186,8.0
8.694187549136565,8.0
8.794914598267926,8.0
7.999317602488725,8.0
7.999317602488725,8.0
7.999317602488725,8.0
7.79491534560526,8.0
15.489870018575065,8.0
31.536631967505993,8.0
11.52981728604697,8.0
7.893182869895599,8.0
8.190548214494152,8.0
7.194915998456938,8.0
8.990218862181694,8.0
8.672946291168325,8.0
7.999317602488725,8.0
7.896159651415571,8.0
7.999317602488725,8.0
8.493664717345233,8.0
9.288643254051776,8.0
7.4936664869289675,8.0
8.493664717345233,8.0
8.493664717345233,8.0
8.493664717345233,8.0
7.999317602488725,8.0
7.999317602488725,8.0
8.593791707839156,8.0
8.291904967408584,8.0
7.79491534560526,8.0
7.896159651415571,8.0
7.999317602488725,8.0
7.999317602488725,8.0
5.694187746655761,8.0
7.999317602488725,8.0
7.999317602488725,8.0
8.794914598267926,8.0
7.999317602488725,8.0
7.999317602488725,8.0
7.999317602488725,8.0
7.491523858472284,8.0
7.999317602488725,8.0
11.127025625611248,9.0
9.294187918531286,9.0
9.194915526028675,9.0
9.194915526028675,9.0
10.755000515109119,9.0
8.096158070803144,9.0
8.999316855151392,9.0
8.999316855151392,9.0
17.566449601914826,9.0
8.096160115295946,9.0
8.999316855151392,9.0
26.670092527470906,9.0
7.999317602488725,9.0
9.794914873176994,9.0
9.29013880053657,9.0
8.999316855151392,9.0
8.999316855151392,9.0
9.393792541114252,9.0
17.597194684673994,9.0
9.096159367958613,9.0
8.89615890407824,9.0
8.096160115295946,9.0
8.999316855151392,9.0
7.999317602488725,8.0
8.999316855151392,9.0
8.89615890407824,9.0
8.999316855151392,9.0
9.096159367958613,9.0
8.294186621375816,8.0
7.691905620260265,8.0
8.694187549136565,9.0
7.694189318720298,8.0
9.192412044592405,9.0
9.096159367958613,9.0
8.999316855151392,9.0
8.999316855151392,9.0
7.999317602488725,8.0
10.393791793776918,9.0
8.794915620514328,9.0
19.868974262794612,8.0
14.597968722718814,9.0
6.787639743059636,8.0
7.999317602488725,8.0
8.096160115295946,8.0
8.393793288451583,9.0
8.990218862181694,9.0
9.096159367958613,9.0
9.194915526028675,9.0
8.99432522597487,9.0
9.39379151886785,9.0
8.999316855151392,9.0
9.096159367958613,9.0
9.593793004994625,9.0
8.89615890407824,9.0
8.794914598267926,9.0
9.091156494071681,9.0
8.999316855151392,9.0
8.999316855151392,9.0
8.194914228873206,9.0
9.091156494071681,9.0
8.89615890407824,9.0
9.294187918531286,9.0
8.89615890407824,9.0
8.294188665868619,9.0
9.393792541114252,9.0
8.999316855151392,9.0
4.474641656677484,9.0
8.694187549136565,9.0
8.999316855151392,9.0
8.992003704397996,9.0
8.999316855151392,9.0
8.999316855151392,9.0
9.294187918531286,9.0
8.999316855151392,9.0
8.999316855151392,9.0
9.096159367958613,9.0
9.389900849065302,9.0
8.493664717345233,9.0
9.194915526028675,9.0
8.593791707839156,9.0
9.794914873176994,9.0
9.593793004994625,9.0
8.992003704397996,9.0
8.999316855151392,9.0
8.89615890407824,9.0
8.794915620514328,9.0
13.75679844900944,9.0
7.999317602488725,9.0
8.792411116831657,9.0
7.694189318720298,9.0
8.999316855151392,9.0
8.999316855151392,9.0
24.356352673543963,9.0
8.39379124395878,9.0
8.999316855151392,9.0
7.79491534560526,8.0
8.893182122558265,8.0
8.89615890407824,9.0
8.999316855151392,9.0
8.694187549136565,9.0
9.792411391740727,9.0
8.257446063474255,9.0
8.694186526890164,8.0
9.194915526028675,9.0
8.999316855151392,9.0
8.096160115295946,9.0
8.999316855151392,9.0
9.294187918531286,9.0
8.999316855151392,9.0
8.096160115295946,9.0
8.999316855151392,9.0
8.999316855151392,9.0
9.493666014500702,9.0
8.89615890407824,9.0
8.493664717345233,9.0
9.294187918531286,9.0
8.999316855151392,9.0
13.253184670527054,8.0
8.999316855151392,9.0
9.294187918531286,9.0
7.79491534560526,8.0
7.79491534560526,8.0
8.493664717345233,8.0
8.493664717345233,8.0
7.194915998456938,8.0
8.782351189998534,7.0
8.093181289283171,7.0
6.093183806204237,7.0
5.1876401210022465,6.0
5.593791905358351,6.0
5.999316030424186,6.0
5.69190609268853,6.0
9.880925663118271,6.0
7.290139272964835,6.0
8.672946291168325,6.0
6.091155669344477,7.0
4.694187471746691,6.0
5.393790419231575,6.0
5.690138628661046,7.0
5.4936649148644285,6.0
7.593793477422889,6.0
6.194914701301471,6.0
6.2919054398368495,7.0
7.79491534560526,7.0
6.593792180267419,7.0
8.291907011901387,8.0
8.39379124395878,8.0
8.294188665868619,8.0
7.999317602488725,8.0
7.999317602488725,8.0
7.290139272964835,8.0
7.999317602488725,8.0
7.999317602488725,8.0
8.999316855151392,8.0
7.994325973312204,8.0
7.896159651415571,8.0
7.999317602488725,8.0
8.493664717345233,8.0
9.38113610842236,9.0
9.096159367958613,9.0
8.694187549136565,8.0
8.474640711820957,8.0
8.694187549136565,8.0
9.091156494071681,9.0
8.999316855151392,9.0
9.294187918531286,9.0
8.999316855151392,9.0
9.99931713006046,9.0
8.593791707839156,8.0
8.999316855151392,9.0
9.294187918531286,9.0
8.999316855151392,9.0
9.391617200772732,9.0
9.393792541114252,9.0
9.393792541114252,9.0
9.096159367958613,9.0
8.999316855151392,9.0
11.8397317274653,9.0
9.294187918531286,9.0
9.291906264564053,10.0
9.896159178987308,10.0
9.096159367958613,9.0
8.294186621375816,9.0
9.893181375220934,10.0
9.192412044592405,9.0
8.893182122558265,9.0
9.393792541114252,9.0
8.593791707839156,9.0
9.593791982748224,9.0
9.393792541114252,9.0
9.794914873176994,10.0
8.999316855151392,9.0
8.593791707839156,9.0
8.593791707839156,9.0
9.99931713006046,9.0
9.096159367958613,9.0
9.393792541114252,10.0
