predicted,actual
-1.638971463633448e-07,1.7e-05
-2.0477309420726573e-05,3.3e-05
2.65305783705364e-05,8.3e-05
1.2833176380119873e-05,0.000167
0.00024743099627640977,0.000317
5.2075179988121336e-05,0.000433
9.477680383311405e-05,0.000533
0.0001508620067639645,0.000634
0.00021548839089605154,0.0007
0.0002884903321436738,0.00075
0.00036332476271305747,0.00075
0.00043669389322922245,0.000783
0.00051195425262143,0.00085
0.0005890236174344482,0.000867
0.000817845503161309,0.0009
0.0007182104638852942,0.000866
0.0007619085200037803,0.000884
0.0007973367859667231,0.000866
0.0005906423376933693,0.00085
0.0008359433654684646,0.00085
0.0008460530060162452,0.000784
0.0008495401268921629,0.000733
0.0008444054971173265,0.000717
0.0008309352745812374,0.0007
0.0006581460957299931,0.0007
0.0007940901068584056,0.000716
0.0007790993911414831,0.0007
0.0007607709216952979,0.000667
0.0007409295883558977,0.000633
0.0007192786833594963,0.00065
0.0006994838409915211,0.000634
0.0006845665571679262,0.00065
0.0006763001644295252,0.00065
0.0006696281735957615,0.000666
0.0006662501276912639,0.00065
0.000661275712956415,0.000684
0.0008141076886625539,0.0007
0.0006581460361261836,0.0007
0.0006614015962021194,0.000683
0.0006664186276607745,0.000567
0.0006579291974671529,0.00035
0.0006287377549246747,0.000183
0.000581199782981727,0.0001
0.0002202170144213959,0.0001
4.966268972116721e-05,0.0
0.0004032325231785068,-0.000133
0.00032120975397349505,-0.000267
0.0002242736645982214,-0.000367
-0.0005368537211136629,-0.000433
6.205111691352682e-06,-0.000367
-0.0006137980669362149,-0.0004
-0.00016124030344971443,-0.000366
-0.00021583445748163394,-0.000334
-0.0002588905507696942,-0.00035
-0.0003033114222862191,-0.00035
-0.00033769751563971943,-0.000383
-0.0003622210858397057,-0.000417
-0.00037707691813568635,-0.00045
-0.00038546356155979216,-0.00045
-0.0003871948734148948,-0.000516
-0.0004022846804651429,-0.00055
-0.0005237131076442148,-0.000534
-0.00043435695393311,-0.000566
-0.00045757600535605545,-0.000617
-0.00048433310911015265,-0.000633
-0.0005126070106088931,-0.0007
-0.0005443748278178364,-0.000734
-0.0005761487842191603,-0.000716
-0.0006554800241977159,-0.00065
-0.0006225402768860072,-0.000634
-0.0006342291203669974,-0.00065
-0.0006441520817833641,-0.00065
-0.0006555958940034211,-0.000633
-0.000662179492387668,-0.0006
-0.0006605080823611321,-0.00065
-0.0006621976715495714,-0.000633
-0.0006027291030742237,-0.00065
-0.0006469473216383835,-0.000617
-0.0006369061658677405,-0.000583
-0.0006302798911558779,-0.000584
-0.0006253281258686462,-0.0006
-0.0006203220019071331,-0.000633
-0.0006186026704177438,-0.000683
-0.0006236881866535364,-0.0007
-0.0006337685021270335,-0.0007
-0.0006388307728771137,-0.000684
-0.0006439570581186174,-0.000566
-0.0006356273065306976,-0.0005
-0.00033594817363223725,-0.0004
-0.00022438645677429824,-0.000317
-0.00029412131950979514,-0.0002
-0.0005404385326333825,-5e-05
-0.0004827703568283701,0.0003
-0.00038559108391025837,0.000617
-0.0002551581602176052,0.000883
0.0008742792244673703,0.001017
0.00020237735581707725,0.00105
0.00023269405867946743,0.001033
0.00038616294579317556,0.0008
0.000506874100728494,0.0005
0.00025276090303218325,0.00035
0.0006455568174985971,0.000267
0.00015985991705659393,0.0002
-0.00013799657604962807,0.000116
7.649405795930625e-05,8.4e-05
1.4800002909787432e-05,0.0
-2.344167881049467e-05,-3.4e-05
-5.51372450265865e-05,-1.6e-05
4.660206093973541e-06,-1.7e-05
-6.017127847190697e-05,-3.3e-05
-1.5116475738288816e-05,-1.7e-05
8.193481738578081e-06,1.7e-05
1.8186557723748686e-05,0.0
-3.839862896932456e-05,0.0
2.656218282487916e-05,1.6e-05
-5.531164577323953e-05,3.4e-05
3.1523334780800564e-05,1.6e-05
-1.8990459967037907e-06,-3.3e-05
2.595079768004604e-05,-0.000117
-1.2215811645182407e-05,-0.000183
-2.752990783065103e-05,-0.000167
-4.268176244660853e-05,-8.3e-05
-5.265937310582797e-05,0.000133
-3.9579477292089323e-05,0.00035
-5.288628963581478e-06,0.000484
4.075754158234007e-05,0.000533
9.007673798300555e-05,0.000617
0.00014964859240977372,0.000683
0.00022085772557182197,0.000733
0.00030572790286613477,0.000767
0.0004009656412929699,0.0008
0.0004982248131177421,0.000833
0.0008207700832829851,0.00085
0.0006630172766667548,0.000767
0.0007052013364196452,0.000583
0.0007153013807540932,0.000384
0.0007000054935324327,0.00025
0.0006625955797144069,0.000116
0.0006051301164655692,3.4e-05
-2.1811801463479318e-05,-5e-05
-0.00016849825933486093,-0.00015
0.0003571830967744903,-0.000167
-0.0001751404482638651,-0.00015
-8.369549394911425e-05,-0.0001
7.193103989347273e-05,-5e-05
-0.00043673285118625744,-8.3e-05
-0.00011767644530836061,3.3e-05
-5.781498342161511e-05,0.00025
-4.4794642989300386e-05,0.000433
0.0011484569270668733,0.000534
5.191900310622879e-05,0.00055
0.0001215451652567342,0.000616
0.0001996345524134823,0.000617
0.00027636176155795594,0.00055
0.0003416188434004698,0.00035
0.0003820498657096878,0.000217
0.00041264768993967503,0.00035
0.00044493206356381604,0.00045
0.00046513531123461646,0.0006
0.0004817665622047439,0.000683
0.0004965043789578767,0.000733
0.0005145993206783658,0.00075
0.000527836253903997,0.0007
0.0005360618180328773,0.000734
0.0005543417699781139,0.000733
0.0005927320472551105,0.000733
0.0006449398584662643,0.000767
0.00021816068299298534,0.00065
0.0007076889014099268,0.000483
0.00020636449305105103,0.000317
0.0006582559455509369,0.00015
0.0005991417813269901,3.3e-05
-5.231064721919313e-06,-1.6e-05
0.00046751937420966803,-0.000117
-0.0004305564064248359,-0.000217
-0.0005853940503212942,-0.000266
0.0001740699718783394,-0.000267
7.116547738829453e-05,-0.00025
-1.8138232420909563e-05,-0.000283
-1.894075673846583e-05,-0.000417
-0.00016707328125878192,-0.000583
-0.00024045497327780308,-0.0006
-0.0003038172500157033,-0.000717
-0.0003740622468559222,-0.000733
-0.0004357535903977626,-0.000667
-0.00048071307173900733,-0.00065
-0.0005190112015264873,-0.000667
-0.0005588111088986118,-0.000666
-0.000599996864445866,-0.000684
-0.0006394786066827773,-0.000683
-0.0006558710847919711,-0.000667
-0.0006738325735829468,-0.000666
-0.0006803091831291069,-0.000617
-0.00067034783685941,-0.00055
-0.0006521830990779739,-0.000583
-0.0006438416651433883,-0.000584
-0.0006372844116429489,-0.000516
-0.0006223224249622146,-0.000517
-0.00060749311636147,-0.0005
-0.0005891130896200508,-0.000517
-0.0005724455399299262,-0.000483
-0.0005539948826742267,-0.0005
-0.0005372316092660144,-0.0005
-0.0005254242138078905,-0.000533
-0.00041748454594966805,-0.000534
-0.0005187348186617471,-0.000583
-0.0005186317040712789,-0.000583
-0.0005254113989888439,-0.000634
-0.000537278755879344,-0.00075
-0.0005626675945821196,-0.000783
-0.0005895527869228736,-0.000883
-0.0006298866848244801,-0.000867
-0.000666716593972075,-0.000967
-0.0007136014869741214,-0.0009
-0.0007502596179426821,-0.000666
-0.0007632759574692829,-0.0005
-0.0007551378321289672,-0.0005
-0.000746981050796272,-0.000617
-0.0007452970643659275,-0.000433
-0.0007139142877664778,-5e-05
-0.0006416715500426058,0.000266
-0.0005280148933886401,0.00035
-0.00040710162193524223,0.000617
-0.00024934911333805964,0.00075
-0.00014602075380709556,0.000783
5.996351880107565e-05,0.000767
0.0005897865461962934,0.000583
0.0002955083826955057,0.00035
0.00039358058028402383,0.000434
0.0004818162717818829,0.000466
0.0005343245457968228,0.000517
0.00013049727747222435,0.000483
0.000573188494548068,0.000284
0.0005395973372021245,5e-05
0.00046909398764954485,-0.000167
0.00037349156331416684,-0.000167
0.00027995581166815096,-0.000116
0.000210006956355528,-0.000117
0.0001631499877382413,-8.3e-05
0.00011153096530894619,-0.000284
3.65775888185004e-05,-0.0004
-5.4836946133276666e-05,-0.000566
-0.0001593847623546215,-0.000717
-0.00025954038130297666,-0.0009
-0.0003551219145031182,-0.0011
-0.0004493210565490822,-0.001217
-0.0005550151806855755,-0.001316
-0.0006754025975294907,-0.001417
-0.0008055234356755016,-0.001417
-0.0009384565007622449,-0.001416
-0.0010511320191077158,-0.001334
-0.0011437192655309486,-0.00115
-0.0007075568858393562,-0.000866
-0.0008243602064092661,-0.000684
-0.00119468660225839,-0.000383
-0.0011242832977000883,8.3e-05
-0.000996203055576775,0.0004
-0.0008263230790643506,0.00025
-0.0006601138031611629,-5e-05
-0.0005230173523756977,-1.6e-05
-0.0003822276707409977,0.000233
-0.00022459419095142484,0.000167
-9.164450385230191e-05,6.6e-05
2.7528990903132305e-06,6.7e-05
9.08925427743703e-05,8.3e-05
0.00012667969072490396,5e-05
0.00012336036947373507,6.7e-05
9.053125428297e-05,0.0001
7.573368098555621e-05,0.0001
7.917092837385873e-05,8.3e-05
0.00010092650883549009,-8.3e-05
6.925039953796817e-05,0.0
-8.587761176703878e-05,5e-05
5.103417524082182e-05,-8.3e-05
3.5868262507603514e-05,-0.000334
-0.000490664642983943,-0.0006
-7.27314700442577e-05,-0.000766
-0.00015700783693575984,-0.000817
-0.0008021372836529094,-0.0008
-0.00033948312656529407,-0.001067
-0.00037980370301547305,-0.00125
-0.0005721392955566168,-0.001216
-0.0006936697346556806,-0.001184
-0.000816354878356559,-0.001233
-0.0009304364505685865,-0.0012
-0.001016195246158068,-0.0011
-0.0010656225396551537,-0.001033
-0.0010919732646359492,-0.000834
-0.0010936365685443906,-0.000533
-0.001067690672637849,-0.000283
-0.0009905958868000706,-5e-05
-0.0008717477383369874,0.000216
-0.0007297171053880987,0.000434
-0.0005689239084482969,0.00055
-0.00039111334706030254,0.000616
-0.00020951517219069973,0.00065
0.0001417598568589623,0.000717
-3.41110587334695e-05,0.000717
0.0002980354352095937,0.000716
0.0006194232887996892,0.000767
0.0007913998293119494,0.000833
0.00042406858449497205,0.000767
0.0006752922640105564,0.00075
0.0007461079077231117,0.000767
0.0007292540961282397,0.000783
0.0007073130397870991,0.000767
0.0007579675757221839,0.000783
0.0007645968306245224,0.0008
0.0007729333770467273,0.0008
0.0007814127938003498,0.000767
0.0007814127938003498,0.0008
0.0007781894793853639,0.0008
0.0007814810401622492,0.00085
0.0005301459611266735,0.000833
0.0007979827720542915,0.000867
0.000806299291596498,0.000883
0.0006595261027317899,0.0009
0.0008294794515337322,0.000933
0.0008426698937879384,0.000934
0.0008560148887202278,0.000883
0.0008677245339307403,0.000917
0.0008794773919031542,0.00095
0.0009045377540116698,0.00095
0.0008945377844734046,0.00095
0.0009163233940793192,0.000883
0.0009179533198544298,0.00085
0.0009145843933327886,0.0008
0.0009043973870402522,0.000933
0.0009043973870402522,0.000984
0.0009093330592989138,0.00075
0.0008957992394980677,0.000533
0.0008566660603392245,0.000183
0.0007786270905548534,-6.6e-05
0.0006757397694124262,-0.000184
0.0005614234773985122,-0.000316
4.482385578749358e-06,-0.0003
0.0003254187365864991,-0.000184
0.00022708244941895404,-0.000166
-0.00020179784974558917,-0.0002
6.196228690515485e-07,-0.000267
-0.0002418064896586497,-0.000267
-7.212187208240062e-05,-0.000133
-5.5135255749443805e-05,-8.3e-05
-2.178891732586206e-05,-3.4e-05
-1.1888821420922277e-05,0.0
-8.686003265934741e-06,-1.6e-05
3.472504095221676e-05,1.6e-05
6.4140081427649114e-06,0.0
1.4431399447732935e-05,-1.6e-05
2.98930290314043e-05,0.0
1.8079834076048704e-05,-1.7e-05
-4.855805732424406e-05,-3.3e-05
-1.6828595166726306e-05,-1.7e-05
-2.1889908530616065e-05,-3.3e-05
-3.805730775411316e-05,-5e-05
3.3074946738060136e-05,-1.7e-05
-2.0184654715987566e-05,-3.3e-05
-0.0001694549898833575,-5e-05
1.4803409935080232e-06,-1.7e-05
-3.7376912744170944e-06,-3.3e-05
-4.7061822893884926e-05,-1.7e-05
-4.1773050217155813e-05,-1.7e-05
-8.597776589513073e-06,-1.6e-05
6.416793689550407e-06,-1.7e-05
2.9011617209330395e-05,-3.3e-05
-3.514898457148354e-05,-1.7e-05
-0.0001019733374095891,-1.7e-05
7.042000136692428e-05,-5e-05
-3.514898457148354e-05,0.0
-0.0001658934238493504,0.0
2.1460336425828884e-05,3.4e-05
-1.3564608602219745e-05,3.3e-05
-8.615989278559267e-06,1.7e-05
-5.327621030721282e-06,-0.00015
-9.407431275115944e-05,-0.000417
-5.834173953871677e-05,-0.0006
-0.00011761044899027055,-0.000583
-0.00017470303080675646,-0.0005
-0.00021988391049845997,-0.00035
-0.0008698389263371367,-0.00035
-0.0002896137218111002,-0.000317
-0.00032439641891314095,-0.00015
-0.0003423852360507813,-0.000183
-0.000361998674224485,-0.000284
-0.0003752325080520211,-0.000366
-0.0006573175500413817,-0.00045
-0.00035489476438504074,-0.000467
-0.0003430747329192988,-0.000417
-0.0003346535788894814,-0.000466
-0.00034635079670570915,-0.0004
-0.0003513668148996025,-0.000384
-0.000358064614182888,-0.000316
-0.00037438023317970683,-0.000217
-0.00037768898965563847,-0.0002
-0.00036945150476485434,-0.000233
-0.00035626025785921966,-0.000234
-0.0003346662148970995,-0.00015
-0.0003030016910900528,-0.000133
-0.00016545703455795598,-0.000133
-0.0002411636923748905,-0.000167
-0.00021767284758053774,-0.000167
-0.00019568321413463897,-0.00015
-0.00017887213847119223,-0.00015
-0.00017215270300505121,-0.000133
-0.0002746442548522713,-0.000133
-0.00015536862786731664,-0.000184
-0.00015021507388295792,-0.000183
-0.00015354859574174474,-0.00015
-0.0007746290526912518,-6.7e-05
-0.0001488040579992588,-3.3e-05
-0.00013558357542505496,-3.3e-05
-0.0001222789024699053,0.0
-0.000128706338873212,-6.7e-05
-9.909440635552861e-05,-0.000133
-9.909440635552861e-05,-0.000184
-0.00013369687643853588,-0.000183
-0.00010414961405418075,-0.000183
-4.702239497388801e-05,-0.0001
0.0002677535409719627,8.3e-05
-8.43741131223945e-05,0.00015
0.0008168750935385278,0.000267
0.000686774580291563,0.000433
5.716979774128966e-06,0.000633
0.0007879769017388839,0.0007
0.00015756025307582145,0.000784
0.00025403149234065527,0.000766
0.0008788684197812971,0.000784
0.0004460569066570614,0.000816
0.000538202548455567,0.000867
0.000617014996876068,0.000933
0.0006958530749346623,0.000934
0.0007632080022589168,0.00095
0.0008154423967691161,0.000983
0.0008505639415282732,0.001017
0.0008823046986076949,0.000933
0.0008972769371436664,0.000833
0.0009040892353450382,0.000617
0.0008869328748130471,0.00045
0.0008495502595397812,0.000317
0.0007937548354298604,0.00025
0.0007248813222466771,0.0001
2.653057883619116e-05,5e-05
7.582360823316821e-05,1.6e-05
8.147983467034477e-05,5e-05
-1.98869757669678e-06,3.4e-05
5.126775139461307e-05,0.0
-1.8982294088512578e-07,1.6e-05
-5.204488763159033e-05,-1.6e-05
-4.0480821000590244e-05,-5e-05
-1.6912360870529273e-05,-5e-05
-0.0005110650600566328,-6.7e-05
-0.00020702799462518002,-6.7e-05
-4.184323370286461e-05,-6.6e-05
-0.0003710799106428222,-8.4e-05
-3.1990887899825844e-05,-6.6e-05
-0.00012012975300912107,-0.0001
-5.539898770561364e-05,-8.4e-05
-0.00014685687604703014,-0.00015
-7.875316841521517e-05,-0.00015
-8.882119805347516e-05,-0.000166
-0.000176914928178012,-0.000217
-0.0001156264318837591,-0.00025
-0.00013406935554517341,-0.0003
-0.0001576349137147584,-0.000333
-0.00018268854059279841,-0.000334
-0.00020950793032784314,-0.000316
-0.00023107270781948943,-0.000317
-0.0002542200558595834,-0.000333
-0.00027245137109625236,-0.000367
-0.0002940482750412294,-0.000333
-0.00031053251321517796,-0.00025
-0.00031374912220159297,-0.000184
-0.00030732967270876186,-0.00015
-0.00029256580909086923,-0.000116
-0.00027106662559159874,-0.0001
-0.00024780179844294264,0.0
-0.00021647455769301243,0.000133
-0.000171899863645071,0.0002
-0.00011891568301302558,0.000333
-4.9219205130859e-05,0.0005
0.0006030545926104934,0.000584
0.00011667817893806734,0.000583
0.0001932307042177928,0.000583
0.00026658766065586344,0.00055
0.0001207075007682283,0.000434
0.00038745166956069376,0.00035
6.977483000458925e-06,0.00025
0.00017153436621758538,0.000183
0.00031329606677792365,0.000217
0.0004214706630513657,0.000266
0.00020698423856147874,0.000317
0.00025784223210035715,0.000333
0.00034668030949912146,0.00035
0.0003237102529904423,0.00035
0.00030410185133864295,0.00035
0.0006128442203049658,0.000334
0.00029426507703084106,0.000316
0.00030088720927794204,0.0003
0.0003127869310370111,0.000284
0.00031964986267456945,0.0003
9.068235739057721e-05,0.000316
0.0003980161765808197,0.000317
0.0003214175328534788,0.000283
0.00031471067379114636,0.0003
0.00034930394998653526,0.0003
0.00032301527257144904,0.000317
0.0005926685691979727,0.000333
0.00030481137508715886,0.000334
0.0003147422638101915,0.000333
0.00030978415071724604,0.00035
0.0003264005305368985,0.000333
0.00038725798698166134,0.00035
0.0002958492568821457,0.000334
0.0003264464254702282,0.0003
0.0005533057365610521,0.000283
0.0003281882275958062,0.0003
0.0003214156851353837,0.0003
0.00032472861387798164,0.0003
0.0003180100724689835,0.0003
0.00031470977973400353,0.000317
0.000308183907639276,0.000333
0.0003180599310556462,0.000333
0.0003531398127519495,0.000334
0.00034474989111832013,0.00035
0.00031144876590949677,0.000333
0.00020431559719787798,0.000333
0.00032308560506668163,0.000334
0.00032650677432736634,0.000333
0.0002496844673048049,0.000333
0.00033320481202589,0.0003
0.0003989357143521763,0.0002
7.1540443852070165e-06,0.00015
0.000299186682790456,0.000184
0.0001696513626672565,0.000216
0.0002707050173126842,0.000217
0.00019476891463100578,0.000183
0.00017480628753923418,0.000167
0.00018800246666010657,0.000183
9.112670379054245e-05,0.000167
0.0002807224954699958,0.000167
0.00010455073337425418,0.000133
0.00013485101538712185,0.000117
2.627722911859193e-05,8.3e-05
-3.91763320254542e-05,8.3e-05
7.465737401944993e-05,3.4e-05
-4.18550352571494e-05,0.0
-3.3725053287309223e-05,-6.6e-05
-3.878735011405605e-05,-8.4e-05
3.956641160243325e-05,-6.6e-05
-2.699954940831157e-05,-8.4e-05
1.3969646872769059e-05,-8.3e-05
-0.00012012555094054998,-0.0001
1.2925593018088832e-05,-8.3e-05
-4.5639981468281865e-05,-0.000117
-9.037983767240084e-05,-0.0001
-0.0001034242654942375,-0.0001
-3.900959036832438e-05,-0.000117
-0.0002330393057126689,-0.000116
-6.396839131065754e-05,-0.000134
-9.023168495336482e-05,-0.000116
-0.00011841344641306486,-0.000117
-0.00011844663083401465,-0.000117
-0.0001268435559152625,-0.000133
-5.792705070451345e-07,-0.000117
-9.366990090357203e-05,-0.000116
-0.00012012555094054998,-0.000117
-0.00012951107970743476,-0.0001
-9.528260117773158e-05,-0.0001
-0.00015362402436269122,-0.000117
-9.851499772319299e-05,-0.000116
-0.00011511412223998964,-8.4e-05
-0.000121833140479464,-0.0001
-0.00010342425059328511,-0.0001
-0.0001017992197810313,-0.0001
-7.558677301499124e-06,-0.0001
-0.00010352593469232478,-0.000116
-8.20701129644795e-05,-0.0001
-0.00010559230936263931,-0.0001
