predicted,actual
2.1897925536299248,4.0
4.29460615907708,5.0
5.999371181058645,5.0
6.093672982181332,5.0
6.189790697266375,6.0
7.999370759832191,8.0
8.77673098058481,9.0
20.47258048122902,10.0
5.975474321104009,12.0
8.273831301451258,13.0
7.664521700291363,15.0
16.85000918047645,20.0
10.24667632537288,24.0
12.13269004179249,30.0
34.35075021211257,34.0
30.905042822481782,28.0
36.07049677776123,20.0
20.508679755777145,15.0
23.433620713132633,12.0
21.01515511753353,12.0
14.581731380232059,12.0
13.575924924590451,12.0
14.281106874459683,14.0
11.981881986601673,16.0
17.41486589729713,18.0
15.843589308895579,17.0
17.15923621110288,18.0
45.841624622091025,20.0
15.065937588832979,23.0
16.158571803289345,26.0
19.373752413390864,26.0
31.233868238890082,26.0
30.37473815256738,26.0
27.665302254864834,26.0
5.252074424793907,25.0
31.01198251281931,24.0
21.214417835634293,24.0
24.578312395231485,23.0
24.88571869582,23.0
26.206510180631984,24.0
24.68610655876375,23.0
22.891794121090008,23.0
24.086709708486858,22.0
26.750462087806742,22.0
20.948514826584475,22.0
19.57961125392119,23.0
12.558770781027748,23.0
8.65719395745818,24.0
15.940398511039431,25.0
23.088955414328172,25.0
24.31915417325932,25.0
30.28123835476363,24.0
23.48591157033135,24.0
43.37627453095214,24.0
23.888955562684664,25.0
59.520589174302835,24.0
32.14858800405927,23.0
24.292489463986996,22.0
24.08895552056202,22.0
17.475335528070367,21.0
23.385018589593486,20.0
10.062501484817938,19.0
22.378312414994678,18.0
8.756011716586636,16.0
26.84145017546909,16.0
19.380998325804025,16.0
19.26994317216488,16.0
18.571747066628774,16.0
19.802144615415447,16.0
17.378312390780753,16.0
16.883091056949777,15.0
16.38696886351213,15.0
19.481693847444085,14.0
16.481693972328443,14.0
15.39062827763744,15.0
15.290849331219025,16.0
15.290849331219025,16.0
16.692489543781555,15.0
3.563329190978294,16.0
21.86843550976847,18.0
15.386969074125357,19.0
11.759912612902815,20.0
14.207660708316707,22.0
17.071626727182046,23.0
23.28515599554699,23.0
23.992581032606534,25.0
19.661565904706038,28.0
20.854893486242347,28.0
22.155090956705326,29.0
23.456497008655255,27.0
55.89532327927656,26.0
21.26817689881409,25.0
25.57323730837031,22.0
20.594239492593484,19.0
14.569425039797617,16.0
16.492133703268358,15.0
16.518481185248127,14.0
14.585959894570419,14.0
14.690849457586962,14.0
11.484089375379,15.0
17.390628363366307,15.0
16.096437838194944,16.0
15.971363342089308,19.0
24.378312437354133,21.0
15.87414553395616,24.0
16.661565776112734,25.0
17.652647714435357,25.0
36.90826275291655,26.0
19.946946517432337,26.0
24.142072017871556,26.0
22.87310974406846,26.0
13.528478976031874,25.0
24.27331375220459,24.0
27.32385365094602,24.0
33.74302332546705,23.0
24.988294768225934,22.0
24.684262508781043,20.0
17.786354645759026,19.0
23.472210278959814,17.0
22.566037879529322,15.0
12.896437498246627,13.0
12.2946075159032,12.0
18.850283022079044,10.0
4.7785659873916515,8.0
7.090269073538163,8.0
4.689461492227107,8.0
7.896437537402116,8.0
11.754487177049905,7.0
6.989525898097863,6.0
6.096435888684638,6.0
7.294605527237403,7.0
19.09277166590166,7.0
7.999370759832191,8.0
10.294606923219009,10.0
4.584130371125358,9.0
9.999371352516382,10.0
11.999370931289928,12.0
11.689461031845164,13.0
14.689461920871448,16.0
18.686106555054806,18.0
17.568981329006764,20.0
22.994735169642862,21.0
23.04310719883537,23.0
15.143504794786113,24.0
13.561869081340797,24.0
18.04286744812369,24.0
27.43571131485943,25.0
21.08479240160569,24.0
21.866340897118008,25.0
32.470773319663856,26.0
25.4782810279273,27.0
25.080819437468374,26.0
24.786354692332402,24.0
24.887780736591044,24.0
24.640846981768867,23.0
18.689461838851525,20.0
15.679049354905679,21.0
19.388063508644997,22.0
23.574814740863765,23.0
16.58329339530711,23.0
29.03545750021741,25.0
13.046319853020007,27.0
23.1779377966296,27.0
24.966118514633173,29.0
14.985304317094162,29.0
22.96819833985044,29.0
30.98718124457075,29.0
26.268609165809185,28.0
29.450614366180524,28.0
27.377692306111324,27.0
27.785388817560193,27.0
24.28184416266413,26.0
20.566037821524574,26.0
27.78635558135869,25.0
28.033579441363713,25.0
22.086709812866236,25.0
11.459420929424727,25.0
9.634281394125074,24.0
27.88778162561733,26.0
25.589269009986317,27.0
25.589269009986317,28.0
16.55811292447791,28.0
25.884792531311675,28.0
26.382495411442406,28.0
27.04866106584241,28.0
28.275447318394903,29.0
27.082301100124933,30.0
27.581732190947363,28.0
28.47124410969998,28.0
28.19123139339758,27.0
19.977814013060446,27.0
30.68515652819982,26.0
27.88778162561733,26.0
27.686107701267698,24.0
27.281107178219667,23.0
19.78362427012518,23.0
27.566037868097954,23.0
26.776152302211916,23.0
41.23264031478993,24.0
20.361512526968,23.0
24.182810440568623,23.0
23.69084958988921,23.0
25.080819690946036,22.0
27.36332975489204,21.0
22.69084956286713,22.0
18.457449426751985,22.0
22.590628286048762,21.0
23.73559498744905,20.0
14.784481063774354,18.0
7.268174904584875,12.0
5.494121257053656,7.0
6.896435720194056,7.0
6.594239652924388,7.0
2.981141699529733,7.0
6.192958154116404,6.0
8.888953652329848,7.0
9.195282419382073,9.0
9.692490004163496,10.0
7.485910187436835,10.0
4.9778136235715955,9.0
8.999371563129609,9.0
9.896437116175663,10.0
12.191231214521952,12.0
8.880120462804422,13.0
12.592221720975278,14.0
10.276585675442961,15.0
16.460791190503812,17.0
11.86931357132723,17.0
12.565637997815594,17.0
14.066340828926963,17.0
13.264140304366013,17.0
15.091793831106012,15.0
15.378951575712556,16.0
28.242487111198784,16.0
16.262283202138242,15.0
16.1897906189554,14.0
16.857707297036576,16.0
15.988294635923685,19.0
33.46558898393085,22.0
16.674358286700695,22.0
17.168284349684708,24.0
18.756955082129355,24.0
17.860375192281495,24.0
19.55496967659897,23.0
24.48325320285817,23.0
19.173961321106052,21.0
21.771458442043716,20.0
22.18057183024734,17.0
21.97547443661022,13.0
11.294606712605782,11.0
5.5922201535359335,7.0
18.232842871469607,7.0
7.594239442311162,8.0
6.990924080875132,7.0
13.329441219355118,5.0
3.49213441341902,5.0
3.6851566382483973,6.0
6.49412104644043,6.0
3.4824576502382705,5.0
6.385018177745181,6.0
6.18852939242597,7.0
4.8808188757799975,7.0
14.033169221361694,8.0
6.18852939242597,8.0
9.294607133832235,9.0
8.690849707355678,10.0
11.687128023454667,11.0
23.789058495676294,12.0
34.080709306988155,12.0
15.966523946588289,13.0
9.675447180158343,13.0
9.66491062075198,14.0
17.137314956036935,15.0
18.080120046028703,18.0
9.46331172578996,20.0
13.765400489989164,21.0
40.1644915354167,17.0
9.571267861547511,14.0
9.488006533420963,11.0
8.694607260200172,9.0
15.157594097087,10.0
11.380293314991379,11.0
14.552316818555962,12.0
15.324212567895898,13.0
13.753594514457246,13.0
11.468521791360015,12.0
34.25143665067949,13.0
8.09643749527947,8.0
11.180572182540963,11.0
12.08012080275274,13.0
17.08895547398864,18.0
12.372235556494937,21.0
37.62606484856436,26.0
14.740904705186367,29.0
43.75157761125456,30.0
24.535298503572932,30.0
42.35558082533328,31.0
15.466017603528517,32.0
26.32403307026547,34.0
24.01340206788554,34.0
24.85868758458891,35.0
44.037611942868196,36.0
31.665697851473503,36.0
32.6708665573204,35.0
33.27383110567381,35.0
26.27650068582454,36.0
34.38099820833756,36.0
46.875785088875716,36.0
35.29084917459707,38.0
35.6882362426237,38.0
21.705648353803372,38.0
36.38696972080081,38.0
36.58595880976669,36.0
36.58595880976669,34.0
36.484089179601554,32.0
21.370132711383913,29.0
44.23005218298826,24.0
33.51218831710217,19.0
32.525851987546055,11.0
20.489954727275737,8.0
9.294607133832235,9.0
9.294607133832235,11.0
22.05489355035355,12.0
18.78807757628428,14.0
19.584132534957835,16.0
14.076938729927251,18.0
13.752720523482623,20.0
36.51343986490711,20.0
19.180571765023455,20.0
14.748303211151363,19.0
17.494122278382193,18.0
11.486918186074126,14.0
14.074145913059967,11.0
16.156324470348217,12.0
16.76237333487889,11.0
12.096436652826565,11.0
15.288236483490948,12.0
14.756012987683885,12.0
13.868436117394223,9.0
8.191230029153571,10.0
11.384134008508633,11.0
10.988294168123852,12.0
11.188530367181123,12.0
13.878790172884772,12.0
11.188530367181123,12.0
8.98345823558122,11.0
8.791229902785636,10.0
11.087781108276962,9.0
8.792958620432657,9.0
10.096437074053018,10.0
10.786354599185646,11.0
16.99844468476168,10.0
8.083091389480208,9.0
8.999371563129609,9.0
9.990924462946095,9.0
6.880120884030875,8.0
13.154788013652482,8.0
7.465616765908896,7.0
32.68331231046832,7.0
29.12901052832994,6.0
4.077540057249777,6.0
5.989527122621734,5.0
7.6946074708133985,7.0
5.999371181058645,6.0
4.392221420182448,9.0
9.289461537316908,10.0
9.891794419339469,12.0
18.925889831803133,13.0
8.069311329925561,14.0
14.862500980829772,16.0
18.390628406230743,18.0
26.910218664858675,20.0
25.559438744946423,22.0
13.943942043009296,23.0
40.753889959361224,24.0
15.580292430415827,24.0
18.548461848269778,23.0
19.653521537661188,24.0
20.75957333861718,25.0
33.943144952621616,25.0
34.44461501774795,27.0
25.276586064931813,28.0
24.47957765003696,29.0
25.17673234260345,29.0
12.022916978161941,28.0
20.949859018619982,26.0
26.376498636941932,25.0
26.57961130049457,23.0
25.869313410996327,22.0
16.075782450567306,22.0
31.467535099682014,22.0
25.366852248216052,21.0
26.167434317912452,22.0
23.96863094234312,20.0
23.0726064537349,20.0
16.468522259159847,21.0
21.783624355854048,20.0
21.288236360461063,20.0
25.17558586314341,20.0
14.979081947475526,19.0
17.489205825672276,19.0
31.395292952428093,20.0
20.590628196359305,20.0
19.285155887458668,22.0
25.39820337922107,22.0
20.288236444335457,23.0
20.484973004068152,24.0
20.880819434872116,22.0
16.067581434328048,22.0
15.8536974910551,21.0
30.56222898788161,20.0
25.254711956710793,18.0
21.269943131154918,16.0
20.973339288039003,14.0
2.682613960967938,14.0
10.096437074053018,13.0
9.488006533420963,10.0
6.896435720194056,6.0
4.694606074831793,6.0
6.18739584032663,6.0
3.2946063696903103,5.0
25.102795443709063,5.0
5.494121257053656,5.0
3.483252556182709,4.0
2.763477390422814,4.0
3.792957645677504,4.0
5.4802570429156106,3.0
0.49213301743741056,2.0
4.48920602886761,2.0
3.9852032149540264,2.0
2.7929578562907302,3.0
4.788528673373843,4.0
4.694606074831793,4.0
20.34965585590391,4.0
3.992578400974221,4.0
2.7863552701808167,4.0
3.9993716022850982,4.0
7.265695893061727,4.0
3.0839197936313667,4.0
3.9947360028234087,5.0
7.195281826697883,7.0
7.999370759832191,8.0
9.292490088408787,10.0
10.594239824382125,11.0
12.690849878813415,13.0
14.195282887181905,14.0
13.833785721155536,17.0
20.78538801055383,19.0
10.74472646989898,24.0
22.50515742087667,28.0
28.870217440928236,29.0
17.21668236033745,29.0
29.475896228074063,30.0
21.317481599059708,29.0
23.1246469066894,30.0
32.68341775717523,32.0
33.09367439299872,33.0
34.28341742019407,34.0
32.67383123204175,36.0
31.786355245861103,34.0
31.57174787734408,34.0
32.07260655435244,35.0
29.768718691445365,36.0
33.27383110567381,36.0
33.97843918211887,38.0
34.78057126771139,37.0
35.282612164529965,37.0
35.68426171290152,36.0
35.885718660373456,35.0
35.78538713265438,35.0
33.07067991351673,36.0
36.388063730385056,38.0
36.08895502102459,38.0
36.586967650856884,37.0
36.488005916417066,36.0
37.6469351852484,36.0
33.09179460266583,34.0
33.29249010324457,34.0
32.08778175495242,33.0
31.69084993280468,33.0
31.59062892134574,33.0
32.99258141838644,33.0
36.08571861825081,34.0
28.255015498064136,34.0
41.362960277609275,32.0
30.484090443280913,33.0
32.78979117841841,33.0
38.255321113812144,33.0
26.64417358157995,33.0
15.416159561549257,32.0
32.99258141838644,30.0
10.260860935274247,31.0
32.48591201948067,30.0
30.362960059578157,31.0
25.963033480887358,32.0
32.99258141838644,34.0
31.88479278849828,36.0
32.1792131750436,36.0
32.47533591755922,37.0
32.87067995563937,36.0
33.269047475258176,35.0
33.771458449461605,33.0
33.9733392115825,31.0
32.08479274637563,31.0
34.07522506431792,32.0
50.02398980360521,31.0
26.256559851722848,32.0
33.373753013492944,31.0
32.87467983312764,31.0
32.27971199801884,31.0
27.065538622412685,33.0
35.47891945984401,33.0
28.065539425710103,32.0
33.58806330619145,33.0
32.288236958708666,34.0
35.68110642297921,33.0
32.288236958708666,32.0
31.89027094770465,34.0
24.86269329206338,33.0
33.29249010324457,33.0
35.17732666940717,33.0
30.970889728352365,34.0
36.388063730385056,34.0
34.679049408896944,34.0
33.392221395862734,35.0
33.49055551961429,36.0
33.78739611086544,36.0
36.279711155565934,38.0
36.07467915916531,39.0
36.670867742688785,40.0
35.87362270639752,41.0
35.17732666940717,40.0
37.27086761632084,42.0
38.06976329913959,43.0
38.96996589171637,45.0
39.967772592381436,44.0
40.76915945365104,45.0
59.76960157268284,46.0
32.8684361713855,42.0
42.77615298804287,39.0
32.05311209441151,37.0
31.383294333873927,32.0
24.272806543405224,28.0
32.671819633325214,25.0
18.46079127623268,22.0
18.97184381084993,18.0
29.590971537414347,17.0
3.566439868832287,17.0
27.59544938804212,19.0
18.64015789903889,20.0
32.55146539821999,21.0
16.982652012579855,18.0
46.70599966817211,17.0
22.368981236919797,13.0
14.1912307932955,13.0
12.994735121215012,13.0
12.690849878813415,14.0
16.46601739291529,14.0
16.165007601098417,15.0
18.0670603699862,15.0
15.270866166347972,16.0
14.78057193128867,18.0
30.641778389142615,22.0
15.268609201255732,26.0
32.283417841420516,30.0
36.87944335678814,32.0
20.12374566501176,35.0
32.46766568354179,36.0
36.48325270332074,37.0
33.78979096780518,36.0
27.018439431294155,35.0
34.48408960082801,35.0
30.159573640151798,34.0
31.98615647725235,33.0
34.276585690278736,33.0
29.88571941709749,33.0
26.261211927232495,32.0
57.01979073924889,30.0
33.77732696426569,30.0
27.77396103069827,32.0
32.680397317368495,30.0
32.18057181530578,29.0
32.976038452328496,32.0
42.26774980193686,32.0
31.28426263959971,33.0
31.98615647725235,31.0
32.288236958708666,32.0
18.942735957143466,34.0
33.671819422711984,34.0
31.882301610047413,32.0
31.882301610047413,32.0
24.435924487717735,31.0
27.478919116928534,32.0
16.54268830185965,32.0
30.274358464092742,30.0
31.28426263959971,31.0
33.562592856918236,33.0
32.085719460703714,37.0
32.37831278026961,39.0
56.44267685665997,42.0
42.47270575503922,42.0
34.84813117561402,43.0
26.039386782322662,41.0
36.94369892990388,39.0
36.687126813766575,36.0
33.19295956493379,33.0
17.65848936060739,30.0
27.885718824413303,29.0
34.768284698534494,29.0
36.336363412766715,27.0
30.673831146312878,26.0
33.232437189745774,26.0
26.682612708415412,25.0
26.68946192828934,26.0
25.97908165855132,27.0
30.682613133350813,29.0
25.274896636322225,31.0
32.288236958708666,32.0
34.68426192351474,32.0
28.07021659550817,31.0
39.18667205526526,30.0
27.686106687357054,29.0
29.172432772500127,27.0
22.48025798548277,26.0
29.3759246386334,26.0
29.274358674705972,25.0
28.870217440928236,23.0
28.065145014469813,21.0
45.918014677787156,20.0
25.759236681128076,21.0
32.018104801626336,21.0
16.814672873687496,22.0
23.17145840066286,23.0
26.666138941758877,24.0
22.57831242832027,25.0
32.04919637150664,26.0
22.578312412477917,26.0
22.87522504683299,27.0
23.47270627137269,27.0
24.173961535428226,25.0
25.084792192846933,24.0
19.555580304283964,24.0
24.484089805877815,24.0
25.186354861564773,25.0
31.58935342175633,27.0
28.40329587402092,30.0
25.485911212474313,30.0
26.274358039157345,30.0
26.57126757633225,32.0
31.142072824877914,33.0
27.86107116362722,34.0
28.859019304827044,34.0
29.860375706654708,34.0
33.08571925009049,37.0
32.068006441763266,37.0
35.88670925107207,36.0
31.483253756386866,34.0
29.8787903517604,29.0
33.9733392115825,26.0
33.36151207029501,25.0
25.142484722367858,21.0
20.56563796051458,15.0
10.0867096153401,10.0
8.999371563129609,9.0
24.085859671151184,11.0
21.489335777692368,13.0
14.686106890552391,14.0
16.36942516764913,15.0
15.893673959903643,16.0
17.277783657441535,17.0
15.646677215882743,16.0
16.494122488995416,16.0
17.873109403007458,16.0
14.27133936627635,16.0
20.479637806262506,16.0
44.09836141297902,16.0
18.977206637720606,15.0
15.994734996330653,16.0
15.832761757134556,16.0
17.177937792920655,17.0
50.45663966989915,18.0
25.986863676217187,19.0
28.573241999561507,19.0
15.680396842150776,18.0
27.45435155508328,19.0
17.283416944976345,20.0
10.675446969545117,20.0
25.308083706024807,20.0
19.961583331480668,22.0
29.657836916526243,24.0
37.01371757111679,24.0
20.476469462240665,25.0
18.134751579317157,27.0
21.867162735063907,27.0
22.766605797672295,28.0
23.66569763529686,30.0
27.05055859961156,31.0
26.985201919537065,30.0
26.27383080562277,28.0
27.372234932073148,27.0
26.74547364744114,26.0
27.878790772986854,25.0
60.9557553562005,25.0
16.134334269358526,24.0
27.373237182744163,23.0
26.169157966006257,23.0
26.421199422433464,23.0
26.473726584181513,23.0
27.082301100124933,23.0
24.183624484076454,24.0
23.8877810739431,23.0
37.11905274786112,25.0
23.59062838832202,25.0
14.031554061706736,25.0
58.98017885700552,26.0
23.233868086082854,26.0
12.141136931362777,25.0
24.486916968968146,22.0
17.416486126505305,16.0
8.999371563129609,9.0
14.908410854763577,6.0
20.416813748236432,6.0
6.2946057378506275,7.0
5.893673024303979,6.0
5.394236863928331,5.0
5.195281234013692,5.0
3.2908508446671014,6.0
5.890269326274037,5.0
5.494121257053656,5.0
5.394236863928331,5.0
5.5942398635376165,6.0
5.999371181058645,6.0
6.592219942922707,6.0
6.79528089703253,7.0
7.999370759832191,8.0
12.988294760808042,10.0
11.468958786847326,13.0
14.478281063373842,15.0
22.16094847691587,18.0
9.35035194100716,20.0
12.442438729444952,23.0
12.531403304940707,26.0
14.522431295386001,29.0
26.962301226789585,31.0
33.48800654825674,34.0
21.810607686546064,33.0
24.11623288534063,33.0
26.123745922198367,34.0
11.919018512799335,33.0
43.630642405350656,32.0
51.655913457142596,32.0
22.69188357745752,32.0
16.55260434795224,30.0
16.094570721745097,29.0
28.688237209960963,29.0
31.680397527981725,29.0
32.18203387445358,29.0
30.878790648102495,28.0
28.705794086662326,27.0
29.680397442252854,27.0
29.180572447145458,29.0
28.688237209960963,30.0
31.9728316635766,30.0
31.279050124981918,29.0
25.083090597309624,29.0
28.688237209960963,29.0
20.46294072578676,29.0
27.06736923807937,30.0
28.887781415004103,30.0
29.189791429670706,30.0
32.27971199801884,29.0
29.4941227927554,27.0
24.59062824107821,27.0
28.727229678530072,27.0
28.68610749065447,28.0
28.5859604946725,29.0
34.19123063667354,31.0
28.78362490938275,32.0
29.769158221709283,34.0
29.37375284203521,34.0
28.98043206264399,34.0
30.266098641036166,34.0
