predicted,actual
-0.00024175909677770968,-0.000267
-0.00021855578820330354,-0.000283
-0.00026185242979983984,-0.000267
-0.00026354615169138826,-0.000283
-0.0002651614898815806,-0.000283
7.940750629470844e-06,-0.000284
-0.00026856232347307246,-0.00035
-0.0005487664298566764,-0.0004
-4.769267202597948e-05,-0.000383
-0.0003170121305878467,-0.000333
-0.00031020027293121734,-0.000267
-0.00024175776372156412,-0.00025
-0.00021009728034879725,-0.000217
-0.0002268767542870628,-0.000216
-0.0002421311083127174,-0.000217
-0.00031233331088138696,-0.000233
-0.00028740655326338745,-0.000234
-0.00020127129335017802,-0.00025
-0.0002606159165427323,-0.000266
-0.0002402170470520506,-0.00025
-0.0002751000455392446,-0.00025
-8.013705165924755e-05,-0.000267
-0.00025695098971707943,-0.00025
-0.00023017001024761181,-0.00025
-0.00025853371246691156,-0.00025
-0.00031384866986066583,-0.000267
-0.00027008120764526945,-0.000266
-0.00025669631674634676,-0.00025
-0.00022513381300027504,-0.00025
-0.0002702579708901644,-0.000284
-0.00022513381300027504,-0.00025
-0.00025853371246691156,-0.000283
-0.0002601574340990857,-0.000283
-0.000263470789583962,-0.000284
-0.00024850667150465544,-0.00025
-0.00026518554413913965,-0.00025
-0.00015714777183831524,-0.00025
-0.00023347613760583242,-0.00025
-0.0002635927197860715,-0.000316
-0.00025509119865327004,-0.000284
-9.40141587281658e-05,-0.0003
-0.00029355685959020375,-0.000316
-0.0002786009768355295,-0.000284
-0.0002787011634107322,-0.000283
-4.366577294494843e-06,-0.000283
-0.0002818800579657312,-0.0003
-0.0004148291244332671,-0.000317
-0.000256965386723451,-0.000283
-0.00026668837239065066,-0.0003
-0.00026668837239065066,-0.000267
-0.0002934785055123175,-0.000317
-0.0002951963112848949,-0.0003
-0.00012710163426949903,-0.000266
-0.0002852560670894466,-0.000284
-0.0002318360638182734,-0.00025
-0.0002886492578257041,-0.000266
0.00039551260011729406,-0.000284
-0.0003153746932891088,-0.000283
-0.000281923782207304,-0.000283
-0.00024032786845294755,-0.0003
-0.00028685691940285766,-0.000317
-0.0006111212863783523,-0.0003
-0.0002786009768355295,-0.000283
-0.0002569825683359932,-0.000267
-0.00016395123124122787,-0.000283
-0.00022049776958435127,-0.000267
-0.00025672925804487586,-0.000267
-0.000285184348668818,-0.000316
-0.00030358721838108873,-0.000317
-0.000291934234026416,-0.000317
-0.00029364952180405184,-0.000333
-0.00031020027293121734,-0.000333
-0.00029860600229388696,-0.000334
-0.00030372295312017185,-0.00035
-0.00031202626361587053,-0.0004
-0.0007329088811038009,-0.0004
-0.00033714222633612315,-0.000383
-0.00029527516896176944,-0.000333
3.113085176496861e-05,-0.000317
-0.00028351530312769647,-0.000283
-0.0002484618808181662,-0.000267
-0.00023017134330375732,-0.00025
-0.00026689381115440914,-0.000233
-0.0001819946349579937,-0.000217
-0.00020675686382416703,-0.000217
-0.0002907340095199363,-0.000216
-0.00022190415862960198,-0.000217
-0.00022847622910912352,-0.000217
-0.0003035266976320825,-0.00025
-0.0002285942045780014,-0.000233
-0.0002437921555169658,-0.00025
-0.0002123365332502943,-0.00025
-0.00021015744561616472,-0.000233
-0.0002301699806241419,-0.00025
-8.411794241485675e-05,-0.000217
-0.00020170668429903737,-0.000217
-0.00023357348032792473,-0.000233
-0.0002351614760553991,-0.000233
-0.00023674615395424462,-0.000217
-0.00026685361210575443,-0.00025
-0.0002351614760553991,-0.000283
-0.0002684394156964562,-0.000267
-0.000285205736814086,-0.000267
-0.00029353277570917484,-0.000283
-0.000281805258704233,-0.000283
-0.00027669589148624255,-0.000284
-0.0002702981106918793,-0.000283
-0.0002484402853086089,-0.000267
-0.00017712084838438524,-0.00025
-0.0002201480645221785,-0.000233
-0.00021513654362526868,-0.000233
-0.00027842726480803426,-0.000267
-0.0002652231066989732,-0.000233
-0.0002618492304650906,-0.000234
-0.00024850667150465544,-0.00025
-0.00025362948777798056,-0.000266
-0.00025180397106884576,-0.000234
-0.00022179104140978775,-0.000233
-8.266399288868115e-05,-0.000233
-0.00032889887374350257,-0.00025
-7.723501064806914e-05,-0.000234
-0.0002740894408635966,-0.000233
-0.0002234792681476697,-0.000217
-0.0002285259372916162,-0.000233
-0.00023847646083111995,-0.000233
-0.00020017481023528908,-0.000217
-0.0002503260857789908,-0.000217
-2.60038596472914e-05,-0.0002
-0.00022685572162343362,-0.000216
-0.0002251577191404846,-0.000184
-0.0002185826270670332,-0.0002
-0.00020675686382416703,-0.0002
-0.00020515081259178848,-0.000216
-0.00021177349476963464,-0.000334
-0.00037925391432491333,-0.00035
-0.0002340473077289797,-0.0003
-0.00030188469831897994,-0.00025
-0.00024072662998127523,-0.0002
-0.00019169995022539786,-0.0002
-0.0001900972760685879,-0.000166
-0.00020173884057561413,-0.000184
-0.00024567650443732254,-0.0002
0.00025065792034377574,-0.000183
-0.00019339771572058771,-0.0002
-0.00019509120062437697,-0.000183
-0.00014863077244249088,-0.0002
-0.00022515918550224465,-0.0002
6.520319751820742e-05,-0.0002
-0.0002000907388277121,-0.000217
-0.00017519941087971332,-0.0002
-0.00023855057875281046,-0.000233
-0.0002569168338562844,-0.000217
-0.0002252366360642989,-0.000217
-0.0002268296677816563,-0.000216
-0.00022842539523477463,-0.000217
-0.000236891308956756,-0.000233
-0.00022517851481635456,-0.000217
-0.0002201917887637513,-0.000217
-0.0002719906476446317,-0.000216
-0.00021840525654100526,-0.000234
-0.0002301699806241419,-0.000233
-0.000246870567262063,-0.000233
-0.00019853943176770925,-0.000234
-0.0002350614672210158,-0.000233
-0.00020368790196596804,-0.000233
-0.00028703584516105534,-0.00025
-0.00023014648921251097,-0.000234
-0.00023845098464700572,-0.000233
-0.0002333883040175781,-0.000233
-0.0002350614672210158,-0.000234
-0.00023014648921251097,-0.000233
-0.00022024497770395724,-0.000217
-0.00023361441996332696,-0.000233
-0.00020685482863912728,-0.000233
-0.0002333883040175781,-0.000184
-0.0002318074475463497,-0.000233
-0.0002268296677816563,-0.000233
-0.0002267762418536912,-0.000234
-0.00016685362032817762,-0.000216
-0.00018522307476640085,-0.000217
-0.00021525602989111146,-0.000233
0.0003659153766113467,-0.000234
-0.00022517851481635456,-0.000266
-0.00015704595597226798,-0.00025
-0.00023024125469272194,-0.000267
-0.0002685690183772699,-0.000267
-0.00024361770290272307,-0.00025
-0.00014551422047989705,-0.00025
-0.00024366744070868562,-0.000233
-0.0002468910963267039,-0.000233
-0.00024846333236819133,-0.000234
-0.0002755672669065118,-0.000233
-7.015794887715752e-05,-0.000217
-0.0004493937298659729,-0.000233
-0.000153571493246339,-0.000217
-0.00021182569132359894,-0.000233
-0.0002969591743551906,-0.00025
-0.00022874901683170025,-0.00025
-0.00019180050709397437,-0.000217
-0.00022845370046026438,-0.000233
-0.00026344741666621064,-0.00025
0.00011508615478035358,-0.000267
-0.00021182572094706885,-0.000233
-0.00023339088125945944,-0.000233
-0.0002534191315182187,-0.00025
-0.0002334505429278386,-0.000267
-0.0003581673656039666,-0.00025
-0.00024517758595726206,-0.000283
-0.0002602643155784859,-0.000267
-0.0002501270160612609,-0.000267
-0.0002535168593454197,-0.000233
-0.00025519858373165854,-0.0002
-0.00024856956213125373,-0.000233
-0.00024856956213125373,-0.000234
-0.00024866880075541967,-0.000216
-0.00024529151782249855,-0.000267
-0.0002452915474459684,-0.000267
-0.00024700141412861254,-0.00025
-0.00025183706048472436,-0.000233
-0.0002467467707813497,-0.00025
-0.00023853416735048567,-0.000267
0.00010941289000107638,-0.000233
-0.0002501270160612609,-0.000233
-0.00031051069727230235,-0.00025
-0.0002518403190664134,-0.00025
-0.0004168639605807173,-0.000234
-0.0002485388425929671,-0.000266
-0.0002467955310128056,-0.00025
-0.00027871612326303187,-0.00025
-0.0002501270160612609,-0.00025
-0.00028363791466961375,-0.000267
0.0002871590712508026,-0.000267
-0.0001923358328185423,-0.00025
-0.0002452154743752645,-0.000233
-0.0002518370308612545,-0.00025
-0.0002568810487046449,-0.000233
-0.00011891232969771153,-0.00025
-0.00024843702672691984,-0.00025
-0.0002534934568041985,-0.000267
-0.00019557838821035694,-0.00025
-0.0002518403190664134,-0.000267
-0.00013552543822901712,-0.000233
-0.0002484402853086089,-0.00025
-2.495033796962535e-05,-0.00025
-0.0002501270160612609,-0.00025
-0.00028034701377492187,-0.000233
-0.0002501270160612609,-0.000234
-0.0007303372676817577,-0.000266
-0.00024843702672691984,-0.00025
-0.0003989304451255466,-0.00025
-0.00024843702672691984,-0.00025
-0.0002467168214532806,-0.000267
-0.00025401740711632475,-0.0003
-0.0005206898975545899,-0.0003
-0.00024852237194370255,-0.000267
-0.00026196227362623004,-0.000216
-0.0002637167236310741,-0.0002
-0.00025037135044099837,-0.0002
-0.00016846250060193168,-0.000184
-0.000243862807492678,-0.000166
-2.0423638484037248e-05,-0.00015
-0.00022361851326793596,-0.00015
-0.00021393388999425714,-0.000134
-0.0001518085709291035,-0.00015
-0.00016015747194497875,-0.000166
-0.00015845841782884823,-0.000167
-0.00016694654915325478,-0.000167
-0.00018011841768012456,-0.0002
-0.00018687079140919418,-0.000183
0.00014799156447567967,-0.000217
-0.0007726277333113961,-0.0002
-0.00017376310212986336,-0.0002
-0.0001786893222451953,-0.0002
-0.0001852391603105567,-0.000183
-0.000188497564258768,-0.000183
-9.392385898604226e-05,-0.000167
-0.00018845395851107478,-0.000167
-0.00015384145192754025,-0.000166
-0.00018679273356600693,-0.00015
-0.00013516292101611245,-0.000134
-0.00017524913387394095,-0.000133
-0.00013019179172041168,-0.000133
-0.00016186202121477576,-0.000134
-0.00014515376209815045,-0.00015
-0.00018019180982680252,-0.00015
-0.00014515234017159525,-0.000133
-8.068001283318229e-05,-0.000133
-0.00014173031098738977,-0.00015
-0.00014009728758566697,-0.000167
-0.00014183289706365442,-0.00015
-0.00019212472116029796,-0.000167
-0.00019017949600929615,-0.000166
-0.00011687340551141511,-0.00015
-0.00010584562448898773,-0.00015
-0.00019179881855619006,-0.000167
-0.00023702248168147442,-0.000133
-0.0004376725522835897,-0.000167
-0.00015683207451958796,-0.000167
-0.00018518431245603633,-0.000166
-0.0001651382288683971,-0.000167
-0.00016013177358484024,-0.000183
-0.00016175354006800092,-0.000184
-0.0001635723766846732,-0.000166
-0.00016516432714537926,-0.00015
2.8656670234893808e-06,-0.000167
-0.00019880435445902744,-0.00015
-0.0001901795108210311,-0.000167
-0.00012026058268328293,-0.00015
-0.00016513824368013207,-0.000166
-0.00015843289720952916,-0.000167
-0.00016513824368013207,-0.0002
-6.358303454452554e-05,-0.0002
-0.00017518104432837515,-0.000183
-0.00017021028532604815,-0.000184
-0.00017359963982295363,-0.000166
-0.00017350010496408868,-0.000167
-0.00017062147389999897,-0.000183
0.00011819176087081922,-0.0002
-0.0002017835868268985,-0.000184
-0.00018355208888800088,-0.0002
-0.0001868474333031778,-0.000183
-0.00018513823314860646,-0.0002
-0.0002017835868268985,-0.0002
-0.0001868474333031778,-0.000183
-0.0001788527697403701,-0.0002
-0.00014120163573181445,-0.000184
-0.00019179881855619006,-0.000183
-9.391069135367159e-05,-0.000167
-0.00018852520295618497,-0.000166
-0.00018674772070349346,-0.00015
-0.0001817850489084492,-0.00015
-0.00018032280481070155,-0.000167
-0.00015512731788550166,-0.000167
0.00041190587287846965,-0.00015
-0.00015512731788550166,-0.00015
-0.00015512731788550166,-0.000166
-0.00028766564013113526,-0.00015
-0.00015839881540740888,-0.000184
-9.19794188569928e-05,-0.000166
-0.0007997984391508718,-0.000167
-0.00014369157724734258,-0.000133
-0.00010851775034440261,-0.000117
6.242445309168771e-05,-0.0001
-1.7474174000482228e-05,-8.3e-05
-9.846190796353592e-05,-0.0001
-6.700239021057252e-05,-0.0001
-0.0001303892765825019,-0.000117
-9.686917988674498e-05,-0.0001
-0.00014031564218230195,-0.000117
-0.00011366038471909105,-0.000116
-0.00022923882609476642,-0.0001
-0.00010512732940258073,-0.000117
-0.00010512732940258073,-0.000117
-0.00010683207122493208,-8.3e-05
-0.00010683207122493208,-8.3e-05
-0.00010515526433469669,-8.4e-05
-0.0001237046813525641,-0.000133
-0.00014339771242593183,-0.000133
-0.0001601589086832689,-0.000117
-0.00010851775034440261,-0.000133
-0.00011023354172102679,-0.000134
-0.0001617251755955714,-0.00015
-0.00011523728645708775,-0.000166
-0.0001219256290559679,-0.000134
-0.00012699020558746912,-0.000116
-0.00010845841453419234,-0.0001
-0.0001318030863069626,-0.000117
-9.345918523718648e-05,-0.0001
-0.0001269333877722004,-0.0001
1.3978603487345416e-05,-8.3e-05
6.069009150236981e-05,-0.0001
0.00041972836483421695,-0.0001
0.0001580659289311015,-0.0001
-0.00010515527914643164,-8.4e-05
-0.00010067542547555708,-0.0001
-0.00012028694757149416,-0.0001
-9.850668383829019e-05,-8.3e-05
-4.684862530984578e-05,-8.3e-05
-9.339770913127593e-05,-6.7e-05
-0.00012052057306686273,-6.7e-05
-8.855200560713294e-05,-6.6e-05
-9.012998860178101e-05,-6.7e-05
-7.690010250911154e-05,-6.7e-05
-5.512373426219943e-05,-6.6e-05
-4.515527371167108e-05,-5e-05
2.5506140152324414e-06,-5e-05
0.0001690421354924325,-5e-05
-8.856314403181544e-05,-5e-05
7.854513005657395e-06,-5e-05
-5.8398816223964576e-05,-3.4e-05
-7.855262555989618e-05,-6.6e-05
-5.512374166806691e-05,-6.7e-05
-5.512374166806691e-05,-8.3e-05
-5.6753965651884115e-05,-8.4e-05
2.506932357397609e-06,-8.3e-05
-0.00017746978323634062,-8.3e-05
-6.520240152662429e-05,-6.7e-05
-9.183290117486602e-05,-8.3e-05
-8.356117670394848e-05,-0.0001
-0.00013024127772688008,-0.0001
-9.013176600997502e-05,-0.0001
-0.00013860333156339106,-8.4e-05
-7.85965275422884e-05,-6.6e-05
-3.8531202933673325e-05,-6.7e-05
-1.0278875703864253e-05,-6.7e-05
-6.855308998944243e-05,-5e-05
-8.681762550314635e-05,-6.6e-05
-8.186250769292668e-05,-6.7e-05
-0.00016077523978627918,-6.7e-05
-7.358005952590524e-05,-6.6e-05
-7.014806204407831e-05,-8.4e-05
-6.850933612439972e-05,-8.3e-05
-0.00013077993609181182,-0.0001
-0.0002609265186246367,-8.3e-05
-8.17375558968873e-05,-0.0001
-9.183290117486602e-05,-0.0001
-8.176376526188157e-05,-0.0001
-7.53519059134482e-05,-0.000117
-8.027197915877585e-05,-0.0001
-8.858765745315793e-05,-0.0001
-0.00010344705656636699,-0.0001
6.310561886150847e-05,-0.000133
-9.681913844021594e-05,-0.0001
-8.513654542737784e-05,-8.4e-05
-0.0001152210527955824,-8.3e-05
-0.0001001748110518448,-0.0001
-0.00010186191209787054,-8.3e-05
-6.0342412084121884e-05,-0.0001
-9.375091716876444e-05,-0.0001
-6.87209735992348e-05,-0.0001
-0.0001419629589082516,-0.0001
-9.846192277527086e-05,-8.4e-05
-9.349631825670648e-05,-6.6e-05
-9.013175119824007e-05,-8.4e-05
-0.00013899881969829474,-8.3e-05
-9.183290117486602e-05,-0.0001
-0.00010907033174018747,-0.0001
-7.678006080320812e-05,-0.0001
-0.0005741370359241917,-0.0001
-7.46676185704867e-05,-8.3e-05
-9.013176600997502e-05,-8.4e-05
-8.852701821027205e-05,-6.6e-05
-8.674927675221894e-05,-8.4e-05
-8.852701821027205e-05,-6.6e-05
-7.858907723960847e-05,-6.7e-05
4.217297147256116e-05,-8.3e-05
-8.345359907300561e-05,-0.000117
-0.00016182755430754677,-0.000133
-8.854862853156431e-05,-0.000134
-0.0008308334081449593,-0.00015
1.574186416015119e-05,-0.000133
-0.00010366933627276373,-0.000133
-0.00011035116170826582,-0.000134
-0.0002323663239294884,-0.00015
-0.00010357159363382778,-0.000133
-0.00013021137283401575,-0.00015
-0.00018380944278275954,-0.00015
-0.0001286261172775072,-0.00015
-0.00016518432298756196,-0.00015
-0.00010519632246397848,-0.000133
-0.0001655247707153909,-0.00015
-0.00014339771242593183,-0.000134
-0.00011534428643036757,-0.00015
-0.0001601317587731053,-0.000166
-0.00016013177358484024,-0.000167
-0.00015012339540862126,-0.000167
-0.0002440747337963446,-0.000183
-0.000155175041295511,-0.000167
-0.00020441342517903073,-0.000183
-0.00016019805609874212,-0.0002
-0.00016691211186949573,-0.000183
-0.00017020813762448037,-0.000167
-0.00017345572900617805,-0.000167
0.0004527780852631623,-0.00015
-0.00017355511574769348,-0.00015
7.48531687379704e-05,-0.00015
-0.00017019058571856447,-0.000166
-0.00017851535841820592,-0.000167
-8.362604469716261e-05,-0.00015
-0.0001417988300732691,-0.00015
-0.00016012998136491128,-0.000167
-0.00015849993512191349,-0.000166
-0.00013681762879780223,-0.00015
-0.00014679081429177967,-0.000167
-0.00015839883021914384,-0.000167
-0.00016009729186587632,-0.000133
-0.00017187488734668463,-0.00015
-0.0001875372750467456,-0.00015
-0.00011032999573902207,-0.00015
-0.00013361373203420746,-0.000167
-0.00021172870408314544,-0.00015
-0.00016354771514598122,-0.000166
-0.00015512731788550166,-0.000167
-3.4134009852621766e-05,-0.000117
-0.00010701723272354377,-0.0001
1.1068614128899386e-05,-0.000116
-0.00012708326771816085,-0.0001
-8.035631717758194e-05,-8.4e-05
-0.00013205281215822196,-6.6e-05
-0.00012371137625676157,-6.7e-05
-5.040775931861724e-05,-3.3e-05
-0.00017037782086006917,-5e-05
-1.848645610511335e-05,-1.7e-05
-4.34591819425306e-05,-5e-05
-0.00015039797535112696,-3.3e-05
-1.5431213616411905e-05,-1.7e-05
-3.419128005207351e-06,0.0
9.820490323057798e-06,1.7e-05
-3.1907672784001244e-05,1.6e-05
-2.3716642645092067e-05,6.7e-05
-1.5810542148484976e-05,6.7e-05
1.98835449773951e-05,5e-05
2.8176479968477922e-05,3.3e-05
-1.8505422531717002e-05,0.0
1.8137503987918977e-05,0.0
5.475425539469775e-05,0.0
0.0002288404865617144,-1.7e-05
-0.00012445802100386315,-1.6e-05
-1.682527559525035e-05,-1.7e-05
1.6318799519694454e-05,-3.3e-05
-8.35465278980828e-05,-3.4e-05
-8.618263594329968e-06,0.0
-2.0146485002583976e-05,0.0
0.0001741861177350014,1.7e-05
5.453822253751623e-05,1.7e-05
4.8211002370721556e-06,1.6e-05
-8.55625056302747e-06,0.0
-5.215478556758454e-06,-3.3e-05
-4.881931923909437e-05,-3.3e-05
-2.037900702369874e-05,-5e-05
-7.669588571348649e-05,-6.7e-05
-0.00010012340692570035,-6.7e-05
0.00023600124944682925,-5e-05
-3.0244970368372122e-05,-6.6e-05
-7.342786894929255e-05,-6.7e-05
-4.512733137368765e-05,-5e-05
1.3126507056133032e-05,-1.7e-05
-1.3546131515175126e-05,-1.6e-05
2.9789719520974488e-05,-1.7e-05
-2.3096500706335616e-07,-3.3e-05
0.00059222043859202,-1.7e-05
-2.3596178804742577e-05,-3.3e-05
-2.1853685572937056e-05,-1.7e-05
-1.2109604292234631e-05,-1.7e-05
-2.8596527950566245e-05,-3.3e-05
8.401924427984605e-05,-3.3e-05
-7.509769951236644e-05,-6.7e-05
-2.8476204821698786e-05,-6.7e-05
-0.00019418438177552457,-6.6e-05
-8.345208087017323e-05,-6.7e-05
-0.00011359934555936154,-5e-05
-8.550488798131868e-06,-5e-05
6.107188248537834e-05,-3.3e-05
-7.342786894929255e-05,-6.7e-05
-4.677934341961651e-05,-5e-05
-4.0630444207620444e-05,-5e-05
-8.510589254189854e-05,-6.7e-05
-4.1733733314718954e-05,-5e-05
-6.037293906985413e-05,-5e-05
-5.352063056507593e-05,-5e-05
-5.18085717456592e-05,-5e-05
-8.192172500925733e-05,-6.6e-05
-8.192178425619714e-05,-6.7e-05
-5.009073634961192e-05,-6.7e-05
-9.526304718982418e-05,-5e-05
-5.679770470519187e-05,-6.6e-05
-4.684862530984578e-05,-1.7e-05
-4.1866202066245526e-05,-1.7e-05
-2.678005750855225e-05,0.0
2.8176480894211357e-05,1.7e-05
-1.1904591365856013e-05,0.0
1.834004717321134e-05,0.0
-1.0200301301420632e-05,0.0
3.481318237918785e-05,1.7e-05
2.9727167712813182e-05,5e-05
7.486793233478194e-05,6.6e-05
4.8237912216459236e-05,5e-05
5.800600887391644e-05,3.4e-05
4.872672846701673e-06,1.6e-05
1.15092299172624e-05,0.0
8.219394234086803e-05,-1.6e-05
-8.563041226571791e-08,0.0
1.8095713256340555e-05,0.0
-2.853296709296146e-05,1.6e-05
-6.687480192571203e-05,1.7e-05
8.167103562978876e-06,1.7e-05
-1.8590968333188532e-06,0.0
-2.1852163667170925e-05,0.0
-5.127328367669566e-06,1.6e-05
2.1298835759634152e-05,1.7e-05
2.1403474418356205e-05,1.7e-05
9.75011421590908e-06,3.3e-05
7.327105326927125e-05,5e-05
1.3226276588423587e-05,3.3e-05
3.8248006125189945e-05,5e-05
2.6382551598457884e-05,5e-05
0.0002125861478743711,6.7e-05
0.00022253236119900433,6.7e-05
4.327073580252328e-05,3.3e-05
