predicted,actual
-0.00010724738924720655,-3.2e-05
3.421276667858999e-05,-8.4e-05
-8.522891208996091e-05,-6.6e-05
-1.2173241663234464e-05,-0.0001
-0.00021796021934471975,-8.4e-05
2.5628187445537298e-05,-0.000134
-0.00014850350682967886,-0.000116
-0.00014012939873022872,-0.000116
-0.00011681277197053499,-0.000118
8.891788737780962e-05,-0.0001
-5.898705050822122e-05,-0.0001
3.1166051865321384e-05,-6.6e-05
2.4414704112618834e-05,-5e-05
6.796605347936902e-05,-3.4e-05
-1.721821967017284e-05,0.0
-4.8641132239171095e-05,1.8e-05
-1.196470511968365e-05,3.2e-05
-5.402141834758131e-05,5e-05
4.2490736638799745e-06,5e-05
7.45117250923325e-05,5e-05
-0.00018191844837891106,6.8e-05
-7.335621891425096e-06,6.6e-05
-2.0769670110059605e-05,6.6e-05
0.00013580428964042452,6.8e-05
0.00013809719125968049,6.6e-05
-8.749849763073131e-05,3.4e-05
7.146178195445922e-05,6.6e-05
4.4622566097080014e-05,5e-05
0.00015650627405921876,0.0001
6.320886888797053e-05,8.4e-05
0.00011620992475698171,0.00015
2.1135214470620435e-05,0.000182
0.0001711219540103612,0.000218
0.00031636950341160233,0.0003
0.00025548221924754955,0.000316
0.0003497692856622812,0.000334
0.00036640992470698074,0.000332
0.0003729342328668434,0.00035
0.00033136160721400484,0.000368
0.0002623160425780016,0.000466
0.00042960384619989236,0.000484
0.0004309166260644595,0.000632
0.00037869865233018776,0.000818
0.00043813880061305363,0.00095
0.0005025156090976491,0.001032
0.0005736371896525401,0.00105
0.0011932919092499238,0.00115
0.0007266095174526345,0.001268
0.0008182891845161942,0.00125
0.0010500797072940404,0.00125
0.0009853998282645094,0.001266
0.001424802639085943,0.001266
0.0011282235058630542,0.001234
0.0011702818639133202,0.001284
0.0012039573607158598,0.0013
0.0012309614579921171,0.001332
0.0012594706350673819,0.00135
0.0012795865625431198,0.001368
0.0012894890472823744,0.001366
0.0013010525140483983,0.001366
0.0008299919321470989,0.001384
0.001324433615921165,0.001416
0.0013394037695209668,0.0014
0.0013561377883057398,0.001384
0.0013662283406879606,0.001416
0.0013778956140212354,0.001418
0.0013865262566970923,0.001416
0.0013931507932141412,0.001466
0.0014028652103104298,0.001518
0.0014179083132250974,0.001532
0.001434414403876292,0.00155
0.0014509288052089269,0.001534
0.0014626881116440787,0.001584
0.0014810227061136697,0.0016
0.00150262493740442,0.0016
0.0015210398684612682,0.00155
0.0015343537340302997,0.001482
0.0015410935427769572,0.00145
0.0013037400960853192,0.001418
0.001529310227706533,0.001432
0.0015192298328238504,0.00145
0.0015092037651735467,0.00145
0.0013246005990575139,0.0014
0.001500783967563863,0.0014
0.0006433139813242435,0.00135
0.0014376038587313083,0.001318
0.0014144446058825479,0.001332
0.0011384502610799927,0.0013
0.0013843817930824524,0.001284
0.0013709055614223168,0.001284
0.001356087770315589,0.0013
0.0013411660956908563,0.001332
0.001462477882183938,0.00135
0.0014823827337412405,0.0014
0.0013246005990575139,0.001384
0.0013279562675413382,0.001416
0.0013376642207742842,0.0014
0.0013444234211109692,0.001434
0.0013577766854660886,0.001466
0.0013759475287310019,0.001484
0.0013959582645259154,0.00155
0.0014208786123325002,0.001616
0.0014490962999513183,0.0016
0.0014740503521881892,0.001634
0.0014973530412425505,0.00165
0.001523935063632691,0.0016
0.0015423987814676245,0.001616
0.0015641458340775493,0.001634
0.0012713723003975777,0.00155
0.001592834922015848,0.001466
0.0015909859492968669,0.001418
0.001577539112824789,0.001382
0.001553916308633464,0.001318
0.0014370371933782793,0.0013
0.001491917086072987,0.00135
0.0014619781639869569,0.00135
0.001315888080779318,0.0013
0.0007139037936930799,0.001116
0.001353721534627697,0.000984
0.001296800677082584,0.000932
0.001243097746171496,0.000868
0.0011878233269606315,0.000866
0.0011360967222665236,0.0009
0.0010942757572925874,0.00085
0.001049278111288812,0.000816
0.0009960685116621167,0.000884
0.0009499464612397566,0.001
0.0009206075241832709,0.001084
0.0009174902491355795,0.00115
0.0009337899578643375,0.001132
0.0009536073164142534,0.001168
0.0010269366910543904,0.001182
0.0010150084007632836,0.001234
0.00104831453394625,0.0012
0.0010834397829556151,0.0012
0.0011222063416479412,0.0012
0.0011542346306086916,0.0012
0.0011745198497434006,0.001234
0.0009413345945478946,0.001216
0.0006609674461941149,0.001234
0.0012065479078518888,0.001232
0.0012129853770857747,0.001268
0.0012215476874920105,0.00125
0.0011612873980721835,0.0012
0.0012231314879124395,0.001216
0.0012247448374224346,0.001234
0.0012281632977215863,0.001182
0.001226327945286077,0.0011
0.0011535376876290091,0.0011
0.0012009485862314183,0.001234
0.0012009485862314183,0.001334
0.0013045229161065526,0.00135
0.0012190804924147682,0.0014
0.0012338842015335,0.001416
0.000609022339833803,0.0014
0.0011153062444805397,0.001384
0.0011919947503884346,0.00145
0.0013153768199692252,0.00145
0.0013505925630653858,0.001466
0.0013255458621206054,0.00145
0.0014095005199330497,0.001516
0.0014276719788039957,0.0015
0.0014427152356201714,0.001518
0.0014544834683427963,0.001566
0.0014693806726277323,0.001534
0.0014828099643278804,0.00155
0.001499513972318563,0.001482
0.0015027471352018955,0.00145
0.001458976161168874,0.00135
0.0009994711201059285,0.0012
0.0014653587645151024,0.001068
0.0014199550493820584,0.001
0.0008391572286622884,0.00095
0.0013123341102022352,0.000932
0.0010009064825217415,0.0009
0.0011854158456685536,0.000918
0.001122467204704265,0.000882
0.0010627665011680918,0.000884
0.0010066754805549537,0.00095
0.0009673010109054128,0.000984
0.0011924734610295525,0.001132
0.0009523772586103199,0.00105
0.0009573216523628343,0.001034
0.0009110709402796562,0.000984
0.0009708925334504856,0.000916
0.0009725081914831029,0.000916
0.0009723064266059109,0.000968
0.0009809784687874617,0.000982
0.0009908711807809485,0.001034
0.0009992772042056524,0.0011
0.001010801656939359,0.001216
0.0010189998363772986,0.001284
0.001042034198152191,0.001316
0.001069935387319487,0.001368
0.0016458025884717226,0.00145
0.0011613166393587332,0.001466
0.00121631634437754,0.001516
0.0012711300594237408,0.0015
0.0013231391503360683,0.00155
0.001374977179722081,0.001534
0.0014187079854614739,0.00155
0.0014523140726838352,0.0016
0.0014840280947649319,0.001516
0.0015042839956623372,0.001518
0.0015195225534923623,0.00155
0.0015296004859509144,0.001432
0.0007493897878375617,0.001318
0.0016914762468500716,0.0012
0.0014754089947021866,0.001166
0.0014366736780160158,0.001184
0.0013715353263936895,0.00125
0.0011252582855054206,0.00125
0.0013367218818398476,0.0013
0.0013152697045195488,0.0013
0.001293685710557515,0.0013
0.0012691315713895864,0.00135
0.0012611116098980909,0.0014
0.0012691738943043293,0.001432
0.0012922510406984885,0.0015
-0.00014352627434286174,0.00145
0.0013706824042354912,0.001434
0.001352227920491047,0.001434
0.001389195678356051,0.0014
0.0013992759193372254,0.001366
0.001068124120470004,0.001366
0.0014126912060001312,0.001368
0.0014145186325079707,0.00135
0.001409468046714829,0.001332
0.001399412122171943,0.00135
0.0013845390804237874,0.001334
0.0012943578753943845,0.00135
-0.0002405167361744773,0.0014
0.0013613356578421863,0.0014
0.0013613358117436946,0.001316
0.001356292459321436,0.00135
0.0009166484078859685,0.001334
0.0013512905064048714,0.001284
0.0013446099497388538,0.0012
0.001331157265009466,0.001132
0.0013090571623398325,0.001034
0.0016947711242381743,0.001
0.0013083012750825264,0.000966
0.0011998354166229289,0.001018
0.00010484141753583607,0.001066
0.0011367989748482374,0.001184
0.0011204063096085536,0.001282
0.0009556568227983614,0.001384
0.0010423002938597919,0.001366
0.0011414894311122953,0.001384
0.0011664948095021358,0.001366
0.001199659353297599,0.00135
0.0012347712898265087,0.0014
0.001278434378902313,0.001384
0.0013153842072416166,0.001434
0.0013526103657388138,0.001466
0.001381055827589702,0.001516
0.001404423463080505,0.00155
0.0014208410603645102,0.001584
0.001442489308206199,0.0015
0.0006262832404317466,0.001534
0.0014709370785797099,0.001516
0.0014876710973644827,0.0015
0.0014977574944059833,0.001534
0.0015129304901935342,0.001582
0.0015277892191014313,0.001584
0.0015396267075027262,0.0015
0.001232226528389156,0.001334
0.0015159886670620937,0.00135
0.0014924503547987461,0.001382
0.0014805743910204124,0.001418
0.0014689748343507262,0.001416
0.0015027471352018955,0.00135
0.001443922592951652,0.0013
0.0007273784093873798,0.00125
0.001387320388479175,0.0012
0.0013490375422269818,0.001134
0.0013123639670948174,0.001082
0.0012868914976277245,0.0011
0.001662638797857911,0.001068
0.0007989560001109358,0.001066
0.0011951913616635801,0.0011
0.0010679632164432274,0.001116
0.0011407011475875223,0.001134
0.0011243454956605498,0.001116
0.0011111622924719425,0.001134
0.0011047072015153729,0.001134
0.0011047072015153729,0.00115
0.0011114839466239877,0.001032
0.0011045773855932436,0.0009
0.0010873659643301722,0.000868
0.0010672608869107592,0.00095
0.0010521980076522938,0.000982
0.0010388014969733828,0.001018
0.0010272581143541733,0.001032
0.0010189092653397492,0.001084
0.0010522830382355497,0.001066
0.0010072511491462095,0.001068
0.0009991843246454806,0.0012
0.0010157232732686664,0.001232
0.0010487937832426464,0.00135
0.0010968163633892198,0.001434
0.0011449162790436414,0.0015
0.001196449583443506,0.001534
0.0012478703858409088,0.001566
0.0006703053817260779,0.001516
0.0013444634355030897,0.001484
0.001386526872303125,0.001534
0.0014335513242185554,0.001516
0.0014654608012150097,0.0015
0.0014927193746350023,0.001566
0.0015145635390965732,0.0016
0.0014668714624387637,0.001618
0.0005710149772812082,0.001616
0.0015510589732330474,0.00165
0.0015593576503558128,0.0017
0.0015776205267226033,0.001716
0.0016007808568819209,0.001734
0.0016207091014684629,0.001716
0.0016407584665419233,0.00165
0.0013834196008534637,0.0016
0.0016594217946329347,0.001568
0.0016561678550460013,0.001516
0.0011080857243731584,0.00145
0.0016289448328743925,0.00145
0.0016087769636396524,0.001384
0.001577004920689981,0.001382
0.0015435639697858705,0.001284
0.0014985071486522093,0.001266
0.0014535640607330749,0.00125
0.0014136221562229645,0.0012
0.0013736422380403394,0.001284
0.0011832650720920795,0.001366
0.001330640771548096,0.001434
0.0013290663591196644,0.001416
0.0013257200786278376,0.0014
0.0013273040329497747,0.001368
0.0013259143023311298,0.001266
0.0013241002652545,0.001234
0.0013208654094545777,0.001032
0.001298626795427604,0.000818
0.0012596266142458977,0.000682
0.0011986310603708573,0.000568
0.0011181862034026551,0.0005
0.0010081967200123176,0.00045
0.0006342260203169022,0.000516
0.0008394807296324314,0.00055
-0.00011718523285796003,0.000534
0.0009404031056697828,0.00075
0.0009252885924553311,0.00085
0.0009837717042097316,0.001
0.0006380330049733928,0.001182
0.0006872583638815792,0.00125
0.0007548891504284852,0.001268
0.0008314228314191754,0.001266
0.0009130786624042998,0.00125
0.0009866849058576086,0.001216
0.0008116005480209985,0.001184
0.001119514450368792,0.00115
0.0011600981241679112,0.001116
0.0011872721287091723,0.001084
0.00119588184077992,0.001134
0.0011423006459617832,0.001216
0.0009660141634449699,0.0013
0.0008342194526746246,0.001284
0.0011925960435807985,0.001266
0.0012218145527071523,0.0013
0.001187676427971097,0.0013
0.0005989394440516129,0.0013
0.001229039305106008,0.001384
0.0010017412443019775,0.0013
0.0012776752597133355,0.001166
0.0012809583636360646,0.0012
0.0012793340101682365,0.00125
0.0013759244435047786,0.00125
0.0012709269863837296,0.001234
0.0007137153412963434,0.001266
0.0012643253811913957,0.001234
0.0012577324714342728,0.001232
0.0012509480312502502,0.001218
0.0012345956882057032,0.001132
0.0012058632000421046,0.00105
0.0012177393946727006,0.00105
0.0011906798159027532,0.001034
0.001168962927988427,0.000984
-0.00010727416810962564,0.000966
0.0011153415648766615,0.000984
0.0010872123706250328,0.000966
0.0010604920677298145,0.00105
0.001055005555914822,0.00095
0.0010159738249239437,0.000866
0.0008740720943100048,0.000868
0.0006963450936768552,0.000832
0.0009446747959301493,0.000834
0.0009291733743241944,0.000784
0.0006784821303790071,0.000816
0.0008940371213569962,0.000916
-4.52292319918044e-05,0.00105
0.0008955588225188845,0.001084
0.0008988860961744541,0.001
0.0009038424942446046,0.001
0.0009172092249816875,0.001034
0.0009337638715587051,0.0011
0.0009605128001344404,0.001066
0.0010028324829455546,0.001
0.0010056534975900464,0.000916
0.000922073512999207,0.0009
0.001189254226232708,0.00095
0.0010042432980708169,0.000934
0.0009892752221413751,0.000934
0.0009826509164765885,0.000982
0.0009808538085658556,0.000984
0.0009938197797757014,0.000966
0.0010425127548918005,0.00095
0.0009669321089903639,0.00095
0.0005346068437752352,0.0009
0.0009491933442095972,0.000834
0.0009379096703854002,0.000784
0.001693533294408079,0.000766
0.0009040958161270287,0.0008
0.0008906345129131843,0.000816
0.000989349402668306,0.000868
0.000862574882143242,0.00085
0.0008510779777794954,0.000966
0.0009610263694671556,0.001034
0.001422786683230613,0.001082
0.0008787863283570727,0.001184
0.0009134064726166711,0.0013
0.0009646085809709849,0.001416
0.0010292339788666287,0.001468
0.0010957813757468736,0.001482
0.0011623219240100055,0.001484
0.0012239848717751623,0.00135
0.0012744163952781412,0.001216
0.0011987143210867696,0.001184
0.0013149891420701813,0.001116
0.0013184537728217797,0.001084
0.0006272772902729235,0.000966
0.0012745147383418525,0.000884
0.0012209913335400281,0.000834
0.0011574491714095375,0.000782
0.001087475465253225,0.000768
0.0010161709727558909,0.000766
0.00038290574243250583,0.0008
0.0006379929905812724,0.00085
0.0008835728961129735,0.000884
0.0008606891269638116,0.000916
0.0015036363781160186,0.000984
0.0008460096933129158,0.000966
0.0008541108378499634,0.000966
0.0008672360971207501,0.000968
0.0008858426355552521,0.00095
0.001077901406332374,0.00095
0.000922073589949961,0.000866
0.0009294694808258858,0.000816
0.0006467252852032661,0.000784
0.0009158194943630426,0.000816
0.0009057433317718343,0.00085
0.0008923806794247176,0.000884
0.0006304226523458533,0.0009
0.0008776940893536925,0.0009
0.0008709765193749635,0.0009
0.0010158942578442271,0.0009
0.0008611213593494666,0.000966
0.0010195080191572285,0.001
0.0008892922609098054,0.001
0.0012435599893512413,0.00095
0.0009244345929865759,0.000918
0.0009313129130905733,0.000832
0.0009260182395054968,0.00075
0.0009107490552753487,0.00075
0.000859598426975513,0.000734
0.0008359773157007777,0.000766
0.0008653675019594791,0.000784
0.0006799717430764449,0.00075
0.0009341249244968381,0.000766
0.0008776545366660965,0.000784
0.0007827936484782067,0.00085
0.0007761823474908592,0.00085
0.0007779465204788466,0.000784
0.000606309941178692,0.00065
0.0007711649274727249,0.000516
0.0007488986881250373,0.000484
0.0007203621935320749,0.000532
0.0005912773035665791,0.000534
0.0006733634431685064,0.000634
0.0006601986312101237,0.0007
0.0006518602859736313,0.000732
0.0008578902741364941,0.00075
0.0010615287482887506,0.0007
0.0006221052377144699,0.000668
0.0006238974207769417,0.000716
0.0007482314481364287,0.000716
0.0006673321969653972,0.0007
0.0007512568439837512,0.000734
0.0007046236866528064,0.00075
0.001069911609536477,0.000766
0.0007228750204064852,0.000734
0.0007230741689580385,0.000716
0.0007196907212519921,0.00075
0.0007246852868961652,0.000768
0.0006873394699763772,0.000766
0.0007397335455113559,0.0008
0.0012333480086790859,0.000816
0.0007596611744918654,0.00085
0.0007711553086284652,0.000884
0.0007844173863400022,0.000884
0.0007961295989136585,0.0009
0.0008126904785017564,0.000866
0.0008277828298990336,0.000884
0.000841239054363109,0.000832
0.0005157400963658192,0.000834
0.000854625792296252,0.000816
0.0008562547628093248,0.00075
0.0008495041040063423,0.000618
0.0008258472106309609,0.000582
0.0004810193005198868,0.000584
0.0007652046298648754,0.00045
0.0007199276526237975,0.00025
0.0006577567914063502,1.6e-05
0.0005702027620719172,-0.00015
0.00047127225630386925,-0.00035
0.0003521819996056363,-0.000516
-0.0007009639430326628,-0.00065
7.805500913344275e-05,-0.00075
-5.902108197921212e-05,-0.000884
-0.00020570700449451963,-0.000966
-0.0003603764811757997,-0.00105
-0.0005098557833960408,-0.001084
-0.0007962606802916492,-0.00115
-0.000758715868721816,-0.0011
-0.0008530331767829002,-0.001082
-0.0009256058946581902,-0.001084
-0.0009818535870066308,-0.001084
-0.0010247559409276219,-0.001116
-0.0010608669290967238,-0.00115
-0.0010871850104003775,-0.001234
-0.0011139850342768204,-0.001266
-0.0011357360883259573,-0.001316
-0.001159138197754587,-0.001318
-0.0011760907566809409,-0.001316
-0.0011977491620221682,-0.00135
-0.0012245681157841142,-0.00135
-0.0012511051219831193,-0.001416
-0.0012842349609884932,-0.001434
-0.0013159282063659888,-0.001416
-0.0013423295483855548,-0.0014
-0.0013588188637723604,-0.00145
-0.0013771794675968296,-0.0015
-0.001395668733082117,-0.00155
-0.0014189880434993592,-0.001584
-0.0014458692504213542,-0.001534
-0.0014642330861774947,-0.0015
-0.0014791113605769277,-0.001466
-0.0014840720678893065,-0.00145
-0.0014856583307338662,-0.001384
-0.001482511506596609,-0.001232
-0.0014661083760543706,-0.001
-0.0014219755795756754,-0.000818
-0.0005504541932645659,-0.000616
-0.0004891020111197522,-0.00045
-0.00045225006413963546,-0.000366
-0.00023380412951938637,-0.000284
-0.0008701292488656092,-0.000284
-0.0007934495922944333,-0.0003
-0.00029365096253755336,-0.000316
-0.0002501743636142565,-0.000284
6.742993757570905e-05,-0.000282
-0.00040201237958617866,-0.000318
-0.00035118867656504243,-0.000282
-7.166487000057836e-05,-0.000284
-0.0002817646488827961,-0.000284
-0.00027070930718363644,-0.000266
-0.0001971464639556275,-0.000266
-0.00015129687691576828,-0.000268
-0.00025024896737033494,-0.000266
-0.0003720924643364057,-0.0003
-0.0002903062787738736,-0.0003
-0.00029335799177909066,-0.000284
-0.00041438402164690455,-0.0003
-0.000281964855507218,-0.000282
-0.00033014606963332284,-0.000284
-5.099887448758185e-05,-0.0003
-5.814008241461975e-05,-0.0003
0.00022360296465975934,-0.000316
-0.00030030141222103795,-0.000284
-0.0005247849607192961,-0.000266
-0.00038259024010920626,-0.000284
-0.00029015685964714304,-0.000334
-0.00028200504303853513,-0.000332
-0.0003319200153670782,-0.0003
-0.00010760662422377448,-0.000284
-0.00025706557296956205,-0.0003
-0.0003303136683757043,-0.000284
-0.00029865154957823306,-0.0003
-0.00028857681057597523,-0.000316
-0.0003440636138680945,-0.000266
-0.0003751830374724321,-0.000334
-0.0002895302688943761,-0.000434
-0.00047235175572586885,-0.000366
-0.0004663934973130025,-0.00035
-0.0003619567033861642,-0.00035
-0.00033053790287308695,-0.000284
-0.0003186212706212231,-0.000316
-0.00031681273552350975,-0.000334
-0.00032017090490684167,-0.000316
-0.0003136252044373454,-0.000334
-0.0004033519383131649,-0.000316
-0.0002540142831934924,-0.000316
-0.0003284623101833467,-0.000318
