predicted,actual
0.00024120898249358345,0.000284
0.00026642527855554884,0.000333
0.0003076735891894296,0.000317
-0.00017547079895086594,0.0003
0.00024115680517293225,0.000316
0.00030772551314976916,0.000317
0.00024994676859677566,0.000333
0.00032472551314764736,0.0003
0.0003159420178635248,0.000317
0.00030820895443148407,0.000283
0.00021594205907993222,0.000234
0.00018344417275773043,0.000183
0.00020764000800212689,0.0002
0.00019120898074646554,0.000183
0.00019120898074646554,0.0002
6.537110265039867e-05,0.00015
8.29420463846828e-05,0.0001
1.5942050694252992e-05,5e-05
5.77255006882927e-05,3.4e-05
-5.747059596537602e-07,1.6e-05
-8.791028104949535e-06,0.0
-1.7053232684918206e-05,-1.6e-05
-2.530758868405628e-05,0.0
-8.274495358412891e-06,-5e-05
-2.5843203560535452e-05,-0.0001
-0.00010054119323795713,-0.000134
-0.00013742184781470452,-0.00015
-0.0001500532304766199,-0.00015
-0.0001252744876728661,-0.00015
-0.0001500532304766199,-0.000133
-0.0001252744876728661,-0.000133
-0.00013305323047874172,-0.000134
-0.00013355582281930744,-0.00015
-0.00014227448767074427,-0.000166
-0.0001582744894221058,-0.000184
-0.00015057470561217708,-0.00015
-0.00013355582281930744,-0.000133
-0.00014179101658193388,-0.00015
-0.00014179101658193388,-0.000133
-0.00014179101658193388,-0.000217
-0.00044232640721024355,-0.000217
-5.879102798912397e-05,-0.000166
-0.0001923599910712686,-0.000117
-5.0053226982384064e-05,-6.7e-05
-0.00010879101483269412,-8.3e-05
-7.527450082929591e-05,-0.000117
-0.00010057469641328529,-0.0002
0.00015205372435773065,-0.0002
-0.0002000532322237378,-0.000216
-0.0001252744876728661,-0.00015
-0.0001841120845824167,-0.000167
0.00018836423626376333,-0.000167
-5.1683883755229316e-05,-0.0002
-0.0001840579399934633,-0.0003
-0.00025168389074370096,-0.00035
-0.00032584319913969516,-0.000333
-0.0003417910384739532,-0.000333
-0.0004175747143456448,-0.00035
-0.0003417910384739532,-0.000317
-0.00040879104021894936,-0.000317
-0.00033355584471132685,-0.00035
-0.0003340579750419125,-0.000466
-0.0004099530400294416,-0.00045
-0.00045827451480836103,-0.000317
-0.0002093599910691468,-0.00025
-0.0002846288685946704,-0.000217
-0.0002340579715476767,-0.000166
-0.00010005322872950197,-0.0001
-0.00010057469641328529,-0.0001
-0.00010054119323795713,-0.000134
-0.00011757470386293736,-0.00015
-0.00014227448767074427,-0.000133
-0.00012530758845240517,-0.000133
-0.0001252744876728661,-0.0001
-8.405795140277522e-05,-0.000117
-0.00010879101483269412,-0.000117
-0.00016757470561005528,-0.000166
-0.0001423263967275361,-0.000184
-0.00027527450781776754,-0.000216
-0.00020054118928041907,-0.000234
-0.00022530759194664096,-0.000216
-0.00028357471085565264,-0.000184
-0.00019179101832905178,-0.0002
-0.00019227448941786218,-0.0002
-0.0002000532322237378,-0.000216
-0.00020827449116922372,-0.000217
-0.0002165558263156651,-0.00025
-0.00033355584471132685,-0.000233
0.00017025351956317946,-0.000234
-0.00023355584121709103,-0.0002
-0.0002175747073571732,-0.00015
-0.00017584319389834144,-0.00015
-0.00010879101483269412,-0.000133
-0.00014179101658193388,-0.000133
-0.00013305323047874172,-0.000134
-0.00013355582281930744,-0.000133
-0.00013355582281930744,-0.000167
-0.00017695304619527797,-0.000116
-0.0001423599893241507,-0.0001
-5.8274500831417725e-05,-0.000117
-0.00022527449116710192,-0.000167
-0.00014284319214910173,-0.00025
-0.0005104698687523385,-0.000333
-0.00029289795302486635,-0.0003
-0.00015879101657981205,-0.000233
-0.0002676288685967922,-0.00015
-3.357470584595002e-05,-0.000134
-0.00020827449116922372,-0.00015
-0.00012530758845240517,-0.00015
-0.00014179101658193388,-0.00015
-0.0001500532304766199,-0.000166
-0.00019227448941786218,-0.0002
-0.00018357470736141682,-0.000267
-0.00023462889665464795,-0.0003
-0.0002840579434876991,-0.000333
-0.0003170579750440343,-0.0004
-0.000367628872091028,-0.00035
-0.00029179103672683534,-0.000284
-0.0003181120731688611,-0.000266
-0.0002753075936937589,-0.000284
-0.0002753075936937589,-0.000283
-0.0002835558131571134,-0.000233
-0.00025884322720179457,-0.000284
-0.0002593599928162647,-0.00025
-0.0002675747091042911,-0.000233
-0.00024179103497971746,-0.000267
-0.00029235999456550445,-0.000333
-0.00030111207317098297,-0.000417
-0.0003764147817498851,-0.00035
-0.00023462889665464795,-0.000283
0.0002285227696795185,-0.0002
-0.00024289795127774842,-0.000167
-0.00016811208283105516,-0.00015
-0.00023355584121709103,-0.000233
-0.00019289793462708276,-0.000283
-0.00025884322720179457,-0.000384
-0.00040057471434776665,-0.0004
-0.00022584319564545935,-0.0003
-0.000200574707359295,-0.000216
-0.0002594147782577711,-0.0002
-0.00020827449116922372,-0.0002
-0.0002000532322237378,-0.000184
-0.00018355582456642535,-0.000183
-0.00011705322872738014,-0.000133
-0.00013357470561429892,-0.000117
-0.00010879101483269412,-0.0001
-0.00010879101483269412,-0.000117
-0.00013355582281930744,-0.00015
-0.00017527448941998398,-0.00015
-0.00010879101483269412,-0.000133
-0.00014179101658193388,-0.000167
-0.00030111207317098297,-0.000183
-0.00017527448941998398,-0.00025
-0.00025054120593108475,-0.000317
-0.0002846288685946704,-0.000333
-0.00032527447975779,-0.000267
-0.0002923264019688898,-0.0002
-0.00022527449116710192,-0.000216
-0.00020827449116922372,-0.00035
-0.0004670579504782926,-0.000434
-0.0004593264072081217,-0.000416
-0.0004253075691280171,-0.000384
-0.0002587910349775956,-0.000283
-0.0003352007194687197,-0.0001
-4.1791024265358854e-05,-1.7e-05
-5.323082409656237e-08,1.7e-05
4.120897364216837e-05,5e-05
4.994676906007788e-05,6.7e-05
9.994677080719579e-05,0.0001
0.00010772549870952367,0.0001
0.0001329420481318007,0.000116
0.00011594204813392254,0.0001
3.344417124226365e-05,3.4e-05
-6.762889886718993e-05,0.0
1.5942050694252992e-05,0.0
-5.8274500831417725e-05,-3.4e-05
-8.462889141329424e-05,-1.6e-05
-8.791028104949535e-06,-1.7e-05
-5.747059596537602e-07,0.0
6.594205011269157e-05,5e-05
9.945879884696676e-05,0.0001
0.0001329420481318007,0.000133
0.0003565852146519099,0.000184
0.00015764000625500898,0.000216
0.00019945880979297642,0.0002
7.415679248192649e-05,0.000167
7.472550068617087e-05,0.000183
0.0001747255079062936,0.0002
0.00019120898074646554,0.000217
0.00027415679201862425,0.000167
0.0001747255079062936,0.000166
0.00016644417275985223,0.000184
0.00017469240712675454,0.000183
0.00014888791274598274,0.000217
0.0005164253170982339,0.00025
0.00023294205907781039,0.000266
0.0002577255114026513,0.000267
0.00020820898074434374,0.00025
0.0002582089824914617,0.00025
0.00024994676859677566,0.000233
0.00024120898249358345,0.000234
0.00023344417450484834,0.000266
0.00024945881154009433,0.00025
0.0004884195538121482,0.000217
0.00023294205907781039,0.000183
0.00019942529171410053,0.00015
0.0001659420573328143,0.000134
0.00014172549870528002,0.000116
2.4725502199204034e-05,5e-05
8.188791100098665e-05,5e-05
4.994676906007788e-05,3.4e-05
6.594205011269157e-05,5e-05
4.172550266281808e-05,3.3e-05
9.945879884696676e-05,5e-05
6.594205011269157e-05,8.3e-05
6.594205011269157e-05,6.7e-05
7.472550068617087e-05,6.7e-05
6.594205011269157e-05,5e-05
-3.4057945929770374e-05,3.3e-05
1.6946768940913682e-05,-1.7e-05
7.1567953942890735e-06,-1.6e-05
-5.8274500831417725e-05,-1.7e-05
-1.6555826778967327e-05,1.7e-05
-2.641475834239891e-05,3.3e-05
7.472550068617087e-05,6.7e-05
4.942529578746415e-05,0.000116
0.00013344417101061252,0.000117
7.469240735840566e-05,0.0001
4.115679632151717e-05,8.3e-05
4.942529578746415e-05,0.000117
9.942529567163858e-05,0.000167
0.00024994676859677566,0.000283
0.00022304695287811755,0.00035
0.0004417255166397613,0.00045
0.00039831610216173633,0.000517
0.0004823711278028809,0.00055
0.000505958048797107,0.000466
0.0005065852497003591,0.000367
0.0005306888170806735,0.00035
0.0002912089544336059,0.000367
0.00040767359268366544,0.0004
0.0005483161372101856,0.00045
-3.142944819894443e-05,0.0005
0.0006736188475362057,0.000533
0.0005159420248519965,0.000567
0.00043126090117013286,0.0006
0.0005829420862111835,0.00065
0.0005318329326338731,0.000733
0.0006901020521125182,0.000767
0.0007494253258359453,0.000766
0.0007664441639181717,0.000767
0.0007664441639181717,0.0008
0.00046479930848516683,0.0007
0.0007483160845844662,0.0006
0.00044058524620187964,0.000583
0.0005912089649163134,0.000617
0.0007082089684084273,0.0007
0.0007999467431044294,0.000717
0.0007082089684084273,0.000766
0.0007406735453014217,0.000817
0.0007994252977759677,0.000767
0.0007911568094876815,0.000733
0.0007494253258359453,0.0008
0.0007653710488664238,0.000883
0.0008401020275467764,0.00095
0.000915371083914873,0.000967
0.000982946750095023,0.000967
0.0009669467781507568,0.001
0.0010082089192769437,0.00105
0.0011169468728133968,0.001083
0.0010158878828306743,0.00105
0.0010659420440702933,0.000917
0.0009812609203884298,0.000816
0.0008647992926550147,0.000817
0.0008164441954723851,0.0009
0.0008571020275446546,0.000983
0.0009401020310410123,0.000934
0.0009576735522877714,0.000866
0.0006306888205749093,0.000867
0.0008664442270265985,0.0009
0.00082472544119754,0.000917
0.000908208975396899,0.0009
0.000908208975396899,0.00095
0.0009241568445382526,0.000966
0.000957725476248111,0.000817
0.0008889916255656913,0.000617
0.0003823711243086451,0.000416
0.0005131166400778135,0.000184
-2.5274495356291066e-05,-1.7e-05
-0.00011705793824846722,-6.7e-05
-0.00011705322872738014,-0.000116
-0.00015054118753330117,-0.000167
-0.00019179101832905178,-0.0002
-0.0001840579399934633,-0.0002
-0.00021705794174270305,-0.000167
-0.00010932639497829634,-0.0002
-0.00019179101832905178,-0.000233
-0.00011762889316253398,-0.000217
-0.0003764147817498851,-0.000233
-0.00022527449116710192,-0.000183
-0.00024179103497971746,-0.000217
-0.0002165558263156651,-0.00025
-0.00030054120767820263,-0.0003
-0.0002840579434876991,-0.000283
-0.00045827451480836103,-0.000267
-0.0002840579434876991,-0.00025
-0.0002587910349775956,-0.000267
-0.0003093599945633826,-0.000283
-0.00027527450781776754,-0.000267
-0.0002923264019688898,-0.00025
-0.0002587910349775956,-0.000266
-0.00030057471085353084,-0.0003
-0.00028357471085565264,-0.000317
-0.00037527451131200336,-0.00035
-0.0003340579750419125,-0.000383
-0.0003335747126027705,-0.0004
-0.00039179104022107116,-0.00045
-0.000425843202633931,-0.000884
-0.0003670532374629697,-0.000383
-0.0006419322153608904,-0.000383
-0.00038305323921433124,-0.000334
-0.00035932640371388587,-0.000283
-0.0003093599945633826,-0.000267
-0.00027527450781776754,-0.000283
-0.00027527450781776754,-0.000283
-0.0002830532357200954,-0.000317
-0.00030057471085353084,-0.000317
-0.0003170532357158518,-0.00035
-0.00040879104021894936,-0.000383
-0.00036705794698405677,-0.000367
-0.00037527451131200336,-0.000416
-0.0003923264054631256,-0.000434
-0.0004253075691280171,-0.000483
-0.0004593264072081217,-0.000533
-0.0005670579241654328,-0.000534
-0.0005835557938327254,-0.000583
-0.000559326440509453,-0.000733
-0.0006605251065416309,-0.000884
-0.0008110419370116458,-0.001033
-0.0009610083496563849,-0.001
-0.0010170580293107805,-0.000817
-0.0005500532146464676,-0.0006
-0.0007121526055094724,-0.000433
-0.0005193111898017072,-0.00035
-0.0005604699003065518,-0.000317
9.212226564627305e-06,-0.000333
-0.00032527447975779,-0.000367
-0.00041705797853827014,-0.000383
-0.0003340579750419125,-0.000383
-0.00038305323921433124,-0.00035
-0.00030057471085353084,-0.000367
-0.0003587910384718314,-0.000333
-9.235999502880667e-05,-0.0003
-0.00029179103672683534,-0.000284
-0.00016811208283105516,-0.0003
-0.00029227450781564574,-0.0004
-0.00027698671680386714,-0.000466
-0.0004341120784144585,-0.000517
-0.0004923600313610715,-0.000617
-0.0005686838416100956,-0.000683
-0.0006511120854008083,-0.00075
-0.0007752744954818511,-0.000783
-0.0007670579311539044,-0.000767
-0.0007752744954818511,-0.00075
-0.0007587909928345837,-0.000817
-0.0007846289158729449,-0.00085
-0.000834057903091805,-0.000833
-0.0008417909963309413,-0.000833
-0.0008330532251312969,-0.00085
-0.0008417909963309413,-0.00075
-0.0008016838801549024,-0.000567
-0.0006615804565644681,-0.0005
-0.00045827451480836103,-0.000467
-0.0004840579206690753,-0.000416
-0.0006934698757429319,-0.0005
-0.0007587909928345837,-0.0006
-0.0005516839012264084,-0.000567
-0.0005505746599749293,-0.00065
-0.0006098979336983565,-0.000767
-0.0007104698757408101,-0.000833
-0.0008011121204492574,-0.0007
-0.0007687391109536014,-0.000517
-0.0006115804846244457,-0.000333
-7.698669491184775e-05,-0.000233
-0.0002176288966567698,-0.0002
-0.00021705794174270305,-0.000234
-0.0002175747073571732,-0.000283
-0.00025932640021965005,-0.000317
-0.00030057471085353084,-0.000266
-0.00029235999456550445,-0.000167
-0.00013355582281930744,-0.000133
-0.00011655582282142926,-0.000134
-0.00013355582281930744,-0.000133
-0.00014227448767074427,-0.000133
-5.8274500831417725e-05,-0.000117
-0.0001252744876728661,-8.3e-05
-7.527450082929591e-05,-6.7e-05
3.2942050226395306e-05,1.7e-05
6.644416926561645e-05,3.3e-05
3.2942050226395306e-05,5e-05
6.644416926561645e-05,6.7e-05
0.0001246924128314105,0.000116
9.067358965485368e-05,0.00015
0.00020658523921765164,0.0002
0.00020767360059874152,0.000267
0.00023237110416374362,0.0003
0.0002829420459213806,0.000333
0.0003159420178635248,0.000384
0.00027415679201862425,0.0004
0.00039172548508554795,0.000416
0.000407725516644005,0.000467
0.00043344415168622446,0.000483
0.00047472548858190557,0.000567
0.0006582089964684049,0.000583
0.000574725462269046,0.000567
0.0004488879232286902,0.00055
0.0006741568059955676,0.000483
0.0005153710997450252,0.000434
0.0007142056194928326,0.000466
0.0004494587887214705,0.000484
0.0004746924027059142,0.000483
0.0004834441832404379,0.000567
0.0005235852496982373,0.00065
0.0006071020486161606,0.000583
0.0006153710734321655,0.0005
0.000540102017064069,0.000417
0.0004571020433748068,0.000333
0.000373585214649788,0.000267
0.00035820895617860195,0.000316
0.0002906735891915514,0.000334
0.000324692427271656,0.000316
0.0002577255114026513,0.000284
0.0002235852392155298,0.000316
0.0002994587834801168,0.0003
0.0004983161056559722,0.00035
0.00038344417974620206,0.000317
0.0002582089824914617,0.000267
0.0002911567920165024,0.000216
0.00024064000975136662,0.000184
0.00019945880979297642,0.0002
0.0001917255079041718,0.000216
0.00022472550965341152,0.00025
0.00023242529346334024,0.000284
0.00026642527855554884,0.000316
0.0002994587834801168,0.000334
0.00043237109624866754,0.0003
0.00031642528030266677,0.0003
0.0002999467554403458,0.0003
0.0002999467554403458,0.0003
0.00035772548508979156,0.00035
0.00032415679376574213,0.000366
0.0002905852409605259,0.00035
0.00035772548508979156,0.000334
0.0003417255131455255,0.0004
0.0005076735961779013,0.000433
0.0004159420213577606,0.000483
0.00047358521814402384,0.00045
0.00040541955031579057,0.000417
0.0004329420213556388,0.000383
0.0003994252837990244,0.000334
0.0003576735909365475,0.000316
0.000324692427271656,0.0003
0.00030772551314976916,0.0003
0.0002999467554403458,0.000284
0.00014058524317094606,0.000216
0.00019120898074646554,0.000167
0.00019067360060086335,0.000133
0.00014942528996698262,0.000134
0.00011642529566951677,0.000133
0.00016644417275985223,0.00015
0.00014120897154757376,0.000133
0.00014120897154757376,0.000134
0.00013344417101061252,0.000166
0.00013294677255643552,0.0002
0.00018242529171622233,0.00025
0.00011594204813392254,0.000217
0.00023294205907781039,0.000183
5.77255006882927e-05,8.4e-05
0.0001318329335604775,0.0
4.058524153965371e-05,-3.4e-05
-1.7574707820475404e-05,-6.6e-05
-0.00017210478798227493,-0.000117
-9.235999502880667e-05,-0.000117
-0.00011705322872738014,-0.0001
-0.00013520069757670032,-0.0001
-0.00014227448767074427,-0.000116
-0.00010827448767498789,-0.0001
-0.0001500532304766199,-0.00015
-0.0001340579382463454,-0.00015
-9.17910297383637e-05,-0.000134
-0.0001252744876728661,-0.000133
-7.527450082929591e-05,-0.0001
-0.00013355582281930744,-0.0001
8.179928705432788e-05,-0.0001
-0.00010005322872950197,-0.0001
-6.705795140489704e-05,-0.000117
-0.00010879101483269412,-0.000116
-0.00011655582282142926,-0.000134
-0.00026868389074157916,-0.000133
0.00016315032476943694,-0.00015
-0.00011655582282142926,-0.000117
-0.00013355582281930744,-0.0001
-0.00020932639847253217,-0.000116
-0.00010827448767498789,-0.000134
-0.00012530758845240517,-0.000166
-0.00021705794174270305,-0.000217
-0.00027584322719967277,-0.000217
-0.00015114570523688708,-0.000183
-2.5843203560535452e-05,-0.000217
-0.00020879101832692995,-0.00025
-0.0002340579715476767,-0.00025
-0.0002500532339708557,-0.000266
-0.0003840579469819349,-0.000367
-0.00031820071947084156,-0.000433
-0.0004011120766652188,-0.000417
-0.00013684967080972277,-0.000283
-0.0003522559222074411,-0.000184
-2.5843203560535452e-05,-8.3e-05
-0.00013520069757670032,-5e-05
1.6444171477253404e-05,-1.7e-05
-3.35558267768455e-05,-3.3e-05
-5.879102798912397e-05,-5e-05
-4.1791024265358854e-05,-3.3e-05
-5.8274500831417725e-05,-5e-05
-6.655582852608523e-05,-6.7e-05
-5.879102798912397e-05,-0.00015
-0.00010989793113072513,-0.00025
-0.0002340579715476767,-0.000283
-0.00026705794348982095,-0.000317
-0.00030057471085353084,-0.000283
-0.0002165558263156651,-0.000284
-0.0002835558131571134,-0.000316
-0.00030054120767820263,-0.000317
-0.00036811207491597905,-0.0004
-0.00035989795476986243,-0.000383
-0.00014179101658193388,-0.000284
-0.0003351670672579141,-0.000283
-0.0002835558131571134,-0.000283
-0.0002830532357200954,-0.000334
-0.00040879104021894936,-0.000333
-0.00033355584471132685,-0.00035
-0.0003840579469819349,-0.000383
-0.00039235999805974027,-0.000367
-0.0003582745113141252,-0.000367
-0.0003000532357179736,-0.000333
-0.0003340579750419125,-0.000317
-0.00033355584471132685,-0.00035
-0.0003417910384739532,-0.000333
-0.0003340579750419125,-0.000333
-0.00033305323746721336,-0.000334
-0.00033355584471132685,-0.000366
-0.00041655584820768447,-0.000384
-0.0003753075971879947,-0.000416
-0.00040054121117243845,-0.000434
-7.04218535214823e-05,-0.0004
-5.504941035851866e-05,-0.000316
-0.00017527448941998398,-0.00025
-0.0001500532304766199,-0.00015
-0.00010827448767498789,-6.7e-05
1.5942050694252992e-05,-1.7e-05
3.242529485811423e-05,5e-05
0.00021594205907993222,0.000117
8.237109892238991e-05,0.000117
0.0001329420481318007,0.000133
7.415679248192649e-05,0.000117
0.00012472549870740185,0.000133
0.00014120897154757376,0.000167
0.0003971719866085367,0.0002
0.00017469240712675454,0.000233
0.00022472550965341152,0.00025
0.00047472548858190557,0.000317
0.0002983160986675005,0.0003
0.00030820895443148407,0.00025
0.00027415679201862425,0.000183
0.00022415680517505409,0.0002
0.00014120897154757376,0.000167
0.00018294205733069248,0.000183
0.00023344417450484834,0.000183
0.00019994676684965772,0.0002
0.00024120898249358345,0.000234
0.00023559226755181218,0.000283
0.0002576735874423117,0.0008
0.0005327984440709105,0.000383
0.000584481503464741,0.000334
0.0003576735909365475,0.0005
0.00040541955031579057,0.000233
0.0002912089544336059,0.000283
0.0002571568069242938,0.0003
0.0002669467685946538,0.0003
0.0002912089544336059,0.0003
0.0002999467554403458,0.000284
0.0002417255096512897,0.00025
0.00020820898074434374,0.0002
0.00014172549870528002,0.000133
9.942529567163858e-05,0.0001
8.29420463846828e-05,6.7e-05
9.172549695816212e-05,8.3e-05
6.642529019651192e-05,8.3e-05
4.120897364216837e-05,3.4e-05
5.8208975502990014e-05,3.3e-05
4.942529578746415e-05,5e-05
0.0002136888215036355,6.7e-05
0.00011694677080507397,0.000116
9.067358965485368e-05,0.000167
0.00013068881055550402,0.0002
0.00024120898249358345,0.00025
0.00022415680517505409,0.000267
0.0002582089824914617,0.000316
0.00030820895443148407,0.00035
0.00036644417974832387,0.000384
0.0004412089596749596,0.00045
0.0002912089544336059,0.00045
0.0004499467606816995,0.000483
0.0004247255166418832,0.00045
0.0004412089596749596,0.000417
