predicted,actual
59.99816518175151,59.0
55.44947297633492,58.0
58.48306738793613,59.0
58.48306738793613,57.0
57.96628566726524,55.0
55.966289672797274,55.0
43.34851572737324,55.0
54.99816182248485,53.0
53.96628956353031,56.0
58.96628880799797,61.0
58.415827457547145,65.0
62.93265054474193,64.0
64.48306565833752,61.0
62.449474387469046,58.0
59.449473194868844,60.0
58.96628880799797,64.0
61.93265563360719,68.0
65.93265173734213,68.0
67.99816561881937,68.0
67.99816561881937,60.0
63.865343803502746,57.0
58.44947416893511,47.0
29.865343489013952,43.0
43.48306965453314,42.0
62.449474387469046,48.0
44.898998735152276,48.0
47.99816246875022,52.0
49.9326529206059,49.0
28.86534343438047,38.0
46.41582680194536,38.0
37.99816295111514,38.0
45.449474487399584,42.0
23.281196458839947,42.0
37.86534341173194,46.0
43.932652592805,42.0
43.932652592805,44.0
59.96628783393171,49.0
46.41582680194536,56.0
52.38217424615979,63.0
59.38217154249492,61.0
61.96629000059817,52.0
56.348515408908774,54.0
52.96628848019708,53.0
53.48307020086797,56.0
38.89900046475088,45.0
50.314856025322925,32.0
38.28119734263593,26.0
28.932652802002508,27.0
26.483069754463678,29.0
36.415828313010024,36.0
44.96628804312921,44.0
45.93265270207196,47.0
45.449474487399584,55.0
50.86534412196722,53.0
53.96628956353031,41.0
34.86534427653124,45.0
42.93265356687127,49.0
46.9326537854052,50.0
49.48306998233403,57.0
52.48307117493423,52.0
54.41582723901322,40.0
46.96629020979567,42.0
42.89900068328481,33.0
37.3485143708726,34.0
33.48306910819831,32.0
31.449474751230575,34.0
20.966289046500055,30.0
28.96628871204311,30.0
19.932653081825972,29.0
29.483069918364126,23.0
25.89900078321535,16.0
4.483068552527055,10.0
8.998162395443885,6.0
6.483068661794018,7.0
7.96628910778959,8.0
12.483068989594917,13.0
7.865343830126951,17.0
18.966289194408027,19.0
22.44947525608211,21.0
21.48306960988373,22.0
18.382172388621374,24.0
24.998163012404675,26.0
25.998163067038156,26.0
22.966288995032688,26.0
25.998163067038156,25.0
22.998162903137708,24.0
28.899000432765924,23.0
23.48306959056323,24.0
40.31485753638759,22.0
22.483069568076612,23.0
22.966288995032688,23.0
20.966289046500055,23.0
22.998162903137708,21.0
20.483069683837716,21.0
20.99816292245821,21.0
19.966288991866573,21.0
20.99816292245821,21.0
21.966289036839804,21.0
20.99816292245821,20.0
19.483069629204234,19.0
19.483069629204234,19.0
21.89900056468142,18.0
17.483069777112206,18.0
21.48306960988373,19.0
31.348515071771452,20.0
22.966288995032688,20.0
15.44947542014447,20.0
30.483069458647734,21.0
22.483069568076612,20.0
19.483069629204234,18.0
18.966289194408027,19.0
24.449475268908472,19.0
9.998162450077368,19.0
13.9981626686113,17.0
16.483069722478724,17.0
17.966289139774545,18.0
18.899000657955906,17.0
20.44947517896201,16.0
11.932652901933047,16.0
13.483070072928149,15.0
13.9981626686113,14.0
13.9981626686113,13.0
12.998162613977817,13.0
10.998162504710852,11.0
11.966289326323523,12.0
11.998162559344333,12.0
11.998162559344333,12.0
11.483069963661183,11.0
9.966289217056557,11.0
10.998162504710852,10.0
11.998162559344333,11.0
14.966288975874097,11.0
9.483069854394216,9.0
10.998162504710852,10.0
8.998162395443885,8.0
8.449474523360216,6.0
4.998163205609703,5.0
4.483068552527055,4.0
3.9981621222764723,3.0
3.966290946655157,2.0
2.4830705006595863,1.0
4.966289972588893,6.0
9.998162450077368,11.0
24.449475268908472,16.0
17.99816288714523,16.0
18.932653284367426,16.0
15.44947542014447,15.0
12.998162613977817,14.0
10.48306888032795,13.0
8.998162395443885,9.0
10.932652847299565,6.0
6.483068661794018,6.0
7.998162340810403,7.0
2.4830705006595863,6.0
7.96628910778959,7.0
9.483069854394216,11.0
15.998162777878266,16.0
26.932653207085416,20.0
21.966289036839804,18.0
9.483069854394216,11.0
14.382172684437318,6.0
8.415826783272502,5.0
3.9981621222764723,4.0
4.483068552527055,4.0
2.4830705006595863,3.0
3.4830695265933187,4.0
2.4830705006595863,2.0
5.966288998522625,4.0
4.483068552527055,4.0
7.96628910778959,7.0
12.483068989594917,12.0
10.449474632627181,12.0
19.998162996412198,19.0
18.83168537531031,26.0
23.48306959056323,22.0
17.99816288714523,19.0
24.86534398737135,19.0
16.41582773469024,11.0
4.998163205609703,5.0
4.483068552527055,6.0
6.998162286176919,7.0
6.483068661794018,17.0
11.831684992875932,26.0
21.348514911199025,28.0
39.93265237427107,30.0
35.93265318443689,29.0
34.314855151187196,32.0
40.483070519332436,34.0
32.966289444926915,28.0
25.483069699830196,24.0
18.966289194408027,21.0
14.966288975874097,16.0
14.483069613211757,15.0
14.966288975874097,14.0
14.998162723244782,15.0
14.483069613211757,18.0
16.449475474777955,17.0
16.483069722478724,16.0
23.41582779565595,16.0
15.998162777878266,12.0
7.998162340810403,8.0
9.966289217056557,6.0
5.998162231543436,6.0
3.9981621222764723,5.0
4.483068552527055,5.0
2.4158285128711015,0.0
4.998163205609703,0.0
2.4830705006595863,1.0
0.48306833399312055,0.0
0.48306833399312055,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,7.0
10.998162504710852,12.0
7.932652683399116,14.0
26.382172311339364,17.0
15.44947542014447,14.0
12.483068989594917,12.0
10.449474632627181,10.0
7.998162340810403,8.0
5.998162231543436,7.0
7.998162340810403,8.0
7.998162340810403,8.0
8.483068771060985,8.0
6.449475442792998,7.0
10.415826892539467,7.0
8.483068771060985,8.0
8.483068771060985,9.0
7.998162340810403,9.0
8.998162395443885,9.0
8.998162395443885,9.0
8.998162395443885,9.0
9.998162450077368,10.0
9.483069854394216,9.0
21.865344016352104,9.0
8.415826783272502,8.0
8.483068771060985,8.0
6.998162286176919,8.0
8.483068771060985,8.0
8.998162395443885,8.0
7.998162340810403,7.0
7.998162340810403,8.0
8.483068771060985,9.0
3.9326524648651855,9.0
12.966289380957006,9.0
9.483069854394216,9.0
7.96628910778959,9.0
11.4158279758727,10.0
9.998162450077368,10.0
9.998162450077368,10.0
6.483068661794018,9.0
9.483069854394216,10.0
8.483068771060985,10.0
9.998162450077368,9.0
9.483069854394216,9.0
10.48306888032795,10.0
14.415827625423274,10.0
8.483068771060985,10.0
9.998162450077368,10.0
8.966289162423074,10.0
10.966289271690039,10.0
9.998162450077368,10.0
7.483069745127251,10.0
9.483069854394216,10.0
9.998162450077368,10.0
10.998162504710852,10.0
9.998162450077368,10.0
9.998162450077368,10.0
9.998162450077368,10.0
9.998162450077368,10.0
13.966289435590488,10.0
8.998162395443885,9.0
12.449474741894146,7.0
7.483069745127251,7.0
7.96628910778959,7.0
6.483068661794018,8.0
7.483069745127251,9.0
8.483068771060985,12.0
28.348514907871,20.0
27.998162919130188,27.0
23.48306959056323,26.0
26.44947524958797,19.0
8.966289162423074,16.0
11.966289326323523,14.0
8.449474523360216,12.0
12.483068989594917,10.0
8.998162395443885,9.0
8.998162395443885,9.0
11.998162559344333,11.0
14.966288975874097,11.0
7.998162340810403,10.0
8.998162395443885,10.0
9.998162450077368,10.0
9.998162450077368,10.0
8.998162395443885,10.0
9.998162450077368,10.0
8.998162395443885,10.0
10.48306888032795,10.0
9.998162450077368,10.0
9.483069854394216,10.0
9.998162450077368,10.0
10.998162504710852,10.0
10.48306888032795,10.0
11.449475715960414,10.0
10.449474632627181,10.0
5.966288998522625,10.0
9.998162450077368,10.0
9.998162450077368,10.0
7.998162340810403,10.0
15.483069667845239,11.0
9.382172925619777,9.0
5.415827648071801,9.0
11.998162559344333,9.0
7.483069745127251,10.0
7.998162340810403,8.0
5.998162231543436,6.0
6.483068661794018,6.0
5.998162231543436,5.0
4.998163205609703,6.0
6.998162286176919,8.0
8.483068771060985,8.0
4.998163205609703,7.0
5.998162231543436,5.0
5.966288998522625,4.0
2.4830705006595863,4.0
2.4830705006595863,3.0
2.4830705006595863,2.0
0.9662897540549586,2.0
2.4830705006595863,2.0
1.9981620130095052,2.0
1.9662887799886946,1.0
0.9981629870757693,1.0
0.9981629870757693,1.0
1.4830694173263552,1.0
1.4830694173263552,1.0
0.9981629870757693,1.0
0.9981629870757693,1.0
0.48306833399312055,1.0
0.9981629870757693,1.0
1.9981620130095052,0.0
0.9662897540549586,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,0.0
0.9981629870757693,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,0.0
0.48306833399312055,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,0.0
0.48306833399312055,4.0
6.966289053156109,6.0
4.966289972588893,7.0
6.483068661794018,8.0
15.44947542014447,9.0
7.483069745127251,9.0
8.998162395443885,9.0
8.998162395443885,9.0
8.998162395443885,9.0
8.998162395443885,9.0
8.998162395443885,9.0
8.998162395443885,9.0
7.483069745127251,9.0
8.998162395443885,9.0
9.483069854394216,9.0
8.998162395443885,9.0
9.966289217056557,9.0
7.998162340810403,9.0
9.998162450077368,9.0
8.998162395443885,9.0
7.998162340810403,9.0
4.998163205609703,8.0
4.998163205609703,8.0
7.998162340810403,9.0
7.998162340810403,9.0
8.998162395443885,9.0
7.483069745127251,9.0
8.998162395443885,9.0
8.998162395443885,9.0
8.998162395443885,9.0
8.998162395443885,9.0
8.966289162423074,9.0
8.998162395443885,9.0
12.899000072980071,9.0
6.998162286176919,9.0
8.998162395443885,9.0
8.998162395443885,8.0
7.998162340810403,8.0
8.449474523360216,8.0
8.998162395443885,9.0
8.998162395443885,9.0
8.998162395443885,9.0
8.483068771060985,9.0
8.998162395443885,9.0
8.998162395443885,8.0
8.966289162423074,9.0
9.998162450077368,9.0
8.483068771060985,9.0
8.998162395443885,9.0
8.998162395443885,9.0
8.966289162423074,9.0
9.483069854394216,9.0
8.998162395443885,9.0
5.483069635860286,9.0
12.966289380957006,9.0
8.998162395443885,9.0
8.998162395443885,9.0
9.483069854394216,9.0
8.998162395443885,9.0
9.998162450077368,9.0
14.932653065833495,9.0
8.998162395443885,9.0
15.483069667845239,9.0
8.483068771060985,9.0
8.998162395443885,9.0
8.998162395443885,9.0
8.998162395443885,9.0
8.483068771060985,9.0
8.998162395443885,9.0
8.998162395443885,9.0
8.998162395443885,9.0
8.998162395443885,9.0
8.998162395443885,9.0
17.41582778932372,9.0
8.998162395443885,9.0
8.998162395443885,9.0
8.998162395443885,9.0
12.966289380957006,9.0
8.998162395443885,10.0
9.998162450077368,9.0
8.998162395443885,9.0
7.998162340810403,9.0
8.998162395443885,9.0
8.483068771060985,9.0
8.998162395443885,9.0
8.998162395443885,9.0
8.998162395443885,9.0
8.483068771060985,9.0
9.483069854394216,9.0
9.998162450077368,9.0
7.998162340810403,9.0
7.483069745127251,9.0
9.483069854394216,9.0
8.483068771060985,9.0
9.483069854394216,9.0
8.483068771060985,9.0
8.998162395443885,9.0
9.998162450077368,9.0
7.483069745127251,9.0
12.998162613977817,9.0
8.998162395443885,9.0
8.998162395443885,9.0
8.483068771060985,9.0
4.966289972588893,9.0
10.48306888032795,10.0
8.998162395443885,9.0
9.998162450077368,9.0
9.483069854394216,10.0
9.483069854394216,10.0
10.449474632627181,9.0
8.998162395443885,9.0
8.998162395443885,9.0
8.998162395443885,9.0
7.998162340810403,9.0
8.998162395443885,9.0
8.998162395443885,9.0
7.998162340810403,9.0
8.998162395443885,9.0
9.998162450077368,9.0
7.998162340810403,10.0
8.483068771060985,9.0
9.483069854394216,9.0
8.998162395443885,9.0
8.998162395443885,10.0
7.998162340810403,9.0
8.998162395443885,9.0
9.998162450077368,9.0
8.998162395443885,9.0
7.998162340810403,9.0
9.483069854394216,9.0
7.998162340810403,9.0
8.966289162423074,9.0
8.998162395443885,9.0
8.998162395443885,9.0
10.966289271690039,9.0
6.449475442792998,9.0
8.998162395443885,9.0
8.998162395443885,9.0
7.483069745127251,8.0
7.96628910778959,8.0
8.932652738032598,6.0
5.998162231543436,6.0
5.998162231543436,6.0
5.998162231543436,6.0
4.483068552527055,9.0
9.449475606693447,10.0
8.966289162423074,9.0
6.998162286176919,7.0
5.998162231543436,6.0
7.449475497426482,4.0
4.966289972588893,1.0
-0.0018380962574617854,1.0
-0.0018380962574617854,0.0
0.48306833399312055,0.0
0.9981629870757693,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,3.0
1.4494741409258367,3.0
1.4830694173263552,0.0
1.4494741409258367,2.0
3.9981621222764723,4.0
11.998162559344333,12.0
24.998163012404675,22.0
16.831685780393222,34.0
27.79802629687683,43.0
47.41582788527859,53.0
47.831685930981564,59.0
55.89900036482034,63.0
60.93265249287446,66.0
64.44947243933652,68.0
66.96628924506584,69.0
68.48306999167046,70.0
69.4830649028052,71.0
70.99816681141957,71.0
70.48306804353793,71.0
70.99816681141957,72.0
71.48307118427066,72.0
71.9981658373533,72.0
70.48306804353793,72.0
71.9981658373533,72.0
71.9981658373533,72.0
71.9981658373533,72.0
71.9981658373533,72.0
71.9981658373533,71.0
71.48307118427066,71.0
70.99816681141957,72.0
71.48307118427066,71.0
71.48307118427066,71.0
70.99816681141957,69.0
69.96629043766603,68.0
68.48306999167046,70.0
68.9662872969333,69.0
67.99816561881937,66.0
67.44947363193671,66.0
65.99816345215291,68.0
66.96628924506584,69.0
68.48306999167046,69.0
68.9981646447531,70.0
69.4830649028052,69.0
69.4830649028052,68.0
70.99816681141957,70.0
68.9662872969333,69.0
69.4830649028052,58.0
44.48307073786637,46.0
51.798027093730546,36.0
40.831686577246934,29.0
32.382173153490136,21.0
24.86534398737135,14.0
8.998162395443885,8.0
4.998163205609703,5.0
3.9981621222764723,5.0
10.48306888032795,6.0
6.966289053156109,6.0
2.9981630963427364,5.0
4.998163205609703,5.0
3.4830695265933187,5.0
10.998162504710852,10.0
14.483069613211757,14.0
14.932653065833495,19.0
33.38217217942387,23.0
20.932653136459457,34.0
57.44947514300138,45.0
52.9326520558066,49.0
46.9326537854052,55.0
55.41582626494695,60.0
61.483064465737336,64.0
63.966288052465636,66.0
64.96628707839938,68.0
66.96628924506584,70.0
68.9662872969333,71.0
70.99816681141957,71.0
70.48306804353793,71.0
71.9662884895335,72.0
71.48307118427066,72.0
71.9981658373533,71.0
71.48307118427066,71.0
70.99816681141957,72.0
71.48307118427066,72.0
71.9981658373533,70.0
70.96628534880077,71.0
70.48306804353793,72.0
71.48307118427066,73.0
72.4830660954054,73.0
72.99816486328704,73.0
72.99816486328704,72.0
72.4830660954054,74.0
72.99816486328704,73.0
72.96628751546723,73.0
72.99816486328704,73.0
73.48306923613814,73.0
72.99816486328704,73.0
73.48306923613814,73.0
72.99816486328704,74.0
72.99816486328704,73.0
73.48306923613814,74.0
73.48306923613814,74.0
72.99816486328704,73.0
72.99816486328704,73.0
72.99816486328704,73.0
73.48306923613814,73.0
73.99816388922078,73.0
72.99816486328704,69.0
70.93265098180979,61.0
51.483070091601,53.0
43.932652592805,47.0
59.730707361829005,40.0
43.38217272575869,35.0
37.41582733894376,31.0
32.932653020536435,29.0
23.932653171772436,22.0
21.932653126799206,18.0
19.899000712589388,17.0
14.966288975874097,19.0
17.966289139774545,16.0
19.899000712589388,12.0
5.998162231543436,7.0
9.415827866605733,11.0
18.966289194408027,19.0
25.449475194954488,23.0
18.966289194408027,23.0
4.998163205609703,6.0
13.483070072928149,13.0
23.899000673948382,18.0
15.415827680056758,29.0
23.314856221855976,36.0
32.382173153490136,41.0
38.41582842227699,49.0
44.86534379416632,47.0
47.966289235729406,47.0
46.99816344281649,48.0
47.483069873067066,48.0
47.99816246875022,48.0
47.99816246875022,50.0
48.96628826166314,41.0
33.932653075169924,36.0
4.998163205609703,4.0
19.461422443212587,11.0
7.382172816352812,21.0
32.483070082264575,28.0
32.966289444926915,34.0
30.899000542032887,37.0
31.998162623314244,36.0
31.449474751230575,33.0
21.41582762209525,17.0
6.449475442792998,6.0
11.314855952016588,2.0
1.9981620130095052,2.0
1.9981620130095052,0.0
0.9662897540549586,1.0
0.48306833399312055,1.0
0.9981629870757693,1.0
0.9662897540549586,0.0
0.48306833399312055,0.0
-0.0018380962574617854,0.0
1.9981620130095052,1.0
0.48306833399312055,0.0
0.48306833399312055,0.0
3.9981621222764723,4.0
17.89900086049736,11.0
18.449475326869983,18.0
14.382172684437318,21.0
19.449475381503465,22.0
30.899000542032887,20.0
16.865343807478425,17.0
7.96628910778959,11.0
1.9981620130095052,2.0
3.4830695265933187,2.0
1.9981620130095052,4.0
2.966287805922427,5.0
4.483068552527055,4.0
7.998162340810403,8.0
23.449475278568723,19.0
13.314855032583806,31.0
37.44947507903147,43.0
36.798026274228306,50.0
57.38217349062746,57.0
53.382173272093524,58.0
57.4830683620024,48.0
47.99816246875022,50.0
57.99816301508505,53.0
51.44947481520048,59.0
55.89900036482034,62.0
60.449476335601574,65.0
63.44947341340278,67.0
65.96628610433311,63.0
64.93265682620739,54.0
58.34851346077624,45.0
49.348516055174144,39.0
26.44947524958797,34.0
36.415828313010024,29.0
31.41582803984261,24.0
26.415827766675193,20.0
15.44947542014447,16.0
9.998162450077368,12.0
13.966289435590488,10.0
7.998162340810403,7.0
10.415826892539467,6.0
6.449475442792998,6.0
5.998162231543436,6.0
3.9326524648651855,5.0
3.966290946655157,5.0
4.483068552527055,4.0
3.966290946655157,4.0
3.9981621222764723,4.0
3.9981621222764723,4.0
3.9981621222764723,4.0
0.9662897540549586,4.0
3.9981621222764723,4.0
4.483068552527055,3.0
3.966290946655157,2.0
-0.0018380962574617854,0.0
2.4830705006595863,0.0
0.9662897540549586,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,0.0
-0.0018380962574617854,0.0
2.4830705006595863,3.0
1.4494741409258367,4.0
-0.0018380962574617854,4.0
3.9981621222764723,4.0
3.9981621222764723,4.0
4.483068552527055,4.0
4.998163205609703,5.0
3.9981621222764723,4.0
4.483068552527055,4.0
5.998162231543436,5.0
14.449475365510988,12.0
26.932653207085416,22.0
30.44947572529684,33.0
45.96629118386194,42.0
37.3485143708726,50.0
45.865342820100054,55.0
59.99816518175151,59.0
62.483067606470065,62.0
60.449476335601574,63.0
58.415827457547145,64.0
63.483070747202795,66.0
69.4830649028052,66.0
65.99816345215291,66.0
65.99816345215291,63.0
64.44947243933652,55.0
46.44947351333332,48.0
51.38217110542706,46.0
46.96629020979567,44.0
