predicted,actual
-0.00023307713008072366,-0.00025
-0.00017584437580499485,-0.00025
-0.00025054304129776343,-0.0003
-0.00027584437303179504,-0.00045
-0.0006082781083811016,-0.000534
-0.0004934154617845544,-0.000566
-0.0005505430135430045,-0.0006
-0.0006082781083811016,-0.000634
-0.0006175764327735922,-0.000632
-0.0006330771384230836,-0.000668
-0.0006506099065881074,-0.000682
-0.0008105590908705197,-0.000618
-0.0006510793822961032,-0.000582
-0.0006335764665357606,-0.000684
-0.000634718165533546,-0.000816
-0.0007522226722037512,-0.000784
-0.0011792082243145647,-0.000734
-0.0007598444420145831,-0.000766
-0.0007269199605734095,-0.000784
-0.0008352563584184188,-0.0007
-0.0007434154354163954,-0.0006
-0.0006516845154159971,-0.000582
-0.0005913108256110042,-0.00065
-0.0006253108487677137,-0.00065
-0.0006500694536783564,-0.00065
-0.0006913107839674856,-0.000684
-0.0006675764896924702,-0.000716
-0.0007005430288183641,-0.000718
-0.0007170771407580339,-0.00075
-0.0007345430519750736,-0.00075
-0.0007500694120348379,-0.000732
-0.0009264490799875446,-0.000684
-0.0007088108233242522,-0.000616
-0.0008104919229599867,-0.000534
-0.0005763818246074146,-0.00045
-0.0004934154617845544,-0.000434
-0.0005175764744171107,-0.00045
-0.00044227805934357367,-0.000432
-0.0005434154798331137,-0.000434
-0.0009786696427265059,-0.000434
-0.0004340694254625877,-0.000466
-0.00045054301631620444,-0.000466
-0.00017866968434726403,-0.000434
-0.00042584438830715454,-0.000384
-0.00040984439341530476,-0.00035
-0.00042638180933205513,-0.000282
-0.00026654303618961326,-0.0003
-0.00029131079506028516,-0.000334
-0.00045887793986230696,-0.000384
-0.00012698720342861944,-0.000366
-0.0002753108001684354,-0.000266
-0.00026500180862214456,-0.0002
-0.00017584437580499485,-0.000134
-0.00014227810653349185,-0.0001
-0.00011757642720443219,-0.00015
-0.00025881083580365165,-0.000184
-0.00027638185236217354,-0.000166
-0.00010054303573998357,-0.000166
-0.00012531079461065546,-0.000134
-0.0001505430440709633,-0.00015
-0.00034281085757376133,-0.0002
-0.00022531082099019458,-0.0002
-0.00029509758036817195,-0.000216
-0.0002082781000387417,-0.0002
-0.000109844382299745,-0.00015
-0.00017584437580499485,-0.0001
-0.00012584437719159478,-0.0001
0.00011420528075879494,-8.4e-05
0.00013292284538734698,0.0
-8.196814461583612e-05,0.0
-6.941825746742346e-08,0.0
-6.941825746742346e-08,3.4e-05
1.6423570099825843e-05,5e-05
4.172191003402302e-05,3.2e-05
4.068920098018434e-05,8.4e-05
-8.278091008771961e-06,0.000134
0.00010815562098355575,0.000182
0.000157189167430558,0.000268
0.0002417219069170182,0.000266
0.0006625225499790395,0.0003
0.00018128189463092177,0.000334
0.0004246891804191656,0.000332
0.0006494569920489156,0.00045
0.00039939012259877186,0.00035
0.0004329228079150084,0.000368
0.00035868920634907507,0.000382
0.0003747543867652094,0.000368
0.00030772190042226805,0.000316
0.00022475435205469063,0.000216
0.00017415562420638529,0.000168
0.00018345698048372635,0.0002
0.00010815562098355575,0.00015
0.0001417219194077977,0.00015
0.00018128189463092177,0.00015
0.00013393058754967283,0.000132
0.00017468919706974494,0.000134
0.00014993059215910227,0.000134
0.00013188702913741556,0.0001
0.00011642357097071834,0.0001
-5.2289990714008397e-05,-3.4e-05
-1.757643483642189e-05,-1.6e-05
-5.006941687086749e-05,-3.4e-05
7.721908741867654e-06,-3.2e-05
-1.6069418008107042e-05,-1.8e-05
-5.43031224998703e-07,-1.6e-05
-6.941825746742346e-08,0.0
0.00012468919845634488,5e-05
2.415561925595414e-05,6.6e-05
0.00012468919845634488,8.4e-05
9.068920445237425e-05,8.4e-05
0.0004047918530333436,0.000116
0.00014885342760776496,0.0001
9.993058382812254e-05,0.000134
0.00011642357097071834,0.000166
9.1721911076818e-05,0.000116
9.993058382812254e-05,8.4e-05
0.000140155620484835,8.4e-05
4.1189161950236047e-05,6.6e-05
-5.9415459438223854e-05,5e-05
1.692285205399959e-05,1.6e-05
2.468920092587036e-05,3.4e-05
2.468920092587036e-05,0.0001
0.0002736181712555458,0.00015
0.00024945696427139657,0.000234
0.00019058454334635615,0.00025
0.0002417219069170182,0.000332
0.0002896181661473956,0.0003
0.0003154569577766464,0.00035
0.00032415561032900583,0.0004
0.00016474366243748086,0.0004
0.00039993057550852295,0.000384
0.0004077218976490682,0.000384
0.0003839305806166731,0.0004
0.000391721941627537,0.000416
0.000391721941627537,0.000384
0.000399456979546756,0.00055
0.0004642052904877547,0.0006
0.0005741556228311655,0.00065
0.0006241556020094062,0.0007
0.0006741556589282842,0.00075
0.0007241555992362063,0.000882
0.0008137773380089787,0.001068
0.0010905846155633539,0.001182
0.001123080046427871,0.001334
0.001255440788865255,0.001466
0.0013977771321263368,0.001518
0.001491122025495455,0.001632
0.0015730800922539494,0.001718
0.001673550847909259,0.001782
0.0017489207066283745,0.001834
0.001807122012067705,0.001866
0.0018494569199001987,0.00185
0.0018577218380025108,0.001584
0.0012741556034187665,0.001266
0.0014196474391434263,0.001
0.0011285225129563307,0.000818
0.0008064745380325409,0.000616
0.00045701280447549086,0.00045
0.00038020528815280435,0.00035
0.00022468918596556535,0.00025
0.0001747543631588702,0.000234
0.00021692285743987697,0.000216
0.00024068918085741516,0.00025
0.00020712207587406234,0.000284
0.00024945696427139657,0.00025
0.00022475435205469063,0.00025
0.00019939014758033093,0.000216
0.0002829228509451268,0.000266
0.00022468918596556535,0.00025
0.000257721901808868,0.000268
0.00011588702452798613,0.00025
0.0002417219069170182,0.000232
0.00024068918085741516,0.000218
0.00021692285743987697,0.000232
0.00021593057594677248,0.000234
0.00023292287176688607,0.00025
0.00016545697165402587,0.000234
0.00032415561032900583,0.00025
0.00023345694994438747,0.000232
0.00021593057594677248,0.000218
0.00021692285743987697,0.000216
0.00023242358252452758,0.000234
0.0002586891896871156,0.000232
0.0001747543631588702,0.000218
0.00023393058477647296,0.000216
0.00017468919706974494,0.0002
0.00018292285371832669,0.000184
0.0001664235695841184,0.000166
0.00017468919706974494,0.00015
0.00019068920167917438,0.000184
0.00020868919107371557,0.000166
0.00020772190319546795,0.0002
0.00019068920167917438,0.000184
0.00023242358252452758,0.0002
0.00019993058105492267,0.0002
0.00021593057594677248,0.0002
0.00019993058105492267,0.0002
0.00019172190830361814,0.0002
0.00019993058105492267,0.000216
0.00013285342299833552,0.0002
0.00020772190319546795,0.000184
0.0001664235695841184,0.000182
0.00012468919845634488,0.000168
0.00016692284910889725,0.000182
0.00019172190830361814,0.0002
0.0001664235695841184,0.000184
0.0001839305861630729,0.0002
0.00019172190830361814,0.0002
0.0001994569656579965,0.0002
0.00020772190319546795,0.0002
0.00017468919706974494,0.0002
0.00016593058705095204,0.000184
0.00019993058105492267,0.000216
0.00022468918596556535,0.00025
0.00020868919107371557,0.000216
0.00024068918085741516,0.0002
0.00018292285371832669,0.000184
0.00017468919706974494,0.000166
0.00022468918596556535,0.000184
0.00018242357419354788,0.000166
0.00018242357419354788,0.0002
0.00018292285371832669,0.000184
0.00016593058705095204,0.0002
0.00018292285371832669,0.000184
0.00019172190830361814,0.000182
0.00018292285371832669,0.000168
0.0001747543631588702,0.000182
0.00020772190319546795,0.0002
0.00016593058705095204,0.000184
0.00017468919706974494,0.000166
0.00018292285371832669,0.000184
0.00022468918596556535,0.0002
0.00024945696427139657,0.000216
0.00023292287176688607,0.000218
0.0002164235876326778,0.000216
0.00022475435205469063,0.000184
0.0002241556131022057,0.000182
0.00019068920167917438,0.000184
0.00019172190830361814,0.000184
0.00018345698048372635,0.0002
0.00022475435205469063,0.000232
0.00021593057594677248,0.000218
0.00021692285743987697,0.000232
0.00019172190830361814,0.0002
0.00022468918596556535,0.000234
0.0002499305796683227,0.00025
0.0002417219069170182,0.000234
0.00015868920217789514,0.000216
0.00021593057594677248,0.000234
0.0002164235876326778,0.000216
0.00019993058105492267,0.000216
0.00024068918085741516,0.000218
0.00021692285743987697,0.000216
0.00024112207959561263,0.000216
0.00020772190319546795,0.0002
0.0003730128021405405,0.0002
0.00021545696054984628,0.000218
0.0002586891896871156,0.00025
0.00023393058477647296,0.000232
0.00021593057594677248,0.000234
0.0002824235617027683,0.00025
0.0002417219069170182,0.000234
0.00019172190830361814,0.000216
0.00019993058105492267,0.000216
0.0002417219069170182,0.000234
0.00023242358252452758,0.00025
0.0002746892040141247,0.00025
0.0002499305796683227,0.000266
0.0002499305796683227,0.000234
0.0002499305796683227,0.000266
0.000257721901808868,0.000234
0.000257721901808868,0.000234
0.00020868919107371557,0.000232
0.0002493901267585717,0.00025
0.00024068918085741516,0.00025
0.0003324235797513277,0.000268
0.0002917219055304183,0.000266
0.00026692285605327704,0.000266
0.00023292287176688607,0.000234
0.00023292287176688607,0.000234
0.0002417219069170182,0.000266
0.0002746892040141247,0.000284
0.00026692285605327704,0.00025
0.0002417219069170182,0.00025
0.0002499305796683227,0.00025
0.0002417219069170182,0.000232
0.00026593057456017255,0.000268
0.0002746892040141247,0.0003
0.00023345694994438747,0.000282
0.000257721901808868,0.00025
0.00026545695916324635,0.00025
0.00024068918085741516,0.000234
0.00024945696427139657,0.00025
0.0002076181583151367,0.0003
0.00030772190042226805,0.0003
0.0002586891896871156,0.000266
0.0004971716352620557,0.000268
0.00022475435205469063,0.000232
0.00024112207959561263,0.00025
0.00023393058477647296,0.00025
0.00030772190042226805,0.00025
0.00024945696427139657,0.000234
0.000257721901808868,0.000234
0.0002417219069170182,0.000282
0.00024945696427139657,0.000284
0.00026593057456017255,0.000284
0.00020868919107371557,0.00025
0.00020868919107371557,0.000216
0.00022468918596556535,0.000216
0.00026593057456017255,0.000284
0.0003169228741018364,0.0003
0.0002917219055304183,0.000284
0.0002917219055304183,0.000282
0.000257721901808868,0.000268
0.00020772190319546795,0.000216
0.00023345694994438747,0.00025
0.00030772190042226805,0.000284
0.0002164235876326778,0.000266
0.0002586891896871156,0.000266
0.0002499305796683227,0.00025
0.0002417219069170182,0.000234
0.0002493901267585717,0.000266
0.00024945696427139657,0.000268
0.00027475435066809064,0.000266
0.0002571891646573581,0.00025
0.0002499305796683227,0.00025
0.0002417219069170182,0.00025
0.0002829228509451268,0.000266
0.0002906891989059745,0.000268
0.000257721901808868,0.00025
0.0002417219069170182,0.00025
0.0002664235668109186,0.00025
0.00023393058477647296,0.000232
0.00023242358252452758,0.000234
0.0002417219069170182,0.000234
0.00026692285605327704,0.000282
0.000257721901808868,0.000284
0.0002493901267585717,0.000266
0.00018292285371832669,0.000234
0.00024068918085741516,0.00025
0.00022468918596556535,0.000234
0.00023345694994438747,0.000232
0.00023292287176688607,0.00025
0.00022468918596556535,0.00025
0.0002241556131022057,0.000234
0.0004042533047692037,0.00025
0.000257721901808868,0.000234
0.00020815561821035592,0.000266
0.0002999305782817228,0.000284
0.00030868918830051565,0.000282
0.00020772190319546795,0.000218
0.000248920592745098,0.000216
0.0003576181735904962,0.000216
0.00026692285605327704,0.00025
0.0002746892040141247,0.00025
0.00029939014480713104,0.000234
0.000257721901808868,0.000266
0.0002499305796683227,0.00025
0.00026593057456017255,0.000268
0.0002417219069170182,0.000232
0.0002164235876326778,0.0002
0.00019939014758033093,0.000168
0.0001417219194077977,0.000132
0.0003136668435592111,0.0001
-5.43031224998703e-07,6.8e-05
7.721908741867654e-06,5e-05
0.00010772191568624744,5e-05
3.393058303468794e-05,1.6e-05
4.068920098018434e-05,3.4e-05
-3.3077145344703024e-05,0.0
4.9930582785327556e-05,1.6e-05
7.721908741867654e-06,1.6e-05
-2.5310797383855342e-05,-3.2e-05
0.0003405845391865563,-3.4e-05
6.588702348519116e-05,-3.4e-05
-1.6069418008107042e-05,-5e-05
-2.5310797383855342e-05,-1.6e-05
-8.278091008771961e-06,0.0
-8.810837877861472e-06,-3.4e-05
-0.00012531079461065546,-0.00015
-0.00010006941062547773,-0.0001
-0.00010006941062547773,-0.0001
-9.227808848493249e-05,-0.0001
-4.2810841599411755e-05,-6.6e-05
-2.5310797383855342e-05,-6.6e-05
-9.281083535402199e-05,-5e-05
-0.0002011465821211948,-5e-05
0.00026528188724829244,-5e-05
7.721908741867654e-06,0.0
4.1189161950236047e-05,3.2e-05
1.5456969740338366e-05,8.4e-05
0.00018242357419354788,0.000116
0.00016692284910889725,0.00015
0.00013242357558014778,0.000168
0.00020868919107371557,0.000182
0.0001994569656579965,0.0002
0.00021593057594677248,0.000268
0.0002829228509451268,0.0003
0.000257721901808868,0.00025
0.00027415563115076505,0.000232
0.00020772190319546795,0.000234
0.00020772190319546795,0.0002
0.00019118917115210828,0.0002
0.00019993058105492267,0.000216
0.0001417219194077977,0.000184
4.8920617726657036e-05,0.000184
0.0001664235695841184,0.000166
0.00014939014896693084,8.4e-05
1.5887023657093627e-05,6.6e-05
5.718916291557312e-05,1.6e-05
0.00010712207378847237,5e-05
-8.357642348288193e-05,0.0
2.415561925595414e-05,1.8e-05
-9.310800062610642e-06,0.0
7.721908741867654e-06,0.0
4.9456969817796276e-05,3.2e-05
4.9930582785327556e-05,3.4e-05
-5.43031224998703e-07,5e-05
9.068920445237425e-05,8.4e-05
0.00012475435482789046,8.2e-05
6.593058253596718e-05,0.0001
0.00014068920306577431,0.000134
0.00015868920217789514,0.00015
0.00020718916604395808,0.000184
0.0001747543631588702,0.0002
0.00012475435482789046,0.000132
0.00016485342249961474,0.000184
-0.0006864785814409744,0.000184
0.0001839305861630729,0.000166
0.00018242357419354788,0.000134
0.0001417219194077977,0.000166
0.0002664235668109186,0.000266
0.00011593058843755198,0.000134
0.00013292284538734698,0.000134
9.993058382812254e-05,0.000116
8.292285649152655e-05,6.6e-05
9.015562187143493e-05,1.8e-05
-7.644908412458406e-05,-1.8e-05
-5.984438368634494e-05,-3.2e-05
-3.357642972827168e-05,-3.4e-05
-3.3077145344703024e-05,-6.6e-05
-5.827809448096185e-05,-5e-05
-0.00010054303573998357,-6.8e-05
-6.707714906625331e-05,-5e-05
-8.45430214129745e-05,-6.6e-05
-5.827809448096185e-05,-6.6e-05
-0.00035827805700862337,-5e-05
-3.411298102979372e-05,-6.8e-05
-5.9310801105405624e-05,-3.2e-05
-5.827809448096185e-05,-5e-05
-4.131079713449496e-05,-6.8e-05
-8.278091008771961e-06,-5e-05
-7.531079599725542e-05,-6.6e-05
-7.531079599725542e-05,-8.4e-05
-6.757642859103212e-05,-6.6e-05
-7.531079599725542e-05,-8.4e-05
-5.006941687086749e-05,-6.6e-05
-6.60694166215071e-05,-8.4e-05
-0.00019287793246829753,-0.0001
-9.227808848493249e-05,-8.2e-05
-8.307714395810309e-05,-8.4e-05
7.12206927348749e-06,-6.6e-05
-0.00010054303573998357,-5e-05
-0.00018525635700905856,-5e-05
-5.827809448096185e-05,-3.4e-05
0.00012308008387744925,1.6e-05
0.0002312819029619015,6.8e-05
0.00013345697215274663,8.2e-05
0.00014993059215910227,0.000134
0.00019885342622116503,0.000166
0.00018242357419354788,0.0002
0.00018292285371832669,0.000218
0.0004064744713847032,0.000232
0.00022468918596556535,0.000234
0.0002417219069170182,0.000216
0.00024068918085741516,0.000218
0.00023393058477647296,0.000232
0.00022475435205469063,0.000218
0.00022475435205469063,0.000232
0.0002417219069170182,0.000234
0.000232853410507556,0.000216
0.0002417219069170182,0.000234
0.0002581556362589153,0.00025
0.00021545696054984628,0.000234
0.00019172190830361814,0.000216
0.0002417219069170182,0.000234
0.0002586891896871156,0.000232
0.00023292287176688607,0.00025
0.00024068918085741516,0.000268
0.0002917219055304183,0.000282
0.0002829228509451268,0.000284
0.00018292285371832669,0.000284
0.0002746892040141247,0.000282
0.00026593057456017255,0.0003
0.0002994569628847966,0.0003
0.00024068918085741516,0.000284
0.0002746892040141247,0.000284
0.0002917219055304183,0.000282
0.0002999305782817228,0.0003
0.00026528188724829244,0.0003
0.00029939014480713104,0.0003
0.0002417219069170182,0.0003
0.00024945696427139657,0.000284
0.00023242358252452758,0.000284
0.0002746892040141247,0.000282
0.0003159305731735726,0.000318
0.0002994569628847966,0.0003
0.0003169228741018364,0.000316
0.00034993057689512285,0.000316
0.0003154569577766464,0.000318
0.0003169228741018364,0.000316
0.0002664235668109186,0.000316
0.0002994569628847966,0.000318
0.00030868918830051565,0.0003
0.0002586891896871156,0.000282
0.00028345696799294683,0.0003
0.0002906891989059745,0.000284
0.0002999305782817228,0.0003
0.00024118916976550834,0.000284
0.0002746892040141247,0.0003
0.00030772190042226805,0.0003
0.00030868918830051565,0.000282
0.0002829228509451268,0.000284
0.00030772190042226805,0.0003
0.0002999305782817228,0.000316
0.0002906891989059745,0.000284
0.00023345694994438747,0.0003
0.00030772190042226805,0.000284
0.0003236181698689459,0.0003
0.00030868918830051565,0.000316
0.0002493901267585717,0.0003
0.0002312819029619015,0.0003
0.0002999305782817228,0.000316
0.0003329228689936862,0.000318
0.00030772190042226805,0.000316
0.0003169228741018364,0.000316
0.0003159305731735726,0.0003
0.00027415563115076505,0.0003
0.00034945698093335597,0.000318
0.0003417219041438183,0.000316
0.0003169228741018364,0.000316
0.0003159305731735726,0.000318
7.301279588377064e-05,0.000282
0.00029939014480713104,0.0003
0.00030772190042226805,0.0003
0.0002994569628847966,0.0003
0.00030772190042226805,0.000318
0.00030868918830051565,0.000332
0.0003329228689936862,0.000318
0.00032475434928149074,0.0003
0.00034993057689512285,0.0003
0.0002586891896871156,0.000282
0.0002906891989059745,0.000284
0.0002917219055304183,0.000284
0.000283930583389873,0.000316
0.00038242353949440917,0.000284
0.0002999305782817228,0.000282
