predicted,actual
-0.000516424479726706,-0.000467
-0.0002519217981590825,-0.000517
-0.0005368088563099736,-0.0005
-0.0002873226597097142,-0.000533
-0.00041186172921009906,-0.000567
-0.0005523805586601209,-0.000633
-0.0007141861230424023,-0.000683
-0.0005574347021486571,-0.000717
-0.0010289082226650696,-0.000683
-0.0005684808219450755,-0.000684
0.0004413172946943356,-0.000683
-0.0005835758885020252,-0.000583
-0.0005868552676571141,-0.000484
-0.0003621449095190578,-0.000433
-0.0005695071241036901,-0.00035
-0.0005579817086515866,-0.000367
-0.0005481502208425397,-0.000383
-0.0005121944888477102,-0.0004
-0.000534940013796794,-0.000367
-0.00042108818503781365,-0.0004
-0.0005234077752191782,-0.0004
-0.00015857499387643135,-0.00035
-0.0005118141863350499,-0.000366
-0.0005051663804546281,-0.000317
-0.0004944467298670406,-0.000333
0.0003194116914377316,-0.00035
-0.000664032045087603,-0.000367
-0.00045270776294652497,-0.00035
-0.00043417207752693683,-0.000367
-0.00028190544499159093,-0.000333
-0.00014993674350865857,-0.000283
-0.00038002288611543546,-0.000267
-0.0006075694093657735,-0.000233
-0.000577698054988729,-0.000267
-0.0002563053382736521,-0.0003
-0.00034065541789519955,-0.000283
-0.00033647128073256987,-0.000267
-0.00033068446077483504,-0.000183
0.000870156399801399,-1.7e-05
-0.00030283914100169047,0.000183
-0.0002743544423272623,0.000384
-0.000235978351114714,0.000516
-0.00019348378086681684,0.000667
-0.00014264645073545928,0.000733
-9.084968362992946e-05,0.000734
0.0008140980631777178,0.0007
1.4161527472102225e-05,0.000666
6.563577631263927e-05,0.00065
0.0006880642955169235,0.000684
-0.0002219245484428728,0.000683
0.00021892230348460136,0.00075
0.0002706010175085727,0.00075
0.0007824591145313234,0.000717
0.0002941312018915626,0.000733
0.0005932762216160093,0.000667
0.0006384656662372974,0.000683
0.0007490085682383352,0.000717
0.0005671907767286902,0.000733
0.00012856480878812294,0.0007
0.0006505964316977697,0.000667
0.00046943183880972537,0.000666
0.0006900949270570795,0.00065
0.0006970444538605759,0.0006
0.0006936127108434132,0.0006
0.0006869070240423325,0.000567
0.00025135571257993845,0.000667
0.000676825509159431,0.000683
0.0006776763760400448,0.000683
0.0006793324873772966,0.000634
0.0006768181656260407,0.000566
0.0005190894765604127,0.000567
0.000661719398390847,0.00055
0.0006517008528611896,0.000517
0.0006416298039589465,0.000483
0.0006290542054089355,0.000467
0.0006189416395226435,0.000433
0.0007075695875479674,0.000433
0.0005920623991520035,0.00045
0.0005779241892134974,0.000467
0.0003345857443459501,0.0005
0.0005579706525301586,0.000483
0.0005488511405213834,0.000517
0.0005422432904013764,0.000483
0.0005363944840830559,0.000484
0.0005306019974617601,0.000433
0.0005238688446893378,0.000433
0.00015626724768719367,0.000417
0.0003278946289654548,0.000417
0.0004859115372608769,0.00045
0.0008685335367452449,0.0005
0.0004736221919553429,0.000566
0.0004735736494649402,0.00055
0.00038126945345441594,0.000584
0.000751368039734322,0.000616
0.0004833708770886819,0.000617
0.0004907754138468878,0.000617
0.0004999184309448215,0.0006
0.0005082486865834343,0.0006
0.0005157303015306894,0.00065
0.0005248143101575618,0.00065
0.0004169980274104761,0.00065
0.0005405601756775636,0.000633
0.0008544277077413729,0.00065
0.0005546600489023867,0.000667
0.0005637877717910155,0.000716
0.0005779322844471559,0.000717
0.0005921580385553699,0.000717
0.0002067151537122506,0.00075
0.0006239957251880822,0.0007
0.0006366426196173862,0.0006
0.0006417516372255081,0.000533
0.0005340556554328985,0.00045
0.0006349075797519634,0.000383
9.091894379101405e-05,0.00035
0.0006110273921594352,0.000367
0.0005983494467267408,0.00035
0.0005848349167185302,0.000367
0.000573067222487645,0.000333
0.0005595850155909711,0.000317
0.00042146997904121686,0.000316
0.0005260494115214702,0.000384
0.0005127440276571386,0.000416
0.0005019080659088065,0.000534
0.0002722537751061659,0.0006
0.0004928452205356415,0.000683
0.0004912259714230851,0.000767
0.000493670038110804,0.000783
0.0004968969717164047,0.0008
0.0004993384652762821,0.0008
0.0005042372091901225,0.0007
0.0005091810840316095,0.0006
0.0005125171298223083,0.000483
0.0005141734724519503,0.000434
-7.248694709514704e-05,0.000416
0.0005200818365607589,0.000434
0.0003887936262014761,0.000466
0.000529323239659193,0.000567
0.00014911730602754994,0.000617
0.00034348500817611434,0.0007
0.0010607065776816465,0.00075
-0.0003689045741817119,0.000816
0.0006163500661130459,0.000784
0.000811129309702728,0.000733
0.0006447595369375468,0.000717
0.0006506041799928429,0.000616
0.0006472537362508514,0.000484
0.0006330797916380522,0.0003
0.0006087399682430097,0.0
-0.00026297066455263505,-0.000217
-0.0001912632582742697,-0.0004
0.0004605533623831344,-0.000633
0.0003978199562885312,-0.000667
0.0003394454576689366,-0.000617
0.0002862699493972691,-0.00055
0.00023753424311409837,-0.000566
0.0001871705564306394,-0.00065
0.0001310192691776285,-0.00065
6.995465574836102e-05,-0.000534
1.239389887028818e-05,-0.00045
-4.49273167912782e-05,-0.0004
-0.00010209369574986403,-0.0004
-0.00024213740726299938,-0.000383
-0.00018069929637686582,-0.0004
-0.0002760594720050509,-0.000383
-0.00033017483690447896,-0.0004
-0.00038000950006835006,-0.000384
-0.0004592602185390683,-0.00035
-0.00045393054799065276,-0.000333
-0.0004701032636168516,-0.00035
-0.0004766085355617849,-0.000367
-0.0004749764786331187,-0.00035
-0.0004607832789288317,-0.00035
-0.0003103049991548601,-0.000416
-0.0004346594973278294,-0.0005
-0.0004321258048388905,-0.000534
-0.0004304973618538218,-0.000633
-0.0004296199830829762,-0.000717
-0.0004330939947844561,-0.0007
-0.0011160513313681181,-0.000683
-0.00045340357719102827,-0.000683
-0.0004676790302515962,-0.000634
-0.0004794331360545545,-0.000566
-0.0004885761242409395,-0.000434
-0.0004902639804587524,-0.000266
-0.000484507401981042,1.6e-05
-0.0004642092396362382,0.00035
-0.0004285189734823124,0.0006
-0.0003822017760777385,0.000617
-0.0003355917335955657,0.000633
7.075168632628363e-06,0.0007
-0.00023446728901769463,0.000734
-0.00018083769596087865,0.000733
-0.0001271456973260197,0.00075
-6.920221207564667e-05,0.00075
0.0003554889964951836,0.000783
0.0004812423799559035,0.00075
0.0004881206687032045,0.000784
0.0009742268733769182,0.00085
0.0002811220746675861,0.0009
0.001161158713104173,0.000883
0.000453163512691709,0.000817
0.0005130309458672375,0.000766
0.0005806682999544616,0.000734
0.0006402289237743301,0.000716
0.0006905993179371062,0.000684
0.0008135198900252029,0.0007
0.0007431119422183315,0.000716
0.0005172297700966477,0.000717
0.0010719082994336022,0.000717
0.0009857610779398511,0.000683
0.0007575104717420585,0.00055
0.0007480989530905992,0.000467
0.0007344927734727539,0.000483
0.00028073101705877935,0.0005
-3.904223370712521e-05,0.000567
0.000697469337981456,0.000616
0.0006907597192097411,0.000617
-0.0006018618070516976,0.00055
9.709612025249769e-05,0.00045
0.0006450058633331577,0.000267
0.0006140122782786445,8.3e-05
0.0005768083768998578,-0.00015
-0.00012023281591060272,-0.00025
0.00048027557776467937,-0.0003
0.0004288815702173253,-0.000367
-0.0002765928033454071,-0.0004
-0.00011285346111138471,-0.0004
0.0005839406825147455,-0.000416
0.00020748110737409573,-0.000467
-0.0003364564780195942,-0.0005
8.895367403476386e-05,-0.0005
3.638023973159392e-05,-0.000483
-0.00034567732500684535,-0.000467
-5.8604647730672494e-05,-0.000483
-0.00010761912639507323,-0.000484
-0.00015987160456037045,-0.000483
-0.0006836868098258428,-0.000517
9.46237852979585e-05,-0.000533
-0.00032376445266264363,-0.00045
-0.0003678593060470972,-0.000333
-0.00039703120332449196,-0.00025
-0.0004130833288807268,-0.000217
-0.00041632474717226664,-0.0002
-0.0004138922740156087,-0.0002
-0.00027496759845380185,-0.0002
-0.00014303674218822332,-0.000217
-0.00039171621984285693,-0.000216
-0.00038259508878735014,-0.000234
0.00028036025535721666,-0.000216
-0.0003610263216967354,-0.000234
-0.00034770622185407453,-0.0003
-0.00039906270221111136,-0.0003
-0.0003284323378594707,-0.000183
-0.00030122998201965843,-1.7e-05
-0.00029878770784796385,3.4e-05
-0.00026528708675248753,-1.7e-05
-2.0205185144878633e-05,-3.3e-05
-5.48880970464719e-05,-5e-05
-0.0001932917648155903,-0.0001
-3.3821295879729965e-05,-0.0001
-0.00028485419167482447,-0.000217
-0.00038567226057026723,-0.00025
-0.00016386018400704795,-0.000317
-0.00035347049080376047,-0.0003
-0.0001748385929562221,-0.000316
-0.00022011107154560808,-0.0004
-0.0001899865242801173,-0.000467
-0.00020273725453686693,-0.0005
-0.0002162445132905592,-0.000533
-0.0002323079721739161,-0.000534
-0.0002474863039913541,-0.00055
-0.0002601507188192192,-0.000583
-0.0002561146955209927,-0.000617
-0.0007200689871651864,-0.000583
-0.0003910616623784636,-0.000533
-0.0004629560396427932,-0.000434
-0.00027446583852471407,-0.000333
-0.00042002637949729643,-0.000317
-0.0003633281146529049,-0.000383
-9.132313915276099e-05,-0.000433
-0.00023674661770046155,-0.0005
-0.0004456643892556866,-0.000534
-0.00045975214854157066,-0.00055
-0.00047135166429319896,-0.000633
-0.0004879730293333756,-0.0008
-0.0005123693458947355,-0.000917
-0.0005386139199465432,-0.000916
-0.0005613673666599928,-0.000967
-0.0005850287516513493,-0.000983
-0.000757196735524485,-0.000834
-0.0007008761711533635,-0.000666
-0.0006286663399802884,-0.000484
-0.0001846987754774336,-0.0003
-0.0003119188128962458,-0.000166
-0.000165939965180131,-0.00015
-0.0003716097988895662,-0.00015
-0.00018288492273003473,-0.00015
-0.0005455763413007958,-0.000134
-0.0005874855394205317,-0.00015
0.000186559958976167,-0.000133
-2.948745833145783e-05,-0.000117
-0.0004912218200698545,-0.000133
-0.0003448841655775977,-0.000133
0.00016347446312497184,-0.000117
-0.0001736994201111679,-0.000117
-1.3949842697322975e-05,-8.3e-05
-2.8265883958435256e-05,-5e-05
-8.597002133828432e-05,-6.7e-05
-0.0004038128696757681,0.0
-0.0002490043048600808,6.7e-05
8.533295067899664e-05,6.7e-05
-0.00017667438956914545,3.3e-05
-0.00010034575410579779,1.7e-05
0.00012458686156350952,5e-05
-4.413959996108848e-05,6.6e-05
-0.0001015096752366082,6.7e-05
9.181143668906669e-06,8.3e-05
7.59312222007431e-05,8.4e-05
0.00018867206326078677,8.3e-05
-5.067105431230438e-06,0.000117
0.0002912399891904025,0.000116
7.136397872030331e-06,0.0001
1.8019825099105062e-05,0.0001
0.0003223723785906115,0.000134
0.0003137529496410949,0.00015
0.00036919428490224875,0.00015
0.00033085788924617625,0.000116
-4.039311136812554e-05,8.4e-05
0.0005710526079455134,5e-05
8.620340513390932e-05,1.6e-05
8.361131854432077e-05,-1.6e-05
-0.0002995850016286872,-3.4e-05
7.121929025934874e-05,3.4e-05
7.681649021046225e-05,0.0001
7.931916060755951e-05,6.6e-05
0.00010542149706725374,6.7e-05
-1.1492789303286143e-05,6.7e-05
3.792670944101057e-05,8.3e-05
0.00010239771768704729,0.0001
2.4104904330158838e-05,0.000117
0.0007384307577090654,0.000166
0.00011086862078259061,0.000217
0.00022171488443709634,0.00025
0.00024942051806230733,0.000267
0.0001014058274993688,0.000283
0.0005085494823369479,0.000267
0.00011369502101927173,0.0003
0.00012277896459515945,0.00035
0.00023463440031562728,0.0004
0.00015326760222233185,0.000466
0.00017558806958124285,0.000534
0.00020290711243193375,0.0006
0.00023443139787586412,0.000666
0.00026578099974206194,0.0007
0.0002955238133732278,0.0007
0.0003270748998228778,0.000684
0.00013225895302201854,0.0006
0.00038458529007251706,0.0006
0.0004105387537396527,0.000633
0.0003334580493857618,0.000667
0.00046492741950970396,0.000716
0.0004925125064322741,0.000767
0.00017474153943294616,0.000783
0.0005467399614063246,0.000734
0.000570206424735802,0.000716
0.0007674678404344961,0.000734
0.0006156032229849448,0.000783
0.0006399856041797924,0.000867
0.0006659811919735014,0.00085
0.000688644897239536,0.000833
0.0007071327340458922,0.000833
0.0007221625761487929,0.000834
0.0007338871343488974,0.000816
0.0007413841880632014,0.000784
0.000534081675826801,0.000783
0.0007497413603537289,0.000767
0.0007539115043267487,0.000733
0.0007606767489183175,0.000733
0.0005920159093815643,0.000734
0.0010205943479648216,0.00075
0.0007768574441319797,0.000716
0.0007768574441319797,0.000667
0.0007717749673256386,0.000633
0.0007641615735390413,0.000617
0.0007582013421117204,0.000583
0.0007514160329052978,0.00055
0.0007420533747712777,0.000517
0.0006144076726197683,0.00045
0.0006063205341948518,0.000433
0.00068657893578677,0.00045
0.00016123237251703437,0.000434
0.0006473456749759738,0.000433
0.0006272838356309028,0.00045
0.0006090087300004744,0.000467
0.0005931969461492528,0.000466
0.0005774121078614949,0.000484
0.0005633488944805255,0.0005
0.0005517795334742755,0.000483
0.0003385659394434812,0.0005
0.0005278094887881371,0.000517
0.0005163608624095948,0.000533
0.0005293735457540714,0.000533
0.000500841952547521,0.000517
0.0004951564964798111,0.0005
0.0004894240591453326,0.000467
-0.00038974413418898173,0.00045
0.00047874112622469647,0.000466
0.0004762060459814161,0.000467
0.00047706298428727386,0.000483
0.0001569054556707516,0.0005
0.0001801631920738073,0.000517
0.00048626261019772004,0.000517
6.782776682048353e-05,0.00055
0.0004954751595704711,0.000516
0.00027717966696431126,0.000517
0.000500493366003873,0.000483
0.0005004428864397021,0.000434
0.0004970891467811496,0.000416
0.0004936713102189504,0.0004
0.0004885930834102798,0.0004
0.0004826890560337884,0.000334
0.00047261054795196,0.000216
0.00045644769116389534,3.4e-05
-2.965671315082489e-06,-0.00015
0.00039844907158999765,-0.000267
-0.00017312486090225053,-0.000217
-0.0003243037686935974,-0.00015
-7.649593386623814e-06,-0.000133
4.884003849387954e-05,-0.000133
-0.00011777880365010323,-0.0001
3.369264022666498e-05,-8.4e-05
-0.0001659738350595275,-6.6e-05
-4.7126943561944136e-05,-5e-05
0.00011612706773058513,-3.4e-05
0.00010447389214441997,-1.6e-05
-1.4937287734376452e-05,-5e-05
-1.685779157128345e-05,-1.7e-05
1.3734884264176033e-05,-1.7e-05
-7.620452352424742e-06,-3.3e-05
0.00013452389820926714,-5e-05
-0.00015624920433477394,-8.3e-05
0.00012806565812631263,-6.7e-05
6.723476807944146e-06,-6.7e-05
-7.237085999890564e-05,-5e-05
1.3363660429575755e-05,-5e-05
-2.0567703441095295e-05,-6.6e-05
-7.043282492160678e-05,-6.7e-05
-6.210314028608242e-05,-8.3e-05
-0.0005606970234899653,-0.0001
-0.0001185305039183995,-0.000117
-0.00012851659623455062,-0.000133
-8.778529797946063e-05,-0.00015
-0.0004538713949618476,-0.000134
-0.00012017567223443781,-0.000133
-0.00020101416959686486,-0.000167
1.0159203294437234e-05,-0.000166
-0.00012070400187685496,-0.0002
-9.73379917236158e-05,-0.000184
-0.00017942541017026829,-0.000183
-0.0005011085867601697,-0.0002
-0.0001693631503788546,-0.0002
-0.00017119475481720475,-0.000183
-0.000132377617928008,-0.00015
-0.0005365650741306554,-0.00015
-9.882894583845826e-05,-0.000134
-0.0002851520095388137,-0.0001
-0.00014723803835505427,-6.6e-05
-4.38014143471143e-05,-1.7e-05
-7.630544712823531e-05,1.7e-05
-0.0001382988187644752,6.6e-05
7.635284293055456e-05,8.4e-05
-0.00011869829209174786,0.0001
-0.00010636209562141481,0.0001
-9.479305264220127e-05,0.000116
-8.246548626917924e-05,0.000117
-6.834678439821272e-05,0.00015
0.0002062061803517421,0.00015
0.0005273841420824765,0.000167
-1.7648554955925927e-05,0.000183
6.386862971030942e-07,0.000217
2.149835293132099e-05,0.00025
4.4021180803263634e-05,0.000233
6.489166893984152e-05,0.00025
8.763128870508684e-05,0.00025
0.00010506210483224898,0.00025
0.00012440557892476778,0.000267
0.0001428890645430325,0.00025
6.983242856194733e-05,0.000233
-0.0006143456403458789,0.000267
5.4153807690465774e-05,0.000216
-4.1872265957121894e-05,0.0002
0.00019750790960870076,0.0002
0.0006458725737425033,0.0002
0.00020765188789274288,0.000234
0.0002136196074111981,0.00025
0.0001944564980157472,0.000216
0.00021015510760926697,0.000217
0.0002271218789227257,0.000217
0.00022967251357925003,0.0002
0.00023054279456487,0.000166
0.0002279364907211686,8.4e-05
-6.95447705613739e-05,0.0001
0.00021268183241494973,0.0001
0.00020511012908169422,6.6e-05
-1.668648703081465e-05,8.4e-05
0.00018746426885470177,6.6e-05
0.00017737786792005627,8.4e-05
-0.00016109329096564455,0.0001
0.0001624152018007473,0.0001
0.00015410846570706758,0.0001
0.00014831595017422296,0.000116
0.00014412608852493473,0.000117
0.00019203272723527227,0.00015
0.00013751085873210144,0.000133
0.0001325186726926021,0.0001
0.0001251087150189998,1.7e-05
0.00011514670602298291,-0.000117
-0.00039546888105148454,-0.000283
-0.0006229686254158955,-0.000417
0.00012196533578937508,-0.000483
8.323887336012349e-06,-0.000517
-0.0004641799811488722,-0.000483
-5.1613712361434986e-05,-0.000467
-8.016208872205243e-05,-0.000466
-0.0006139094807209744,-0.000484
-0.0001354464198175531,-0.000516
-1.2916728255026907e-05,-0.000534
-0.00019563868869940635,-0.00055
-0.0006805538387537791,-0.000583
-4.231329356405235e-05,-0.000617
-0.0002981349718111437,-0.000616
-0.00033462018991034157,-0.000584
-0.0003694595024490072,-0.000566
-0.0005235593295578862,-0.000534
-0.0004377847201048199,-0.000516
0.00010384942437442005,-0.0005
7.736639571123886e-06,-0.0005
0.00019694305022439928,-0.0005
-0.0005223590955218074,-0.0005
-0.00010828628929473494,-0.0005
-0.0001935165521073597,-0.0005
-0.0005264260252656804,-0.000517
-0.000528111799851981,-0.000517
-0.000530581829110505,-0.000516
-0.0005330471168750289,-0.000467
-0.0005408971805999443,-0.000467
-0.0005297960132146476,-0.000533
-0.000529745880589062,-0.000617
-0.0005331509671582489,-0.000683
-0.000538283807882566,-0.000667
-0.000540845428927627,-0.000583
-0.0005391722597765946,-0.000467
-0.0004341627390966807,-0.000416
-0.00020984745727271173,-0.0003
-0.00018021621330829035,-0.000167
-1.6040097078951817e-05,-1.7e-05
9.644675241111046e-05,0.0001
0.00021892478987779648,0.0002
-0.0004100505941482856,0.00025
-0.00037308104978391466,0.000317
1.7130066595062317e-05,0.00035
-0.0002906445677530593,0.000367
-0.00024677184179788727,0.000366
-0.00020285796025302605,0.000384
-0.00015803314808495925,0.0003
0.0002738883473395761,0.00025
6.362690794082789e-05,0.0001
-0.00019647288807214813,-5e-05
-2.339625036027338e-05,-0.000184
-0.00023210816446029317,-0.0003
-0.00039441774387246736,-0.000383
-0.0005859250674866462,-0.000383
3.5262268086654915e-05,-0.000417
3.521114524052357e-05,-0.000467
-0.00010812467373705124,-0.0005
9.770554379038282e-06,-0.000466
-0.00016466356366878957,-0.000534
-4.4867477113189495e-05,-0.000583
-0.000521900384888854,-0.000617
-0.00012770536708731507,-0.000716
-0.00017945320862442087,-0.000784
-0.0002918944429183945,-0.00075
-0.00023618327617247107,-0.00075
-0.0005625586381159497,-0.000683
