predicted,actual
0.0007161131022688616,0.0018
0.0005415518894452292,0.0019
0.0006281442701440057,0.001984
0.000898478916820812,0.002016
0.002073845991587003,0.002066
0.000900364645878968,0.002034
0.0009909823906554106,0.00205
0.001081627345010897,0.002084
0.0011750091921623647,0.001982
0.0012617857260894766,0.001718
-0.00024611470657228605,0.001566
0.0014036703015074595,0.00145
6.096265495399324e-05,0.001534
0.001529527232235278,0.001432
0.0015889233380213794,0.0015
0.0016520742153863681,0.001384
0.0016940223665220485,0.00125
0.0017077976293182117,0.00115
0.001701753344541324,0.0012
0.0016857031504762614,0.001034
0.0016519637234493668,0.000566
0.0015892501536282377,0.000184
0.0015021226762631263,0.0
0.0014017457875244786,-6.8e-05
0.0012966515695571209,-6.6e-05
0.001189496188394899,-3.4e-05
0.0010857950708087541,0.0
0.0009832561480048639,0.0
-5.634941799878291e-05,0.0
0.00012172822890663534,1.8e-05
0.0006956743488611053,6.6e-05
2.5575139331981437e-05,1.6e-05
0.000549425191602404,3.4e-05
0.00047486887799618165,5e-05
0.0004062484242558781,6.6e-05
0.0003352929639537169,3.4e-05
0.00026856327529862996,5e-05
0.00020934502770703835,0.0
0.0001526747561276452,-0.0001
8.895930818421486e-05,-0.00025
2.623724887577056e-05,-0.0005
-2.689866597935569e-05,-0.00075
-7.450495324236456e-05,-0.000784
-0.00011442889397129525,-0.000866
0.0006009201091710398,-0.001066
-0.0011305122580657371,-0.001184
-0.00048125648747198655,-0.001316
-0.00033066792850786975,-0.001468
-0.0004048343634221017,-0.001516
-0.0002641092956525316,-0.001316
-0.0005481853246897165,-0.0013
-0.0006165545783936538,-0.001418
-0.0006883500592842112,-0.00145
-0.0007625343457869043,-0.001482
-0.0008389964198126505,-0.001568
-0.0009204590432158285,-0.001516
-0.0009975503199658182,-0.001266
-0.0010626109038909383,-0.001284
-0.0011259372905572183,-0.0012
-0.0011799605567863183,-0.001066
-0.0012198097369418885,-0.000918
-0.0012401457403646917,-0.001066
0.0007446554996983779,-0.000934
-0.0012629401518034831,-0.000566
-0.0012484314330064635,1.6e-05
-0.00011472641418193166,0.000518
-0.0011131042158088861,0.000882
-0.00041441281172678905,0.0013
-0.0008690918678559911,0.0013
-0.0007297982907783979,0.001484
-0.0005912383200308273,0.001416
-0.0004564339852548483,0.001234
-0.0003242963395543342,0.001334
-0.00018539929323432646,0.0015
-3.6482493249513615e-05,0.0015
0.000117082522129946,0.001582
0.0002723142698572219,0.0018
0.0004257980182291056,0.001834
0.0005821744755775172,0.001666
0.000726289409666684,0.001318
0.0006790389233528506,0.000816
0.0009345715214475029,0.0002
0.000999400748786167,-0.000266
0.001033849729476526,-0.000434
-0.00028253463416677056,-0.000334
0.0010227323614996173,-0.00025
0.0009836815795446104,-0.000216
0.0009281511882618957,-0.0002
0.0008526962444836873,-0.00025
0.0007748090499643729,-0.0003
-0.0005371124541459403,-0.000266
0.0006011837865281831,-0.000318
-0.00012065283149711175,-0.00025
-0.00019317546395912705,-0.00015
-0.0006908294382188547,-0.0001
-2.3043310095062888e-05,-0.000166
-8.779574271883918e-05,-0.000184
-1.785642301860245e-05,-0.000116
-7.234221450915665e-05,-8.4e-05
0.0001898525776080321,-1.6e-05
1.9768985936815203e-05,5e-05
4.83568943468879e-05,0.000116
0.00014230498448876874,0.000168
-0.00016709290267267565,0.000282
0.00025917251295767883,0.00025
0.00015486174483444158,0.000234
0.00018971844640967912,0.0002
-5.772244004076331e-05,0.0002
-3.7785997447797336e-05,0.000166
-5.063776468836272e-05,0.00015
0.00010222815899802807,0.000118
7.647387433001698e-05,8.2e-05
-0.00011401362844139859,0.0001
-0.00012011290550631937,0.0
0.0007023237085310956,-1.6e-05
-0.00038325318351741807,-1.6e-05
2.524886514500996e-05,-1.8e-05
7.699415887571571e-05,-5e-05
8.35111348043595e-06,-3.2e-05
9.696171960604124e-05,-5e-05
-0.0007132623831780275,-8.4e-05
-0.00019863530652094414,-8.4e-05
-9.53290284892672e-05,-6.6e-05
2.4466724102087507e-06,-1.6e-05
4.3902080947624784e-05,0.0
-4.280768216640961e-05,-3.4e-05
8.991290233796719e-06,-5e-05
1.3810352376695865e-05,-0.00015
-3.6347342751051854e-06,-0.00035
0.0012382925846871722,-0.0005
-6.272501886193577e-05,-0.000566
-9.737684997065001e-05,-0.0005
-0.0001267029227380358,-0.000334
-0.00014837367063892974,-0.000234
-0.0001600428594018896,-0.0002
-0.0001692044825115832,-0.000166
-0.00017665776497898688,-0.000166
-0.00018400692570779797,-0.000184
-0.00019066983379387292,-0.0002
-0.00019901650370359874,-0.00015
-0.0004365930157756442,-0.000134
-0.0002064543022669056,-0.000166
-0.00021052538520217792,-0.000216
-0.00021797831063781234,-0.000268
-0.00023048622340011193,-0.0003
-0.0002453624218433896,-0.0003
-0.0002585497284802271,-0.000316
-0.00027173369029312135,-0.000284
-0.00027839079191515996,-0.000366
-5.056414097931999e-05,-0.0004
-0.0002740948729210066,-0.000384
-0.0002647456202210139,-0.000382
-0.00013091588821928233,-0.0004
-0.0002620388684228133,-0.000368
-0.00026501143976877256,-0.000316
-0.0002745660421095051,-0.000334
-0.0002829300562467568,-0.000332
-0.00029118066581941614,-0.000334
-0.0002986369548701396,-0.0002
-0.000413878541870867,0.0001
0.0009710995545034786,0.00055
0.0007005527557911715,0.0007
0.0004029883483799664,0.0001
-0.00031492440594142306,-0.000434
-0.0002043182751473792,-0.000716
-0.001051766984666962,-0.000784
0.00046777206356362754,-0.00075
-0.00027182884865519186,-0.000716
-0.00029360799328033616,-0.000666
-0.0003087276498079318,-0.000634
-0.000320514132902654,-0.000634
-0.00033309627069066016,-0.000582
-0.00034314799279216995,-0.000634
-0.00035491756385571847,-0.000634
-0.0003682828414339402,-0.000632
-0.00038413764516550966,-0.000634
-0.0003991865342382163,-0.00055
-0.00041010174706916235,-0.000516
-0.0004192065833364039,-0.000468
-0.00043256851609068243,-0.0004
-0.000457323746006041,-0.00035
-0.0005013449363406989,-0.000232
-0.0005461119096678242,-0.00015
-0.0005581143030271968,-0.000118
-0.0005426508812792777,-5e-05
-0.0005096741492760243,-1.6e-05
2.4976092286101056e-05,-5e-05
-0.00020397449113590993,-0.000134
-0.00040748226135181787,-0.000282
-0.00038819063222742613,-0.000418
-0.00037729274483286026,-0.00045
-0.0003679913155987976,-0.000432
-0.00036041938583713775,-0.000334
-0.0003452822911262875,-0.000216
-0.00032424297270040837,-0.00015
-0.0002999943520744301,-5e-05
-0.0002706559053375689,-6.8e-05
-0.00024644851248536287,-0.000216
-0.00023127392943874436,-0.000316
-0.00022355159534651327,-0.00025
-0.00021596978144218973,-0.0002
-0.00011474220813993329,-0.000134
-0.00020352970471604234,-1.6e-05
-0.000196910091429772,0.000232
-0.0001798031397012496,0.000734
-0.00014189547951556282,0.001134
-8.608030841902916e-05,0.0014
-1.5240850557360119e-05,0.001532
6.664861607038877e-05,0.00165
0.00016207026323289783,0.00165
0.00026467469197086733,0.001668
0.0003700284908255951,0.0016
0.0004713550840703734,0.001232
0.0005497547882988331,0.0007
0.0005958339097512864,6.8e-05
0.0006068632975838005,0.000166
0.0006177754662491352,0.0008
0.0006614057631699322,0.001234
-7.474980187146785e-05,0.001366
0.0008187180947412035,0.001284
0.0008121947860768944,0.00105
0.0009591964159759497,0.000966
0.0010149792099283586,0.001134
0.0010732507783882852,0.001482
0.0011362253948061529,0.001684
0.0011836628154378926,0.0014
0.0011969340997050803,0.00095
0.0011744224574275128,0.001034
0.0011496101775936617,0.001216
0.001128106492374045,0.001084
-0.0003515768739645456,0.000816
0.0010576604412419807,0.000634
0.0010094916692177083,0.000482
0.0009718101604711049,0.000368
0.00023551902670870207,0.00025
9.938531232674376e-05,0.000182
-7.701366057728315e-06,0.000134
0.0002456192487573888,8.4e-05
-0.00021758585755885442,-1.8e-05
0.00014662759630545795,5e-05
2.0523684153493752e-05,3.4e-05
7.342797523556053e-05,5e-05
0.0003852655544318275,5e-05
-8.04449753470666e-05,3.4e-05
-8.855068639485907e-05,0.0
6.953043792684874e-05,3.2e-05
3.0520211815347847e-05,5e-05
0.0002998068247649139,5e-05
-0.0002013522243289947,5e-05
0.00015537487465139656,0.000118
0.00016939123724308614,0.000132
0.00013302131288743846,0.000184
0.0005831173776888868,0.0002
0.0005300881630698837,0.0002
0.00018627247912445015,0.0002
0.0002868465903333016,0.000184
0.0004858371570227215,0.000232
0.00017544097145224093,0.000234
0.0005970315822167144,0.000234
-1.5918844491539797e-05,0.000132
0.0004435530953656404,0.000134
2.897704431654665e-05,8.4e-05
0.0001256377173840432,6.6e-05
0.00012644788823741802,8.4e-05
-8.858835324651198e-05,6.6e-05
1.1546661736293817e-05,3.4e-05
0.00013244681118846879,3.2e-05
-7.541253751484781e-06,8.4e-05
0.00013084017762254272,0.000116
0.0001986518510542569,0.000134
8.404324849585503e-05,0.000166
7.208897926074429e-05,0.000134
9.656823771185355e-05,0.0001
9.301501056669199e-05,0.0001
-3.0770675516568117e-05,0.000116
-3.845075313934523e-06,0.0
0.00011321321851772136,5e-05
0.00010417838396617948,0.000168
0.0002204544846115869,0.00025
0.0003246193113013682,0.000316
0.0003840106441364495,0.000384
0.000789565661556107,0.000432
0.00014000493885357637,0.000518
0.0001622590860609519,0.000632
0.00042404630762242804,0.0007
0.00022049791094941171,0.000768
0.0006875295146478643,0.0009
0.00029976157568595144,0.000982
0.00034419432969479347,0.001034
0.0003896729425025612,0.001066
0.00043592118426675125,0.001068
0.0019041632984403117,0.001116
0.0005296440531312631,0.001166
0.0005828076620246596,0.00115
0.0006352882127700971,0.001134
0.0006862627659306648,0.000984
0.0007358731946567641,0.00075
-0.0002996308937333621,0.000566
0.00036363142107842457,0.0004
0.0003335792114614514,0.0003
4.02536977892859e-05,0.000234
-5.4793342010493265e-05,0.000316
0.00027246899615131524,0.0004
0.000778936412381162,0.000466
0.0002397131540663357,0.000734
-0.0002932668588204175,0.0011
0.00078874959967854,0.001284
0.0009722143204338642,0.0013
0.0008234152046970879,0.001366
0.0008397851488982075,0.001434
0.0008579203333309434,0.001532
0.0008807808144381867,0.0015
0.0008997222893527004,0.001434
0.0009129583214304638,0.001334
0.000922067742737268,0.001166
0.00018338185596510022,0.001116
0.0009302333223754152,0.001034
0.0009444557392758104,0.001034
0.0009679733843321709,0.000916
0.0009940445206020074,0.000834
0.0010211474411026037,0.00065
0.0010423994001337732,0.0005
0.001051830751349541,0.000332
0.0010483380035069712,0.000168
0.0010330291577239795,6.6e-05
0.0009989235288487375,0.0
0.0009432124419085048,-3.4e-05
0.0008767816827999855,-6.6e-05
0.000808070430243425,-5e-05
0.0007370553832180953,-0.000134
0.0006585489076994924,-5e-05
0.0005796696910138218,-0.000132
0.0004983530748131099,-0.000218
0.00041606484363032484,-0.000316
-0.0013244001267094367,-0.0004
0.0002557327749372655,-0.0003
-0.0003023454626481941,-0.0002
-0.0001469424806052848,-0.000384
5.377938245985014e-05,-0.000566
-1.9888769991461352e-05,-0.000666
-9.446291639499903e-05,-0.000734
-0.0006856215097569424,-0.000766
-0.00022653358105649256,-0.000768
-0.0002814477730878216,-0.000732
-0.0003264076375260555,-0.00075
-0.00040723895359666597,-0.0008
-0.0003672058081242177,-0.0008
-0.00044552865656656603,-0.00085
-0.00048472240155842766,-0.000868
-0.0005255357929846462,-0.000816
-0.0005595239020343768,-0.000766
-0.00035173663628569954,-0.000718
-0.000623981215016386,-0.000632
-0.0002197725268161731,-0.00065
-0.0005700831354002627,-0.000618
-0.00038404500481696943,-0.000632
-0.00037424414451120246,-0.000618
-0.000555430213350769,-0.000616
-0.0004587859978036083,-0.0005
-9.441699083478963e-05,-0.000316
-0.00015484331179098108,-0.000184
2.7943501058377555e-05,-0.000116
-0.00024925557141956914,-0.00015
-0.0006097917953679254,-0.000184
-0.00011489798673818857,-6.6e-05
-0.0005486980598926108,0.0
3.863122915972688e-05,5e-05
-6.295232595648281e-05,6.6e-05
1.1268404798942868e-05,8.4e-05
0.00013327769928003135,0.000116
-7.300953507255116e-05,0.0001
6.80260587294065e-05,0.000134
0.00019147406557467236,0.000166
0.00022231398123027796,0.000184
0.00015647199569592424,0.000216
-0.00011715166522124647,0.000166
0.00016508914535755433,0.000184
0.00016389975039182852,0.000184
0.00044140226082326416,0.000182
0.00019467874515291742,0.000218
0.00037818839553772633,0.000316
9.067549412985481e-05,0.000616
-0.0002480613941072503,0.00075
0.00017128779000119332,0.000684
0.001193486751270639,0.0005
0.0004477595685060308,0.000566
0.0002711140230048263,0.00075
0.0013485037068064363,0.00085
0.0013255132661351963,0.001
0.0003901748540055043,0.0012
0.0004437833996479343,0.00125
0.0005008173080842801,0.00115
0.0005514022456288979,0.00095
0.0010151363039068164,0.00085
0.00033163271183794465,0.000768
0.0006518129960121844,0.000716
0.0006795708631066999,0.000716
0.0007064564076332772,0.000818
0.0007384894482970397,0.000782
0.0007689126139222345,0.000618
0.0007893324258550763,0.000516
0.0007995760807192615,0.000466
0.0007919501827870119,0.000368
0.0007725858319285733,0.000316
1.7182183894160478e-05,0.000316
0.0007445413998613928,0.000318
0.0007319535119827876,0.000282
0.000708320263797782,0.000234
0.0006773035986252658,0.000116
0.00011088902626024211,8.4e-05
0.0005771864411031542,0.000134
0.0005217320036315549,8.2e-05
-0.00017095284829431753,-1.6e-05
0.00042037959135251824,-8.4e-05
0.00037363740553118243,-8.2e-05
0.0003311091341439535,-0.000134
0.00033328116509873405,-0.000134
0.0002461027637286441,-0.00015
-0.0002372117247926752,-0.000182
0.00015010542397830354,-0.00035
0.00010171916793092419,-0.00045
-0.00041321885990821926,-0.000518
3.925784563298877e-06,-0.000532
-0.0004487327724104386,-0.00055
-0.00013350942336434808,-0.000568
-0.00012891401108925467,-0.000582
-0.0001738791934217354,-0.0006
-0.00027511374763463737,-0.0006
-0.00025949304399680307,-0.000618
-0.0002961479924511644,-0.00065
-0.0003327930943451535,-0.000666
-0.0006345887416268457,-0.0007
-0.0005880484102931406,-0.000684
-0.0004447705465824875,-0.000666
-0.00044656299639314785,-0.000616
-0.0009794764698328054,-0.00055
-0.00017182817744557536,-0.00055
-0.0005150780693880938,-0.00055
0.0002827397666388156,-0.000584
-0.0005803166806280353,-0.000584
0.0008216410198800951,-0.000616
-0.000599913778617715,-0.000634
-0.000500419998564665,-0.000716
-0.000614908624355249,-0.000734
-0.0006241648420926406,-0.000782
-0.0006401573097579638,-0.000818
-0.0004490159549768689,-0.000782
-0.0006560938549735393,-0.000734
-0.0006628040979557547,-0.000716
-1.7183991383112452e-06,-0.00075
-0.0006727334145338586,-0.00085
-0.0006820559274334511,-0.000834
0.0004221210795759086,-0.000834
-0.0005915586339012566,-0.0008
-0.0007031427498757825,-0.000766
-0.0007106280148732501,-0.000766
-0.0004993139893081982,-0.0007
-0.0007287301268894688,-0.0007
9.940569602209448e-05,-0.0006
-0.0007368764643943696,-0.000568
-0.00030881619368669885,-0.000566
-0.00034896603217424545,-0.00055
-0.0007295543065419991,-0.000516
-0.0004226886953904802,-0.000384
-0.0006900411120724125,-0.00035
-0.0004752017924003541,-0.000284
-0.0003345119956113541,-0.000232
-0.0003263516399117249,-0.00025
-0.00030753347249561303,-0.000234
-0.00024091978158323173,-0.00025
-0.0002985564160194614,-0.000234
5.385224735683517e-06,-0.000232
-0.0001879587412410044,-0.000184
-0.00046124399241438994,-0.000166
4.202837822274781e-05,-0.000218
-3.108316757257966e-05,-0.000216
-0.00029196286605234425,-0.0002
-0.00018247633051314332,-0.00015
-0.00032128009758565534,-0.000116
-0.0001944366504971851,-0.0002
-0.0002166372993126146,-0.000184
-0.00021948188416488065,-0.000184
0.0002105224996907867,-0.000182
-0.0002233546829302145,-0.000134
0.0005462601989239798,-8.4e-05
-0.00022267991167753068,-0.000182
-0.00021224370394286034,-0.000268
-0.00019404432895624737,-0.000382
-0.0002814421169529513,-0.000484
0.00012679558080720297,-0.000534
-0.00022825453055757978,-0.0006
-0.0002469251498972742,-0.000616
-0.00034026028226041106,-0.0006
-0.0004703706639929913,-0.000634
-0.0006620958972547843,-0.000616
-0.0003310613775175524,-0.000584
-1.5013186431043858e-05,-0.000566
0.000631166149456409,-0.000484
-0.0004449617652816245,-0.0004
-0.000398579054078458,-0.000332
-4.4106112755341225e-05,-0.000234
-0.00022102747469384258,-0.000216
-0.0004091530197026108,-0.000218
-0.00022104260156617018,-0.0002
-0.0004141618371841718,-0.000182
-0.00011875966114523931,-0.000118
0.0002464248063844823,-1.6e-05
8.595223159687486e-05,-1.6e-05
-8.648517316930212e-06,0.0
-0.0003614199767659552,1.6e-05
-2.2939789673134264e-05,5e-05
0.0001720846849100968,3.4e-05
0.00035315355337362973,5e-05
-6.380377156149425e-05,0.0001
0.0001386817321389753,0.000116
-5.059696911094266e-05,0.000134
0.00010555890837309997,8.2e-05
-9.417019732210138e-05,0.000118
6.592986648997376e-05,0.0001
0.0002762690919737481,8.2e-05
0.00019796621851933045,6.8e-05
-0.00016867526747386748,-0.0001
4.102235770770751e-06,-0.0001
3.965229527118252e-06,-0.000116
1.3828052461544366e-05,-0.000118
-0.0001889809795697242,-0.000132
6.814304065837073e-05,-0.00015
-0.00015120664256312318,-0.000168
-0.000158113083898099,-0.000132
-4.771460008191087e-06,-0.000134
0.00011936204783398101,-0.000134
-5.586331924498718e-05,-0.000166
-0.0001236599503645297,-0.00015
-0.0002597364081253922,-0.0001
-0.000216125484875862,-0.000166
0.00015598014685152945,-0.000168
-3.160357426072575e-05,-0.00015
-0.00015635101937011404,-0.000182
-0.0004353089040397729,-0.0002
0.0002238181184917187,-0.0002
-0.00029383284813036303,-0.000184
-0.0002815934796319557,-0.000166
9.595108469027307e-06,-0.000168
0.00032713232638690155,-0.000166
-0.00014713524017837315,-0.000184
-0.00015550041936666128,-0.000182
-0.0002013540470701323,-0.000168
0.00022893139595249573,-0.0002
-0.00021935688546336144,-0.000232
-0.00011181174775159649,-0.0002
-0.00014361607198488079,-0.00015
4.852333680080739e-06,-0.000218
0.00021299874050409017,-0.000266
-0.00021774056506180202,-0.000234
-0.00042956399979695073,-0.00025
-0.00030856052135764443,-0.000182
-0.00019520973702442517,-0.000234
-0.00021508652242742602,-0.000284
-0.0002227613149209133,-0.000216
-0.00022276133371205908,-0.000216
-1.6498424497648004e-05,-0.000184
-0.0003247486048502097,-0.000266
-0.0006012931614625313,-0.000218
